Chris Glover - GBR,78.2,82.5,135,-142.5,147.5,,147.5,98.552125,0,1-M-T2-82.5
Marcus Heuer - GER,83.7,90,170,-185,-185,,170,108.579,117.26532,1-M-T2-90
Semen Paley - RUS,36.3,52,30,35,37.5,,37.5,#N/A,#N/A,1-M-T1-52
,,,,,,,,,
,,,,,,,,,
11/21/2009 Day 5,,,,,,,,,
Name,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Chris Jenkins - GBR,89.9,90,370,235,325,930,571.2525,1-M-O-90,
Neil Deighton - GBR,89.1,90,315,290,285,890,547.617,2-M-O-90,
Stefan Sokoly - SLO,88.7,90,340,215,300,855,527.40675,3-M-O-90,
Gary Underwood - GBR,89.6,90,260,200,240,700,429.345,4-M-O-90,
Justin Hurley - GBR,89.5,90,350,230,100,680,417.35,5-M-O-90,
Elliott Newman - GBR,89.6,90,255,155,260,670,410.9445,6-M-O-90,
Kahled Abd Rabou - EGY,89.8,90,0,230,0,0,0,0,
Gareth Davies - GBR,89.5,90,330,0,0,0,0,0,
Steve Plunkett - GBR,88.6,90,0,0,0,0,0,0,
Eric Athias - FRA,85.1,90,0,0,0,0,0,0,
Andrey Beleyaev - RUS,96.8,100,420,290,350,1060,625.029,1-M-O-100,
Martin Brown - GBR,100,100,380,242.5,320,942.5,547.87525,2-M-O-100,
Jamie Burke - GBR,98.7,100,350,265,307.5,922.5,539.247375,3-M-O-100,
Paul Newell - GBR,99.4,100,380,215,305,900,524.52,4-M-O-100,
Kyle Vauls - GBR,99.6,100,340,255,300,895,521.1585,5-M-O-100,
Attila Elek - HUN,91.3,100,340,207.5,312.5,860,522.106,6-M-O-100,
Juha Miettinen - FIN,98.8,100,340,225,285,850,496.655,7-M-O-100,
Mika Nikkonen - FIN,99.2,100,320,215,270,805,469.5565,8-M-O-100,
Mohamed Harmy - EGY,92.4,100,290,175,330,795,479.6235,9-M-O-100,
Sivert Jorgensen - SWE,98.8,100,275,190.5,290,755,441.1465,10-M-O-100,
Mark Cullimore - GBR,99.6,100,340,0,0,0,0,0,
Niclas Friberg - SWE,98.6,100,0,0,0,0,0,0,
11/21/2009 Day 5,,,,,,,,,
Name,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl
Eveny Nechaev - RUS,89.9,90,290,305,313,,312.5,191.953125,1-M-O-90
Ahmadov Mustafa - AZE,89.5,90,265,0,-305,,265,162.64375,2-M-O-90
Kahled Abd Rabou - EGY,89.8,90,220,230,-245,,230,140.898,3-M-O-90
Didier Theux - FRA,85,90,175,-200,200,,200,126.52,4-M-O-90
Ashraf Shabana - EGY,90,90,-190,190,-210,,190,116.2515,5-M-O-90
Patrick Rollot - FRA,85.8,90,-185,-185,185,,185,116.365,6-M-O-90
Gareth Davies - GBR,89.5,90,-242.5,-242.5,-247.5,,0,0,0
Andrey Paley - RUS,99.8,100,290,-302.5,305,,305,177.449,1-M-O-100
Michal Wilk - POL,99,100,-290,290,302.5,,302.5,176.5995,2-M-O-100
Mohamed Harmy - EGY,92.4,100,160,175,-180,,175,105.5775,3-M-O-100
Mark Cullimore - GBR,99.6,100,-255,-265,-275,,0,0,0
Zoltan Csepreas - HUN,99.8,100,-325,-325,-325,,0,0,0
