Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Event,Division,TotalKg,Sex,WeightClassKg,Equipment,BirthDate
DQ,Agshin İsmayilov,1978,85.2,Azerbaijan,,,,,,-300,-300,-300,,,,,,,,B,O,,M,90,Unlimited,
1,Tomáš Burda,1989,98.5,Czechia,,,,,,200,-215,215,220,215,,,,,,B,O,215,M,100,Unlimited,
1,Łukasz Kaim,1988,109.1,Poland,,,,,,330,340,-370,,340,,,,,,B,O,340,M,110,Unlimited,
DQ,Rafael Tagiyev,1994,106.8,Azerbaijan,,,,,,-270,-270,-270,,,,,,,,B,O,,M,110,Unlimited,
1,Gansukh Batmagnai,1988,115.3,Mongolia,,,,,,400,410,,,410,,,,,,B,O,410,M,125,Unlimited,
1,Ali Aliyev,1994,130.3,Azerbaijan,,,,,,320,335,-350,,335,,,,,,B,O,335,M,140,Unlimited,
1,Lajos Biró,1996,156.4,Hungary,,,,,,365,-410,-415,-420,365,,,,,,B,O,365,M,140+,Unlimited,
1,Martyn Keenan,1983,96.6,Scotland,,,,,,150,-160,165,,165,,,,,,B,M1,165,M,100,Unlimited,
1,Tuvshinzaya Batkhuu,1984,108,Mongolia,,,,,,280,-300,300,,300,,,,,,B,M1,300,M,110,Unlimited,
2,Darren Bennett,1984,110,Ireland,,,,,,270,-300,-300,,270,,,,,,B,M1,270,M,110,Unlimited,
1,Famil Maharramov,1982,126.6,Azerbaijan,,,,,,-260,-260,260,,260,,,,,,B,M1,260,M,140,Unlimited,
1,Christian Michael Stoebke,1976,87.5,Germany,,,,,,172.5,-177.5,177.5,,177.5,,,,,,B,M2,178,M,90,Unlimited,
1,Róbert Csetényi,1977,97,Hungary,,,,,,230,240,-250,,240,,,,,,B,M2,240,M,100,Unlimited,
1,William McNeil,1977,109.6,UK,,,,,,200,240,-260.5,,240,,,,,,B,M2,240,M,110,Unlimited,
1,Gregor Jankovič,1977,123.3,Slovenia,,,,,,225,-245,,,225,,,,,,B,M2,225,M,125,Unlimited,
1,János Savanyú,1978,138.8,Hungary,,,,,,245,252.5,275,,275,,,,,,B,M2,275,M,140,Unlimited,
2,Andrew Cairney,1979,127.5,Scotland,,,,,,180,190,200,,200,,,,,,B,M2,200,M,140,Unlimited,
1,Ernő Eck,1972,127.1,Hungary,,,,,,282.5,-315,315,,315,,,,,,B,M3,315,M,140,Unlimited,
2,Károly Németh,1971,139.7,Hungary,,,,,,245,282.5,-320,,282.5,,,,,,B,M3,282.5,M,140,Unlimited,
1,Robert Caldwell,1966,105,Scotland,,,,,,120,130,140,,140,,,,,,B,M4,140,M,110,Unlimited,
1,Franciszek Szabluk,1956,99.4,Poland,,,,,,232.5,245,-255,,245,,,,,,B,M6,245,M,100,Unlimited,
1,David Thomas #4,1951,98.25,UK,,,,,,-100,100,107.5,,107.5,,,,,,B,M7,107.5,M,100,Unlimited,
1,Filip Janković,1952,103.7,Slovenia,,,,,,65,-75,75,80,75,,,,,,B,M7,75,M,110,Unlimited,
1,László Jobbágy,1947,80.2,Hungary,,,,,,150,180,190,,190,,,,,,B,M8,190,M,82.5,Unlimited,
1,Kristína Hasáková,2010,60,Slovakia,,,,,,50,55,60,62.5,60,,,,,,B,T1,60,F,60,Raw,
1,Ester Buchtová,2008,70.25,Czechia,,,,,,65,70,72.5,73,72.5,,,,,,B,T2,72.5,F,75,Raw,
1,Kateřina Janoutová,2002,59.95,Czechia,,,,,,77.5,82.5,-85,,82.5,,,,,,B,J,83,F,60,Raw,
2,Iveta Mikesková,2002,59.2,Czechia,,,,,,67.5,70,72.5,,72.5,,,,,,B,J,73,F,60,Raw,
1,Nela Pavelková,2002,66.55,Czechia,,,,,,50,60,-62.5,,60,,,,,,B,J,60,F,67.5,Raw,
1,Claudia Lasco,2002,74.15,Italy,,,,,,65,-67.5,-67.5,,65,,,,,,B,J,65,F,75,Raw,
1,Petra Kubicová,1988,48,Slovakia,,,,,,52.5,55,-57.5,,55,,,,,,B,O,55,F,48,Raw,
1,Antonella Albano,1998,50.05,Italy,,,,,,52.5,57.5,-60,,57.5,,,,,,B,O,58,F,52,Raw,
1,Stella Širmerová,1999,54.05,Czechia,,,,,,52.5,55,-57.5,,55,,,,,,B,O,55,F,56,Raw,
1,Nataliia Klymchuk,1984,66.05,Ukraine,,,,,,90,95,100,,100,,,,,,B,O,100,F,67.5,Raw,
1,Markéta Pilařová,2000,71.85,Czechia,,,,,,65,70,-75,,70,,,,,,B,O,70,F,75,Raw,
1,Tetiana Dudnyk,1983,88.25,Ukraine,,,,,,125,130,135,,135,,,,,,B,O,135,F,90,Raw,
1,Jennifer Maluck,2000,91.3,Germany,,,,,,100,105,,,105,,,,,,B,O,105,F,110,Raw,
1,Eva Strnadová,1983,50.6,Czechia,,,,,,50,52.5,55,,55,,,,,,B,M1,55,F,52,Raw,
1,Alena Pokorná,1983,63.7,Czechia,,,,,,70,-77.5,-80,,70,,,,,,B,M1,70,F,67.5,Raw,
1,Daniela Poláková,1976,61.95,Czechia,,,,,,97.5,102.5,107.5,,107.5,,,,,,B,M2,107.5,F,67.5,Raw,
1,Edit Gombos-Borka,1980,68.1,Hungary,,,,,,70,75,80,,80,,,,,,B,M2,80,F,75,Raw,
1,Beáta Szalay,1979,83.6,Hungary,,,,,,85,92.5,-95,,92.5,,,,,,B,M2,93,F,90,Raw,
1,Evelyn Eisenehr,1973,80.65,Portugal,,,,,,120,127.5,-132.5,-132.5,127.5,,,,,,B,M3,127.5,F,82.5,Raw,
1,Maria Lisa Falcone,1973,84.2,Italy,,,,,,65,70,-72.5,,70,,,,,,B,M3,70,F,90,Raw,
1,Ester Cichá,1970,58.5,Czechia,,,,,,62.5,67.5,70,,70,,,,,,B,M4,70,F,60,Raw,
1,Astrid Fehr,1953,55.25,Germany,,,,,,37.5,40,42.5,,42.5,,,,,,B,M7,42.5,F,56,Raw,
1,Misha Aghdalyan,2008,66.2,Armenia,,,,,,105,110,115,,115,,,,,,B,T2,115,M,67.5,Raw,
1,Marc Lutisin,2009,82.45,Czechia,,,,,,-77.5,80,87.5,,87.5,,,,,,B,T2,88,M,82.5,Raw,
1,Petr Macháček,2007,72.15,Czechia,,,,,,85,87.5,-95,,87.5,,,,,,B,T3,88,M,75,Raw,
1,Josef Švestka,2006,82.5,Czechia,,,,,,115,125,-130,,125,,,,,,B,T3,125,M,82.5,Raw,
2,Mateusz Jażdżewski,2007,76.8,Poland,,,,,,110,115,-120,,115,,,,,,B,T3,115,M,82.5,Raw,
1,Oliver Beránek,2007,122.8,Czechia,,,,,,155,-162.5,162.5,-165,162.5,,,,,,B,T3,163,M,125,Raw,
1,Mattia Mariani,2004,73.8,Italy,,,,,,102.5,110,-112.5,,110,,,,,,B,J,110,M,75,Raw,
1,Filip Wilczynski,2002,80.95,Poland,,,,,,125,130,-135,,130,,,,,,B,J,130,M,82.5,Raw,
1,Josef Chaloupka,2001,87.3,Czechia,,,,,,160,165,-167.5,,165,,,,,,B,J,165,M,90,Raw,
2,Pavel Janíček,2002,84.2,Czechia,,,,,,140,150,-160,,150,,,,,,B,J,150,M,90,Raw,
1,Petr Bartošík,2001,100.7,Czechia,,,,,,165,172.5,-180,,172.5,,,,,,B,J,173,M,110,Raw,
1,Zdenek Franc,2003,112.1,Czechia,,,,,,175,185,-190,,185,,,,,,B,J,185,M,125,Raw,
1,Andrzej Dudek,1991,67.45,Poland,,,,,,135,-140,-140,,135,,,,,,B,O,135,M,67.5,Raw,
2,Guglielmo Cantone,1996,65.55,Italy,,,,,,125,-130,-130,,125,,,,,,B,O,125,M,67.5,Raw,
1,Łukasz Wółkiewicz,1987,72.75,Poland,,,,,,165,170,-175,,170,,,,,,B,O,170,M,75,Raw,
2,Wiesław Kiwacki,1976,73.5,Poland,,,,,,125,130,132.5,,132.5,,,,,,B,O,133,M,75,Raw,
3,Riccardo Maria Vio,1988,72.9,Italy,,,,,,120,127.5,-130,,127.5,,,,,,B,O,128,M,75,Raw,
1,Maik Schubert,1990,75.75,Germany,,,,,,115,122.5,125,,125,,,,,,B,O,125,M,82.5,Raw,
2,Oldřich Janoušek,1999,82.15,Czechia,,,,,,110,120,-127.5,,120,,,,,,B,O,120,M,82.5,Raw,
1,Andrzej Stęcel,1989,89.35,Poland,,,,,,200,207.5,212,-215,212,,,,,,B,O,212,M,90,Raw,
2,Dominik Kovalčík,1999,90,Czechia,,,,,,190,200,-205,,200,,,,,,B,O,200,M,90,Raw,
3,Martin Filip,1995,89.35,Czechia,,,,,,135,137.5,-140,,137.5,,,,,,B,O,138,M,90,Raw,
1,Petr Novák,1977,98.3,Czechia,,,,,,210,217.5,220,,220,,,,,,B,O,220,M,100,Raw,
2,Robert Ivanič,1998,97.59,Czechia,,,,,,180,190,-200,,190,,,,,,B,O,190,M,100,Raw,
3,Ashot Antonyan,1986,97.15,Armenia,,,,,,157.5,165,-170,,165,,,,,,B,O,165,M,100,Raw,
4,Dominik Chromek,2000,95.2,Czechia,,,,,,140,145,-150,,145,,,,,,B,O,145,M,100,Raw,
1,Ákos Oláh,1989,104.7,Hungary,,,,,,200,210,215,,215,,,,,,B,O,215,M,110,Raw,
2,Lukáš Forejtek,1998,108.7,Czechia,,,,,,200,205,210,,210,,,,,,B,O,210,M,110,Raw,
3,Jan Holub,1998,107.4,Czechia,,,,,,180,187.5,190,,190,,,,,,B,O,190,M,110,Raw,
4,Nikola Pelikán,2000,109.6,Czechia,,,,,,175,185,-192.5,,185,,,,,,B,O,185,M,110,Raw,
1,David Bartošík,1998,117.8,Czechia,,,,,,230,240,245,,245,,,,,,B,O,245,M,125,Raw,
2,Paweł Włodarczyk,1985,122.5,Poland,,,,,,160,170,180,,180,,,,,,B,O,180,M,125,Raw,
3,Stanislav Dašek,2000,112.6,Czechia,,,,,,175,-185,-185,,175,,,,,,B,O,175,M,125,Raw,
4,Jan Bryjka,1987,112.1,Poland,,,,,,165,170,-180,,170,,,,,,B,O,170,M,125,Raw,
5,Ondřej Kratochvíl,1985,113.7,Czechia,,,,,,140,150,160,,160,,,,,,B,O,160,M,125,Raw,
1,Miroslav Semín,1986,128.4,Czechia,,,,,,230,240,245,,245,,,,,,B,O,245,M,140,Raw,
2,Tomáš Nesvadba,1993,131.1,Czechia,,,,,,230,235,242.5,,242.5,,,,,,B,O,243,M,140,Raw,
3,Raffaele Principe,1986,134.1,Italy,,,,,,187.5,195,-200,,195,,,,,,B,O,195,M,140,Raw,
1,Adam Kornak,1988,145.9,Czechia,,,,,,-200,200,-210,,200,,,,,,B,O,200,M,140+,Raw,
2,Matěj Čížek,1999,147.5,Czechia,,,,,,120,130,135,,135,,,,,,B,O,135,M,140+,Raw,
1,Łukasz Kozłowski,1982,72.9,Poland,,,,,,155,165,170,,170,,,,,,B,M1,170,M,75,Raw,
1,Soheel Zia,1980,79.25,UK,,,,,,105,120,-125,,120,,,,,,B,M1,120,M,82.5,Raw,
1,Marcin Szraiber,1981,85.55,Poland,,,,,,177.5,182.5,185,,185,,,,,,B,M1,185,M,90,Raw,
2,Arkadiusz Biel,1981,89.65,Poland,,,,,,-145,145,-150,,145,,,,,,B,M1,145,M,90,Raw,
1,Grzegorz Pisalski,1982,93.1,Poland,,,,,,160,-167.5,167.5,,167.5,,,,,,B,M1,168,M,100,Raw,
2,Andrzej Tarapata,1981,92.3,Poland,,,,,,140,145,150,,150,,,,,,B,M1,150,M,100,Raw,
1,Tuvshinzaya Batkhuu,1984,108,Mongolia,,,,,,180,190,-200,,190,,,,,,B,M1,190,M,110,Raw,
2,Salvatore Carfora,1984,100.2,Italy,,,,,,155,170,175,,175,,,,,,B,M1,175,M,110,Raw,
3,Pavel Rychtera,1982,104,Czechia,,,,,,160,165,170,,170,,,,,,B,M1,170,M,110,Raw,
4,Piotr Jezierski-Smyka,1983,100.1,Poland,,,,,,157.5,162.5,-167.5,,162.5,,,,,,B,M1,163,M,110,Raw,
1,Stefan Fekken,1981,110.6,Germany,,,,,,190,-200,-200,,190,,,,,,B,M1,190,M,125,Raw,
2,Krzysztof Król,1984,119.7,Poland,,,,,,150,160,-167.5,,160,,,,,,B,M1,160,M,125,Raw,
3,Ivan Polichetti,1981,110.9,Italy,,,,,,-150,150,-155,,150,,,,,,B,M1,150,M,125,Raw,
1,Radovan Tellner,1981,147.9,Czechia,,,,,,190,205,212.5,,212.5,,,,,,B,M1,213,M,140+,Raw,
1,Remigiusz Wolejko,1978,81.9,Poland,,,,,,147.5,155,160,,160,,,,,,B,M2,160,M,82.5,Raw,
2,Krzysztof Wieczorek,1979,81.45,Poland,,,,,,135,-142.5,-147.5,,135,,,,,,B,M2,135,M,82.5,Raw,
1,František Štěpánek,1978,88.95,Czechia,,,,,,180,190,,,190,,,,,,B,M2,190,M,90,Raw,
2,Christian Stoebke,1976,87.7,Germany,,,,,,115,117.5,-120,,117.5,,,,,,B,M2,118,M,90,Raw,
1,Andrey Glukhov,1978,99.5,Israel,,,,,,170,177.5,182.5,,182.5,,,,,,B,M2,183,M,100,Raw,
1,Krzysztof Zakrzewski,1977,103.2,Poland,,,,,,200,207.5,-212.5,,207.5,,,,,,B,M2,208,M,110,Raw,
2,Mariusz Tatuśko,1975,108.4,Poland,,,,,,180,185,-190,,185,,,,,,B,M2,185,M,110,Raw,
3,Mariusz Bartołowicz,1979,105.2,Poland,,,,,,155,165,-170,,165,,,,,,B,M2,165,M,110,Raw,
4,Pavel Matocha,1979,107.6,Czechia,,,,,,135,-140,-140,,135,,,,,,B,M2,135,M,110,Raw,
1,Gregor Jankovič,1977,123.4,Slovenia,,,,,,185,197.5,200,,200,,,,,,B,M2,200,M,125,Raw,
2,William McNeil,1977,111.4,UK,,,,,,180,195,197.5,,197.5,,,,,,B,M2,198,M,125,Raw,
1,Milan Mrázek,1979,154.2,Czechia,,,,,,220,230,240,,240,,,,,,B,M2,240,M,140+,Raw,
2,Oskars Zvarts,1978,144,Latvia,,,,,,160,180,190,,190,,,,,,B,M2,190,M,140+,Raw,
1,Radosław Jażdżewski,1974,80.25,Poland,,,,,,110,120,-130,,120,,,,,,B,M3,120,M,82.5,Raw,
1,Vladan Zapletal,1971,88.75,Czechia,,,,,,160,165,-167.5,,165,,,,,,B,M3,165,M,90,Raw,
2,Miroslav Koutný,1974,88.4,Czechia,,,,,,140,145,-147.5,,145,,,,,,B,M3,145,M,90,Raw,
3,Robert Tomáš,1972,85.35,Czechia,,,,,,130,140,-145,,140,,,,,,B,M3,140,M,90,Raw,
1,Hovhannes Yazichyan,1971,95.6,Poland,,,,,,160,170,180,,180,,,,,,B,M3,180,M,100,Raw,
2,Sławomír Purta,1973,92,Poland,,,,,,165,170,-172.5,,170,,,,,,B,M3,170,M,100,Raw,
1,Wojciech Kaliciak,1971,104.3,Poland,,,,,,120,130,,,130,,,,,,B,M3,130,M,110,Raw,
1,Krzysztof Halczyk,1974,125.9,Poland,,,,,,165,170,-175,,170,,,,,,B,M3,170,M,140,Raw,
1,Artur Średniawski,1967,72.9,Poland,,,,,,105,117.5,125,,125,,,,,,B,M4,125,M,75,Raw,
2,István Bara,1968,74.4,Hungary,,,,,,120,125,-130,,125,,,,,,B,M4,125,M,75,Raw,
1,Jens Schünemann,1966,81.3,Germany,,,,,,120,127.5,130,,130,,,,,,B,M4,130,M,82.5,Raw,
1,Roman Růžička,1965,97.4,Czechia,,,,,,137.5,142.5,150,,150,,,,,,B,M4,150,M,100,Raw,
1,Pavel Žibrita,1970,121.9,Czechia,,,,,,190,200,-205,,200,,,,,,B,M4,200,M,125,Raw,
1,Piotr Podgórski,1968,132.4,Poland,,,,,,150,155,-160,,155,,,,,,B,M4,155,M,140,Raw,
1,Peter Herák,1960,80.9,Slovakia,,,,,,105,110,115,,115,,,,,,B,M5,115,M,82.5,Raw,
2,Reiner Krieger,1960,80.2,Germany,,,,,,97.5,102.5,107.5,,107.5,,,,,,B,M5,108,M,82.5,Raw,
3,Bernhard Schmid,1963,78.6,Germany,,,,,,95,102.5,-105,,102.5,,,,,,B,M5,103,M,82.5,Raw,
1,Alexander Bark,1963,88.5,Israel,,,,,,115,-120,-120,,115,,,,,,B,M5,115,M,90,Raw,
1,Miklós Pomázi,1963,94.75,Hungary,,,,,,160,165,170,,170,,,,,,B,M5,170,M,100,Raw,
1,František Nováček,1964,109.2,Czechia,,,,,,185,195,200,,200,,,,,,B,M5,200,M,110,Raw,
1,Jozef Gabrhel,1955,71.6,Slovakia,,,,,,85,90,95,,95,,,,,,B,M6,95,M,75,Raw,
1,Karel Shoř,1955,82.15,Czechia,,,,,,120,130,-135,,130,,,,,,B,M6,130,M,82.5,Raw,
2,Leonid Averbakh,1959,80,Israel,,,,,,90,100,-105,,100,,,,,,B,M6,100,M,82.5,Raw,
1,Burkhard Steffen,1950,64,Germany,,,,,,65,70,72.5,,72.5,,,,,,B,M7,73,M,67.5,Raw,
1,Boris Laishin,1950,68.55,Estonia,,,,,,105,-110,110,,110,,,,,,B,M7,110,M,75,Raw,
1,Mirosław Fugiel,1955,83.35,Poland,,,,,,120,125,-127.5,,125,,,,,,B,M7,125,M,90,Raw,
2,Miroslav Kolek,1954,87.9,Czechia,,,,,,120,125,-127.5,,125,,,,,,B,M7,125,M,90,Raw,
3,Petr Hájek,1955,89,Czechia,,,,,,105,112.5,-117.5,,112.5,,,,,,B,M7,113,M,90,Raw,
1,Jozef Matej,1954,96.5,Slovakia,,,,,,120,125,-127.5,,125,,,,,,B,M7,125,M,100,Raw,
1,Jozef Bartek,1945,74,Slovakia,,,,,,55,60,-62.5,,60,,,,,,B,M9,60,M,75,Raw,
1,Alexander Papir,1945,78.9,Israel,,,,,,-102.5,105,-110,,105,,,,,,B,M9,105,M,82.5,Raw,
1,Anna Kubaszewska,1995,56,Poland,,,,,,70,75,80,,80,,,,,,B,Para,80,F,56,Raw,
1,Gevorg Afrikyan,1999,60,Armenia,,,,,,90,95,-100,,95,,,,,,B,Para,95,M,60,Raw,
1,Stanislav Cimpa,1991,64.9,Czechia,,,,,,100,107.5,-115,,107.5,,,,,,B,Para,108,M,67.5,Raw,
1,Marek Strzałkowski,1959,89.7,Poland,,,,,,140,145,150,152.5,150,,,,,,B,Para,150,M,90,Raw,
1,Klaudia Savanyu,2005,62.15,Hungary,,,,,,80,90,95,,95,,,,,,B,J,95,F,67.5,Unlimited,
1,Lesley Jayne Thomas,1966,62.15,UK,,,,,,95,100,-107.5,,100,,,,,,B,M4,100,F,67.5,Unlimited,
1,Tim Hausner,1998,105,Germany,,,,,,230,242.5,250,,250,,,,,,B,O,250,M,110,Unlimited,
1,Gansukh Batmagnai,1988,113.8,Mongolia,,,,,,410,430,440,,440,,,,,,B,O,440,M,125,Unlimited,
1,Daniel Kaufmann,1976,88.15,Germany,,,,,,260,-300,-300,,260,,,,,,B,M2,260,M,90,Unlimited,
DQ,Róbert Csetényi,1977,96.6,Hungary,,,,,,-285,-285,-300,,,,,,,,B,M2,,M,100,Unlimited,
DQ,Zoltán Győri,1975,98.05,Hungary,,,,,,-285,-285,-285,,,,,,,,B,M2,,M,100,Unlimited,
1,Henning Tiedje,1979,108.6,Germany,,,,,,300,310,-317.5,,310,,,,,,B,M2,310,M,110,Unlimited,
1,János Savanyú,1978,141,Hungary,,,,,,252.5,,,,252.5,,,,,,B,M2,252.5,M,140+,Unlimited,
1,Károly Németh,1971,138.5,Hungary,,,,,,-270,270,,,270,,,,,,B,M3,270,M,140,Unlimited,
1,Søren Bertelsen,1961,107.7,Denmark,,,,,,-295,-300,310,,310,,,,,,B,M5,310,M,110,Unlimited,
1,David Thomas #4,1951,98.4,UK,,,,,,117.5,,,,117.5,,,,,,B,M7,117.5,M,100,Unlimited,
2,Samantha Cunningham,1994,94.9,Scotland,,,,,,,,,,,190,-210,-210,,190,D,O,190,F,110,Multi-ply,
1,Elizabeth Erholtz,1976,94.7,Finland,,,,,,,,,,,190,207.5,220,,220,D,O,220,F,110,Multi-ply,
1,Klaudia Tanczos,1973,70.65,Slovakia,,,,,,,,,,,110,120,-127.5,,120,D,O,120,F,75,Multi-ply,
1,Mónika Bazsó,1974,83.05,Hungary,,,,,,,,,,,182.5,-197.5,200,203,200,D,O,200,F,90,Multi-ply,
1,David Turčen,2011,88.3,Slovenia,,,,,,,,,,,100,110,120,-123,120,D,T1,120,M,90,Multi-ply,
1,Dylan Bennett #1,2006,90.1,Ireland,,,,,,,,,,,190,210,-225,,210,D,T3,210,M,100,Multi-ply,
1,Václav Jírovec,2004,79.5,Czechia,,,,,,,,,,,220,-243,-243,243,220,D,J,220,M,82.5,Multi-ply,
1,David Žemlička,1993,94.5,Czechia,,,,,,,,,,,280,300,,,300,D,O,300,M,100,Multi-ply,
2,František Szobolovszký,1994,93.45,Slovakia,,,,,,,,,,,255,270,-275,,270,D,O,270,M,100,Multi-ply,
3,Tomáš Burda,1989,99.55,Czechia,,,,,,,,,,,220,-240,-240,,220,D,O,220,M,100,Multi-ply,
1,Matyas Meszaros,1995,102.1,Hungary,,,,,,,,,,,300,-307.5,-310,,300,D,O,300,M,110,Multi-ply,
1,Mahammad Huseynov,2002,113,Azerbaijan,,,,,,,,,,,275,292.5,-312.5,,292.5,D,O,293,M,125,Multi-ply,
2,Ondřej Kratochvíl,1985,110.7,Czechia,,,,,,,,,,,290,-310,,,290,D,O,290,M,125,Multi-ply,
1,Liam Goldie,1997,130.6,Scotland,,,,,,,,,,,310,325,340,,340,D,O,340,M,140,Multi-ply,
1,Vlastimil Yacoub Bandík,1981,75.15,Slovakia,,,,,,,,,,,200,220,235,,235,D,M1,235,M,82.5,Multi-ply,
1,Veselin Doychev,1985,108.1,Bulgaria,,,,,,,,,,,340,360,,,360,D,M1,360,M,110,Multi-ply,
2,Darren Bennett,1984,109.9,Ireland,,,,,,,,,,,280,-310,-310,,280,D,M1,280,M,110,Multi-ply,
1,Konstantin Glok,1975,89.4,Germany,,,,,,,,,,,150,160,165,,165,D,M2,165,M,90,Multi-ply,
1,Michal Švajka,1978,95.65,Slovakia,,,,,,,,,,,220,240,-255,,240,D,M2,240,M,100,Multi-ply,
1,Martin Martinka,1975,100.4,Slovakia,,,,,,,,,,,215,230,250,,250,D,M2,250,M,110,Multi-ply,
1,Andrew Cairney,1979,127.1,Scotland,,,,,,,,,,,310,320,-330,,320,D,M2,320,M,140,Multi-ply,
1,Josef Jeníček,1973,101.8,Czechia,,,,,,,,,,,230,240,-245,,240,D,M3,240,M,110,Multi-ply,
1,Ľubomír Trstenský,1974,115.8,Slovakia,,,,,,,,,,,210,220,,,220,D,M3,220,M,125,Multi-ply,
1,Milan Greguš,1968,102,Czechia,,,,,,,,,,,257.5,-272.5,,,257.5,D,M4,257.5,M,110,Multi-ply,
1,Valery Tomilov,1965,99.7,Israel,,,,,,,,,,,100,,,,100,D,M5,100,M,100,Multi-ply,
1,Filip Janković,1952,104.8,Slovenia,,,,,,,,,,,140,-150,,,140,D,M7,140,M,110,Multi-ply,
1,Stefan Sochaňski,1948,82.05,Poland,,,,,,,,,,,180,205,210,,210,D,M8,210,M,82.5,Multi-ply,
1,Alexander Papir,1945,82.5,Israel,,,,,,,,,,,165,175,180,185,180,D,M9,180,M,82.5,Multi-ply,
2,Jaroslav Tomanec,1943,82.5,Czechia,,,,,,,,,,,130,135,140,,140,D,M9,140,M,82.5,Multi-ply,
1,Vendula Škrancová,2009,54,Czechia,,,,,,,,,,,110,-117.5,-117.5,121,110,D,T1,110,F,56,Raw,
1,Kristína Hasáková,2010,60.85,Slovakia,,,,,,,,,,,80,100,105,,105,D,T1,105,F,67.5,Raw,
1,Lilla Adamik,2009,43.4,Hungary,,,,,,,,,,,90,100,-105,,100,D,T2,100,F,44,Raw,
1,Aleksandra Jarończk,2008,59.25,Poland,,,,,,,,,,,115,122.5,125,,125,D,T2,125,F,60,Raw,
1,Ester Buchtová,2008,70.05,Czechia,,,,,,,,,,,137.5,147.5,152.5,155,152.5,D,T2,152.5,F,75,Raw,
1,Magdaléna Pšornová,2008,79.15,Czechia,,,,,,,,,,,117.5,-125,125,,125,D,T2,125,F,82.5,Raw,
1,Francesca Tedesco,2004,51.35,Italy,,,,,,,,,,,125,-133,-133,,125,D,J,125,F,52,Raw,
1,Simona Vokounová,2004,66,Czechia,,,,,,,,,,,120,130,-135,-135,130,D,J,130,F,67.5,Raw,
2,Nela Pavelková,2002,65.65,Czechia,,,,,,,,,,,115,125,127.5,,127.5,D,J,127.5,F,67.5,Raw,
3,Giulia Lumia,2001,66.9,Italy,,,,,,,,,,,100,110,117.5,,117.5,D,J,118,F,67.5,Raw,
1,Adéla Bendová,2002,69.95,Czechia,,,,,,,,,,,120,130,140,,140,D,J,140,F,75,Raw,
1,Tereza Šimková,2004,89.35,Czechia,,,,,,,,,,,135,-145,-145,,135,D,J,135,F,90,Raw,
1,Stella Širmerová,1999,54.2,Czechia,,,,,,,,,,,100,110,-117.5,,110,D,O,110,F,56,Raw,
2,David Loren Ben,2000,91.4,Israel,,,,,,,,,,,165,-185,-185,,165,D,O,165,F,110,Raw,
3,Jennifer Maluck,2000,93.05,Germany,,,,,,,,,,,150,,,,150,D,O,150,F,110,Raw,
1,Tifani Lili Szabó,1999,102.1,Hungary,,,,,,,,,,,170,185,-200,,185,D,O,185,F,110,Raw,
1,Petra Pokorná,1988,124.5,Czechia,,,,,,,,,,,165,177.5,,,177.5,D,O,178,F,110+,Raw,
1,Eva Strnadová,1983,50.6,Czechia,,,,,,,,,,,100,110,-117.5,,110,D,M1,110,F,52,Raw,
1,Alena Pokorná,1983,63.5,Czechia,,,,,,,,,,,155,165,-172.5,,165,D,M1,165,F,67.5,Raw,
1,Daniela Poláková,1976,63.5,Czechia,,,,,,,,,,,-160,170,180,,180,D,M2,180,F,67.5,Raw,
2,Dora Dragomir,1977,66.55,Hungary,,,,,,,,,,,145,155,-160,,155,D,M2,155,F,67.5,Raw,
1,Nora Odetta Alexandrescu,1977,73,Czechia,,,,,,,,,,,135,150,157.5,,157.5,D,M2,158,F,75,Raw,
1,Jennifer Milliron-O'Neil,1975,90.1,Ireland,,,,,,,,,,,165,180,-200,,180,D,M2,180,F,110,Raw,
2,Anita Melinda Danicser,1979,90.8,Hungary,,,,,,,,,,,130,142.5,150,,150,D,M2,150,F,110,Raw,
1,Kati Györökné,1973,54.85,Hungary,,,,,,,,,,,115,122.5,130,,130,D,M3,130,F,56,Raw,
1,Melinda Derdák,1975,80.8,Hungary,,,,,,,,,,,120,130,140,,140,D,M3,140,F,82.5,Raw,
1,Petra Yamaková,1974,98.8,Czechia,,,,,,,,,,,140,150,160,162.5,160,D,M3,160,F,110,Raw,
1,Ester Cichá,1970,58.5,Czechia,,,,,,,,,,,140,145,-150,-150,145,D,M4,145,F,60,Raw,
1,Anikó Csonka,1968,61.1,Hungary,,,,,,,,,,,155,165,175,180,175,D,M4,175,F,67.5,Raw,
1,Jana Janoušková,1960,58.15,Czechia,,,,,,,,,,,80,-85,85,,85,D,M6,85,F,60,Raw,
1,Astrid Fehr,1953,55.1,Germany,,,,,,,,,,,70,75,-80,,75,D,M7,75,F,56,Raw,
1,Květuše Baranovičová,1953,61.9,Slovakia,,,,,,,,,,,60,-70,70,-80,70,D,M7,70,F,67.5,Raw,
1,Sipan Khachatryan,2011,47.9,Armenia,,,,,,,,,,,120,125,127.5,,127.5,D,T1,128,M,56,Raw,
1,Toni Neukranz,2009,68.7,Germany,,,,,,,,,,,100,110,120,,120,D,T1,120,M,75,Raw,
1,Maximilián Pastva,2009,83,Slovakia,,,,,,,,,,,175,190,-200.5,-200.5,190,D,T1,190,M,90,Raw,
