ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Козорез Виталий,Мастера 40 - 49 (11.09.1976)/41,"113,80",,Саратовская,Саратов/Саратовская область,"115,0","11,0","1265,0","712,4177",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.П. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чернышов Владислав,Юниоры 20 - 23,"100,0","2090,0","1245,9535",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бочкарев Павел,Открытая,"100,0","4200,0","2453,0100",,,,,,,,,,,,,,,,
Старчиков Михаил,Открытая,"90,0","3237,5","2037,8445",,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,"82,5","2970,0","1922,0354",,,,,,,,,,,,,,,,
Чичкин Сергей,Открытая,"75,0","2520,0","1858,3740",,,,,,,,,,,,,,,,
Рабеев Дмитрий,Открытая,"110,0","3080,0","1739,2760",,,,,,,,,,,,,,,,
Журавлев Алексей,Открытая,"100,0","2867,5","1728,9591",,,,,,,,,,,,,,,,
Трояшкин Анатолий,Открытая,"82,5","2400,0","1585,4400",,,,,,,,,,,,,,,,
Плюхин Станислав,Открытая,"100,0","2700,0","1585,3049",,,,,,,,,,,,,,,,
Никифоров Сергей,Открытая,"75,0","1650,0","1136,1075",,,,,,,,,,,,,,,,
Цицеев Михаил,Открытая,"82,5","1627,5","1097,3419",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Козорез Виталий,Мастера 40 - 49,"125,0","1265,0","712,4177",,,,,,,,,,,,,,,,
