Name,Event,Equipment,Tested,Sex,WeightClassKg,Division,BirthDate,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Mikhail Speranskiy,B,Multi-ply,No,M,67.5,Open,,65.7,Russia,,,,,,-200,200,-211.5,,200,,,,,,200,1
Niyazi Gasanov,B,Multi-ply,No,M,67.5,Open,,66.55,Azerbaijan,,,,,,-165,165,170,,170,,,,,,170,2
Alexei Platonov,B,Multi-ply,No,M,67.5,Open,,62.25,Russia,,,,,,-140,140,145,,145,,,,,,145,3
Leonid Sorokin,B,Multi-ply,No,M,67.5,M 40-44,,67,Ukraine,,,,,,110,120,-127.5,,120,,,,,,120,1
Sergey Kim,B,Multi-ply,No,M,67.5,M 50-54,,66.7,Russia,,,,,,165,-170,-170,,165,,,,,,165,1
Vladimir Zhidkov,B,Multi-ply,No,M,67.5,M 50-54,,65.55,Russia,,,,,,110,117.5,-120,,117.5,,,,,,117.5,2
Sergei Titov,B,Multi-ply,No,M,75,T 16-17,,73.15,Russia,,,,,,-130,130,-145,,130,,,,,,130,1
Anatoly Fedotov,B,Multi-ply,No,M,75,T 18-19,,73.6,Russia,,,,,,-160,-165,-165,,,,,,,,,DQ
Sergei Galushko,B,Multi-ply,No,M,75,T 18-19,,74.45,Russia,,,,,,-155,-155,-155,,,,,,,,,DQ
Alexander Nekipelov,B,Multi-ply,No,M,75,J 20-23,,74,Russia,,,,,,205,,,,205,,,,,,205,1
Alexei Semikolennykh,B,Multi-ply,No,M,75,J 20-23,,72.7,Russia,,,,,,160,-170,-170,,160,,,,,,160,2
Evgeny Zlobin,B,Multi-ply,No,M,75,J 20-23,,72.75,Russia,,,,,,160,-165,-165,,160,,,,,,160,3
Ilya Kokorev,B,Multi-ply,No,M,75,Open,,74.8,Russia,,,,,,220,-225,-227.5,,220,,,,,,220,1
Alexander Kashirtsev,B,Multi-ply,No,M,75,Open,,74.05,Russia,,,,,,190,195,205,,205,,,,,,205,2
Sarhan Aliev,B,Multi-ply,No,M,75,Open,,75,Azerbaijan,,,,,,-190,190,-197.5,,190,,,,,,190,3
Georgy Avdonin,B,Multi-ply,No,M,75,Open,,74.95,Russia,,,,,,187.5,-192.5,-192.5,,187.5,,,,,,187.5,4
Oleg Bykov,B,Multi-ply,No,M,75,Open,,75,Russia,,,,,,157.5,170,-187.5,,170,,,,,,170,5
Rustam Musaev,B,Multi-ply,No,M,75,Open,,70.35,Azerbaijan,,,,,,-140,-150,150,,150,,,,,,150,6
Albert Kupriyanov,B,Multi-ply,No,M,75,Open,,74.5,Russia,,,,,,-175,-175,-175,,,,,,,,,DQ
Alexander Tatarkin,B,Multi-ply,No,M,75,M 50-54,,74.6,Russia,,,,,,160,170,175,,175,,,,,,175,1
Alexei Loshenkov,B,Multi-ply,No,M,75,M 55-59,,73.95,Russia,,,,,,-120,120,130,,130,,,,,,130,1
Dmitriy Markelov,B,Multi-ply,No,M,82.5,T 18-19,,77.2,Russia,,,,,,130,-150,-150,,130,,,,,,130,1
Mikhail Kargapolov,B,Multi-ply,No,M,82.5,J 20-23,,81.9,Russia,,,,,,-205,-205,207.5,,207.5,,,,,,207.5,1
Vladimir Upolovnikov,B,Multi-ply,No,M,82.5,J 20-23,,78.25,Russia,,,,,,-185,185,192.5,,192.5,,,,,,192.5,2
Georgy Yakimenkov,B,Multi-ply,No,M,82.5,J 20-23,,81.45,Russia,,,,,,182.5,-192.5,,,182.5,,,,,,182.5,3
Andrei Dyatlov,B,Multi-ply,No,M,82.5,J 20-23,,81.7,Ukraine,,,,,,172.5,-185,-185,,172.5,,,,,,172.5,4
Stanislav Kuznetsov #3,B,Multi-ply,No,M,82.5,J 20-23,,78.9,Russia,,,,,,170,-180,-180,,170,,,,,,170,5
Igor Sofronov,B,Multi-ply,No,M,82.5,J 20-23,,81.8,Russia,,,,,,-170,-170,-170,,,,,,,,,DQ
Evgeniy Nechaev,B,Multi-ply,No,M,82.5,Open,,82.45,Russia,,,,,,260,-275,,,260,,,,,,260,1
Sergei Baumer,B,Multi-ply,No,M,82.5,Open,,82.45,Estonia,,,,,,200,230,-240,,230,,,,,,230,2
Nikolai Sanin,B,Multi-ply,No,M,82.5,Open,,82.45,Ukraine,,,,,,200,215,-220,,215,,,,,,215,3
Alexander Illarionov,B,Multi-ply,No,M,82.5,Open,,78.95,Russia,,,,,,202.5,-210,-212.5,,202.5,,,,,,202.5,4
Alexander Metelev,B,Multi-ply,No,M,82.5,Open,,81.45,Russia,,,,,,190,-202.5,-202.5,,190,,,,,,190,5
Andrei Bogatkov,B,Multi-ply,No,M,82.5,Open,,81.9,Russia,,,,,,187.5,-202.5,-202.5,,187.5,,,,,,187.5,6
Andrei Starodubtsev,B,Multi-ply,No,M,82.5,Open,,82,Russia,,,,,,180,-185,-185,,180,,,,,,180,7
Andrei Pobatenko,B,Multi-ply,No,M,82.5,Open,,81.45,Russia,,,,,,-170,170,-180,,170,,,,,,170,8
Vyacheslav Yakushov,B,Multi-ply,No,M,82.5,Open,,79.75,Russia,,,,,,-105,,,,,,,,,,,DQ
Anatoly Totskiy,B,Multi-ply,No,M,82.5,Open,,81.5,Russia,,,,,,-170,-170,,,,,,,,,,DQ
Yuri Petryakov,B,Multi-ply,No,M,82.5,M 40-44,,82.3,Russia,,,,,,180,190,-202.5,,190,,,,,,190,1
Vitaly Baykin,B,Multi-ply,No,M,82.5,M 45-49,,82.35,Russia,,,,,,160,-172.5,-172.5,,160,,,,,,160,1
Vyacheslav Stankevich,B,Multi-ply,No,M,82.5,M 55-59,,80.75,Russia,,,,,,170,-180,-180,,170,,,,,,170,1
Yuriy Chepets,B,Multi-ply,No,M,82.5,M 60-64,,77.9,Russia,,,,,,166,175,-182.5,,175,,,,,,175,1
Vyacheslav Yakushev,B,Multi-ply,No,M,82.5,M 65-69,,79.75,Russia,,,,,,105,113,115,,115,,,,,,115,1
Alexander Romanov,B,Multi-ply,No,M,90,T 18-19,,86.9,Russia,,,,,,190,195,-205,,195,,,,,,195,1
Pavel Pluzhnikov,B,Multi-ply,No,M,90,T 18-19,,90,Russia,,,,,,-192.5,-192.5,-192.5,,,,,,,,,DQ
Pavel Yevtushenko,B,Multi-ply,No,M,90,J 20-23,,87.5,Russia,,,,,,220,230,-240,,230,,,,,,230,1
Denis Chernishov,B,Multi-ply,No,M,90,J 20-23,,90,Russia,,,,,,-185,185,-192.5,,185,,,,,,185,2
Vitaly Chernev,B,Multi-ply,No,M,90,J 20-23,,86.55,Russia,,,,,,-220,-220,-220,,,,,,,,,DQ
Konstantin Pribitkov,B,Multi-ply,No,M,90,J 20-23,,90,Russia,,,,,,-180,-192.5,-192.5,,,,,,,,,DQ
Vladislav Miroshnikov,B,Multi-ply,No,M,90,Open,,88.65,Ukraine,,,,,,-245,-245,245,,245,,,,,,245,1
Valery Kurochkin,B,Multi-ply,No,M,90,Open,,88.9,Russia,,,,,,225,-232.5,232.5,,232.5,,,,,,232.5,2
Dzhabir Ibragimov,B,Multi-ply,No,M,90,Open,,88.55,Azerbaijan,,,,,,215,225,230,,230,,,,,,230,3
Dmitry Bemov,B,Multi-ply,No,M,90,Open,,89.1,Russia,,,,,,215,225,230,,230,,,,,,230,4
Pavel Fedulov,B,Multi-ply,No,M,90,Open,,86.5,Russia,,,,,,-220,220,-240,,220,,,,,,220,5
Sergei Puzanskiy,B,Multi-ply,No,M,90,Open,,88.95,Russia,,,,,,217.5,-235,-235,,217.5,,,,,,217.5,6
Alexei Sidyakin,B,Multi-ply,No,M,90,Open,,88.2,Russia,,,,,,200,-217.5,-217.5,,200,,,,,,200,7
Denis Ruchkin,B,Multi-ply,No,M,90,Open,,85.8,Russia,,,,,,195,-205,-217.5,,195,,,,,,195,8
Yuri Bizin,B,Multi-ply,No,M,90,Open,,88.7,Russia,,,,,,192.5,-205,-205,,192.5,,,,,,192.5,9
Aleksander Bulatov,B,Multi-ply,No,M,90,Open,,89.4,Russia,,,,,,192.5,-200,,,192.5,,,,,,192.5,10
Dmitriy Sorokin,B,Multi-ply,No,M,90,Open,,88.55,Russia,,,,,,-180,-180,-190,,,,,,,,,DQ
Boris Zhernovnikov,B,Multi-ply,No,M,90,M 40-44,,88.75,Russia,,,,,,190,-217.5,-220,,190,,,,,,190,1
Valery Akentyev,B,Multi-ply,No,M,90,M 45-49,,89.2,Russia,,,,,,190,-217.5,-217.5,,190,,,,,,190,1
Aleksander Zavyalov,B,Multi-ply,No,M,90,M 50-54,,90,Russia,,,,,,170,-175,-180,,170,,,,,,170,1
Sergei Bogoderov,B,Multi-ply,No,M,90,M 50-54,,84.5,Russia,,,,,,105,110,115,,115,,,,,,115,2
Valentin Grakov,B,Multi-ply,No,M,90,M 55-59,,87.65,Russia,,,,,,182.5,-187.5,-192.5,,182.5,,,,,,182.5,1
Vladimir Malyshev,B,Multi-ply,No,M,90,M 70-74,,82.85,Russia,,,,,,132.5,140,145,,145,,,,,,145,1
Yuri Khandzhyan,B,Multi-ply,No,M,100,T 13-15,,99.6,Russia,,,,,,100,150,-160,,150,,,,,,150,1
Eduard Rondalainen,B,Multi-ply,No,M,100,J 20-23,,97.65,Estonia,,,,,,160,167.5,177.5,,177.5,,,,,,177.5,1
Denis Holkin,B,Multi-ply,No,M,100,J 20-23,,99.7,Russia,,,,,,150,165,172.5,,172.5,,,,,,172.5,2
Igor Kushin,B,Multi-ply,No,M,100,Open,,99.35,Russia,,,,,,260,275,282.5,-300.5,282.5,,,,,,282.5,1
Konstantin Otavin,B,Multi-ply,No,M,100,Open,,98.5,Russia,,,,,,280,-290,-292.5,,280,,,,,,280,2
Vitaly Petukhov,B,Multi-ply,No,M,100,Open,,99.35,Russia,,,,,,240,252.5,272.5,,272.5,,,,,,272.5,3
Roman Ampilogov,B,Multi-ply,No,M,100,Open,,98.95,Russia,,,,,,270,-280,-280,,270,,,,,,270,4
Sergei Gromov,B,Multi-ply,No,M,100,Open,,100,Russia,,,,,,265,,,,265,,,,,,265,5
Yuri Solovyev,B,Multi-ply,No,M,100,Open,,98.3,Russia,,,,,,255,262.5,-270,,262.5,,,,,,262.5,6
Andrei Barannikov,B,Multi-ply,No,M,100,Open,,98.3,Russia,,,,,,240,255,-260,,255,,,,,,255,7
Alexander Kolesnikov,B,Multi-ply,No,M,100,Open,,95.75,Russia,,,,,,-250,250,-270,,250,,,,,,250,8
Sergei Polutin,B,Multi-ply,No,M,100,Open,,99.4,Ukraine,,,,,,250,-260,-260,,250,,,,,,250,9
Valery Simagin,B,Multi-ply,No,M,100,Open,,98.55,Russia,,,,,,220,230,240,,240,,,,,,240,10
Mikhail Royanov,B,Multi-ply,No,M,100,Open,,96.75,Russia,,,,,,-230,230,-237.5,,230,,,,,,230,11
Andrei Lukinykh,B,Multi-ply,No,M,100,Open,,97.95,Russia,,,,,,-220,230,-250,,230,,,,,,230,12
Maxim Sinechkin,B,Multi-ply,No,M,100,Open,,97.6,Russia,,,,,,220,-250,-250,,220,,,,,,220,13
Kirill Valeev,B,Multi-ply,No,M,100,Open,,93.65,Russia,,,,,,-205,205,212.5,,212.5,,,,,,212.5,14
Alexei Gorbunenko,B,Multi-ply,No,M,100,Open,,98.05,Russia,,,,,,210,-230,-230,,210,,,,,,210,15
Roman Zalyubovskiy,B,Multi-ply,No,M,100,Open,,97.1,Russia,,,,,,195,202.5,205,,205,,,,,,205,16
Eduard Maksimov,B,Multi-ply,No,M,100,Open,,97.85,Russia,,,,,,195,-202.5,202.5,,202.5,,,,,,202.5,17
Sergei Chazov,B,Multi-ply,No,M,100,Open,,96.6,Russia,,,,,,170,-180,-202.5,,170,,,,,,170,18
Sergei Tachanov,B,Multi-ply,No,M,100,Open,,96.85,Russia,,,,,,-235,-235,-240,,,,,,,,,DQ
Igor Chistyakov #2,B,Multi-ply,No,M,100,Open,,97.25,Russia,,,,,,-230,-230,-230,,,,,,,,,DQ
Mikhail Fedulov,B,Multi-ply,No,M,100,Open,,99.65,Russia,,,,,,-202.5,-202.5,-202.5,,,,,,,,,DQ
Sergei Gromov,B,Multi-ply,No,M,100,M 40-44,,100,Russia,,,,,,252.5,260,265,-270,265,,,,,,265,1
Sergei Belikov,B,Multi-ply,No,M,100,M 40-44,,99.2,Russia,,,,,,-250,-252.5,252.5,,252.5,,,,,,252.5,2
Vladimir Tolmachev,B,Multi-ply,No,M,100,M 40-44,,95.7,Russia,,,,,,135,140,-150,,140,,,,,,140,3
Alexandr Krupin,B,Multi-ply,No,M,100,M 50-54,,98.3,Russia,,,,,,175,182.5,185,,185,,,,,,185,1
Oleg Tokarev,B,Multi-ply,No,M,100,M 50-54,,99.05,Russia,,,,,,165,175,-182.5,,175,,,,,,175,2
Vyacheslav Pyatakhin,B,Multi-ply,No,M,100,M 55-59,,90.85,Russia,,,,,,155,162.5,170,,170,,,,,,170,1
Alexander Andrianov,B,Multi-ply,No,M,100,M 60-64,,92.95,Russia,,,,,,145,155,162.5,,162.5,,,,,,162.5,1
Evgeniy Khudoleev,B,Multi-ply,No,M,100,M 60-64,,93.15,Russia,,,,,,150,155,-162.5,,155,,,,,,155,2
Dmitry Krymskiy,B,Multi-ply,No,M,110,T 16-17,,108.9,Russia,,,,,,180,187.5,190,-195,190,,,,,,190,1
Yuri Pestichev,B,Multi-ply,No,M,110,T 18-19,,107.65,Russia,,,,,,190,203.5,210,-212.5,210,,,,,,210,1
Alexander Kubata,B,Multi-ply,No,M,110,J 20-23,,110,Russia,,,,,,-260,-260,260,,260,,,,,,260,1
Ivan Smyslov,B,Multi-ply,No,M,110,J 20-23,,107.1,Russia,,,,,,230,242.5,-252.5,,242.5,,,,,,242.5,2
Mikhail Brilin,B,Multi-ply,No,M,110,J 20-23,,107,Russia,,,,,,230,240,-250,,240,,,,,,240,3
Evgeny Lunev,B,Multi-ply,No,M,110,J 20-23,,104,Russia,,,,,,185,-200,210,,210,,,,,,210,4
Ivan Maslov,B,Multi-ply,No,M,110,J 20-23,,102.2,Russia,,,,,,-210,-210,-210,,,,,,,,,DQ
Alexey Neklyudov,B,Multi-ply,No,M,110,Open,,108.9,Russia,,,,,,-340,-340,340,-350,340,,,,,,340,1
Dmitry Gorbachev,B,Multi-ply,No,M,110,Open,,107.65,Russia,,,,,,-310,-310,310,,310,,,,,,310,2
Vladimir Poletaev,B,Multi-ply,No,M,110,Open,,106.05,Russia,,,,,,-255,-260,260,,260,,,,,,260,3
Nikolai Pishmintsev,B,Multi-ply,No,M,110,Open,,109.55,Russia,,,,,,240,255,-262.5,,255,,,,,,255,4
Rinat Kabirov,B,Multi-ply,No,M,110,Open,,109.8,Russia,,,,,,240,247.5,252.5,,252.5,,,,,,252.5,5
Alexei Kostylev,B,Multi-ply,No,M,110,Open,,107.6,Russia,,,,,,250,-260,-260,,250,,,,,,250,6
Dmitry Shelukhin,B,Multi-ply,No,M,110,Open,,110,Russia,,,,,,230,240,-250,,240,,,,,,240,7
Ivan Maslov,B,Multi-ply,No,M,110,Open,,102.25,Russia,,,,,,200,210,,,210,,,,,,210,8
Andrei Balakin,B,Multi-ply,No,M,110,Open,,104.95,Russia,,,,,,-210,210,-240,,210,,,,,,210,9
Alexei Tereshchenko,B,Multi-ply,No,M,110,Open,,105.2,Russia,,,,,,210,-220,-225,,210,,,,,,210,10
Alexander Lebedev,B,Multi-ply,No,M,110,Open,,108.6,Russia,,,,,,210,-220,-220,,210,,,,,,210,11
Sergei Galkin,B,Multi-ply,No,M,110,Open,,109.05,Russia,,,,,,210,-220,-220,,210,,,,,,210,12
Alexander Shanin,B,Multi-ply,No,M,110,Open,,109.2,Russia,,,,,,195,-210,-210,,195,,,,,,195,13
Maxim Sukhovenko,B,Multi-ply,No,M,110,Open,,106,Russia,,,,,,180,-200,-200,,180,,,,,,180,14
Vitaly Pidenko,B,Multi-ply,No,M,110,Open,,103.6,Russia,,,,,,-210,-210,,,,,,,,,,DQ
Vladimir Surkov,B,Multi-ply,No,M,110,Open,,104.5,Russia,,,,,,-245,-255,-255,,,,,,,,,DQ
Roman Kuslap,B,Multi-ply,No,M,110,Open,,107.85,Russia,,,,,,-195,-200,-210,,,,,,,,,DQ
Ruslan Bodryi,B,Multi-ply,No,M,110,Open,,108.65,Russia,,,,,,-270,-270,-270,,,,,,,,,DQ
Konstantin Maltsev,B,Multi-ply,No,M,110,Open,,109.35,Russia,,,,,,-230,-240,-240,,,,,,,,,DQ
Alexey Neklyudov,B,Multi-ply,No,M,110,M 40-44,,108.9,Russia,,,,,,-340,-340,340,-350,340,,,,,,340,1
Viktor Pozdnyakov,B,Multi-ply,No,M,110,M 45-49,,106.2,Russia,,,,,,200,210,217.5,,217.5,,,,,,217.5,1
Pavel Yagovkin,B,Multi-ply,No,M,110,M 45-49,,108,Russia,,,,,,202.5,210,217.5,-230.5,217.5,,,,,,217.5,2
Alexander Larin,B,Multi-ply,No,M,110,M 55-59,,110,Russia,,,,,,160,170,180,-190.5,180,,,,,,180,1
Valentin Savelyev,B,Multi-ply,No,M,110,M 55-59,,103.45,Russia,,,,,,-130,-130,130,,130,,,,,,130,2
Viktor Ishchenko,B,Multi-ply,No,M,110,M 60-64,,103.05,Russia,,,,,,160,-185,-185,,160,,,,,,160,1
Ilya Voronin,B,Multi-ply,No,M,125,T 16-17,,123.2,Russia,,,,,,160,-165,165,-167.5,165,,,,,,165,1
Aleksandr Korshkov,B,Multi-ply,No,M,125,J 20-23,,123,Russia,,,,,,270,275,280,-290,280,,,,,,280,1
Vasily Matsur,B,Multi-ply,No,M,125,J 20-23,,115.55,Russia,,,,,,250,270,-275,,270,,,,,,270,2
Bogdan Kozak,B,Multi-ply,No,M,125,J 20-23,,119.95,Russia,,,,,,250,-260,,,250,,,,,,250,3
Vladimir Kravtsov,B,Multi-ply,No,M,125,Open,,124.9,Russia,,,,,,330,-362.5,-362.5,,330,,,,,,330,1
Ivan Kurpishev,B,Multi-ply,No,M,125,Open,,115,Russia,,,,,,-285,300,-317.5,,300,,,,,,300,2
Dmitry Permyakov,B,Multi-ply,No,M,125,Open,,120.9,Russia,,,,,,-280,280,-285,,280,,,,,,280,3
Alexei Yeginov,B,Multi-ply,No,M,125,Open,,118.45,Russia,,,,,,-270,270,-282.5,,270,,,,,,270,4
Vadim Kiryushkin,B,Multi-ply,No,M,125,Open,,117.1,Russia,,,,,,250,260,-265,,260,,,,,,260,5
Sergei Molchanov,B,Multi-ply,No,M,125,Open,,118,Russia,,,,,,250,260,-280,,260,,,,,,260,6
Pavel Kucherov,B,Multi-ply,No,M,125,Open,,117.5,Russia,,,,,,-250,250,-260,,250,,,,,,250,7
Alexander Seregin,B,Multi-ply,No,M,125,Open,,118.2,Russia,,,,,,-225,225,235,,235,,,,,,235,8
Maxim Shevelev,B,Multi-ply,No,M,125,Open,,125,Russia,,,,,,-230,230,-250,,230,,,,,,230,9
Dmitry Shishlyannikov,B,Multi-ply,No,M,125,Open,,113.8,Russia,,,,,,220,-230,-230,,220,,,,,,220,10
Vadim Bratanov,B,Multi-ply,No,M,125,Open,,121.2,Russia,,,,,,220,-250,-250,,220,,,,,,220,11
Denis Makeev #1,B,Multi-ply,No,M,125,Open,,120.2,Russia,,,,,,210,-220,-220,,210,,,,,,210,12
Ivan Kulchickiy,B,Multi-ply,No,M,125,Open,,115.45,Russia,,,,,,-270,-280,,,,,,,,,,DQ
Vasily Matsur,B,Multi-ply,No,M,125,Open,,115.55,Russia,,,,,,-220,,,,,,,,,,,DQ
Lev Chernykh,B,Multi-ply,No,M,125,Open,,120.7,Russia,,,,,,-250,-250,-250,,,,,,,,,DQ
Lev Chernykh,B,Multi-ply,No,M,125,M 40-44,,121.95,Russia,,,,,,220,-250,-255,,220,,,,,,220,1
Yuri Lukyanchik,B,Multi-ply,No,M,125,M 40-44,,121.3,Russia,,,,,,150,162.5,167.5,,167.5,,,,,,167.5,2
Alexander Zemerov,B,Multi-ply,No,M,125,M 50-54,,110.6,Russia,,,,,,180,190,200,,200,,,,,,200,1
Marko Traks,B,Multi-ply,No,M,140,T 18-19,,126.7,Estonia,,,,,,160,-220,-220,,160,,,,,,160,1
Vladimir Maksimov #1,B,Multi-ply,No,M,140,Open,,130.1,Russia,,,,,,350,360,365.5,-370,365.5,,,,,,365,1
Mykola Koltakov,B,Multi-ply,No,M,140,Open,,125.05,Ukraine,,,,,,275,285,-295,,285,,,,,,285,2
Yuriy Smirnov #1,B,Multi-ply,No,M,140,Open,,131.95,Russia,,,,,,260,-277.5,-277.5,,260,,,,,,260,3
Igor Sankin,B,Multi-ply,No,M,140,Open,,129.9,Russia,,,,,,235,-245,-250,,235,,,,,,235,4
Vladimir Maksimov #1,B,Multi-ply,No,M,140,M 40-44,,130.1,Russia,,,,,,350,360,365.5,-370,365.5,,,,,,365,1
Andrei Barnikov,B,Multi-ply,No,M,140,M 40-44,,132.3,Russia,,,,,,200,-220,-225,,200,,,,,,200,2
Georgy Lopatskiy,B,Multi-ply,No,M,140,M 45-49,,126.75,Russia,,,,,,230,245,-260,,245,,,,,,245,1
Kirill Sarychev,B,Single-ply,No,M,140+,T 18-19,,150,Russia,,,,,,255,280,285,-290,285,,,,,,285,1
Timur Ahmedov,B,Multi-ply,No,M,140+,J 20-23,,151,Russia,,,,,,185,-210,-210,,185,,,,,,185,1
Vladimir Grad,B,Multi-ply,No,M,140+,Open,,147.6,Russia,,,,,,295,-315,-315,,295,,,,,,295,1
Evgeny Grigoryev,B,Multi-ply,No,M,140+,Open,,183,Russia,,,,,,-182.5,,,,,,,,,,,DQ
Anna Akhmedova,SBD,Multi-ply,No,F,44,J 20-23,,43.5,Russia,-85,-92.5,-92.5,,,,,,,,,,,,,,DQ
Margarita Gass,SBD,Multi-ply,No,F,52,T 18-19,,51.7,Russia,120,-130,130,,130,-70,70,-75,,70,90,95,-100,,95,295,1
Lyudmila Grishechkina,SBD,Multi-ply,No,F,52,T 18-19,,51.4,Russia,85,-95,95,,95,62.5,-67.5,-67.5,,62.5,100,110,-115,,110,267.5,2
Marina Zotova,SBD,Multi-ply,No,F,52,J 20-23,,49.9,Russia,130,-140,140,150,140,-90,90,95,,95,140,155,162.5,-170,162.5,397.5,1
Tatyana Kolganova,SBD,Multi-ply,No,F,52,Open,,50.85,Russia,-97.5,110,115,,115,47.5,50,55,,55,110,125,135,,135,305,1
Mariya Poteshkina,SBD,Multi-ply,No,F,56,J 20-23,,55.75,Russia,130,-145,-145,,130,45,47.5,55,,55,110,125,-132.5,,125,310,1
Marina Medvedeva,SBD,Multi-ply,No,F,56,Open,,55.7,Russia,170,190,202.5,210.5,202.5,100,105,115,,115,170,185,-200,,185,502.5,1
Elizaveta Trofimets,SBD,Multi-ply,No,F,60,T 13-15,,57.7,Russia,-95,100,110,,110,45,-50,50,,50,100,110,-120,,110,270,1
Lidiya Tomchina,SBD,Multi-ply,No,F,60,J 20-23,,58.65,Russia,-160,160,-170,,160,55,65,-70,,65,120,132.5,140,,140,365,1
Marina Bemova,SBD,Multi-ply,No,F,60,Open,,59.8,Russia,200,210,215,,215,105,115,120,,120,170,-180,-180,,170,505,1
Irina Petrovich,SBD,Multi-ply,No,F,67.5,J 20-23,,66.1,Belarus,135,145,152.5,,152.5,90,100,105,,105,170,185,192.5,,192.5,450,1
Elena Povolotskaya,SBD,Multi-ply,No,F,75,Open,,73.1,Russia,-240,250,260,,260,-110,110,120,,120,210,220,-225,,220,600,1
Svetlana Sheremenko,SBD,Multi-ply,No,F,75,M 45-49,,71.8,Ukraine,140,-155,162.5,,162.5,70,-77.5,80,,80,140,-155,155,,155,397.5,1
Alexei Gornyi,SBD,Multi-ply,No,M,52,T 13-15,,51.8,Ukraine,105,120,125,,125,62.5,65,-67.5,,65,105,115,-122.5,,115,305,1
Yegor Pavlyuk,SBD,Multi-ply,No,M,52,T 13-15,,48.45,Russia,-132.5,132.5,142.5,150,142.5,40,-47.5,-47.5,,40,85,95,102.5,,102.5,285,2
Alexander Vasilyev,SBD,Multi-ply,No,M,52,J 20-23,,50.3,Russia,115,122.5,130,,130,70,-75,-75,,70,120,132.5,-142.5,,132.5,332.5,1
Pavel Kostikov,SBD,Multi-ply,No,M,60,T 18-19,,60,Russia,-190,190,,,190,-95,100,105,,105,160,170,180.5,,180.5,475,1
Alexander Pavlyuchenko,SBD,Multi-ply,No,M,60,Open,,58.2,Russia,185,-200,200,,200,117.5,-120,120,,120,200,-210,-210,,200,520,1
Valentin Cheblakov,SBD,Multi-ply,No,M,60,M 55-59,,60,Russia,110,115,120,,120,-80,80,85,,85,135,140,145,,145,350,1
Vadim Shmelev,SBD,Multi-ply,No,M,67.5,T 16-17,,66.25,Russia,180,195,-200,,195,100,107.5,-110,,107.5,170,193,-195,,193,495,1
Konstantin Zhigulin,SBD,Multi-ply,No,M,67.5,T 18-19,,67.5,Russia,140,150,,,150,110,135,,,135,130,150,,,150,435,1
Alexander Darbityan,SBD,Multi-ply,No,M,67.5,T 18-19,,67.1,Russia,-200,-200,-200,,,-145,-145,145,,145,190,-205,,,190,,DQ
Vladimir Petyanov,SBD,Multi-ply,No,M,67.5,J 20-23,,66.2,Russia,250,265,275,,275,120,130,-137.5,,130,205,-215,215,,215,620,1
Mikhail Kolesnikov,SBD,Multi-ply,No,M,67.5,J 20-23,,67.25,Russia,230,-242.5,-242.5,,230,150,-155,-155,,150,210,230,-250,,230,610,2
Mikhail Speranskiy,SBD,Multi-ply,No,M,67.5,Open,,65.95,Russia,290,305,-315,,305,205,-210,-215,,205,240,-250,-250,,240,750,1
Amil Atakishev,SBD,Multi-ply,No,M,67.5,Open,,67.5,Azerbaijan,205,217.5,227.5,,227.5,127.5,130,132.5,,132.5,205,220,-227.5,,220,580,2
Rustam Musaev,SBD,Multi-ply,No,M,67.5,Open,,67.5,Azerbaijan,215,225,232.5,,232.5,-135,-135,135,,135,210,-220,-220,,210,577.5,3
Vladimir Zhidkov,SBD,Multi-ply,No,M,67.5,M 50-54,,65.35,Russia,160,165,172.5,,172.5,105,110,-115,,110,195,-205,207.5,,207.5,490,1
Andrei Ilyin,SBD,Multi-ply,No,M,75,T 16-17,,72.6,Russia,185,-200,205,,205,92.5,100,105,,105,190,-205,-205,,190,500,1
Igor Klochek,SBD,Multi-ply,No,M,75,T 16-17,,73.15,Russia,175,185,-190,,185,-115,-115,-115,,,,,,,,,DQ
Pavel Bogatyrev,SBD,Multi-ply,No,M,75,T 18-19,,74.9,Russia,260,270,280,,280,167.5,172.5,,,172.5,230,240,-255.5,,240,692.5,1
Sergei Melkonyan,SBD,Multi-ply,No,M,75,T 18-19,,69.85,Russia,200,-210,210,,210,100,110,-120,,110,180,-195,-195,,180,500,2
Alexander Nekipelov,SBD,Multi-ply,No,M,75,J 20-23,,73.55,Russia,-300,300,332.5,,332.5,190,205,-210,,205,250,-272.5,-272.5,,250,787.5,1
Sergei Yanshin,SBD,Multi-ply,No,M,75,J 20-23,,73.9,Russia,-265,265,280,,280,155,165,170,,170,210,220,-225,,220,670,2
German Petyanov,SBD,Multi-ply,No,M,75,J 20-23,,70.7,Russia,255,270,285,,285,120,130,135,,135,200,210,217.5,,217.5,637.5,3
Mikhail Ushakov,SBD,Multi-ply,No,M,75,J 20-23,,75,Russia,220,235,245,,245,110,-117.5,117.5,,117.5,-220,222.5,-237.5,,222.5,585,4
Anatoly Glazunov,SBD,Multi-ply,No,M,75,Open,,73.4,Russia,250,270,290,,290,170,180,-190,,180,220,230,-240,,230,700,1
