Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Lou Swimberghe,M,2007-04-02,16,Belgium,Raw,Sub-Juniors,70.3,74,130,140,145,145,85,-90,92.5,92.5,145,160,170,170,407.5,SBD
3,Edgar Vansimaeys,M,2007-07-20,16,Belgium,Raw,Sub-Juniors,73.5,74,125,137.5,145,145,75,80,-82.5,80,170,182.5,-195,182.5,407.5,SBD
4,Zeb Cannaerts,M,2006-01-11,18,Belgium,Raw,Sub-Juniors,72.3,74,125,132.5,-140,132.5,90,-95,-95,90,160,170,175,175,397.5,SBD
5,Arne Tack,M,2007-05-03,16,Belgium,Raw,Sub-Juniors,71.7,74,122.5,130,137.5,137.5,72.5,77.5,82.5,82.5,145,157.5,162.5,162.5,382.5,SBD
1,Soufiane Bouzelmat,M,2006-02-11,18,Belgium,Raw,Sub-Juniors,80.8,83,170,177.5,185,185,120,127.5,132.5,132.5,205,220,225,225,542.5,SBD
2,Lukas De Vogelaere,M,2006-09-27,17,Belgium,Raw,Sub-Juniors,81.6,83,155,170,180,180,110,120,-125,120,155,170,185,185,485,SBD
3,Lasse Willems,M,2007-04-03,16,Belgium,Raw,Sub-Juniors,80.7,83,137.5,150,162.5,162.5,102.5,107.5,112.5,112.5,175,190,200,200,475,SBD
4,Ward DePrins,M,2006-08-07,17,Belgium,Raw,Sub-Juniors,79.4,83,-165,172.5,-182.5,172.5,100,105,110,110,170,180,185,185,467.5,SBD
5,Benjamin Stragier,M,2006-07-26,17,Belgium,Raw,Sub-Juniors,81.5,83,110,117.5,125,125,85,90,95,95,187.5,200,210,210,430,SBD
6,Sander Van den Berk,M,2007-04-30,16,Belgium,Raw,Sub-Juniors,82.5,83,127.5,135,142.5,142.5,77.5,85,92.5,92.5,165,175,182.5,182.5,417.5,SBD
7,Max Janssens,M,2006-09-07,17,Belgium,Raw,Sub-Juniors,79.9,83,120,135,-150,135,-70,77.5,-82.5,77.5,-185,190,-200,190,402.5,SBD
1,Gabriel Caushi,M,2006-11-29,17,Belgium,Raw,Sub-Juniors,91.8,93,165,175,185,185,152.5,160,166,166,225,240,255,255,606,SBD
2,Ramón Leon Matias,M,2006-08-16,17,Belgium,Raw,Sub-Juniors,91.7,93,167.5,172.5,-182.5,172.5,122.5,127.5,132.5,132.5,190,207.5,220,220,525,SBD
3,Arjen Serroels,M,2007-07-18,16,Belgium,Raw,Sub-Juniors,87.4,93,175,187.5,-195,187.5,97.5,105,110,110,170,185,200,200,497.5,SBD
1,Daan-Clothaire De Deken,M,2007-03-17,16,Belgium,Raw,Sub-Juniors,99.9,105,210,225,235,235,110,115,117.5,117.5,225,245,-252.5,245,597.5,SBD
1,Rob Laethem,M,1984-02-28,39,Belgium,Single-ply,Masters 1,99.8,105,250,,,250,180,,,180,240,255.5,-257.5,255.5,685.5,SBD
1,Jean-Marc De Ro,M,1973-05-28,50,Belgium,Single-ply,Masters 2,89.1,93,100,,,100,100,-167.5,-167.5,100,100,,,100,300,SBD
DQ,Islam Balaev,M,2003-02-09,21,Belgium,Raw,Juniors,105.5,120,,,,,105,110,-120,110,,,,,,SB
1,Samil Gulec,M,2005-05-11,18,Belgium,Raw,Juniors,90,93,,,,,135,-147.5,-147.5,135,,,,,135,B
1,Gunnar De Vadder,M,1983-05-30,40,Belgium,Raw,Masters 1,179,120+,,,,,-200,200,,200,,,,,200,B
1,Chesney Goossens,M,1992-06-28,31,Belgium,Raw,Open,73.7,74,,,,,160,165,-170,165,,,,,165,B
2,Yves Vandendooren,M,1998-09-02,25,Belgium,Raw,Open,73.6,74,,,,,130,137.5,140,140,,,,,140,B
1,Lieven De Saedeleer,M,1988-03-08,35,Belgium,Raw,Open,103.4,105,,,,,180,190,195,195,,,,,195,B
