"Master, Teen, Junior Nationals Bench Only Division May 7-9, 2004 Omaha, Nebraska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,,Age,Wt Class,Weight,Coeff,Bench 1,1/0,,Bench 2,1/0,,Bench 3,1/0,,Bench 4,1/0,Best Bench,Coeff Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ridgeway,Gary,52,125,123.1,1.165,0.86,252.5,1,252.5,275,1,275,297.5,0,0,,,275,Ridgeway,Gary,142.5,1,142.5,185,1,185,207.5,0,0,,,185,Ridgeway,Gary,182.5,1,182.5,235,1,235,255,1,255,,,255,715,614.9,716.4,,
,Master 55-59,,,,,,,,,,,,,,,,,,,Master 55-59,,,,,,,,,,,,,,Master 55-59,,,,,,,,,,,,,,,,,,
1,Feight,Ted,57,67.5,65.6,1.268,1.279,142.5,1,142.5,152.5,1,152.5,160,1,160,,,160,Feight,Ted,90,1,90,102.5,0,0,102.5,0,0,,,90,Feight,Ted,150,1,150,155,1,155,160,1,160,,,160,410,524.4,664.9,,
3,Kohl,John,55,75,74.9,1.225,1.119,165,1,165,175,0,0,182.5,1,182.5,,,182.5,Kohl,John,110,1,110,117.5,0,0,120,0,0,,,110,Kohl,John,192.5,1,192.5,202.5,1,202.5,207.5,1,207.5,,,207.5,500,559.5,685.4,,
2,Nickele,Joe,59,75,73.1,1.315,1.146,180,1,180,200,1,200,220,0,0,,,200,Nickele,Joe,115,1,115,127.5,1,127.5,130,0,0,,,127.5,Nickele,Joe,220,1,220,240,1,240,257.5,1,257.5,,,257.5,585,670.4,881.6,,
1,Olson,Gordon,55,75,75,1.225,1.117,240,1,240,260,0,0,260,1,260,,,260,Olson,Gordon,102.5,1,102.5,142.5,0,0,147.5,0,0,,,102.5,Olson,Gordon,227.5,1,227.5,257.5,0,0,257.5,0,0,,,227.5,590,659,807.3,,
1,Langlinais,Louie,58,90,90,1.291,0.969,227.5,1,227.5,260,0,0,272.5,0,0,,,227.5,Langlinais,Louie,137.5,1,137.5,147.5,1,147.5,167.5,0,0,,,147.5,Langlinais,Louie,227.5,0,0,230,1,230,242.5,0,0,,,230,605,586.2,756.8,,
1,Burgard,John,55,100,97.4,1.225,0.925,230,0,0,240,1,240,260,0,0,,,240,Burgard,John,137.5,1,137.5,150,0,0,150,0,0,,,137.5,Burgard,John,210,1,210,220,1,220,230,0,0,,,220,597.5,552.7,677,,
1,Meek,Brian,58,140,128.9,1.291,0.853,310,0,0,310,1,310,,,0,,,310,Meek,Brian,207.5,1,207.5,220,1,220,227.5,1,227.5,233,1,227.5,Meek,Brian,192.5,1,192.5,245,1,245,265,1,265,,,265,802.5,684.5,883.7,Best Master 50-59 Lifter,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,,Age Coeff,Age,Wt Class,Weight,Coefficient,Squat 1,1/0,,Squat 2,1/0,,Squat 3,1/0,,Squat 4,1/0,Best Squat,,,Bench 1,1/0,,Bench 2,1/0,,Bench 3,1/0,,Bench 4,1/0,Best Bench,,,Deadlift 1,1/0,,Deadlift 2,1/0,,Deadlift 3,1/0,,Deadlift 4,1/0,Best Deadlift,Total,Coefficient Total,age coeff,Total (lbs),
,Master 60-64,,,,,,,,,,,,,,,,,,,Master 60-64,,,,,,,,,,,,,,Master 60-64,,,,,,,,,,,,,,,,,,
,Glossbrenner,Herb,1.366,61,75,72.9,1.15,143.3,1,143.299,0,,0,0,,0,,,143.3,Glossbrenner,Herb,264.6,0,0,264.6,0,0,264.6,,0,,,0,Glossbrenner,Herb,143.3,,0,0,,0,0,,0,,,0,,0,0,0,
1,Sperling,Mitchell,1.34,60,90,88,0.983,440.9,1,440.92,463,1,462.966,485,0,0,,,463,Sperling,Mitchell,336.2,1,336.2015,352.7,1,352.736,369.3,0,0,,,352.7,Sperling,Mitchell,429.9,0,0,429.9,1,429.897,440.9,1,440.92,,,440.92,1256.6,1235.26,1655.248,2770.349,
1,Lancaster,Terry,1.366,61,100,97.3,0.926,407.9,1,407.851,457.5,1,457.4545,485,0,0,,,457.5,Lancaster,Terry,363.8,1,363.759,402.3,1,402.3395,413.4,0,0,,,402.3,Lancaster,Terry,501.5,1,501.5465,551.2,1,551.15,578.7,0,0,,,551.15,1410.9,1306.53,1784.726,3110.567,
,Master 65-69,,,,,,,,,,,,,,,,,,,Master 65-69,,,,,,,,,,,,,,Master 65-69,,,,,,,,,,,,,,,,,,
1,Mattison,Robert,1.511,66,75,72.6,1.155,275.6,1,275.575,297.6,1,297.621,319.7,1,319.667,,,319.7,Mattison,Robert,220.5,1,220.46,231.5,1,231.483,242.5,1,242.506,,,242.5,Mattison,Robert,330.7,1,330.69,363.8,0,0,374.8,1,374.782,,,374.782,937,1082.18,1635.179,2065.611,
1,Wilson,Pete,1.543,67,90,89.3,0.974,440.9,1,440.92,468.5,1,468.4775,501.5,1,501.5465,,,501.5,Wilson,Pete,325.2,1,325.1785,341.7,1,341.713,352.7,0,0,,,341.7,Wilson,Pete,330.7,1,330.69,374.8,1,374.782,402.3,1,402.3395,,,402.3395,1245.6,1213.21,1871.988,2746.048,
1,Irons,Floyd,1.576,68,100,92.5,0.951,347.2,1,347.2245,385.8,1,385.805,418.9,0,0,,,385.8,Irons,Floyd,132.3,1,132.276,187.4,1,187.391,259,1,259.0405,,,259,Irons,Floyd,352.7,1,352.736,385.8,1,385.805,407.9,1,407.851,,,407.851,1052.7,1001.11,1577.756,2320.775,
,Master 70-74,,,,,,,,,,,,,,,,,,,Master 70-74,,,,,,,,,,,,,,Master 70-74,,,,,,,,,,,,,,,,,,
1,Richey,Frank,1.756,73,67.5,66.5,1.257,314.2,1,314.1555,363.8,1,363.759,380.3,0,0,,,363.8,Richey,Frank,226,1,225.9715,253.5,0,0,253.5,1,253.529,,,253.5,Richey,Frank,314.2,1,314.1555,363.8,1,363.759,385.8,1,385.805,,,385.805,1003.1,1260.89,2214.119,2211.419,Best Master 60+ Lifter
,Master 75-79,,,,,,,,,,,,,,,,,,,Master 75-79,,,,,,,,,,,,,,Master 75-79,,,,,,,,,,,,,,,,,,
1,Garry,Martin,1.835,75,75,74.8,1.12,242.5,1,242.506,286.6,1,286.598,330.7,1,330.69,,,330.7,Garry,Martin,187.4,1,187.391,192.9,1,192.9025,203.9,1,203.9255,,,203.9,Garry,Martin,374.8,1,374.782,402.3,1,402.3395,413.4,1,413.3625,,,413.3625,948,1061.74,1948.284,2089.912,
