Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Открытый Кубок Святослава Храброго,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Борское/Самарская область 11 - 13 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
Шаркаев Ильнур,Юноши 16 - 17,67.5,365.0,274.5530,,,,,,,,,,,,,,,,
Долженков Данил,Юноши 16 - 17,90.0,432.5,270.8964,,,,,,,,,,,,,,,,
Черных Виктор,Юноши 16 - 17,60.0,307.5,269.0317,,,,,,,,,,,,,,,,
Илларионов Владислав,Юноши 16 - 17,75.0,382.5,264.4031,,,,,,,,,,,,,,,,
Соколовский Кирилл,Юноши 18 - 19,90.0,415.0,254.5402,,,,,,,,,,,,,,,,
Юрежев Никита,Юноши 16 - 17,67.5,327.5,249.5550,,,,,,,,,,,,,,,,
Кутыга Егор,Юноши 16 - 17,100.0,405.0,247.3538,,,,,,,,,,,,,,,,
Филипповских Олег,Юноши 16 - 17,90.0,397.5,245.3767,,,,,,,,,,,,,,,,
Пупелин Александр,Юноши 13 - 15,56.0,270.0,244.1745,,,,,,,,,,,,,,,,
Гаршин Олег,Юноши 16 - 17,60.0,290.0,241.9180,,,,,,,,,,,,,,,,
Губарев Антон,Юноши 13 - 15,75.0,325.0,234.6825,,,,,,,,,,,,,,,,
Горб Руслан,Юноши 16 - 17,67.5,300.0,229.8000,,,,,,,,,,,,,,,,
Рыжков Михаил,Юноши 16 - 17,60.0,275.0,229.7763,,,,,,,,,,,,,,,,
Шигодеркин Дмитрий,Юноши 13 - 15,90.0,360.0,226.4400,,,,,,,,,,,,,,,,
Шорсткин Андрей,Юноши 13 - 15,52.0,220.0,223.7070,,,,,,,,,,,,,,,,
Залалитдинов Даниил,Юноши 13 - 15,67.5,272.5,218.6676,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горяйнов Николай,Юниоры 20 - 23,110.0,667.5,381.5430,,,,,,,,,,,,,,,,
Доровских Вячеслав,Юниоры 20 - 23,82.5,540.0,356.7240,,,,,,,,,,,,,,,,
Рыков Александр,Юниоры 20 - 23,90.0,545.0,334.2757,,,,,,,,,,,,,,,,
Стоякин Дмитрий,Юниоры 20 - 23,100.0,490.0,292.5790,,,,,,,,,,,,,,,,
Кухта Ярослав,Юниоры 20 - 23,67.5,352.5,264.1459,,,,,,,,,,,,,,,,
Чикунов Андрей,Юниоры 20 - 23,60.0,280.0,235.1020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лаврентьев Евгений,Открытая,100.0,615.0,358.7295,,,,,,,,,,,,,,,,
Андреев Александр,Открытая,75.0,462.5,320.0269,,,,,,,,,,,,,,,,
Оверченко Игорь,Открытая,82.5,462.5,308.2100,,,,,,,,,,,,,,,,
Шарипов Фанис,Открытая,82.5,435.0,280.4010,,,,,,,,,,,,,,,,
Соломонов Николай,Открытая,110.0,455.0,262.8990,,,,,,,,,,,,,,,,
Суршков Игорь,Открытая,75.0,345.0,253.2128,,,,,,,,,,,,,,,,
Романенко Вадим,Открытая,82.5,375.0,247.3125,,,,,,,,,,,,,,,,
Пожидаев Илья,Открытая,82.5,367.5,238.5994,,,,,,,,,,,,,,,,
Левин Дмитрий,Открытая,125.0,395.0,217.7635,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Меркулов Валерий,Мастера 45 - 49,67.5,387.5,324.8242,,,,,,,,,,,,,,,,
Дребнев Виталий,Мастера 40 - 44,90.0,515.0,321.0510,,,,,,,,,,,,,,,,
Ермолаев Вадим,Мастера 40 - 44,82.5,445.0,299.8463,,,,,,,,,,,,,,,,
