Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Svend Bradtberg,Denmark,Masters 3,Raw,SBD,,1962,M,103.44,105,-180,185,202.5,202.5,107.5,112.5,-120,112.5,170,180,190,190,505
2,Frans van der Putten,Netherlands,Masters 3,Raw,SBD,,1962,M,102.08,105,215,225,230,230,175,-182.5,-182.5,175,210,-215,-215,210,615
4,Helgi Briem,Iceland,Masters 3,Raw,SBD,,1962,M,92.3,93,155,160,165,165,125,-130,130,130,-212.5,212.5,-217.5,212.5,507.5
11,Tommy Herheim,Norway,Masters 2,Raw,SBD,,1970,M,92.38,93,170,177.5,-182.5,177.5,125,-130,130,130,212.5,222.5,232.5,232.5,540
3,Saša Cvetković,Serbia,Masters 2,Raw,SBD,,1970,M,121.32,120+,275,285,-290,285,150,155,,155,270,-272.5,-272.5,270,710
11,Sturla Ólafsson,Iceland,Masters 2,Raw,SBD,,1971,M,102.3,105,160,170,180,180,110,-125,-125,110,200,-227.5,-227.5,200,490
9,Rudolf Kopcok,Slovakia,Masters 2,Raw,SBD,,1971,M,73.9,74,160,170,177.5,177.5,80,85,-90,85,-207.5,215,-230,215,477.5
7,Dave Worrall,Ireland,Masters 2,Raw,SBD,,1972,M,115.4,120,-210,210,230,230,157.5,165,-170,165,245,-255,-255,245,640
2,Sten Normanseth,Norway,Masters 2,Raw,SBD,,1972,M,128.94,120+,250,262.5,270,270,170,182.5,185,185,260,272.5,275,275,730
5,Warren Yelverton,Ireland,Masters 2,Raw,SBD,,1973,M,92.22,93,190,202.5,207.5,207.5,145,-152.5,152.5,152.5,245,262.5,-275,262.5,622.5
11,Tomasz Dębicki,Poland,Masters 2,Raw,SBD,,1974,M,82.2,83,-160,165,172.5,172.5,135,140,-145,140,-160,160,-205,160,472.5
4,Bert Lynskey,Ireland,Masters 2,Raw,SBD,,1974,M,130.16,120+,210,222.5,227.5,227.5,150,160,-165,160,250,267.5,275,275,662.5
6,Kaspars Didzis,Latvia,Masters 2,Raw,SBD,,1974,M,113.32,120,232.5,242.5,247.5,247.5,-137.5,142.5,-145,142.5,252.5,262.5,-270,262.5,652.5
10,Mathias Braun,Switzerland,Masters 1,Raw,SBD,,1977,M,82.14,83,210,-212.5,230,230,125,132.5,-137.5,132.5,205,220,-232.5,220,582.5
5,Tarmo Pärna,Estonia,Masters 1,Raw,SBD,,1978,M,128.9,120+,250,265,275,275,192.5,200,205,205,230,247.5,-262.5,247.5,727.5
DQ,Benedikt Björnsson,Iceland,Masters 1,Raw,SBD,,1978,M,91.12,93,200,220,-225,220,140,145,-150,145,-250,-270,-270,,
8,Mark Hodgett,UK,Masters 1,Raw,SBD,,1979,M,82.44,83,192.5,202.5,212.5,212.5,125,135,-140,135,265,275,-285,275,622.5
1,Jani Haapamäki,Finland,Masters 1,Raw,SBD,,1979,M,73.78,74,225,237.5,245,245,160,167.5,173,173,260,-282.5,-282.5,260,678
9,Benny Gilligan,Ireland,Masters 1,Raw,SBD,,1980,M,81.52,83,215,-227.5,227.5,227.5,127.5,132.5,-135,132.5,230,242.5,252.5,252.5,612.5
5,Mark Dowling #1,Ireland,Masters 1,Raw,SBD,,1980,M,82.62,83,220,232.5,-240,232.5,122.5,125,-127.5,125,265,277.5,287.5,287.5,645
7,Jari Kaarnais,Finland,Masters 1,Raw,SBD,,1980,M,82,83,222.5,-235,-235,222.5,142.5,150,-155,150,252.5,-262.5,-262.5,252.5,625
1,Anthony McLeggan,Ireland,Masters 1,Raw,SBD,,1981,M,102.92,105,245,265,280,280,200,207.5,-212.5,207.5,300,320,-348,320,807.5
8,Kimmo Matilainen,Finland,Masters 1,Raw,SBD,,1982,M,153.74,120+,260,-280,-280,260,190,197.5,-202.5,197.5,-235,-235,235,235,692.5
1,Colin Power,Ireland,Masters 1,Raw,SBD,,1982,M,115.2,120,280,-282.5,300,300,190,197.5,202.5,202.5,285,300,312.5,312.5,815
6,Raymond Bruynaers,Netherlands,Masters 1,Raw,SBD,,1983,M,82.1,83,217.5,232.5,-242.5,232.5,137.5,145,-150,145,252.5,-272.5,-275,252.5,630
5,Torbjørn Sexe,Norway,Masters 1,Raw,SBD,,1983,M,108.24,120,180,-205,205,205,-135,140,-152.5,140,240,255,262.5,262.5,607.5
7,Heikki Kurvinen,Finland,Masters 1,Raw,SBD,,1983,M,103.9,105,-250,-255,270,270,165,-170,-170,165,250,-260,-260,250,685
10,Steven McGuire,Ireland,Masters 1,Raw,SBD,,1983,M,92.2,93,220,230,240,240,142.5,150,155,155,252.5,265,275,275,670
2,Anne Mari Clausen,Norway,Masters 4,Raw,SBD,,1942,F,64.98,69,50,55,57.5,57.5,37.5,40,-42.5,40,77.5,80,82.5,82.5,180
2,Miguelina Padrón Herrera,Spain,Masters 4,Raw,SBD,,1946,F,60.98,63,37.5,42.5,-47.5,42.5,27.5,30,32.5,32.5,47.5,55,57.5,57.5,132.5
2,Britten Fernström,Sweden,Masters 4,Raw,SBD,,1949,F,56.62,57,-72.5,-72.5,72.5,72.5,52.5,55.5,-56,55.5,105,107.5,110,110,238
1,Charito A Kløvstad,Norway,Masters 4,Raw,SBD,,1951,F,55.76,57,70,-80,80,80,37.5,42.5,-45,42.5,110,120,-125.5,120,242.5
1,Joy Follis,UK,Masters 4,Raw,SBD,,1952,F,48.8,52,45,50,-52.5,50,40,42.5,45,45,90,95,100,100,195
1,Hana Takáčová,Czechia,Masters 4,Raw,SBD,,1954,F,91.6,84+,115,-122.5,122.5,122.5,82.5,87.5,92.5,92.5,120,130,135,135,350
1,Marina Cornwall,UK,Masters 4,Raw,SBD,,1954,F,44.18,47,45,50,55,55,32.5,35,37.5,37.5,90,100,105,105,197.5
1,Susan Sabuda,UK,Masters 4,Raw,SBD,,1954,F,62.34,63,65,-70,-70,65,47.5,52.5,55,55,117.5,127.5,134,134,254
1,Melanie Lester,UK,Masters 4,Raw,SBD,,1954,F,65.76,69,-65,65,70,70,35,37.5,40,40,105,115,125,125,235
1,Sara Del Duca,Italy,Masters 4,Raw,SBD,,1954,F,71.68,76,-95,100,102.5,102.5,70,73,-75.5,73,140,150,-159,150,325.5
DQ,Kirsti Løken,Norway,Masters 4,Raw,SBD,,1954,F,68.4,69,-107.5,-110,-110,,57.5,60,65,65,130,-140,140,140,
DQ,Mairead Collins,Ireland,Masters 3,Raw,SBD,,1956,F,61.86,63,-107.5,-107.5,-107.5,,40,42.5,-45,42.5,110,117.5,122.5,122.5,
5,Brith Ediassen,Norway,Masters 3,Raw,SBD,,1957,F,93,84+,87.5,92.5,97.5,97.5,42.5,45,-50,45,115,122.5,-130,122.5,265
3,Mary Fusco,Ireland,Masters 3,Raw,SBD,,1957,F,74.32,76,105,112.5,115,115,57.5,60,-62.5,60,110,120,127.5,127.5,302.5
1,Caroline Cunniffe,Ireland,Masters 3,Raw,SBD,,1957,F,60.96,63,82.5,92.5,100,100,45,50,52.5,52.5,110,120,125,125,277.5
3,Jenny Hunter,UK,Masters 3,Raw,SBD,,1958,F,51.32,52,60,65,70,70,50,55,57.5,57.5,95,105,110,110,237.5
4,Vincenza Panacui,Italy,Masters 3,Raw,SBD,,1958,F,55.86,57,-92.5,-92.5,92.5,92.5,40,42.5,-45,42.5,132.5,140,-145,140,275
3,Valerie Dourley,UK,Masters 3,Raw,SBD,,1959,F,59.1,63,105,-112.5,-112.5,105,40,42.5,-47.5,42.5,107.5,112.5,115,115,262.5
3,Silja Mansikka-Aho,Finland,Masters 3,Raw,SBD,,1959,F,76.52,84,-85,-85,85,85,35,-37.5,37.5,37.5,125,135,145,145,267.5
DQ,Silvana Tancredi García,Spain,Masters 3,Raw,SBD,,1959,F,46.5,47,-77.5,-77.5,-77.5,,,,,,,,,,
2,Linda Thorne,UK,Masters 3,Raw,SBD,,1959,F,68.28,69,72.5,77.5,82.5,82.5,42.5,47.5,52.5,52.5,135,142.5,147.5,147.5,282.5
4,Lydie Grouet Molling,France,Masters 3,Raw,SBD,,1960,F,57.18,63,75,-80,80,80,55,-57.5,57.5,57.5,105,112.5,117.5,117.5,255
1,Elsa Pálsdóttir,Iceland,Masters 3,Raw,SBD,,1960,F,74.62,76,135,145,-152.5,145,65,-70,-70,65,160,165,-172.5,165,375
4,Isodora Elsebeth Annemarie Nielsen,Denmark,Masters 3,Raw,SBD,,1960,F,83.42,84,80,-82.5,82.5,82.5,42.5,45,47.5,47.5,100,110,115,115,245
2,Ann Jordebo,Sweden,Masters 3,Raw,SBD,,1960,F,83.62,84,112.5,120,125,125,60,62.5,-65,62.5,125,137.5,-142.5,137.5,325
4,Anne Hellem,Norway,Masters 3,Raw,SBD,,1961,F,93.84,84+,75,85,95,95,60,62.5,65,65,115,125,-132.5,125,285
3,Monika Norberg,Sweden,Masters 3,Raw,SBD,,1961,F,99.02,84+,110,-117.5,122.5,122.5,75,-80,80,80,140,157.5,-172.5,157.5,360
2,Leena Jokitalo,Finland,Masters 3,Raw,SBD,,1961,F,55.08,57,110,115.5,120,120,52.5,55,-57.5,55,125,132.5,-145,132.5,307.5
5,Birgit Strehlow,Germany,Masters 3,Raw,SBD,,1962,F,61.42,63,75,82.5,87.5,87.5,52.5,55,57.5,57.5,95,102.5,107.5,107.5,252.5
2,Carina Jönsson,Sweden,Masters 3,Raw,SBD,,1962,F,50.6,52,80,85,-90,85,40,45,-50,45,110,115,-122.5,115,245
3,Jannika Ingersdotter,Sweden,Masters 3,Raw,SBD,,1962,F,66.52,69,70,75,80,80,-60,62.5,65,65,105,110,115,115,260
1,Deborah Tiernan,UK,Masters 3,Raw,SBD,,1963,F,56.7,57,107.5,-115,115,115,65,-67.5,-67.5,65,132.5,140,-145,140,320
3,Denise Bird,UK,Masters 3,Raw,SBD,,1963,F,55.7,57,97.5,102.5,-107.5,102.5,52.5,55,-57.5,55,127.5,-132.5,132.5,132.5,290
1,Marzia Girardi,Italy,Masters 3,Raw,SBD,,1963,F,49.28,52,95,-100,-100,95,47.5,50,52.5,52.5,137.5,145,-151,145,292.5
1,Catherine Davies,UK,Masters 3,Raw,SBD,,1963,F,81.24,84,115,120,125,125,55,60,-65,60,137.5,142.5,150,150,335
2,Jackie Blasbery,UK,Masters 3,Raw,SBD,,1963,F,97.76,84+,105,115,125,125,75,82.5,87.5,87.5,145,160,170,170,382.5
2,Siri Bech-Hanssen,Norway,Masters 3,Raw,SBD,,1964,F,61.36,63,85,90,92.5,92.5,45,47.5,50,50,122.5,127.5,-132.5,127.5,270
2,Outi Nurmilaukas,Finland,Masters 3,Raw,SBD,,1964,F,74,76,95,105,112.5,112.5,70,72.5,-75,72.5,165,172.5,178.5,178.5,363.5
1,Ulla Nancy Jensen,Denmark,Masters 3,Raw,SBD,,1964,F,68.38,69,92.5,97.5,102.5,102.5,52.5,57.5,60,60,140,147.5,153.5,153.5,316
1,Katarina Beremark,Sweden,Masters 3,Raw,SBD,,1964,F,103.24,84+,120,126.5,130.5,130.5,85,90,-93,90,162.5,173.5,-176,173.5,394
1,Marianne Tynelius,Sweden,Masters 3,Raw,SBD,,1964,F,46.76,47,75,80.5,83,83,47.5,-50,-50,47.5,90,95,-100,95,225.5
8,Kari Holmen Sunnarvik,Norway,Masters 2,Raw,SBD,,1966,F,66.48,69,107.5,-110,110,110,-70,70,-72.5,70,120,127.5,-132.5,127.5,307.5
5,Åsa Blomgren,Sweden,Masters 2,Raw,SBD,,1966,F,68.14,69,120,127.5,132.5,132.5,65,70,-72.5,70,150,160,-170,160,362.5
3,Heather Tagg,UK,Masters 2,Raw,SBD,,1966,F,68.84,69,137.5,145,150,150,67.5,72.5,75,75,167.5,178,188.5,188.5,413.5
8,Sophie Aprile,France,Masters 2,Raw,SBD,,1966,F,56.86,57,85,90,95,95,37.5,40,42.5,42.5,120,125,130,130,267.5
4,Karen Barry,Ireland,Masters 2,Raw,SBD,,1966,F,68.26,69,-140,-140,140,140,75,80,-82.5,80,140,150,-160,150,370
3,Francesca Brembilla,Italy,Masters 2,Raw,SBD,,1966,F,62.64,63,132.5,-135,135,135,67.5,-70,70,70,145,152.5,-160,152.5,357.5
1,Noémie Girot,France,Masters 2,Raw,SBD,,1967,F,62.04,63,135,141,-145,141,85,87.5,-90,87.5,170,175,-180,175,403.5
5,Helen Twomey,Ireland,Masters 2,Raw,SBD,,1967,F,75.3,76,110,117.5,120,120,67.5,70,-72.5,70,150,160,-167.5,160,350
7,Khrys Kyriacou,UK,Masters 2,Raw,SBD,,1967,F,62.86,63,105,115,-122.5,115,65,70,-72.5,70,125,130,-135,130,315
1,Lapanda Mampikin,Netherlands,Masters 2,Raw,SBD,,1967,F,83.1,84,160,170,-173.5,170,90,95,97.5,97.5,198.5,208,218,218,485.5
1,Magdolna Petróczki,Hungary,Masters 2,Raw,SBD,,1968,F,51.5,52,75,82.5,87.5,87.5,65,70,72.5,72.5,115,122.5,135,135,295
1,Karen Burns,UK,Masters 2,Raw,SBD,,1968,F,56.36,57,115,120,125,125,57.5,62.5,65,65,150,157.5,160,160,350
7,Florence Leccese,France,Masters 2,Raw,SBD,,1969,F,66.58,69,125,130,135,135,75,77.5,-80,77.5,115,120,-125,120,332.5
3,Jane Kvelland Berntsen,Norway,Masters 2,Raw,SBD,,1969,F,56.7,57,117.5,-122.5,122.5,122.5,62.5,67.5,-70,67.5,117.5,127.5,135,135,325
4,Angie Clark,Switzerland,Masters 2,Raw,SBD,,1969,F,101,84+,-130,130,142.5,142.5,90,-95,95,95,162.5,170,177.5,177.5,415
1,Elena Borgatti,Italy,Masters 2,Raw,SBD,,1969,F,46.36,47,100,105,110,110,57.5,60,62.5,62.5,140,147.5,-156,147.5,320
3,Heidi Hille Arnesen,Norway,Masters 2,Raw,SBD,,1970,F,83.92,84,165,173,-180.5,173,92.5,97.5,100,100,180,199,-205,199,472
5,Lisa Herrington,UK,Masters 2,Raw,SBD,,1970,F,82.02,84,127.5,132.5,137.5,137.5,70,75,77.5,77.5,175,185,190,190,405
3,Gillian Lomax,UK,Masters 2,Raw,SBD,,1970,F,101.3,84+,147.5,152.5,157.5,157.5,77.5,82.5,-90,82.5,167.5,177.5,-182.5,177.5,417.5
DQ,Terrie Redmore,UK,Masters 2,Raw,SBD,,1970,F,68.4,69,-125,125,-135,125,70,75,-80,75,-100,-100,-100,,
3,Géraldine Verlaine,France,Masters 2,Raw,SBD,,1970,F,51.54,52,82.5,85,87.5,87.5,67.5,70,-72.5,70,115,120,125,125,282.5
10,Linda Lanzrath,Germany,Masters 2,Raw,SBD,,1970,F,85.14,84+,95,105,-112.5,105,47.5,50,-52.5,50,125,132.5,137.5,137.5,292.5
1,Barbara Claassen,Netherlands,Masters 2,Raw,SBD,,1971,F,129.9,84+,152.5,162.5,170,170,72.5,77.5,-80,77.5,170,-177.5,177.5,177.5,425
7,Ellinor Kempe,Sweden,Masters 2,Raw,SBD,,1971,F,56.88,57,102.5,110,-115,110,47.5,-52.5,-52.5,47.5,120,127.5,132.5,132.5,290
4,Janne Bruhn-Henriksen,Norway,Masters 2,Raw,SBD,,1971,F,72.72,76,115,122.5,130,130,70,75,77.5,77.5,145,155,157.5,157.5,365
9,Kathrin Herold,Germany,Masters 2,Raw,SBD,,1971,F,61.8,63,65,70,72.5,72.5,50,-52.5,-52.5,50,112.5,117.5,122.5,122.5,245
4,Jessica Jading,Sweden,Masters 2,Raw,SBD,,1971,F,61.32,63,112.5,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,160,-171,-171,160,340
2,Mervi Sirkiä,Finland,Masters 2,Raw,SBD,,1972,F,51.76,52,87.5,92.5,-95,92.5,57.5,60,62.5,62.5,125,130,-142.5,130,285
1,Mia Öhrnell,Sweden,Masters 2,Raw,SBD,,1972,F,75.36,76,157.5,166,171,171,70,75,-80,75,155,-165,-165,155,401
5,Nina Honka,Finland,Masters 2,Raw,SBD,,1972,F,56.52,57,105,107.5,110,110,60,62.5,65,65,140,147.5,-152.5,147.5,322.5
6,Raquel Martin Tomas,Spain,Masters 2,Raw,SBD,,1972,F,68.26,69,120,127.5,-132.5,127.5,60,65,-67.5,65,150,-160,160,160,352.5
5,Sharon Holmes #1,UK,Masters 2,Raw,SBD,,1972,F,62.22,63,115,122.5,127.5,127.5,65,70,-75,70,135,142.5,-147.5,142.5,340
8,Olga Dell,Germany,Masters 2,Raw,SBD,,1972,F,83.56,84,125,132.5,137.5,137.5,60,-65,-65,60,137.5,147.5,155,155,352.5
10,Marcela Borrego Marvassio,Spain,Masters 2,Raw,SBD,,1972,F,62.84,63,75,-80,-80,75,47.5,50,52.5,52.5,92.5,105,-115,105,232.5
8,Tamzen Malone,Ireland,Masters 2,Raw,SBD,,1972,F,92.92,84+,105,112.5,117.5,117.5,-67.5,67.5,72.5,72.5,117.5,130,142.5,142.5,332.5
6,Lorraine McKenna,Ireland,Masters 2,Raw,SBD,,1973,F,83.82,84,152.5,157.5,-162.5,157.5,62.5,65,-67.5,65,160,170,175,175,397.5
2,Guðný Ásta Snorradóttir,Iceland,Masters 2,Raw,SBD,,1973,F,108.42,84+,150,-157.5,157.5,157.5,87.5,92.5,97.5,97.5,160,167.5,-172.5,167.5,422.5
6,Hege Velten,Norway,Masters 2,Raw,SBD,,1973,F,62.54,63,110,117.5,122.5,122.5,60,62.5,65,65,132.5,-140,145,145,332.5
2,Anna Sashegyi,Hungary,Masters 2,Raw,SBD,,1973,F,74.62,76,122.5,132.5,142.5,142.5,72.5,77.5,80,80,145,155,170,170,392.5
9,Harmath Monika,Hungary,Masters 2,Raw,SBD,,1973,F,106.14,84+,-125,125,-142.5,125,80,85,87.5,87.5,120,-132.5,-137.5,120,332.5
7,Montse Ramos Vila,Spain,Masters 2,Raw,SBD,,1973,F,74.82,76,130,-132.5,-135,130,55,-60,-60,55,135,145,-147.5,145,330
8,Maria Laura Lozano Requelme,Spain,Masters 2,Raw,SBD,,1973,F,62.12,63,85,92.5,-97.5,92.5,42.5,-45,-45,42.5,110,115,122.5,122.5,257.5
5,Dagmar Mimra,Austria,Masters 2,Raw,SBD,,1973,F,97.5,84+,132.5,140,142.5,142.5,75,80,-85,80,147.5,157.5,-167.5,157.5,380
11,Eulalia Baltrons Vieta,Spain,Masters 2,Raw,SBD,,1973,F,86.12,84+,100,110,120,120,30,,,30,125,140,-145,140,290
6,Sarah Flynn,Ireland,Masters 2,Raw,SBD,,1973,F,56.42,57,107.5,112.5,117.5,117.5,50,52.5,55,55,122.5,132.5,140,140,312.5
1,Brita Fritsch,Germany,Masters 2,Raw,SBD,,1973,F,68.64,69,140,150,156,156,80,87.5,92.5,92.5,160,170,177.5,177.5,426
4,Hilde Dretvik,Norway,Masters 2,Raw,SBD,,1974,F,83.36,84,137.5,145,-150,145,80,85,90,90,162.5,170,180,180,415
4,Noelia Aliste Sánchez,Spain,Masters 2,Raw,SBD,,1974,F,55.72,57,105,107.5,-110,107.5,60,-65,-65,60,145,150,155,155,322.5
7,Þórunn Brynja Jónasdóttir,Iceland,Masters 2,Raw,SBD,,1974,F,82.5,84,120,127.5,132.5,132.5,77.5,82.5,85,85,140,147.5,-152.5,147.5,365
2,Katja Kärkkäinen,Finland,Masters 2,Raw,SBD,,1974,F,61.72,63,125,-132.5,132.5,132.5,77.5,82.5,85,85,135,140,145,145,362.5
2,Mila Cuevas Mulero,Spain,Masters 2,Raw,SBD,,1974,F,83.92,84,155,162.5,167.5,167.5,87.5,90,92.5,92.5,195,207.5,217.5,217.5,477.5
3,Malin Wahlberg,Sweden,Masters 2,Raw,SBD,,1974,F,74.12,76,135,140,150,150,75,80,82.5,82.5,145,150,157.5,157.5,390
4,Sanna-Mari Jauhola,Finland,Masters 2,Raw,SBD,,1974,F,50.68,52,82.5,85,87.5,87.5,37.5,42.5,47.5,47.5,95,105,-115,105,240
7,Aurelia Perednis,Norway,Masters 2,Raw,SBD,,1974,F,93.5,84+,125,130,135,135,67.5,70,72.5,72.5,142.5,152.5,160,160,367.5
2,Colette Haddon,Netherlands,Masters 2,Raw,SBD,,1974,F,68,69,147.5,155,158,158,75,77.5,-80,77.5,167.5,177.5,180.5,180.5,416
6,Marion Kearns,Ireland,Masters 2,Raw,SBD,,1974,F,74.08,76,120,125,-130,125,57.5,62.5,65,65,132.5,145,152.5,152.5,342.5
6,Emma Kiely,Ireland,Masters 2,Raw,SBD,,1974,F,111.8,84+,110,117.5,125,125,72.5,77.5,80,80,162.5,175,-180,175,380
2,Kimberly Ellis #1,Belgium,Masters 2,Raw,SBD,,1974,F,56.38,57,105,110,115,115,67.5,-70,70,70,137.5,145,-152.5,145,330
4,Jenny Wik Norling,Sweden,Masters 1,Raw,SBD,,1975,F,126.14,84+,170,180,-185,180,102.5,107.5,-112.5,107.5,167.5,177.5,182.5,182.5,470
7,Solveig Mehlum Teppen,Norway,Masters 1,Raw,SBD,,1975,F,56.22,57,90,95,100,100,-65,65,72.5,72.5,130,142.5,152.5,152.5,325
5,Tchada Rosemonde Afanou,France,Masters 1,Raw,SBD,,1975,F,75.14,76,127.5,135,142.5,142.5,65,-70,-70,65,170,177.5,-185,177.5,385
7,Anne-Mieke Nuyts,Belgium,Masters 1,Raw,SBD,,1975,F,72.62,76,117.5,-125,-125,117.5,-70,70,72.5,72.5,160,167.5,170,170,360
10,Therese Eriksen,Norway,Masters 1,Raw,SBD,,1976,F,74.2,76,100,105,110,110,45,47.5,50,50,110,117.5,-125,117.5,277.5
3,Marianne Bouvard,France,Masters 1,Raw,SBD,,1976,F,46.18,47,97.5,102.5,-105,102.5,65,67.5,-70,67.5,117.5,-122.5,,117.5,287.5
8,Anett Kiss,Hungary,Masters 1,Raw,SBD,,1976,F,62.9,63,122.5,127.5,-132.5,127.5,70,75,80,80,165,175,177.5,177.5,385
5,Sandra Burke,Ireland,Masters 1,Raw,SBD,,1976,F,56.56,57,110,115,120,120,57.5,60,62.5,62.5,165,170,-172.5,170,352.5
1,Luisa Arienta,Italy,Masters 1,Raw,SBD,,1976,F,50.68,52,125,132.5,140,140,55,57.5,60,60,155,167.5,-175,167.5,367.5
3,Helen Hughes #1,UK,Masters 1,Raw,SBD,,1976,F,56.62,57,117.5,125,127.5,127.5,82.5,87.5,-90,87.5,147.5,157.5,165,165,380
2,Karen Tvedt,Norway,Masters 1,Raw,SBD,,1977,F,81.92,84,152.5,162.5,170,170,97.5,102.5,105,105,172.5,-185,-185,172.5,447.5
5,Raquel de la Calle Labarzana,Spain,Masters 1,Raw,SBD,,1977,F,69,69,157.5,165,-176,165,-75,80,-85,80,160,-170,-170,160,405
2,Amanda Planas Domínguez,Spain,Masters 1,Raw,SBD,,1977,F,68.72,69,130,137.5,145,145,87.5,92.5,97.5,97.5,180,187.5,-192.5,187.5,430
6,Yusimi Carbonell Cidre,Spain,Masters 1,Raw,SBD,,1978,F,83.52,84,122.5,127.5,132.5,132.5,70,72.5,75,75,172.5,-185,-185,172.5,380
4,Aileen Muldoon,Ireland,Masters 1,Raw,SBD,,1978,F,75.88,76,135,142.5,147.5,147.5,80,82.5,-85,82.5,165,175,182.5,182.5,412.5
3,Ivana Žonja,Croatia,Masters 1,Raw,SBD,,1978,F,51.54,52,107.5,112.5,120,120,52.5,55,57.5,57.5,112.5,120,130,130,307.5
4,Rima Baki,UK,Masters 1,Raw,SBD,,1978,F,62.9,63,145,152.5,157.5,157.5,92.5,97.5,100.5,100.5,155,165,-170,165,423
6,Monica Dahle,Norway,Masters 1,Raw,SBD,,1978,F,56.22,57,120,125,130,130,70,75,-77.5,75,115,120,125,125,330
5,Liisa Asanti,Finland,Masters 1,Raw,SBD,,1978,F,130.76,84+,160,-170,170,170,90,95,-100,95,192.5,202.5,-210,202.5,467.5
11,Anne Bernard,France,Masters 1,Raw,SBD,,1978,F,61.52,63,110,115,-117.5,115,60,62.5,-65,62.5,155,-165,165,165,342.5
3,Mirjam Loerakker,Netherlands,Masters 1,Raw,SBD,,1979,F,83.7,84,160,167.5,172.5,172.5,80,82.5,85,85,170,180,187.5,187.5,445
7,Maria Garcia Fernandez,Spain,Masters 1,Raw,SBD,,1979,F,51.72,52,95,-102.5,-102.5,95,42.5,45,47.5,47.5,115,125,-137.5,125,267.5
7,Regina Myler,Ireland,Masters 1,Raw,SBD,,1979,F,95.68,84+,165,175,-182.5,175,75,82.5,85,85,175,185,195,195,455
4,Linda Engeskaug,Norway,Masters 1,Raw,SBD,,1979,F,45.56,47,80,-85,-85,80,42.5,45,47.5,47.5,102.5,110,-112.5,110,237.5
DQ,Abigail Marrero,Spain,Masters 1,Raw,SBD,,1979,F,72.96,76,117.5,125,-130,125,72.5,-75,-75,72.5,-180,-180,-180,,
9,Hrefna Johannsdottir,Iceland,Masters 1,Raw,SBD,,1980,F,74.92,76,105,110,112.5,112.5,57.5,60,-62.5,60,112.5,117.5,120,120,292.5
10,Evelyne Roos,Belgium,Masters 1,Raw,SBD,,1980,F,100.96,84+,137.5,147.5,152.5,152.5,67.5,72.5,-77.5,72.5,155,-157.5,-175,155,380
6,Noreen McDermott,Ireland,Masters 1,Raw,SBD,,1980,F,62.22,63,122.5,-132.5,132.5,132.5,80,85,90,90,147.5,157.5,165,165,387.5
6,Ana Marinković,Croatia,Masters 1,Raw,SBD,,1980,F,51.16,52,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,112.5,120,125,125,275
3,Genevieve Collins,UK,Masters 1,Raw,SBD,,1980,F,74.12,76,152.5,160,-167.5,160,87.5,92.5,-95,92.5,165,172.5,177.5,177.5,430
5,Caroline Hoff Hansen,Norway,Masters 1,Raw,SBD,,1981,F,51.22,52,90,95,100,100,57.5,60,62.5,62.5,105,115,-125,115,277.5
3,Eilen Pollen,Norway,Masters 1,Raw,SBD,,1981,F,68.38,69,140,-147.5,147.5,147.5,95,97.5,-100,97.5,160,167.5,172.5,172.5,417.5
12,Therese Opsahl,Norway,Masters 1,Raw,SBD,,1981,F,59.54,63,107.5,115,117.5,117.5,55,60,62.5,62.5,142.5,150,155,155,335
4,Ira Neitzel,Germany,Masters 1,Raw,SBD,,1981,F,51.12,52,100,107.5,-110,107.5,57.5,-60,-60,57.5,100,107.5,112.5,112.5,277.5
1,Barbara Deidda,Italy,Masters 1,Raw,SBD,,1981,F,45.88,47,115,120,-122.5,120,62.5,-65,65,65,140,-147.5,147.5,147.5,332.5
9,Ragnheiður Kr. Sigurðardóttir,Iceland,Masters 1,Raw,SBD,,1981,F,61.78,63,125,130,132.5,132.5,82.5,85,87.5,87.5,140,147.5,152.5,152.5,372.5
1,Elise Rummens,Belgium,Masters 1,Raw,SBD,,1981,F,56.22,57,127.5,132.5,137.5,137.5,67.5,70,-72.5,70,180,190,-200.5,190,397.5
9,Tetyana Holm,Germany,Masters 1,Raw,SBD,,1981,F,94.52,84+,142.5,152.5,-160,152.5,80,85,87.5,87.5,142.5,150,-157.5,150,390
10,Evelien Artoos,Belgium,Masters 1,Raw,SBD,,1981,F,61.36,63,125,135,-140,135,62.5,67.5,70,70,145,155,160,160,365
13,Soila Ranta,Finland,Masters 1,Raw,SBD,,1982,F,61.98,63,-122.5,122.5,-127.5,122.5,67.5,-72.5,72.5,72.5,127.5,135,-140,135,330
7,Pernilla Sundberg,Sweden,Masters 1,Raw,SBD,,1982,F,62.4,63,147.5,152.5,-157.5,152.5,70,75,-80,75,145,155,160,160,387.5
2,Androulla Papakonstantinou,Cyprus,Masters 1,Raw,SBD,,1982,F,73.6,76,-150,152.5,-157.5,152.5,95,102.5,-110,102.5,175,182.5,187.5,187.5,442.5
