Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Samuel Poggioli,VA,100,98.9,,21,247.5,265,280,280,160,170,-175,170,270,292.5,305,305,755,,,SBD,Raw,M,Open
4,Michael Delbosque,TX,100,95.3,,30,225,247.5,260,260,160,170,-177.5,170,285,307.5,317.5,317.5,747.5,,,SBD,Raw,M,Open
5,Seth Tyner,GA,100,99.6,,26,250,262.5,-275,262.5,160,167.5,-175,167.5,287.5,307.5,-320,307.5,737.5,,,SBD,Raw,M,Open
6,Jonathan Casares,CA,100,98.1,,31,-275,275,280,280,192.5,200,-205,200,255,-260,-260,255,735,,,SBD,Raw,M,Open
7,Ryan Carina,TX,100,98.2,,31,235,250,260,260,-152.5,152.5,162.5,162.5,285,302.5,-317.5,302.5,725,,,SBD,Raw,M,Open
8,Christopher Clonch,OR,100,97.6,,41,260,-272.5,-272.5,260,170,177.5,-185,177.5,-260,-260,260,260,697.5,,,SBD,Raw,M,Open
9,Kerry Gibson,MT,100,99.3,,30,227.5,240,252.5,252.5,140,150,-160,150,277.5,290,-297.5,290,692.5,,,SBD,Raw,M,Open
10,Chris Gonzales #1,TX,100,95.9,,31,215,227.5,240,240,140,150,-160,150,270,295,-300,295,685,,,SBD,Raw,M,Open
11,Jesse Brewer,MS,100,99.1,,30,-227.5,227.5,-237.5,227.5,-170,170,-177.5,170,230,240,-247.5,240,637.5,,,SBD,Raw,M,Open
12,Javad Bakhshinejad,WA,100,90.5,,26,205,217.5,-227.5,217.5,130,135,-140,135,255,-270,,255,607.5,,,SBD,Raw,M,Open
1,Robert Knutsson,OH,110,108.8,,32,287.5,-302.5,-302.5,287.5,202.5,-212.5,212.5,212.5,355,370,-385,370,870,,,SBD,Raw,M,Open
2,David Pardy,RI,110,108.6,,23,300,317.5,325,325,172.5,182.5,-187.5,182.5,300,317.5,-330,317.5,825,,,SBD,Raw,M,Open
3,BJ Whitehead,TX,110,109.3,,44,280,297.5,-307.5,297.5,165,177.5,187.5,187.5,295,,,295,780,,,SBD,Raw,M,Open
4,Timothy Callahan,MO,110,107.4,,29,250,262.5,267.5,267.5,170,180,190,190,272.5,287.5,302.5,302.5,760,,,SBD,Raw,M,Open
5,Terry Held,MO,110,105.1,,51,210,240,255,255,190,205,-210,205,265,285,-300,285,745,,,SBD,Raw,M,Open
6,Ennis White,TX,110,109,,56,227.5,237.5,-240,237.5,172.5,182.5,-188,182.5,275,292.5,-297.5,292.5,712.5,,,SBD,Raw,M,Open
DQ,Travis Calloway,GA,110,102.9,,35,-295,-295,295,295,-215,-215,-215,,290,-305,-310,290,,,,SBD,Raw,M,Open
1,Zac Meyers,MD,125,122.9,,27,390,-405,-405,390,255,270,277.5,277.5,355,372.5,-386,372.5,1040,,,SBD,Raw,M,Open
2,Ruben Lewis,TN,125,122.6,1992-01-15,29,242.5,260,272.5,272.5,185,197.5,207.5,207.5,320,337.5,-342.5,337.5,817.5,,,SBD,Raw,M,Open
3,Mario Risso,NM,125,118.9,,40,230,250,-260,250,205,215,220,220,305,317.5,325,325,795,,,SBD,Raw,M,Open
4,Martin Olivera,CA,125,125,,31,272.5,-282.5,,272.5,215,-227.5,-227.5,215,272.5,282.5,295,295,782.5,,,SBD,Raw,M,Open
5,Andy Perez,CA,125,121.6,,23,287.5,300,307.5,307.5,162.5,-167.5,167.5,167.5,285,295,-305,295,770,,,SBD,Raw,M,Open
6,Jason Maiden,TX,125,113.6,,40,227.5,-250,250,250,190,205,222.5,222.5,272.5,295,-317.5,295,767.5,,,SBD,Raw,M,Open
7,Robert Mejia,TX,125,110.2,,20,-252.5,252.5,272.5,272.5,137.5,150,160,160,-295,315,322.5,322.5,755,,,SBD,Raw,M,Open
8,Eric Dahl,PA,125,120.6,,42,242.5,255,267.5,267.5,192.5,207.5,-212.5,207.5,240,260,-267.5,260,735,,,SBD,Raw,M,Open
9,Ian Walker #1,GA,125,113,,24,225,242.5,,242.5,192.5,200,-205,200,290,-292.5,-300,290,732.5,,,SBD,Raw,M,Open
10,Anh Huynh,TX,125,122.5,,32,260,275,280,280,155,-165,165,165,255,272.5,280,280,725,,,SBD,Raw,M,Open
11,Bobby Morgan #2,MS,125,115.6,,29,222.5,-232.5,235,235,187.5,200,-205,200,250,265,-275,265,700,,,SBD,Raw,M,Open
G,Nate Gonzales #1,VA,125,113.3,,46,225,245,255,255,165,177.5,-185,177.5,-225,235,255,255,687.5,,,SBD,Raw,M,Open
12,Steve Denison,CA,125,122.5,,59,210,220,-230,220,170,180,190,190,210,220,232.5,232.5,642.5,,,SBD,Raw,M,Open
DQ,Michael Pinkham,ME,125,115.8,,33,-265,-265,,,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Dillon Dyar,MS,125,118.7,,25,-252.5,-252.5,,,-157.5,157.5,-165,157.5,265,-272.5,272.5,272.5,,,,SBD,Raw,M,Open
1,Donny Tudahl,MT,140,130.7,,30,295,310,322.5,322.5,210,220,227.5,227.5,315,337.5,-355,337.5,887.5,,,SBD,Raw,M,Open
2,Solomon Levin-Sanders,AZ,140,138.2,,27,300,-320,,300,227.5,235,-240,235,307.5,325,,325,860,,,SBD,Raw,M,Open
3,Mark Williams #1,MS,140,134.9,,39,-277.5,290,300,300,232.5,-250,250,250,-275,275,287.5,287.5,837.5,,,SBD,Raw,M,Open
4,Justin Ruiz,CA,140,138.2,,31,260,267.5,272.5,272.5,-245,245,-252.5,245,302.5,-317.5,-317.5,302.5,820,,,SBD,Raw,M,Open
5,Jason Traister,TX,140,136.7,,41,272.5,287.5,295,295,167.5,177.5,182.5,182.5,307.5,322.5,-328,322.5,800,,,SBD,Raw,M,Open
1,Alberto Portillo,VA,140+,175.8,,28,-307.5,307.5,320,320,185,195,-200,195,320,335,-340,335,850,,,SBD,Raw,M,Open
2,AJ Renshaw,TX,140+,176.6,,35,300,317.5,-337.5,317.5,190,200,210,210,275,285,295,295,822.5,,,SBD,Raw,M,Open
3,AJ Charlton,TX,140+,144.4,,29,280,295,-307.5,295,-160,175,182.5,182.5,275,295,-305,295,772.5,,,SBD,Raw,M,Open
4,Darrell Cooley,OK,140+,145.6,,39,-275,-287.5,287.5,287.5,-182.5,185,-192.5,185,260,265,275,275,747.5,,,SBD,Raw,M,Open
5,Juan Perez #2,TX,140+,197.9,,28,250,270,287.5,287.5,172.5,185,-192.5,185,235,240,250,250,722.5,,,SBD,Raw,M,Open
1,Cole Lavergne,LA,67.5,66.5,,38,182.5,-190,190,190,117.5,-127.5,127.5,127.5,215,227.5,235,235,552.5,,,SBD,Raw,M,Submasters 35-39
1,Derrick Cooper,ME,75,74.3,,39,-187.5,192.5,210,210,135,-140,-140,135,247.5,-267.5,267.5,267.5,612.5,,,SBD,Raw,M,Submasters 35-39
1,Aaron Madriaga,WA,82.5,81.6,,37,197.5,207.5,217.5,217.5,155,162.5,-170,162.5,247.5,265,275,275,655,,,SBD,Raw,M,Submasters 35-39
2,Eric Craig,TX,82.5,80.3,,36,225,235,-245,235,145,155,-165,155,240,-250,250,250,640,,,SBD,Raw,M,Submasters 35-39
1,Justin Jeffers,WY,90,89.9,,35,210,232.5,240,240,142.5,155,-162.5,155,260,277.5,282.5,282.5,677.5,,,SBD,Raw,M,Submasters 35-39
1,Billy King,SC,110,107.6,,38,167.5,182.5,192.5,192.5,132.5,147.5,,147.5,220,242.5,-260,242.5,582.5,,,SBD,Raw,M,Submasters 35-39
1,Mark Williams #1,MS,140,134.9,,39,-277.5,290,300,300,232.5,-250,250,250,-275,275,287.5,287.5,837.5,,,SBD,Raw,M,Submasters 35-39
1,AJ Renshaw,TX,140+,176.6,,35,300,317.5,-337.5,317.5,190,200,210,210,275,285,295,295,822.5,,,SBD,Raw,M,Submasters 35-39
2,Darrell Cooley,OK,140+,145.6,,39,-275,-287.5,287.5,287.5,-182.5,185,-192.5,185,260,265,275,275,747.5,,,SBD,Raw,M,Submasters 35-39
1,Neil Touchet,LA,67.5,66.9,,55,142.5,-160.5,-160.5,142.5,97.5,102.5,-107.5,102.5,182.5,195,-200,195,440,,,SBD,Raw,M,Masters 55-59
1,Sophy Teng,MI,75,74.1,,40,205,-222.5,-222.5,205,117.5,125,130,130,210,227.5,237.5,237.5,572.5,,,SBD,Raw,M,Masters 40-44
1,Richard James,TX,75,72.6,,48,190,-210,-210,190,127.5,-137.5,-137.5,127.5,237.5,242.5,-260,242.5,560,,,SBD,Raw,M,Masters 45-49
2,Seth Lamden,IL,75,73.6,,47,185,197.5,-205.5,197.5,100,102.5,-105,102.5,200,207.5,212.5,212.5,512.5,,,SBD,Raw,M,Masters 45-49
1,David Gibson #1,GA,82.5,78.3,,42,-170,170,187.5,187.5,115,-125,127.5,127.5,242.5,260,-273,260,575,,,SBD,Raw,M,Masters 40-44
1,Darrel Dryden,NM,82.5,81.1,,45,220,-228,228,228,-180,180,-182.5,180,-227.5,247.5,260.5,260.5,668.5,,,SBD,Raw,M,Masters 45-49
2,Christopher Rountree,TX,82.5,82.2,,45,192.5,202.5,-207.5,202.5,130,135,137.5,137.5,240,252.5,262.5,262.5,602.5,,,SBD,Raw,M,Masters 45-49
1,Paul Lariviere,NH,82.5,81,,57,170,-182.5,-190,170,120,127.5,-132.5,127.5,210,217.5,-230,217.5,515,,,SBD,Raw,M,Masters 55-59
1,Terrence Austin,WA,82.5,80.9,,60,150,162.5,170.5,170.5,120,130,135,135,-187.5,-202.5,210.5,210.5,516,,215,SBD,Raw,M,Masters 60-64
1,Bill Davey,TX,82.5,79.9,,74,130,135,-137.5,135,100,-105,105,105,140,142.5,145,145,385,,,SBD,Raw,M,Masters 70-74
DQ,David Duffee,AZ,82.5,79.1,,72,-135,-135,-135,,102.5,105,-107.5,105,185,192.5,196,196,,,,SBD,Raw,M,Masters 70-74
1,Jack Stevens,FL,82.5,80,,75,137.5,-150,-150,137.5,-72.5,77.5,-80,77.5,182.5,,,182.5,397.5,,,SBD,Raw,M,Masters 75-79
1,Jodan Minnick,TX,90,89.6,,42,232.5,237.5,-247.5,237.5,160,172.5,-182.5,172.5,245,262.5,280,280,690,,,SBD,Raw,M,Masters 40-44
1,Brad Phillips,TX,90,88.7,,56,195,205,,205,130,-137.5,-137.5,130,220,235,-242.5,235,570,,,SBD,Raw,M,Masters 55-59
1,Christopher Clonch,OR,100,97.6,,41,260,-272.5,-272.5,260,170,177.5,-185,177.5,-260,-260,260,260,697.5,,,SBD,Raw,M,Masters 40-44
2,Jacob Cloud,TN,100,98.6,,41,210,225,235,235,155,162.5,-165,162.5,225,242.5,-252.5,242.5,640,,,SBD,Raw,M,Masters 40-44
1,Kris Kennedy,TX,100,97.4,,45,215,222.5,-230,222.5,152.5,-160,160,160,227.5,242.5,255,255,637.5,,,SBD,Raw,M,Masters 45-49
1,Scott Brockelman,TX,100,98,,61,210,227.5,-240,227.5,100,110,-112.5,110,210,227.5,-232.5,227.5,565,,,SBD,Raw,M,Masters 60-64
1,Bobby Whitten,FL,100,98,,71,130,140,147.5,147.5,102.5,107.5,-110,107.5,175,185,-190,185,440,,,SBD,Raw,M,Masters 70-74
1,BJ Whitehead,TX,110,109.3,,44,280,297.5,-307.5,297.5,165,177.5,187.5,187.5,295,,,295,780,,,SBD,Raw,M,Masters 40-44
1,Michael Petyak,MS,110,102.6,,47,235,245,247.5,247.5,172.5,182.5,-185,182.5,260,272.5,277.5,277.5,707.5,,,SBD,Raw,M,Masters 45-49
2,Rube Rodriguez,TX,110,106.2,,47,210,225,232.5,232.5,177.5,-185,-185,177.5,255,267.5,272.5,272.5,682.5,,,SBD,Raw,M,Masters 45-49
3,Marcus Warren,TX,110,106.3,,47,217.5,232.5,-245,232.5,172.5,182.5,-190,182.5,265,-282.5,,265,680,,,SBD,Raw,M,Masters 45-49
1,Terry Held,MO,110,105.1,,51,210,240,255,255,190,205,-210,205,265,285,-300,285,745,,,SBD,Raw,M,Masters 50-54
1,Ennis White,TX,110,109,,56,227.5,237.5,-240,237.5,172.5,182.5,-188,182.5,275,292.5,-297.5,292.5,712.5,,,SBD,Raw,M,Masters 55-59
1,Mario Risso,NM,125,118.9,,40,230,250,-260,250,205,215,220,220,305,317.5,325,325,795,,,SBD,Raw,M,Masters 40-44
2,Jason Maiden,TX,125,113.6,,40,227.5,-250,250,250,190,205,222.5,222.5,272.5,295,-317.5,295,767.5,,,SBD,Raw,M,Masters 40-44
3,Eric Dahl,PA,125,120.6,,42,242.5,255,267.5,267.5,192.5,207.5,-212.5,207.5,240,260,-267.5,260,735,,,SBD,Raw,M,Masters 40-44
G,Nate Gonzales #1,VA,125,113.3,,46,225,245,255,255,165,177.5,-185,177.5,-225,235,255,255,687.5,,,SBD,Raw,M,Masters 45-49
1,Steve Denison,CA,125,122.5,,59,210,220,-230,220,170,180,190,190,210,220,232.5,232.5,642.5,,,SBD,Raw,M,Masters 55-59
2,Brendan Burke,FL,125,110.2,,57,167.5,-170,180,180,135,145,-152.5,145,190,200,-217.5,200,525,,,SBD,Raw,M,Masters 55-59
1,Lee Kelley,TX,140,135.5,,40,320,332.5,,332.5,227.5,242.5,-250,242.5,272.5,-290,-290,272.5,847.5,,,SBD,Raw,M,Masters 40-44
2,Jason Traister,TX,140,136.7,,41,272.5,287.5,295,295,167.5,177.5,182.5,182.5,307.5,322.5,-328,322.5,800,,,SBD,Raw,M,Masters 40-44
3,David McCartney,TX,140,137.5,,42,207.5,215,225,225,160,165,-170,165,267.5,277.5,-285,277.5,667.5,,,SBD,Raw,M,Masters 40-44
1,James Shifflett,MD,140,133.4,,51,237.5,-257.5,257.5,257.5,222.5,230,235.5,235.5,257.5,272.5,275,275,768,237.5,,SBD,Raw,M,Masters 50-54
2,Edward Moore,VA,140,136.6,,50,240,260,272.5,272.5,162.5,182.5,-185,182.5,227.5,-247.5,-247.5,227.5,682.5,,,SBD,Raw,M,Masters 50-54
1,John James,VA,140,137.6,,58,182.5,192.5,202.5,202.5,122.5,130,137.5,137.5,232.5,242.5,250,250,590,,,SBD,Raw,M,Masters 55-59
1,Brad Potts,IN,140,125.8,,62,215,-228,,215,105,110,-115,110,207.5,-227.5,227.5,227.5,552.5,,,SBD,Raw,M,Masters 60-64
1,Mark Branham,IN,140,128.3,,66,125,-190,-190,125,125,142.5,-150,142.5,150,-195,195,195,462.5,,,SBD,Raw,M,Masters 65-69
1,Marvin Williford,AL,140+,161.1,,46,190,230,250,250,160,175,185,185,182.5,200,210,210,645,,,SBD,Raw,M,Masters 45-49
1,Abigail Narvaez,TX,52,50.3,,23,130,140,150,150,60,70,-75,70,140,150,-160,150,370,,,SBD,Wraps,F,Juniors 20-23
1,Tayara M Manchem,PA,75,73.7,,16,132.5,135,-140,135,57.5,60,65,65,122.5,130,-135,130,330,,,SBD,Wraps,F,Juniors 16-17
1,Taylor Castille,LA,90+,164.2,,18,200,215,230,230,82.5,92.5,-102.5,92.5,182.5,195,207.5,207.5,530,,,SBD,Wraps,F,Juniors 18-19
1,Abigail Narvaez,TX,52,50.3,,23,130,140,150,150,60,70,-75,70,140,150,-160,150,370,,,SBD,Wraps,F,Open
2,Linda Badillo,OK,52,50,,39,85,90,92.5,92.5,52.5,-62.5,-62.5,52.5,95,100,107.5,107.5,252.5,,,SBD,Wraps,F,Open
1,Jade Demaray,NM,56,54.8,,31,135,-140,-142.5,135,60,62.5,-65,62.5,147.5,152.5,-165,152.5,350,,,SBD,Wraps,F,Open
1,Darion Gomez,TX,60,58.6,,27,182.5,197.5,202.5,202.5,77.5,85,87.5,87.5,147.5,157.5,165,165,455,,,SBD,Wraps,F,Open
1,Kelly Riner,KY,67.5,65.9,,31,120,-122.5,-130,120,67.5,70,-72.5,70,127.5,140,-147.5,140,330,,,SBD,Wraps,F,Open
1,Julia Hamilton #1,TX,90+,141.4,,32,237.5,255,267.5,267.5,105,-115,-115,105,215,232.5,237.5,237.5,610,,,SBD,Wraps,F,Open
2,Kelli Coleman,IL,90+,105,,31,187.5,-200,205,205,95,105,112.5,112.5,170,185,200,200,517.5,,,SBD,Wraps,F,Open
3,Karla Rendon,TX,90+,99.7,,37,190,200,207.5,207.5,97.5,102.5,107.5,107.5,185,192.5,200,200,515,,,SBD,Wraps,F,Open
1,Linda Badillo,OK,52,50,,39,85,90,92.5,92.5,52.5,-62.5,-62.5,52.5,95,100,107.5,107.5,252.5,,,SBD,Wraps,F,Submasters 35-39
1,Karla Rendon,TX,90+,99.7,,37,190,200,207.5,207.5,97.5,102.5,107.5,107.5,185,192.5,200,200,515,,,SBD,Wraps,F,Submasters 35-39
1,Paula Powell,TX,67.5,67.1,,57,137.5,-147.5,-147.5,137.5,72.5,77.5,-80,77.5,150,-162.5,162.5,162.5,377.5,,165,SBD,Wraps,F,Masters 55-59
1,Yvonne Urteaga,TX,82.5,80,,43,-137.5,145,-152.5,145,70,75,-82.5,75,152.5,162.5,170,170,390,,,SBD,Wraps,F,Masters 40-44
1,Angela Wooten,GA,90+,104.5,,46,137.5,160,178,178,102.5,110,-117.5,110,137.5,,,137.5,425.5,,,SBD,Wraps,F,Masters 45-49
1,Julver Morales,CA,75,71.3,,19,175,182.5,192.5,192.5,112.5,-115,117.5,117.5,202.5,210,220,220,530,,,SBD,Wraps,M,Juniors 18-19
1,Brian Morales,TX,75,74.6,,23,170,-182.5,185,185,127.5,-140,-140,127.5,-232.5,232.5,250,250,562.5,,,SBD,Wraps,M,Juniors 20-23
1,Austin Hutzenbiler,ND,82.5,79.6,,23,-277.5,277.5,-297.5,277.5,140,150,157.5,157.5,265,280,-290,280,715,,,SBD,Wraps,M,Juniors 20-23
1,Devon Munoz,TX,90,88.3,,17,220,-232.5,-232.5,220,-147.5,157.5,-160,157.5,227.5,242.5,245,245,622.5,,,SBD,Wraps,M,Juniors 16-17
1,Jesse Beckwith,TX,125,123.8,,23,357.5,370,-377.5,370,197.5,202.5,-215,202.5,352.5,-365,-365,352.5,925,,,SBD,Wraps,M,Juniors 20-23
1,Carter Kearby,OK,140+,196.2,,18,-270,292.5,-305,292.5,152.5,162.5,-175,162.5,185,-207.5,-207.5,185,640,,,SBD,Wraps,M,Juniors 18-19
1,Nicholas Moskowitz,OH,75,73.6,,27,187.5,197.5,-210,197.5,152.5,160,-167.5,160,215,230,235,235,592.5,,,SBD,Wraps,M,Open
2,Brian Morales,TX,75,74.6,,23,170,-182.5,185,185,127.5,-140,-140,127.5,-232.5,232.5,250,250,562.5,,,SBD,Wraps,M,Open
3,Christopher Cameron,MA,75,75,,26,195,-215,-230,195,117.5,122.5,127.5,127.5,210,230,,230,552.5,,,SBD,Wraps,M,Open
4,Julver Morales,CA,75,71.3,,19,175,182.5,192.5,192.5,112.5,-115,117.5,117.5,202.5,210,220,220,530,,,SBD,Wraps,M,Open
DQ,Edgar Acevedo,TX,75,74.9,,25,-280,-280,-280,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Austin Hutzenbiler,ND,82.5,79.6,,23,-277.5,277.5,-297.5,277.5,140,150,157.5,157.5,265,280,-290,280,715,,,SBD,Wraps,M,Open
1,Daniel Dalenberg,MI,90,89.8,,32,270,-292.5,292.5,292.5,185,205,-212.5,205,275,300,,300,797.5,,,SBD,Wraps,M,Open
2,AJ Rose,TX,90,89.7,,24,250,-272.5,-272.5,250,197.5,-212.5,-212.5,197.5,272.5,-285,,272.5,720,,,SBD,Wraps,M,Open
3,Dustin Wedgeworth,TX,90,89.4,,34,265,280,295,295,160,165,-170,165,230,240,-260,240,700,,,SBD,Wraps,M,Open
4,Christopher Carr,TX,90,89.7,,34,232.5,240,-265,240,170,182.5,-190,182.5,252.5,257.5,-267.5,257.5,680,,,SBD,Wraps,M,Open
5,Taylor Mckeel,TN,90,87.3,,26,227.5,240,-257.5,240,142.5,152.5,-160,152.5,230,245,-260,245,637.5,,,SBD,Wraps,M,Open
6,Adrian Valenciano,NM,90,88.5,,25,220,-237.5,-237.5,220,137.5,147.5,-152.5,147.5,247.5,260,265,265,632.5,,,SBD,Wraps,M,Open
1,Zackary Sanders #1,TN,100,98,,26,325,345,365,365,177.5,187.5,197.5,197.5,325,345,365,365,927.5,,,SBD,Wraps,M,Open
2,Antonio Carter,WV,100,97.3,,32,320,332.5,340,340,-215,215,-227.5,215,332.5,342.5,-352.5,342.5,897.5,,,SBD,Wraps,M,Open
3,John Rendon,TX,100,98.5,,30,-265,265,277.5,277.5,160,-162.5,162.5,162.5,252.5,262.5,-265,262.5,702.5,,,SBD,Wraps,M,Open
4,Domynick Gomez,TX,100,97.5,,37,205,222.5,-232.5,222.5,170,182.5,187.5,187.5,262.5,272.5,277.5,277.5,687.5,,,SBD,Wraps,M,Open
5,Devon Smith,WA,100,97.3,,25,237.5,252.5,-257.5,252.5,160,-170,-177.5,160,245,-257.5,,245,657.5,,,SBD,Wraps,M,Open
6,Alfred Munoz,TX,100,98.3,,41,207.5,225,-230,225,150,160,-172.5,160,232.5,247.5,-255,247.5,632.5,,,SBD,Wraps,M,Open
DQ,Craig Recore,WA,100,97.6,,48,-235,-235,-255,,185,-197.5,-197.5,185,290,-307.5,,290,,,,SBD,Wraps,M,Open
1,Derek Thistlethwaite,TX,110,108.7,,21,-380,-400,400,400,205,215,,215,370,390,397.5,397.5,1012.5,,,SBD,Wraps,M,Open
2,Chris Noble,MI,110,107.2,,33,270,295,-302.5,295,165,177.5,-182.5,177.5,265,292.5,305,305,777.5,,,SBD,Wraps,M,Open
3,Joseph Ferguson,TX,110,106.2,,39,247.5,260,-267.5,260,182.5,187.5,192.5,192.5,282.5,300,-315,300,752.5,,,SBD,Wraps,M,Open
1,Jesse Beckwith,TX,125,123.8,,23,357.5,370,-377.5,370,197.5,202.5,-215,202.5,352.5,-365,-365,352.5,925,,,SBD,Wraps,M,Open
2,Tyler Cummings,GA,125,116.3,,29,322.5,-340,,322.5,200,215,227.5,227.5,300,-317.5,317.5,317.5,867.5,,,SBD,Wraps,M,Open
3,Alex Rennie,GA,125,121.1,,29,280,295,312.5,312.5,205,217.5,-227.5,217.5,295,,,295,825,,,SBD,Wraps,M,Open
4,Ronnie Blades,TX,125,116.6,,31,-307.5,307.5,-327.5,307.5,190,205,-210,205,265,285,-290,285,797.5,,,SBD,Wraps,M,Open
5,Jason Dorian,CO,125,123.8,,38,270,280,285,285,212.5,-225,-225,212.5,292.5,-305,-317.5,292.5,790,,,SBD,Wraps,M,Open
6,Valente Inniss-Thompson,TX,125,124.6,,35,252.5,275,-280,275,205,-220,-220,205,265,285,290,290,770,,,SBD,Wraps,M,Open
7,Lazaro Cooper,TX,125,117.1,,32,-265,,265,265,205,-215,-215,205,-272.5,272.5,285,285,755,,,SBD,Wraps,M,Open
8,Rickey Carter,TX,125,114.7,,62,240,-262.5,-262.5,240,160,172.5,-182.5,172.5,240,260,-267.5,260,672.5,,,SBD,Wraps,M,Open
1,Vincent Vela-Pulido,TX,140,138.7,,32,322.5,-332.5,-332.5,322.5,180,190,205,205,317.5,-332.5,-332.5,317.5,845,,,SBD,Wraps,M,Open
2,Vincent Hernandez,TX,140,136.7,,27,317.5,340,-365,340,180,195,-200,195,-272.5,285,-300,285,820,,,SBD,Wraps,M,Open
3,Miguel Pena,TX,140,135.1,,30,285,-295,295,295,205,215,-227.5,215,-285,285,-290,285,795,,,SBD,Wraps,M,Open
4,Eric LaBarge,NY,140,130,,44,230,272.5,-287.5,272.5,222.5,230,237.5,237.5,252.5,272.5,280,280,790,,,SBD,Wraps,M,Open
1,Jared Bratcher,OK,140+,163.4,,33,307.5,327.5,342.5,342.5,217.5,232.5,-240,232.5,305,325,335,335,910,,,SBD,Wraps,M,Open
2,James Russell,WY,140+,169.8,,40,282.5,295,302.5,302.5,197.5,205,-210,205,255,-267.5,-267.5,255,762.5,,,SBD,Wraps,M,Open
3,Pedro Cortez,TX,140+,140.4,,45,197.5,-270,-285,197.5,197.5,-205,205,205,285,292.5,-297.5,292.5,695,,,SBD,Wraps,M,Open
DQ,Eric Ramsey,OK,140+,220.1,,30,302.5,-307.5,307.5,307.5,-207.5,207.5,-215,207.5,-287.5,-287.5,,,,,,SBD,Wraps,M,Open
1,Levi Silveira,TX,100,98.4,,35,240,250,262.5,262.5,145,-152.5,152.5,152.5,245,-265,-265,245,660,,,SBD,Wraps,M,Submasters 35-39
1,Joseph Ferguson,TX,110,106.2,,39,247.5,260,-267.5,260,182.5,187.5,192.5,192.5,282.5,300,-315,300,752.5,,,SBD,Wraps,M,Submasters 35-39
1,Jason Dorian,CO,125,123.8,,38,270,280,285,285,212.5,-225,-225,212.5,292.5,-305,-317.5,292.5,790,,,SBD,Wraps,M,Submasters 35-39
2,Valente Inniss-Thompson,TX,125,124.6,,35,252.5,275,-280,275,205,-220,-220,205,265,285,290,290,770,,,SBD,Wraps,M,Submasters 35-39
1,James Turner #2,OH,75,74.8,,55,-175,175,-185,175,95,-100,100,100,180,190,-200,190,465,,,SBD,Wraps,M,Masters 55-59
1,Michael Harrington,AZ,75,73.7,,82,70,75,80,80,-60,60,-65,60,120,125,-130,125,265,,,SBD,Wraps,M,Masters 80+
1,Mario Sanchez,TX,82.5,81.4,,50,185,195,-202.5,195,130,137.5,142.5,142.5,190,205,215,215,552.5,,,SBD,Wraps,M,Masters 50-54
2,Christopher Jones #3,KY,82.5,81.6,,52,127.5,-137.5,142.5,142.5,135,-143,-143,135,162.5,-182.5,,162.5,440,,,SBD,Wraps,M,Masters 50-54
1,Kevin Chapman,MO,90,86.2,,44,237.5,252.5,260,260,142.5,-150,-152.5,142.5,242.5,255,-265,255,657.5,,,SBD,Wraps,M,Masters 40-44
1,John Smith #6,TX,90,89.8,,58,175,-182.5,-182.5,175,95,100,105,105,185,190,195,195,475,,,SBD,Wraps,M,Masters 55-59
1,Alfred Munoz,TX,100,98.3,,41,207.5,225,-230,225,150,160,-172.5,160,232.5,247.5,-255,247.5,632.5,,,SBD,Wraps,M,Masters 40-44
DQ,Craig Recore,WA,100,97.6,,48,-235,-235,-255,,185,-197.5,-197.5,185,290,-307.5,,290,,,,SBD,Wraps,M,Masters 45-49
1,Vance Wallace,MO,100,95.1,,50,182.5,-205,217.5,217.5,165,178,187.5,187.5,182.5,205,210,210,615,189,,SBD,Wraps,M,Masters 50-54
1,Jimmy Flores,CA,110,101.7,,53,160,182.5,187.5,187.5,147.5,162.5,-175,162.5,242.5,257.5,272.5,272.5,622.5,,,SBD,Wraps,M,Masters 50-54
1,Austen Horton,TX,125,122.8,,44,-290,290,-302.5,290,140,-147.5,-147.5,140,290,308,-315,308,738,,,SBD,Wraps,M,Masters 40-44
1,Daryle Howard,TX,125,124.4,,45,260,-282.5,-282.5,260,165,182.5,-187.5,182.5,-275,285,-300,285,727.5,,,SBD,Wraps,M,Masters 45-49
1,Alex Ortiz #1,TX,125,116,,51,272.5,-287.5,-292.5,272.5,190,197.5,-202.5,197.5,227.5,250,265,265,735,,,SBD,Wraps,M,Masters 50-54
1,Jesse Rodriguez,MN,125,116.6,,55,-210,210,227.5,227.5,115,125,-130,125,210,235,245,245,597.5,,,SBD,Wraps,M,Masters 55-59
1,Rickey Carter,TX,125,114.7,,62,240,-262.5,-262.5,240,160,172.5,-182.5,172.5,240,260,-267.5,260,672.5,,,SBD,Wraps,M,Masters 60-64
1,David Cunningham,FL,125,115,,67,147.5,-157.5,-167.5,147.5,102.5,112.5,117.5,117.5,-208,208,-220.5,208,473,,,SBD,Wraps,M,Masters 65-69
