,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
12,Javad Bakhshinejad,WA,100kg,90.5,26,205,217.5,-227.5,130,135,-140,255,-270,------,607.5,391.72,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert knutsson,Oh,110kg,108.8,32,287.5,-302.5,-302.5,202.5,-212.5,212.5,355,370,-385,870,517.421,
2,David Pardy,RI,110kg,108.6,23,300,317.5,325,172.5,182.5,-187.5,300,317.5,-330,825,491.004,
3,BJ Whitehead,TX,110kg,109.3,44,280,297.5,-307.5,165,177.5,187.5,295,------,------,780,463.085,482.997
4,Timothy Callahan,MO,110kg,107.4,29,250,262.5,267.5,170,180,190,272.5,287.5,302.5,760,454.266,
5,Terry Held,Mo,110kg,105.1,51,210,240,255,190,205,-210,265,285,-300,745,449.135,515.157
6,Ennis White,TX,110kg,109.0,56,227.5,237.5,-240,172.5,182.5,-188,275,292.5,-297.5,712.5,423.453,527.622
DQ,Travis Calloway,GA,110kg,102.9,35,-295,-295,295,-215,-215,-215,290,-305,-310,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zac Meyers,Md,125kg,122.9,27,390,-405,-405,255,270,277.5,355,372.5,-386,1040,592.622,
2,ruben lewis,Te,125kg,122.6,29,242.5,260,272.5,185,197.5,207.5,320,337.5,-342.5,817.5,466.203,
3,Mario Risso,NM,125kg,118.9,40,230,250,-260,205,215,220,305,317.5,325,795,457.984,457.984
4,Martin Olivera,CA,125kg,125.0,31,272.5,-282.5,------,215,-227.5,-227.5,272.5,282.5,295,782.5,443.487,
5,Andy Perez,CA,125kg,121.6,23,287.5,300,307.5,162.5,-167.5,167.5,285,295,-305,770,440.287,
6,Jason Maiden,TX,125kg,113.6,40,227.5,-250,250,190,205,222.5,272.5,295,-317.5,767.5,449.214,449.214
7,Robert Mejia,Tx,125kg,110.2,20,-252.5,252.5,272.5,137.5,150,160,-295,315,322.5,755,446.856,
8,Eric Dahl,PA,125kg,120.6,42,242.5,255,267.5,192.5,207.5,-212.5,240,260,-267.5,735,421.417,429.845
9,Ian Walker,GA,125kg,113.0,24,225,242.5,------,192.5,200,-205,290,-292.5,-300,732.5,429.548,
10,Anh Huynh,TX,125kg,122.5,32,260,275,280,155,-165,165,255,272.5,280,725,413.562,
11,Bobby Morgan,MS,125kg,115.6,29,222.5,-232.5,235,187.5,200,-205,250,265,-275,700,407.177,
12,Nate Gonzales (Guest),VA,125kg,113.3,46,225,245,255,165,177.5,-185,-225,235,255,687.5,402.773,430.162
13,Steve Denison,CA,125kg,122.5,59,210,220,-230,170,180,190,210,220,232.5,642.5,366.501,481.949
DQ,Michael Pinkham,Me,125kg,115.8,33,-265,-265,------,------,------,------,------,------,------,0,0,
DQ,Dillon Dyar,MS,125kg,118.7,25,-252.5,-252.5,------,-157.5,157.5,-165,265,-272.5,272.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Donny Tudahl,MT,140kg,130.7,30,295,310,322.5,210,220,227.5,315,337.5,-355,887.5,496.146,
2,Solomon Levin-Sanders,AZ,140kg,138.2,27,300,-320,------,227.5,235,-240,307.5,325,------,860,473.021,
3,Mark Williams,MS,140kg,134.9,39,-277.5,290,300,232.5,-250,250,-275,275,287.5,837.5,463.849,
4,justin ruiz,Ca,140kg,138.2,31,260,267.5,272.5,-245,245,-252.5,302.5,-317.5,-317.5,820,451.02,
5,Jason Traister,TX,140kg,136.7,41,272.5,287.5,295,167.5,177.5,182.5,307.5,322.5,-328,800,441.39,445.804
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alberto Portillo,Va,SHW,175.8,28,-307.5,307.5,320,185,195,-200,320,335,-340,850,438.554,
2,Alan Renshaw,Tx,SHW,176.6,35,300,317.5,-337.5,190,200,210,275,285,295,822.5,423.876,
3,A.j. Charlton,TX,SHW,144.4,29,280,295,-307.5,-160,175,182.5,275,295,-305,772.5,419.728,
4,Darrell Cooley,Ok,SHW,145.6,39,-275,-287.5,287.5,-182.5,185,-192.5,260,265,275,747.5,405.226,
5,Juan Perez,TX,SHW,197.9,28,250,270,287.5,172.5,185,-192.5,235,240,250,722.5,362.267,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,66.5,38,182.5,-190,190,117.5,-127.5,127.5,215,227.5,235,552.5,430.495,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Derrick Cooper,ME,75kg,74.3,39,-187.5,192.5,210,135,-140,-140,247.5,-267.5,267.5,612.5,442.077,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.6,37,197.5,207.5,217.5,155,162.5,-170,247.5,265,275,655,446.477,
2,Eric Craig,TX,82.5kg,80.3,36,225,235,-245,145,155,-165,240,-250,250,640,440.339,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Jeffers,WY,90kg,89.9,35,210,232.5,240,142.5,155,-162.5,260,277.5,282.5,677.5,438.318,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Billy King,SC,110kg,107.6,38,167.5,182.5,192.5,132.5,147.5,------,220,242.5,-260,582.5,347.919,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,134.9,39,-277.5,290,300,232.5,-250,250,-275,275,287.5,837.5,463.849,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Alan Renshaw,Tx,SHW,176.6,35,300,317.5,-337.5,190,200,210,275,285,295,822.5,423.876,
2,Darrell Cooley,Ok,SHW,145.6,39,-275,-287.5,287.5,-182.5,185,-192.5,260,265,275,747.5,405.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Neil Touchet,LA,67.5kg,66.9,55,142.5,-160.5,-160.5,97.5,102.5,-107.5,182.5,195,-200,440,341.335,418.135
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sophy Teng,MI,75kg,74.1,40,205,-222.5,-222.5,117.5,125,130,210,227.5,237.5,572.5,413.928,413.928
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard James,TX,75kg,72.6,48,190,-210,-210,127.5,-137.5,-137.5,237.5,242.5,-260,560,410.361,450.166
2,Seth Lamden,IL,75kg,73.6,47,185,197.5,-205.5,100,102.5,-105,200,207.5,212.5,512.5,372.184,402.703
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,78.3,42,-170,170,187.5,115,-125,127.5,242.5,260,-273,575,401.611,409.643
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.1,45,220,-228,228,-180,180,-182.5,-227.5,247.5,260.5,668.5,457.298,482.45
2,Christopher Rountree,TX,82.5kg,82.2,45,192.5,202.5,-207.5,130,135,137.5,240,252.5,262.5,602.5,408.974,431.468
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Lariviere,NH,82.5kg,81.0,57,170,-182.5,-190,120,127.5,-132.5,210,217.5,-230,515,352.546,447.028
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrence Austin,WA,82.5kg,80.9,60,150,162.5,170.5,120,130,135,-187.5,-202.5,210.5,516,353.484,473.669
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,William Davey,TX,82.5kg,79.9,74,130,135,-137.5,100,-105,105,140,142.5,145,385,265.671,476.88
DQ,DAVID DUFFEE,AZ,82.5kg,79.1,72,-135,-135,-135,102.5,105,-107.5,185,192.5,196,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Jack Stevens,Fl,82.5kg,80.0,75,137.5,-150,-150,-72.5,77.5,-80,182.5,------,------,397.5,274.095,502.964
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jodan Minnick,TX,90kg,89.6,42,232.5,237.5,-247.5,160,172.5,-182.5,245,262.5,280,690,447.159,456.103
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Phillips,TX,90kg,88.7,56,195,205,------,130,-137.5,-137.5,220,235,-242.5,570,371.3,462.64
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,97.6,41,260,-272.5,-272.5,170,177.5,-185,-260,-260,260,697.5,433.943,438.283
2,Jacob Cloud,Tn,100kg,98.6,41,210,225,235,155,162.5,-165,225,242.5,-252.5,640,396.367,400.331
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kris Kennedy,Tx,100kg,97.4,45,215,222.5,-230,152.5,-160,160,227.5,242.5,255,637.5,396.98,418.814
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,100kg,98.0,61,210,227.5,-240,100,110,-112.5,210,227.5,-232.5,565,350.867,479.285
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bobby Whitten,FL,100kg,98.0,71,130,140,147.5,102.5,107.5,-110,175,185,-190,440,273.242,459.319
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,BJ Whitehead,TX,110kg,109.3,44,280,297.5,-307.5,165,177.5,187.5,295,------,------,780,463.085,482.997
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Petyak,MS,110kg,102.6,47,235,245,247.5,172.5,182.5,-185,260,272.5,277.5,707.5,430.754,466.076
2,Rube Rodriguez,Tx,110kg,106.2,47,210,225,232.5,177.5,-185,-185,255,267.5,272.5,682.5,409.748,443.348
3,Marcus Warren,TX,110kg,106.3,47,217.5,232.5,-245,172.5,182.5,-190,265,-282.5,------,680,408.095,441.559
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,Mo,110kg,105.1,51,210,240,255,190,205,-210,265,285,-300,745,449.135,515.157
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,109.0,56,227.5,237.5,-240,172.5,182.5,-188,275,292.5,-297.5,712.5,423.453,527.622
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Mario Risso,NM,125kg,118.9,40,230,250,-260,205,215,220,305,317.5,325,795,457.984,457.984
2,Jason Maiden,TX,125kg,113.6,40,227.5,-250,250,190,205,222.5,272.5,295,-317.5,767.5,449.214,449.214
3,Eric Dahl,PA,125kg,120.6,42,242.5,255,267.5,192.5,207.5,-212.5,240,260,-267.5,735,421.417,429.845
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Nate Gonzales (Guest),VA,125kg,113.3,46,225,245,255,165,177.5,-185,-225,235,255,687.5,402.773,430.162
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,122.5,59,210,220,-230,170,180,190,210,220,232.5,642.5,366.501,481.949
2,Brendan Burke,FL,125kg,110.2,57,167.5,-170,180,135,145,-152.5,190,200,-217.5,525,310.728,394.003
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Lee Kelley,Tx,140kg,135.5,40,320,332.5,------,227.5,242.5,-250,272.5,-290,-290,847.5,468.785,468.785
2,Jason Traister,TX,140kg,136.7,41,272.5,287.5,295,167.5,177.5,182.5,307.5,322.5,-328,800,441.39,445.804
3,David McCartney,TX,140kg,137.5,42,207.5,215,225,160,165,-170,267.5,277.5,-285,667.5,367.672,375.025
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,James Shifflett,md,140kg,133.4,51,237.5,-257.5,257.5,222.5,230,235.5,257.5,272.5,275,768,426.746,489.478
,,,,,,,,,,,(237.5),,,,,,
2,Edward Moore,VA,140kg,136.6,50,240,260,272.5,162.5,182.5,-185,227.5,-247.5,-247.5,682.5,376.64,425.603
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,John James,Va,140kg,137.6,58,182.5,192.5,202.5,122.5,130,137.5,232.5,242.5,250,590,324.916,419.466
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Potts,IN,140kg,125.8,62,215,-228,------,105,110,-115,207.5,-227.5,227.5,552.5,312.505,435.32
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,128.3,66,125,-190,-190,125,142.5,-150,150,-195,195,462.5,260.01,392.875
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,Al,SHW,161.1,46,190,230,250,160,175,185,182.5,200,210,645,340.37,363.515
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Narvaez,Tx,52kg,50.3,23,130,140,150,60,70,-75,140,150,-160,370,461.646,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tayara M Manchem,PA,75kg,73.7,16,132.5,135,-140,57.5,60,65,122.5,130,-135,330,324.419,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,SHW,164.2,18,200,215,230,82.5,92.5,-102.5,182.5,195,207.5,530,410.292,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Abigail Narvaez,Tx,52kg,50.3,23,130,140,150,60,70,-75,140,150,-160,370,461.646,
2,Linda Badillo,OK,52kg,50.0,39,85,90,92.5,52.5,-62.5,-62.5,95,100,107.5,252.5,316.385,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jade Demaray,NM,56kg,54.8,31,135,-140,-142.5,60,62.5,-65,147.5,152.5,-165,350,411.595,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Darion Gomez,Tx,60kg,58.6,27,182.5,197.5,202.5,77.5,85,87.5,147.5,157.5,165,455,512.024,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Riner,KY,67.5kg,65.9,31,120,-122.5,-130,67.5,70,-72.5,127.5,140,-147.5,330,345.486,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julia Hamilton,TX,SHW,141.4,32,237.5,255,267.5,105,-115,-115,215,232.5,237.5,610,472.617,
2,Kelli Coleman,Il,SHW,105.0,31,187.5,-200,205,95,105,112.5,170,185,200,517.5,433.581,
3,Karla Rendon,TX,SHW,99.7,37,190,200,207.5,97.5,102.5,107.5,185,192.5,200,515,439.988,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,50.0,39,85,90,92.5,52.5,-62.5,-62.5,95,100,107.5,252.5,316.385,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Karla Rendon,TX,SHW,99.7,37,190,200,207.5,97.5,102.5,107.5,185,192.5,200,515,439.988,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,TX,67.5kg,67.1,57,137.5,-147.5,-147.5,72.5,77.5,-80,150,-162.5,162.5,377.5,391.071,495.878
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Yvonne Urteaga,TX,82.5kg,80.0,43,-137.5,145,-152.5,70,75,-82.5,152.5,162.5,170,390,367.477,378.869
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Angela Richardson,GA,SHW,104.5,46,137.5,160,178,102.5,110,-117.5,137.5,------,------,425.5,357.12,381.405
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julver Morales,Ca,75kg,71.3,19,175,182.5,192.5,112.5,-115,117.5,202.5,210,220,530,393.119,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Morales,Tx,75kg,74.6,23,170,-182.5,185,127.5,-140,-140,-232.5,232.5,250,562.5,404.936,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin hutzenbiler,ND,82.5kg,79.6,23,-277.5,277.5,-297.5,140,150,157.5,265,280,-290,715,494.489,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,88.3,17,220,-232.5,-232.5,-147.5,157.5,-160,227.5,242.5,245,622.5,406.444,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Beckwith,Tx,125kg,123.8,23,357.5,370,-377.5,197.5,202.5,-215,352.5,-365,-365,925,525.859,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Kearby,OK,SHW,196.2,18,-270,292.5,-305,152.5,162.5,-175,185,-207.5,-207.5,640,321.515,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Moskowitz,OH,75kg,73.6,27,187.5,197.5,-210,152.5,160,-167.5,215,230,235,592.5,430.28,
2,Brian Morales,Tx,75kg,74.6,23,170,-182.5,185,127.5,-140,-140,-232.5,232.5,250,562.5,404.936,
3,Chris Cameron,MA,75kg,75.0,26,195,-215,-230,117.5,122.5,127.5,210,230,------,552.5,396.376,
4,Julver Morales,Ca,75kg,71.3,19,175,182.5,192.5,112.5,-115,117.5,202.5,210,220,530,393.119,
DQ,Edgar Acevedo,TX,75kg,74.9,25,-280,-280,-280,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin hutzenbiler,ND,82.5kg,79.6,23,-277.5,277.5,-297.5,140,150,157.5,265,280,-290,715,494.489,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Dalenberg,MI,90kg,89.8,32,270,-292.5,292.5,185,205,-212.5,275,300,------,797.5,516.243,
2,Aj Rose,TX,90kg,89.7,24,250,-272.5,-272.5,197.5,-212.5,-212.5,272.5,-285,------,720,466.338,
3,Dustin Wedgeworth,TX,90kg,89.4,34,265,280,295,160,165,-170,230,240,-260,700,454.155,
4,Christopher Carr,Tx,90kg,89.7,34,232.5,240,-265,170,182.5,-190,252.5,257.5,-267.5,680,440.43,
5,Taylor Mckeel,Tn,90kg,87.3,26,227.5,240,-257.5,142.5,152.5,-160,230,245,-260,637.5,418.716,
6,Adrian Valenciano,Nm,90kg,88.5,25,220,-237.5,-237.5,137.5,147.5,-152.5,247.5,260,265,632.5,412.492,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zackary Sanders,TN,100kg,98.0,26,325,345,365,177.5,187.5,197.5,325,345,365,927.5,575.981,
2,Antonio Carter,WV,100kg,97.3,32,320,332.5,340,-215,215,-227.5,332.5,342.5,-352.5,897.5,559.145,
3,John Rendon,TX,100kg,98.5,30,-265,265,277.5,160,-162.5,162.5,252.5,262.5,-265,702.5,435.27,
4,Domynick Gomez,Tx,100kg,97.5,37,205,222.5,-232.5,170,182.5,187.5,262.5,272.5,277.5,687.5,427.919,
5,Devon Smith,wa,100kg,97.3,25,237.5,252.5,-257.5,160,-170,-177.5,245,-257.5,------,657.5,409.624,
6,Alfred Munoz,TX,100kg,98.3,41,207.5,225,-230,150,160,-172.5,232.5,247.5,-255,632.5,392.251,396.174
DQ,Craig Recore,WA,100kg,97.6,48,-235,-235,-255,185,-197.5,-197.5,290,-307.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Thistlethwaite,TX,110kg,108.7,21,-380,-400,400,205,215,------,370,390,397.5,1012.5,602.383,
2,Christopher Noble,MI,110kg,107.2,33,270,295,-302.5,165,177.5,-182.5,265,292.5,305,777.5,465.064,
3,Joseph Ferguson,TX,110kg,106.2,39,247.5,260,-267.5,182.5,187.5,192.5,282.5,300,-315,752.5,451.774,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesse Beckwith,Tx,125kg,123.8,23,357.5,370,-377.5,197.5,202.5,-215,352.5,-365,-365,925,525.859,
2,Tyler Cummings,Ga,125kg,116.3,29,322.5,-340,------,200,215,227.5,300,-317.5,317.5,867.5,503.546,
3,Alex Rennie,GA,125kg,121.1,29,280,295,312.5,205,217.5,-227.5,295,------,------,825,472.374,
4,Ronnie Blades,Tx,125kg,116.6,31,-307.5,307.5,-327.5,190,205,-210,265,285,-290,797.5,462.501,
5,Jason dorian,CO,125kg,123.8,38,270,280,285,212.5,-225,-225,292.5,-305,-317.5,790,449.112,
6,Valente Inniss-Thompson,Tx,125kg,124.6,35,252.5,275,-280,205,-220,-220,265,285,290,770,436.845,
7,Lazaro Cooper,Tx,125kg,117.1,32,-265,------,265,205,-215,-215,-272.5,272.5,285,755,437.207,
8,Rickey Carter,TX,125kg,114.7,62,240,-262.5,-262.5,160,172.5,-182.5,240,260,-267.5,672.5,392.259,546.417
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Vincent Vela-Pulido,TX,140kg,138.7,32,322.5,-332.5,-332.5,180,190,205,317.5,-332.5,-332.5,845,464.295,
2,Vincent Hernandez,Tx,140kg,136.7,27,317.5,340,-365,180,195,-200,-272.5,285,-300,820,452.425,
3,Miguel Pena,TX,140kg,135.1,30,285,-295,295,205,215,-227.5,-285,285,-290,795,440.122,
4,Eric Labarge,NY,140kg,130.0,44,230,272.5,-287.5,222.5,230,237.5,252.5,272.5,280,790,442.353,461.375
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,jared Bratcher,ok,SHW,163.4,33,307.5,327.5,342.5,217.5,232.5,-240,305,325,335,910,478.44,
2,James Russell,Wy,SHW,169.8,40,282.5,295,302.5,197.5,205,-210,255,-267.5,-267.5,762.5,396.923,396.923
3,Pedro Cortez,TX,SHW,140.4,45,270,-285,197.5,197.5,-205,205,285,292.5,-297.5,695,380.569,401.501
DQ,eric Ramsey,ok,SHW,220.1,30,302.5,-307.5,307.5,-207.5,207.5,-215,-287.5,-287.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Levi Silveira,TX,100kg,98.4,35,240,250,262.5,145,-152.5,152.5,245,-265,-265,660,409.121,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Ferguson,TX,110kg,106.2,39,247.5,260,-267.5,182.5,187.5,192.5,282.5,300,-315,752.5,451.774,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason dorian,CO,125kg,123.8,38,270,280,285,212.5,-225,-225,292.5,-305,-317.5,790,449.112,
2,Valente Inniss-Thompson,Tx,125kg,124.6,35,252.5,275,-280,205,-220,-220,265,285,290,770,436.845,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,James Turner,Oh,75kg,74.8,55,-175,175,-185,95,-100,100,180,190,-200,465,334.172,409.36
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Michael Harrington,AZ,75kg,73.7,82,70,75,80,-60,60,-65,120,125,-130,265,192.276,412.047
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,82.5kg,81.4,50,185,195,-202.5,130,137.5,142.5,190,205,215,552.5,377.141,426.169
2,Christopher Jones,KY,82.5kg,81.6,52,127.5,-137.5,142.5,135,-143,-143,162.5,-182.5,------,440,299.924,349.411
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Chapman,Mo,90kg,86.2,44,237.5,252.5,260,142.5,-150,-152.5,242.5,255,-265,657.5,434.762,453.457
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Smith,Tx,90kg,89.8,58,175,-182.5,-182.5,95,100,105,185,190,195,475,307.48,396.957
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Munoz,TX,100kg,98.3,41,207.5,225,-230,150,160,-172.5,232.5,247.5,-255,632.5,392.251,396.174
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Craig Recore,WA,100kg,97.6,48,-235,-235,-255,185,-197.5,-197.5,290,-307.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,95.1,50,182.5,-205,217.5,165,178,187.5,182.5,205,210,615,387.182,437.515
,,,,,,,,,,,(189),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jimmy Flores,Ca,110kg,101.7,53,160,182.5,187.5,147.5,162.5,-175,242.5,257.5,272.5,622.5,380.407,450.401
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.8,44,-290,290,-302.5,140,-147.5,-147.5,290,308,-315,738,420.645,438.732
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Daryle Howard,Tx,125kg,124.4,45,260,-282.5,-282.5,165,182.5,-187.5,-275,285,-300,727.5,412.944,435.656
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,ALEX ORTIZ,TX,125kg,116.0,51,272.5,-287.5,-292.5,190,197.5,-202.5,227.5,250,265,735,427.019,489.791
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jesse Rodriguez,MN,125kg,116.6,55,-210,210,227.5,115,125,-130,210,235,245,597.5,346.513,424.478
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
