Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,66,Sub-Junior,Niccolò Zampollo,2001,64.82,205,212.5,213.5,213.5,107.5,115,120.5,120.5,210,222.5,-230,222.5,556.5,1,SBD,Raw
M,66,Junior,Mario Iannace,1996,64.46,130,140,145,145,85,90,-95,90,170,180,-192.5,180,415,5,SBD,Raw
M,66,Junior,Pietro Morini,1997,64.41,140,150,-157.5,150,95,102.5,105,105,150,160,170,170,425,4,SBD,Raw
M,66,Sub-Junior,Vittorio Simonelli,2001,64.39,140,150,-160,150,110,115,-121,115,150,162.5,170,170,435,3,SBD,Raw
M,66,Sub-Junior,Alessandro Palomba,2002,64.32,140,147.5,-155,147.5,90,95,-97.5,95,150,160,170,170,412.5,5,SBD,Raw
M,66,Junior,Daniele Degiovanni,1996,64.16,-130,130,145,145,90,95,-97.5,95,180,195,202.5,202.5,442.5,3,SBD,Raw
M,66,Junior,Matteo Menegatti,2000,64.15,115,122.5,130,130,85,90,-97.5,90,150,160,-165,160,380,6,SBD,Raw
M,66,Junior,Marco Franzese,1996,64.07,160,170,177.5,177.5,110,117.5,120,120,180,195,-205,195,492.5,2,SBD,Raw
M,66,Sub-Junior,Valerio Nunziata,2001,64.03,140,150,-160,150,92.5,97.5,102.5,102.5,195,-205,-205,195,447.5,2,SBD,Raw
F,72,Junior,Erika Berni,1997,63.35,107.5,115,125,125,67.5,75,80,80,117.5,125,-137.5,125,330,4,SBD,Raw
F,63,Sub-Junior,Aurora Longhi,2002,62.97,70,75,80,80,47.5,50,-52.5,50,90,95,100,100,230,4,SBD,Raw
F,63,Junior,Marta Mattioli,1998,62.86,137.5,-145,-145,137.5,95,-100,-100,95,160,170,176,176,408.5,1,SBD,Raw
F,63,Sub-Junior,Drusilla Coan,2001,62.78,125,132.5,137.5,137.5,95,98,-100.5,98,150,-157.5,-157.5,150,385.5,1,SBD,Raw
F,63,Junior,Chiara Bernardi,1998,62.73,-137.5,140,-145,140,77.5,80,-82.5,80,145,152.5,-160,152.5,372.5,2,SBD,Raw
M,66,Sub-Junior,Alessandro Bellocci,2001,62.66,120,127.5,140,140,-105,105,107.5,107.5,140,157.5,172.5,172.5,420,4,SBD,Raw
F,63,Junior,Valeria Maerna,1997,62.43,115,122.5,127.5,127.5,72.5,75,77.5,77.5,140,150,-160,150,355,3,SBD,Raw
F,63,Sub-Junior,Martina Iacovacci,2003,61.05,-112.5,112.5,-125,112.5,52.5,-57.5,57.5,57.5,117.5,125,-132.5,125,295,2,SBD,Raw
M,66,Sub-Junior,Edoardo Teja,2004,60.89,110,120,125,125,50,-55,-55,50,110,120,-125,120,295,7,SBD,Raw
F,63,Junior,Giorgia Marino,1998,60.66,92.5,95,100,100,42.5,47.5,-52.5,47.5,117.5,122.5,127.5,127.5,275,7,SBD,Raw
F,63,Junior,Laura Pozza,1997,60.56,100,105,-110,105,60,62.5,65,65,135,145,152.5,152.5,322.5,4,SBD,Raw
F,63,Sub-Junior,Giulia Milani,2002,60.37,92.5,100,105,105,47.5,50,-52.5,50,110,-120,125,125,280,3,SBD,Raw
F,63,Junior,Chiara Barbolini,1998,60.22,110,120,-125,120,55,60,-65,60,110,117.5,-120,117.5,297.5,6,SBD,Raw
F,63,Junior,Elisabetta Pompili,2000,59.23,-107.5,107.5,115,115,-55,57.5,60,60,127.5,130,135,135,310,5,SBD,Raw
M,59,Sub-Junior,Michele Squeo,2001,58.93,-155,-155,160.5,160.5,-75,75,80,80,170,182.5,195,195,435.5,1,SBD,Raw
M,59,Junior,Jacopo Santangelo,1996,58.55,-155,155,-162.5,155,90,95,-97.5,95,185,-192.5,192.5,192.5,442.5,1,SBD,Raw
M,59,Junior,Francesco Baldi,1996,58.17,125,132.5,-140,132.5,82.5,87.5,-90,87.5,145,155,165,165,385,8,SBD,Raw
M,59,Junior,Giacomo Penna,1998,58.02,125,135,-140,135,85,90,-95,90,160,167.5,175,175,400,6,SBD,Raw
M,59,Sub-Junior,Giacomo Bagella,2003,57.97,120,137.5,-142.5,137.5,70,-77.5,77.5,77.5,130,147.5,160,160,375,2,SBD,Raw
M,59,Junior,Stefano Onofrio,1997,57.96,140,150,-157.5,150,92.5,97.5,100,100,170,180,185,185,435,2,SBD,Raw
M,59,Junior,Matteo Cabiati,1997,57.78,127.5,135,142.5,142.5,87.5,92.5,-97.5,92.5,165,185,192.5,192.5,427.5,3,SBD,Raw
M,59,Sub-Junior,Gabriele Carollo,2001,57.36,-130,-137.5,-137.5,,80,87.5,-90,87.5,150,-165,-165,150,,DQ,SBD,Raw
M,59,Junior,Matteo Fiumara,1999,57.18,-137.5,145,-152.5,145,80,85,-90,85,140,150,155,155,385,7,SBD,Raw
M,59,Junior,Stefano Bonura,1997,56.66,145,152.5,-157.5,152.5,80,87.5,92.5,92.5,165,175,180,180,425,4,SBD,Raw
M,59,Junior,Davide Cappa,1999,56.52,125,137.5,-145,137.5,102.5,110,-112.5,110,162.5,-170,-170,162.5,410,5,SBD,Raw
F,57,Junior,Michela Fedeli,1997,56.49,110,-117.5,-117.5,110,70,75,-80,75,140,153,-161.5,153,338,1,SBD,Raw
F,57,Junior,Noisi Claudia Oriti,1996,56.48,107.5,112.5,120,120,57.5,-60,-60,57.5,151.5,-157.5,-157.5,151.5,329,3,SBD,Raw
F,57,Junior,Vivian Villarboito,1997,56.13,105,110,-115,110,62.5,-65,-65,62.5,125,130,-140,130,302.5,4,SBD,Raw
F,57,Junior,Ylenia Marrone,1998,56.06,117.5,125,-130.5,125,65,67.5,-70,67.5,145,-153.5,-153.5,145,337.5,2,SBD,Raw
F,57,Junior,Alessia Calcaterra,1997,55.86,87.5,95,-100,95,62.5,67.5,-72.5,67.5,117.5,125,-132.5,125,287.5,6,SBD,Raw
F,57,Junior,Hillary Pontalto,1996,55.61,102.5,107.5,112.5,112.5,47.5,50,-52.5,50,117.5,-125,125,125,287.5,5,SBD,Raw
F,57,Sub-Junior,Maria Grazia Marasciulo,2001,55.38,105,112.5,115,115,57.5,60,62.5,62.5,130,138,-142.5,138,315.5,2,SBD,Raw
F,57,Junior,Veronica D'Eusanio,1997,55.36,80,90,92.5,92.5,57.5,62.5,-70,62.5,105,112.5,117.5,117.5,272.5,7,SBD,Raw
F,57,Sub-Junior,Marta Nembrini,2001,55.11,-90,-90,90,90,40,45,-47.5,45,105,110,115,115,250,4,SBD,Raw
F,57,Junior,Laura Selita,1999,55.05,100,-107.5,107.5,107.5,62.5,-67.5,-67.5,62.5,-145,-152.5,-152.5,,,DQ,SBD,Raw
F,57,Sub-Junior,Giulia Grechi,2001,54.76,90,95,-100,95,40,-45,45,45,120,-127.5,-127.5,120,260,3,SBD,Raw
F,57,Sub-Junior,Alice Menghini,2001,54.74,105.5,111.5,118,118,62,65.5,68.5,68.5,-130,130.5,132.5,132.5,319,1,SBD,Raw
M,53,Sub-Junior,Gabriele Spanu,2003,52.57,62.5,72.5,82.5,82.5,-40,45,47.5,47.5,77.5,90,100,100,230,1,SBD,Raw
F,52,Junior,Rosa Maria Viterbo,1996,51.92,95,-100,-100,95,80,83,-85,83,130,-132.5,-132.5,130,308,2,SBD,Raw
F,52,Junior,Martina Pagliano,1997,50.76,107.5,112.5,-115,112.5,57.5,60,-62.5,60,100,107.5,-110,107.5,280,4,SBD,Raw
F,52,Junior,Elisa Ferraioli,1997,50.63,120,128,-130.5,128,60,-62.5,62.5,62.5,-132.5,132.5,140,140,330.5,1,SBD,Raw
F,52,Junior,Munira Fornaciari,1996,50.6,107.5,115,-120,115,65,70,-72.5,70,-127.5,-127.5,-127.5,,,DQ,SBD,Raw
M,53,Junior,Gianmarco Bilanzola,1997,50.52,90,100,105,105,55,62.5,-67.5,62.5,127.5,140,157.5,157.5,325,1,SBD,Raw
F,52,Junior,Tereza Keber,1997,49.17,92.5,97.5,-100,97.5,50,52.5,55,55,120,127.5,-130,127.5,280,3,SBD,Raw
F,52,Sub-Junior,Giorgia Lamantia,2002,47.54,70,80,-82.5,80,37.5,40,-42.5,40,95,-100,-100,95,215,1,SBD,Raw
F,47,Sub-Junior,Francesca Passafaro,2002,46.38,50,55,-60,55,30,-35,-35,30,80,85,87.5,87.5,172.5,4,SBD,Raw
F,47,Junior,Carolina Maria Antinori,1996,46.3,77.5,82.5,-87.5,82.5,45,50,-52.5,50,117.5,125,130,130,262.5,2,SBD,Raw
F,47,Junior,Giulia Paola Ferrari,1999,46.12,80,-82.5,85,85,45,-47.5,-47.5,45,105,107.5,110,110,240,3,SBD,Raw
F,47,Sub-Junior,Samantha Peri,2003,45.71,-67.5,70,75,75,40,-45,45,45,90,95,98,98,218,1,SBD,Raw
F,47,Sub-Junior,Arianna Fardin,2002,45.55,60.5,-70.5,-75.5,60.5,30.5,-32.5,32.5,32.5,85,87.5,90,90,183,3,SBD,Raw
F,47,Junior,Elena Pitti,1997,45.38,80,85,90,90,40,42.5,-45,42.5,95,-105,-110,95,227.5,4,SBD,Raw
F,47,Junior,Chiara Pastorio,1996,44.8,-105,105,112.5,112.5,61.5,64,65.5,65.5,132.5,-138.5,-138.5,132.5,310.5,1,SBD,Raw
F,47,Sub-Junior,Sara Ciaravino,2001,43.94,60,65,70,70,-40,-40,40,40,80,85,92.5,92.5,202.5,2,SBD,Raw
F,43,Junior,Eleonora Castegnaro,2000,42.15,60,65,-67.5,65,40,42.5,44,44,-67.5,67.5,70,70,179,2,SBD,Raw
F,43,Junior,Alessia Mesiti,1998,42.1,50,55,62.5,62.5,35,40,-42.5,40,73.5,79,85,85,187.5,1,SBD,Raw
