Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Becker,,125,Pure Novice,M,325,175,320,820,SBD,Single-ply,1
M. Cullen,,125,Pure Novice,M,305,155,292.5,752.5,SBD,Single-ply,2
R. Nugent,,125,Pure Novice,M,262.5,152.5,232.5,647.5,SBD,Single-ply,3
T. Guiney,,125,Pure Novice,M,222.5,140,260,622.5,SBD,Single-ply,4
J. Ward,,125,Pure Novice,M,227.5,135,217.5,580,SBD,Single-ply,5
C. Burnett,,125,Pure Novice,M,190,137.5,235,562.5,SBD,Single-ply,6
A. Hanback,,125,Pure Novice,M,202.5,107.5,177.5,487.5,SBD,Single-ply,7
D. Matthew,,125,Pure Novice,M,,,,,SBD,Single-ply,DQ
B. Phillips,,125+,Pure Novice,M,320,192.5,235,747.5,SBD,Single-ply,1
A. Esposito,,125+,Pure Novice,M,252.5,137.5,270,660,SBD,Single-ply,2
F. Yancey,,125+,Pure Novice,M,142.5,187.5,142.5,472.5,SBD,Single-ply,3
D. Kennedy,,52,Submasters 33-39,M,155,90,152.5,397.5,SBD,Single-ply,1
B. Caston,,56,Submasters 33-39,M,160,125,147.5,432.5,SBD,Single-ply,1
Ken Westbrook,,60,Submasters 33-39,M,237.5,110,220,567.5,SBD,Single-ply,1
J. Lewis,,60,Submasters 33-39,M,175,92.5,182.5,450,SBD,Single-ply,2
R. Trujillo,,60,Submasters 33-39,M,120,87.5,177.5,385,SBD,Single-ply,3
C. Mustari,,67.5,Submasters 33-39,M,220,145,240,605,SBD,Single-ply,1
Brendon Rohan,,67.5,Submasters 33-39,M,175,130,217.5,522.5,SBD,Single-ply,2
R. Trujillo,,67.5,Submasters 33-39,M,170,92.5,207.5,470,SBD,Single-ply,3
K. Avery,,67.5,Submasters 33-39,M,155,112.5,182.5,450,SBD,Single-ply,4
Mike Wonyetye,,75,Submasters 33-39,M,252.5,125,260,637.5,SBD,Single-ply,1
G. Boyd,,75,Submasters 33-39,M,247.5,125,247.5,620,SBD,Single-ply,2
D. Stump,,75,Submasters 33-39,M,230,132.5,232.5,595,SBD,Single-ply,3
C. Kunce,,75,Submasters 33-39,M,227.5,130,235,592.5,SBD,Single-ply,4
D. Mobley,,75,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
D. Cole,,82.5,Submasters 33-39,M,305,137.5,285,727.5,SBD,Single-ply,1
C. Corden,,82.5,Submasters 33-39,M,265,162.5,255,682.5,SBD,Single-ply,2
S. Mutchelknaus,,82.5,Submasters 33-39,M,257.5,137.5,267.5,662.5,SBD,Single-ply,3
R. Sherwood,,82.5,Submasters 33-39,M,230,127.5,230,587.5,SBD,Single-ply,4
E. Rodrigues,,82.5,Submasters 33-39,M,220,130,227.5,577.5,SBD,Single-ply,5
D. Harris,,82.5,Submasters 33-39,M,200,127.5,212.5,540,SBD,Single-ply,6
I. Douria,,82.5,Submasters 33-39,M,192.5,135,207.5,535,SBD,Single-ply,7
D. Alsteeen,,82.5,Submasters 33-39,M,200,127.5,200,527.5,SBD,Single-ply,8
D. Zackery,,82.5,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
J. Chandler,,90,Submasters 33-39,M,300,182.5,250,732.5,SBD,Single-ply,1
B. Boyles,,90,Submasters 33-39,M,310,155,260,725,SBD,Single-ply,2
Joe Dentice,,90,Submasters 33-39,M,260,170,282.5,712.5,SBD,Single-ply,3
M. Kvasniska,,90,Submasters 33-39,M,237.5,165,292.5,695,SBD,Single-ply,4
N. Judd,,90,Submasters 33-39,M,245,180,237.5,662.5,SBD,Single-ply,5
G. Close,,90,Submasters 33-39,M,245,150,250,645,SBD,Single-ply,6
Mike Nichols,,90,Submasters 33-39,M,247.5,145,230,622.5,SBD,Single-ply,7
J. Cope,,90,Submasters 33-39,M,237.5,150,230,617.5,SBD,Single-ply,8
D. Haddock,,90,Submasters 33-39,M,200,167.5,242.5,610,SBD,Single-ply,9
J. Toy,,90,Submasters 33-39,M,220,147.5,230,597.5,SBD,Single-ply,10
J. Snaczko,,90,Submasters 33-39,M,205,130,235,570,SBD,Single-ply,11
S. Tresemar,,90,Submasters 33-39,M,197.5,127.5,205,530,SBD,Single-ply,12
J. Maters,,90,Submasters 33-39,M,180,120,227.5,527.5,SBD,Single-ply,13
P. Carey,,90,Submasters 33-39,M,227.5,,,,SBD,Single-ply,DQ
B. DeBusk,,90,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
K. Hryb,,90,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
Johnny Graham,,100,Submasters 33-39,M,320,167.5,312.5,800,SBD,Single-ply,1
C. Kincheloe,,100,Submasters 33-39,M,270,200,277.5,747.5,SBD,Single-ply,2
M. Keese,,100,Submasters 33-39,M,272.5,175,272.5,720,SBD,Single-ply,3
A. Shvinski,,100,Submasters 33-39,M,272.5,175,270,717.5,SBD,Single-ply,4
Tom Weeks,,100,Submasters 33-39,M,282.5,155,267.5,705,SBD,Single-ply,5
H. Lee,,100,Submasters 33-39,M,287.5,172.5,242.5,702.5,SBD,Single-ply,6
R. Striggon,,100,Submasters 33-39,M,262.5,165,270,697.5,SBD,Single-ply,7
S. Kivela,,100,Submasters 33-39,M,282.5,172.5,255,710,SBD,Single-ply,8
M. Graves,,100,Submasters 33-39,M,275,175,240,690,SBD,Single-ply,9
D. Frase,,100,Submasters 33-39,M,265,147.5,272.5,685,SBD,Single-ply,10
R. McCoy,,100,Submasters 33-39,M,260,162.5,247.5,670,SBD,Single-ply,11
L. Lewis,,100,Submasters 33-39,M,207.5,155,215,577.5,SBD,Single-ply,12
K. Graham,,100,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
Maurice Smith,,110,Submasters 33-39,M,350,227.5,305,882.5,SBD,Single-ply,1
David Reece,,110,Submasters 33-39,M,332.5,237.5,292.5,862.5,SBD,Single-ply,2
W. Hammes,,110,Submasters 33-39,M,315,185,277.5,777.5,SBD,Single-ply,3
D. Heidel,,110,Submasters 33-39,M,295,182.5,282.5,760,SBD,Single-ply,4
T. O'Donnell,,110,Submasters 33-39,M,277.5,182.5,277.5,737.5,SBD,Single-ply,5
S. Langvardt,,110,Submasters 33-39,M,282.5,170,282.5,735,SBD,Single-ply,6
A. Ortiz,,110,Submasters 33-39,M,250,155,227.5,632.5,SBD,Single-ply,7
L. Williams,,110,Submasters 33-39,M,240,152.5,227.5,620,SBD,Single-ply,8
K. Holder,,110,Submasters 33-39,M,255,135,215,605,SBD,Single-ply,9
J. King,,110,Submasters 33-39,M,242.5,127.5,235,605,SBD,Single-ply,10
J. Alberts,,110,Submasters 33-39,M,212.5,137.5,250,600,SBD,Single-ply,11
N. Young,,110,Submasters 33-39,M,287.5,,,,SBD,Single-ply,DQ
T. Harrier,,110,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
Brad Kretsch,,125,Submasters 33-39,M,305,192.5,307.5,805,SBD,Single-ply,1
D. Miller,,125,Submasters 33-39,M,320,167.5,312.5,800,SBD,Single-ply,2
T. McCullough,,125,Submasters 33-39,M,305,180,287.5,772.5,SBD,Single-ply,3
J. Sullivan,,125,Submasters 33-39,M,230,165,215,610,SBD,Single-ply,4
D. Green,,125,Submasters 33-39,M,192.5,92.5,220,505,SBD,Single-ply,5
W. Tolbert,,125,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
G. Smith,,125+,Submasters 33-39,M,357.5,242.5,275,875,SBD,Single-ply,1
J. Zedeker,,125+,Submasters 33-39,M,242.5,165,272.5,680,SBD,Single-ply,2
T. Lohrman,,125+,Submasters 33-39,M,275,160,227.5,662.5,SBD,Single-ply,3
B. Ramsey,,125+,Submasters 33-39,M,235,155,242.5,632.5,SBD,Single-ply,4
Steve Lindway,,125+,Submasters 33-39,M,262.5,132.5,217.5,612.5,SBD,Single-ply,5
R. Brown,,125+,Submasters 33-39,M,295,190,,,SBD,Single-ply,DQ
J. Coy,,52,Teen,M,142.5,85,150,377.5,SBD,Single-ply,1
S. Medlin,,56,Teen,M,147.5,97.5,197.5,442.5,SBD,Single-ply,1
J. Longee,,60,Teen,M,165,107.5,175,447.5,SBD,Single-ply,1
J. Mann,,60,Teen,M,125,92.5,167.5,385,SBD,Single-ply,2
A. Yado,,67.5,Teen,M,130,87.5,150,367.5,SBD,Single-ply,1
B. Racca,,75,Teen,M,245,130,170,545,SBD,Single-ply,1
M. Austin,,75,Teen,M,192.5,140,192.5,525,SBD,Single-ply,2
C. Jensen,,75,Teen,M,170,132.5,190,492.5,SBD,Single-ply,3
J. Burkholder,,75,Teen,M,145,77.5,182.5,405,SBD,Single-ply,4
B. Plumblee,,75,Teen,M,100,60,107.5,267.5,SBD,Single-ply,5
R. Zeighami,,82.5,Teen,M,197.5,140,197.5,535,SBD,Single-ply,1
B. Keith,,82.5,Teen,M,175,112.5,197.5,485,SBD,Single-ply,2
H. Cox,,90,Teen,M,240,137.5,240,617.5,SBD,Single-ply,1
B. Holmes,,90,Teen,M,192.5,125,210,527.5,SBD,Single-ply,2
R. Nielson,,90,Teen,M,182.5,122.5,210,515,SBD,Single-ply,3
J. Wyrevann,,100,Teen,M,227.5,135,212.5,575,SBD,Single-ply,1
T. Shroyer,,100,Teen,M,120,77.5,122.5,320,SBD,Single-ply,2
S. Robbins,,125,Teen,M,272.5,157.5,235,665,SBD,Single-ply,1
R. Nugent,,125,Teen,M,262.5,152.5,232.5,647.5,SBD,Single-ply,2
Shane Hamman,,125+,Teen,M,377.5,200,305,882.5,SBD,Single-ply,1
Viet Tran,16,52,HS Pure,M,175,115,205,495,SBD,Single-ply,1
Hien Nguyen,,56,HS Pure,M,200,100,182.5,482.5,SBD,Single-ply,1
C. McGuire,,60,HS Pure,M,175,127.5,220,522.5,SBD,Single-ply,1
J. Longee,,60,HS Pure,M,165,107.5,175,447.5,SBD,Single-ply,2
J. Click,,60,HS Pure,M,137.5,80,137.5,355,SBD,Single-ply,3
B. Griffith,,75,HS Pure,M,212.5,125,212.5,550,SBD,Single-ply,1
D. Lyle,,75,HS Pure,M,205,135,205,545,SBD,Single-ply,2
M. Austin,,75,HS Pure,M,192.5,140,192.5,525,SBD,Single-ply,3
C. Jensen,,75,HS Pure,M,170,132.5,190,492.5,SBD,Single-ply,4
K. Counts,,75,HS Pure,M,145,120,165,430,SBD,Single-ply,5
R. Zeighami,,82.5,HS Pure,M,197.5,140,197.5,535,SBD,Single-ply,1
J. King,,90,HS Pure,M,272.5,147.5,245,665,SBD,Single-ply,1
H. Cox,,90,HS Pure,M,240,137.5,240,617.5,SBD,Single-ply,2
P. Maloney,,90,HS Pure,M,195,95,190,480,SBD,Single-ply,3
J. Wymann,,100,HS Pure,M,205,135,212.5,552.5,SBD,Single-ply,1
Jason Bonnick,,125+,HS Pure,M,340,172.5,227.5,740,SBD,Wraps,1
D. Moore,,56,Masters 40-49,M,155,107.5,165,427.5,SBD,Single-ply,1
P. Trujillo,,67.5,Masters 40-49,M,197.5,145,205,547.5,SBD,Single-ply,1
B. Williams,,67.5,Masters 40-49,M,155,97.5,197.5,450,SBD,Single-ply,2
G. Rich,,67.5,Masters 40-49,M,150,97.5,160,407.5,SBD,Single-ply,3
R. Bell,,75,Masters 40-49,M,232.5,140,227.5,600,SBD,Single-ply,1
C. Chestand,,75,Masters 40-49,M,210,142.5,212.5,565,SBD,Single-ply,2
B. Johnson,,75,Masters 40-49,M,180,120,182.5,482.5,SBD,Single-ply,3
Walter Thomas,,82.5,Masters 40-49,M,305,190,285,780,SBD,Single-ply,1
J. Hannah,,82.5,Masters 40-49,M,215,155,222.5,592.5,SBD,Single-ply,2
C. Dodd,,82.5,Masters 40-49,M,227.5,137.5,212.5,577.5,SBD,Single-ply,3
W. Murphy,,82.5,Masters 40-49,M,205,95,210,510,SBD,Single-ply,4
B. Scott,,82.5,Masters 40-49,M,182.5,107.5,192.5,482.5,SBD,Single-ply,5
L. Jensen,,82.5,Masters 40-49,M,120,167.5,175,462.5,SBD,Single-ply,6
D. Long,,90,Masters 40-49,M,242.5,147.5,277.5,667.5,SBD,Single-ply,1
J. Ayala,,90,Masters 40-49,M,255,142.5,217.5,615,SBD,Single-ply,2
B. Tabaka,,90,Masters 40-49,M,227.5,117.5,217.5,562.5,SBD,Single-ply,3
C. Antal,,90,Masters 40-49,M,220,125,215,560,SBD,Single-ply,4
L. Gossett,,90,Masters 40-49,M,185,110,200,495,SBD,Single-ply,5
T. Piazza,,90,Masters 40-49,M,,,,,SBD,Single-ply,DQ
T. Hopper,,100,Masters 40-49,M,270,197.5,297.5,765,SBD,Single-ply,1
R. Harper,,100,Masters 40-49,M,250,155,287.5,692.5,SBD,Single-ply,2
R. Corbellini,,100,Masters 40-49,M,275,142.5,260,677.5,SBD,Single-ply,3
L. Kye,,100,Masters 40-49,M,272.5,150,237.5,660,SBD,Single-ply,4
G. Rnge,,100,Masters 40-49,M,237.5,135,230,602.5,SBD,Single-ply,5
R. Scholten,,100,Masters 40-49,M,,,,,SBD,Single-ply,DQ
J. Hodges,,110,Masters 40-49,M,272.5,147.5,325,745,SBD,Single-ply,1
D. Rafferty,,110,Masters 40-49,M,262.5,182.5,250,695,SBD,Single-ply,2
R. Ellis,,110,Masters 40-49,M,,,,,SBD,Single-ply,DQ
L. Cheney,,125,Masters 40-49,M,272.5,187.5,260,720,SBD,Single-ply,1
W. Lips,,125,Masters 40-49,M,240,170,240,650,SBD,Single-ply,2
D. Young,,125,Masters 40-49,M,230,155,240,625,SBD,Single-ply,3
B. Tidwell,,125,Masters 40-49,M,222.5,137.5,227.5,587.5,SBD,Single-ply,4
A. Warner,,125,Masters 40-49,M,,,,,SBD,Single-ply,DQ
J. Magee,,125+,Masters 40-49,M,312.5,205,265,782.5,SBD,Single-ply,1
B. Allen,,125+,Masters 40-49,M,245,152.5,240,637.5,SBD,Single-ply,2
J. Morgan,,67.5,Masters 50+,M,105,87.5,140,332.5,SBD,Single-ply,1
Roy Mason,,75,Masters 50+,M,115,32.5,215,362.5,SBD,Single-ply,1
J. Curtis,,82.5,Masters 50+,M,247.5,165,272.5,685,SBD,Single-ply,1
F. Mullin,,82.5,Masters 50+,M,227.5,130,227.5,585,SBD,Single-ply,2
J. Dean,,82.5,Masters 50+,M,182.5,132.5,210,525,SBD,Single-ply,3
C. Miller,,82.5,Masters 50+,M,147.5,102.5,165,415,SBD,Single-ply,4
Daryl Johnson,,100,Masters 50+,M,265,152.5,260,677.5,SBD,Single-ply,1
E. Davis,,100,Masters 50+,M,235,127.5,,,SBD,Single-ply,DQ
J. Dure,,110,Masters 50+,M,250,120,257.5,627.5,SBD,Single-ply,1
P. Quartuccia,,110,Masters 50+,M,197.5,137.5,222.5,557.5,SBD,Single-ply,2
B. Shackelford,,110,Masters 50+,M,192.5,147.5,195,535,SBD,Single-ply,3
D. Schaan,,125,Masters 50+,M,165,117.5,192.5,475,SBD,Single-ply,1
D. Matthews,,125,Masters 50+,M,,,,,SBD,Single-ply,DQ
J. Hickory,,125+,Masters 50+,M,227.5,160,190,577.5,SBD,Single-ply,1
R. Buckley,,67.5,Special Olympics,M,82.5,57.5,102.5,242.5,SBD,Single-ply,1
D. Francis,,90,Special Olympics,M,92.5,62.5,130,285,SBD,Single-ply,1
J. Bower,,110,Special Olympics,M,72.5,52.5,105,230,SBD,Single-ply,1
