,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шифанов Артём,,,,,,,,,,,1990,,,1,,,,Кулебаки,,,,,,,,,,,,,,,,,,65.35,,,,180,,,107.5,,,200,,,487.5,,,,1,,,12,,385.93,,,,Шевляков И.Н.,,,,,,,,,,,,,
2,2,Малышев Роман,,,,,,,,,,,2000,,,2,,,,Кулебаки,,,,,,,,,,,,,,,,,,62,,,,165,,,90,,,175,,,430,,,,1,,,9,,356.1,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Смирнов Николай,,,,,,,,,,,1999,,,,,,,Урень,,,,,,,,,,,,,,,,,,65.9,,,,135,,,100,,,150,,,385,,,,2,,,8,,302.68,,,,Смирнов Р.Е.,,,,,,,,,,,,,
4,4,Веремеенко Александр,,,,,,,,,,,2001,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,64.1,,,,130,,,80,,,130,,,340,,,,3,,,7,,273.57,,,,Доброходов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дибихин Дмитрий,,,,,,,,,,,1989,,,МС,,,,Дзержинск,,,,,,,,,,,,,,,,,,73.85,,,,255,,,175,,,235,,,665,,,,кмс,,,12,,479.03,,,,Кулешов С.И.,,,,,,,,,,,,,
2,2,Луньков Андрей,,,,,,,,,,,1990,,,МС,,,,Кулебаки,,,,,,,,,,,,,,,,,,72.45,,,,240,,,137.5,,,247.5,,,625,,,,кмс,,,9,,456.48,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Пяткин Евгений,,,,,,,,,,,1995,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,74,,,,240,,,180,,,205,,,625,,,,кмс,,,8,,449.57,,,,Шипов С.К.,,,,,,,,,,,,,
4,4,Мокров Андрей,,,,,,,,,,,1986,,,1,,,,Кулебаки,,,,,,,,,,,,,,,,,,70.2,,,,215,,,155,,,210,,,580,,,,+кмс,,,7,,433.7,,,,Шевляков И.Н.,,,,,,,,,,,,,
5,5,Болдин Евгений,,,,,,,,,,,1995,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,72.9,,,,197.5,,,140,,,200,,,537.5,,,,+кмс,,,6,,390.8,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
6,6,Горшков Кирилл,,,,,,,,,,,1987,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,73.85,,,,215,,,132.5,,,190,,,537.5,,,,кмс,,,5,,387.19,,,,Зайцев А.Н.. Щаднов Е.Э.,,,,,,,,,,,,,
7,7,Обухов Алексей,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,72.9,,,,200,,,115,,,190,,,505,,,,1,,,4,,367.17,,,,Зефиров М.Д.,,,,,,,,,,,,,
8,,Кузнецов Михаил,,,,,,,,,,,1996,,,КМС,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,72.6,,,,-215,,,,,,,,,0,,,,,,,0,,0,,,,Багров В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
23.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,82.9,,,,270,,,195,,,275,,,740,,,,кмс,,,12,,494.3,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гика Александр,,,,,,,,,,,1993,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,81.15,,,,265,,,165,,,265,,,695,,,,кмс,,,9,,470.27,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Макаров Алексей,,,,,,,,,,,1994,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,78.15,,,,242.5,,,150,,,255,,,647.5,,,,кмс,,,8,,448.74,,,,Крупин А.Н.,,,,,,,,,,,,,
4,4,Гусев Денис,,,,,,,,,,,1995,,,1,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,82.05,,,,240,,,155,,,230,,,625,,,,+кмс,,,7,,420.07,,,,Багров В.Г.,,,,,,,,,,,,,
5,5,Маначкин Михаил,,,,,,,,,,,1971,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,82.1,,,,220,,,175,,,225,,,620,,,,кмс,,,6,,416.56,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,Кулебаки,,,,,,,,,,,,,,,,,,80.4,,,,215,,,145,,,220,,,580,,,,1,,,5,,394.73,,,,Медведев В.И.,,,,,,,,,,,,,
7,7,Заводчиков Андрей,,,,,,,,,,,1990,,,,,,,Навашино,,,,,,,,,,,,,,,,,,78.2,,,,105,,,82.5,,,120,,,307.5,,,,+2 юн,,,4,,213.02,,,,Медведев В.И.. Гладышев Д.А.,,,,,,,,,,,,,
8,,Горячев Сергей,,,,,,,,,,,1972,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,81.8,,,,-215,,,,,,,,,0,,,,,,,0,,0,,,,Зайцев А.Н.. Горшков К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,93,,,,285,,,192.5,,,300,,,777.5,,,,кмс,,,12,,488.42,,,,Медведев В.И.,,,,,,,,,,,,,
2,2,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,89.55,,,,265,,,185,,,260,,,710,,,,кмс,,,9,,454.42,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,90.65,,,,250,,,182.5,,,235,,,667.5,,,,кмс,,,8,,424.58,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,92.4,,,,245,,,160,,,235,,,640,,,,кмс,,,7,,403.29,,,,Медведев В.И.,,,,,,,,,,,,,
5,5,Гуляев Александр,,,,,,,,,,,1993,,,1,,,,Володарск,,,,,,,,,,,,,,,,,,93,,,,245,,,160,,,235,,,640,,,,+кмс,,,6,,402.04,,,,Сипратов Н.В.,,,,,,,,,,,,,
6,6,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,90.95,,,,225,,,160,,,235,,,620,,,,кмс,,,5,,393.72,,,,Медведев В.И.,,,,,,,,,,,,,
7,7,Капитула Дмитрий,,,,,,,,,,,1986,,,КМС,,,,ВВЧЕ,,,,,,,,,Н.Новгород,,,,,,,,,84,,,,240,,,190,,,180,,,610,,,,кмс,,,4,,404.32,,,,Киселев В.В.,,,,,,,,,,,,,
8,8,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,85.8,,,,215,,,172.5,,,195,,,582.5,,,,1,,,3,,381.47,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Солдаткин Валерий,,,,,,,,,,,1977,,,,,,,Городец,,,,,,,,,,,,,,,,,,88.35,,,,210,,,140,,,215,,,565,,,,1,,,2,,364.17,,,,Виноградов В.Н.,,,,,,,,,,,,,
10,10,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,84.85,,,,195,,,175,,,190,,,560,,,,1,,,1,,369.04,,,,Яшурин Д.А.,,,,,,,,,,,,,
11,11,Кувшинов Иван,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,92.1,,,,207.5,,,160,,,185,,,552.5,,,,1,,,1,,348.7,,,,Яшурин Д.А.,,,,,,,,,,,,,
12,12,Храмович Олег,,,,,,,,,,,1988,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,86.25,,,,170,,,110,,,195,,,475,,,,2,,,1,,310.16,,,,Яшурин Д.А.,,,,,,,,,,,,,
13,13,Георгиевский Артем,,,,,,,,,,,1989,,,,,,,Навашино,,,,,,,,,,,,,,,,,,90.7,,,,140,,,105,,,160,,,405,,,,+1 юн,,,1,,257.54,,,,Щаднов Е.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пестелев Егор,,,,,,,,,,,1992,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,104.9,,,,300,,,230,,,255,,,785,,,,кмс,,,12,,469.24,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Порушонков Дмитрий,,,,,,,,,,,1970,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,105,,,,300,,,185,,,277.5,,,762.5,,,,кмс,,,9,,455.63,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Стрелов Роман,,,,,,,,,,,1974,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,99.85,,,,285,,,205,,,252.5,,,742.5,,,,кмс,,,8,,452.15,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Суханов Александр,,,,,,,,,,,1979,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,98.8,,,,270,,,250,,,220,,,740,,,,кмс,,,7,,452.57,,,,Шипов С.К.,,,,,,,,,,,,,
5,5,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,102.95,,,,270,,,182.5,,,237.5,,,690,,,,кмс,,,6,,415.25,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,6,Хазов Николай,,,,,,,,,,,1994,,,2,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,99.35,,,,240,,,160,,,270,,,670,,,,+кмс,,,5,,408.83,,,,Багров В.Г.,,,,,,,,,,,,,
7,7,Титов Олег,,,,,,,,,,,1992,,,,,,,Бор,,,,,,,,,,,,,,,,,,100.55,,,,220,,,152.5,,,245,,,617.5,,,,1,,,4,,374.99,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,97.65,,,,210,,,187.5,,,200,,,597.5,,,,1,,,3,,367.21,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Максимов Никита,,,,,,,,,,,1997,,,,,,,Володарск,,,,,,,,,,,,,,,,,,103.5,,,,217.5,,,120,,,225,,,562.5,,,,1,,,2,,337.86,,,,Сипратов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шанин Николай,,,,,,,,,,,1989,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,119.25,,,,305,,,260,,,270,,,835,,,,+мс,,,12,,480.77,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,119.8,,,,290,,,250,,,260,,,800,,,,кмс,,,9,,460.12,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Дятлов Андрей,,,,,,,,,,,1978,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,111.9,,,,280,,,160,,,270,,,710,,,,кмс,,,8,,415.7,,,,Шипов С.К.,,,,,,,,,,,,,
4,4,Михеев Антон,,,,,,,,,,,1984,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,105.2,,,,235,,,212.5,,,220,,,667.5,,,,1,,,7,,398.6,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,,Макаров Евгений,,,,,,,,,,,1984,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,106.6,,,,260,,,-195,,,,,,0,,,,,,,0,,0,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
6,,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,112.8,,,,260,,,0,,,,,,0,,,,,,,0,,0,,,,Медведев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,157.4,,,,310,,,280,,,307.5,,,897.5,,,,мс,,,12,,493.2,,,,Крупин А.Н.,,,,,,,,,,,,,
2,,Белоглазов Пётр,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,132.75,,,,340,,,-240,,,,,,0,,,,,,,0,,0,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,133.05,,,,-305,,,,,,,,,0,,,,,,,0,,0,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крупин Александр,,,,,,,,,,,,,2к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Левкина Олеся,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Левкина Олеся,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,500.87,,,,,,,,,570,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Серов Сергей,,,,,,,,,,,,,,,,,,,,,494.3,,,,,,,,,740,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,493.2,,,,,,,,,897.5,,,,,,,157.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,,,,,488.42,,,,,,,,,777.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,480.77,,,,,,,,,835,,,,,,,119.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дибихин Дмитрий,,,,,,,,,,,,,,,,,,,,,479.03,,,,,,,,,665,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гика Александр,,,,,,,,,,,,,,,,,,,,,470.27,,,,,,,,,695,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пестелев Егор,,,,,,,,,,,,,,,,,,,,,469.24,,,,,,,,,785,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кукушкин Михаил,,,,,,,,,,,,,,,,,,,,,460.12,,,,,,,,,800,,,,,,,119.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Луньков Андрей,,,,,,,,,,,,,,,,,,,,,456.48,,,,,,,,,625,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кулебаки,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2122.17),,,,,,9,,Мещера. Н.Новгород,,,,,,,,,,,,,,,12,,=,,7+5+0,,,,,,,,,,,,(828.90),,,,
,2,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(2031.00),,,,,,10,,Урень,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(302.68),,,,
,3,,Навашино,,,,,,,,,,,,,,,41,,=,,12+12+7+5+5,,,,,,,,,,,,(2173.49),,,,,,11,,Володарск,,,,,,,,,,,,,,,8,,=,,6+2,,,,,,,,,,,,(739.90),,,,
,4,,Арзамас,,,,,,,,,,,,,,,29,,=,,8+8+7+6,,,,,,,,,,,,(1708.64),,,,,,12,,Шаранга,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(273.57),,,,
,5,,Заволжье,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(1296.78),,,,,,13,,ВВЧЕ. Н.Новгород,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(404.32),,,,
,6,,Саров,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1366.49),,,,,,14,,Бор,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(374.99),,,,
,7,,Городец,,,,,,,,,,,,,,,27,,=,,9+9+7+2,,,,,,,,,,,,(1596.28),,,,,,15,,Н.Новгород,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(367.17),,,,
,8,,Дзержинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(479.03),,,,,,,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
