Name,Sex,State,Country,Age,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Michael Zobray,M,CA,USA,,100,D,Raw,R Open,,,,235,,235,3
Dustin Brooks #2,M,VA,USA,19,100,D,Raw,R Open,,,,232.5,,232.5,4
Ed Berteaux,M,CA,USA,58,100,D,Raw,R Open,,,,227.5,,227.5,5
Harold Wooten,M,AZ,USA,60,100,D,Raw,R Open,,,,177.5,185.5,177.5,6
Bob Feeney,M,PA,USA,60,100,D,Raw,R Open,,,,165,,165,7
Chad Drecksel,M,UT,USA,57,110,D,Single-ply,Open,,,,272.5,,272.5,1
Austin Drecksel,M,UT,USA,31,110,D,Single-ply,Open,,,,217.5,,217.5,2
Steve Gavin,M,CO,USA,33,110,D,Single-ply,Open,,,,,,,DQ
Carlos Santaoliquido,M,,Argentina,,110,D,Raw,R Open,,,,292.5,,292.5,1
David Yancey,M,CA,USA,65,110,D,Raw,R Open,,,,177.5,185.5,177.5,2
AJ Guttierez,M,NV,USA,25,110,D,Raw,R Open,,,,170,,170,3
Ed Collins,M,CA,USA,64,110,D,Raw,R Open,,,,160,,160,4
Dallas Drecksel,M,UT,USA,,125,D,Single-ply,Open,,,,320,,320,1
Randy Naccarato,M,IN,USA,51,125,D,Single-ply,Open,,,,277.5,,277.5,2
Tony Holby,M,WA,USA,37,125,D,Raw,R Open,,,,237.5,,237.5,2
Donald Rodgers,M,CA,USA,26,125,D,Raw,R Open,,,,220,,220,3
Matt Harris #4,M,CA,USA,42,125,D,Raw,R Open,,,,165,,165,5
Sinjin Howerton,M,NV,USA,,125,D,Raw,R Open,,,,,,,DQ
Ryan Burgess,M,CA,USA,,140,D,Raw,R Open,,,,277.5,,277.5,1
Fred Guttierez,M,NV,USA,54,140,D,Raw,R Open,,,,197.5,,197.5,2
John Heldt,M,NV,USA,,140+,D,Single-ply,Open,,,,282.5,,282.5,1
Doug Cooper,M,WA,USA,,140+,D,Raw,R Open,,,,240,,240,1
Max Crofton,M,LA,USA,8,30,SBD,Raw,RY 8-9,35,20,,55,,110,1
Noah Crofton,M,LA,USA,13,48,SBD,Raw,RT 12-13,57.5,40,,75,,172.5,1
Antonio Guttierez,M,NV,USA,11,52,SBD,Raw,RY 10-11,45,30,,70,,145,1
Sam Dollar,M,LA,USA,16,56,SBD,Raw,RT 16-17,75,47.5,,82.5,,205,1
Brey Kobashigawa,M,HI,USA,17,60,SBD,Raw,R Open,185,97.5,,172.5,,455,1
Brey Kobashigawa,M,HI,USA,17,60,SBD,Raw,RT 16-17,185,97.5,,172.5,,455,1
Noah Summers,M,LA,USA,12,60,SBD,Raw,RT 12-13,50,37,,80,,167,1
Freddie Guttierez,M,NV,USA,29,67.5,SBD,Raw,R Open,105,77.5,,152.5,,335,1
Jerry Moylan,M,CA,USA,59,67.5,SBD,Raw,R Open,132.5,77.5,,,160,,DQ
Jerry Moylan,M,CA,USA,59,67.5,SBD,Raw,RM 55-59,132.5,77.5,,,160,,DQ
Mark Laurel,M,CA,USA,51,75,SBD,Single-ply,M 50-54,,,,,,,DQ
Robert Bienvenu,M,LA,USA,63,75,SBD,Single-ply,M 60-64,87.5,85,,132.5,,305,1
Chet Pearson,M,UT,USA,31,75,SBD,Single-ply,Open,192.5,92.5,,205,,490,1
Martin Drake,M,CA,USA,61,75,SBD,Raw,RLM 60-64,25,135,,110,,270,1
Martin Drake,M,CA,USA,61,75,SBD,Raw,RM 60-64,25,135,,110,,270,1
Joshua Guttierez,M,NV,USA,18,75,SBD,Raw,RT 18-19,110,85,,172.5,,367.5,1
Martin Drake,M,CA,USA,61,82.5,SBD,Single-ply,LM 60-64,25,147.5,,110,,282.5,2
Mitch Owen,M,CA,USA,60,82.5,SBD,Single-ply,LM 60-64,152.5,122.5,,185,,460,1
Alfredo Hernandez,M,,Mexico,40,82.5,SBD,Single-ply,M 40-44,287.5,165,,,,,DQ
Martin Drake,M,CA,USA,61,82.5,SBD,Single-ply,M 60-64,25,147.5,,110,,282.5,1
Bob Grell,M,IN,USA,,82.5,SBD,Single-ply,Law/Mil,247.5,205,,255,,707.5,1
Mitch Owen,M,CA,USA,60,82.5,SBD,Single-ply,Law/Mil 60-64,152.5,122.5,,185,,460,1
Bob Grell,M,IN,USA,,82.5,SBD,Single-ply,Open,247.5,205,,255,,707.5,1
Alfredo Hernandez,M,,Mexico,40,82.5,SBD,Single-ply,Open,287.5,165,,255,,707.5,2
Chad Carden,M,OK,USA,26,82.5,SBD,Single-ply,Open,192.5,165,,195,,552.5,3
Dustin Pulido,M,AZ,USA,23,82.5,SBD,Raw,R JR,187.5,145,,205,,537.5,1
Roberto Guttierez,M,NV,USA,23,82.5,SBD,Raw,R JR,100,70,,167.5,,337.5,2
Mitch Owen,M,CA,USA,60,82.5,SBD,Raw,R Law/Mil,152.5,122.5,,185,,460,1
Chad Carden,M,OK,USA,26,82.5,SBD,Raw,R Life,192.5,165,,195,,552.5,1
Mitch Owen,M,CA,USA,60,82.5,SBD,Raw,R Law/Mil 60-64,152.5,122.5,,185,,460,1
Tony Rodriguez #1,M,NV,USA,43,82.5,SBD,Raw,R Open,215,122.5,,280,,617.5,1
Tony Rodriguez #1,M,NV,USA,43,82.5,SBD,Raw,RM 40-44,215,122.5,,280,,617.5,1
Tony Rodriguez #1,M,NV,USA,43,82.5,SBD,Raw,RLM 40-44,215,122.5,,280,,617.5,1
Dustin Pulido,M,AZ,USA,23,82.5,SBD,Raw,R Open,187.5,145,,205,,537.5,2
Mitch Owen,M,CA,USA,60,82.5,SBD,Raw,R Open,152.5,122.5,,185,,460,3
Mitch Owen,M,CA,USA,60,82.5,SBD,Raw,RLM 60-64,152.5,122.5,,185,,460,1
Tony Rodriguez #1,M,NV,USA,43,82.5,SBD,Raw,RM 40-44,215,122.5,,280,,617.5,2
Richard Simon,M,CA,USA,81,82.5,SBD,Raw,RM 80-84,85,80,,115,,280,1
Chris Delouche,M,TX,USA,12,82.5,SBD,Raw,RT 12-13,85,42.5,,117.5,,245,1
Manpreet Singh,M,,India,21,90,SBD,Raw,R JR,150,110,,185,,445,1
Chad Miller,M,NV,USA,27,90,SBD,Raw,R Law/Mil,170,117.5,,170,,457.5,1
Devron Lewis,M,NV,USA,41,90,SBD,Raw,R Open,197.5,160,,260,,617.5,1
Jason Gillette,M,CA,USA,36,90,SBD,Raw,R Open,175,140,,230,,545,2
Frank Duran,M,CA,USA,26,90,SBD,Raw,R Open,170,115,,227.5,,512.5,3
Chad Miller,M,NV,USA,27,90,SBD,Raw,R Open,170,117.5,,170,,457.5,4
Manpreet Singh,M,,India,21,90,SBD,Raw,R Open,150,110,,185,,445,5
AJ Guttierez,M,NV,USA,25,90,SBD,Raw,R Open,100,80,,170,,350,6
Jorge Gonzalez #3,M,NV,USA,,90,SBD,Raw,R Open,,,,,,,DQ
Benjamin Schutter,M,WY,USA,27,90,SBD,Raw,R Open,,,,,,,DQ
Devron Lewis,M,NV,USA,41,90,SBD,Raw,RM 40-44,197.5,160,,260,,617.5,1
Greg Gillette,M,CA,USA,55,90,SBD,Raw,RM 55-59,,,,,,,DQ
Andrew Homnack,M,NV,USA,17,90,SBD,Raw,RT 16-17,175,102.5,,182.5,,460,1
Jerry Homer Jr,M,AZ,USA,50,100,SBD,Single-ply,Law/Mil 50-54,,,,,,,DQ
Jerry Homer Jr,M,AZ,USA,50,100,SBD,Single-ply,LM 50-54,,,,,,,DQ
Ray Ortiz,M,OK,USA,,100,SBD,Single-ply,M 45-49,265,220,,255,,740,1
Ray Ortiz,M,OK,USA,,100,SBD,Single-ply,Law/Mil 45-49,265,220,,255,,740,1
Ray Ortiz,M,OK,USA,,100,SBD,Single-ply,Open,265,220,,255,,740,1
James Holmberg,M,MN,USA,42,100,SBD,Raw,R Open,225,125,,227.5,,577.5,1
Dustin Brooks #2,M,VA,USA,19,100,SBD,Raw,R Open,207.5,132.5,,232.5,,572.5,2
Michael Zboray,M,CA,USA,29,100,SBD,Raw,R Open,195,115,,235,,545,3
Ed Berteaux,M,CA,USA,58,100,SBD,Raw,RLM 55-59,165.5,137.5,142.5,227.5,,530.5,1
James Holmberg,M,MN,USA,42,100,SBD,Raw,RM 40-44,225,125,,227.5,,577.5,1
Dustin Brooks #2,M,VA,USA,19,100,SBD,Raw,RT 18-19,207.5,132.5,,232.5,,572.5,1
Austin Drecksel,M,UT,USA,31,110,SBD,Single-ply,Life,235,152.5,,217.5,,605,1
Chad Drecksel,M,UT,USA,58,110,SBD,Single-ply,M 55-59,265,182.5,,272.5,,720,1
Chad Drecksel,M,UT,USA,57,110,SBD,Single-ply,Open,265,182.5,,272.5,,720,1
Steve Gavin,M,CO,USA,33,110,SBD,Single-ply,Open,,,,,,,DQ
Carlos Santaoliquido,M,,Argentina,33,110,SBD,Raw,R Open,267.5,177.5,,292.5,,737.5,1
David Yancey,M,CA,USA,65,110,SBD,Raw,RLM 65-69,142.5,127.5,,177.5,185.5,447.5,1
Ed Collins,M,CA,USA,64,110,SBD,Raw,RM 60-64,105,135,,160,,400,1
David Yancey,M,CA,USA,65,110,SBD,Raw,RM 65-69,142.5,127.5,,177.5,185.5,447.5,1
Randy Naccarato,M,IN,USA,51,125,SBD,Single-ply,M 50-54,160,172.5,,277.5,,610,1
Tony Holby,M,WA,USA,37,125,SBD,Raw,R Open,212.5,150,,237.5,,600,1
Fred Guttierez,M,NV,USA,54,125,SBD,Raw,RM 50-54,165,137.5,,197.5,,500,1
Ryan Burgess,M,CA,USA,28,140,SBD,Raw,R Open,227.5,165,,277.5,,670,1
Doug Cooper,M,WA,USA,37,140+,SBD,Raw,R Open,230,207.5,,240,,677.5,1
Doug Cooper,M,WA,USA,37,140+,SBD,Raw,R Sub,230,207.5,,240,,677.5,1
Max Crofton,M,LA,USA,8,30,BD,Raw,RY 8-9,,20,,55,,75,1
Jason Divis,M,CA,USA,8,40,BD,Raw,RY 8-9,,47.5,50,80,,127.5,1
Noah Crofton,M,LA,USA,13,48,BD,Raw,RT 12-13,,40,,75,,115,1
Antonio Santillian,M,CA,USA,10,56,BD,Raw,RY 10-11,,40,,75,,115,1
Brey Kobashigawa,M,HI,USA,17,60,BD,Raw,RT 16-17,,97.5,,172.5,,270,1
Gordon Santee,M,CA,USA,,67.5,BD,Single-ply,LM 65-69,,77.5,,190,195,267.5,1
Gordon Santee,M,CA,USA,,67.5,BD,Single-ply,M 65-69,,77.5,,190,195,267.5,1
Gordon Santee,M,CA,USA,,67.5,BD,Raw,RLM 65-69,,77.5,,190,195,267.5,1
Gordon Santee,M,CA,USA,,67.5,BD,Raw,RM 65-69,,77.5,,190,195,267.5,1
Bill Croft,M,NC,USA,49,75,BD,Single-ply,M 45-49,,137.5,,267.5,,405,1
Robert Bienvenu,M,LA,USA,63,75,BD,Single-ply,M 60-64,,85,,132.5,,217.5,1
Bill Croft,M,NC,USA,49,75,BD,Single-ply,Open,,137.5,,267.5,,405,1
Alfredo Hernandez,M,,Mexico,40,82.5,BD,Single-ply,M 40-44,,165,,255,,420,1
Alfredo Hernandez,M,,Mexico,40,82.5,BD,Single-ply,Open,,165,,255,,420,1
Chad Carden,M,OK,USA,26,82.5,BD,Raw,R Life,,165,,195,,360,1
Richard Simon,M,CA,USA,81,82.5,BD,Raw,RM 80-84,,80,,115,,195,1
Baljit Singh #2,M,,India,22,90,BD,Raw,R JR,,145,,235,,380,1
Baljit Singh #2,M,,India,22,90,BD,Raw,R Open,,145,,235,,380,1
Brian Desimone,M,NV,USA,31,90,BD,Raw,R Open,,117.5,,205,,322.5,2
Coby Carden,M,OK,USA,55,90,BD,Raw,RLM 55-59,,157.5,,240,,397.5,1
Jack Serrano,M,CA,USA,,90,BD,Raw,R Open,,,,,,,DQ
Mason Flynn,M,,USA,,100,BD,Raw,R Open,,185,,322.5,,507.5,1
Bob Feeney,M,PA,USA,60,100,BD,Raw,RLM 60-64,,132.5,,165,,297.5,1
Harold Wooten,M,AZ,USA,60,100,BD,Raw,RLM 60-64,,127.5,,,,,DQ
Steve Gavin,M,CO,USA,33,110,BD,Single-ply,Open,,,,,,,DQ
David Yancey,M,CA,USA,65,110,BD,Raw,RLM 65-69,,127.5,,177.5,185.5,305,1
Ed Collins,M,CA,USA,64,110,BD,Raw,RM 60-64,,135,,160,,295,1
David Yancey,M,CA,USA,65,110,BD,Raw,RM 65-69,,127.5,,177.5,185.5,305,1
Sinjin Howerton,M,NV,USA,,125,BD,Raw,R JR,,,,,,,DQ
Donald Rodgers,M,CA,USA,26,125,BD,Raw,R Open,,142.5,,220,,362.5,1
Tony Holby,M,WA,USA,37,125,BD,Raw,R Sub,,150,,237.5,,387.5,1
