Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Peter Hartin,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,207.80,20,195.00,,137.50,,242.50,,575.00,369.718,429.90,,303.13,,534.62,,1267.65
Vincent Craig,1,275 Junior Men 20-23 Classic Raw,M,Wraps,CA,275,257.30,23,227.50,,185.00,,265.00,,677.50,392.150,501.55,,407.85,,584.22,,1493.62
Gustavo Villasenor,1,308 Junior Men 16-17 Classic Raw,M,Wraps,CA,308,301.50,16,235.00,,125.00,,235.00,,595.00,377.063,518.08,,275.58,,518.08,,1311.74
Jarred Allen,1,165 Open Men Classic Raw,M,Wraps,CA,165,163.70,21,197.50,,140.00,,217.50,,555.00,398.253,435.41,,308.64,,479.50,,1223.55
Charlie Chawalitmetha,1,181 Open Men Classic Raw,M,Wraps,CA,181,174.80,24,197.50,,147.50,,265.00,,610.00,418.815,435.41,,325.18,,584.22,,1344.81
Eric Avila,1,198 Open Men Classic Raw,M,Wraps,AZ,198,196.80,22,220.00,,122.50,,232.50,,575.00,368.617,485.01,,270.06,,512.57,,1267.65
Weston Smith,2,198 Open Men Classic Raw,M,Wraps,CA,198,193.90,24,215.00,,147.50,,197.50,,560.00,361.808,473.99,,325.18,,435.41,,1234.58
Chris Durham,3,198 Open Men Classic Raw,M,Wraps,CA,198,193.20,40,162.50,,117.50,,185.00,,465.00,301.011,358.25,,259.04,,407.85,,1025.14
Rob Deutsche,4,198 Open Men Classic Raw,M,Wraps,CA,198,187.80,32,145.00,,95.00,,170.00,,410.00,269.586,319.67,,209.44,,374.78,,903.89
Josh Gregg,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,196.30,27,-220.00,,-130.00,,242.50,,O,,-485.00,,-286.00,,534.62,,O
Matthew Mitchell,1,220 Open Men Classic Raw,M,Wraps,CA,220,216.60,22,310.00,,202.50,205,265.00,,777.50,476.605,683.43,,446.43,451,584.22,,1714.08
Tim Copeland,2,220 Open Men Classic Raw,M,Wraps,CA,220,216.10,47,207.50,,145.00,,227.50,,580.00,355.883,457.45,,319.67,,501.55,,1278.67
Tristan Lodge,3,220 Open Men Classic Raw,M,Wraps,CA,220,215.50,24,190.00,,130.00,,245.00,,565.00,347.085,418.87,,286.60,,540.13,,1245.60
James Grinstead,4,220 Open Men Classic Raw,M,Wraps,CA,220,215.90,25,180.00,,135.00,,210.00,,525.00,322.261,396.83,,297.62,,462.97,,1157.42
Aaron Brake,1,242 Open Men Classic Raw,M,Wraps,CA,242,233.60,34,227.50,,172.50,,250.00,,650.00,387.187,501.55,,380.29,,551.15,,1432.99
Shawn Lawson,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,CA,242,235.30,36,227.50,,185.00,,250.00,,662.50,401.539,501.55,,407.85,,551.15,,1460.55
William Gutierrez,1,165 Master Men 40-44 Classic Raw,M,Wraps,CA,165,163.50,43,132.50,,110.00,,185.00,,427.50,316.545,292.11,,242.51,,407.85,,942.47
Marco Cadava,1,181 Master Men 50-54 Classic Raw,M,Wraps,CA,181,178.50,50,185.00,,107.50,,182.50,,475.00,363.700,407.85,,236.99,,402.34,,1047.19
Tom Lujan,2,181 Master Men 50-54 Classic Raw,M,Wraps,CA,181,179.30,51,125.00,,97.50,,155.00,,377.50,292.587,275.58,,214.95,,341.71,,832.24
Mike Wallace,1,181 Master Men 60-64 Classic Raw,M,Wraps,CA,181,178.80,61,110.00,,77.50,,155.00,,342.50,316.688,242.51,,170.86,,341.71,,755.08
Chris Durham,1,198 Master Men 40-44 Classic Raw,M,Wraps,CA,198,193.20,40,162.50,,117.50,,185.00,,465.00,301.011,358.25,,259.04,,407.85,,1025.14
Omar Pacheco,1,220 Master Men 40-44 Classic Raw,M,Wraps,CA,220,213.40,40,190.00,,130.00,,182.50,,502.50,309.987,418.87,,286.60,,402.34,,1107.81
Tim Copeland,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,220,216.10,47,207.50,,145.00,,227.50,,580.00,385.065,457.45,,319.67,,501.55,,1278.67
Michael Pennington,1,220 Master Men 50-54 Classic Raw,M,Wraps,CA,220,211.30,51,165.00,167.5,120.00,,227.50,,512.50,364.205,363.76,369,264.55,,501.55,,1129.86
Bruce Mackenzie,1,220 Master Men 65-69 Classic Raw,M,Wraps,CA,220,203.90,67,137.50,,97.50,,187.50,,422.50,410.608,303.13,,214.95,,413.36,,931.44
Ryan Barr,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,239.80,45,227.50,,142.50,,260.00,,630.00,392.512,501.55,,314.16,,573.20,,1388.90
Chris Grace,1,275 Master Men 40-44 Classic Raw,M,Wraps,CA,275,251.60,42,240.00,,192.50,,260.00,,692.50,411.272,529.10,,424.39,,573.20,,1526.69
Joseph Armenta,1,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,255.50,45,212.50,,130.00,,217.50,,560.00,342.585,468.48,,286.60,,479.50,,1234.58
Shanrekia Bower,DQ,198+ Submaster Women 35-39 Single Ply,F,Single-ply,CA,SHW,276.20,39,-215.00,,,,,,O,,-473.00,,,,,,O
Jaimes Spring,1,198 Junior Men 20-23 Single Ply,M,Single-ply,CA,198,194.10,23,182.50,,142.50,,220.00,,545.00,351.924,402.34,,314.16,,485.01,,1201.51
Ivan Palomino,1,181 Open Men Single Ply,M,Single-ply,CA,181,176.90,24,242.50,,165.00,,237.50,,645.00,439.507,534.62,,363.76,,523.59,,1421.97
Vithuran Arulmoli,1,242 Open Men Single Ply,M,Single-ply,CA,242,234.50,25,265.00,,180.00,,245.00,,690.00,410.477,584.22,,396.83,,540.13,,1521.17
Jose Hernandez,1,181 Master Men 45-49 Single Ply,M,Single-ply,CA,181,174.20,46,205.00,,130.00,,205.00,,540.00,396.839,451.94,,286.60,,451.94,,1190.48
Ed Mitchell,1,275 Master Men 40-44 Single Ply,M,Single-ply,CA,275,252.10,41,260.00,,205.00,,245.00,,710.00,417.306,573.20,,451.94,,540.13,,1565.27
Chris Bartl,1,242 Open Men Multi Ply,M,Multi-ply,CA,242,239.60,36,345.00,,250.00,,305.00,,900.00,531.640,760.59,,551.15,,672.40,,1984.14
Marcus Wild,DQ,275 Open Men Multi Ply,M,Multi-ply,CA,242,254.30,37,-352.50,,,,,,O,,-777.00,,,,,,O
Kimberly Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,129.70,19,,,40.00,,,,40.00,47.094,,,88.18,,,,88.18
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,198,198.30,51,,,72.50,,,,72.50,71.871,,,159.83,,,,159.83
Nicolas Nevarez,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,131.70,23,,,77.50,,,,77.50,66.362,,,170.86,,,,170.86
Ryan Siggal,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,142.80,23,,,105.00,,,,105.00,83.740,,,231.48,,,,231.48
Vincent Craig,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,257.30,23,,,185.00,,,,185.00,107.082,,,407.85,,,,407.85
Jason Vicente,1,148 Open Men Raw,M,Raw,CA,148,145.20,30,,,135.00,,,,135.00,106.184,,,297.62,,,,297.62
John Komorosky,1,198 Open Men Raw,M,Raw,CA,198,193.50,25,,,170.00,,,,170.00,109.956,,,374.78,,,,374.78
Martin Skinner,1,220 Open Men Raw,M,Raw,CA,220,210.40,26,,,125.00,,,,125.00,77.593,,,275.58,,,,275.58
Dylan Lawrence,DQ,308 Open Men Raw,M,Raw,CA,308,285.10,36,,,-175.00,,,,O,,,,-385.00,,,,O
LeRoy Walker,1,SHW Open Men Raw,M,Raw,CA,SHW,371.80,37,,,287.50,,,,287.50,156.351,,,633.82,,,,633.82
Brent Irek,DQ,242 Submaster Men 35-39 Raw,M,Raw,CA,242,228.30,39,,,-140.00,,,,O,,,,-308.00,,,,O
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,162.00,60,,,115.00,,,,115.00,111.402,,,253.53,,,,253.53
David Bultman,1,181 Master Men 65-69 Raw,M,Raw,CA,181,180.00,69,,,127.50,,,,127.50,138.381,,,281.09,,,,281.09
Daniel Smith III,1,242 Master Men 70-74 Raw,M,Raw,CA,242,232.10,71,,,160.00,,,,160.00,160.569,,,352.74,,,,352.74
Gerry Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,275,268.70,57,,,150.00,,,,150.00,108.966,,,330.69,,,,330.69
Kimberly Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,129.70,19,,,,,120.00,,120.00,#N/A,,,,,264.55,,264.55
Kayla Zeppeiro,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,141.30,22,,,,,150.00,,150.00,160.611,,,,,330.69,,330.69
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,198,198.30,51,,,,,115.00,,115.00,114.002,,,,,253.53,,253.53
Nicolas Nevarez,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,131.70,23,,,,,125.00,,125.00,107.036,,,,,275.58,,275.58
Ryan Siggal,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,142.80,23,,,,,177.50,,177.50,141.561,,,,,391.32,,391.32
Cameron Hansen,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,196.20,16,,,,,195.00,,195.00,141.484,,,,,429.90,,429.90
Tyler Van Loon,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,233.80,21,,,,,132.50,,132.50,80.482,,,,,292.11,,292.11
Vincent Craig,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,257.30,23,,,,,265.00,,265.00,153.387,,,,,584.22,,584.22
Tyler Van Loon,1,242 Open Men Raw,M,Raw,CA,242,233.80,21,,,,,132.50,,132.50,78.903,,,,,292.11,,292.11
Brent Irek,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,228.30,39,,,,,235.00,,235.00,148.178,,,,,518.08,,518.08
Michael Pennington,1,220 Master Men 50-54 Raw,M,Raw,CA,220,211.30,51,,,,,227.50,,227.50,161.671,,,,,501.55,,501.55
Gerry Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,275,268.70,57,,,,,185.00,,185.00,134.391,,,,,407.85,,407.85
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,CA,198,190.10,24,,,,,255.00,,255.00,166.531,,,,,562.17,,562.17
Ryan Davis,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,220,216.50,35,,,,,252.50,,252.50,156.360,,,,,556.66,,556.66
Jason Clauson,2,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,220,207.40,36,,,,,215.00,,215.00,137.022,,,,,473.99,,473.99
Mark O'Brien,1,198 Master Men 50-54 Single Ply,M,Single-ply,CA,198,192.90,50,,,,,227.50,,227.50,166.553,,,,,501.55,,501.55
Leonetta Richardson,1,181 Open Women Multi Ply,F,Multi-ply,HI,181,174.60,36,,,,,237.50,,237.50,222.920,,,,,523.59,,523.59
