Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Dylan Lawrence,DQ,308 Open Men Raw,M,Raw,CA,139.71,129.32,36,,,-175.00,,,,,
LeRoy Walker,1,SHW Open Men Raw,M,Raw,CA,139.71+,168.65,37,,,287.50,,,,287.50,156.351
Brent Irek,DQ,242 Submaster Men 35-39 Raw,M,Raw,CA,109.77,103.56,39,,,-140.00,,,,,
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,74.84,73.48,60,,,115.00,,,,115.00,111.402
David Bultman,1,181 Master Men 65-69 Raw,M,Raw,CA,82.10,81.65,69,,,127.50,,,,127.50,138.381
Daniel Smith III,1,242 Master Men 70-74 Raw,M,Raw,CA,109.77,105.28,71,,,160.00,,,,160.00,160.569
Gerry Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,124.74,121.88,57,,,150.00,,,,150.00,108.966
Kimberly Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,59.87,58.83,19,,,,,120.00,,120.00,135.85
Kayla Zeppeiro,1,148 Junior Women 20-23 Raw,F,Raw,CA,67.13,64.09,22,,,,,150.00,,150.00,160.611
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,89.81,89.95,51,,,,,115.00,,115.00,114.002
Nicolas Nevarez,1,132 Junior Men 20-23 Raw,M,Raw,CA,59.87,59.74,23,,,,,125.00,,125.00,107.036
Ryan Siggal,1,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,64.77,23,,,,,177.50,,177.50,141.561
Cameron Hansen,1,198 Junior Men 16-17 Raw,M,Raw,CA,89.81,88.99,16,,,,,195.00,,195.00,141.484
Tyler Van Loon,1,242 Junior Men 20-23 Raw,M,Raw,CA,109.77,106.05,21,,,,,132.50,,132.50,80.482
Vincent Craig,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,116.71,23,,,,,265.00,,265.00,153.387
Tyler Van Loon,1,242 Open Men Raw,M,Raw,CA,109.77,106.05,21,,,,,132.50,,132.50,78.903
Brent Irek,1,242 Submaster Men 35-39 Raw,M,Raw,CA,109.77,103.56,39,,,,,235.00,,235.00,148.178
Michael Pennington,1,220 Master Men 50-54 Raw,M,Raw,CA,99.79,95.84,51,,,,,227.50,,227.50,161.671
Gerry Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,124.74,121.88,57,,,,,185.00,,185.00,134.391
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,CA,89.81,86.23,24,,,,,255.00,,255.00,166.531
Ryan Davis,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,99.79,98.20,35,,,,,252.50,,252.50,156.360
Jason Clauson,2,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,99.79,94.08,36,,,,,215.00,,215.00,137.022
Mark O'Brien,1,198 Master Men 50-54 Single Ply,M,Single-ply,CA,89.81,87.50,50,,,,,227.50,,227.50,166.553
Leonetta Richardson,1,181 Open Women Multi Ply,F,Multi-ply,HI,82.10,79.20,36,,,,,237.50,,237.50,222.920
