Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kimberly Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,129.70,19,,,,,120.00,,120.00,#N/A
Kayla Zeppeiro,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,141.30,22,,,,,150.00,,150.00,160.611
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,198,198.30,51,,,,,115.00,,115.00,114.002
Nicolas Nevarez,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,131.70,23,,,,,125.00,,125.00,107.036
Ryan Siggal,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,142.80,23,,,,,177.50,,177.50,141.561
Cameron Hansen,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,196.20,16,,,,,195.00,,195.00,141.484
Tyler Van Loon,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,233.80,21,,,,,132.50,,132.50,80.482
Vincent Craig,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,257.30,23,,,,,265.00,,265.00,153.387
Tyler Van Loon,1,242 Open Men Raw,M,Raw,CA,242,233.80,21,,,,,132.50,,132.50,78.903
Brent Irek,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,228.30,39,,,,,235.00,,235.00,148.178
Michael Pennington,1,220 Master Men 50-54 Raw,M,Raw,CA,220,211.30,51,,,,,227.50,,227.50,161.671
Gerry Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,275,268.70,57,,,,,185.00,,185.00,134.391
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,CA,198,190.10,24,,,,,255.00,,255.00,166.531
Ryan Davis,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,220,216.50,35,,,,,252.50,,252.50,156.360
Jason Clauson,2,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,220,207.40,36,,,,,215.00,,215.00,137.022
Mark O'Brien,1,198 Master Men 50-54 Single Ply,M,Single-ply,CA,198,192.90,50,,,,,227.50,,227.50,166.553
Leonetta Richardson,1,181 Open Women Multi Ply,F,Multi-ply,HI,181,174.60,36,,,,,237.50,,237.50,222.920
