22,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$79,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y27,Liam Pennell,,,,M_T3_R_ABPU,,75,Kg,63670.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,0.0,,,Lb,Y26,,2527.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA27,,,,,automatic,,,,00:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,$AG$9:$AG$79,,,PL,,,,,,,,,AR10:AR79,,AT10:AT79,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Rikki Kerr,39,F_O_C_ABPU,57.4,60,1.1541,,8,70,75,-80,,75,2,35,-40,-40,,35,110,110,115,120,,120,230,265.443,0.000,1,2-F_O_C_ABPU-60,3,,PL,1,6,57.4,230,155,F,,1,12411025063.000,20,12411,19,2,57.4,63,12411025063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Alice Swain,21,F_J_C_ABPU,59.1,60,1.1281,,8,85,92.5,-100,,92.5,2,47.5,52.5,55,,55,147.5,110,120,127.5,,127.5,275,310.228,0.000,1,1-F_J_C_ABPU-60,3,,PL,1,6,59.1,275,182.5,F,,1,15611039060.000,12,15611,12,1,59.1,60,15611039060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Kai Ma,27,F_O_C_BPU,57.05,60,1.1588,,10,90,-100,100,,100,1,55,-57.5,57.5,,57.5,157.5,115,122.5,-127.5,,122.5,280,324.464,0.000,1,1-F_O_C_BPU-60,3,,PL,1,6,57.1,280,180,F,,1,12311042064.000,31,12311,31,1,57.05,64,12311042064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Anna Eggleton,34,F_O_C_ABPU,51.5,52,1.256,,7,105,115,120,,120,1,55,60,65,,65,185,120,130,140,,140,325,408.200,0.000,1,1-F_O_C_ABPU-52,3,,PL,1,6,51.5,325,205,F,,1,12413047069.000,17,12413,17,1,51.5,69,12413047069.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Lamorna Bardwell,23,F_J_C_ABPU,51.25,52,1.2597,,8,85,92.5,-105,,92.5,2,50,57.5,-62.5,,57.5,150,120,135,-150,,135,285,359.015,0.000,1,1-F_J_C_ABPU-52,3,,PL,1,6,51.3,285,192.5,F,,1,15613044070.000,11,15613,11,1,51.25,70,15613044070.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.5,A,Michell Trench,33,F_O_C_ABPU,54.25,56,1.2054,,7,80,90,-100,,90,2,45,50,-55,,50,140,122.5,135,-140,,135,275,331.485,0.000,1,1-F_O_C_ABPU-56,3,,PL,1,6,54.3,275,185,F,,1,12412039068.000,18,12412,18,1,54.25,68,12412039068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Claire Spencer,35,F_O_C_ABPU,66.85,67.5,1.0272,,12,70,85,90,,90,4,50,57.5,60,,60,150,125,-150,-150,,125,275,282.480,0.000,1,3-F_O_C_ABPU-67.5,3,,PL,1,6,66.9,275,185,F,,1,12410039051.000,23,12410,21,3,66.85,51,12410039051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Natasha Brown,25,F_O_R_ABPU,66.05,67.5,1.0362,,7,110,115,125,,125,3,60,65,-67.5,,65,190,135,145,147.5,,147.5,337.5,349.718,0.000,1,1-F_O_R_ABPU-67.5,3,,PL,1,6,66.1,337.5,212.5,F,,1,12210048054.000,37,12210,37,1,66.05,54,12210048054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Nicola Burroughs,35,F_O_C_ABPU,67.5,67.5,1.0206,,8,140,-150,-160,,140,3,70,75,80,,80,220,160,-182.5,-182.5,,160,380,387.828,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,6,67.5,380,240,F,,1,12410053044.000,21,12410,21,1,67.5,44,12410053044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Sharon Eggleton,39,F_O_R_BPU,66.25,67.5,1.0339,,8,140,155,165,,165,3,100,110,120,,120,285,190,210,220,,220,505,522.120,0.000,1,1-F_O_R_BPU-67.5,3,,PL,1,6,66.3,505,340,F,,1,12110065053.000,46,12110,46,1,66.25,53,12110065053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Emilia Barbieri,17,F_T2_R_ABPU,56,56,1.1766,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,56,0,0,F,,0,13812000000.000,16,13812,16,1,56,66,13812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Pearl Dobson,53,F_M3_R_ABPU,60,60,1.1149,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,60,0,0,F,,0,18611000000.000,2,18611,2,1,60,57,18611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Emma Hyam,42,F_M1_R_ABPU,60,60,1.1149,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,60,0,0,F,,0,17011000000.000,10,17011,10,1,60,57,17011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Lucy Glover,27,F_O_R_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,67.5,0,0,F,,0,12210000000.000,39,12210,37,3,67.5,44,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Nasrin Sadeghi,32,F_O_R_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,67.5,0,0,F,,0,12210000000.000,39,12210,37,3,67.5,44,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Cloe Price,24,F_O_C_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,67.5,0,0,F,,0,12410000000.000,24,12410,21,4,67.5,44,12410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jack Reilly ,15,M_T1_R_ABPU,67.5,67.5,0.771,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,67.5,0,0,M,,0,1012000000.000,67,1012,67,1,67.5,44,1012000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Dillon Edwards ,17,M_T2_R_ABPU,67.5,67.5,0.771,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,67.5,0,0,M,,0,1812000000.000,65,1812,65,1,67.5,44,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,Debbie Harding,47,F_M2_C_ABPU,89.8,90,0.8649,,9,85,95,100,,100,2,45,50,-55,,50,150,90,100,110,,110,260,224.874,243.314,1,1-F_M2_C_ABPU-90,3,,PL,1,7,89.8,260,160,F,,1,18007034014.000,5,18007,5,1,89.8,14,18007034014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Liv wright,43,F_M1_C_ABPU,70.9,75,0.9862,,10,90,100,-105,,100,2,40,-50,-55,,40,140,100,115,130,,130,270,266.274,274.528,1,1-F_M1_C_ABPU-75,3,,PL,1,7,70.9,270,170,F,,1,17209037041.000,8,17209,8,1,70.9,41,17209037041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,B,Becca Lundberg,35,F_O_C_ABPU,73.65,75,0.9613,,9,-75,85,-90,,85,2,45,-50,50,,50,135,105,110,115,,115,250,240.325,0.000,1,2-F_O_C_ABPU-75,3,,PL,1,7,73.7,250,165,F,,1,12409031039.000,26,12409,25,2,73.65,39,12409031039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,B,Meryll Patterson BO DO,58,F_M4_R_ABPU,74.85,75,0.9514,,,,,,,0,2fp,50,52.5,55,,55,0,105,115,-120,,115,0,0.000,0.000,1,0,0,,PL,1,7,74.9,0,170,F,,0,19409000000.000,1,19409,1,1,74.85,34,19409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,B,Christine Clark,51,F_M3_R_ABPU,73.9,75,0.9596,,11,70,80,85,,85,4,40,47.5,50,,50,135,105,115,130,,130,265,254.294,291.675,1,1-F_M3_R_ABPU-75,3,,PL,1,7,73.9,265,180,F,,1,18609035036.000,3,18609,3,1,73.9,36,18609035036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Johana Riquier,39,F_O_C_ABPU,94.95,SHW,0.8464,,9,-90,90,105,,105,2,45,50,52.5,,52.5,157.5,110,120,130,,130,287.5,243.340,0.000,1,1-F_O_C_ABPU-SHW,3,,PL,1,7,95,287.5,182.5,F,,1,12406045012.000,30,12406,30,1,94.95,12,12406045012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Katie Edwards,45,F_M2_C_ABPU,73.85,75,0.9596,,12,-65,70,80,,80,2,45,,-52.5,,45,125,110,130,140,,140,265,254.294,268.280,1,1-F_M2_C_ABPU-75,3,,PL,1,7,73.9,265,185,F,,1,18009035038.000,4,18009,4,1,73.85,38,18009035038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,0,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,B,Sarah Brown ,45,F_M2_R_ABPU,87.75,90,0.8733,,11,-60,60,70,,70,3,40,-45,-45,,40,110,115,122.5,130,,130,240,209.592,221.120,1,1-F_M2_R_ABPU-90,3,,PL,1,7,87.8,240,170,F,,1,17807029017.000,6,17807,6,1,87.75,17,17807029017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Kelly Mathews,37,F_O_R_ABPU,75,75,0.9506,,12,80,90,-100,,90,3,50,55,60,,60,150,120,127.5,130,,130,280,266.168,0.000,1,1-F_O_R_ABPU-75,3,,PL,1,7,75,280,190,F,,1,12209042024.000,41,12209,41,1,75,24,12209042024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5,B,Vikki Highet,30,F_O_R_ABPU,131.55,SHW,0.7866,,9,-102.5,102.5,110,,110,2,77.5,82.5,-90,,82.5,192.5,127.5,140,147.5,,147.5,340,267.444,0.000,1,2-F_O_R_ABPU-SHW,3,,PL,1,7,131.6,340,230,F,,1,12206049001.000,44,12206,43,2,131.55,1,12206049001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Lucinda Perrett,27,F_O_R_ABPU,129.25,SHW,0.7891,,10,120,130,140,,140,3,65,70,75,,75,215,130,150,160,,160,375,295.913,0.000,1,1-F_O_R_ABPU-SHW,3,,PL,1,7,129.3,375,235,F,,1,12206052002.000,43,12206,43,1,129.25,2,12206052002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,B,T J Hill,34,F_O_C_ABPU,72.25,75,0.9734,,10,132.5,140,142.5,,142.5,2,62.5,67.5,-70,,67.5,210,147.5,155,-160,,155,365,355.291,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,7,72.3,365,222.5,F,,1,12409051040.000,25,12409,25,1,72.25,40,12409051040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Catherine Croydon,27,F_O_C_BPU,81.3,82.5,0.907,,8,140,,,,140,1,127.5,-135,-135,,127.5,267.5,180,-200,-200,,180,447.5,405.883,0.000,1,1-F_O_C_BPU-82.5,3,,PL,1,7,81.3,447.5,307.5,F,,1,12308059019.000,33,12308,33,1,81.3,19,12308059019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,B,Gemma Marks,35,F_O_C_BPU,88.15,90,0.8716,,9,165,175,182.5,,182.5,2,97.5,102.5,107.5,,107.5,290,182.5,190,195,,195,485,422.726,0.000,1,1-F_O_C_BPU-90,3,,PL,1,7,88.2,485,302.5,F,,1,12307062016.000,34,12307,34,1,88.15,16,12307062016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Sarah Knight,34,F_O_R_ABPU,112.25,SHW,0.8096,,,,,,,0,3fp,67.5,72.5,75,,75,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,112.3,0,0,F,,0,12206000000.000,45,12206,43,3,112.25,5,12206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Hollie Tucker,30,F_O_C_ABPU,75,75,0.9506,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,F,,0,12409000000.000,27,12409,25,3,75,24,12409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Lisa Middleton,37,F_O_C_ABPU,75,75,0.9506,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,F,,0,12409000000.000,27,12409,25,3,75,24,12409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Babs Milaszklenilz,42,F_O_C_BPU,75,75,0.9506,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,F,,0,12309000000.000,32,12309,32,1,75,24,12309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Sarah Lees,37,F_O_R_ABPU,75,75,0.9506,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,F,,0,12209000000.000,42,12209,41,2,75,24,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Erin Seaman,23,F_J_C_ABPU,75,75,0.9506,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,F,,0,15609000000.000,14,15609,14,1,75,24,15609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Becca Lundberg,35,F_O_C_ABPU,75,75,0.9506,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,F,,0,12409000000.000,27,12409,25,3,75,24,12409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Debbie Harding,47,F_M2_R_ABPU,90,90,0.8641,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,90,0,0,F,,0,17807000000.000,7,17807,6,2,90,13,17807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
