OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-03-19,England,BP,Solihull,Eleiko Jnr British Championships,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
8,William Ndubueze,,M,22,Raw,MR-J,91.4,93,235,247.5,252.5,252.5,162.5,170,-177.5,170,260,280,290,290,712.5,94.00,SBD
9,Folahan Adelakun,,M,22,Raw,MR-J,91.9,93,255,-267.5,267.5,267.5,132.5,-140,-140,132.5,285,287.5,307.5,307.5,707.5,93.10,SBD
10,Tyler Acheampong,,M,20,Raw,MR-J,92.1,93,237.5,252.5,-257.5,252.5,157.5,165,170,170,265,282.5,-287.5,282.5,705,92.67,SBD
11,Mustafa John Altintas,,M,22,Raw,MR-J,92,93,260,272.5,-277.5,272.5,-165,170,175,175,242.5,252.5,-257.5,252.5,700,92.06,SBD
12,Theo Goff,,M,20,Raw,MR-J,92.5,93,227.5,240,247.5,247.5,152.5,160,167.5,167.5,265,285,-300,285,700,91.82,SBD
13,Harry Eisinger,,M,20,Raw,MR-J,93,93,225,240,247.5,247.5,147.5,155,162.5,162.5,260,275,290,290,700,91.57,SBD
14,Jack Hobson,,M,22,Raw,MR-J,92.7,93,235,247.5,255,255,145,152.5,157.5,157.5,262.5,277.5,-287.5,277.5,690,90.41,SBD
15,Oliver James,,M,21,Raw,MR-J,92.2,93,245,-255,260,260,142.5,150,157.5,157.5,270,-285,-285,270,687.5,90.32,SBD
16,Ciar White,,M,22,Raw,MR-J,90.4,93,-227.5,227.5,245,245,140,147.5,152.5,152.5,265,287.5,-300,287.5,685,90.87,SBD
17,Joel Bassil,,M,20,Raw,MR-J,92.4,93,220,230,235,235,142.5,147.5,150,150,270,282.5,-300,282.5,667.5,87.60,SBD
18,Tyler Cheshire,,M,19,Raw,MR-J,92.5,93,-240,245,-260,245,140,-145,-145,140,250,265,280,280,665,87.23,SBD
19,Sonny Lynn,,M,19,Raw,MR-J,91.5,93,220,230,240,240,132.5,142.5,-150,142.5,255,270,280,280,662.5,87.36,SBD
20,William Woods,,M,19,Raw,MR-J,92.8,93,-240,240,250,250,145,152.5,-157.5,152.5,240,260,-270,260,662.5,86.76,SBD
21,Josh Martin,,M,21,Raw,MR-J,91.4,93,222.5,235,245,245,137.5,145,-150,145,242.5,257.5,270,270,660,87.08,SBD
22,Ben Lapthorne,,M,21,Raw,MR-J,87.7,93,215,230,237.5,237.5,157.5,165,170,170,220,235,250,250,657.5,88.54,SBD
23,Aidan Mckeown,,M,21,Raw,MR-J,92.6,93,222.5,235,-240,235,142.5,147.5,150,150,240,252.5,265,265,650,85.21,SBD
24,Vinnie Murphy,,M,22,Raw,MR-J,91.5,93,212.5,222.5,230,230,137.5,142.5,147.5,147.5,235,250,260,260,637.5,84.06,SBD
25,Gabriel Rowland,,M,22,Raw,MR-J,92.8,93,215,-222.5,-225,215,145,152.5,-157.5,152.5,260,270,-282.5,270,637.5,83.49,SBD
26,William Lake,,M,22,Raw,MR-J,92.4,93,225,-237.5,-237.5,225,137.5,-150,-150,137.5,260,272.5,-277.5,272.5,635,83.33,SBD
27,Isaak Nathan,,M,21,Raw,MR-J,86.3,93,230,242.5,245,245,132.5,140,-142.5,140,235,-247.5,247.5,247.5,632.5,85.86,SBD
28,David Coope,,M,21,Raw,MR-J,91.7,93,205,215,222.5,222.5,140,145,-150,145,245,257.5,-270,257.5,625,82.33,SBD
29,Charlie Clark,,M,20,Raw,MR-J,90.2,93,190,210,225,225,125,130,135,135,230,260,-275,260,620,82.33,SBD
1,Jamie Jonathan Foord,,M,21,Raw,MR-J,104.4,105,275,290,300,300,180,185,190,190,310,327.5,335,335,825,102.13,SBD
2,Jack Hopkins,,M,20,Raw,MR-J,100.8,105,272.5,287.5,-295,287.5,195,202.5,-210,202.5,300,320,332.5,332.5,822.5,103.51,SBD
3,thomas kenchington,,M,22,Raw,MR-J,104.5,105,-275,285,292.5,292.5,185,192.5,-197.5,192.5,295,315,330,330,815,100.85,SBD
4,Sam Cook,,M,23,Raw,MR-J,102.2,105,270,287.5,295,295,172.5,180,-182.5,180,305,327.5,-340,327.5,802.5,100.34,SBD
5,timi ogunfowokan,,M,22,Raw,MR-J,104.5,105,285,302.5,-315,302.5,165,172.5,177.5,177.5,300,322.5,-332.5,322.5,802.5,99.30,SBD
6,Ben Cullen,,M,20,Raw,MR-J,104.4,105,270,287.5,-292.5,287.5,172.5,180,185,185,277.5,295,310,310,782.5,96.87,SBD
7,Jaden Osemwegie,,M,20,Raw,MR-J,97.1,105,257.5,275,287.5,287.5,160,165,-167.5,165,270,287.5,300,300,752.5,96.41,SBD
8,Andrew Wallace,,M,19,Raw,MR-J,103.8,105,-260,-265,265,265,172.5,182.5,187.5,187.5,275,295,-310,295,747.5,92.79,SBD
9,Daniel Collins,,M,22,Raw,MR-J,103.2,105,-255,255,275,275,152.5,157.5,160,160,257.5,277.5,292.5,292.5,727.5,90.55,SBD
10,Josh Smith,,M,20,Raw,MR-J,104.4,105,235,-247.5,252.5,252.5,172.5,180,185,185,260,280,290,290,727.5,90.06,SBD
11,Peter Mendy,,M,20,Raw,MR-J,100,105,240,-257.5,257.5,257.5,132.5,137.5,142.5,142.5,305,325,-345.5,325,725,91.59,SBD
12,Ben Rhodes,,M,23,Raw,MR-J,102.3,105,242.5,257.5,265,265,162.5,170,-177.5,170,265,280,-295,280,715,89.36,SBD
13,Rhys Limbert,,M,23,Raw,MR-J,102.4,105,252.5,262.5,-272.5,262.5,170,175,-180,175,250,-265,275,275,712.5,89.01,SBD
14,thomas ireland,,M,20,Raw,MR-J,104.4,105,225,-240,-245,225,170,177.5,-182.5,177.5,270,290,310,310,712.5,88.20,SBD
15,Jeffrey Gruszka,,M,21,Raw,MR-J,97.1,105,235,237.5,240,240,167.5,175,-180,175,270,-272.5,295,295,710,90.96,SBD
16,Tim Li,,M,18,Raw,MR-J,103.5,105,235,-252.5,-260,235,177.5,-185,185,185,255,275,290,290,710,88.25,SBD
17,Spencer Lynham,,M,20,Raw,MR-J,102.7,105,237.5,250,257.5,257.5,142.5,147.5,-150,147.5,272.5,290,300,300,705,87.95,SBD
18,Rob Trussler,,M,22,Raw,MR-J,104,105,245,260,270,270,175,187.5,-192.5,187.5,230,245,-250,245,702.5,87.12,SBD
19,Jack Jordan,,M,20,Raw,MR-J,103.2,105,237.5,255,265,265,160,167.5,-170,167.5,242.5,262.5,-270,262.5,695,86.50,SBD
20,Reece Fagan,,M,18,Raw,MR-J,103.7,105,195,210,220,220,167.5,175,180,180,260,275,290,290,690,85.69,SBD
21,Tom Jackson,,M,22,Raw,MR-J,103.7,105,235,252.5,265,265,155,162.5,-165,162.5,240,257.5,-272.5,257.5,685,85.07,SBD
22,Nicco Bargioni,,M,19,Raw,MR-J,99.6,105,232.5,245,255,255,140,-147.5,-147.5,140,262.5,275,285,285,680,86.07,SBD
23,Jasper Campbell-Crocker,,M,22,Raw,MR-J,101.7,105,215,230,240,240,142.5,147.5,150,150,250,267.5,-280,267.5,657.5,82.40,SBD
24,Destiny Vincent,,M,22,Raw,MR-J,103.6,105,-215,215,-230,215,125,132.5,-140,132.5,280,300,305,305,652.5,81.07,SBD
25,Ethan McDerment,,M,21,Raw,MR-J,103.8,105,210,-230,230,230,-145,150,155,155,240,257.5,-275,257.5,642.5,79.75,SBD
1,Nonso Chinye,,M,19,Raw,MR-J,117.1,120,300,317.5,328,328,185,195,200,200,335,357.5,375.5,375.5,903.5,106.16,SBD
2,Josh Pearson,,M,23,Raw,MR-J,118.5,120,275,295,-305,295,180,187.5,195,195,310,325,335,335,825,96.43,SBD
3,Alasdair Wilson,,M,23,Raw,MR-J,118.1,120,290,310,322.5,322.5,147.5,155,157.5,157.5,-287.5,307.5,320,320,800,93.65,SBD
4,Harry Booth,,M,23,Raw,MR-J,118.4,120,250,265,272.5,272.5,160,167.5,-170,167.5,285,302.5,312.5,312.5,752.5,87.99,SBD
5,Alex Stokes,,M,22,Raw,MR-J,117.9,120,232.5,250,262.5,262.5,140,147.5,152.5,152.5,270,287.5,300,300,715,83.76,SBD
6,Max Heyburn,,M,23,Raw,MR-J,118.1,120,250,260,265,265,-150,150,-155,150,265,285,292.5,292.5,707.5,82.82,SBD
7,Theo Davies,,M,21,Raw,MR-J,116.4,120,240,252.5,-260,252.5,132.5,140,147.5,147.5,272.5,292.5,305,305,705,83.06,SBD
G,Ford McDougall,,M,20,Raw,MR-J,107,120,215,-225,235,235,120,127.5,135,135,265,285,-302.5,285,655,80.16,SBD
1,Josh Berriman,,M,20,Raw,MR-J,133.5,120+,-315,335,350,350,170,182.5,190,190,300,330,350,350,890,98.90,SBD
2,Joshua Ngoka,,M,19,Raw,MR-J,141,120+,310,325,335,335,185,192.5,-197.5,192.5,315,340,-365,340,867.5,94.30,SBD
3,Tomos Atkinson,,M,22,Raw,MR-J,153.4,120+,262.5,280,295,295,155,162.5,167.5,167.5,285,302.5,310,310,772.5,81.30,SBD
4,Nathan Britton,,M,21,Raw,MR-J,168,120+,-290,295,310,310,200,210,-217.5,210,230,242.5,252.5,252.5,772.5,78.70,SBD
5,Louis Parry,,M,19,Raw,MR-J,129.4,120+,-260,265,272.5,272.5,162.5,170,-177.5,170,265,275,287.5,287.5,730,82.17,SBD
6,Archie Cleverley,,M,22,Raw,MR-J,181.8,120+,250,265,277.5,277.5,160,167.5,175,175,247.5,267.5,277.5,277.5,730,72.45,SBD
7,Bilal Malik,,M,21,Raw,MR-J,156.8,120+,-225,-225,240,240,140,147.5,152.5,152.5,285,305,-317.5,305,697.5,72.82,SBD
