Place,Name,State,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Emmanuel Olatunji,GL,England,M,21,Raw,MR-Jr,93,93,-240,-250,262.5,262.5,150,157.5,160,160,300,317.5,332.5,332.5,755,SBD,
4,Michael Ampofo-Anti,GL,England,M,22,Raw,MR-Jr,91.3,93,230,245,250,250,180,187.5,-192.5,187.5,280,297.5,305,305,742.5,SBD,
5,Hani Tabbara,WM,England,M,22,Raw,MR-Jr,92.3,93,242.5,255,265,265,135,140,145,145,282.5,297.5,307.5,307.5,717.5,SBD,
6,Mavriotis Emmanouil Olympios,SE,England,M,19,Raw,MR-Jr,92.1,93,250,262.5,-270,262.5,160,165,167.5,167.5,260,277.5,285,285,715,SBD,
7,Thomas Skillicorn,,Isle of Man,M,20,Raw,MR-Jr,90.2,93,245,255,260,260,140,147.5,-152.5,147.5,285,297.5,305,305,712.5,SBD,
8,William Ndubueze,SE,England,M,22,Raw,MR-Jr,91.4,93,235,247.5,252.5,252.5,162.5,170,-177.5,170,260,280,290,290,712.5,SBD,
9,Folahan Adelakun,,Scotland,M,22,Raw,MR-Jr,91.9,93,255,-267.5,267.5,267.5,132.5,-140,-140,132.5,285,287.5,307.5,307.5,707.5,SBD,
10,Tyler Acheampong,EM,England,M,20,Raw,MR-Jr,92.1,93,237.5,252.5,-257.5,252.5,157.5,165,170,170,265,282.5,-287.5,282.5,705,SBD,
11,Mustafa John Altıntaş,GL,England,M,22,Raw,MR-Jr,92,93,260,272.5,-277.5,272.5,-165,170,175,175,242.5,252.5,-257.5,252.5,700,SBD,
12,Theo Goff,SW,England,M,20,Raw,MR-Jr,92.5,93,227.5,240,247.5,247.5,152.5,160,167.5,167.5,265,285,-300,285,700,SBD,
13,Harry Eisinger,SW,England,M,20,Raw,MR-Jr,93,93,225,240,247.5,247.5,147.5,155,162.5,162.5,260,275,290,290,700,SBD,
14,Jack Hobson,YNE,England,M,22,Raw,MR-Jr,92.7,93,235,247.5,255,255,145,152.5,157.5,157.5,262.5,277.5,-287.5,277.5,690,SBD,
15,Oliver James #2,,Wales,M,21,Raw,MR-Jr,92.2,93,245,-255,260,260,142.5,150,157.5,157.5,270,-285,-285,270,687.5,SBD,
16,Ciar White,,Scotland,M,22,Raw,MR-Jr,90.4,93,-227.5,227.5,245,245,140,147.5,152.5,152.5,265,287.5,-300,287.5,685,SBD,
17,Joel Bassil,SE,England,M,20,Raw,MR-Jr,92.4,93,220,230,235,235,142.5,147.5,150,150,270,282.5,-300,282.5,667.5,SBD,
18,Tyler Cheshire,WM,England,M,19,Raw,MR-Jr,92.5,93,-240,245,-260,245,140,-145,-145,140,250,265,280,280,665,SBD,
19,Sonny Lynn,EM,England,M,19,Raw,MR-Jr,91.5,93,220,230,240,240,132.5,142.5,-150,142.5,255,270,280,280,662.5,SBD,
20,William Woods,SW,England,M,19,Raw,MR-Jr,92.8,93,-240,240,250,250,145,152.5,-157.5,152.5,240,260,-270,260,662.5,SBD,
21,Josh Martin #9,YNE,England,M,21,Raw,MR-Jr,91.4,93,222.5,235,245,245,137.5,145,-150,145,242.5,257.5,270,270,660,SBD,
22,Ben Lapthorne,SW,England,M,21,Raw,MR-Jr,87.7,93,215,230,237.5,237.5,157.5,165,170,170,220,235,250,250,657.5,SBD,
23,Aidan Mckeown,,Scotland,M,21,Raw,MR-Jr,92.6,93,222.5,235,-240,235,142.5,147.5,150,150,240,252.5,265,265,650,SBD,
24,Vinnie Murphy,SM,England,M,22,Raw,MR-Jr,91.5,93,212.5,222.5,230,230,137.5,142.5,147.5,147.5,235,250,260,260,637.5,SBD,
25,Gabriel Rowland,YNE,England,M,22,Raw,MR-Jr,92.8,93,215,-222.5,-225,215,145,152.5,-157.5,152.5,260,270,-282.5,270,637.5,SBD,
26,William Lake #1,NM,England,M,22,Raw,MR-Jr,92.4,93,225,-237.5,-237.5,225,137.5,-150,-150,137.5,260,272.5,-277.5,272.5,635,SBD,
27,Isaak Nathan,EM,England,M,21,Raw,MR-Jr,86.3,93,230,242.5,245,245,132.5,140,-142.5,140,235,-247.5,247.5,247.5,632.5,SBD,
28,David Coope,SM,England,M,21,Raw,MR-Jr,91.7,93,205,215,222.5,222.5,140,145,-150,145,245,257.5,-270,257.5,625,SBD,
29,Charlie Clark,SW,England,M,20,Raw,MR-Jr,90.2,93,190,210,225,225,125,130,135,135,230,260,-275,260,620,SBD,
1,Jamie Jonathan Foord,NM,England,M,21,Raw,MR-Jr,104.4,105,275,290,300,300,180,185,190,190,310,327.5,335,335,825,SBD,
2,Jack Hopkins,SW,England,M,20,Raw,MR-Jr,100.8,105,272.5,287.5,-295,287.5,195,202.5,-210,202.5,300,320,332.5,332.5,822.5,SBD,
3,Thomas Kenchington,EM,England,M,22,Raw,MR-Jr,104.5,105,-275,285,292.5,292.5,185,192.5,-197.5,192.5,295,315,330,330,815,SBD,
4,Sam Cook #1,SM,England,M,23,Raw,MR-Jr,102.2,105,270,287.5,295,295,172.5,180,-182.5,180,305,327.5,-340,327.5,802.5,SBD,
5,Timi Ogunfowokan,NM,England,M,22,Raw,MR-Jr,104.5,105,285,302.5,-315,302.5,165,172.5,177.5,177.5,300,322.5,-332.5,322.5,802.5,SBD,
6,Ben Cullen,NW,England,M,20,Raw,MR-Jr,104.4,105,270,287.5,-292.5,287.5,172.5,180,185,185,277.5,295,310,310,782.5,SBD,
7,Jaden Osemwegie,EM,England,M,20,Raw,MR-Jr,97.1,105,257.5,275,287.5,287.5,160,165,-167.5,165,270,287.5,300,300,752.5,SBD,
8,Andrew Wallace #1,,Scotland,M,19,Raw,MR-Jr,103.8,105,-260,-265,265,265,172.5,182.5,187.5,187.5,275,295,-310,295,747.5,SBD,
9,Daniel Collins #1,SE,England,M,22,Raw,MR-Jr,103.2,105,-255,255,275,275,152.5,157.5,160,160,257.5,277.5,292.5,292.5,727.5,SBD,
10,Josh Smith #36,,Scotland,M,20,Raw,MR-Jr,104.4,105,235,-247.5,252.5,252.5,172.5,180,185,185,260,280,290,290,727.5,SBD,
11,Peter Mendy,SM,England,M,20,Raw,MR-Jr,100,105,240,-257.5,257.5,257.5,132.5,137.5,142.5,142.5,305,325,-345.5,325,725,SBD,
12,Ben Rhodes,YNE,England,M,23,Raw,MR-Jr,102.3,105,242.5,257.5,265,265,162.5,170,-177.5,170,265,280,-295,280,715,SBD,
13,Rhys Limbert,,Scotland,M,23,Raw,MR-Jr,102.4,105,252.5,262.5,-272.5,262.5,170,175,-180,175,250,-265,275,275,712.5,SBD,
14,Thomas Ireland,EM,England,M,20,Raw,MR-Jr,104.4,105,225,-240,-245,225,170,177.5,-182.5,177.5,270,290,310,310,712.5,SBD,
15,Jeffrey Gruszka,GL,England,M,21,Raw,MR-Jr,97.1,105,235,237.5,240,240,167.5,175,-180,175,270,-272.5,295,295,710,SBD,
16,Tim Li,YNE,England,M,18,Raw,MR-Jr,103.5,105,235,-252.5,-260,235,177.5,-185,185,185,255,275,290,290,710,SBD,
17,Spencer Lynham,SE,England,M,20,Raw,MR-Jr,102.7,105,237.5,250,257.5,257.5,142.5,147.5,-150,147.5,272.5,290,300,300,705,SBD,
18,Rob Trussler,SM,England,M,22,Raw,MR-Jr,104,105,245,260,270,270,175,187.5,-192.5,187.5,230,245,-250,245,702.5,SBD,
19,Jack Jordan,WM,England,M,20,Raw,MR-Jr,103.2,105,237.5,255,265,265,160,167.5,-170,167.5,242.5,262.5,-270,262.5,695,SBD,
20,Reece Fagan,EM,England,M,18,Raw,MR-Jr,103.7,105,195,210,220,220,167.5,175,180,180,260,275,290,290,690,SBD,
21,Tom Jackson #3,EM,England,M,22,Raw,MR-Jr,103.7,105,235,252.5,265,265,155,162.5,-165,162.5,240,257.5,-272.5,257.5,685,SBD,
22,Nicco Bargioni,GL,England,M,19,Raw,MR-Jr,99.6,105,232.5,245,255,255,140,-147.5,-147.5,140,262.5,275,285,285,680,SBD,
23,Jasper Campbell-Crocker,SW,England,M,22,Raw,MR-Jr,101.7,105,215,230,240,240,142.5,147.5,150,150,250,267.5,-280,267.5,657.5,SBD,
24,Destiny Vincent,GL,England,M,22,Raw,MR-Jr,103.6,105,-215,215,-230,215,125,132.5,-140,132.5,280,300,305,305,652.5,SBD,
25,Ethan McDerment,NM,England,M,21,Raw,MR-Jr,103.8,105,210,-230,230,230,-145,150,155,155,240,257.5,-275,257.5,642.5,SBD,
1,Nonso Chinye,GL,England,M,19,Raw,MR-Jr,117.1,120,300,317.5,328,328,185,195,200,200,335,357.5,375.5,375.5,903.5,SBD,
2,Josh Pearson,NW,England,M,23,Raw,MR-Jr,118.5,120,275,295,-305,295,180,187.5,195,195,310,325,335,335,825,SBD,
3,Alasdair Wilson,,Scotland,M,23,Raw,MR-Jr,118.1,120,290,310,322.5,322.5,147.5,155,157.5,157.5,-287.5,307.5,320,320,800,SBD,
4,Harry Booth,YNE,England,M,23,Raw,MR-Jr,118.4,120,250,265,272.5,272.5,160,167.5,-170,167.5,285,302.5,312.5,312.5,752.5,SBD,
5,Alex Stokes,WM,England,M,22,Raw,MR-Jr,117.9,120,232.5,250,262.5,262.5,140,147.5,152.5,152.5,270,287.5,300,300,715,SBD,
6,Max Heyburn,,Wales,M,23,Raw,MR-Jr,118.1,120,250,260,265,265,-150,150,-155,150,265,285,292.5,292.5,707.5,SBD,
7,Theo Davies,NM,England,M,21,Raw,MR-Jr,116.4,120,240,252.5,-260,252.5,132.5,140,147.5,147.5,272.5,292.5,305,305,705,SBD,
G,Ford McDougall,NM,England,M,20,Raw,MR-Jr,107,120,215,-225,235,235,120,127.5,135,135,265,285,-302.5,285,655,SBD,
1,Josh Berriman,YNE,England,M,20,Raw,MR-Jr,133.5,120+,-315,335,350,350,170,182.5,190,190,300,330,350,350,890,SBD,
2,Joshua Ngoka,GL,England,M,19,Raw,MR-Jr,141,120+,310,325,335,335,185,192.5,-197.5,192.5,315,340,-365,340,867.5,SBD,
3,Tomos Atkinson,,Wales,M,22,Raw,MR-Jr,153.4,120+,262.5,280,295,295,155,162.5,167.5,167.5,285,302.5,310,310,772.5,SBD,
4,Nathan Britton,YNE,England,M,21,Raw,MR-Jr,168,120+,-290,295,310,310,200,210,-217.5,210,230,242.5,252.5,252.5,772.5,SBD,
5,Louis Parry,SW,England,M,19,Raw,MR-Jr,129.4,120+,-260,265,272.5,272.5,162.5,170,-177.5,170,265,275,287.5,287.5,730,SBD,
6,Archie Cleverley,EM,England,M,22,Raw,MR-Jr,181.8,120+,250,265,277.5,277.5,160,167.5,175,175,247.5,267.5,277.5,277.5,730,SBD,
7,Bilal Malik,YNE,England,M,21,Raw,MR-Jr,156.8,120+,-225,-225,240,240,140,147.5,152.5,152.5,285,305,-317.5,305,697.5,SBD,
1,Tiffany Pilnikova,NW,England,F,,Raw,FR-Sj,36.9,43,70,-75,-75,70,40,45,-47.5,45,90,95,97.5,97.5,212.5,SBD,
1,Zoha Zaheer,,Scotland,F,,Raw,FR-Sj,47,47,65,70,75,75,32.5,35,37.5,37.5,105,112.5,117.5,117.5,230,SBD,
1,Sylvie Thomas,YNE,England,F,,Raw,FR-Sj,49.5,52,90,-95,95,95,61,65.5,67.5,67.5,117.5,125,130,130,292.5,SBD,
2,Violet Clarke Waller,YNE,England,F,,Raw,FR-Sj,52,52,80,-87.5,90,90,47.5,50,52.5,52.5,110,-112.5,-112.5,110,252.5,SBD,
3,Teagan Lindsay,,Isle of Man,F,,Raw,FR-Sj,50.1,52,80,-85,85,85,40,42.5,-45,42.5,100,107.5,-112.5,107.5,235,SBD,
1,Gaby Watman,SE,England,F,,Raw,FR-Sj,55.8,57,130,-138,-138,130,65,-70,70,70,135,142.5,147.5,147.5,347.5,SBD,
2,Hannah Karpal,GL,England,F,,Raw,FR-Sj,56.1,57,100,-107.5,107.5,107.5,55,60,62.5,62.5,142.5,153,-160.5,153,323,SBD,
3,Hannah Wardell,,Scotland,F,,Raw,FR-Sj,56.3,57,82.5,92.5,95,95,47.5,52.5,55,55,105,115,-120,115,265,SBD,
4,Lhamo Weston,WM,England,F,,Raw,FR-Sj,55.8,57,95,100,-102.5,100,50,52.5,-55,52.5,100,105,-107.5,105,257.5,SBD,
1,Isobel David,EM,England,F,,Raw,FR-Sj,62.9,63,130,137.5,-142.5,137.5,85,-90.5,-90.5,85,147.5,155,160,160,382.5,SBD,
2,Philippa Moorcroft,NM,England,F,,Raw,FR-Sj,61.5,63,107.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,115,125,130,130,305,SBD,
3,Olivia Neokli,NW,England,F,,Raw,FR-Sj,61.4,63,97.5,102.5,107.5,107.5,55,57.5,60,60,110,117.5,125,125,292.5,SBD,
4,Kirstie Jack,,Scotland,F,,Raw,FR-Sj,61.4,63,97.5,105,107.5,107.5,55,-60,-60,55,117.5,125,-132.5,125,287.5,SBD,
5,Clara Thomas,GL,England,F,,Raw,FR-Sj,57.5,63,90,100,105,105,40,45,50,50,95,105,110,110,265,SBD,
6,Diana Sargsyan,SE,England,F,,Raw,FR-Sj,58,63,60,67.5,-72.5,67.5,37.5,42.5,45,45,92.5,100,105,105,217.5,SBD,
1,Jenny Lin,EM,England,F,,Raw,FR-Sj,68.3,69,107.5,115,122.5,122.5,55,60,-62.5,60,135,145,-155,145,327.5,SBD,
2,Mya McColgan,,Scotland,F,,Raw,FR-Sj,66.9,69,95,100,-105,100,45,50,52.5,52.5,107.5,112.5,117.5,117.5,270,SBD,
1,Harriet Cull,EM,England,F,,Raw,FR-Sj,72.4,76,135,145,148,148,67.5,72.5,75,75,142.5,-147.5,147.5,147.5,370.5,SBD,
2,Sophie Green,SE,England,F,,Raw,FR-Sj,75.8,76,97.5,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,110,122.5,135,135,305,SBD,
1,Mateenah Alli,SM,England,F,,Raw,FR-Sj,83.4,84,145,147.5,150,150,52.5,57.5,60,60,132.5,137.5,142.5,142.5,352.5,SBD,
2,Katie Tatum,SE,England,F,,Raw,FR-Sj,77.9,84,110,117.5,125,125,70,75,-80,75,125,132.5,137.5,137.5,337.5,SBD,
3,Eniola Osikoya,GL,England,F,,Raw,FR-Sj,82.6,84,-107.5,-115,115,115,52.5,57.5,60,60,110,127.5,145,145,320,SBD,
1,Ami Anderson,SW,England,F,,Raw,FR-Sj,89.8,84+,100,110,-115,110,50,55,60,60,130,137.5,140,140,310,SBD,
1,Harrison Parkhill,NW,England,M,,Raw,MR-Sj,52.2,53,-105,-110,110,110,52.5,60,70,70,125,135,-145,135,315,SBD,
2,Sudais Arif,GL,England,M,,Raw,MR-Sj,53,53,82.5,87.5,92.5,92.5,75,-80,-80,75,125,-135,-135,125,292.5,SBD,
1,Alfie Bonsell,NM,England,M,,Raw,MR-Sj,58.6,59,175,185,192.5,192.5,100,107.5,112.5,112.5,185,-197.5,197.5,197.5,502.5,SBD,
2,Josh Loke,NM,England,M,,Raw,MR-Sj,58.3,59,162.5,167.5,-170,167.5,-75,75,-77.5,75,182.5,192.5,197.5,197.5,440,SBD,
3,Sagnik Chatterjee,GL,England,M,,Raw,MR-Sj,59,59,135,142.5,-147.5,142.5,85,90,92.5,92.5,180,192.5,-202.5,192.5,427.5,SBD,
4,Sawyer Preston,EM,England,M,,Raw,MR-Sj,58.8,59,140,155,-165,155,-92.5,-97.5,97.5,97.5,-155,-155,160,160,412.5,SBD,
5,Jake Scott #1,SE,England,M,,Raw,MR-Sj,58.5,59,-127.5,127.5,135,135,75,80,-85,80,170,-180,185,185,400,SBD,
6,Jack Collins,NW,England,M,,Raw,MR-Sj,57.9,59,-115,-120,120,120,60,70,-75,70,170,180,185,185,375,SBD,
7,Aaryan Shah,GL,England,M,,Raw,MR-Sj,58.5,59,125,-127.5,-127.5,125,70,77.5,82.5,82.5,-150,155,-160,155,362.5,SBD,
DQ,Dakota Bessent,SW,England,M,,Raw,MR-Sj,58.7,59,-140,-155,-155,,90,97.5,100,100,177.5,192.5,-200,192.5,,SBD,
1,Dorje Weston,WM,England,M,,Raw,MR-Sj,65.3,66,195,208,213,213,140,145,-148.5,145,200,212.5,222.5,222.5,580.5,SBD,
2,Edward Butcher,YNE,England,M,,Raw,MR-Sj,65,66,170,180,-190,180,97.5,102.5,105,105,210,225,230,230,515,SBD,
3,James Hardy,SM,England,M,,Raw,MR-Sj,64.5,66,157.5,165,170,170,105,115,-120,115,210,222.5,227.5,227.5,512.5,SBD,
4,Logan Nash,,Wales,M,,Raw,MR-Sj,64.8,66,180,-187.5,-187.5,180,107.5,-112.5,-112.5,107.5,185,-197.5,-197.5,185,472.5,SBD,
5,Nojus Judickas,SE,England,M,,Raw,MR-Sj,65.7,66,142.5,157.5,-165,157.5,77.5,85,90,90,175,185,200,200,447.5,SBD,
6,Archie Marshall,SE,England,M,,Raw,MR-Sj,64,66,130,140,-145,140,90,95,100,100,170,180,190,190,430,SBD,
7,Anthony Wong,SE,England,M,,Raw,MR-Sj,64.1,66,140,-150,150,150,92.5,-97.5,-97.5,92.5,165,175,185,185,427.5,SBD,
8,Lewis Pirie,WM,England,M,,Raw,MR-Sj,65.9,66,140,150,-155,150,80,-85,-85,80,175,190,-200,190,420,SBD,
9,Fred Rush,SE,England,M,,Raw,MR-Sj,64.1,66,135,140,-145,140,90,-100,100,100,165,-175,175,175,415,SBD,
10,Jolyon Marsh,EM,England,M,,Raw,MR-Sj,64.8,66,-140,-140,140,140,77.5,82.5,-85,82.5,185,192.5,-197.5,192.5,415,SBD,
11,Tin Yan Lee,WM,England,M,,Raw,MR-Sj,65.4,66,125,132.5,140,140,90,-95,-95,90,160,170,180,180,410,SBD,
12,Harvey Chester,SW,England,M,,Raw,MR-Sj,63,66,115,125,-130,125,75,80,-85,80,165,175,182.5,182.5,387.5,SBD,
13,Alfie Wormald,SM,England,M,,Raw,MR-Sj,65.9,66,115,127.5,-137.5,127.5,100,110,-115,110,150,-165,-175,150,387.5,SBD,
14,Syed Shayaan Shoeb,SW,England,M,,Raw,MR-Sj,66,66,117.5,-125,130,130,77.5,85,-90,85,147.5,155,162.5,162.5,377.5,SBD,
15,Blake Harding,SE,England,M,,Raw,MR-Sj,65,66,110,120,127.5,127.5,67.5,75,-77.5,75,142.5,155,167.5,167.5,370,SBD,
1,Yaw Parbey,NW,England,M,,Raw,MR-Sj,71.5,74,217.5,225,227.5,227.5,117.5,125,-127.5,125,-277.5,277.5,-300,277.5,630,SBD,
2,Kacper Walesa,NW,England,M,,Raw,MR-Sj,73.7,74,217.5,-230.5,-230.5,217.5,107.5,115,120,120,227.5,245,-257.5,245,582.5,SBD,
3,Daniel Tamlyn,SM,England,M,,Raw,MR-Sj,73.5,74,190,200,207.5,207.5,112.5,117.5,-122.5,117.5,225,237.5,-257.5,237.5,562.5,SBD,
4,Jeremy Lin,NM,England,M,,Raw,MR-Sj,72.7,74,192.5,205,212.5,212.5,115,-122.5,-122.5,115,210,225,-232.5,225,552.5,SBD,
5,Vincent Tiley,SE,England,M,,Raw,MR-Sj,72.5,74,185,197.5,207.5,207.5,102.5,112.5,-115,112.5,210,220,227.5,227.5,547.5,SBD,
6,Sebastian Hodan,SW,England,M,,Raw,MR-Sj,73.1,74,195,202.5,207.5,207.5,105,110,115,115,200,217.5,225,225,547.5,SBD,
7,Harry Vint,SM,England,M,,Raw,MR-Sj,70.5,74,170,-185,185,185,125,130,-135,130,210,220,225,225,540,SBD,
8,Jan Aquino,SE,England,M,,Raw,MR-Sj,73.5,74,155,162.5,170,170,105,110,112.5,112.5,215,230,-240,230,512.5,SBD,
9,Kian Alimo,WM,England,M,,Raw,MR-Sj,72.4,74,180,-187.5,-187.5,180,-110,-110,110,110,190,-210,220,220,510,SBD,
10,Kamron Mir-Gajadhar,GL,England,M,,Raw,MR-Sj,74,74,167.5,-175,175,175,102.5,112.5,-115,112.5,205,215,222.5,222.5,510,SBD,
11,Morgan Caulkin,SE,England,M,,Raw,MR-Sj,71.8,74,170,180,185,185,-115,115,120,120,175,190,200,200,505,SBD,
12,Sun Baram,YNE,England,M,,Raw,MR-Sj,70.6,74,-165,165,-177.5,165,100,107.5,-112.5,107.5,205,217.5,-227.5,217.5,490,SBD,
13,Finley Ivory,SM,England,M,,Raw,MR-Sj,73.3,74,150,165,172.5,172.5,92.5,100,102.5,102.5,180,195,205,205,480,SBD,
14,Ben Kaye,WM,England,M,,Raw,MR-Sj,70.6,74,160,170,175,175,95,102.5,-107.5,102.5,180,190,-200,190,467.5,SBD,
15,Louis Morton,YNE,England,M,,Raw,MR-Sj,70.8,74,162.5,175,-180,175,82.5,87.5,-90,87.5,175,190,205,205,467.5,SBD,
16,Thomas Jago,,Wales,M,,Raw,MR-Sj,71.2,74,160,170,175,175,-85,85,92.5,92.5,187.5,200,-210,200,467.5,SBD,
17,William Millichamp,WM,England,M,,Raw,MR-Sj,71.5,74,-175,-175,175,175,95,-100,-100,95,170,190,-205,190,460,SBD,
18,Edmond Hedley,WM,England,M,,Raw,MR-Sj,70.6,74,145,152.5,-160,152.5,-92.5,-97.5,97.5,97.5,182.5,197.5,205,205,455,SBD,
19,Brodie Vaughan,SE,England,M,,Raw,MR-Sj,73.5,74,150,160,170,170,-100,105,-110,105,180,-190,-190,180,455,SBD,
20,Dash Granite,GL,England,M,,Raw,MR-Sj,71.2,74,142.5,150,155,155,120,-125,-125,120,155,165,175,175,450,SBD,
21,Hassan Behram,GL,England,M,,Raw,MR-Sj,68.4,74,-157.5,-157.5,157.5,157.5,75,82.5,-90,82.5,185,195,202.5,202.5,442.5,SBD,
22,Liam Aldcroft,EM,England,M,,Raw,MR-Sj,69.7,74,120,130,137.5,137.5,90,100,107.5,107.5,170,190,-200,190,435,SBD,
23,Adnan Aneez,SM,England,M,,Raw,MR-Sj,68.5,74,140,150,-157.5,150,97.5,-102.5,-102.5,97.5,-175,175,-190,175,422.5,SBD,
24,Doug Harfield,WM,England,M,,Raw,MR-Sj,71.7,74,132.5,135,-140,135,102.5,-110,-110,102.5,175,185,-200,185,422.5,SBD,
25,Ollie Newbury,NW,England,M,,Raw,MR-Sj,71.9,74,122.5,135,145,145,80,85,90,90,170,182.5,187.5,187.5,422.5,SBD,
26,Oscar Button-Kalanyosi,EM,England,M,,Raw,MR-Sj,71.9,74,145,147.5,-162.5,147.5,-82.5,85,87.5,87.5,160,170,-180,170,405,SBD,
27,Yaroslav Bobko,SE,England,M,,Raw,MR-Sj,73.3,74,-135,135,-137.5,135,90,95,100,100,-167.5,-167.5,167.5,167.5,402.5,SBD,
DQ,Austin-James Betteridge,WM,England,M,,Raw,MR-Sj,73.8,74,-165,-165,-165,,87.5,95,-97.5,95,177.5,190,200,200,,SBD,
1,Dominic Grey,SE,England,M,,Raw,MR-Sj,79.9,83,232.5,243,-250.5,243,-135,135,140,140,262.5,272.5,-290,272.5,655.5,SBD,
2,Ayonla Oyinloye,SW,England,M,,Raw,MR-Sj,80.7,83,-215,215,235,235,110,117.5,125,125,220,-240,252.5,252.5,612.5,SBD,
3,Fergus Falconer,,Scotland,M,,Raw,MR-Sj,80.8,83,200,210,220,220,135,140,-145,140,212.5,225,237.5,237.5,597.5,SBD,
4,Guy Rosen,GL,England,M,,Raw,MR-Sj,80,83,-215,215,230,230,112.5,117.5,122.5,122.5,240,-255,-260,240,592.5,SBD,
5,Will Gimenez-Codd,NM,England,M,,Raw,MR-Sj,77.7,83,187.5,-202.5,207.5,207.5,112.5,120,125,125,225,245,255,255,587.5,SBD,
6,Oskar Wencel,WM,England,M,,Raw,MR-Sj,82.2,83,215,222.5,-227.5,222.5,120,-125,125,125,225,232.5,-240,232.5,580,SBD,
7,Lewis Corrie,NW,England,M,,Raw,MR-Sj,82.2,83,192.5,202.5,-210,202.5,117.5,125,127.5,127.5,232.5,250,-257.5,250,580,SBD,
8,Jaiden Woolgrove,EM,England,M,,Raw,MR-Sj,82.6,83,197.5,202.5,,202.5,137.5,142.5,147.5,147.5,205,215,220,220,570,SBD,
9,Jake Tucker #1,SE,England,M,,Raw,MR-Sj,82.1,83,195,205,210,210,125,132.5,-135,132.5,215,225,-235,225,567.5,SBD,
10,Anthony McQuade,SE,England,M,,Raw,MR-Sj,82.9,83,-192.5,192.5,-205,192.5,135,142.5,147.5,147.5,210,225,-235,225,565,SBD,
11,Owen Visser,SE,England,M,,Raw,MR-Sj,82.9,83,177.5,190,200,200,125,132.5,135,135,-222.5,-225,225,225,560,SBD,
12,Alex Brownett,SE,England,M,,Raw,MR-Sj,78.5,83,-175,175,182.5,182.5,115,122.5,127.5,127.5,220,237.5,247.5,247.5,557.5,SBD,
13,Jack Mister,SW,England,M,,Raw,MR-Sj,80.1,83,170,180,-190,180,120,-130,-130,120,-245,250,,250,550,SBD,
14,Oliver Daccus,YNE,England,M,,Raw,MR-Sj,81.3,83,-172.5,-180,185,185,102.5,107.5,-110,107.5,-225,240,257.5,257.5,550,SBD,
15,Harvey Western,NW,England,M,,Raw,MR-Sj,82.5,83,-175,-185,190,190,117.5,-120,-120,117.5,210,225,235,235,542.5,SBD,
16,Henry Bell,EM,England,M,,Raw,MR-Sj,81.5,83,185,200,207.5,207.5,-112.5,-117.5,117.5,117.5,195,210,215,215,540,SBD,
17,Will Fleet,EM,England,M,,Raw,MR-Sj,79.2,83,195,207.5,-215,207.5,100,110,115,115,195,207.5,212.5,212.5,535,SBD,
18,Daniel Bellamy,NM,England,M,,Raw,MR-Sj,82.8,83,190,200,-207.5,200,115,122.5,-125,122.5,195,205,212.5,212.5,535,SBD,
19,Jake Palmer,EM,England,M,,Raw,MR-Sj,83,83,185,192.5,-200,192.5,117.5,125,-130,125,190,202.5,215,215,532.5,SBD,
20,Ashley Lake,SW,England,M,,Raw,MR-Sj,81.8,83,170,180,187.5,187.5,120,127.5,-132.5,127.5,192.5,210,-217.5,210,525,SBD,
21,Andre Lombaard,EM,England,M,,Raw,MR-Sj,82,83,185,197.5,-207.5,197.5,97.5,102.5,107.5,107.5,200,215,-220,215,520,SBD,
22,Harry Marples,SE,England,M,,Raw,MR-Sj,79.9,83,172.5,182.5,192.5,192.5,112.5,117.5,122.5,122.5,177.5,190,200,200,515,SBD,
23,Alfie Webster,YNE,England,M,,Raw,MR-Sj,82.8,83,170,182.5,-192.5,182.5,105,-112.5,112.5,112.5,220,-232.5,-240,220,515,SBD,
24,Daniel du Plessis,,Wales,M,,Raw,MR-Sj,81.8,83,180,190,-195,190,100,110,115,115,-195,205,-210,205,510,SBD,
25,Andrew Matthews,SW,England,M,,Raw,MR-Sj,82,83,177.5,-187.5,187.5,187.5,102.5,107.5,-110,107.5,190,202.5,215,215,510,SBD,
26,Sriram Satheeshkumar,SM,England,M,,Raw,MR-Sj,81.2,83,157.5,170,180,180,100,107.5,110,110,-205,205,-225,205,495,SBD,
27,Patrik Tuzko,GL,England,M,,Raw,MR-Sj,81.3,83,185,192.5,-200,192.5,90,-95,-95,90,190,200,210,210,492.5,SBD,
28,Edward Hadnett,SM,England,M,,Raw,MR-Sj,80.8,83,175,-185,-190,175,95,100,-105,100,195,210,215,215,490,SBD,
29,Oscar Browning,EM,England,M,,Raw,MR-Sj,79.7,83,180,-195,200,200,95,102.5,-107.5,102.5,170,185,-195,185,487.5,SBD,
30,Rayyan Mirza,GL,England,M,,Raw,MR-Sj,80.4,83,160,167.5,-175,167.5,110,115,-120,115,180,187.5,195,195,477.5,SBD,
31,Naby Bangoura,YNE,England,M,,Raw,MR-Sj,79.3,83,150,157.5,162.5,162.5,-80,85,90,90,207.5,-220,220,220,472.5,SBD,
