Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Ramtin Manavi-Kherad,SBD,M,BC,,Open,85.7,93,75,,,75,75,,,75,75,-77.5,,75,225,Single-ply
20,Ryland Mallari,SBD,M,BC,,Open,84.15,93,-82.5,85,87.5,87.5,50,52.5,-55,52.5,115,117.5,120,120,260,Raw
DQ,Lee McCook,SBD,M,BC,,Open,87.37,93,-25,-25,-25,,65,-70,-70,65,105,110,115,115,,Raw
1,David Edward Twomey,SBD,M,BC,,Open,96.95,105,247.5,262.5,272.5,272.5,230,245,-252.5,245,240,260,-267.5,260,777.5,Single-ply
1,Michael Edward Uy,SBD,M,BC,,Open,104.7,105,-240,240,260,260,180,187.5,195,195,255,270,-285,270,725,Raw
2,Carter Bogart,SBD,M,BC,,Open,103.61,105,240,257.5,262.5,262.5,142.5,-152.5,-152.5,142.5,280,300,317.5,317.5,722.5,Raw
3,Quoc Bao Dai Nguyen,SBD,M,BC,,Open,96.3,105,220,230,240,240,160,170,-180,170,250,270,275,275,685,Raw
4,Garry Garneau,SBD,M,BC,,Open,100.74,105,230,-242.5,242.5,242.5,145,152.5,160,160,252.5,267.5,280,280,682.5,Raw
5,Leonardo Landaverde-Umana,SBD,M,BC,,Open,100.35,105,215,235,245,245,150,162.5,170,170,240,265,-285,265,680,Raw
6,Sterling Methot-Smith,SBD,M,BC,,Open,100.95,105,210,220,235,235,150,160,-170,160,255,265,275,275,670,Raw
7,Sherwin Farmanbar,SBD,M,BC,,Open,100,105,210,225,232.5,232.5,147.5,157.5,162.5,162.5,255,270,-290,270,665,Raw
8,Russell Carleton,SBD,M,BC,,Open,103.83,105,-210,210,220,220,140,145,150,150,247.5,262.5,275,275,645,Raw
9,Darryl Felisilda,SBD,M,BC,,Open,103.43,105,220,235,-240,235,137.5,147.5,-152.5,147.5,245,260,-275,260,642.5,Raw
10,Cameron Mayor,SBD,M,BC,,Open,103.76,105,210,222.5,227.5,227.5,135,-142.5,145,145,230,250,255,255,627.5,Raw
11,Weijing Shi,SBD,M,BC,,Open,102.94,105,237.5,250,252.5,252.5,100,105,110,110,235,242.5,250,250,612.5,Raw
12,Richard Yamaguchi,SBD,M,BC,,Open,99.67,105,-217.5,217.5,227.5,227.5,105,110,117.5,117.5,250,262.5,-265,262.5,607.5,Raw
1,Hyung Seok Kang,SBD,M,BC,,Open,117.07,120,275,295,307.5,307.5,155,160,167.5,167.5,270,295,-302.5,295,770,Raw
2,Vincent Dunn,SBD,M,BC,,Open,111.03,120,232.5,247.5,-255,247.5,165,172.5,175,175,235,250,260,260,682.5,Raw
3,Shane Jager,SBD,M,BC,,Open,114.89,120,230,245,252.5,252.5,155,165,-170,165,237.5,245,-252.5,245,662.5,Raw
4,Tyson Lanthier,SBD,M,BC,,Open,118.16,120,225,-240,-240,225,167.5,-177.5,-177.5,167.5,250,265,-272.5,265,657.5,Raw
1,Colton Lajeunesse,SBD,M,BC,,Open,149.38,120+,290,-310,-310,290,180,190,200,200,260,285,-305,285,775,Raw
2,William Pilling,SBD,M,BC,,Open,125.87,120+,230,245,250,250,175,185,190,190,230,250,270,270,710,Raw
3,Jesse Carson,SBD,M,BC,,Open,155.77,120+,-200,200,220,220,160,167.5,172.5,172.5,245,260,275,275,667.5,Raw
1,Diana Foxall,B,F,BC,,Open,65.43,69,,,,,-148.5,150,153,153,,,,,153,Single-ply
1,Riley Aun Camarce,B,M,BC,,Sub-Juniors,58.62,59,,,,,103,108,113,113,,,,,113,Raw
1,Tyler Cleveland,B,M,BC,,Sub-Juniors,79.76,83,,,,,127.5,135,137.5,137.5,,,,,137.5,Raw
1,Ryan Jin,B,M,BC,,Juniors,80.98,83,,,,,75,85,100,100,,,,,100,Raw
1,Mehar Bhogal,B,M,BC,,Open,73.87,74,,,,,196,-206,-206,196,,,,,196,Single-ply
1,Benjamin Yu,B,M,BC,,Open,59.56,66,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,Raw
1,Joshua Longinos,B,M,BC,,Open,70.08,74,,,,,132.5,140,145,145,,,,,145,Raw
1,Michael So,B,M,BC,,Open,82.14,83,,,,,137.5,145,-150,145,,,,,145,Raw
1,Quoc Bao Dai Nguyen,B,M,BC,,Open,96.78,105,,,,,150,160,,160,,,,,160,Raw
1,Christopher Soo #1,B,M,BC,,Open,119.58,120,,,,,170,180,-187.5,180,,,,,180,Raw
1,Andrew Lee,B,M,BC,,Masters 1,82.15,83,,,,,115,125,-132.5,125,,,,,125,Raw
1,George Primrose,B,M,BC,,Masters 1,100.78,105,,,,,142.5,150,-155,150,,,,,150,Raw
1,R. Tyler McPhail,B,M,BC,,Masters 2,91.52,93,,,,,117.5,,,117.5,,,,,117.5,Raw
1,Lawrence Daoust,B,M,BC,,Masters 3,127.84,120+,,,,,-172.5,182.5,187.5,187.5,,,,,187.5,Raw
2,Steve Mahon,B,M,BC,,Masters 3,123.83,120+,,,,,165,170,177.5,177.5,,,,,177.5,Raw
1,Katelyn Young #1,B,F,BC,,Juniors,58.67,63,,,,,60,65,67.5,67.5,,,,,67.5,Raw
1,Ramanjot Ghuman,B,F,BC,,Open,89.3,84+,,,,,105,112.5,117.5,117.5,,,,,117.5,Raw
2,Chiara Anfuso,B,F,BC,,Open,108.04,84+,,,,,67.5,72.5,75,75,,,,,75,Raw
1,Laura Evans,B,F,BC,,Open,67.31,69,,,,,80,85,92.5,92.5,,,,,92.5,Raw
1,Samantha Westaway,B,F,BC,,Open,74.98,76,,,,,60,65,-70,65,,,,,65,Raw
1,Sharon Wekel,B,F,BC,,Masters 1,127.62,84+,,,,,70,75,-77.5,75,,,,,75,Raw
2,Michelle Synnot,B,F,BC,,Masters 1,111.23,84+,,,,,-60,62.5,-67.5,62.5,,,,,62.5,Raw
1,Carrie Turri,B,F,BC,,Masters 1,75.09,76,,,,,55,57.5,60,60,,,,,60,Raw
1,Toni Vernelli,B,F,BC,,Masters 2,51.93,52,,,,,55,57.5,60,60,,,,,60,Raw
1,Kathleen Thomson,B,F,BC,,Masters 2,62.35,63,,,,,52.5,55,-57.5,55,,,,,55,Raw
1,Kelly Wharton,B,F,BC,,Masters 3,60.84,63,,,,,45,50,-55,50,,,,,50,Raw
1,Marc Joseph Ulric Vezina,B,M,BC,,Masters 3,81.16,83,,,,,110,125,-130,125,,,,,125,Single-ply
1,John Quinton,B,M,BC,,Masters 3,143.95,120+,,,,,-150,165,-167.5,165,,,,,165,Single-ply
