contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,David Adshead,BC,Master 2,90.42,93,190,205,210,210,-120,120,125,125,-200,200,210,210,545,72.287,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,R. Tyler McPhail,BC,Master 2,91.15,93,190,-202.5,-202.5,190,122.5,130,135,135,205,-217.5,-217.5,205,530,70.02,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Joe Costa Oliveira,BC,Master 2,103.97,105,230,245,-256.5,245,135,142.5,147.5,147.5,225,240,-252.5,240,632.5,78.451,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Keith Evans,BC,Master 2,104.02,105,195,205,212.5,212.5,127.5,-132.5,-132.5,127.5,242.5,252.5,-260,252.5,592.5,73.473,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,John Chalkias,BC,Master 3,72.97,74,-125,125,-137.5,125,95,-102.5,-102.5,95,160,187.5,-190,187.5,407.5,60.262,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Allen MacDonald,BC,Master 3,78.19,83,120,130,135,135,97.5,102.5,107.5,107.5,180,185,190,190,432.5,61.717,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Darryl Eiji Nakashima,BC,Master 3,82.3,83,-177.5,-182.5,-182.5,0,-125,0,0,0,-190,-212.5,0,0,0,0,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,John Quinton,BC,Master 3,142.71,120+,-165,-175,182.5,182.5,110,-115,115,115,180,190,200,200,497.5,53.824,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Donald Lovell,BC,Master 4,66,66,90,100,108,108,55,63,-66,63,155,165.5,-175,165.5,336.5,52.455,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Arthur Timm,BC,Master 4,101.58,105,135,145,150,150,112.5,120,122.5,122.5,170,180,187.5,187.5,460,57.682,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Kimheng Kong,BC,Open,58.9,59,170,-180,180,180,95,100,105,105,210,225,243,243,528,87.449,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Kevin Ha,BC,Open,58.58,59,135,145,-155,145,-107.5,-110,110,110,215,230,-243.5,230,485,80.562,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Thien Lam,BC,Open,55.91,59,-37.5,37.5,40,40,27.5,30,-40,30,-50,-50,57.5,57.5,127.5,21.715,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Andrew Wong,BC,Open,64.41,66,210,220,-225,220,120,125,-130,125,255,270,-280,270,615,97.115,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Joseph Madayag,BC,Open,64.46,66,-185,192.5,200,200,120,125,130,130,220,230,-240,230,560,88.394,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Peter Russell Richard Wilson,BC,Open,65.83,66,180,192.5,-200,192.5,102.5,107.5,112.5,112.5,215,227.5,237.5,237.5,542.5,84.683,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Tomoo Ohashi,BC,Open,65.34,66,170,175,180,180,115,-122.5,125,125,215,225,-237.5,225,530,83.059,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Isaac Carter-Hughes,BC,Open,64.58,66,160,165,170,170,112.5,117.5,120,120,202.5,217.5,227.5,227.5,517.5,81.605,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jotham Polege,BC,Open,72.8,74,92.5,95,97.5,97.5,47.5,-50,52.5,52.5,110,112.5,117.5,117.5,267.5,39.607,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Rowan Bergen,BC,Open,69.35,74,-25,30,35,35,25,50,-60,50,65,70,75,75,160,24.299,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jeremy Klaus,BC,Open,73.9,74,242.5,257.5,260,260,167.5,175.5,-178,175.5,290,310,0,310,745.5,109.524,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Hyun Ho Lee,BC,Open,72.51,74,190,205,215,215,100,107.5,-112.5,107.5,192.5,212.5,225,225,547.5,81.233,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Theodore Hui,BC,Open,73.2,74,165,180,185,185,115,122.5,125,125,200,215,230,230,540,79.726,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Andrew Ciurcovich,BC,Open,69.84,74,155,165,170,170,112.5,120,125,125,215,-230,240,240,535,80.95,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Daniel Lee,BC,Open,69.87,74,155,0,0,155,100,115,-130,115,180,225,245,245,515,77.907,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Qing Yuan Lin,BC,Open,72.54,74,165,177.5,185,185,117.5,125,127.5,127.5,185,197.5,-200,197.5,510,75.653,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Pham Trung Vimar,BC,Open,81.43,83,215,-227.5,-227.5,215,135,147.5,-152.5,147.5,205,220,-227.5,220,582.5,81.417,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Aydean Mehri,BC,Open,76.95,83,185,207.5,217.5,217.5,-120,-120,120,120,220,232.5,240,240,577.5,83.087,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Ruben Henri,BC,Open,82.26,83,185,200,207.5,207.5,125,135,142.5,142.5,200,215,227.5,227.5,577.5,80.304,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jeremiah Serrato,BC,Open,79.85,83,182.5,190,200,200,102.5,110,115,115,220,240,-250,240,555,78.351,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Anton Lin,BC,Open,76.09,83,167.5,177.5,185,185,95,100,105,105,210,227.5,240,240,530,76.696,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Daniel Kikuchi,BC,Open,79.46,83,180,192.5,200,200,112.5,120,-122.5,120,185,200,-210,200,520,73.593,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Carter Watts,BC,Open,80.81,83,165,0,0,165,152.5,160,-165,160,75,0,0,75,400,56.126,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Mark Lopez,BC,Open,79.92,83,25,-30,0,25,147.5,155,165,165,75,0,0,75,265,37.394,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Declan Snowden,BC,Open,78.1,83,212.5,222.5,230,230,105,112.5,120,120,205,225,245,245,595,84.955,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,William Tse,BC,Open,81.73,83,160,170,182.5,182.5,117.5,122.5,125,125,245,280,290,290,597.5,83.358,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jordan Zeer,BC,Open,82.39,83,210,-230,-230,210,140,145,150,150,250,265,-272.5,265,625,86.84,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Divine Wekwa,BC,Open,81.85,83,245,265,-267.5,265,145,-152.5,-152.5,145,285,305,-322.5,305,715,99.676,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Ramtin Manavi-Kherad,BC,Open,82.53,83,225,240,-250,240,160,170,175,175,240,260,272.5,272.5,687.5,95.442,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Justin Schubert,BC,Open,82.45,83,212.5,225,230,230,152.5,160,162.5,162.5,250,267.5,-277.5,267.5,660,91.669,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Thuc Nguyen,BC,Open,78.58,83,-97.5,-97.5,97.5,97.5,50,52.5,55,55,-105,-110,-112.5,0,0,0,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Liam Wharton,BC,Open,91.93,93,270,-285,-285,270,200,-207.5,213.5,213.5,282.5,-302.5,302.5,302.5,786,103.409,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Simon Gee,BC,Open,87.14,93,235,247.5,257.5,257.5,165,172.5,177.5,177.5,250,265,280,280,715,96.587,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Joshua Jaurigue,BC,Open,91.45,93,220,235,-252.5,235,160,165,-167.5,165,250,270,275,275,675,89.033,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Luc Renaud,BC,Open,92.24,93,225,240,250,250,142.5,150,155,155,230,250,257.5,257.5,662.5,87.017,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Douglas Chan,BC,Open,90.95,93,210,225,235,235,155,165,-175,165,242.5,260,-272.5,260,660,87.289,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Keith Dewar,BC,Open,92.31,93,-215,225,245,245,140,-147.5,150,150,245,-265,265,265,660,86.657,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Gabriel Mayer,BC,Open,88.34,93,225,240,245,245,130,147.5,-152.5,147.5,265,-280,-280,265,657.5,88.218,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Aaron Chan,BC,Open,92.42,93,205,217.5,230,230,145,152.5,-160,152.5,255,265,-280,265,647.5,84.966,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Alex Pangburn,BC,Open,91.24,93,210,222.5,227.5,227.5,145,152.5,155,155,235,250,257.5,257.5,640,84.512,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jeffrey Taylor Anderson,BC,Open,90.88,93,205,215,225,225,150,157.5,162.5,162.5,235,-250,250,250,637.5,84.346,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,David Thomas,BC,Open,90.88,93,200,215,227.5,227.5,125,135,137.5,137.5,240,255,265,265,630,83.353,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Michael Lee,BC,Open,92.63,93,227.5,240,-247.5,240,127.5,-135,135,135,240,255,-260,255,630,82.578,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Tanner Robertson,BC,Open,90.8,93,205,217.5,227.5,227.5,132.5,142.5,147.5,147.5,225,-237.5,242.5,242.5,617.5,81.735,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Christopher Hatcher,BC,Open,84.97,93,202.5,212.5,220,220,130,135,-140,135,235,247.5,255,255,610,83.449,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Michael Richards,BC,Open,90.2,93,215,227.5,232.5,232.5,120,127.5,-130,127.5,235,247.5,-255,247.5,607.5,80.674,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Ayyub Ibrahim,BC,Open,84.96,93,195,207.5,215,215,125,132.5,-137.5,132.5,200,215,227.5,227.5,575,78.665,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Hao-Yi Sim,BC,Open,86,93,195,205,-215,205,125,130,-132.5,130,220,235,-250,235,570,77.508,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Lucas Paczek,BC,Open,91.41,93,190,200,-202.5,200,125,-130,-130,125,210,225,237.5,237.5,562.5,74.21,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Marek Slabicki,BC,Open,92.72,93,195,200,-207.5,200,115,-120,-120,115,230,-240,-240,230,545,71.403,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Brian Gwen Ho Wu,BC,Open,83.57,93,25,0,0,25,100,107.5,115,115,75,0,0,75,215,29.659,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Graeme Gerlach,BC,Open,92.63,93,190,207.5,-210,207.5,190,-197.5,197.5,197.5,217.5,0,0,217.5,622.5,67.649,no,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Ramtin Manavi-Kherad,BC,Open,85.7,93,75,0,0,75,75,0,0,75,75,-77.5,0,75,225,25.509,no,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Ryland Mallari,BC,Open,84.15,93,-82.5,85,87.5,87.5,50,52.5,-55,52.5,115,117.5,120,120,260,35.742,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Lee McCook,BC,Open,87.37,93,-25,-25,-25,0,65,-70,-70,65,105,110,115,115,0,0,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,David Edward Twomey,BC,Open,96.95,105,247.5,262.5,272.5,272.5,230,245,-252.5,245,240,260,-267.5,260,777.5,82.55,no,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Michael Edward Uy,BC,Open,104.7,105,-240,240,260,260,180,187.5,195,195,255,270,-285,270,725,89.631,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Carter Bogart,BC,Open,103.61,105,240,257.5,262.5,262.5,142.5,-152.5,-152.5,142.5,280,300,317.5,317.5,722.5,89.759,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Quoc Bao Dai Nguyen,BC,Open,96.3,105,220,230,240,240,160,170,-180,170,250,270,275,275,685,88.11,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Garry Garneau,BC,Open,100.74,105,230,-242.5,242.5,242.5,145,152.5,160,160,252.5,267.5,280,280,682.5,85.919,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Leonardo Landaverde-Umana,BC,Open,100.35,105,215,235,245,245,150,162.5,170,170,240,265,-285,265,680,85.762,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Sterling Methot-smith,BC,Open,100.95,105,210,220,235,235,150,160,-170,160,255,265,275,275,670,84.262,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Sherwin Farmanbar,BC,Open,100,105,210,225,232.5,232.5,147.5,157.5,162.5,162.5,255,270,-290,270,665,84.009,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Russell Carleton,BC,Open,103.83,105,-210,210,220,220,140,145,150,150,247.5,262.5,275,275,645,80.052,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Darryl Felisilda,BC,Open,103.43,105,220,235,-240,235,137.5,147.5,-152.5,147.5,245,260,-275,260,642.5,79.886,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Cameron Mayor,BC,Open,103.76,105,210,222.5,227.5,227.5,135,-142.5,145,145,230,250,255,255,627.5,77.904,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Weijing Shi,BC,Open,102.94,105,237.5,250,252.5,252.5,100,105,110,110,235,242.5,250,250,612.5,76.325,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Richard Yamaguchi,BC,Open,99.67,105,-217.5,217.5,227.5,227.5,105,110,117.5,117.5,250,262.5,-265,262.5,607.5,76.866,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Hyung Seok Kang,BC,Open,117.07,120,275,295,307.5,307.5,155,160,167.5,167.5,270,295,-302.5,295,770,90.486,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Vincent Dunn,BC,Open,111.03,120,232.5,247.5,-255,247.5,165,172.5,175,175,235,250,260,260,682.5,82.129,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Shane Jager,BC,Open,114.89,120,230,245,252.5,252.5,155,165,-170,165,237.5,245,-252.5,245,662.5,78.506,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Tyson Lanthier,BC,Open,118.16,120,225,-240,-240,225,167.5,-177.5,-177.5,167.5,250,265,-272.5,265,657.5,76.951,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Colton LaJeunesse,BC,Open,149.38,120+,290,-310,-310,290,180,190,200,200,260,285,-305,285,775,82.383,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,William Pilling,BC,Open,125.87,120+,230,245,250,250,175,185,190,190,230,250,270,270,710,80.855,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,M,Jesse Carson,BC,Open,155.77,120+,-200,200,220,220,160,167.5,172.5,172.5,245,260,275,275,667.5,69.857,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Diana Foxall,BC,Open,65.43,69,-,-,-,,-148.5,150,153,153,-,-,-,,153,90.228,no,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Riley Aun Camarce,BC,Sub-Junior,58.62,59,-,-,-,,103,108,113,113,-,-,-,,113,68.431,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Tyler Cleveland,BC,Sub-Junior,79.76,83,-,-,-,,127.5,135,137.5,137.5,-,-,-,,137.5,70.498,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Ryan Jin,BC,Junior,80.98,83,-,-,-,,75,85,100,100,-,-,-,,100,50.87,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Mehar Bhogal,BC,Open,73.87,74,-,-,-,,196,-206,-206,196,-,-,-,,196,76.441,no,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Benjamin Yu,BC,Open,59.56,66,-,-,-,,132.5,137.5,-142.5,137.5,-,-,-,,137.5,82.533,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Joshua Longinos,BC,Open,70.08,74,-,-,-,,132.5,140,145,145,-,-,-,,145,79.612,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Michael So,BC,Open,82.14,83,-,-,-,,137.5,145,-150,145,-,-,-,,145,73.223,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Quoc Bao Dai Nguyen,BC,Open,96.78,105,-,-,-,,150,160,-,160,-,-,-,,160,74.455,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Christopher Soo,BC,Open,119.58,120,-,-,-,,170,180,-187.5,180,-,-,-,,180,76.053,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Andrew Lee,BC,Master 1,82.15,83,-,-,-,,115,125,-132.5,125,-,-,-,,125,63.119,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,George Primrose,BC,Master 1,100.78,105,-,-,-,,142.5,150,-155,150,-,-,-,,150,68.466,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,R. Tyler McPhail,BC,Master 2,91.52,93,-,-,-,,117.5,-,-,117.5,-,-,-,,117.5,56.188,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Lawrence Daoust,BC,Master 3,127.84,120+,-,-,-,,-172.5,182.5,187.5,187.5,-,-,-,,187.5,77.03,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Steve Mahon,BC,Master 3,123.83,120+,-,-,-,,165,170,177.5,177.5,-,-,-,,177.5,73.893,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Katelyn Young,BC,Junior,58.67,63,-,-,-,,60,65,67.5,67.5,-,-,-,,67.5,58.84,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Ramanjot (Renu) Ghuman,BC,Open,89.3,84+,-,-,-,,105,112.5,117.5,117.5,-,-,-,,117.5,86.467,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Chiara Anfuso,BC,Open,108.04,84+,-,-,-,,67.5,72.5,75,75,-,-,-,,75,53.68,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Laura Evans,BC,Open,67.31,69,-,-,-,,80,85,92.5,92.5,-,-,-,,92.5,74.599,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Samantha Westaway,BC,Open,74.98,76,-,-,-,,60,65,-70,65,-,-,-,,65,50.158,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Sharon Wekel,BC,Master 1,127.62,84+,-,-,-,,70,75,-77.5,75,-,-,-,,75,53.064,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Michelle Synnot,BC,Master 1,111.23,84+,-,-,-,,-60,62.5,-67.5,62.5,-,-,-,,62.5,44.613,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Carrie Turri,BC,Master 1,75.09,76,-,-,-,,55,57.5,60,60,-,-,-,,60,46.276,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Toni Vernelli,BC,Master 2,51.93,52,-,-,-,,55,57.5,60,60,-,-,-,,60,57.506,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Kathleen Thomson,BC,Master 2,62.35,63,-,-,-,,52.5,55,-57.5,55,-,-,-,,55,46.166,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,F,Kelly Wharton,BC,Master 3,60.84,63,-,-,-,,45,50,-55,50,-,-,-,,50,42.584,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,Marc Joseph Ulric Vezina,BC,Master 3,81.16,83,-,-,-,,110,125,-130,125,-,-,-,,125,45.22,no,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",Single,M,John Quinton,BC,Master 3,143.95,120+,-,-,-,,-150,165,-167.5,165,-,-,-,,165,46.093,no,2025
