Sheet 1: 

,,,,,,,,,,,,,,,,9,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,564.1,,,,,,,,,452.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Медведева Юлия,,,,,,,,,,,,,,,,,,,,,555.3,,,,,,,,,535,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(2772.32),,,,,,14,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(509.28),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,33,,=,,12+9+8+4,,,,,,,,,,,,(2080.70),,,,,,15,,Бурятия,,,,,,,,,,,,,,,9,,=,,6+3,,,,,,,,,,,,(906.93),,,,
,3,,Омская,,,,,,,,,,,,,,,22,,=,,7+6+5+4,,,,,,,,,,,,(1774.87),,,,,,16,,Саха,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(571.60),,,,
,4,,Свердловская,,,,,,,,,,,,,,,19,,=,,12+7+0+0+0,,,,,,,,,,,,(933.99),,,,,,17,,Оренбургская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(525.15),,,,
,5,,Санкт-Петербург,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1129.79),,,,,,18,,Коми,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(507.30),,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(976.48),,,,,,19,,Ростовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(443.71),,,,
,7,,Брянская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(936.15),,,,,,20,,Курганская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(430.69),,,,
,8,,Красноярский,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(878.42),,,,,,21,,Ханты-Мансийский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(420.09),,,,
,9,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(650.96),,,,,,22,,Хабаровский,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(401.72),,,,
,10,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(625.23),,,,,,,,Приморский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,11,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(611.21),,,,,,,,Удмуртия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,12,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(535.83),,,,,,,,Тюменская,,,,,,,,,,,,,,,0,,=,,-+0+0+0,,,,,,,,,,,,(354.24),,,,
,13,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(520.06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гоцык Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Максимова Екатерина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Павлов Игорь,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Давлетханова Ружена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гоцык Алексей. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 20 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тюмень,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.45,,,,295,,,200,,,260,,,755,,,,мсмк,,,12,,659.70,,,,Красовский А.В.,,,,,,,,,,,,,
2,2,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,56.30,,,,237.5,,,157.5,,,237.5,,,632.5,,,,мсмк,,,9,,572.80,,,,Флегантов А.О.,,,,,,,,,,,,,
3,3,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,59.00,,,,240,,,157.5,,,225,,,622.5,,,,мс,,,8,,539.19,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
4,4,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,58.75,,,,230,,,175,,,200,,,605,,,,мс,,,7,,526.11,,,,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Данилов Константин,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,,65.60,,,,317.5,,,200,,,277.5,,,795,,,,мсмк,,,12,,627.37,,,,Жданов Н.М.. Деханов А.С.,,,,,,,,,,,,,
2,2,Гладких Сергей,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,66.00,,,,300,,,197.5,,,280,,,777.5,,,,мсмк,,,9,,610.49,,,,Горошко А.А.,,,,,,,,,,,,,
3,3,Леонов Анатолий,,,,,,,,,,,1986,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,65.65,,,,290,,,172.5,,,255,,,717.5,,,,+мсмк,,,8,,565.85,,,,Пупышев Е.В.,,,,,,,,,,,,,
4,4,Пономарёв Иван,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,66.00,,,,245,,,172.5,,,272.5,,,690,,,,мс,,,7,,541.79,,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,
5,5,Куракин Вениамин,,,,,,,,,,,1988,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,65.75,,,,252.5,,,165,,,235,,,652.5,,,,мс,,,6,,513.94,,,,Фальковский П.П.,,,,,,,,,,,,,
6,6,Громов Александр,,,,,,,,,,,1985,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,65.20,,,,245,,,152.5,,,215,,,612.5,,,,кмс,,,5,,485.81,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайшинец Сергей,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,73.00,,,,325,,,212.5,,,330,,,867.5,,,,мсмк,,,12,,630.12,,,,Деханов А.С.. Карпович Е.В.,,,,,,,,,,,,,
2,2,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,73.70,,,,325,,,225,,,285,,,835,,,,мсмк,,,9,,602.37,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Горячок Анатолий,,,,,,,,,,,1979,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,73.90,,,,305,,,200,,,320,,,825,,,,мсмк,,,8,,594.00,,,,Хоменко О.В.. Антоненков О.С.,,,,,,,,,,,,,
4,4,Шипчин Александр,,,,,,,,,,,1990,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,74.00,,,,300,,,215,,,282.5,,,797.5,,,,+мсмк,,,7,,573.65,,,,Фомин А.Н.,,,,,,,,,,,,,
5,5,Курбатов Илья,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,73.30,,,,262.5,,,167.5,,,287.5,,,717.5,,,,+мс,,,6,,519.62,,,,Стрельников С.П.,,,,,,,,,,,,,
6,6,Омаров Гайдар,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,73.90,,,,280,,,190,,,225,,,695,,,,+мс,,,5,,500.40,,,,Васюков Е.С.. Фролов М.Н.,,,,,,,,,,,,,
7,7,Медведев Андрей,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,73.20,,,,255,,,210,,,220,,,685,,,,кмс,,,4,,496.57,,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,,
8,8,Леонтьев Виталий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,73.70,,,,250,,,220,,,210,,,680,,,,кмс,,,3,,490.55,,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
9,,Гриценко Александр,,,,,,,,,,,1984,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,72.10,,,,-230,,,,,,,,,0,,,,,,,0,,0.00,,,,Лебедев О.В.,,,,,,,,,,,,,
9,,Попович Александр,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,74.00,,,,-175,,,,,,,,,0,,,,,,,0,,0.00,,,,Стрельников С.П.,,,,,,,,,,,,,
,,Установлены рекорды России: в тяге становой - 330.0 - Гайшинец С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 867.5 - Гайшинец С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,
,Райзинк Андрей,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васюков Евгений,,,,,,,,,,,1985,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,82.80,,,,360,,,255.5,,,312.5,,,928,,,,мсмк,,,12,,620.33,,,,Фролов М.Н.,,,,,,,,,,,,,
2,2,Сорокин Алексей,,,,,,,,,,,1985,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,82.85,,,,380,,,245,,,302.5,,,927.5,,,,мсмк,,,9,,619.77,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,3,Громов Александр,,,,,,,,,,,1981,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,82.40,,,,325,,,262.5,,,250,,,837.5,,,,мсмк,,,8,,561.45,,,,Холопов А.Б.,,,,,,,,,,,,,
4,4,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.90,,,,315,,,217.5,,,275,,,807.5,,,,мс,,,7,,539.39,,,,Кокорнов А.Н.,,,,,,,,,,,,,
5,5,Давлетзянов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,83.00,,,,280,,,232.5,,,270,,,782.5,,,,мс,,,6,,522.32,,,,Рыбин Г.И.,,,,,,,,,,,,,
6,6,Линкевич Виталий,,,,,,,,,,,1988,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,82.70,,,,290,,,165,,,292.5,,,747.5,,,,+мс,,,5,,500.03,,,,Ефимов Е.И.,,,,,,,,,,,,,
7,7,Боровинский Сергей,,,,,,,,,,,1989,,,КМС,,,,Коми,,,,,,,,,Усть-Вымь,,,,,,,,,82.55,,,,290,,,202.5,,,230,,,722.5,,,,кмс,,,4,,483.83,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,82.70,,,,250,,,165,,,250,,,665,,,,кмс,,,3,,444.84,,,,Зайцев А.Н.,,,,,,,,,,,,,
9,,Атабиев Умар,,,,,,,,,,,1983,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,82.40,,,,325,,,232.5,,,-282.5,,,0,,,,,,,Л,,0.00,,,,Фролов М.Н.,,,,,,,,,,,,,
10,,Цвелой Николай,,,,,,,,,,,1991,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,82.90,,,,-317.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Матук С.В.. Шпаков В.В.,,,,,,,,,,,,,
,,Установлены рекорды России: в жиме - 255.5 - Васюков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 927.5 - Сорокин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,262.5 - Громов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0 - Васюков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,
,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колмаков Владимир,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Инзаркин Дмитрий,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,92.00,,,,375,,,285,,,360,,,1020,,,,мсмк,,,12,,637.77,,,,Гумённый А.В.,,,,,,,,,,,,,
2,2,Кузьмин Евгений,,,,,,,,,,,1988,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,92.75,,,,380,,,235,,,300,,,915,,,,мсмк,,,9,,575.53,,,,Форсунова Н.Н.,,,,,,,,,,,,,
3,3,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,92.60,,,,365,,,220,,,325,,,910,,,,+мсмк,,,8,,572.83,,,,Мороз В.И.,,,,,,,,,,,,,
4,4,Ваньшин Никита,,,,,,,,,,,1992,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,92.80,,,,325,,,275,,,302.5,,,902.5,,,,+мсмк,,,7,,567.52,,,,Фролов М.Н.,,,,,,,,,,,,,
5,5,Родионов Александр,,,,,,,,,,,1988,,,МС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,91.35,,,,320,,,240,,,305,,,865,,,,мс,,,6,,548.11,,,,Чекасин К.Е.,,,,,,,,,,,,,
6,6,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,91.10,,,,330,,,235,,,290,,,855,,,,мс,,,5,,542.51,,,,Заложков С.В.,,,,,,,,,,,,,
7,7,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.35,,,,300,,,255,,,297.5,,,852.5,,,,мс,,,4,,537.33,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
8,8,Поплыгин Прохор,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,92.65,,,,275,,,252.5,,,290,,,817.5,,,,+мс,,,3,,514.47,,,,Гороховская Н.О.,,,,,,,,,,,,,
9,9,Корниенко Игорь,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,91.90,,,,305,,,180,,,310,,,795,,,,мс,,,2,,502.27,,,,Журавлёв В.И.,,,,,,,,,,,,,
10,10,Игнатов Виктор,,,,,,,,,,,1991,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,91.15,,,,317.5,,,200,,,270,,,787.5,,,,мс,,,1,,499.54,,,,Фальковский П.П.,,,,,,,,,,,,,
11,,Кузьмин Никита,,,,,,,,,,,1992,,,1,,,,Тюменская,,,,,,,,,Юргинское,,,,,,,,,91.35,,,,-210,,,,,,,,,0,,,,,,,0,,0.00,,,,Юшков Д.,,,,,,,,,,,,,
12,,Ермолаев Константин,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Солодов А.В.,,,,,,,,,,,,,
,,Установлены рекорды России: в тяге становой -360.0 - Инзаркин Д..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 1020.0 - Инзаркин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Субботин Дмитрий,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебедко Константин,,,,,,,,,,,1981,,,ЗМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,104.85,,,,385,,,287.5,,,330,,,1002.5,,,,мсмк,,,12,,599.35,,,,Деханов А.С.,,,,,,,,,,,,,
2,2,Машинцов Сергей,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,98.50,,,,375,,,255,,,335,,,965,,,,+мсмк,,,9,,590.91,,,,Фролов М.Н.,,,,,,,,,,,,,
3,3,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,100.55,,,,350,,,285,,,320,,,955,,,,+мсмк,,,8,,579.94,,,,Ляпин Д.С.. Ляпин С.Н.,,,,,,,,,,,,,
4,4,Басиров Рустам,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,100.70,,,,340,,,230,,,315,,,885,,,,мс,,,7,,537.12,,,,Пупышев Е.В.,,,,,,,,,,,,,
