Men's 100 kilo Bare M50-54 B,Rajender Singh,100,93.5,,,122.5,170,122.5kg / 270.07lb,73.45
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 110 kilo Bare M50-54 B,Neeraj Chawla,110,104,,,175,,175kg / 385.81lb,100.19
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 90 kilo Bare M55-59 B,Lalit Singh,90,86,,,95,150,95kg / 209.44lb,59.67
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 82.5 kilo Bare M60-64 B,Narayan M,82.5,80.8,,,85,125,85kg / 187.4lb,55.54
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 75 kilo Bare Open B,NIhar Ranjan Ghosh,75,74.35,,,137.5,,137.5kg / 303.14lb,95.28
2,Jitender Gupta,75,74.45,,,132.5,,132.5kg / 292.11lb,91.73
3,Punit Peshwani,75,74.9,,,127.5,225,127.5kg / 281.1lb,87.87
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 82.5 kilo Bare Open B,Saad Khayyum,82.5,81.8,,,137.5,255,137.5kg / 303.14lb,89.12
Place,Abhimanyu,82.5,82.5,,,127.5,250,127.5kg / 281.1lb,82.18
3,Rahul R Gogoi,82.5,79.9,,,122.5,222.5,122.5kg / 270.07lb,80.65
4,Sunny Bavcha,82.5,82.5,,,120,225,120kg / 264.55lb,77.35
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 90 kilo Bare Open B,NIcholai Sachdev,90,90,,,130,225,130kg / 286.6lb,79.54
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 100 kilo Bare Open B,Arun,100,93.35,,,132.5,242.5,132.5kg / 292.11lb,79.51
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 125 kilo Bare Open B,Kunal Ghadge,125,111.5,,,152.5,,152.5kg / 336.2lb,85.46
2,Subramani,125,110.6,,,140,,140kg / 308.65lb,78.63
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 140 kilo Bare Open B,Vikram Phogat,140,131.6,,,180,,180kg / 396.83lb,96.97
Place,Vikram Phogat,140,131.6,,,180,315,180kg / 396.83lb,96.97
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 60 kilo Bare T16-17 B,Faizan,60,59.45,,,85,170,85kg / 187.4lb,71.43
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 67.5 kilo Bare T18-19 B,Liwin Priyam,67.5,64.6,,,95,170,95kg / 209.44lb,73.86
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 75 kilo Bare J20-23 D,Brahma Nand,75,72.4,,,,225,225kg / 496.04lb,159.1
2,Mohammed Ameen,75,73.7,,,,190,190kg / 418.88lb,132.54
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 90 kilo Bare J20-23 D,Aman Sharma,90,86.9,,,,250,250kg / 551.16lb,156.05
Place,Aditya Kumar,90,89.9,,,,210,210kg / 462.97lb,128.56
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 100 kilo Bare J20-23 D,Kiran Kumar,100,98.8,,,167.5,230,230kg / 507.06lb,134.38
Place,Pagar Rahul,100,94.75,,,,205,205kg / 451.95lb,122.11
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 110 kilo Bare M40-44 D,Mohammed Azmat,110,106.25,,,,275,275kg / 606.27lb,156.3
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 100 kilo Bare M50-54 D,Rajender Singh,100,93.5,,,122.5,170,170kg / 374.8lb,101.93
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 90 kilo Bare M55-59 D,Lalit Singh,90,86,,,95,150,150kg / 330.7lb,94.22
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 82.5 kilo Bare M60-64 D,Narayan M,82.5,80.8,,,85,125,125kg / 275.58lb,81.68
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 56 kilo Bare Open D,Karvendan,56,54.65,,,,205,205kg / 451.95lb,187.72
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 60 kilo Bare Open D,Pradeep Kumar,60,57.8,,,,170,170kg / 374.8lb,146.9
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 67.5 kilo Bare Open D,Tejas,67.5,62.2,,,,140,140kg / 308.65lb,112.68
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 75 kilo Bare Open D,Sumit Shokeen,75,72,,,,272.5,272.5kg / 600.76lb,193.52
2,Punit Peshwani,75,74.9,,,127.5,225,225kg / 496.04lb,155.07
3,Punith,75,67.55,,,,220,220kg / 485.02lb,164.55
4,Punith Alva,75,67.55,,,,220,220kg / 485.02lb,164.55
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 82.5 kilo Bare Open D,Ravinder,82.5,82.5,,,,270,270kg / 595.25lb,174.04
Place,Saad Khayyum,82.5,81.8,,,137.5,255,255kg / 562.18lb,165.28
3,Abhimanyu,82.5,82.5,,,127.5,250,250kg / 551.16lb,161.15
4,Nitin,82.5,80.55,,,,242.5,242.5kg / 534.62lb,158.78
5,Rejul Ravi,82.5,82.5,,,,240,240kg / 529.11lb,154.7
6,Arvind S,82.5,80.5,,,,237.5,237.5kg / 523.6lb,155.58
7,Sunny Bavcha,82.5,82.5,,,120,225,225kg / 496.04lb,145.03
8,Kartik,82.5,77.1,,,,222.5,222.5kg / 490.53lb,150.16
9,Rahul R Gogoi,82.5,79.9,,,122.5,222.5,222.5kg / 490.53lb,146.48
10,Madhuri,82.5,81.1,,,,115,115kg / 253.53lb,74.96
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 90 kilo Bare Open D,NIcholai Sachdev,90,90,,,130,225,225kg / 496.04lb,137.66
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 100 kilo Bare Open D,Srinivas,100,91.9,,,,255,255kg / 562.18lb,154.27
2,Arun,100,93.35,,,132.5,242.5,242.5kg / 534.62lb,145.52
3,Amit Narvekar,100,97.9,,,,210,210kg / 462.97lb,123.19
4,Aaqib Latif Mizyan,100,96.3,,,,200,200kg / 440.92lb,118.21
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 110 kilo Bare Open D,Soham,110,103.2,,,,230,230kg / 507.06lb,132.05
Place,Ameenuddin,110,108.5,,,,150,150kg / 330.7lb,84.7
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 125 kilo Bare Open D,Navin Chandra,125,119.3,,,,255,255kg / 562.18lb,140.67
Place,Subramani,125,110.6,,,,250,250kg / 551.16lb,140.4
3,Abhijit Das,125,112.12,,,,245,245kg / 540.13lb,137.1
4,Bharat Raj,125,115.3,,,,245,245kg / 540.13lb,136.19
5,Ashven,125,112.5,,,,240,240kg / 529.11lb,134.19
6,Rahul Jain,125,118.2,,,,212.5,212.5kg / 468.48lb,117.47
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 140 kilo Bare Open D,Vikram Phogat,140,131.6,,,180,315,315kg / 694.46lb,169.7
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 52 kilo Bare T13-15 D,Yahya Mohammed,52,46,,,,85,85kg / 187.4lb,94.64
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 60 kilo Bare T16-17 D,Faizan,60,59.45,,,85,170,170kg / 374.8lb,142.86
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 67.5 kilo Bare T16-17 D,Pushkar,67.5,66.9,,,,212.5,212.5kg / 468.48lb,160.25
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 75 kilo Bare T16-17 D,Sujal Jaiswal,75,71.75,,,,200,200kg / 440.92lb,142.42
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 100 kilo Bare T16-17 D,Sachin,100,95.2,,,,225,225kg / 496.04lb,133.71
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 67.5 kilo Bare T18-19 D,Liwin Priyam,67.5,64.6,,,95,170,170kg / 374.8lb,132.18
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 75 kilo Bare T18-19 D,Tushar,75,72.75,,,,200,200kg / 440.92lb,140.9
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 82.5 kilo Bare T18-19 D,Kushal,82.5,79,,,,185,185kg / 407.86lb,122.74
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Men's 110 kilo Bare T18-19 D,Tejas,110,101.6,,,,320,320kg / 705.48lb,184.82
Place,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
1,Tejas,110,101.6,,,,320,320kg / 705.48lb,184.82
