Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Mathias Rüdisser,O,Austria,89.7,,,,,,125,135,-142.5,135,,,,,,,135,90,M,Multi-ply,B
1,Helmut Silberbauer,M2,Austria,86.7,,,,,,130,-155,155,155,,,,,,,155,90,M,Multi-ply,B
1,Helmut Sontheimer,M3,Germany,87.8,,,,,,-160,160,-170,160,,,,,,,160,90,M,Multi-ply,B
1,Krzysztof Kołodziej,M5,Poland,87.5,,,,,,-170,-170,170,170,,,,,,,170,90,M,Multi-ply,B
1,Alfred Stolz,M7,Austria,89.7,,,,,,160,-165,165,165,-167.5,,,,,,165,90,M,Multi-ply,B
1,Konrad Merta,M8,Germany,88,,,,,,115,-130,,115,,,,,,,115,90,M,Multi-ply,B
1,Mihails Rekaikins,MS,Latvia,89.6,,,,,,180,-190,190,190,,,,,,,190,90,M,Multi-ply,B
2,Gerald Zöchmeister,MS,Austria,85.7,,,,,,-100,135,-160,135,,,,,,,135,90,M,Multi-ply,B
1,Mateusz Kołata,J,Poland,95.6,,,,,,170,-175,175,175,,,,,,,175,100,M,Multi-ply,B
1,Jozef Čambál,O,Slovakia,96.2,,,,,,150,,,150,,,,,,,150,100,M,Multi-ply,B
DQ,Piotr Herold,O,Poland,100,,,,,,-310,-310,-310,,,,,,,,,100,M,Multi-ply,B
DQ,Arkadiusz Herold,M1,Poland,97.3,,,,,,-250,-250,-260,,,,,,,,,100,M,Multi-ply,B
1,Oļegs Illarionovs,M2,Latvia,96.2,,,,,,190,230,235,235,,,,,,,235,100,M,Multi-ply,B
2,Claudio Biderbost,M2,Switzerland,97,,,,,,-207.5,-207.5,207.5,207.5,,,,,,,207.5,100,M,Multi-ply,B
1,Jiří Barnet,M3,Czechia,97.8,,,,,,125,135,140,140,,,,,,,140,100,M,Multi-ply,B
1,Ulfert Rinas,M4,Germany,99.7,,,,,,200,205,210,210,-221,,,,,,210,100,M,Multi-ply,B
2,Stanisław Kozeko,M4,Poland,99.7,,,,,,170,180,-207.5,180,,,,,,,180,100,M,Multi-ply,B
3,Wiesław Wróbel,M4,Poland,98.6,,,,,,170,-175,-175,170,,,,,,,170,100,M,Multi-ply,B
1,Armin Bunzel,M5,Germany,98.3,,,,,,-150,-150,150,150,,,,,,,150,100,M,Multi-ply,B
1,Joachim Eulenstein,M6,Germany,92.6,,,,,,120,130,,130,,,,,,,130,100,M,Multi-ply,B
1,David Velička,MS,Czechia,92.6,,,,,,240,250,255,255,,,,,,,255,100,M,Multi-ply,B
1,Richárd Budai,J,Hungary,107.3,,,,,,-300,300,315,315,-330.5,,,,,,315,110,M,Multi-ply,B
2,Matthias Rensi,J,Austria,108.6,,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,110,M,Multi-ply,B
1,Grzegorz Wałga,O,Poland,108.4,,,,,,300,310,-315,310,,,,,,,310,110,M,Multi-ply,B
2,Petr Bolf,O,Czechia,110,,,,,,-305,310,-315,310,,,,,,,310,110,M,Multi-ply,B
3,Daniel Örtig,O,Switzerland,102.6,,,,,,255,262.5,-270,262.5,,,,,,,262.5,110,M,Multi-ply,B
4,Mateusz Lewandowski,O,Poland,100.5,,,,,,215,225,-230,225,,,,,,,225,110,M,Multi-ply,B
1,Rafał Balner Sebastjan,M1,Poland,101.9,,,,,,215,230,-260,230,,,,,,,230,110,M,Multi-ply,B
2,Marián Milý,M1,Slovakia,105.8,,,,,,210,230,,230,,,,,,,230,110,M,Multi-ply,B
DQ,Maik Seidel,M1,Germany,105.4,,,,,,-190,-190,-190,,,,,,,,,110,M,Multi-ply,B
1,Romeo Lamprecht,M4,Austria,109.8,,,,,,185,205,210,210,,,,,,,210,110,M,Multi-ply,B
2,Uwe Eckert,M4,Germany,102.7,,,,,,185,-205,-210,185,,,,,,,185,110,M,Multi-ply,B
3,Jan Gołąbek,M4,Poland,103.7,,,,,,-150,150,165,165,,,,,,,165,110,M,Multi-ply,B
4,Karel Leibl,M4,Czechia,105.7,,,,,,110,140,-155,140,,,,,,,140,110,M,Multi-ply,B
1,Vladimír Bátik,M5,Slovakia,106.5,,,,,,130,147.5,-160,147.5,,,,,,,147.5,110,M,Multi-ply,B
1,Andrej Smutný,MS,Slovakia,108.1,,,,,,265,280,-290,280,,,,,,,280,110,M,Multi-ply,B
2,Miloš Ćećanović,MS,Montenegro,103.6,,,,,,225,240,250,250,,,,,,,250,110,M,Multi-ply,B
3,Petr Hron,MS,Czechia,106.1,,,,,,225,237.5,245,245,,,,,,,245,110,M,Multi-ply,B
1,Zoltán Csepregi,O,Hungary,116,,,,,,370,385,-400,385,,,,,,,385,125,M,Multi-ply,B
2,Sergiy Varga,O,Ukraine,111.4,,,,,,260,-280,280,280,,,,,,,280,125,M,Multi-ply,B
1,Ladislav Maszay,M1,Slovakia,122.3,,,,,,230,-240,-250,230,,,,,,,230,125,M,Multi-ply,B
DQ,Ferenc Balázs,M1,Hungary,112.8,,,,,,-310,-315,-315,,,,,,,,,125,M,Multi-ply,B
1,Michael Schäfer,M3,Germany,118.5,,,,,,120,130,135,135,,,,,,,135,125,M,Multi-ply,B
DQ,Didier Michelon,M3,France,116,,,,,,-365,-365,-365,,,,,,,,,125,M,Multi-ply,B
1,Krystian Slosarek,M4,Germany,116.5,,,,,,-200,200,-220,200,,,,,,,200,125,M,Multi-ply,B
1,Jozef Péter,M5,Slovakia,120.1,,,,,,-155,155,180,180,,,,,,,180,125,M,Multi-ply,B
DQ,Marek Hlaváč,MS,Czechia,117.6,,,,,,-260,-260,-260,,,,,,,,,125,M,Multi-ply,B
1,Jiří Havrda,O,Czechia,138,,,,,,300,320,-342.5,320,,,,,,,320,140,M,Multi-ply,B
1,Tim Moon,M3,USA,127.4,,,,,,-337.5,337.5,357.5,357.5,-371,,,,,,357.5,140,M,Multi-ply,B
1,Tomasz Czapiewski,MS,Poland,126.3,,,,,,165,210,-220,210,,,,,,,210,140,M,Multi-ply,B
1,Richard Rüdisser,O,Austria,152.1,,,,,,185,-205,205,205,,,,,,,205,140+,M,Multi-ply,B
2,Andre Schober,O,Germany,145.2,,,,,,150,-175,,150,,,,,,,150,140+,M,Multi-ply,B
1,Péter Mihály,M4,Slovakia,161.6,,,,,,205,,,205,,,,,,,205,140+,M,Multi-ply,B
DQ,David Zdražil,MS,Czechia,145.9,,,,,,-260,-260,-260,,,,,,,,,140+,M,Multi-ply,B
