Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Country,Team,Event
Sam Loch,34,M,Raw,M-OR,119.7,125,-160,170,180,180,,280,300,-315,300,,480,8,Australia,VIC,BD
Ryan Mayfield,28,M,Raw,M-OR,123.8,125,162.5,170,,170,,285,300,,300,,470,9,Australia,BNE,BD
Clint Hall,32,M,Raw,M-OR,114.5,125,170,182.5,190,190,,230,245,255,255,,445,11,Australia,BNE,BD
Jason Pagan,34,M,Raw,M-OR,123,125,160,172.5,177.5,177.5,,265,-282.5,-282.5,265,,442.5,12,Australia,BNE,BD
Michael Aichholzer,56,M,Raw,M-OR,114,125,170,182.5,-190,182.5,,235,250,-260,250,,432.5,14,Australia,ACT,BD
David Tutt,31,M,Raw,M-OR,122.5,125,155,165,-175,165,,250,265,-270,265,,430,15,Australia,MKY,BD
Dylan Trollip,26,M,Raw,M-OR,117.1,125,150,160,-170,160,,250,270,-275,270,,430,16,Australia,WA,BD
Joshua Prior,23,M,Raw,M-OR,115.1,125,142.5,152.5,-157.5,152.5,,235,255,270,270,,422.5,17,Australia,WA,BD
Slade O'Callaghan,28,M,Raw,M-OR,114.34,125,-140,150,155,155,,225,250,257.5,257.5,,412.5,19,Australia,SA,BD
Ryan Bass,22,M,Raw,M-OR,119.7,125,122.5,135,-142.5,135,,250,262.5,-277.5,262.5,,397.5,21,Australia,Dubbo,BD
Sebastian White,28,M,Raw,M-OR,118.1,125,122.5,130,-132.5,130,,240,260,-270,260,,390,24,Australia,BNE,BD
Bill Beatty,31,M,Raw,M-OR,122.3,125,127.5,137.5,142.5,142.5,,215,232.5,245,245,,387.5,26,Australia,BNE,BD
Corey Kamsrikerd,30,M,Raw,M-OR,114.2,125,145,-155,155,155,,215,225,230,230,,385,27,Australia,WA,BD
Jordan Love,25,M,Raw,M-OR,112.25,125,120,130,-135,130,,200,220,-240,220,,350,28,Australia,WA,BD
Neil Jose,37,M,Raw,M-OR,117.4,125,125,130,132.5,132.5,,180,190,200,200,,332.5,29,Australia,BNE,BD
Neville Trollip,55,M,Raw,M-OR,117.65,125,-110,110,-115,110,,160,170,180,180,,290,31,Australia,WA,BD
Les Wroe,28,M,Raw,M-OR,130.6,140,200,215,-225,215,,300,-317.5,-317.5,300,,515,2,Australia,BNE,BD
James Gilbert #1,31,M,Raw,M-OR,135.7,140,190,-200,200,200,,277.5,295,-305,295,,495,3,Australia,MKY,BD
Abaddon Quinn,37,M,Raw,M-OR,137.4,140,160,165,-170,165,,310,330,-335,330,,495,4,Australia,WA,BD
Ashford McKenzie,28,M,Raw,M-OR,137.1,140,150,-160,-165,150,,290,310,315,315,,465,5,Australia,BNE,BD
Richard Williams #1,26,M,Raw,M-OR,133.55,140,160,165,-170,165,,275,290,300,300,,465,6,Australia,WA,BD
Tazjay Bryers,18,M,Raw,M-OR,132.8,140,125,135,-142.5,135,,250,270,-290,270,,405,7,Australia,BNE,BD
Leo Case,28,M,Raw,M-OR,126.2,140,130,140,-150,140,,230,245,260,260,,400,9,Australia,BNE,BD
Kaine Shepard,32,M,Raw,M-OR,128.8,140,140,-152.5,-152.5,140,,235,247.5,,247.5,,387.5,10,Australia,BNE,BD
Daniel Steiger,29,M,Raw,M-OR,147.7,140+,195,210,220,220,,-330,360,380,380,-400,600,1,Australia,SYD,BD
Kava HukeHuke,27,M,Raw,M-OR,154.8,140+,195,202.5,-210,202.5,,295,310,-317.5,310,,512.5,4,Australia,BNE,BD
Setima Paraha,25,M,Raw,M-OR,146.7,140+,170,180,190,190,,270,290,-302.5,290,,480,5,Australia,BNE,BD
Turama Hawira,33,M,Raw,M-OR,169.7,140+,150,170,180,180,,215,230,250,250,,430,8,Australia,WA,BD
Todd Preston,21,M,Raw,M-OR,145.84,140+,120,130,140,140,,200,215,-227.5,215,,355,9,Australia,SA,BD
