,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,УНТ Максим,,,,1981,МС,,Новосибирская,Новосибирск,,,Рос,90,,330,,207.5,300,,837.5,+МСМК,,12,Левченко Ю. 534.66,,,,,,,,,,,,,,,,
2,КУЗНЕЦОВ Алексей,,,,1982,МС,,Иркутская,Саянск,,,Рос,88.25,,330,,190,310,,830,+МСМК,,9,Кузнецова М.,,,,,,,,,,,,,,,,
3,КОРОТЫГИН Максим,,,,1980,МС,,Кемеровская,Л-Кузнецкий,,,ВС,86.55,,280,,255,270,,805,+МСМК,,8,Кротов И.,,,,,,,,,,,,,,,,
4,ОТМОРСКИЙ Дмитрий,,,,1978,МС,,Иркутская,Иркутск,,,Рос,87.2,,300,,197.5,295,,792.5,МС,,7,Володько В.,,,,,,,,,,,,,,,,
5,МОТОВИЛОВ Алексей,,,,1988,КМС,,Новосибирская,Новосибирск,,,Рос,88.4,,310,,160,280,,750,+МС,,6,Исаков П.,,,,,,,,,,,,,,,,
6,ГОЛОВКО Павел,,,,1976,МС,,Красноярский-1,Норильск,,,,90,,282.5,,167.5,295,,745,МС,,5,Колесников А.. Ахмедов О.,,,,,,,,,,,,,,,,
7,КУЛЕБАКИН Сергей,,,,1979,КМС,,Кемеровская,Киселевск,,,ЮР,88.35,,270,,187.5,272.5,,730,+МС,,Л,Гатих Д.. Петрова К.,,,,,,,,,,,,,,,,
8,УВАРОВ Антон,,,,1982,КМС,,Иркутская,Ангарск,,,,89.2,,280,,175,265,,720,+МС,,4,Самост.,,,,,,,,,,,,,,,,
9,КАЩЕЕВ Павел,,,,1976,КМС,,Красноярский-2,Боготол,,,Лок,88.1,,280,,180,220,,680,КМС,,3,Кортунов В.,,,,,,,,,,,,,,,,
10,НАЗАРОВ Виталий,,,,1980,КМС,,Новосибирская,Новосибирск,,,Рос,88.55,,260,,155,260,,675,КМС,,2,Куликов А.,,,,,,,,,,,,,,,,
-,МАШИНЦОВ Сергей,,,,1987,МС,,Томская,Стрежевой,,,,88.8,,270,,-175,,,0,,,0,Ритвинский И.,,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАВРУСИК Роман,,,,1982,МСМК,,Красноярский-1,Норильск,,,,99.3,,345,,230,335,,910,МСМК,,12,Ахмедов О. 555.37,,,,,,,,,,,,,,,,
2,МАЛЬЧЕНКОВ Евгений,,,,1973,МСМК,,Алтайский,Барнаул,,,Лок,99.45,,325,,230,330,,885,МСМК,,9,Смищенко В.,,,,,,,,,,,,,,,,
3,ПЕЧЕНИН Аркадий,,,,1977,МСМК,,Красноярский-2,Енисейск,,,Рос,99.15,,315,,245,320,,880,МСМК,,8,Таиров С.,,,,,,,,,,,,,,,,
4,ФИЛАТОВ Егор,,,,1980,МСМК,,Новосибирская,Новосибирск,,,Рос,98.6,,325,,195,345,,865,МСМК,,7,Ерлин А.,,,,,,,,,,,,,,,,
5,КОЛТАКОВ Виктор,,,,1981,МС,,Читинская,Чита,,,ВС,99.75,,310,,195,350,,855,+МСМК,,6,Чернов В.,,,,,,,,,,,,,,,,
6,САВЕНКОВ Константин,,,,1980,МС,,Новосибирская,Бердск,,,Рос,99.2,,305,,187.5,330,,822.5,МС,,5,Чалков А.. Березин А.,,,,,,,,,,,,,,,,
7,МХОЯН Николай,,,,1986,КМС,,Томская,Томск,,,Рос,99.45,,300,,182.5,317.5,,800,+МС,,4,Тонакова Е.,,,,,,,,,,,,,,,,
8,ШОЛИН Иван,,,,1978,КМС,,Кемеровская,Кемерово,,,,99.35,,285,,182.5,265,,732.5,КМС,,Л,Журавлев В.,,,,,,,,,,,,,,,,
9,ГУЛЕВИЧ Александр,,,,1981,КМС,,Красноярский-2,Боготол,,,Лок,99.25,,250,,170,260,,680,КМС,,3,Кортунов В.,,,,,,,,,,,,,,,,
Жюри,,Ратников В.,НК,Назарово,,,Судьи на помосте:,,,1,Матук С.,,,1К,,Омск,,,Секретарь:,,,Шадрин М.,,,НК,,Зеленогорск,,,,,,,,,,,,,
,,Деревянко И.,МК,Л-Кузнецкий,,,,,,2,Завьялова Т.,,,1К,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,
,,Тонакова Е.,НК,Томск,,,,,,3,Омельченко С.,,,1К,,Томск,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ОМЕЛЬЧЕНКО Василий,,,,1973,МСМК,,Томская,Парабель,,,,108.85,,370,,252.5,345,,967.5,МСМК,,12,самостоятельно 571.21,,,,,,,,,,,,,,,,
2,СОСНОВСКИЙ Сергей,,,,1983,МСМК,,Красноярский-1,Норильск,,,,108.85,,380,,227.5,350,,957.5,МСМК,,9,Колесников А.. Григорьев К.,,,,,,,,,,,,,,,,
3,СЕМЕНОВ Владимир,,,,1977,МС,,Кемеровская,Новокузнецк,,,,109,,325,,210,340,,875,+МСМК,,8,Семенов А.И.,,,,,,,,,,,,,,,,
4,КУРЦЕВ Евгений,,,,1971,МС,,Кемеровская,Л-Кузнецкий,,,ВС,109.65,,340,,225,305,,870,+МСМК,,Л,Кротов И.М.,,,,,,,,,,,,,,,,
5,ШЕВЧЕНКО Денис,,,,1977,МС,,Омская,Омск,,,,109.7,,335,,220,280,,835,МС,,Л,Рыбин Г.,,,,,,,,,,,,,,,,
6,ЧИРКИН Анатолий,,,,1968,МС,,Кемеровская,Кемерово,,,Рос,107.65,,320,,200,305,,825,МС,,Л,Журавлев В.,,,,,,,,,,,,,,,,
7,НИКУЛИН Юрий,,,,1978,МС,,Иркутская,Иркутск,,,Рос,103.7,,300,,190,310,,800,МС,,7,Груздев П.С.,,,,,,,,,,,,,,,,
8,БОЙКОВ Сергей,,,,1974,КМС,,Красноярский-2,Боготол,,,Лок,108.7,,285,,225,280,,790,+МС,,6,Кортунов В.,,,,,,,,,,,,,,,,
9,БЛОХ Сергей,,,,1973,КМС,,Омская,Омск,,,Дин,106.6,,290,,195,300,,785,+МС,,5,Грищенко В.,,,,,,,,,,,,,,,,
10,КУШПЕЛЕВ Юрий,,,,1979,КМС,,Новосибирская,Новосибирск,,,Рос,105.3,,320,,200,250,,770,+МС,,4,Левченко Ю.,,,,,,,,,,,,,,,,
11,САВЧАК Сергей,,,,1978,МС,,Омская,Омск,,,,107.2,,315,,195,260,,770,МС,,3,Матук С.,,,,,,,,,,,,,,,,
,АХМЕТШИН Марат,,,,1974,МС,,Кемеровская,Кемерово,,,,108.75,,340,,,,,0,,,0,Журавлев В.,,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СУРОВ Сергей,,,,1974,МСМК,,Красноярский-1,Красноярск,,,Лок,121.4,,390,,280,315,,985,МСМК,,12,Бычков А.Н. 564.79,,,,,,,,,,,,,,,,
2,СОСНОВСКИЙ Вадим,,,,1977,МСМК,,Красноярский-1,Норильск,,,,121.8,,390,,255,317.5,,962.5,МСМК,,9,Колесников А.. Григорьев К.,,,,,,,,,,,,,,,,
3,ЛЕВЧЕНКО Лев,,,,1981,МС,,Новосибирская,Новосибирск,,,Рос,119.8,,370,,230,360,,960,+МСМК,,8,Левченко Ю.П.,,,,,,,,,,,,,,,,
4,ШИВЛЯКОВ Михаил,,,,1980,МС,,Кемеровская,Киселевск,,,,116.35,,355,,245,330,,930,+МСМК,,7,Гатих Д.. Петрова К.,,,,,,,,,,,,,,,,
5,АЛЕКСЕЙКИН Станислав,,,,1982,МС,,Томская,Томск,,,Рос,119.35,,350,,240,322.5,,912.5,МСМК,,6,Ритвинский И.,,,,,,,,,,,,,,,,
6,ЧЕРНИГОВ Денис,,,,1973,МС,,Иркутская,Иркутск,,,,118,,330,,240,307.5,,877.5,МС,,5,Володько В.,,,,,,,,,,,,,,,,
Весовая категория +125 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ШАБАНОВ Виктор,,,,1976,МСМК,,Кемеровская,Л-Кузнецкий,,,ВС,135.75,,387.5,,315,297.5,,1000,МСМК,,12,Шабанов А.Н.. Деревянко И.Г. 561.45,,,,,,,,,,,,,,,,
2,МИХЕЕВ Виталий,,,,1977,МСМК,,Омская,Омск,,,Лок,143.45,,380,,270,335,,985,МСМК,,9,Шантаренко С.Г.,,,,,,,,,,,,,,,,
Жюри,,Ратников В.,НК,Назарово,,,Судьи на помосте:,,,1,Чалков А.,,,НК,,Бердск,,,Секретарь:,,,Завьялова Т.,,,1К,,Л-Кузнецкий,,,,,,,,,,,,,
,,Деревянко И.,МК,Л-Кузнецкий,,,,,,2,Кузнецов А.,,,1К,,Саянск,,,,,,,,,,,,,,,,,,,,,,,,
,,Тонакова Е.,НК,Томск,,,,,,3,Вастьянов А.,,,1К,,Назарово,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ОМЕЛЬЧЕНКО Василий,Томская,Томск,110,967.5,571.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,СУРОВ Сергей,Красноярский,Красноярск,125,985,564.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ШАБАНОВ Виктор,Кемеровская,Л-Кузнецкий,125,1000,561.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ГАВРУСИК Роман,Красноярский,Норильск,100,910,555.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ЕРЛИН Николай,Новосибирская,Новосибирск,75,750,535.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,УНТ Максим,Новосибирская,Новосибирск,90,837.5,534.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ЛУЩАЙ Владимир,Новосибирская,Новосибирск,82.5,785,526.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,МАТВИЕНКО Вячеслав,Кемеровская,А-Судженск,67.5,660,509.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,НОСОВ Сергей,Кемеровская,Кемерово,56,547.5,505.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ПОЖИЛОВ Евгений,Кемеровская,Л-Кузнецкий,60,585,498.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,КАРИМОВ Евгений,Красноярский,Зеленогорск,52,505,497.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КЕМЕРОВСКАЯ,12+12+12+12+9+8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,КРАСНОЯРСКИЙ-1,12+12+12+9+9+9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,НОВОСИБИРСКАЯ,12+12+9+9+8+7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ИРКУТСКАЯ,9+9+8+7+7+7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,КРАСНОЯРСКИЙ-2,8+8+7+7+6+6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ТОМСКАЯ,12+8+6+4+0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ОМСКАЯ,9+7+5+3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,АЛТАЙСКИЙ,9+7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ЧИТИНСКАЯ,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71 участник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ЧЕРНЫХ А.В.,1К,Лесосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ОСИПОВ Д.П.,1К,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,г.Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
