,,Установлены рекорды России,,,,,,,,,,,,,,в приседании - 231.0; 240.0 - Ефимцева Д.; в жиме - 133.0; 135.0 - Ефимцева Д.; в сумме троеборья - 560.0; 575.0 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Смелков Денис,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Родионов Александр,,,,,,,,,,,,,1к,,,,Елизово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Филимонова Инна,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трофимова Светлана,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Еловикова Ангелина,,,,,,,,,,,,,,,,,,,,,866.38,,,,,,,,,530,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,786.31,,,,,,,,,427,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Теслина Анна,,,,,,,,,,,,,,,,,,,,,773.55,,,,,,,,,502.5,,,,,,,82.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,756.3,,,,,,,,,392.5,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,741.4,,,,,,,,,575,,,,,,,128.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,738.2,,,,,,,,,402.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шевелева Анастасия,,,,,,,,,,,,,,,,,,,,,734.91,,,,,,,,,422.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,724.44,,,,,,,,,415,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пономарева Елена,,,,,,,,,,,,,,,,,,,,,718.51,,,,,,,,,392.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зайцева Юлия,,,,,,,,,,,,,,,,,,,,,715.43,,,,,,,,,437.5,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,43,,=,,12+12+7+7+5,,,,,,,,,,,,(3396.19),,,,,,16,,Краснодарский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(718.51),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,40,,=,,9+9+8+8+6,,,,,,,,,,,,(3489.23),,,,,,17,,Самарская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(643.02),,,,
,3,,Владимирская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(2143.45),,,,,,18,,Курганская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(682.90),,,,
,4,,Калужская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(2126.73),,,,,,19,,Татарстан,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(665.60),,,,
,5,,Приморский,,,,,,,,,,,,,,,24,,=,,12+12+0,,,,,,,,,,,,(1639.93),,,,,,20,,Нижегородская,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,(1082.08),,,,
,6,,Ярославская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1457.92),,,,,,21,,Севастополь,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(674.81),,,,
,7,,Московская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1339.50),,,,,,22,,Костромская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(670.28),,,,
,8,,Архангельская,,,,,,,,,,,,,,,19,,=,,6+4+4+3+2,,,,,,,,,,,,(2829.73),,,,,,23,,Свердловская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(642.51),,,,
,9,,Иркутская,,,,,,,,,,,,,,,18,,=,,8+6+4,,,,,,,,,,,,(1780.01),,,,,,24,,Красноярский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(641.58),,,,
,10,,Кемеровская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(1368.83),,,,,,25,,Амурская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(615.32),,,,
,11,,Пермский,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(1305.79),,,,,,26,,Ивановская,,,,,,,,,,,,,,,4,,=,,4+-+-,,,,,,,,,,,,(1534.03),,,,
,12,,Новгородская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(1325.69),,,,,,27,,Башкортостан,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(540.68),,,,
,13,,Хакасия,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(1198.68),,,,,,28,,Ямало-Ненецкий,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(523.32),,,,
,14,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(693.72),,,,,,29,,Калмыкия,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(488.39),,,,
,15,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(684.60),,,,,,,,Рязанская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Солодов Антон,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
Чемпионат России по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Архангельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,59.00,,,,228,,,167.5,,,275,,,670.5,,,,мсмк,,,12,,874.09,,,,Красовский А.В.,,,,,,,,,,,,,
2,2,Маричев Илья,,,,,,,,,,,2001,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,58.90,,,,202.5,,,127.5,,,260,,,590,,,,мсмк,,,9,,760.03,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Махмуров Ильшат,,,,,,,,,,,1985,,,МСМК,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,59.00,,,,170,,,120,,,227.5,,,517.5,,,,мс,,,8,,655.23,,,,Балашов В.А.,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 228.0 - Федосиенко С.; в тяге становой - 275.0 - Федосиенко С.; в сумме троеборья - 670.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гладких Сергей,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,66.00,,,,255.5,,,152.5,,,260,,,668,,,,мсмк,,,12,,795.47,,,,Горошко А.А.,,,,,,,,,,,,,
2,2,Колбин Александр,,,,,,,,,,,1987,,,МСМК,,,,Мордовия/,,,,,,,,,/Санкт-Петербург,,,,,,,,,65.75,,,,230,,,155,,,250,,,635,,,,мсмк,,,9,,754.21,,,,Холопов А.Б.. Гордеев С.Н.,,,,,,,,,,,,,
3,3,Грошников Юрий,,,,,,,,,,,1984,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,66.00,,,,215,,,132.5,,,265,,,612.5,,,,+мсмк,,,8,,722.32,,,,Ильичёв Н.А.,,,,,,,,,,,,,
4,4,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,65.90,,,,200,,,170,,,235,,,605,,,,мсмк,,,7,,713.29,,,,Богданов Е.А.,,,,,,,,,,,,,
5,5,Шваньков Андрей,,,,,,,,,,,1986,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,65.70,,,,195,,,140,,,215,,,550,,,,мс,,,6,,642.27,,,,Колмаков В.Я.,,,,,,,,,,,,,
6,6,Некрасов Артём,,,,,,,,,,,1993,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,65.50,,,,185,,,117.5,,,235,,,537.5,,,,+мс,,,5,,627.27,,,,Шваньков А.. Федосиенко С.А.,,,,,,,,,,,,,
7,7,Носов Павел,,,,,,,,,,,1994,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,65.60,,,,167.5,,,140,,,192.5,,,500,,,,кмс,,,4,,576.87,,,,Евсеев А.В.,,,,,,,,,,,,,
8,8,Петухов Алексей,,,,,,,,,,,1988,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,65.65,,,,177.5,,,117.5,,,200,,,495,,,,кмс,,,3,,569.90,,,,Крюков М.Ю.,,,,,,,,,,,,,
9,9,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,65.80,,,,170,,,110,,,200,,,480,,,,кмс,,,2,,549.04,,,,Рябов А.С.,,,,,,,,,,,,,
10,10,Оглоблин Михаил,,,,,,,,,,,1996,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,65.20,,,,170,,,112.5,,,190,,,472.5,,,,кмс,,,Л,,543.17,,,,Евсеев А.В.,,,,,,,,,,,,,
11,11,Нестеренко Денис,,,,,,,,,,,1995,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,65.35,,,,180,,,102.5,,,175,,,457.5,,,,кмс,,,1,,522.24,,,,Гришаев В.С.,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,в приседании - 255.5 - Гладких С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивачева Ирина,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,Билько Михаил,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Валиковский Игорь,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дунин Константин,,,,,,,,,,,1996,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,73.95,,,,250,,,167.5,,,295,,,712.5,,,,мсмк,,,12,,784.83,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
2,2,Горячок Анатолий,,,,,,,,,,,1979,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,73.85,,,,250,,,150,,,298,,,698,,,,мсмк,,,9,,767.88,,,,Хоменко О.В.. Паллер М.В.,,,,,,,,,,,,,
3,3,Негара Сергей,,,,,,,,,,,1978,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,73.90,,,,237.5,,,160,,,285,,,682.5,,,,мсмк,,,8,,748.58,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Костенко Андрей,,,,,,,,,,,1988,,,МСМК,,,,Владимирская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,73.70,,,,250,,,155,,,275,,,680,,,,мсмк,,,7,,746.99,,,,Гордеев С.Н.,,,,,,,,,,,,,
5,5,Чебурашкин Денис,,,,,,,,,,,1994,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,73.85,,,,215,,,152.5,,,252.5,,,620,,,,мс,,,6,,672.59,,,,Прокофьев С.В.,,,,,,,,,,,,,
6,6,Бахирев Алексей,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,,73.90,,,,215,,,152.5,,,247.5,,,615,,,,мс,,,5,,666.15,,,,Юткин А.А.. Куликов М.А.,,,,,,,,,,,,,
7,7,Волков Константин,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.30,,,,220,,,122.5,,,232.5,,,575,,,,+мс,,,4,,621.04,,,,Стафеев А.И.,,,,,,,,,,,,,
8,8,Коптев Евгений,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Новоульяновск,,,,,,,,,72.55,,,,182.5,,,122.5,,,255,,,560,,,,+мс,,,3,,607.27,,,,Кудряшов В.М.,,,,,,,,,,,,,
9,9,Трунов Иван,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,73.20,,,,200,,,135,,,225,,,560,,,,+мс,,,2,,603.24,,,,Коробков А.А.,,,,,,,,,,,,,
10,10,Мохин Александр,,,,,,,,,,,1993,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,73.50,,,,190,,,142.5,,,227.5,,,560,,,,+мс,,,1,,601.41,,,,Солодов А.В.,,,,,,,,,,,,,
11,11,Федосеев Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,73.50,,,,187.5,,,125,,,220,,,532.5,,,,кмс,,,1,,567.70,,,,Гришаев В.С.,,,,,,,,,,,,,
12,12,Чук Илья,,,,,,,,,,,1995,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,73.85,,,,190,,,135,,,200,,,525,,,,кмс,,,1,,556.53,,,,Ганичев А.В.,,,,,,,,,,,,,
13,13,Божесков Кирилл,,,,,,,,,,,1990,,,КМС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,73.40,,,,172.5,,,125,,,220,,,517.5,,,,кмс,,,1,,549.88,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Земцовский Денис,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,73.80,,,,165,,,120,,,175,,,460,,,,кмс,,,Л,,477.37,,,,Евсеев А.В.,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,в тяге становой - 298.0 - Горячок А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Ефимов Алексей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Билько Михаил,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гасанов Турал дк,,,,,,,,,,,1991,,,МС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,81.95,,,,285,,,185,,,295,,,765,,,,+мсмк,,,12,,790.57,,,,Новаш В.А.,,,,,,,,,,,,,
2,2,Кашин Павел дк,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.55,,,,260,,,195,,,285,,,740,,,,+мсмк,,,9,,758.23,,,,Кокорнов А.Н.,,,,,,,,,,,,,
3,3,Давыдов Иван дк,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,83.00,,,,257.5,,,170,,,295,,,722.5,,,,мс,,,8,,735.59,,,,Семёнов В.И.,,,,,,,,,,,,,
4,4,Корчагин Алексей,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Безгачево,,,,,,,,,82.65,,,,240,,,190,,,275,,,705,,,,мс,,,7,,717.77,,,,Глушаков А.Н.,,,,,,,,,,,,,
5,5,Гайбура Евгений,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.85,,,,265,,,185,,,255,,,705,,,,мс,,,6,,716.60,,,,Солодюк Д.А.. Малов Н.В.,,,,,,,,,,,,,
6,6,Громов Александр,,,,,,,,,,,1981,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,82.45,,,,265,,,185,,,240,,,690,,,,мс,,,5,,701.84,,,,Холопов А.Б.,,,,,,,,,,,,,
7,7,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,83.00,,,,222.5,,,185,,,257.5,,,665,,,,мс,,,4,,670.30,,,,Дернов С.В.,,,,,,,,,,,,,
8,8,Егоров Алексей,,,,,,,,,,,1992,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.10,,,,245,,,170,,,245,,,660,,,,+мс,,,3,,669.59,,,,Агейкин И.И.,,,,,,,,,,,,,
9,9,Голубенко Антон,,,,,,,,,,,1994,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,82.75,,,,232.5,,,155,,,270,,,657.5,,,,мс,,,2,,663.15,,,,Чекасин К.Е.. Ляпин Д.С.,,,,,,,,,,,,,
10,10,Кривоносов Владислав,,,,,,,,,,,1987,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,81.35,,,,230,,,155,,,270,,,655,,,,+мс,,,1,,668.07,,,,Володько В.А.,,,,,,,,,,,,,
11,11,Акимкин Пётр,,,,,,,,,,,1994,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.50,,,,230,,,162.5,,,250,,,642.5,,,,мс,,,1,,658.47,,,,Муминов В.И.. Сотников Е.С.,,,,,,,,,,,,,
12,12,Мишин Илья,,,,,,,,,,,1995,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,82.20,,,,222.5,,,150,,,270,,,642.5,,,,мс,,,1,,649.04,,,,Фролов М.Н.,,,,,,,,,,,,,
13,13,Симаков Илья,,,,,,,,,,,1983,,,МС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,83.00,,,,220,,,170,,,250,,,640,,,,мс,,,1,,641.91,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Бычков Роман,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,82.60,,,,230,,,147.5,,,252.5,,,630,,,,+мс,,,1,,632.65,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
15,15,Соснин Виталий,,,,,,,,,,,1993,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.50,,,,237.5,,,142.5,,,245,,,625,,,,мс,,,1,,627.48,,,,Богданов Е.А.,,,,,,,,,,,,,
16,16,Вусович Михаил,,,,,,,,,,,1988,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,79.65,,,,215,,,167.5,,,240,,,622.5,,,,+мс,,,1,,640.06,,,,Грехнев А.,,,,,,,,,,,,,
