Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
5,Justin Mendoza,CA,90,88.1,,23,210,125,225,560,M,Juniors 20-23,Raw,SBD,,,,Yes
6,James Governale,NV,90,86.2,,20,212.5,115,230,557.5,M,Juniors 20-23,Raw,SBD,,,,Yes
7,Evin Sam,WA,90,85.8,,23,192.5,107.5,230,530,M,Juniors 20-23,Raw,SBD,,,,Yes
8,Braulio Valdovinos,NV,90,88,,23,175,120,220,515,M,Juniors 20-23,Raw,SBD,,,,Yes
DQ,Michael Newman,CA,90,85.3,,21,187.5,,225,,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Matthew Wasef,CA,100,99,,19,270,170,282.5,722.5,M,Juniors 18-19,Raw,SBD,,,,Yes
2,Aaron Hernandez,AZ,100,99.2,,19,222.5,167.5,235,625,M,Juniors 18-19,Raw,SBD,,,,Yes
3,Elijah Vroman,MO,100,97.6,,18,220,147.5,237.5,605,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Justin Huerta,CA,100,97.8,,22,242.5,150,257.5,650,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Kade Proctor,MO,110,108.8,,23,282.5,187.5,322.5,792.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Brandon Ebersole,NV,110,110,,23,240,135,302.5,677.5,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Chandler Yelton,CO,110,109.4,,20,215,155,255,625,M,Juniors 20-23,Raw,SBD,,,,Yes
4,Koby Mallon,CA,110,105.3,,22,220,135,257.5,612.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Mario Vasquez,CA,125,121.8,,23,265,177.5,292.5,735,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Andre Nurse,CA,125,124.1,,23,245,147.5,282.5,675,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Nathan Tran,OR,125,124.8,,23,220,137.5,257.5,615,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Magnus Graham,CA,140,136.1,,19,255,163,245.5,663.5,M,Juniors 18-19,Raw,SBD,,,,Yes
1,Roger Guillory,MT,140,132.6,,21,290,192.5,285,767.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Bao Huynh,CA,60,59,,33,180,130,205,515,M,Open,Raw,SBD,,,,Yes
2,Justin Bonaparte,NV,60,58.1,,23,187.5,100,215,502.5,M,Open,Raw,SBD,,,,Yes
3,Cody Lawrence,CA,60,58.8,,20,175,117.5,175,467.5,M,Open,Raw,SBD,,,,Yes
4,Michael Shin,CA,60,59.4,,31,147.5,102.5,175,425,M,Open,Raw,SBD,,,,Yes
1,Joshua Lipp,CA,67.5,66.5,,21,167.5,127.5,240,535,M,Open,Raw,SBD,,,,Yes
2,Joel Valdez,CA,67.5,66,,22,167.5,125,235,527.5,M,Open,Raw,SBD,,,,Yes
3,Stephen Do,OR,67.5,66.2,,30,177.5,125,142.5,445,M,Open,Raw,SBD,,,,Yes
DQ,Sean Ambrocio,WI,67.5,66.2,,26,,147.5,272.5,,M,Open,Raw,SBD,,,,Yes
DQ,Mark Lazo,CA,67.5,67,,40,,80,,,M,Open,Raw,SBD,,,,Yes
1,William Pham,CA,75,74.6,,21,220,137.5,270,627.5,M,Open,Raw,SBD,,,,Yes
2,Johnathan McCarthy,NV,75,75,,29,200,157.5,252.5,610,M,Open,Raw,SBD,,,,Yes
3,Hector Vaca,AZ,75,74.2,,21,205,140,230,575,M,Open,Raw,SBD,,,,Yes
4,Mu Tsai Fang,AL,75,74,,35,185,140,245,570,M,Open,Raw,SBD,,,,Yes
5,Samuel Yoon,DE,75,73,,25,192.5,117.5,247.5,557.5,M,Open,Raw,SBD,,,,Yes
6,Bao-Tam Nguyen,CA,75,73.6,,24,192.5,110,227.5,530,M,Open,Raw,SBD,,,,Yes
7,Daniel SooHoo,WA,75,73.9,,24,185,127.5,210,522.5,M,Open,Raw,SBD,,,,Yes
8,Anson Nguyen,CA,75,73.8,,26,170,125,177.5,472.5,M,Open,Raw,SBD,,,,Yes
DQ,Darryl Liu,CA,75,73.8,,30,,110,,,M,Open,Raw,SBD,,,,Yes
1,Rayson Sorayama,OR,82.5,82.2,,23,227.5,170,295,692.5,M,Open,Raw,SBD,,,,Yes
2,Alexander Phan,CA,82.5,82.4,,25,235,152.5,285,672.5,M,Open,Raw,SBD,,,,Yes
3,Brian Crosby,OH,82.5,82.2,,28,215,170,250,635,M,Open,Raw,SBD,,,,Yes
4,Joshua Garcez,TX,82.5,79.6,,23,217.5,132.5,247.5,597.5,M,Open,Raw,SBD,,,,Yes
5,Ben Rosenbaum,AZ,82.5,79.8,,24,222.5,150,225,597.5,M,Open,Raw,SBD,,,,Yes
6,Antonio Vaca,AZ,82.5,81.2,,19,207.5,142.5,237.5,587.5,M,Open,Raw,SBD,,,,Yes
7,Justin Villegas,CA,82.5,80.6,,27,205,125,240,570,M,Open,Raw,SBD,,,,Yes
8,Ryan Mendoza,CA,82.5,80.4,,33,195,127.5,230,552.5,M,Open,Raw,SBD,,,,Yes
9,Steven Bourdow,CA,82.5,80.9,,25,202.5,115,225,542.5,M,Open,Raw,SBD,,,,Yes
10,Carlo Lomanto,OH,82.5,80,,37,190,110,227.5,527.5,M,Open,Raw,SBD,,,,Yes
11,Anthony Bui #3,CA,82.5,81.4,,30,190,122.5,205,517.5,M,Open,Raw,SBD,,,,Yes
12,Alfonso Martinez,CA,82.5,81.2,,24,175,120,207.5,502.5,M,Open,Raw,SBD,,,,Yes
13,Sassan Khatibloo,CA,82.5,80.9,1993-08-19,25,195,152.5,100,447.5,M,Open,Raw,SBD,,,,Yes
1,Peter Nguyen #1,OR,90,86.5,,27,257.5,137.5,312.5,707.5,M,Open,Raw,SBD,,,,Yes
2,Kirk Whittenberg,CA,90,88.8,,37,225,197.5,277.5,700,M,Open,Raw,SBD,,200,,Yes
3,Daniel Guardado Delao,CA,90,89.6,,23,245,170,277.5,692.5,M,Open,Raw,SBD,,,,Yes
4,Nathan Cosmas,AZ,90,89.7,,21,230,145,275,650,M,Open,Raw,SBD,,,,Yes
5,Corey Kelley,MD,90,89.6,,30,225,145,265,635,M,Open,Raw,SBD,,,,Yes
6,Chalmer Brickhaus,MO,90,89.4,,17,185,137.5,230,552.5,M,Open,Raw,SBD,,,,Yes
7,Joel Gonzalez,CA,90,88.4,,24,180,135,225,540,M,Open,Raw,SBD,,,,Yes
8,Emad Albalas,CA,90,89,,25,190,120,207.5,517.5,M,Open,Raw,SBD,,,,Yes
DQ,Terrence Rooney,MA,90,87.4,,28,,152.5,232.5,,M,Open,Raw,SBD,,,,Yes
1,Lee Seeley,OR,100,99.4,,30,275,187.5,317.5,780,M,Open,Raw,SBD,,,,Yes
2,Cardell Oliver,GA,100,98.8,,40,270,190,317.5,777.5,M,Open,Raw,SBD,,,,Yes
3,Ollie Meadows,CA,100,94.8,,35,260,190,297.5,747.5,M,Open,Raw,SBD,,,,Yes
4,Matthew Wasef,CA,100,99,,19,270,170,282.5,722.5,M,Open,Raw,SBD,,,,Yes
5,Michael Anguelo,CA,100,98.8,,27,252.5,182.5,272.5,707.5,M,Open,Raw,SBD,,,,Yes
6,Ian Walsh,CA,100,98.9,,29,237.5,152.5,265,655,M,Open,Raw,SBD,,,,Yes
7,Eric Hernandez,CA,100,99.5,,26,215,147.5,275,637.5,M,Open,Raw,SBD,,,,Yes
8,Zachary Vassallo-Perez,WY,100,96.4,,24,215,142.5,262.5,620,M,Open,Raw,SBD,,,,Yes
9,Elijah Vroman,MO,100,97.6,,18,220,147.5,237.5,605,M,Open,Raw,SBD,,,,Yes
10,Ian Sanchez #1,NM,100,97.8,,25,217.5,125,257.5,600,M,Open,Raw,SBD,,,,Yes
11,Michael Arroyo,CA,100,96.2,,22,215,132.5,237.5,585,M,Open,Raw,SBD,,,,Yes
12,Zachary Underwood,OH,100,97.2,,29,190,117.5,242.5,550,M,Open,Raw,SBD,,,,Yes
13,Lance Carmichael,CA,100,98.9,,31,185,127.5,232.5,545,M,Open,Raw,SBD,,,,Yes
14,Edgar Ramirez,CA,100,94.6,,34,202.5,112.5,217.5,532.5,M,Open,Raw,SBD,,,,Yes
15,Ferdinand Luis,CA,100,97.4,,32,200,135,187.5,522.5,M,Open,Raw,SBD,,,,Yes
DQ,Antonio Squillante,CA,100,95.6,,32,220,127.5,,,M,Open,Raw,SBD,,,,Yes
DQ,Justin Smith #2,OH,100,99,,26,282.5,185,,,M,Open,Raw,SBD,,,,Yes
1,Kirk Crawford,SC,110,108.6,,30,282.5,195,282.5,760,M,Open,Raw,SBD,,,,Yes
2,Kaleb Tessema,MD,110,109,,24,250,180,270,700,M,Open,Raw,SBD,,,,Yes
3,Thomas Boni,NV,110,109.2,,27,230,165,287.5,682.5,M,Open,Raw,SBD,,,,Yes
4,Mychal Haynes,IN,110,101.1,,30,212.5,157.5,250,620,M,Open,Raw,SBD,,,,Yes
5,Ryan Brosmer,CO,110,106.8,,31,220,142.5,227.5,590,M,Open,Raw,SBD,,,,Yes
DQ,Florencio Bermudez Jr,CA,110,102,,28,227.5,,240,,M,Open,Raw,SBD,,,,Yes
DQ,Jacob Hendrix,IL,110,104.6,,29,217.5,,262.5,,M,Open,Raw,SBD,,,,Yes
1,Anthony Salas #1,Guam,125,122.6,,29,292.5,215,305,812.5,M,Open,Raw,SBD,,,,Yes
2,Dustin Jackson,NM,125,123.8,,27,287.5,195,317.5,800,M,Open,Raw,SBD,,,,Yes
3,Peter Salinas,CA,125,119.8,,26,272.5,185,282.5,740,M,Open,Raw,SBD,,,,Yes
4,Aaron Luther,TX,125,122.4,,32,267.5,187.5,282.5,737.5,M,Open,Raw,SBD,,,,Yes
5,Evan McDaniel,OR,125,121.8,,32,247.5,167.5,285,700,M,Open,Raw,SBD,,,,Yes
6,Aaron Volkman,CA,125,115.8,,29,220,162.5,280,662.5,M,Open,Raw,SBD,,,,Yes
7,Ben Gallaher,CA,125,120.2,,33,215,160,277.5,652.5,M,Open,Raw,SBD,,,,Yes
8,Josh Conroy,PA,125,122,,32,235,147.5,260,642.5,M,Open,Raw,SBD,,,,Yes
DQ,Danny Lima,CA,125,120.4,,32,,145,235,,M,Open,Raw,SBD,,,,Yes
1,Levi Henrie,UT,140,138.3,,27,312.5,227.5,355,895,M,Open,Raw,SBD,,,,Yes
2,Adam Rockwell,CA,140,139,,25,237.5,217.5,320,775,M,Open,Raw,SBD,,,,Yes
3,Roger Guillory,MT,140,132.6,,21,290,192.5,285,767.5,M,Open,Raw,SBD,,,,Yes
4,Jerel Pippins,TX,140,130.8,,31,287.5,185,270,742.5,M,Open,Raw,SBD,,,,Yes
5,Arthan Antonio,CA,140,132.2,,24,225,182.5,235,642.5,M,Open,Raw,SBD,,,,Yes
6,Cody Hanson #1,NM,140,135.2,,43,230,150,262.5,642.5,M,Open,Raw,SBD,,,,Yes
7,Brandon Rhodes,FL,140,127.2,,28,250,137.5,252.5,640,M,Open,Raw,SBD,,,,Yes
1,Andrew Rawling,TX,140+,140.6,,24,300,182.5,320,802.5,M,Open,Raw,SBD,,,,Yes
2,Brock Charette,ND,140+,179.6,,30,280,157.5,290,727.5,M,Open,Raw,SBD,,,,Yes
1,Mu Tsai Fang,AL,75,74,,35,185,140,245,570,M,Submasters 35-39,Raw,SBD,,,,Yes
2,Richard Damraur,UT,75,74.2,,35,182.5,125,215,522.5,M,Submasters 35-39,Raw,SBD,,,,Yes
1,Carlo Lomanto,OH,82.5,80,,37,190,110,227.5,527.5,M,Submasters 35-39,Raw,SBD,,,,Yes
1,Kirk Whittenberg,CA,90,88.8,,37,225,197.5,277.5,700,M,Submasters 35-39,Raw,SBD,,200,,Yes
2,Reggie Loyola,NV,90,90,,38,220,157.5,277.5,655,M,Submasters 35-39,Raw,SBD,,,,Yes
1,John Reidy,OH,110,107.4,,38,190,155,222.5,567.5,M,Submasters 35-39,Raw,SBD,,,,Yes
1,Adam Kerrigan,NV,140+,151.9,,38,230,160,275,665,M,Submasters 35-39,Raw,SBD,,,,Yes
1,Gordon Santee,CA,60,58.6,,72,75,67.5,137.5,280,M,Masters 70-74,Raw,SBD,80,73,140.5,Yes
DQ,Mark Lazo,CA,67.5,67,,40,,80,,,M,Masters 40-44,Raw,SBD,,,,Yes
1,Andy Friend,OR,67.5,62,,46,150,100,205,455,M,Masters 45-49,Raw,SBD,,,,Yes
1,Kevin Meskew,CA,67.5,66.2,,63,112.5,87.5,172.5,372.5,M,Masters 60-64,Raw,SBD,,,,Yes
1,Matthew Chapman #1,HI,75,74.2,,51,157.5,122.5,170,450,M,Masters 50-54,Raw,SBD,,,,Yes
1,Jim Gallagher #1,CA,75,73.2,,83,100,57.5,155,312.5,M,Masters 80+,Raw,SBD,,,,Yes
1,Jason Roberts #2,HI,82.5,82,,49,175,137.5,200,512.5,M,Masters 45-49,Raw,SBD,,,,Yes
2,John Batiste,IL,82.5,81.7,,47,182.5,112.5,192.5,487.5,M,Masters 45-49,Raw,SBD,,,,Yes
1,George Linder,OH,82.5,79.1,,51,145,97.5,195,437.5,M,Masters 50-54,Raw,SBD,,,,Yes
1,Tom Lujan,CA,82.5,81.7,,56,127.5,100,165,392.5,M,Masters 55-59,Raw,SBD,,,,Yes
1,In Choi,NV,90,89.9,,43,185,145,232.5,562.5,M,Masters 40-44,Raw,SBD,,,,Yes
1,David Nix,TX,90,89,,50,195,145,195,535,M,Masters 50-54,Raw,SBD,,,,Yes
1,Gary Martin,KY,90,87,,62,167.5,70,215,452.5,M,Masters 60-64,Raw,SBD,,,,Yes
1,Stan Mitchell,KS,100,97.3,,53,175,130,217.5,522.5,M,Masters 50-54,Raw,SBD,,,,Yes
DQ,Richard Schulze,NV,100,98.1,,53,,115,200,,M,Masters 50-54,Raw,SBD,,,,Yes
1,Don Modlin,IA,100,97.7,,55,210,122.5,215,547.5,M,Masters 55-59,Raw,SBD,,,,Yes
DQ,Donald Contaxis,CA,100,96.7,,61,,,,,M,Masters 60-64,Raw,SBD,,,,Yes
1,David Cartin,NV,110,106.5,,52,197.5,155,230,582.5,M,Masters 50-54,Raw,SBD,,,,Yes
1,Eric Campbell #1,CA,110,105.8,,55,170,137.5,187.5,495,M,Masters 55-59,Raw,SBD,,,,Yes
2,William Wenk,NC,110,106.5,,58,160,105,210,475,M,Masters 55-59,Raw,SBD,,,,Yes
1,Antony Arakkal,MI,125,122.8,,40,285,155,287.5,727.5,M,Masters 40-44,Raw,SBD,,,,Yes
2,Steve Pustay,OH,125,119.6,,42,232.5,130,232.5,595,M,Masters 40-44,Raw,SBD,,,,Yes
1,Greg McClarin,CO,125,115.6,,46,235,150,260,645,M,Masters 45-49,Raw,SBD,,,,Yes
2,Chris Allen,VA,125,117.8,,45,160,172.5,245,577.5,M,Masters 45-49,Raw,SBD,,,,Yes
1,Larry Shamblin,OR,125,124,,57,157.5,105,190,452.5,M,Masters 55-59,Raw,SBD,,,,Yes
1,Jim Lovekamp,IN,125,124.5,,60,237.5,132.5,245,615,M,Masters 60-64,Raw,SBD,,,250,Yes
2,Stephen Correa,TX,125,123.2,,63,167.5,125,200,492.5,M,Masters 60-64,Raw,SBD,,,,Yes
1,Cody Hanson #1,NM,140,135.2,,43,230,150,262.5,642.5,M,Masters 40-44,Raw,SBD,,,,Yes
1,James Hogue,IN,140+,158,,46,212.5,120,227.5,560,M,Masters 45-49,Raw,SBD,,,,Yes
1,Michael Hughes,CA,140+,140.8,,58,182.5,157.5,197.5,537.5,M,Masters 55-59,Raw,SBD,,162.5,,Yes
1,Kelly Rodriguez,CA,75,72.6,,22,182.5,72.5,182.5,437.5,F,Juniors 20-23,Wraps,SBD,,,,Yes
2,LeAnn Mounce,NV,75,73.6,,21,165,80,185,430,F,Juniors 20-23,Wraps,SBD,,,,Yes
1,Priscilla Perales,CA,52,51,,34,105,62.5,130,297.5,F,Open,Wraps,SBD,,,,Yes
DQ,Dawn Harvey,IN,52,50.5,,39,,55,120,,F,Open,Wraps,SBD,,,,Yes
1,Madi Pluss,CO,56,55.2,,26,130,57.5,150.5,338,F,Open,Wraps,SBD,,,158,Yes
1,Tera Hernandez,CA,60,60,,26,110,52.5,155,317.5,F,Open,Wraps,SBD,,,,Yes
2,Jennifer Pusey,AZ,60,58,,35,102.5,57.5,140,300,F,Open,Wraps,SBD,,,,Yes
DQ,Tiffini Mann,MA,60,58.2,,34,,,,,F,Open,Wraps,SBD,,,,Yes
1,Kristen Kennedy,AZ,67.5,64.4,,27,112.5,52.5,120,285,F,Open,Wraps,SBD,,,,Yes
1,Sarah Johnson #2,NC,75,73.6,,25,177.5,96,195,468.5,F,Open,Wraps,SBD,,,,Yes
2,Kelly Rodriguez,CA,75,72.6,,22,182.5,72.5,182.5,437.5,F,Open,Wraps,SBD,,,,Yes
3,Latonia Sumuel,TX,75,73.2,,38,162.5,85,185,432.5,F,Open,Wraps,SBD,,,,Yes
4,LeAnn Mounce,NV,75,73.6,,21,165,80,185,430,F,Open,Wraps,SBD,,,,Yes
5,Erika Roberge,UT,75,74,,29,152.5,62.5,195,410,F,Open,Wraps,SBD,,,,Yes
1,Leah Calimlim,CA,82.5,80,,37,162.5,92.5,155,410,F,Open,Wraps,SBD,,,,Yes
2,Brooke Combes,KS,82.5,79.6,,26,152.5,80,165,397.5,F,Open,Wraps,SBD,,,,Yes
1,Elizabeth Contreras,WA,90,88.1,,31,170,75,160,405,F,Open,Wraps,SBD,,,,Yes
DQ,Milena Schaefer,GA,90+,119.8,,28,,105,,,F,Open,Wraps,SBD,,,,Yes
DQ,Dawn Harvey,IN,52,50.5,,39,,55,120,,F,Submasters 35-39,Wraps,SBD,,,,Yes
1,Jennifer Pusey,AZ,60,58,,35,102.5,57.5,140,300,F,Submasters 35-39,Wraps,SBD,,,,Yes
1,Latonia Sumuel,TX,75,73.2,,38,162.5,85,185,432.5,F,Submasters 35-39,Wraps,SBD,,,,Yes
1,Leah Calimlim,CA,82.5,80,,37,162.5,92.5,155,410,F,Submasters 35-39,Wraps,SBD,,,,Yes
1,Abbey Moon,WA,56,54.8,,74,35,47.5,90,172.5,F,Masters 70-74,Wraps,SBD,,,92.5,Yes
1,Amy Perry,KS,75,71.8,,51,125,65,145,335,F,Masters 50-54,Wraps,SBD,,,,Yes
1,Felicia Johnson-Almy,FL,75,73.2,,60,85,65,120,270,F,Masters 60-64,Wraps,SBD,,,122.5,Yes
1,Dani Shamblin,OR,90,85.2,,42,147.5,77.5,175,400,F,Masters 40-44,Wraps,SBD,,,,Yes
1,Norman Black Jr,CA,100,98.4,,22,235,177.5,265,677.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Jonathan Gray,MS,110,108.6,,19,240,142.5,290,672.5,M,Juniors 18-19,Wraps,SBD,,,,Yes
2,Larrison Stevens,MT,110,105,,18,242.5,132.5,225,600,M,Juniors 18-19,Wraps,SBD,,,,Yes
1,Dylan Peck,TX,110,108.4,,23,285,152.5,250,687.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Brian Rangel,CA,125,119.8,,23,220,162.5,237.5,620,M,Juniors 20-23,Wraps,SBD,,,,Yes
DQ,Anthony Garcia,CA,125,114,,22,297.5,,295,,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Dillon Blue,CO,140,133.2,,15,230,127.5,205,562.5,M,Juniors 13-15,Wraps,SBD,,,,Yes
1,Santiago Vasquez IV,CA,140,135.6,,22,237.5,187.5,280,705,M,Juniors 20-23,Wraps,SBD,,,282.5,Yes
1,Christian Kearney,TX,67.5,64,,30,212.5,132.5,277.5,622.5,M,Open,Wraps,SBD,,,,Yes
2,Matthew Smith #1,AZ,67.5,66.3,,26,215,105,245,565,M,Open,Wraps,SBD,,,,Yes
1,Nathan Walton,GA,75,74.8,,43,272.5,170,307.5,750,M,Open,Wraps,SBD,,,,Yes
DQ,Michael Asare,NJ,75,75,,30,,135,250,,M,Open,Wraps,SBD,,,,Yes
1,Geoffrey Briles,CO,90,88.4,,26,242.5,152.5,250,645,M,Open,Wraps,SBD,,,,Yes
1,Drew Mitchell,KS,100,98.6,,24,240,160,212.5,612.5,M,Open,Wraps,SBD,,,,Yes
2,Eric Martin #2,AR,100,96,,27,220,135,237.5,592.5,M,Open,Wraps,SBD,,,,Yes
G,Clint McCord,AZ,100,96.4,,29,235,142.5,240,617.5,M,Open,Wraps,SBD,,,,Yes
1,Boris Terry,CA,110,108.6,,34,320,212.5,337.5,870,M,Open,Wraps,SBD,,,,Yes
2,Jermaine Jackson,CA,110,109,,35,297.5,192.5,285,775,M,Open,Wraps,SBD,,,,Yes
3,David Muckel,CO,110,109.2,,33,222.5,152.5,250,625,M,Open,Wraps,SBD,,,,Yes
4,Larrison Stevens,MT,110,105,,18,242.5,132.5,225,600,M,Open,Wraps,SBD,,,,Yes
DQ,Vincent Jackson,AR,110,108.9,,31,,,352.5,,M,Open,Wraps,SBD,,,,Yes
1,Rudy Ruiz #1,CA,125,121.8,,26,272.5,182.5,272.5,727.5,M,Open,Wraps,SBD,,,,Yes
2,Damian Solis,NC,125,124,,32,260,165,300,725,M,Open,Wraps,SBD,,,,Yes
3,Holgie Choi,CA,125,121.2,,39,265,175,265,705,M,Open,Wraps,SBD,,,,Yes
4,Víctor Valenzuela,OR,125,124.8,,28,267.5,157.5,250,675,M,Open,Wraps,SBD,,,,Yes
5,Brian Rangel,CA,125,119.8,,23,220,162.5,237.5,620,M,Open,Wraps,SBD,,,,Yes
DQ,Anthony Garcia,CA,125,114,,22,297.5,,295,,M,Open,Wraps,SBD,,,,Yes
1,Matt Slate,NV,140,132.6,,38,285,210,287.5,782.5,M,Open,Wraps,SBD,,,,Yes
1,Alberto Portillo,VA,140+,162.4,,26,307.5,182.5,320,810,M,Open,Wraps,SBD,,,,Yes
2,Ray Luna,CA,140+,146.8,,37,272.5,185,232.5,690,M,Open,Wraps,SBD,,,,Yes
1,Seth Baldwin,CO,67.5,67.5,,35,175,117.5,192.5,485,M,Submasters 35-39,Wraps,SBD,,,,Yes
1,Holgie Choi,CA,125,121.2,,39,265,175,265,705,M,Submasters 35-39,Wraps,SBD,,,,Yes
1,Matt Slate,NV,140,132.6,,38,285,210,287.5,782.5,M,Submasters 35-39,Wraps,SBD,,,,Yes
1,James Russell,WY,140+,159,,38,265,197.5,242.5,705,M,Submasters 35-39,Wraps,SBD,,,,Yes
2,Ray Luna,CA,140+,146.8,,37,272.5,185,232.5,690,M,Submasters 35-39,Wraps,SBD,,,,Yes
1,Nathan Walton,GA,75,74.8,,43,272.5,170,307.5,750,M,Masters 40-44,Wraps,SBD,,,,Yes
1,Gerald Tomooka,HI,82.5,81.6,,56,185,117.5,185,487.5,M,Masters 55-59,Wraps,SBD,,,190,Yes
1,Bob Kinsey,CA,90,84.7,,77,105,70.5,142.5,318,M,Masters 75-79,Wraps,SBD,,,,Yes
1,Dain Pankratz,CA,100,99,,41,137.5,190,265,592.5,M,Masters 40-44,Wraps,SBD,,,,Yes
1,Joe Dentice,NV,110,105,,60,190,75,227.5,492.5,M,Masters 60-64,Wraps,SBD,,,,Yes
1,Gary Board,PA,125,120.4,,49,230,147.5,250,627.5,M,Masters 45-49,Wraps,SBD,,,,Yes
DQ,Patrick Diggins,NV,140,129.6,,59,165,,,,M,Masters 55-59,Wraps,SBD,,,,Yes
1,Dwon Johnson,GA,140+,174.6,,42,320,167.5,285,772.5,M,Masters 40-44,Wraps,SBD,,,,Yes
1,Bobbi Walden,NC,60,59.2,,27,115,75,147.5,337.5,F,Open,Single-ply,SBD,,,,Yes
1,Deana Tollefson,AZ,75,74.7,,32,190.5,115,192.5,498,F,Open,Single-ply,SBD,,,,Yes
1,Joseph Hwang,GA,67.5,66.8,,30,230,135,240,605,M,Open,Single-ply,SBD,237.5,,245,Yes
1,Keith Kanemoto,CA,90,86.1,,60,272.5,195,237.5,705,M,Open,Single-ply,SBD,,,,Yes
1,James Grinstead,CA,100,99,,30,277.5,175,260,712.5,M,Open,Single-ply,SBD,,,,Yes
1,Joe Walden,KS,82.5,80.4,,62,182.5,105,197.5,485,M,Masters 60-64,Single-ply,SBD,,115,,Yes
1,Keith Kanemoto,CA,90,86.1,,60,272.5,195,237.5,705,M,Masters 60-64,Single-ply,SBD,,,,Yes
DD,Parry Markle,ID,110,101.6,,60,227.5,215,292.5,,M,Masters 60-64,Single-ply,SBD,,,,Yes
1,Betsy Spann,CA,67.5,67.3,,62,102.5,77.5,147.5,327.5,F,Open,Multi-ply,SBD,,,,Yes
1,Betsy Spann,CA,67.5,67.3,,62,102.5,77.5,147.5,327.5,F,Masters 60-64,Multi-ply,SBD,,,,Yes
1,Brooke Smith,TX,60,59.4,,22,,72.5,,72.5,F,Juniors 20-23,Raw,B,,75,,Yes
2,Emma Bernabe,CA,60,59.6,,23,,70,,70,F,Juniors 20-23,Raw,B,,,,Yes
1,Cindy Hoang-Tran,CA,75,73.7,,23,,80,,80,F,Juniors 20-23,Raw,B,,,,Yes
1,Ginger Burton,IA,52,51.6,,46,,85,,85,F,Open,Raw,B,,,,Yes
1,Caitlin Delmore,CA,56,55,,28,,70,,70,F,Open,Raw,B,,,,Yes
1,Leilana Tupua-Rodriguez,WA,60,59.4,,24,,82.5,,82.5,F,Open,Raw,B,,,,Yes
2,Emma Bernabe,CA,60,59.6,,23,,70,,70,F,Open,Raw,B,,,,Yes
3,Kimberly Young,CA,60,58.6,,41,,67.5,,67.5,F,Open,Raw,B,,,,Yes
1,Nicole Pompei,TX,67.5,66.4,,27,,95,,95,F,Open,Raw,B,,,,Yes
2,Sara Jones #1,CA,67.5,66.2,,51,,75.5,,75.5,F,Open,Raw,B,,,,Yes
1,Tiffany Savage,CA,75,74.6,,26,,112.5,,112.5,F,Open,Raw,B,,113,,Yes
2,Keandra McGarr,CO,75,71.2,,28,,80,,80,F,Open,Raw,B,,,,Yes
3,Kelly McCarthy,NC,75,73.6,,29,,80,,80,F,Open,Raw,B,,,,Yes
1,Jeanie Shellman,OR,82.5,80.9,,36,,105.5,,105.5,F,Open,Raw,B,,106,,Yes
2,Maggie Kuhn,OH,82.5,78.5,,57,,77.5,,77.5,F,Open,Raw,B,,,,Yes
3,Linda Arvey,PA,82.5,80.8,,68,,72.5,,72.5,F,Open,Raw,B,,,,Yes
1,Julia Tomascheski,UT,90,88.8,,27,,80,,80,F,Open,Raw,B,,,,Yes
1,Kimberly Einstein #1,NY,90+,130,,35,,112.5,,112.5,F,Open,Raw,B,,,,Yes
2,Jene Railsback,CA,90+,155.6,,28,,102.5,,102.5,F,Open,Raw,B,,,,Yes
3,Lynn Bassett,UT,90+,114.1,,53,,87.5,,87.5,F,Open,Raw,B,,,,Yes
1,Jeanie Shellman,OR,82.5,80.9,,36,,105.5,,105.5,F,Submasters 35-39,Raw,B,,106,,Yes
1,Kimberly Einstein #1,NY,90+,130,,35,,112.5,,112.5,F,Submasters 35-39,Raw,B,,,,Yes
1,Ginger Burton,IA,52,51.6,,46,,85,,85,F,Masters 45-49,Raw,B,,,,Yes
1,Angela Tronske,CA,52,49.8,,54,,40,,40,F,Masters 50-54,Raw,B,,,,Yes
1,Kimberly Young,CA,60,58.6,,41,,67.5,,67.5,F,Masters 40-44,Raw,B,,,,Yes
1,Shannon Paulson,CA,67.5,65,,48,,80,,80,F,Masters 45-49,Raw,B,,,,Yes
1,Sara Jones #1,CA,67.5,66.2,,51,,75.5,,75.5,F,Masters 50-54,Raw,B,,,,Yes
1,Maggie Kuhn,OH,82.5,78.5,,57,,77.5,,77.5,F,Masters 55-59,Raw,B,,,,Yes
1,Linda Arvey,PA,82.5,80.8,,68,,72.5,,72.5,F,Masters 65-69,Raw,B,,,,Yes
