Бок. судья Кныш П.И. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Александрова А.С. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Булычев И.А. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ливанов О.И. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Баймухаметов Р.М. МК Санкт-Петербург,,,,,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Сериков Николай,1984,мс,"Кировец, СПб.",Рос,"108,20","380,0","250,0","330,0","960,0*","567,93",+мсмк,12,Куликов М.А.
2,Сыродубов Евгений,1987,кмс,"Политехник, СПб",Нар.обр.,"104,25","290,0","215,0","290,0","795,0","476,28",+мс,9,Ливанов О.И.
3,Бойков Анатолий,1984,кмс,"Hard Light,Петергоф,Лен.обл",Рос,"108,15","250,0","155,0","270,0","675,0","399,36",кмс,8,Катаев В.Т.
4,Тиранов Виталий,1987,кмс,"Боровичи, Новгородская обл",-,"108,55","240,0","155,0","260,0","655,0","387,07",кмс,7,Подольский В.Б.
-,Пушков Евгений,1987,кмс,"Мончегорск, Мурманская",-,"105,70","0,0","0,0","0,0","0,0","0,0",б/р,-,Пушков А.Е.
Весовая категория до 125 кг,,,,,,,,,,,,,,
1,Баруздин Максим,1982,мс,"Атл.клуб, г.Тосно, Лен. обл.",Рос,"124,80","350,0","245,0","350,0","945,0","538,65",+мсмк,12,Осипов К.В.
2,Казанский Денис,1977,мс,"Кировец, СПб",Рос,"117,35","367,5","190,0","327,5","885,0","511,57",мс,9,Куликов М.А.
3,Григоров Александр,1990,кмс,"КИНЕФ, Алые Паруса",Нар.обр.,"118,50","310,0","185,0","250,0","745,0","429,58",кмс,8,"Николаев М.М., Марушенко М.В."
-,Шубитидзе Сергей,1980,мс,"ВИФК, СПб",ВС,"122,65","0,0","0,0","0,0","0,0","0,0",б/р,-,Кондратович В.
-,Криницкий Александр,1972,мс,"Топ-Джим, СПб.",Рос,"112,85","300,0","0,0","0,0","0,0","0,0",б/р,-,Тимофеев О.
Весовая категория свыше 125 кг,,,,,,,,,,,,,,
1,Миронов Алексей,1971,кмс,"Диво, Кировск",Рос,"127,15","300,0","215,0","280,0","795,0","451,52",кмс,12,Данилин И.
-,Холодов Юрий,1982,кмс,ЛЭТИ,Нар.обр.,"129,20","200,0","0,0","0,0","0,0","0,0",б/р,-,"Коблов А.П.,"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Румянцева Н.В.
Количество участников: 12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд Санкт-Петербурга: в сумме троеборья среди мужчин в весовой категории до 110 кг - 960,0 кг - Сериков Николай",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Цецерский А.Н. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Марушенко Ф.В. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Скаков Б.А. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Румянцева Н.В. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ливанов О.И. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Куликов М.А. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Фамилия, имя Соб.вес Сумма Очки по Уилксу",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1. Сериков Николай 108,20 960,0 567,93",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2. Бахирев Алексей 78,20 800,0 554,16",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"3. Петельгузов Валерий 89,40 860,0 550,92",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"4. Архангельский Анатолий 100,00 892,5 543,18",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"5. Баруздин Максим 124,80 945,0 538,65",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"6. Кузьмин Алексей 87,15 820,0 532,43",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"7. Дементьев Алексей 74,50 732,5 524,40",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"8. Николаев Михаил 82,50 777,5 520,85",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"9. Казанский Денис 117,35 885,0 511,57",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"10. Черимов Михаил 74,10 710,0 510,21",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое место,"Команда, город, регион",Очки зачетных участников,Сумма очков,,,,,,,,,,,
1,"Кировец, Санкт-Петербург",08 + 12 + 07 + 08 + 12 + 09,56,,,,,,,,,,,
2,"Алые паруса, Санкт-Петербург",12 + 09 + 08 + 06 + 06 + 08,49,,,,,,,,,,,
3,"Политехник, Санкт-Петербург",12 + 00 + 01 + 00 + 00 + 09,22,,,,,,,,,,,
4,"Атлет. клуб, г.Тосно, Ленинградская",02 + 07 + 00 + 12,21,,,,,,,,,,,
5,"Топ-Джим, Санкт-Петербург",07+ 04 + 09 + 00,20,,,,,,,,,,,
6,"ЛЭТИ, Санкт-Петербург",09 + 05 + 05 + 01 + 00,20,,,,,,,,,,,
7,"г.Боровичи, Новгородская",09 + 02 + 07,18,,,,,,,,,,,
8,"ВИФК, Санкт-Петербург",00 + 04 + 00 + 12 + 00 + 00,16,,,,,,,,,,,
9,"КИНЕФ, г.Кириши, Лениградская",06 + 02 + 08,16,,,,,,,,,,,
10,"Зеленоградск, Калининградская",06 + 08,14,,,,,,,,,,,
11-13,"Мастер, Санкт-Петербург",12,12,,,,,,,,,,,
11-13,"Спартак, Санкт-Петербург",12,12,,,,,,,,,,,
11-13,"«Диво», Кировск, Ленинградская",12,12,,,,,,,,,,,
14,"Фаворит, г.Выборг, Лениградская",05 + 00 + 07,12,,,,,,,,,,,
15,"Бологое, Тверская",9,9,,,,,,,,,,,
16,"Hard Light, Петергоф, Ленинградская",8,8,,,,,,,,,,,
17,"Военмех, БГТУ, Санкт-Петербург",5,5,,,,,,,,,,,
18,"Викинг, Санкт-Петербург",4,4,,,,,,,,,,,
19,"СПбГУ ПС, Санкт-Петербург",01 + 03,4,,,,,,,,,,,
20,"«Для всех», Колпино, Санкт-Петербург",00 + 03,3,,,,,,,,,,,
21-22,"Арена, Санкт-Петербург",1,1,,,,,,,,,,,
21-22,"Торжок, Тверская",1,1,,,,,,,,,,,
-,"Алмаз, Санкт-Петербург",00 + 00,0,,,,,,,,,,,
-,"ГТИ (ГТУ), Санкт-Петербург",0,0,,,,,,,,,,,
-,Б-49,0,0,,,,,,,,,,,
-,Мурманская,0,0,,,,,,,,,,,
-,"Эллада, Санкт-Петербург",0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1.Муминов Василий - главный судья ВК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2.Баймухаметов Риф - главный секретарь МК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3.Скаков Борис - зам. главного судьи РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4.Румянцева Наталья - зам. главного секретаря РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья Всероссийской категории В.И.Муминов, г.С-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории Р.М.Баймухаметов, г.С-Петербург",,,,,,,,,,,,,,
