Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Karlo Jurić,,M,2006,19,Croatia,,Raw,Juniors,,93,,,,,,,,,,,,,,,,,B
1,Fabijan Kordas,,M,2005,20,Croatia,,Raw,Juniors,98.4,105,,,,,,130,140,-147.5,140,,,,,,,140,B
2,Šime Domić,,M,2005,20,Croatia,,Raw,Juniors,95.5,105,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B
3,Andrija Smes,,M,2005,20,Croatia,,Raw,Juniors,100,105,,,,,,115,-125,125,125,,,,,,,125,B
1,Mate Maleš,,M,1984,41,Croatia,,Raw,Masters 1,90.3,93,,,,,,127.5,135,-140,135,,,,,,,135,B
1,Darijo Marković,,M,1979,46,Croatia,,Raw,Masters 1,104.2,105,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,B
1,Vedran Mažuran Marjanović,,M,1978,47,Croatia,,Raw,Masters 1,114.6,120,,,,,,110,117.5,-125,117.5,,,,,,,117.5,B
1,Branko Suzić,,M,1964,61,Croatia,,Raw,Masters 3,116.6,120,,,,,,180,-192.5,-192.5,180,,,,,,,180,B
1,Sanel Demark,,M,1996,29,Croatia,,Raw,Open,83,83,,,,,,140,-147.5,-147.5,140,,,,,,,140,B
1,Walter Smajlović,,M,2000,25,Croatia,,Raw,Open,88.4,93,,,,,,170,182.5,-191.5,182.5,,,,,,,182.5,B
2,Marko Kuzmić,,M,2000,25,Croatia,,Raw,Open,86.9,93,,,,,,140,-150,160,160,,,,,,,160,B
1,Stjepan Romić,,M,2004,21,Croatia,,Raw,Open,96.8,105,,,,,,180,187.5,190,190,,,,,,,190,B
2,Luka Žegura,,M,2000,25,Croatia,,Raw,Open,102.8,105,,,,,,170,180,182.5,182.5,,,,,,,182.5,B
3,Leo Tijanić,,M,2002,23,Croatia,,Raw,Open,101,105,,,,,,150,160,167.5,167.5,,,,,,,167.5,B
4,Oliver Ozvačić,,M,2003,22,Croatia,,Raw,Open,103.3,105,,,,,,160,,,160,,,,,,,160,B
1,Josip Torić,,M,1997,28,Croatia,,Raw,Open,114.2,120,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,B
2,Mario Lesjak,,M,1981,44,Croatia,,Raw,Open,113,120,,,,,,170,177.5,180,180,,,,,,,180,B
3,Luka Kuzmanović,,M,1999,26,Croatia,,Raw,Open,119.5,120,,,,,,115,122.5,,122.5,,,,,,,122.5,B
1,Mihael Bogdan,,M,2009,16,Croatia,,Raw,Sub-Juniors,90.8,93,,,,,,105,110,115,115,,,,,,,115,B
2,Ante Buljan,,M,2007,18,Croatia,,Raw,Sub-Juniors,90.7,93,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,B
3,Tin Troha,,M,2009,16,Croatia,,Raw,Sub-Juniors,88.7,93,,,,,,90,95,-100,95,,,,,,,95,B
1,Christian Amanzi,,M,2008,17,Croatia,,Raw,Sub-Juniors,95.7,105,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B
