ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Сучилин Алексей,Открытая (13.08.1998)/23,77.85,0.6703,RUS/Тамбов,51.0,56.0,-61.0,,56.0,37.5354,Еремеев Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Еремеев Даниил,Открытая (05.08.1992)/29,89.20,0.6149,RUS/Тамбов,68.5,-76.0,-76.0,,68.5,42.1206,Самостоятельно,,,,
2,Анненков Кирилл,Открытая (28.06.1990)/31,88.45,0.6179,RUS/Тамбов,56.0,-63.5,-63.5,,56.0,34.6024,Еремеев Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,
1,Николаев Дмитрий,Юниоры (20.02.2007)/14,103.00,0.5746,RUS/Москва,46.0,51.0,56.0,,56.0,32.1776,Ермолаева А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: САР Excalibur,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по армлифтингу,,,,,,,,,,,,,,,,
WAF/САР Excalibur,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Мавряшина Виктория,Открытая (05.02.1984)/37,55.30,RUS/Балашиха,50.0,55.0,60.0,,60.0,Кленин М.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Кленин Максим,Открытая (06.02.1991)/30,85.60,RUS/Москва,75.0,82.5,87.5,,87.5,Мавряшина В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 20: САР Saxon bar deadlift,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по армлифтингу,,,,,,,,,,,,,,,,
WAF/САР Saxon bar deadlift,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Кленин Максим,Открытая (06.02.1991)/30,85.60,RUS/Москва,60.0,-70.0,,,60.0,Мавряшина В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 21: WSF Двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по стритлифтингу,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юноши 13-19 (18.06.2007)/14,45.70,1.9550,RUS/Москва,10.0,15.0,17.5,,10.0,15.0,17.5,,35.0,68.4250,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Бордов Роман,Открытая (28.11.2002)/18,60.00,1.4230,RUS/Москва,47.5,52.5,55.0,,45.0,50.0,-57.5,,105.0,149.4150,Румянцев С.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Колодин Анатолий,Открытая (21.03.1997)/24,75.45,1.1108,RUS/Тамбов,60.0,-62.5,,,100.0,-102.5,102.5,,162.5,180.5050,Самостоятельно
2,Петров Владислав,Открытая (12.05.2000)/21,77.10,1.0888,RUS/Москва,40.0,45.0,-50.0,,40.0,-45.0,47.5,,92.5,100.7140,Румянцев С.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 22: WSF Подтягивания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по стритлифтингу,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Фаворская Таисия,Девушки 13-19 (08.09.2011)/10,33.00,3.1450,RUS/Москва,1.25,3.75,5.0,,5.0,15.7250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юноши 13-19 (18.06.2007)/14,45.70,1.9550,RUS/Москва,10.0,15.0,17.5,,17.5,34.2125,Самостоятельно,,,,
2,Фаворский Тимофей,Юноши 13-19 (29.06.2013)/8,33.00,1.9550,RUS/Москва,1.25,3.75,,,3.8,7.4290,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 23: WSF Отжимания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по стритлифтингу,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юноши 13-19 (18.06.2007)/14,45.70,1.9550,RUS/Москва,10.0,15.0,17.5,,17.5,34.2125,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 24: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по стритлифтингу,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Кленин Максим,Открытая (06.02.1991)/30,85.60,1.0012,RUS/Москва,15.0,17,255.0,255.3060,Мавряшина В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 25: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат СНГ по стритлифтингу,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания многоповторные,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Миклашевич Андрей,Открытая (12.06.1983)/38,91.90,0.9548,RUS/Москва,15.0,24,360.0,343.7280,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 26: ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Соловьев Виктор,Открытая (04.12.1991)/29,78.10,0.6933,RUS/Шахтный,100.0,-102.5,105.0,,80.0,15,120.0,4554.9811,Хан Д.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 27: ФЖД ЖД Любители 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье 1/2 веса,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Каторов Сергей,Открытая (29.03.1980)/41,88.00,0.6459,RUS/Москва,95.0,105.0,110.0,,45.0,50,160.0,5223.7163,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 28: ФЖД ЖД Софт многослой ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная двоеборье с ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповтрный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/47,108.10,0.5917,RUS/Москва,360.0,-365.0,-365.0,,165.0,55,415.0,17362.6974,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 29: ФЖД ЖД Армейский жим ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье с ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим стоя,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Фомин Павел,Открытая (16.05.1979)/42,105.40,0.5968,RUS/Москва,90.0,102.5,105.0,,55.0,25,130.0,4158.9502,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 30: ФЖД ЖД софт однослой,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/39,89.50,0.6402,RUS/Сергиев Посад,260.0,270.0,275.0,,90.0,108,383.0,15958.9061,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 31: ФЖД ЖД военный жим 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье 1/2 веса,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Кохан Надежда,Открытая (12.01.1983)/38,57.90,1.1463,RUS/Раменское,-45.0,45.0,47.5,,30.0,31,78.5,3788.5214,Залуцкий Р.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 32: ФЖД ЖД Военный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Мн.повт. жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Гамаев Александр,Открытая (06.02.1983)/38,103.40,0.6009,RUS/Москва,130.0,135.0,-137.5,,110.0,10.0,145.0,4882.3125,Самостоятельно,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,121.80,0.5730,RUS/Серпухов,180.0,190.0,200.0,,130.0,16.0,216.0,7338.9842,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 33: ФЖД ЖД Любители ДК 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Залуцкая Светлана,Мастера 40-44 (19.03.1979)/42,54.80,1.1967,RUS/Раменское,42.5,-45.0,45.0,,30.0,27,72.0,3661.9019,Залуцкий Р.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 34: ФЖД Любители ДК жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Любители с ДК жим на максимум,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Тарасенко Александр,Открытая (09.02.1996)/25,77.30,0.6981,RUS/Жуковский,122.5,127.5,-130.0,,127.5,89.0077,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 35: ФЖД Софт однослой жим макс ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум с ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Щеглов Евгений,Открытая (28.03.1991)/30,85.40,0.6566,RUS/Челябинск,200.0,210.0,220.0,-230.0,220.0,144.4520,Емельянов Н.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 36: ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Гамаев Александр,Открытая (06.02.1983)/38,103.40,0.6009,RUS/Москва,130.0,135.0,-137.5,,135.0,81.1215,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,121.80,0.5730,RUS/Серпухов,180.0,190.0,200.0,,200.0,114.6000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 37: ФЖД Софт многослой жим мн.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная жим многоповторный,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Хан Дмитрий,Открытая (18.04.1982)/39,101.50,0.6050,RUS/Волгодонск,165.0,45,7425.0,4492.1251,Залуцкий Р.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 38: ФЖД Софт однослой жим многоп.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим многоповторный,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,
1,Залуцкий Роман,Мастера 40-44 (31.01.1979)/42,116.00,0.5797,RUS/Раменское,120.0,73,8760.0,5149.2663,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 39: ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный 1/2 веса,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 65-69 (29.06.1954)/67,93.30,0.6272,RUS/Монино,50.0,65,3250.0,3255.3248,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 40: ФЖД Военный жим многоповт.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,121.80,0.5730,RUS/Серпухов,130.0,16,2080.0,1191.8400,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 41: ФЖД Любители жим многоповт 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Любители многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Быков Николай,Мастера 65-69 (29.08.1956)/65,85.80,0.6549,RUS/Верхнеднепровский,45.0,94,4230.0,4246.7581,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 42: ФЖД Армейский жим многоповт.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Кублицкий Александр,Открытая (18.09.1981)/40,108.10,0.5917,RUS/Мурманск,55.0,29,1595.0,943.7615,Самостоятельно,,,,,,
1,Кублицкий Александр,Мастера 40-44 (18.09.1981)/40,108.10,0.5917,RUS/Мурманск,55.0,29,1595.0,943.7615,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 43: ФЖД Богатырский 160 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
ФЖД Богатырский жим многоповторный 160 кг,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Семенов Роман,Открытая (12.11.1979)/41,98.00,0.6136,RUS/Королёв,160.0,10,1600.0,981.7600,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 44: Командное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство Открытого Чемпионата Восточной Европы. Чемпионата СНГ и ВМТ по версиям ФЖД/IPL/СПР/WAF/САР/WSF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1 место,StrongSexy (276 очков),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 45: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата Восточной Европы. Чемпионата СНГ и ВМТ по версиям ФЖД/IPL/СПР/WAF/САР/WSF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,
Главный секретарь соренований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,
Секретари:,Зарницына Татьяна/ Москва,,,,,,,,,,,,,,,
,Семыкина Дарья/ Москва,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,
Судьи:,Беляев Роман/ РК. Москва,,,,,,,,,,,,,,,
,Ермолаева Анна/ РК. Москва,,,,,,,,,,,,,,,
,Беспаликов Валерий/ РК. Москва,,,,,,,,,,,,,,,
,Емельянов Николай/ РК. Лосино-Петровский,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,
