2,ЛУЧНИКОВ Александр,1985,МС,Алтайский,Бийск,….,109.90,325,230,300,855,МС,9,"Смирнов А.И, Кудинова М.Г.",503.30,,,,,,,,,,,,,
3,ЗЫКОВ Денис,1985,МС,Кемеровская,Кемерово,….,109.85,320,210,300,830,МС,8,Степаненко А.А.,488.65,,,,,,,,,,,,,
4,МЯЧИН Никита,1985,КМС,Томская,Томск,….,105.00,330,210,280,820,МС+,7,Зарапов В.Я.,489.99,,,,,,,,,,,,,
5,ХОМЯКОВ Константин,1978,КМС,Иркутская,Иркутск,….,108.95,307.5,212.5,290,810,МС+,6,Котов А.Ю.,478.10,,,,,,,,,,,,,
6,ПАТРИН Александр,1985,КМС,Новосибирская,Бердск,….,109.60,297.5,222.5,275,795,МС+,5,"Ерлин А.Н., Сбоев А.И.",468.37,,,,,,,,,,,,,
7,БАРДИН Антон,1990,КМС,Кемеровская,А-Судженск,….,106.10,290,190,290,770,КМС,Л,Матвиенко В.,458.46,,,,,,,,,,,,,
,,,,,"Весовая категория до 125,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,ОМЕЛЬЧЕНКО Василий,1973,МСМК,Томская,Парабель,….,120.55,405,285,355,1045,МСМК,12,самостоятельно,600.16,,,,,,,,,,,,,
2,СЕМАКИН Сергей,1979,МСМК,Томская,Томск,….,120.30,405,275,330,1010,МСМК,9,Танокова Е.Т.,580.34,,,,,,,,,,,,,
3,ЛАЗАРЕВСКИЙ Андрей,1983,МС,Новосибирская,Новосибирск,….,121.70,395,230,340,965,МСМК+,8,самостоятельно,553.03,,,,,,,,,,,,,
4,ВОРОНИН Вячеслав,1976,МС,Томская,Северск,….,121.50,325,230,290,845,МС,Л,Шулдяков Ф.Г.,484.43,,,,,,,,,,,,,
5,УСОВ Дмитрий,1990,КМС,Томская,Томск,….,114.75,310,200,320,830,МС+,Л,Усов С.В.,482.55,,,,,,,,,,,,,
,,,,,"Весовая категория св. 125,0 кг",,,,,,,,,,,,,,,,,,,,,,,
1,СУРОВ Сергей,1974,МСМК,Красноярский,Красноярск,….,136.70,420,300,317.5,1037.5,МСМК,12,Бычков А.Н.,581.88,,,,,,,,,,,,,
2,МИХАЛЕВ Алексей,1984,МС,Алтайский,Барнаул,….,146.10,380,265,292.5,937.5,МС,9,Смищенко В.В.,520.65,,,,,,,,,,,,,
3,БОБЫРЕВ Юрий,1982,МС,Кемеровская,Кемерово,….,146.75,345,220,300,865,МС,8,Журавлев В.И.,480.08,,,,,,,,,,,,,
…,АЛЕКСЕЙКИН Станислав,1982,МСМК,Томская,Томск,….,128.85,380,0,0,0,б.р.,0,Ритвинский И.П.,0.00,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Старший………….,Валетский И.Б.,,ВК,Кемерово,,,Секретарь……..Колесников А.В. 1К Норильск,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……..,Москалев И.,,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой……..,Шорохова Е.,,1К,Бийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Всего: 54 участника,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Итого: 78 (24ж+54м) участников,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,участвовало,,выполнили,,впервые,,,,,,,,,,,,,,,,,,
,,,,8 регионов,МСМК,15,,13,,1,,,,,,,,,,,,,,,,,,
,,,,20 городов,МС,30,,46,,19,,,,,,,,,,,,,,,,,,
,,,,,КМС,33,,12,,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,,3,,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,,,,
,,з.м,"фамилия, имя",,регион,,город,,,вес,сумма,очки,,,,,,,,,,,,,,,,
,,1,ОМЕЛЬЧЕНКО Василий,,Томская,,Парабель,,,120.55,1045,600.16,,,,,,,,,,,,,,,,
,,2,СУВОРОВ Артем,,Кемеровская,,Новокузнецк,,,80.55,870,591.40,,,,,,,,,,,,,,,,
,,3,СУРОВ Сергей,,Красноярский,,Красноярск,,,136.70,1037.5,581.88,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Горошко А.А.,,1К,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Вислоцкий С.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Сайлаонов А.,,1К,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,Горошко А.А.,,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,Вислоцкий С.Е.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,,
