Event,Sex,Division,WeightClassKg,TotalKg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,Name,State,Country,Equipment,Place
D,F,Class 1,75,140,,140,,,Natalie Caughey,UT,USA,Single-ply,1
D,F,Class 1,75,137.5,,137.5,,,Mesha Blackwell,IL,USA,Raw,1
D,F,Class 1,82.5,130.5,,130.5,,,Amy Amber,CA,USA,Single-ply,1
D,F,Class 1,82.5,147.5,,147.5,,,Briana Lacey,AZ,USA,Raw,1
D,F,Class 1,82.5,142.5,,142.5,,152.5,DeAnna Dutton,WA,USA,Multi-ply,1
D,F,Class 1,90,125,,125,,,Kelley Deverall,UT,USA,Raw,1
D,F,Class 1,100,150,,150,,,Tamara Perry,HI,USA,Raw,1
D,M,Disabled 1 13-19,67.5,132.5,,132.5,,140,Clarence Kehres,CA,USA,Raw,1
D,M,Disabled 1 20-39,60,82.5,,82.5,,,Asif Chishi,CA,USA,Raw,1
D,M,Disabled 1 20-39,100,300,,300,,,Dustin McFarland,OR,USA,Raw,1
D,M,Disabled 1 40-59,100,212.5,,212.5,,,Steve Peña #1,CA,USA,Raw,1
D,M,Disabled 2 20-39,75,110,,110,,115,James Ferry,CA,USA,Raw,1
D,M,Disabled 2 20-39,82.5,215,,215,,,Martín San Felice,,Argentina,Raw,1
D,M,Disabled 2 20-39,90,195,,195,,,Phillip Trotter,AR,USA,Raw,1
D,M,Disabled 2 20-39,100,242.5,,242.5,,,Margarito Rodriguez,TX,USA,Raw,1
D,M,Disabled 2 40-59,75,182.5,,182.5,,,Chad McFarland,OR,USA,Raw,1
D,M,Disabled 2 40-59,125,173,,173,,,Don Miskinis,OH,USA,Raw,1
D,M,Disabled 2 60,75,120,,120,,122.5,Stan Miyahira,NV,USA,Single-ply,1
D,M,Disabled 2 60,90,,,,,,Alfred Franke,NV,USA,Multi-ply,DQ
D,M,Disabled 2 60,100,240.5,,240.5,,,Reid Solar,AZ,USA,Raw,1
D,M,Disabled 2 60,100,160,,160,,,Gary Flood,OK,USA,Multi-ply,1
D,M,Disabled 2 60,140+,170,,170,,,Alan Fraser,NV,USA,Single-ply,1
D,F,Disabled 2 20-39,56,137.5,,137.5,,,Jozee Hofman,MT,USA,Raw,1
D,F,Disabled 2 20-39,100,150,,150,,152.5,Chloe Kaalund,CA,USA,Raw,1
D,F,Disabled 2 60,82.5,117.5,,117.5,,,Marlene Wexler,MN,USA,Raw,1
D,M,Juniors 20-25,48,120,,120,,,Michael Pearson,WA,USA,Single-ply,1
D,M,Juniors 20-25,56,185,,185,,190,Travis Carr,MN,USA,Raw,1
D,M,Juniors 20-25,67.5,227.5,,227.5,,,Brian Miller,WI,USA,Raw,1
D,M,Juniors 20-25,67.5,172.5,,172.5,,,Joshua Wotherspoon,CA,USA,Raw,2
D,M,Juniors 20-25,75,215,,215,,,Julio Alfredo Fernnandez Rodriguez,,Guatemala,Single-ply,1
D,M,Juniors 20-25,75,227.5,,227.5,,,Logan Dalpoas,OK,USA,Raw,1
D,M,Juniors 20-25,82.5,195,,195,,,Travis Woods,CA,USA,Single-ply,1
D,M,Juniors 20-25,82.5,292.5,,292.5,,,Timothy Farris,TN,USA,Raw,1
D,M,Juniors 20-25,82.5,222.5,,222.5,,,Braden Jensen,UT,USA,Raw,2
D,M,Juniors 20-25,82.5,182.5,,182.5,,,Cody Washington,CA,USA,Raw,3
D,M,Juniors 20-25,90,227.5,,227.5,,,John Hickmott,UT,USA,Raw,1
D,M,Juniors 20-25,90,220,,220,,,Cody Mondeau,WI,USA,Raw,2
D,M,Juniors 20-25,100,297.5,,297.5,,,Haroldo Daniel Zepeda Hernández,,Guatemala,Single-ply,1
D,M,Juniors 20-25,100,190,,190,,,Caleb Rollins,AZ,USA,Raw,1
D,M,Juniors 20-25,110,272.5,,272.5,,,Andrew Levensalor,ME,USA,Single-ply,1
D,M,Juniors 20-25,140,350,,350,,,Alec Williamson,AZ,USA,Raw,1
D,M,Juniors 20-25,140+,297.5,,297.5,,,Kyle Lockhart,ME,USA,Raw,1
D,M,Juniors 20-25,140+,285,,285,,,Donald Loew,WI,USA,Raw,2
D,F,Juniors 20-25,56,98,,98,,100,Natalie Massa,CA,USA,Multi-ply,1
D,F,Juniors 20-25,90,152.5,,152.5,,,Christine Hipa,HI,USA,Raw,1
D,F,Juniors 20-25,100,150,,150,,,Shania Wood,WA,USA,Raw,1
D,M,Law-Fire 40-47,90,253,,253,,,Jeff Holz,NV,USA,Raw,1
D,M,Law-Fire 40-47,90,192.5,,192.5,,,Raymond Cullar,IL,USA,Raw,2
D,M,Law-Fire 40-47,100,205,,205,,,Nick Berriman,OR,USA,Raw,1
D,M,Law-Fire 40-47,110,275,,275,,,Freddy Crosby,IL,USA,Single-ply,1
D,M,Law-Fire 40-47,140,275,,275,,,Tommy Harrison,IL,USA,Single-ply,1
D,M,Law-Fire 40-47,140,275,,275,,,Chane Cline,OH,USA,Raw,1
D,F,Law-Fire 40-47,100+,102.5,,102.5,,,Kat Wiese,CA,USA,Raw,1
D,M,Law-Fire 48-55,82.5,265,,265,,272.5,Marcelo Lobo,,Argentina,Raw,1
D,M,Law-Fire 48-55,90,200,,200,,,Daniel Stewart,AR,USA,Single-ply,1
D,M,Law-Fire 48-55,90,247.5,,247.5,,,Jason Smith #1,OK,USA,Raw,1
D,M,Law-Fire 48-55,110,315,,315,,319,Wesley Beach,ID,USA,Single-ply,1
D,M,Law-Fire 48-55,110,227.5,,227.5,,,Lance Davis,UT,USA,Single-ply,2
D,M,Law-Fire 48-55,117.5,295,,295,,,Terry Putman,OK,USA,Single-ply,1
D,M,Law-Fire 48-55,117.5,162.5,,162.5,,182.5,Mark Rakestraw,CA,USA,Multi-ply,1
D,M,Law-Fire 48-55,140,205,,205,,,Darren Kaleleiki,HI,USA,Single-ply,1
D,M,Law-Fire 48-55,140,267.5,,267.5,,,Duke Gumpfar,HI,USA,Raw,1
D,M,Law-Fire 48-55,140+,150.5,,150.5,,,Scott Von Bargen,CA,USA,Raw,1
D,F,Law-Fire 48-55,67.5,120,,120,,,Monica Hagen,CA,USA,Raw,1
D,M,Law-Fire 56-63,82.5,200,,200,,,Larry Esquivel,CA,USA,Single-ply,1
D,M,Law-Fire 56-63,90,245,,245,,,Dan Guches,OR,USA,Raw,1
D,M,Law-Fire 56-63,90,215,,215,,,Scott Sciaretta #1,MT,USA,Raw,2
D,M,Law-Fire 56-63,125,147.5,,147.5,,,Michal Johnson,CA,USA,Multi-ply,1
D,M,Law-Fire 64+,60,125,,125,,,Gary Miller #2,NV,USA,Raw,1
D,M,Law-Fire 64+,82.5,232.5,,232.5,,,Charles McFarland,OR,USA,Raw,1
D,M,Law-Fire 64+,110,215,,215,,,Greg Prothman,WA,USA,Single-ply,1
D,M,Law-Fire Open,82.5,265,,265,,272.5,Marcelo Lobo,,Argentina,Raw,1
D,M,Law-Fire Open,90,253,,253,,,Jeff Holz,NV,USA,Raw,1
D,M,Law-Fire Open,90,245,,245,,,Dan Guches,OR,USA,Raw,2
D,M,Law-Fire Open,90,215,,215,,,Scott Sciaretta #1,MT,USA,Raw,3
D,M,Law-Fire Open,100,272.5,,272.5,,,Joseph Hamblock,IL,USA,Raw,1
D,M,Law-Fire Open,100,200,,200,,215,Wayne Peabody,CA,USA,Multi-ply,1
D,M,Law-Fire Open,110,315,,315,,319,Wesley Beach,ID,USA,Single-ply,1
D,M,Law-Fire Open,110,275,,275,,,Freddy Crosby,IL,USA,Single-ply,2
D,M,Law-Fire Open,110,182.5,,182.5,,191,Manny Burruel,CA,USA,Multi-ply,1
D,M,Law-Fire Open,140,275,,275,,,Tommy Harrison,IL,USA,Single-ply,1
D,M,Law-Fire Open,140,272.5,,272.5,,,Duke Gumpfar,HI,USA,Raw,1
D,M,Law-Fire Open,140+,305,,305,,,Anthony Marcus,HI,USA,Raw,1
D,M,Law-Fire Open,140+,305,,305,,,Keoni Reich,HI,USA,Multi-ply,1
D,F,Law-Fire Open,56,137.5,,137.5,,,Jozee Hofman,MT,USA,Raw,1
D,F,Law-Fire Open,100,238,,238,,242.5,Alisha Howard,WA,USA,Single-ply,1
D,M,Law-Fire Submasters,125,237.5,,237.5,,240,Ryan Eamon,MT,USA,Raw,1
D,M,Law-Fire Submasters,140+,305,,305,,,Anthony Marcus,HI,USA,Raw,1
D,F,Law-Fire Submasters,67.5,140,,140,,145,Joi Kiel,HI,USA,Raw,1
D,F,Law-Fire Submasters,75,87.5,,87.5,,,Lacey Alvernaz,OR,USA,Raw,1
D,M,Masters 40-46,82.5,265,,265,,,Chad Medina,NM,USA,Raw,1
D,M,Masters 40-46,82.5,240,,240,,,Ben Dehghan,WA,USA,Multi-ply,1
D,M,Masters 40-46,82.5,157.5,,157.5,,,Amit Bhardwaj,CA,USA,Multi-ply,2
D,M,Masters 40-46,90,237.5,,237.5,,,Andy Lenon,NV,USA,Raw,1
D,M,Masters 40-46,100,242.5,,242.5,,,Jesse Avila,UT,USA,Single-ply,1
D,M,Masters 40-46,100,227.5,,227.5,,,Robert Saludares,HI,USA,Single-ply,2
D,M,Masters 40-46,100,215,,215,,,Randy Fry,WI,USA,Raw,1
D,M,Masters 40-46,110,250,,250,,,Mel Lehano,HI,USA,Single-ply,1
D,M,Masters 40-46,110,230,,230,,,Wesley Briggs,AZ,USA,Raw,1
D,M,Masters 40-46,110,292.5,,292.5,,,Eduardo Elgart,,Argentina,Multi-ply,1
D,M,Masters 40-46,117.5,320,,320,,,Kari Pöntinen,,Finland,Single-ply,1
D,M,Masters 40-46,117.5,277.5,,277.5,,,Juha Märsylä,,Finland,Raw,1
D,M,Masters 40-46,117.5,265,,265,,,Tim Potteiger,OK,USA,Raw,2
D,M,Masters 40-46,125,260,,260,,,Allen Heisler,MT,USA,Single-ply,1
D,M,Masters 40-46,125,317.5,,317.5,,,Jeff Shellenberger,AZ,USA,Raw,1
D,M,Masters 40-46,125,280,,280,,,Jason Sacre,MT,USA,Raw,2
D,M,Masters 40-46,140,,,,,,Raul Valdez,TX,USA,Raw,DQ
D,M,Masters 40-46,140,275,,275,,,Jeremiah Johnson #3,UT,USA,Multi-ply,1
D,M,Masters 40-46,140+,325,,325,,,Ricardo Nort,,Brazil,Raw,1
D,M,Masters 40-46,140+,235,,235,,,Robert Vick,NV,USA,Raw,2
D,M,Masters 47-53,67.5,220.5,,220.5,,,Travis Collyar,AR,USA,Raw,1
D,M,Masters 47-53,75,227.5,,227.5,,,Chris Balanga,CA,USA,Single-ply,1
D,M,Masters 47-53,75,225,,225,,,Serafin de Simone,,Argentina,Raw,1
D,M,Masters 47-53,82.5,260,,260,,,Marchand Fleming,OK,USA,Raw,1
D,M,Masters 47-53,82.5,230,,230,,,Randal Gandeza,HI,USA,Raw,2
D,M,Masters 47-53,82.5,202.5,,202.5,,,Mike Stanchfield,MN,USA,Raw,3
D,M,Masters 47-53,90,247.5,,247.5,,,Jason Smith #1,OK,USA,Raw,1
D,M,Masters 47-53,90,142.5,,142.5,,,Darwin Cavanaugh,OK,USA,Raw,2
D,M,Masters 47-53,100,210,,210,,,Kim Päivöke,,Finland,Raw,1
D,M,Masters 47-53,100,197.5,,197.5,,,Toby Levensalor,ME,USA,Raw,2
D,M,Masters 47-53,110,305,,305,,,Tim Sparkes,AZ,USA,Single-ply,1
D,M,Masters 47-53,110,255,,255,,,John Westleigh,ME,USA,Single-ply,2
D,M,Masters 47-53,110,227.5,,227.5,,,Lance Davis,UT,USA,Single-ply,3
D,M,Masters 47-53,110,262.5,,262.5,,,John Thomas,FL,USA,Raw,1
D,M,Masters 47-53,110,292.5,,292.5,,,Robert Exum,CA,USA,Multi-ply,1
D,M,Masters 47-53,117.5,285.5,,285.5,,295,Jon Gealon,OR,USA,Raw,1
D,M,Masters 47-53,117.5,275,,275,,,Matt Maini,AL,USA,Raw,2
D,M,Masters 47-53,125,305,,305,,,David Palmer,ME,USA,Single-ply,1
D,M,Masters 47-53,125,287.5,,287.5,,,David Lewis #4,IL,USA,Single-ply,2
D,M,Masters 47-53,140,290,,290,,,Mike Dalpoas,OK,USA,Raw,1
D,M,Masters 47-53,140+,255,,255,,,John Heldt,NV,USA,Single-ply,1
D,M,Masters 47-53,140+,255,,255,,,Scott Bromeisl,WI,USA,Single-ply,2
D,M,Masters 47-53,140+,280,,280,,,Scott Wesley Jordan,AZ,USA,Raw,1
D,M,Masters 47-53,140+,252.5,,252.5,,,Thomas Guiney,OK,USA,Multi-ply,1
D,M,Masters 54-60,67.5,165,,165,,,James Needles,WA,USA,Raw,1
D,M,Masters 54-60,75,245,,245,,,Fulton White,NV,USA,Single-ply,1
D,M,Masters 54-60,75,205,,205,,,Nino Domingo,AZ,USA,Single-ply,2
D,M,Masters 54-60,75,230.5,,230.5,,,Keith Cunningham,WA,USA,Multi-ply,1
D,M,Masters 54-60,82.5,205,,205,,,David Brekke,CO,USA,Single-ply,1
D,M,Masters 54-60,82.5,187.5,,187.5,,,Rudy Lopez,CA,USA,Raw,1
D,M,Masters 54-60,90,190,,190,,,Bryan Vandiver,OK,USA,Single-ply,1
D,M,Masters 54-60,100,215,,215,,,Jim Williams #4,MN,USA,Raw,1
D,M,Masters 54-60,100,167.5,,167.5,,,Gene A Wenzel,OH,USA,Raw,2
D,M,Masters 54-60,100,,,,,,Percy Taylor,TX,USA,Multi-ply,DQ
D,M,Masters 54-60,110,275,,275,,,Bob Miller,MN,USA,Raw,1
D,M,Masters 54-60,110,205,,205,,,John Regis,ID,USA,Raw,2
D,M,Masters 54-60,110,222.5,,222.5,,227.5,Jim Presley,CA,USA,Multi-ply,1
D,M,Masters 54-60,117.5,295,,295,,,Terry Putman,OK,USA,Single-ply,1
D,M,Masters 54-60,125,297.5,,297.5,,,Tom Pennella,WA,USA,Single-ply,1
D,M,Masters 54-60,125,173,,173,,,Don Miskinis,OH,USA,Raw,1
D,M,Masters 54-60,140,207.5,,207.5,,,Steve Johnson #1,MN,USA,Single-ply,1
D,M,Masters 54-60,140,252.5,,252.5,,,George Strutzel,MT,USA,Raw,1
D,M,Masters 54-60,140,210,,210,,,Ray Gandeza Jr,HI,USA,Raw,2
D,M,Masters 54-60,140+,205,,205,,,James Mersberg,HI,USA,Multi-ply,1
D,M,Masters 61-67,60,125,,125,,,Chetram Mangra,NY,USA,Single-ply,1
D,M,Masters 61-67,67.5,190,,190,,,Dave Constantineau,WI,USA,Raw,1
D,M,Masters 61-67,67.5,90,,90,,,Raul Gerardo Rivas Lizano,,Peru,Raw,2
D,M,Masters 61-67,75,208,,208,,,John Clay #2,CO,USA,Single-ply,1
D,M,Masters 61-67,75,142.5,,142.5,,,Gary Johnson #2,AL,USA,Raw,1
D,M,Masters 61-67,82.5,232.5,,232.5,,,Charles McFarland,OR,USA,Raw,1
D,M,Masters 61-67,90,300.5,,300.5,,,Tom Eiseman,NJ,USA,Single-ply,1
D,M,Masters 61-67,90,295,,295,,,Leamon Woodley,WA,USA,Single-ply,2
D,M,Masters 61-67,90,165,,165,,,Randy Waldorf,MN,USA,Raw,1
D,M,Masters 61-67,90,137.5,,137.5,,,John Hammond,NV,USA,Raw,2
D,M,Masters 61-67,90,240,,240,,,David Bertier,CA,USA,Multi-ply,1
D,M,Masters 61-67,100,240.5,,240.5,,,Reid Solar,AZ,USA,Raw,1
D,M,Masters 61-67,100,215,,215,,,Jim Curley,CO,USA,Multi-ply,1
D,M,Masters 61-67,110,215,,215,,,Greg Prothman,WA,USA,Single-ply,1
D,M,Masters 61-67,110,152.5,,152.5,,,Gregg Ramsdell,GA,USA,Single-ply,2
D,M,Masters 61-67,110,217.5,,217.5,,,Mike Clason,OR,USA,Raw,1
D,M,Masters 61-67,110,216.5,,216.5,,,Eugene Merrill,AR,USA,Raw,2
D,M,Masters 61-67,110,205,,205,,,Mark Vainas,MA,USA,Raw,3
D,M,Masters 61-67,110,197.5,,197.5,,,Greg Sawyer,CA,USA,Raw,4
D,M,Masters 61-67,110,185,,185,,,Wayne Sowers,ME,USA,Raw,5
D,M,Masters 61-67,110,182.5,,182.5,,,Tom Gonnering,AL,USA,Raw,6
D,M,Masters 61-67,110,182.5,,182.5,,,Tom Gonnering,AL,USA,Raw,7
D,M,Masters 61-67,117.5,257.5,,257.5,,,Eddie Morgan #1,AR,USA,Single-ply,1
D,M,Masters 61-67,140+,245,,245,,,Joe Mickelson,WA,USA,Single-ply,1
D,M,Masters 68-74,56,122.5,,122.5,,,Frank Principati,AZ,USA,Raw,1
D,M,Masters 68-74,60,125,,125,,,Gary Miller #2,NV,USA,Raw,1
D,M,Masters 68-74,75,160,,160,,,James Christian #1,TX,USA,Single-ply,1
D,M,Masters 68-74,75,152.5,,152.5,,,Gary Witzel,WA,USA,Multi-ply,1
D,M,Masters 68-74,82.5,195,,195,,,Robert Batko,MI,USA,Raw,1
D,M,Masters 68-74,82.5,192.5,,192.5,,,Ed Regua,NM,USA,Raw,2
D,M,Masters 68-74,82.5,177.5,,177.5,,,Mark Clark,OR,USA,Raw,3
D,M,Masters 68-74,90,220,,220,,,Peter Murphy #1,CA,USA,Multi-ply,1
D,M,Masters 68-74,117.5,185,,185,,,Tom Matlock,AZ,USA,Raw,1
D,M,Masters 68-74,140+,170,,170,,182.5,Alan Fraser,NV,USA,Single-ply,1
D,M,Masters 75-79,60,87.5,,87.5,,,Eugene Kawamata,HI,USA,Raw,1
D,M,Masters 75-79,75,160,,160,,,Ray Gandeza Sr,HI,USA,Raw,1
D,M,Masters 75-79,82.5,182.5,,182.5,,,Tom Haggenmiller,MN,USA,Raw,1
D,M,Masters 75-79,90,147.5,,147.5,,,Tom Henslin,CA,USA,Raw,1
D,M,Masters 75-79,90,92.5,,92.5,,,Mike Haigwood,NV,USA,Raw,2
D,M,Masters 75-79,110,110,,110,,,William Coleman,HI,USA,Raw,1
D,M,Masters 80-84,67.5,137.5,,137.5,,142.5,Larry Vincent,OR,USA,Multi-ply,1
D,M,Masters 80-84,90,184,,184,,,John Herbein,PA,USA,Single-ply,1
D,M,Masters 85-89,67.5,82.5,,82.5,,,Gerald Foster,FL,USA,Raw,1
D,M,Masters 85-89,82.5,85,,85,,,Cleophus Scrutchions,IL,USA,Raw,1
D,M,Masters 85-89,90,147.5,,147.5,,,Ray Muller,AZ,USA,Raw,1
D,M,Masters 85-89,90,137.5,,137.5,,,William Leedy,CA,USA,Raw,2
D,M,Masters 90-94,75,52.5,,52.5,,58,Robert Fornachon,CA,USA,Raw,1
D,M,Masters 90-94,90,62.5,,62.5,,,James Weiss,CA,USA,Raw,1
D,F,Masters 40-46,56,142.5,,142.5,,,Jamie Field,CA,USA,Single-ply,1
D,F,Masters 40-46,60,120,,120,,,Stacy Matsuyama-Sekioka,HI,USA,Single-ply,1
D,F,Masters 40-46,60,150,,150,,,Leilani Felipe,HI,USA,Raw,1
D,F,Masters 40-46,60,102.5,,102.5,,,Heather Fry,WI,USA,Raw,2
D,F,Masters 40-46,67.5,157.5,,157.5,,,Fayelyn Kamiko,HI,USA,Raw,1
D,F,Masters 40-46,67.5,147.5,,147.5,,,Tonya Patrick,AZ,USA,Raw,2
D,F,Masters 40-46,75,112.5,,112.5,,,Sarah Johnson #5,MT,USA,Raw,1
D,F,Masters 40-46,75,90,,90,,,Natalie McChesney,CA,USA,Raw,2
D,F,Masters 40-46,82.5,140,,140,,,Brandi Kary,CA,USA,Single-ply,1
D,F,Masters 40-46,82.5,140,,140,,,Crystal Luiz-Jones,CA,USA,Raw,1
D,F,Masters 40-46,100,238,,238,,242.5,Alisha Howard,WA,USA,Single-ply,1
D,F,Masters 40-46,100,150,,150,,,Tamara Perry,HI,USA,Raw,1
D,F,Masters 40-46,100+,190.5,,190.5,,,Trisha Puou,HI,USA,Single-ply,1
D,F,Masters 40-46,100+,182.5,,182.5,,,Leilana McKindra,KS,USA,Raw,1
D,F,Masters 47-53,48,132.5,,132.5,,,Elizabeth Cabe,HI,USA,Raw,1
D,F,Masters 47-53,52,165,,165,,,Valesca Cristina Rocha,,Brazil,Single-ply,1
D,F,Masters 47-53,52,110,,110,,,Yu-Xin Hao,OH,USA,Raw,1
D,F,Masters 47-53,56,112.5,,112.5,,,Barbara Perris,OR,USA,Raw,1
D,F,Masters 47-53,56,65,,65,,,Amy Furman,CA,USA,Raw,2
D,F,Masters 47-53,60,120.5,,120.5,,127.5,Sagui Macias,CA,USA,Multi-ply,1
D,F,Masters 47-53,67.5,165,,165,,,Kathy Caraccioli,CA,USA,Single-ply,1
D,F,Masters 47-53,67.5,150,,150,,,Dede Soekardi,CA,USA,Single-ply,2
D,F,Masters 47-53,67.5,97.5,,97.5,,,Lori Barlow,CA,USA,Single-ply,3
D,F,Masters 47-53,75,170,,170,,,Mirtha Delatorre,CA,USA,Raw,1
D,F,Masters 47-53,82.5,205,,205,,,Artemira Sobrinho,,Brazil,Raw,1
D,F,Masters 47-53,90,162.5,,162.5,,,Akondaye Fountain,TX,USA,Raw,1
D,F,Masters 47-53,90,122.5,,122.5,,,Amy Kalal,MN,USA,Raw,2
D,F,Masters 54-60,52,120,,120,,,Miriam Bucks,CA,USA,Single-ply,1
D,F,Masters 54-60,52,95,,95,,97.5,Shirley Lopez,CA,USA,Raw,1
D,F,Masters 54-60,56,127.5,,127.5,,,Griselda Soler,,Argentina,Raw,1
D,F,Masters 54-60,56,72.5,,72.5,,,Judy Veloz,CA,USA,Raw,2
D,F,Masters 54-60,56,77.5,,77.5,,,Christine Rich,WA,USA,Multi-ply,1
D,F,Masters 54-60,60,158,,158,,,Annette McBride,ID,USA,Raw,1
D,F,Masters 54-60,60,110.5,,110.5,,,Ardith Stitt,UT,USA,Raw,2
D,F,Masters 54-60,60,130,,130,,132.5,Martha Godinez-Shim,HI,USA,Multi-ply,1
D,F,Masters 54-60,60,113.5,,113.5,,,Betty Hansen,CA,USA,Multi-ply,2
D,F,Masters 54-60,67.5,112.5,,112.5,,,Rebecca Moore,WA,USA,Multi-ply,1
D,F,Masters 54-60,82.5,142.5,,142.5,,,Josefina Jackson,TX,USA,Single-ply,1
D,F,Masters 54-60,82.5,147.5,,147.5,,,Terri Aiwohi,HI,USA,Raw,1
D,F,Masters 54-60,82.5,142.5,,142.5,,152.5,DeAnna Dutton,WA,USA,Multi-ply,1
D,F,Masters 54-60,90,105,,105,,,Deborah Maxwell,CA,USA,Raw,1
D,F,Masters 54-60,90,95,,95,,102.5,Analia Zalopany,HI,USA,Raw,2
D,F,Masters 61-67,44,61,,61,,65,Pamela Robinson,CA,USA,Raw,1
D,F,Masters 61-67,48,105,,105,,,Debbie Rogers,WA,USA,Raw,1
D,F,Masters 61-67,48,68,,68,,,Lynne Nakama,HI,USA,Raw,2
D,F,Masters 61-67,60,102.5,,102.5,,,Susan Chloupek,WA,USA,Multi-ply,1
D,F,Masters 61-67,67.5,175,,175,,182.5,Jane McCubbin,WI,USA,Raw,1
D,F,Masters 61-67,67.5,152.5,,152.5,,,Nadine Brack,WA,USA,Raw,2
D,F,Masters 61-67,67.5,152.5,,152.5,,,Peach Presley,CA,USA,Multi-ply,1
D,F,Masters 61-67,75,110,,110,,,Jeanne Morris,WA,USA,Raw,1
D,F,Masters 61-67,75,97.5,,97.5,,100,Kim Grimes,CA,USA,Multi-ply,1
D,F,Masters 61-67,100,110,,110,,,Sue Vaterlaus,CA,USA,Single-ply,1
D,F,Masters 61-67,100,130.5,,130.5,,,Margie Huston,WA,USA,Raw,1
D,F,Masters 68-74,52,83.5,,83.5,,,Sherry Abblett,CA,USA,Raw,1
D,F,Masters 68-74,56,83,,83,,,Leona Pereza,HI,USA,Raw,1
D,F,Masters 68-74,75,137.5,,137.5,,,Judith Petray,CA,USA,Single-ply,1
D,F,Masters 68-74,75,95,,95,,,Jacqueline Fendler,MN,USA,Raw,1
D,F,Masters 68-74,82.5,117.5,,117.5,,,Marlene Wexler,MN,USA,Raw,1
D,F,Masters 75-79,56,57.5,,57.5,,60,Patricia Hamamoto,HI,USA,Raw,1
D,F,Masters 75-79,75,110,,110,,,Pat Robey,WA,USA,Single-ply,1
D,F,Masters 75-79,82.5,65,,65,,,Virginia Brookins-Brown,CA,USA,Raw,1
D,F,Masters 80-84,60,98.5,,98.5,,,Carrie Reese,CA,USA,Raw,1
D,F,Masters 90,90,,,,,,Gloria Mighell,OR,USA,Raw,DQ
D,M,Open,52,,,,,,Landon Sakai,HI,USA,Single-ply,DQ
D,M,Open,67.5,215,,215,,,Pablo Rodriguez,,Argentina,Single-ply,1
D,M,Open,67.5,117.5,,117.5,,,Tavit Karabetyan,CA,USA,Raw,1
D,M,Open,75,215,,215,,,Julio Alfredo Fernnandez Rodriguez,,Guatemala,Single-ply,1
D,M,Open,75,267.5,,267.5,,,Derrick Cooper,ME,USA,Raw,1
D,M,Open,75,225,,225,,,Serafin de Simone,,Argentina,Raw,2
D,M,Open,75,167.5,,167.5,,,Jordan Rogers,OK,USA,Raw,3
D,M,Open,82.5,280,,280,,,Steven Bassetti,CA,USA,Single-ply,1
D,M,Open,82.5,250,,250,,,Burt Duer,CA,USA,Single-ply,2
D,M,Open,82.5,240,,240,,,Ben Dehghan,WA,USA,Multi-ply,1
D,M,Open,90,300.5,,300.5,,,Tom Eiseman,NJ,USA,Single-ply,1
D,M,Open,90,297.5,,297.5,,,Nick Rosencutter,WI,USA,Single-ply,2
D,M,Open,90,265,,265,,,Max Panziera,CA,USA,Single-ply,3
D,M,Open,90,237.5,,237.5,,,Andy Lenon,NV,USA,Raw,1
D,M,Open,100,297.5,,297.5,,,Haroldo Daniel Zepeda Hernández,,Guatemala,Single-ply,1
D,M,Open,100,282.5,,282.5,,,Marks Labostrie,TX,USA,Single-ply,2
D,M,Open,100,237.5,,237.5,,,Jake Romo,CA,USA,Single-ply,3
D,M,Open,100,210,,210,,,Jack Rogers,OK,USA,Single-ply,4
D,M,Open,100,277.5,,277.5,,,Mariano Miravalles,,Argentina,Raw,1
D,M,Open,100,247.5,,247.5,,,Antero Makila,,Finland,Raw,2
D,M,Open,100,215,,215,,,Randy Fry,WI,USA,Raw,3
D,M,Open,100,210,,210,,,Kim Päivöke,,Finland,Raw,4
D,M,Open,110,305,,305,,,Tim Sparkes,AZ,USA,Single-ply,1
D,M,Open,110,272.5,,272.5,,,Andrew Levensalor,ME,USA,Single-ply,2
D,M,Open,110,287.5,,287.5,,,Ira Kekaualua,WA,USA,Raw,1
D,M,Open,110,262.5,,262.5,,,Donovan Ballo,HI,USA,Raw,2
D,M,Open,110,292.5,,292.5,,,Robert Exum,CA,USA,Multi-ply,1
D,M,Open,110,292.5,,292.5,,,Eduardo Elgart,,Argentina,Multi-ply,2
D,M,Open,117.5,320,,320,,,Kari Pöntinen,,Finland,Single-ply,1
D,M,Open,117.5,280,,280,,,Tyler Frost,AL,USA,Raw,1
D,M,Open,117.5,277.5,,277.5,,,Juha Märsylä,,Finland,Raw,2
D,M,Open,125,340.5,,340.5,,,Alfredo Martín Rojas,,Argentina,Raw,1
D,M,Open,125,285,,285,,,Gary Panttila Jr,AZ,USA,Raw,2
D,M,Open,125,280,,280,,,Jason Sacre,MT,USA,Raw,3
D,M,Open,140,332.5,,332.5,,,Jake Briles,ID,USA,Single-ply,1
D,M,Open,140,332.5,,332.5,,,Kamuela Wassman,HI,USA,Single-ply,2
D,M,Open,140,242.5,,242.5,,,River Newman,MT,USA,Single-ply,3
D,M,Open,140,275,,275,,,Jeremiah Johnson #3,UT,USA,Multi-ply,1
D,M,Open,140+,245,,245,,,Joe Mickelson,WA,USA,Single-ply,1
D,M,Open,140+,325,,325,,,Ricardo Nort,,Brazil,Raw,1
D,M,Open,140+,280,,280,,,Scott Wesley Jordan,AZ,USA,Raw,2
D,M,Open,140+,305,,305,,,Keoni Reich,HI,USA,Multi-ply,1
