                                                                Push Pull Results from Worlds 2019
MeetType   Sex            division       WeightClass   Total     SR    NR   WR      FirstName           last name           State        ply             Date             Location
  PP   Men       Class 1 Men                   165      721.7   ID               Zachary          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
WABDL Worlds DL      Men       Class 1 Men                      308     529.0                          Tarlus         Mc Daniel       TX       Single-ply   November 14, 2019
WABDL Worlds DL      Men       Class 1 Men                    Super     573.0       NY       NR WR     Fred           Riccardi        NY       Single-ply   November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    123     243.6       TN                 Bai'Lee        Stovall         TN       Raw          November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    123     170.7                          Christine      Rich            WA       Double-ply   November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    132     314.0       OR                 Anna           Tamez           OR       Raw          November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    132     225.7                          Susan          Chloupek        WA       Double-ply   November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    148     352.5       ID                 Rebecca        Carter          ID       Raw          November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    148     275.5                          Danielle       Moliassa        WA       Raw          November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    148     264.5       TN                 Brittany       Brown           TN       Raw          November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    148     253.5                          Angie          Buschman        CA       Raw          November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    165     308.5                          Natalie        Caughey         UT       Single-ply   November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    165     303.0       IL                 Mesha          Blackwell       IL       Raw          November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    181     287.6       CA                 Amy            Amber           CA       Single-ply   November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    181     325.0       AZ                 Briana         Lacey           AZ       Raw          November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    181     314.0 336.1 WA                 DeAnna         Dutton          WA       Double-ply   November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    198     275.5                          Kelley         Deverall        UT       Raw          November 14, 2019
WABDL Worlds DL      Women     Class 1 Women                    220     330.5                          Tamara         Perry           HI       Raw          November 14, 2019
WABDL Worlds DL      Men       Disabled 1 Men 13-19             148     292.0 308.5 CA       NR   WR   Clarence       Kehres          CA       Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 1 Men 20-39             132     181.7       CA       NR   WR   Asif           Chishi          CA       Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 1 Men 20-39             220     661.2       OR       NR   WR   Dustin         Mc Farland      OR       Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 1 Men 40-59             220     468.2       CA       NR   WR   Steve          Pena            CA       Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 20-39             165     242.5 253.5 CA       NR   WR   James          Ferry           CA       Raw          November 13, 2019


1 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Men       Disabled 2 Men 20-39         181   473.7              NR WR     Martin         San Felice      Argentina Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 20-39         198   429.7         AR   NR WR     Phillip        Trotter         AR        Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 20-39         220   534.5         TX   NR WR     Margarito      Rodriguez       TX        Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 40-59         165   402.2         OR             Chad           Mc Farland      OR        Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 40-59         275   381.3         OH   NR WR     Don            Miskinis        OH        Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 60            165   264.5   270.0 NV   NR WR     Stan           Miyahira        NV        Single-ply   November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 60            198     0.0                        Alfred         Franke          NV        Double-ply   November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 60            220   530.1        AZ    NR WR     Reid           Solar           AZ        Raw          November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 60            220   352.5                        Gary           Flood           OK        Double-ply   November 13, 2019
WABDL Worlds DL      Men       Disabled 2 Men 60          Super   374.7         NV   NR   WR   Alan           Fraser          NV        Single-ply   November 13, 2019
WABDL Worlds DL      Women     Disabled 2 Women 20-39       123   303.0         MT   NR   WR   Jozee          Hofman          MT        Raw          November 13, 2019
WABDL Worlds DL      Women     Disabled 2 Women 20-39       220   330.5   336.0 CA   NR   WR   Chloe          Kaalund         CA        Raw          November 13, 2019
WABDL Worlds DL      Women     Disabled 2 Women 60          181   259.0         MN   NR   WR   Marlene        Wexler          MN        Raw          November 13, 2019
WABDL Worlds DL      Men       Junior Men 20-25             105   264.5         WA             Michael        Pearson         WA        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             123   407.7   418.7 MN   NR WR     Travis         Carr            MN        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             148   501.5                        Brian          Miller          WI        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             148   380.2        CA              Joshua         Wotherspoon     CA        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             165   473.7           NR           Julio Alfredo Fernnandez Rodriguez
                                                                                                                              Guatemala Single-ply   November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             165   501.5        OK NR WR        Logan          Dalpoas         OK        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             181   429.7                        Travis         Woods           CA        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             181   644.7        TN    NR WR     Timothy        Farris          TN        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             181   490.5                        Braden         Jensen          UT        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             181   402.2                        Cody           Washington      CA        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             198   501.5                        John           Hickmott        UT        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             198   485.0                        Cody           Mondeau         WI        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             220   655.7              NR        Haroldo Daniel Zepeda HernandezGuatemala Single-ply   November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             220   418.7        AZ              Caleb          Rollins         AZ        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             242   600.7                        Andrew         Levensalor      ME        Single-ply   November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25             308   771.5        AZ NR WR        Alec           Williamson      AZ        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25           Super   655.7        ME              Kyle           Lockhart        ME        Raw          November 16, 2019
WABDL Worlds DL      Men       Junior Men 20-25           Super   628.2                        Donald         Loew            WI        Raw          November 16, 2019
WABDL Worlds DL      Women     Junior Women                 123   215.8   220.2 CA   NR WR     Natalie        Massa           CA        Double-ply   November 17, 2019
WABDL Worlds DL      Women     Junior Women                 198   336.0                        Christine      Hipa            HI        Raw          November 17, 2019
WABDL Worlds DL      Women     Junior Women                 220   330.5        WA              Shania         Wood            WA        Raw          November 17, 2019
WABDL Worlds DL      Men       Law-Fire 40-47 Men           198   557.6        NV              Jeff           Holz            NV        Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 40-47 Men           198   424.2        IL              Raymond        Cullar          IL        Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 40-47 Men           220   451.7                        Nick           Berriman        OR        Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 40-47 Men           242   606.2                        Freddy         Crosby          IL        Single-ply   November 13, 2019


2 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Men       Law-Fire 40-47 Men           308   606.2                          Tommy     Harrison     IL          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire 40-47 Men           308   606.2         OH NR WR         Chane     Cline        OH          Raw          November 13, 2019
WABDL Worlds DL      Women     Law-Fire 40-47 Women       Super   225.7         CA               Kat       Wiese        CA          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men           181   584.0   600.7    NR WR         Marcelo   Lobo         Argentina   Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men           198   440.7                          Daniel    Stewart      AR          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men           198   545.5                          Jason     Smith        OK          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men           242   694.2   703.0 ID     NR WR     Wesley    Beach        ID          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men           242   501.5                          Lance     Davis        UT          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men           259   650.2                          Terry     Putman       OK          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men           259   358.0   402.2 CA     NR WR     Mark      Rakestraw    CA          Double-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men           308   451.7         HI               Darren    Kaleleiki    HI          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men           308   589.5         HI     NR WR     Duke      Gumpfar      HI          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 48-55 Men         Super   331.6         CA     NR WR     Scott     Von Bargen   CA          Raw          November 13, 2019
WABDL Worlds DL      Women     Law-Fire 48-55 Women         148   264.5         CA     NR WR     Monica    Hagen        CA          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 56-63 Men           181   440.7         CA               Larry     Esquivel     CA          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire 56-63 Men           198   540.0         OR     NR WR     Dan       Guches       OR          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 56-63 Men           198   473.7         MT     NR WR     Scott     Sciaretta    MT          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 56-63 Men           275   325.0                          Michal    Johnson      CA          Double-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire 64 Men              132   275.5                          Gary      Miller       NV          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 64 Men              181   512.5           OR NR WR       Charles   Mc Farland   OR          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire 64 Men              242   473.7                          Greg      Prothman     WA          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            181   584.0   600.7      NR WR       Marcelo   Lobo         Argentina   Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            198   557.6           NV NR WR       Jeff      Holz         NV          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            198   540.0                          Dan       Guches       OR          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            198   473.7                          Scott     Sciaretta    MT          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            220   600.7         IL               Joseph    Hamblock     IL          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            220   440.7   473.7 CA     NR WR     Wayne     Peabody      CA          Double-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            242   694.2   703.0 ID               Wesley    Beach        ID          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            242   606.2                          Freddy    Crosby       IL          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            242   402.2   420.9 CA     NR WR     Manny     Burruel      CA          Double-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            308   606.2                          Tommy     Harrison     IL          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men            308   600.7           HI   NR WR     Duke      Gumpfar      HI          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men          Super   672.2                          Anthony   Marcus       HI          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire Open Men          Super   672.2         HI     NR   WR   Keoni     Reich        HI          Double-ply   November 13, 2019
WABDL Worlds DL      Women     Law-Fire Open Women          123   303.0         MT     NR   WR   Jozee     Hofman       MT          Raw          November 13, 2019
WABDL Worlds DL      Women     Law-Fire Open Women          220   524.6   534.5 WA     NR   WR   Alisha    Howard       WA          Single-ply   November 13, 2019
WABDL Worlds DL      Men       Law-Fire Submaster Men       275   523.5   529.0 MT     NR   WR   Ryan      Eamon        MT          Raw          November 13, 2019
WABDL Worlds DL      Men       Law-Fire Submaster Men     Super   672.2                          Anthony   Marcus       HI          Raw          November 13, 2019


3 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Women     Law-Fire Submaster Women     148   308.5 319.5 HI NR WR   Joi        Kiel            HI          Raw          November 13, 2019
WABDL Worlds DL      Women     Law-Fire Submaster Women     165   192.7       OR NR WR   Lacey      Alvernaz        OR          Raw          November 13, 2019
WABDL Worlds DL      Men       Master Men 40-46             181   584.0       NM NR WR   Chad       Medina          NM          Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             181   529.0                  Ben        Dehghan         WA          Double-ply   November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             181   347.0       CA         Amit       Bhardwaj        CA          Double-ply   November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             198   523.5       NV         Andy       Lenon           NV          Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             220   534.5                  Jesse      Avila           UT          Single-ply   November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             220   501.5                  Robert     Saludares       HI          Single-ply   November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             220   473.7                  Randy      Fry             WI          Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             242   551.0                  Mel        Lehano          HI          Single-ply   November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             242   507.0                  Wesley     Briggs          AZ          Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             242   644.7          NR WR   Eduardo    Elgart          Argentina   Double-ply   November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             259   705.2                  Kari       Pontinen        Finland     Single-ply   November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             259   611.7          NR      Juha       Marsyla         Finland     Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             259   584.0                  Tim        Potteiger       OK          Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             275   573.0                  Allen      Heisler         MT          Single-ply   November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             275   699.7       AZ         Jeff       Shellenberger   AZ          Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             275   617.2       MT         Jason      Sacre           MT          Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             308     0.0                  Raul       Valdez          TX          Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46             308   606.2                  Jeremiah   Johnson         UT          Double-ply   November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46           Super   716.2          NR WR   Ricardo    Nort            Brazil      Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 40-46           Super   518.0       NV         Robert     Vick            NV          Raw          November 16, 2019
WABDL Worlds DL      Men       Master Men 47-53             148   486.1       AR NR WR   Travis     Collyar         AR          Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             165   501.5                  Chris      Balanga         CA          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             165   496.0          NR WR   Serafin    De Simone       Argentina   Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             181   573.0       OK NR WR   Marchand   Fleming         OK          Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             181   507.0       HI         Randal     Gandeza         HI          Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             181   446.2                  Mike       Stanchfield     MN          Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             198   545.5                  Jason      Smith           OK          Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             198   314.0                  Darwin     Cavanaugh       OK          Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             220   462.7          NR      Kim        Paivoke         Finland     Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             220   435.2       ME         Toby       Levensalor      ME          Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             242   672.2                  Tim        Sparkes         AZ          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             242   562.0                  John       Westleigh       ME          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             242   501.5                  Lance      Davis           UT          Single-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             242   578.5       FL         John       Thomas          FL          Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             242   644.7       CA NR WR   Robert     Exum            CA          Double-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             259   629.3 650.2 OR NR WR   Jon        Gealon          OR          Raw          November 15, 2019


4 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Men       Master Men 47-53             259   606.2       AZ         Matt           Maini           AL     Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             275   672.2       ME         David          Palmer          ME     Single-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             275   633.7       IL         David          Lewis           IL     Single-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53             308   639.2       OK NR WR   Mike           Dalpoas         OK     Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53           Super   562.0       NV         John           Heldt           NV     Single-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53           Super   562.0                  Scott          Bromeisl        WI     Single-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53           Super   617.2       AZ NR WR   Scott Wesley   Jordan          AZ     Raw          November 15, 2019
WABDL Worlds DL      Men       Master Men 47-53           Super   556.5                  Thomas         Guiney          OK     Double-ply   November 15, 2019
WABDL Worlds DL      Men       Master Men 54-60             148   363.7                  James          Needles         WA     Raw          November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             165   540.0                  Fulton         White           NV     Single-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             165   451.7       AZ         Nino           Domingo         AZ     Single-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             165   508.1       WA NR WR   Keith          Cunningham      WA     Double-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             181   451.7       CO         David          Brekke          CO     Single-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             181   413.2       CA         Rudy           Lopez           CA     Raw          November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             198   418.7                  Bryan          Vandiver        OK     Single-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             220   473.7       MN         Jim            Williams        MN     Raw          November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             220   369.2                  Gene A.        Wenzel          OH     Raw          November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             220     0.0                  Percy          Taylor          TX     Double-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             242   606.2       MN NR WR   Bob            Miller          MN     Raw          November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             242   451.7                  John           Regis           ID     Raw          November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             242   490.5 501.5 CA NR WR   Jim            Presley         CA     Double-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             259   650.2       OK         Terry          Putman          OK     Single-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             275   655.7                  Tom            Pennella        WA     Single-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             275   381.3       OH         Don            Miskinis        OH     Raw          November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             308   457.2                  Steve          Johnson         MN     Single-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             308   556.5       MT         George         Strutzel        MT     Raw          November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60             308   462.7                  Ray            Gandeza Jr.     HI     Raw          November 14, 2019
WABDL Worlds DL      Men       Master Men 54-60           Super   451.7       HI         James          Mersberg        HI     Double-ply   November 14, 2019
WABDL Worlds DL      Men       Master Men 61-67             132   275.5       NY         Chetram        Mangra          NY     Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             148   418.7                  Dave           Constantineau   WI     Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             148   198.2          NR      Raul Gerardo   Rivas Lizano    Peru   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             165   458.3       CO         John           Clay            CO     Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             165   314.0                  Gary           Johnson         AL     Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             181   512.5       OR NR WR   Charles        Mc Farland      OR     Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             198   662.3       NJ NR WR   Tom            Eiseman         NJ     Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             198   650.2       WA         Leamon         Woodley         WA     Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             198   363.7       MN         Randy          Waldorf         MN     Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             198   303.0       NV         John           Hammond         NV     Raw          November 12, 2019


5 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Men       Master Men 61-67             198   529.0       CA NR WR   David      Bertier        CA   Double-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             220   530.1       AZ NR WR   Reid       Solar          AZ   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             220   473.7       CO         Jim        Curley         CO   Double-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             242   473.7                  Greg       Prothman       WA   Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             242   336.0                  Gregg      Ramsdell       GA   Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             242   479.5       OR NR WR   Mike       Clason         OR   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             242   477.0       AR NR WR   Eugene     Merrill        AR   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             242   451.7       MA         Mark       Vainas         MA   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             242   435.2       CA         Greg       Sawyer         CA   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             242   407.7       ME         Wayne      Sowers         ME   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             242   402.2       AL         Tom        Gonnering      AL   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             242   402.2       AL         Tom        Gonnering      AL   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67             259   567.5                  Eddie      Morgan         AR   Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 61-67           Super   540.0                  Joe        Mickelson      WA   Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74             123   270.0       AZ NR WR   Frank      Principati     AZ   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74             132   275.5       NV         Gary       Miller         NV   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74             165   352.5                  James      Christian      TX   Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74             165   336.0                  Gary       Witzel         WA   Double-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74             181   429.7                  Robert     Batko          MI   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74             181   424.2       NM         Ed         Regua          NM   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74             181   391.2       OR         Mark       Clark          OR   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74             198   485.0       CA NR WR   Peter      Murphy         CA   Double-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74             259   407.7       AZ         Tom        Matlock        AZ   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 68-74           Super   374.7 402.2 NV NR WR   Alan       Fraser         NV   Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 75-79             132   192.7                  Eugene     Kawamata       HI   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 75-79             165   352.5                  Ray        Gandeza Sr.    HI   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 75-79             181   402.2       MN NR WR   Tom        Haggenmiller   MN   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 75-79             198   325.0                  Tom        Henslin        CA   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 75-79             198   203.7                  Mike       Haigwood       NV   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 75-79             242   242.5       HI         William    Coleman        HI   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 80-84             148   303.0 314.0 OR NR WR   Larry      Vincent        OR   Double-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 80-84             198   405.5       PA NR WR   John       Herbein        PA   Single-ply   November 12, 2019
WABDL Worlds DL      Men       Master Men 85-89             148   181.7       FL NR WR   Gerald     Foster         FL   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 85-89             181   187.2                  Cleophus   Scrutchions    IL   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 85-89             198   325.0       AZ NR WR   Ray        Muller         AZ   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 85-89             198   303.0                  William    Leedy          CA   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 90-94             165   115.5 127.8 CA NR WR   Robert     Fornachon      CA   Raw          November 12, 2019
WABDL Worlds DL      Men       Master Men 90-94             198   137.7       CA NR WR   James      Weiss          CA   Raw          November 12, 2019


6 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds DL      Women     Master Women 40-46           123   314.0                      Jamie           Field           CA          Single-ply   November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           132   264.5                      Stacy           Matsuyama-Sekioka
                                                                                                                             HI          Single-ply   November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           132   330.5        HI    NR WR   Leilani         Felipe          HI          Raw          November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           132   225.7        WI            Heather         Fry             WI          Raw          November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           148   347.0        HI            Fayelyn         Kamiko          HI          Raw          November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           148   325.0        AZ    NR WR   Tonya           Patrick         AZ          Raw          November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           165   248.0                      Sarah           Johnson         MT          Raw          November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           165   198.2                      Natalie         Mc Chesney      CA          Raw          November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           181   308.5                      Brandi          Kary            CA          Single-ply   November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           181   308.5                      Crystal         Luiz-Jones      CA          Raw          November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           220   524.6   534.5 WA NR WR     Alisha          Howard          WA          Single-ply   November 16, 2019
WABDL Worlds DL      Women     Master Women 40-46           220   330.5         HI           Tamara          Perry           HI          Raw          November 16, 2019
