13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O233,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W22,James Hickey,,,,M-M1-R-AIPO,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,290.0,,,Kg,290,-290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 1,,639.3,,,Lb,W20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,DL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Darragh Luttrell,38,M-O-R-AIPO,85.25,90,0.657,,,,,,,0,,,,,,0,0,170,180,190,,190,190,124.830,0.000,1,4-M-O-R-AIPO-90,2,,DL,1,6,85.3,0,0,M,,1,2809027034.000,20,2809,17,4,85.25,34,2809027034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Paulina Coleman,42,F-M1-SP-AIPO,81.05,82.5,0.9082,,,,,,,0,,,,,,0,0,180,190,200,-205,200,200,181.640,185.273,1,1-F-M1-SP-AIPO-82.5,7,,DL,1,6,81.1,0,0,F,,1,6308028037.000,11,6308,11,1,81.05,37,6308028037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Seán Cregan,55,M-M4-R-AIPO,78.75,82.5,0.6893,,,,,,,0,,,,,,0,0,180,200,210,-215,210,210,144.753,177.322,1,1-M-M4-R-AIPO-82.5,7,,DL,1,6,78.8,0,0,M,,1,2210031038.000,30,2210,30,1,78.75,38,2210031038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Seán Pepper,31,M-O-R-AIPO,88.15,90,0.6451,,,,,,,0,,,,,,0,0,180,192.5,212.5,,212.5,212.5,137.084,0.000,1,3-M-O-R-AIPO-90,3,,DL,1,6,88.2,0,0,M,,1,2809035031.000,19,2809,17,3,88.15,31,2809035031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Niall O Keeffe,43,M-M1-R-AIPO,82.4,82.5,0.6704,,,,,,,0,,,,,,0,0,190,-200,205,212.5,205,205,137.432,141.692,1,1-M-M1-R-AIPO-82.5,7,,DL,1,6,82.4,0,0,M,,1,1910030036.000,33,1910,33,1,82.4,36,1910030036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,David Fitzgerald,19,M-T3-R-AIPO,88.35,90,0.6444,,,,,,,0,,,,,,0,0,210,215,222.5,,222.5,222.5,143.379,149.114,1,1-M-T3-R-AIPO-90,7,,DL,1,6,88.4,0,0,M,,1,1609036030.000,39,1609,39,1,88.35,30,1609036030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.5,B,Daniel O Neill,38,M-O-R-AIPO,88.65,90,0.6432,,,,,,,0,,,,,,0,0,222.5,235,245,,245,245,157.584,0.000,1,2-M-O-R-AIPO-90,5,,DL,1,6,88.7,0,0,M,,1,2809042029.000,18,2809,17,2,88.65,29,2809042029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Kieran Mc Nulty,31,M-O-R-AIPO,89.15,90,0.6413,,,,,,,0,,,,,,0,0,230,240,250,255,250,250,160.325,0.000,1,1-M-O-R-AIPO-90,7,,DL,1,6,89.2,0,0,M,,1,2809043027.000,17,2809,17,1,89.15,27,2809043027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,C,David Conway,41,M-M1-R-AIPO,89,90,0.6421,,,,,,,0,,,,,,0,0,130,150,165,,165,165,105.947,107.006,1,1-M-M1-R-AIPO-90,7,,DL,1,7,89,0,0,M,,1,1909020028.000,34,1909,34,1,89,28,1909020028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,C,John Mc Hugh,14,M-T1-R-AIPO,90.5,100,0.6366,,,,,,,0,,,,,,0,0,140,150,160,170,160,160,101.856,125.283,1,1-M-T1-R-AIPO-100,7,,DL,1,7,90.5,0,0,M,,1,1408017024.000,46,1408,46,1,90.5,24,1408017024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,C,Bosco Reid,59,M-M4-SP-AIPO,88,90,0.6459,,,,,,,0,,,,,,0,0,150,162.5,172.5,182.5,172.5,172.5,111.418,146.514,1,1-M-M4-SP-AIPO-90,7,,DL,1,7,88,0,0,M,,1,7809024032.000,8,7809,8,1,88,32,7809024032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,C,Ross Coyle,36,M-O-R-AIPO,95.9,100,0.6194,,,,,,,0,,,,,,0,0,180,190,200,,200,200,123.880,0.000,1,2-M-O-R-AIPO-100,5,,DL,1,7,95.9,0,0,M,,1,2808028021.000,23,2808,22,2,95.9,21,2808028021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Darragh Murphy,18,M-T3-R-AIPO,97.65,100,0.6144,,,,,,,0,,,,,,0,0,-190,200,210,,210,210,129.024,136.765,1,2-M-T3-R-AIPO-100,5,,DL,1,7,97.7,0,0,M,,1,1608031019.000,41,1608,40,2,97.65,19,1608031019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Ronan Kelly,43,M-M1-R-AIPO,98.15,100,0.6131,,,,,,,0,,,,,,0,0,190,200,210,,210,210,128.751,132.742,1,2-M-M1-R-AIPO-100,5,,DL,1,7,98.2,0,0,M,,1,1908031018.000,36,1908,35,2,98.15,18,1908031018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Mark Doherty,53,M-M3-R-AIPO,96.6,100,0.6174,,,,,,,0,,,,,,0,0,190,200,210,,210,210,129.654,153.510,1,1-M-M3-R-AIPO-100,7,,DL,1,7,96.6,0,0,M,,1,2108031020.000,32,2108,32,1,96.6,20,2108031020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,C,Paul Slattery,37,M-O-R-AIPO,99.45,100,0.6098,,,,,,,0,,,,,,0,0,215,230,240,,240,240,146.352,0.000,1,1-M-O-R-AIPO-100,7,,DL,1,7,99.5,0,0,M,,1,2808039017.000,22,2808,22,1,99.45,17,2808039017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Adam Mc Donagh,18,M-T3-R-AIPO,91.45,100,0.6331,,,,,,,0,,,,,,0,0,220,230,240,,240,240,151.944,161.061,1,1-M-T3-R-AIPO-100,7,,DL,1,7,91.5,0,0,M,,1,1608039023.000,40,1608,40,1,91.45,23,1608039023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,C,Brendan O Rourke,43,M-M1-R-AIPO,92.55,100,0.6295,,,,,,,0,,,,,,0,0,225,235,-247.5,,235,235,147.933,152.518,1,1-M-M1-R-AIPO-100,7,,DL,1,7,92.6,0,0,M,,1,1908038022.000,35,1908,35,1,92.55,22,1908038022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,C,Kenneth Taaffe,45,M-M2-SP-AIPO,89.3,90,0.641,,,,,,,0,,,,,,0,0,270,300,-310,,300,300,192.300,202.877,1,1-M-M2-SP-AIPO-90,7,,DL,1,7,89.3,0,0,M,,1,7609051026.000,10,7609,10,1,89.3,26,7609051026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
