16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$64,,Setup!O7:O234,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T13,Oisin Smith,,,,M-T1-R-AIPO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rack - 9,,0.0,,,Lb,T12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,$AG$9:$AG$64,,,BP,,,,,,,,,AR10:AR64,,AT10:AT64,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Edward Dee,43,M-M1-R-AIPO,72.8,75,0.7278,,,,,,,0,7,120,-125,125,,125,0,,,,,0,125,90.975,93.795,1,1-M-M1-R-AIPO-75,7,,BP,1,6,72.8,0,0,M,,1,1911029046.000,36,1911,36,1,72.8,46,1911029046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,Alan Dobbins,56,M-M4-R-AIPO,81.2,82.5,0.6764,,,,,,,0,7,125,130,135,-137.5,135,0,,,,,0,135,91.314,113.777,1,1-M-M4-R-AIPO-82.5,7,,BP,1,6,81.2,0,0,M,,1,2210035042.000,32,2210,32,1,81.2,42,2210035042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,B,Thomas Mc Cague,40,M-M1-RP-AIPO,84.1,90,0.6624,,,,,,,0,0,132.5,-137.5,-137.5,,132.5,0,,,,,0,132.5,87.768,87.768,0,1-M-M1-RP-AIPO,7,,BP,1,6,84.1,0,0,M,,1,22700000087.768,1,22700,1,1,84.1,38,22700000087.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,Niall O Keeffe,43,M-M1-R-AIPO,82.4,82.5,0.6704,,,,,,,0,8,145,150,155,160,155,0,,,,,0,155,103.912,107.133,1,1-M-M1-R-AIPO-82.5,7,,BP,1,6,82.4,0,0,M,,1,1910042041.000,37,1910,37,1,82.4,41,1910042041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Stephen Rigley,43,M-M1-SP-AIPO,79.2,82.5,0.6871,,,,,,,0,8,150,160,-165,,160,0,,,,,0,160,109.936,113.344,1,1-M-M1-SP-AIPO-82.5,7,,BP,1,6,79.2,0,0,M,,1,7510045045.000,15,7510,15,1,79.2,45,7510045045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Bosco Reid,59,M-M4-R-AIPO,88,90,0.6459,,,,,,,0,9,80,85,,,85,0,,,,,0,85,54.902,72.195,1,1-M-M4-R-AIPO-90,7,,BP,1,6,88,0,0,M,,1,2209018035.000,33,2209,33,1,88,35,2209018035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,C,Ross Coyle,36,M-O-R-AIPO,95.9,100,0.6194,,,,,,,0,11,80,-90,90,,90,0,,,,,0,90,55.746,0.000,1,3-M-O-R-AIPO-100,3,,BP,1,7,95.9,0,0,M,,1,2808019028.000,24,2808,22,3,95.9,28,2808019028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,C,David Conway,40,M-M1-R-AIPO,89,90,0.6421,,,,,,,0,8,80,90,-100,,90,0,,,,,0,90,57.789,57.789,1,1-M-M1-R-AIPO-90,7,,BP,1,7,89,0,0,M,,1,1909019032.000,38,1909,38,1,89,32,1909019032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,C,Darragh Luttrell,38,M-O-R-AIPO,85.25,90,0.657,,,,,,,0,11,90,95,-100,,95,0,,,,,0,95,62.415,0.000,1,2-M-O-R-AIPO-90,5,,BP,1,7,85.3,0,0,M,,1,2809021037.000,21,2809,20,2,85.25,37,2809021037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,C,Bosco Reid,59,M-M4-SP-AIPO,88,90,0.6459,,,,,,,0,9,90,95,100,,100,0,,,,,0,100,64.590,84.936,1,1-M-M4-SP-AIPO-90,7,,BP,1,7,88,0,0,M,,1,7809023035.000,14,7809,14,1,88,35,7809023035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,C,Adam Mc Donagh,18,M-T3-R-AIPO,91.45,100,0.6331,,,,,,,0,10,100,-110,-110,,100,0,,,,,0,100,63.310,67.109,1,2-M-T3-R-AIPO-100,5,,BP,1,7,91.5,0,0,M,,1,1608023030.000,47,1608,46,2,91.45,30,1608023030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,C,Mark Doherty,53,M-M3-R-AIPO,96.6,100,0.6174,,,,,,,0,9,105,-115,-115,,105,0,,,,,0,105,64.827,76.755,1,1-M-M3-R-AIPO-100,7,,BP,1,7,96.6,0,0,M,,1,2108027027.000,35,2108,35,1,96.6,27,2108027027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5,C,Ian Brennan,33,M-O-SP-AIPO,89.7,90,0.6395,,,,,,,0,6,120,-127.5,127.5,,127.5,0,,,,,0,127.5,81.536,0.000,1,1-M-O-SP-AIPO-90,7,,BP,1,7,89.7,0,0,M,,1,8409030031.000,13,8409,13,1,89.7,31,8409030031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,C,David Fitzgerald,19,M-T3-R-AIPO,88.35,90,0.6444,,,,,,,0,8,125,130,132.5,135,132.5,0,,,,,0,132.5,85.383,88.798,1,1-M-T3-R-AIPO-90,7,,BP,1,7,88.4,0,0,M,,1,1609031034.000,45,1609,45,1,88.35,34,1609031034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,C,Ronan Kelly,43,M-M1-R-AIPO,98.15,100,0.6131,,,,,,,0,9,130,132.5,140,,140,0,,,,,0,140,85.834,88.495,1,2-M-M1-R-AIPO-100,5,,BP,1,7,98.2,0,0,M,,1,1908038021.000,40,1908,39,2,98.15,21,1908038021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,C,Daniel O Neill,38,M-O-R-AIPO,88.65,90,0.6432,,,,,,,0,10,132.5,137.5,-142.5,,137.5,0,,,,,0,137.5,88.440,0.000,1,1-M-O-R-AIPO-90,7,,BP,1,7,88.7,0,0,M,,1,2809036033.000,20,2809,20,1,88.65,33,2809036033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,C,Darragh Murphy,18,M-T3-R-AIPO,97.65,100,0.6144,,,,,,,0,10,135,140,-142.5,,140,0,,,,,0,140,86.016,91.177,1,1-M-T3-R-AIPO-100,7,,BP,1,7,97.7,0,0,M,,1,1608038023.000,46,1608,46,1,97.65,23,1608038023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,C,Brendan O Rourke,43,M-M1-R-AIPO,92.55,100,0.6295,,,,,,,0,9,135,140,142.5,,142.5,0,,,,,0,142.5,89.704,92.485,1,1-M-M1-R-AIPO-100,7,,BP,1,7,92.6,0,0,M,,1,1908040029.000,39,1908,39,1,92.55,29,1908040029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,C,Tommy Collins,38,M-O-R-AIPO,96.75,100,0.6169,,,,,,,0,10,145,150,-152.5,,150,0,,,,,0,150,92.535,0.000,1,2-M-O-R-AIPO-100,5,,BP,1,7,96.8,0,0,M,,1,2808041026.000,23,2808,22,2,96.75,26,2808041026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Marius Lapenas,39,M-O-R-AIPO,96.8,100,0.6169,,,,,,,0,8,195,205,210,215,210,0,,,,,0,210,129.549,0.000,1,1-M-O-R-AIPO-100,7,,BP,1,7,96.8,0,0,M,,1,2808051025.000,22,2808,22,1,96.8,25,2808051025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.5,C,Jeffery O Neill,29,M-O-MP-IPO,97.85,100,0.6139,,,,,,,0,8,-220,220,-227.5,,220,0,,,,,0,220,135.058,0.000,1,1-M-O-MP-IPO-100,7,,BP,1,7,97.9,0,0,M,,1,22508053022.000,3,22508,3,1,97.85,22,22508053022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Michael Coleman,44,M-M1-R-AIPO,99.25,100,0.6103,,,,,,,0,7,132.5,-135,,,132.5,0,,,,,0,132.5,80.865,84.342,1,3-M-M1-R-AIPO-100,3,,BP,1,7,99.3,0,0,M,,1,1908031019.000,41,1908,39,3,99.25,19,1908031019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Shane Brodie,46,M-M2-MP-IPO,97.6,100,0.6147,,,,,,,0,8,192.5,-200,,,192.5,0,,,,,0,192.5,118.330,126.376,1,1-M-M2-MP-IPO-100,7,,BP,1,7,97.6,0,0,M,,1,21708048024.000,4,21708,4,1,97.6,24,21708048024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
