Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,3,Igor Babushkin,Pro Masters 45-49,1963,Russia,109.4,,,,,150,-160,-170,150,,,,,150,110,M,Игорь Бабушкин,B
No,Raw,1,Yuriy Pohvashhev,Pro Masters 55-59,1954,Russia,107.8,,,,,170,177.5,-185,177.5,,,,,177.5,110,M,Юрий Похващев,B
No,Raw,1,Stanislav Borisov,Pro Open,1983,Russia,124.2,,,,,215,-225,-225,215,,,,,215,125,M,Станислав Борисов,B
No,Raw,1,Vladimir Surkov,Pro Masters 40-44,1972,Russia,112.5,,,,,195,210,-215,210,,,,,210,125,M,Владимир Сурков,B
No,Raw,1,Mikhail Strizhov,Pro Masters 45-49,1964,Russia,111.5,,,,,160,170,180,180,,,,,180,125,M,Михаил Стрижов,B
No,Raw,1,Aleksandr Sichev,Pro Masters 50-54,1960,Russia,110.1,,,,,160,165,-170,165,,,,,165,125,M,Александр Сычев,B
No,Raw,1,Sergey Laskavyy,Pro Open,1974,Russia,128,,,,,170,177.5,185,185,,,,,185,140,M,Сергей Ласкавый,B
No,Raw,DQ,Evgeniy Gulyaev,Pro Open,1976,Russia,132.2,,,,,-220,,,,,,,,,140,M,Евгений Гуляев,B
Yes,Multi-ply,1,Kseniya Frolkova,Amateur Open,1973,Russia,125,,,,,102.5,110,-115,110,,,,,110,90+,F,Ксения Фролкова,B
Yes,Multi-ply,1,Vladislav Trubin,Amateur Teen 18-19,1993,Russia,64.9,,,,,100,110,120,120,,,,,120,67.5,M,Владислав Трубин,B
Yes,Multi-ply,1,Ilya Ilinykh,Amateur Open,1977,Russia,74.1,,,,,150,157.5,165,165,,,,,165,75,M,Илья Ильиных,B
Yes,Multi-ply,2,Sergey Korkin,Amateur Open,1979,Russia,74.4,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,75,M,Сергей Коркин,B
Yes,Multi-ply,1,Alexey Popov,Amateur Open,1983,Russia,82.2,,,,,-225,225,-232.5,225,,,,,225,82.5,M,Алексей Попов,B
Yes,Multi-ply,2,Vadim Rozenfeld,Amateur Open,1973,Russia,79.7,,,,,185,195,-200,195,,,,,195,82.5,M,Вадим Розенфельд,B
Yes,Multi-ply,DQ,Nikolay Ivanov,Amateur Open,1975,Russia,79.5,,,,,-195,-195,-195,,,,,,,82.5,M,Николай Иванов,B
Yes,Multi-ply,DQ,Nikolay Maslov,Amateur Open,1986,Russia,80.7,,,,,-200,-200,-200,,,,,,,82.5,M,Николай Маслов,B
Yes,Multi-ply,1,Arkadiy Sharapov,Amateur Teen 16-17,1995,Russia,86,,,,,-135,142.5,147.5,147.5,,,,,147.5,90,M,Аркадий Шарапов,B
Yes,Multi-ply,1,Valery Trubin,Amateur Masters 40-44,1968,Russia,82.8,,,,,180,185,-190,185,,,,,185,90,M,Валерий Трубин,B
Yes,Multi-ply,1,Ivan Bakharev,Amateur Teen 18-19,1994,Russia,98.4,,,,,-135,-135,135,135,,,,,135,100,M,Иван Бахарев,B
Yes,Multi-ply,1,Evgeniy Medeltsov,Amateur Open,1986,Russia,99.4,,,,,-225,232.5,240,240,,,,,240,100,M,Евгений Медельцов,B
Yes,Multi-ply,2,Andrey Dobryakov,Amateur Open,1975,Russia,98.4,,,,,215,-225,232.5,232.5,,,,,232.5,100,M,Андрей Добряков,B
Yes,Multi-ply,1,Oleg Pisachenko,Amateur Open,1965,Russia,107.2,,,,,215,225,235,235,,,,,235,110,M,Олег Писаченко,B
Yes,Multi-ply,DQ,Vladislav Myasnikov,Amateur Open,1983,Russia,103.4,,,,,-195,-202.5,-202.5,,,,,,,110,M,Владислав Мясников,B
Yes,Multi-ply,1,Oleg Pisachenko,Amateur Masters 45-49,1965,Russia,107.2,,,,,215,225,235,235,,,,,235,110,M,Олег Писаченко,B
Yes,Multi-ply,1,Andrei Zapylikhin,Amateur Masters 50-54,1960,Russia,109.2,,,,,215,225,-235,225,,,,,225,110,M,Андрей Запылихин,B
Yes,Multi-ply,1,Andrey Kutlyaev,Amateur Open,1984,Russia,134.7,,,,,285,292.5,-300,292.5,,,,,292.5,140,M,Андрей Кутляев,B
No,Multi-ply,1,Semen Paley,Pro Teen 13,1999,Russia,51.4,,,,,70,-77.5,80,80,,,,,80,52,M,Семен Палей,B
No,Multi-ply,1,Yuriy Kachkovskiy,Pro Open,1988,Russia,74.7,,,,,185,200,212.5,212.5,,,,,212.5,75,M,Юрий Качковский,B
No,Multi-ply,2,Sergey Lvov,Pro Open,1986,Russia,73.6,,,,,110,-150,-150,110,,,,,110,75,M,Сергей Львов,B
No,Multi-ply,1,Ilya Kokorev,Pro Open,1973,Russia,78.3,,,,,-237.5,237.5,-247.5,237.5,,,,,237.5,82.5,M,Илья Кокорев,B
No,Multi-ply,2,Yuriy Kornilov,Pro Open,1981,Russia,81.8,,,,,175,-195,-195,175,,,,,175,82.5,M,Юрий Корнилов,B
No,Multi-ply,1,Aleksandr Brodyagin,Pro Teen 18-19,1994,Russia,87.2,,,,,185,-192.5,-202.5,185,,,,,185,90,M,Александр Бродягин,B
No,Multi-ply,1,Ivan Anuchin,Pro Juniors 20-23,1990,Russia,86.3,,,,,180,190,-200,190,,,,,190,90,M,Иван Анучин,B
No,Multi-ply,1,Aleksey Gasanov,Pro Open,1982,Russia,89.6,,,,,220,230,-240,230,,,,,230,90,M,Алексей Гасанов,B
No,Multi-ply,2,Sergey Zakharov #7,Pro Open,1980,Russia,87,,,,,-170,170,180,180,,,,,180,90,M,Сергей Захаров,B
No,Multi-ply,DQ,Evgeniy Aksenov,Pro Open,1986,Russia,86.2,,,,,-210,-210,-210,,,,,,,90,M,Евгений Аксенов,B
No,Multi-ply,1,Nikita Skvortsov,Pro Juniors 20-23,1990,Russia,97.1,,,,,180,-185,-185,180,,,,,180,100,M,Никита Скворцов,B
No,Multi-ply,1,Andrey Fadeev,Pro Masters 40-44,1970,Russia,96.6,,,,,240,-250,-250,240,,,,,240,100,M,Андрей Фадеев,B
No,Multi-ply,DQ,Aleksandr Zavyalov,Pro Masters 55-59,1957,Russia,94.9,,,,,-190,,,,,,,,,100,M,Александр Завьялов,B
No,Multi-ply,1,Eduard Khaliullin,Pro Open,1973,Russia,103.1,,,,,260,-280,-290,260,,,,,260,110,M,Эдуард Халиуллин,B
No,Multi-ply,2,Konstantin Motov,Pro Open,1986,Russia,107.4,,,,,-230,230,250,250,,,,,250,110,M,Константин Мотов,B
No,Multi-ply,1,Igor Babushkin,Pro Masters 45-49,1963,Russia,109.4,,,,,180,-190,-190,180,,,,,180,110,M,Игорь Бабушкин,B
No,Multi-ply,1,Dmitriy Khanykov,Pro Open,1983,Russia,117.4,,,,,285,295,302.5,302.5,,,,,302.5,125,M,Дмитрий Ханыков,B
No,Multi-ply,2,Kanat Ismailov,Pro Open,1983,Russia,116.5,,,,,235,250,-260,250,,,,,250,125,M,Канат Исмаилов,B
No,Multi-ply,DQ,Sergey Frolkov,Pro Masters 40-44,1969,Russia,123.9,,,,,-235,-245,-245,,,,,,,125,M,Сергей Фролков,B
No,Multi-ply,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,126.9,,,,,260,300,310,310,,,,,310,140,M,Николай Пышминцев,B
