Суходолов Виктор,Юниоры 20 - 23,100,165.0,100.4108,,,,,,,,,,,,,,,,
Ракитин Сергей,Юниоры 20 - 23,82.5,97.5,65.8027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Письмак Александр,Открытая,90,170.0,104.6690,,,,,,,,,,,,,,,,
Иванов Александр,Открытая,90,167.5,102.9371,,,,,,,,,,,,,,,,
Щербаков Алексей,Открытая,100,162.5,96.6225,,,,,,,,,,,,,,,,
Соколов Кирилл,Открытая,90,152.5,93.4215,,,,,,,,,,,,,,,,
Горин Андрей,Открытая,75,135.0,93.4133,,,,,,,,,,,,,,,,
Савинов Дмитрий,Открытая,75,127.5,92.7053,,,,,,,,,,,,,,,,
Подторжнов Алексей,Открытая,110,157.5,89.2159,,,,,,,,,,,,,,,,
Орликов Евгений,Открытая,100,150.0,88.7100,,,,,,,,,,,,,,,,
Давидян Арман,Открытая,100,150.0,88.1625,,,,,,,,,,,,,,,,
Тучин Владимир,Открытая,90,140.0,86.7580,,,,,,,,,,,,,,,,
Попов Павел,Открытая,125,152.5,85.2704,,,,,,,,,,,,,,,,
Надеждин Юрий,Открытая,110,147.5,84.9084,,,,,,,,,,,,,,,,
Аминов Руслан,Открытая,125,152.5,84.5918,,,,,,,,,,,,,,,,
Шабаев Руслан,Открытая,100,140.0,83.2860,,,,,,,,,,,,,,,,
Магомедов Абдуразак,Открытая,90,132.5,82.5475,,,,,,,,,,,,,,,,
Хачатрян Барис,Открытая,82.5,120.0,78.6780,,,,,,,,,,,,,,,,
Титов Юрий,Открытая,90,125.0,77.5625,,,,,,,,,,,,,,,,
Григорян Гектор,Открытая,110,120.0,67.8780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хачатрян Барис,Мастера 55 - 59,82.5,120.0,98.0328,,,,,,,,,,,,,,,,
Подторжнов Алексей,Мастера 40 - 44,110,157.5,89.2159,,,,,,,,,,,,,,,,
Титов Юрий,Мастера 45 - 49,90,125.0,86.3271,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" AWPC пауэрлифтинг без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сайфутдинов Руслан,Teen 16-17 (07.02.2002)/17,78.60,0.6658,Вольская,Шиханы/Саратовская область,-110.0,110.0,115.0,,-90.0,-90.0,90.0,,155.0,-160.0,160.0,,365,243.0352,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Школа Иван,Open (25.09.1992)/27,107.90,0.5656,Саратов,Саратов/Саратовская область,210.0,-222.5,225.0,,140.0,147.5,-152.5,,265.0,282.5,,,655,370.5007,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сайфутдинов Руслан,Юноши 16 - 17,82.5,365.0,243.0352,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Школа Иван,Открытая,110,655.0,370.5007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" WPC народный жим",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гульбин Владимир,Juniors 20-23 (10.07.1996)/23,62.50,0.8012,Хвалынск,Хвалынск/Саратовская область,62.5,33,2062.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Попков Алексей,Teen 16-17 (03.09.2002)/17,72.40,0.7071,Саратовская,Саратов/Саратовская область,72.5,24,1740,,,,,,,,,,,,
Пыхонин Пётр,Open (07.07.1991)/28,71.30,0.7157,Екатериновка,Екатериновка/Саратовская область,72.5,43,3117.5,,,,,,,,,,,,
Шишков Олег,Masters 50-54 (14.05.1965)/54,74.80,0.8306,Энгельская,Энгельс/Саратовская область,75.0,27,2025,,Кирпичёв Юрий Викторович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Згадов Андрей,Open (14.06.1987)/32,88.30,0.6184,Балашовская,Балашов/Саратовская область,90.0,16,1440,,,,,,,,,,,,
Доронин Иван,Open (10.08.1985)/34,88.40,0.6181,Саратовская,Саратов/Саратовская область,90.0,29,2610,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Савранов Владимир,Open (09.05.1977)/42,95.00,0.5949,"ФОК ""Олимп""",Пугачёв/Саратовская область,95.0,30,2850,,Шабаев,,,,,,,,,,
Легиньков Евгений,Open (15.01.1987)/32,92.40,0.6033,Балашовская,Балашов/Саратовская область,92.5,22,2035,,Волколупов В.А.,,,,,,,,,,
Савранов Владимир,Masters 40-44 (09.05.1977)/42,95.00,0.6068,"ФОК ""Олимп""",Пугачёв/Саратовская область,95.0,30,2850,,Шабаев,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бочкарев Павел,Open (30.12.1986)/33,101.60,0.5776,Энгельская,Энгельс/Саратовская область,102.5,34,3485,,,,,,,,,,,,
Николаев Александр,Masters 50-54 (06.03.1969)/50,101.00,0.6542,Аркадакская,Аркадак/Саратовская область,102.5,13,1332.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC жим лежа в односло,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" WPC жим лежа в однослойной экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Лепешенков Владимир,Open (05.03.1982)/37,107.30,0.5666,Саратовская,Саратов/Саратовская область,242.5,255.0,265.0,,265,150.1622,Москвичев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лепешенков Владимир,Открытая,110,265.0,150.1622,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC жим лежа в софт эки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" WPC жим лежа в софт экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бирюков Александр,Teen 13-15 (02.05.2004)/15,63.50,0.7897,Энгельская,Энгельс/Саратовская область,90.0,100.0,105.0,,105,82.9133,,,,,,,,,
Баринов Сергей,Open (05.11.1985)/34,66.90,0.7541,Балаково,Балаково/Саратовская область,170.0,200.0,-225.0,,200,150.8300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Довлетов Али,Juniors 20-23 (30.11.1997)/22,77.90,0.6700,Энгельская,Энгельс/Саратовская область,-205.0,205.0,215.0,,215,144.0393,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Наумов Дмитрий,Open (03.04.1988)/31,98.30,0.5856,Вольская,Вольск/Саратовская область,270.0,-290.0,290.0,,290,169.8240,Бочкарев П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бирюков Александр,Юноши 13 - 15,67.5,105.0,82.9133,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Довлетов Али,Юниоры 20 - 23,82.5,215.0,144.0393,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Наумов Дмитрий,Открытая,100,290.0,169.8240,,,,,,,,,,,,,,,,
Баринов Сергей,Открытая,67.5,200.0,150.8300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" WPC жим лежа без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Лукова Алла,Open (15.11.1984)/35,72.30,0.8572,Лично,Саратов/Саратовская область,95.0,-110.0,-110.0,,95,81.4293,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Аверьянов Сергей,Teen 18-19 (12.05.2001)/18,60.00,0.8328,Ртищевская,Ртищево/Саратовская область,-97.5,-97.5,97.5,,97.5,81.2029,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Писарев Антон,Teen 18-19 (09.06.2001)/18,60.80,0.8223,Энгельская,Энгельс/Саратовская область,70.0,-80.0,-80.0,,70,57.5610,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Дедиченко Денис,Juniors 20-23 (29.03.1998)/21,75.00,0.6885,Саратовская,Саратов/Саратовская область,-105.0,105.0,110.0,,110,75.7405,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Доронин Иван,Open (10.08.1985)/34,88.40,0.6181,Саратовская,Саратов/Саратовская область,160.0,170.0,-180.0,,170,105.0770,,,,,,,,,
Зубарев Сергей,Masters 55-59 (31.03.1964)/55,89.10,0.7537,Аркадакская,Аркадак/Саратовская область,135.0,140.0,145.0,,145,109.2927,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Журавлев Алексей,Open (15.09.1989)/30,96.80,0.5896,Лично,Саратов/Саратовская область,180.0,190.0,-195.0,,190,112.0335,,,,,,,,,
Жогло Юрий,Open (29.04.1990)/29,97.60,0.5875,Энгельская,Энгельс/Саратовская область,170.0,190.0,-200.0,,190,111.6155,Коптев Михаил,,,,,,,,
Савранов Владимир,Open (09.05.1977)/42,95.00,0.5949,"ФОК ""Олимп""",Пугачёв/Саратовская область,167.5,175.0,-180.0,,175,104.1075,Шабаев,,,,,,,,
Легиньков Евгений,Open (15.01.1987)/32,92.40,0.6033,Балашовская,Балашов/Саратовская область,-170.0,-170.0,-170.0,,0,0.0000,Волколупов В.А.,,,,,,,,
Савранов Владимир,Masters 40-44 (09.05.1977)/42,95.00,0.6068,"ФОК ""Олимп""",Пугачёв/Саратовская область,167.5,175.0,-180.0,,175,106.1896,Шабаев,,,,,,,,
Шабарков Олег,Masters 55-59 (18.11.1961)/58,99.40,0.7390,Саратовская,Саратов/Саратовская область,140.0,150.0,-155.0,,150,110.8486,Киреев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кулыгин Никита,Open (29.09.1991)/28,106.90,0.5673,Вольская,Вольск/Саратовская область,187.5,197.5,205.0,,205,116.2965,,,,,,,,,
Боляк Алексей,Open (12.02.1985)/34,105.20,0.5703,Ртищево,Ртищево/Саратовская область,160.0,170.0,175.0,,175,99.8025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Сериков Дмитрий,Open (23.04.1990)/29,113.70,0.5577,Энгельская,Энгельс/Саратовская область,140.0,150.0,-160.0,,150,83.6550,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лукова Алла,Открытая,75,95.0,81.4293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 18 - 19,60,97.5,81.2029,,,,,,,,,,,,,,,,
Писарев Антон,Юноши 18 - 19,67.5,70.0,57.5610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дедиченко Денис,Юниоры 20 - 23,75,110.0,75.7405,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулыгин Никита,Открытая,110,205.0,116.2965,,,,,,,,,,,,,,,,
Журавлев Алексей,Открытая,100,190.0,112.0335,,,,,,,,,,,,,,,,
Жогло Юрий,Открытая,100,190.0,111.6155,,,,,,,,,,,,,,,,
Доронин Иван,Открытая,90,170.0,105.0770,,,,,,,,,,,,,,,,
Савранов Владимир,Открытая,100,175.0,104.1075,,,,,,,,,,,,,,,,
Боляк Алексей,Открытая,110,175.0,99.8025,,,,,,,,,,,,,,,,
Сериков Дмитрий,Открытая,125,150.0,83.6550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шабарков Олег,Мастера 55 - 59,100,150.0,110.8486,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 55 - 59,90,145.0,109.2927,,,,,,,,,,,,,,,,
Савранов Владимир,Мастера 40 - 44,100,175.0,106.1897,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" WPC пауэрлифтинг в однослойной экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Финк Владислав,Open (05.05.1977)/42,95.90,0.5922,Самарская,Тольятти/Самарская область,-240.0,,,,-240.0,,,,-240.0,,,,,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" WPC пауэрлифтинг без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лямзина Кристина,Teen 16-17 (20.04.2002)/17,55.80,1.0469,Дергачи,Дергачи/Саратовская,50.0,-60.0,60.0,,25.0,27.5,30.0,,60.0,70.0,80.0,,170.00,177.9730,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пименова Елена,Open (13.08.1984)/35,81.00,0.7955,Саратовская,Саратов/Саратовская область,120.0,130.0,-132.5,,90.0,95.0,-100.0,,160.0,172.5,180.0,,405.00,322.1977,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Челноков Максим,Teen 18-19 (11.06.2001)/18,64.40,0.7797,Ртищево,Ртищево/Саратовская область,132.5,-135.0,-135.0,,97.5,-100.0,100.0,,160.0,-165.0,165.0,,397.50,309.9307,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Акимов Андрей,Teen 13-15 (24.02.2005)/14,73.50,0.6990,Ртищево,Ртищево/Саратовская область,127.5,132.5,135.0,,92.5,-97.5,-97.5,,165.0,-170.0,-170.0,,392.50,274.3575,
Куркин Дмитрий,Teen 18-19 (27.03.2001)/18,67.70,0.7466,Энгельская,Энгельс/Саратовская область,150.0,160.0,170.0,,100.0,105.0,-110.0,,-180.0,-180.0,180.0,,455.00,339.6803,Коптев М.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пёкин Дмитрий,Teen 18-19 (15.08.2001)/18,88.50,0.6177,Саратовская,Саратов/Саратовская область,145.0,150.0,160.0,,105.0,110.0,-115.0,,140.0,150.0,,,420.00,259.4340,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/44,89.50,0.6401,Аркадакская,Аркадак/Саратовская область,230.0,-240.0,-240.0,,155.0,162.5,165.0,,230.0,245.0,255.0,,650.00,416.0918,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Горбенко Виктор,Open (12.07.1989)/30,99.50,0.5825,Балашовская,Балашов/Саратовская область,200.0,220.0,227.5,,150.0,160.0,-167.5,,250.0,270.0,-295.0,,657.50,383.0266,
Пинясов Сергей,Open (14.11.1994)/25,93.00,0.6013,Саратов,Саратов/Саратовская область,200.0,205.0,210.0,,150.0,155.0,160.0,,250.0,255.0,-260.0,,625.00,375.8125,
Финк Владислав,Masters 40-44 (05.05.1977)/42,95.90,0.6041,Самарская,Тольятти/Самарская область,240.0,-260.0,-260.0,,-210.0,-210.0,-210.0,,240.0,250.0,260.0,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Коптев Михаил,Open (17.06.1991)/28,107.20,0.5667,Энгельская,Энгельс/Саратовская область,320.0,340.0,-350.0,,170.0,180.0,-190.0,,280.0,310.0,-327.5,,830.00,470.4025,
Николаев Александр,Masters 50-54 (06.03.1969)/50,101.00,0.6542,Аркадакская,Аркадак/Саратовская область,170.0,-180.0,180.0,,125.0,130.0,135.0,,210.0,220.0,-230.0,,535.00,350.0042,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Канаев Александр,Open (06.08.1988)/31,119.90,0.5511,Энгельская,Энгельс/Саратовская область,300.0,-320.0,-320.0,,200.0,210.0,-220.0,,300.0,320.0,-330.0,,830.00,457.3715,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пименова Елена,Открытая,82.5,405.0,322.1977,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Куркин Дмитрий,Юноши 18 - 19,75,455.0,339.6803,,,,,,,,,,,,,,,,
Челноков Максим,Юноши 18 - 19,67.5,397.5,309.9307,,,,,,,,,,,,,,,,
