Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Tested,Age
2,Robert Akhmetshin,Роберт Ахметшин,M,87.5,,,,,,125,-132.5,-132.5,125,,210,-225,-230,210,,335,90,BD,Raw,Amateur Open,Yes,39
DQ,Oleg Trunov,Олег Трунов,M,89.7,,,,,,-170,-170,-170,,,,,,,,,90,BD,Raw,Amateur Open,Yes,28
1,Aleksey Tushin,Алексей Тушин,M,89.7,,,,,,120,-127.5,-132.5,120,,190,-205,-205,190,,310,90,BD,Raw,Amateur Masters 50-59,Yes,53
DQ,Anton Kraynikov,Антон Крайников,M,96.4,,,,,,-130,-130,-130,,,,,,,,,100,BD,Raw,Amateur Open,Yes,27
1,Zhomart Ospanov,Жомарт Оспанов,M,108.5,,,,,,110,-122.5,-122.5,110,,205,,,205,,315,110,BD,Raw,Amateur Juniors 20-23,Yes,20
1,Dmitriy Zharkov,Дмитрий Жарков,M,102.3,,,,,,150,160,165,165,,170,180,190,190,,355,110,BD,Raw,Amateur Masters 40-49,Yes,47
1,Ivan Regulyarnyy,Иван Регулярный,M,121.2,,,,,,195,202.5,-207.5,202.5,,275,295,-302.5,295,,497.5,125,BD,Raw,Amateur Open,Yes,32
2,Sergey Oleynikov,Сергей Олейников,M,120.2,,,,,,185,195,197.5,197.5,,230,250,270,270,,467.5,125,BD,Raw,Amateur Open,Yes,35
1,Elena Parovatkina,Елена Пароваткина,F,55,,,,,,52.5,57.5,60,60,,125,130,-137.5,130,,190,56,BD,Raw,Amateur Open,No,25
1,Davit Khambabyan,Давит Хамбабян,M,74.7,,,,,,135,-140,-140,135,,130,140,150,150,,285,75,BD,Raw,Amateur Open,No,27
1,Sergey Fomin,Сергей Фомин,M,81,,,,,,-172.5,172.5,-180,172.5,,275,287.5,-292.5,287.5,,460,82.5,BD,Raw,Amateur Open,No,34
2,Igor Pashkov,Игорь Пашков,M,81.4,,,,,,130,135,-137.5,135,,230,235,240,240,,375,82.5,BD,Raw,Amateur Open,No,30
1,Miras Bakytzhanov,Мирас Бакытжанов,M,90,,,,,,150,155,-160,155,,210,220,230,230,,385,90,BD,Raw,Amateur Juniors 20-23,No,21
1,Aleksey Sheykin,Алексей Шейкин,M,89.9,,,,,,160,170,175,175,,275,285,300,300,,475,90,BD,Raw,Amateur Open,No,29
1,Konstantin Dremenkov,Константин Дременков,M,84.5,,,,,,150,-160,160,160,,255,267.5,-275,267.5,,427.5,90,BD,Raw,Amateur Masters 50-59,No,50
1,Andrey Ulashchik,Андрей Улащик,M,95.2,,,,,,190,-200,-200,190,,-310,325,340,340,,530,100,BD,Raw,Amateur Open,No,33
2,Maksim Medvedev,Максим Медведев,M,100,,,,,,200,207.5,-215,207.5,,280,300,-320,300,,507.5,100,BD,Raw,Amateur Open,No,36
3,Maksim Popov #6,Максим Попов,M,91.6,,,,,,180,-185,,180,,280,290,-300,290,,470,100,BD,Raw,Amateur Open,No,26
1,Sergey Ukhanov,Сергей Уханов,M,98.2,,,,,,190,-195,195,195,,240,255,-270,255,,450,100,BD,Raw,Amateur Masters 40-49,No,43
1,Evgeniy Loktev,Евгений Локтев,M,96.4,,,,,,120,125,130,130,,-210,220,225,225,,355,100,BD,Raw,Amateur Masters 60-69,No,60
1,Ilya Linnikov,Илья Линников,M,109.5,,,,,,220,230,235,235,,300,320,330,330,,565,110,BD,Raw,Amateur Open,No,35
1,Igor Pyzhyanov,Игорь Пыжьянов,M,105.3,,,,,,105,112.5,117.5,117.5,,200,212.5,217.5,217.5,,335,110,BD,Raw,Amateur Masters 40-49,No,44
1,Viktor Stefantsov,Виктор Стефанцов,M,111.2,,,,,,-160,160,170,170,,200,220,-240,220,,390,125,BD,Raw,Amateur Open,No,32
1,Aleksandr Alekseev,Александр Алексеев,M,125.9,,,,,,215,-225,-225,215,,340,360,-370,360,,575,140,BD,Raw,Amateur Open,No,36
1,Nadezhda Mochalova,Надежда Мочалова,F,34.9,,,,,,22.5,25,-27.5,25,,,,,,,25,44,B,Raw,Youth,Yes,10
1,Alina Melnikova,Алина Мельникова,F,47.5,,,,,,55,-60,60,60,,,,,,,60,48,B,Raw,Amateur Sub-Juniors 17-19,Yes,19
1,Olesya Yureva,Олеся Юрьева,F,47.4,,,,,,45,52.5,-55,52.5,,,,,,,52.5,48,B,Raw,Amateur Open,Yes,37
1,Ekaterina Kudryavtseva,Екатерина Кудрявцева,F,52,,,,,,57.5,60,-62.5,60,,,,,,,60,52,B,Raw,Amateur Juniors 20-23,Yes,23
2,Anna Zotova,Анна Зотова,F,51.2,,,,,,45,-47.5,-47.5,45,,,,,,,45,52,B,Raw,Amateur Juniors 20-23,Yes,23
1,Albina Popkova,Альбина Попкова,F,51.7,,,,,,65,-67.5,70,70,,,,,,,70,52,B,Raw,Amateur Open,Yes,27
2,Elena Larina,Елена Ларина,F,51.4,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,52,B,Raw,Amateur Open,Yes,27
1,Elena Diss,Елена Дисс,F,51.5,,,,,,57.5,62.5,65,65,,,,,,,65,52,B,Raw,Amateur Masters 40-49,Yes,45
1,Marina Latukhina,Марина Латухина,F,53.6,,,,,,55,60,-62.5,60,,,,,,,60,56,B,Raw,Amateur Open,Yes,32
2,Mariya Polivkina,Мария Поливкина,F,54.7,,,,,,50,-55,-55,50,,,,,,,50,56,B,Raw,Amateur Open,Yes,30
1,Mariya Pyshinskaya,Мария Пышинская,F,57.9,,,,,,-62.5,-62.5,62.5,62.5,,,,,,,62.5,60,B,Raw,Amateur Sub-Juniors 17-19,Yes,19
1,Ekaterina Dudareva,Екатерина Дударева,F,59.7,,,,,,80,82.5,-85,82.5,,,,,,,82.5,60,B,Raw,Amateur Juniors 20-23,Yes,23
1,Ekaterina Dudareva,Екатерина Дударева,F,59.7,,,,,,80,82.5,-85,82.5,,,,,,,82.5,60,B,Raw,Amateur Open,Yes,23
2,Viktoriya Khramtsova,Виктория Храмцова,F,59.6,,,,,,-55,60,-65,60,,,,,,,60,60,B,Raw,Amateur Open,Yes,35
3,Evgeniya Alekseeva,Евгения Алексеева,F,59.8,,,,,,60,-62.5,-62.5,60,,,,,,,60,60,B,Raw,Amateur Open,Yes,30
4,Valentina Bryndina,Валентина Брындина,F,59.1,,,,,,-55,55,57.5,57.5,,,,,,,57.5,60,B,Raw,Amateur Open,Yes,36
5,Larisa Pshenichnikova,Лариса Пшеничникова,F,56.2,,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,60,B,Raw,Amateur Open,Yes,28
6,Diana Yagodka,Диана Ягодка,F,56.4,,,,,,40,-42.5,-42.5,40,,,,,,,40,60,B,Raw,Amateur Open,Yes,25
1,Irina Ivakina,Ирина Ивакина,F,65.8,,,,,,55,60,-65,60,,,,,,,60,67.5,B,Raw,Amateur Open,Yes,30
1,Zarifa Kozlan,Зарифа Козлан,F,61,,,,,,45,50,52.5,52.5,,,,,,,52.5,67.5,B,Raw,Amateur Masters 60-69,Yes,65
1,Alina Drobysh,Алина Дробыш,F,73.7,,,,,,60,65,-70,65,,,,,,,65,75,B,Raw,Amateur Open,Yes,26
2,Anna Shpyntova,Анна Шпынтова,F,73.4,,,,,,50,55,-57.5,55,,,,,,,55,75,B,Raw,Amateur Open,Yes,25
1,Daniil Kachalko,Даниил Качалко,M,55.3,,,,,,80,90,-102.5,90,,,,,,,90,56,B,Raw,Amateur Teen 14-16,Yes,16
1,Aleksandr Vlasov,Александр Власов,M,58.4,,,,,,110,120,-127.5,120,,,,,,,120,60,B,Raw,Amateur Open,Yes,45
1,Aleksandr Vlasov,Александр Власов,M,58.4,,,,,,110,120,-127.5,120,,,,,,,120,60,B,Raw,Amateur Masters 40-49,Yes,45
1,Sergey Salosalov,Сергей Салосалов,M,64.9,,,,,,-85,87.5,90,90,,,,,,,90,67.5,B,Raw,Youth,Yes,12
2,Ivan Grebenshchikov,Иван Гребенщиков,M,61.7,,,,,,40,45,47.5,47.5,,,,,,,47.5,67.5,B,Raw,Amateur Teen 14-16,Yes,14
1,Vasiliy Arnaut,Василий Арнаут,M,73.5,,,,,,-117.5,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Amateur Sub-Juniors 17-19,Yes,19
1,Evgeniy Barkovskiy,Евгений Барковский,M,74.8,,,,,,-135,135,-137.5,135,,,,,,,135,75,B,Raw,Amateur Open,Yes,28
2,Mikhail Solntsev,Михаил Солнцев,M,74.4,,,,,,117.5,125,-130,125,,,,,,,125,75,B,Raw,Amateur Open,Yes,25
3,Ilya Belyaev,Илья Беляев,M,71.5,,,,,,100,105,107.5,107.5,,,,,,,107.5,75,B,Raw,Amateur Open,Yes,27
1,Aleksandr Balyasnikov,Александр Балясников,M,80,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,Amateur Juniors 20-23,Yes,23
1,Evgeniy Voloskiy,Евгений Волоский,M,81.8,,,,,,180,200,202.5,202.5,205,,,,,,202.5,82.5,B,Raw,Amateur Open,Yes,29
2,Dmitriy Saprykin,Дмитрий Сапрыкин,M,81.8,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,82.5,B,Raw,Amateur Open,Yes,27
3,Aleksandr Balyasnikov,Александр Балясников,M,80,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,Amateur Open,Yes,23
4,Valeriy Malik,Валерий Малик,M,82.2,,,,,,145,-155,-155,145,,,,,,,145,82.5,B,Raw,Amateur Open,Yes,26
5,Andrey Skoryatin,Андрей Скорятин,M,81.3,,,,,,137.5,142.5,-145,142.5,,,,,,,142.5,82.5,B,Raw,Amateur Open,Yes,24
6,Roman Shuvalov,Роман Шувалов,M,75.7,,,,,,135,140,-142.5,140,,,,,,,140,82.5,B,Raw,Amateur Open,Yes,35
7,Aleksey Fokin,Алексей Фокин,M,80.6,,,,,,120,127.5,-135,127.5,,,,,,,127.5,82.5,B,Raw,Amateur Open,Yes,35
8,Anton Volkov,Антон Волков,M,81.6,,,,,,120,127.5,-135,127.5,,,,,,,127.5,82.5,B,Raw,Amateur Open,Yes,25
9,Vladimir Serbin,Владимир Сербин,M,81.3,,,,,,97.5,-105,105,105,,,,,,,105,82.5,B,Raw,Amateur Open,Yes,26
1,Igor Kovalev #1,Игорь Ковалев,M,77.2,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Amateur Masters 60-69,Yes,60
2,Sergey Gopko,Сергей Гопко,M,79.5,,,,,,130,135,137.5,137.5,,,,,,,137.5,82.5,B,Raw,Amateur Masters 60-69,Yes,60
1,Sergey Malyshev,Сергей Малышев,M,89.3,,,,,,145,155,160,160,,,,,,,160,90,B,Raw,Amateur Sub-Juniors 17-19,Yes,17
1,Stanislav Rotkin,Станислав Роткин,M,90,,,,,,170,175,177.5,177.5,,,,,,,177.5,90,B,Raw,Amateur Juniors 20-23,Yes,23
2,Maksim Ershov,Максим Ершов,M,89,,,,,,155,165,-175,165,,,,,,,165,90,B,Raw,Amateur Juniors 20-23,Yes,23
3,Andrey Roshchupkin,Андрей Рощупкин,M,88,,,,,,150,-160,-160,150,,,,,,,150,90,B,Raw,Amateur Juniors 20-23,Yes,22
1,Andrey Svidin,Андрей Свидин,M,88.6,,,,,,180,190,-200,190,,,,,,,190,90,B,Raw,Amateur Open,Yes,37
2,Kirill Mikhaylov,Кирилл Михайлов,M,84.6,,,,,,155,157.5,160,160,,,,,,,160,90,B,Raw,Amateur Open,Yes,30
3,Dmitriy Volobuev,Дмитрий Волобуев,M,87.7,,,,,,147.5,-155,155,155,,,,,,,155,90,B,Raw,Amateur Open,Yes,28
4,Evgeniy Mazur,Евгений Мазур,M,85.4,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Amateur Open,Yes,26
5,Ramil Shafigullin,Рамиль Шафигуллин,M,87.9,,,,,,-147.5,150,-152.5,150,,,,,,,150,90,B,Raw,Amateur Open,Yes,30
6,Aleksey Yashonkov,Алексей Яшонков,M,87.7,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,Amateur Open,Yes,24
7,Ilya Logunov,Илья Логунов,M,88.1,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,Amateur Open,Yes,27
8,Denis Kosov,Денис Косов,M,85.5,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Amateur Open,Yes,32
9,Artem Chelakhov,Артем Челахов,M,88,,,,,,-127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Amateur Open,Yes,33
10,Vladimir Kuzin,Владимир Кузин,M,89.5,,,,,,125,130,-132.5,130,,,,,,,130,90,B,Raw,Amateur Open,Yes,31
DQ,Dmitriy Bragin,Дмитрий Брагин,M,87.6,,,,,,-120,-132.5,,,,,,,,,,90,B,Raw,Amateur Open,Yes,35
DQ,Fedor Morzhikov,Федор Моржиков,M,89.3,,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,B,Raw,Amateur Open,Yes,37
DQ,Ramil Vektemirov,Рамиль Вектемиров,M,90,,,,,,-180,-180,,,,,,,,,,90,B,Raw,Amateur Open,Yes,29
1,Aleksandr Tyulenev,Александр Тюленев,M,89.5,,,,,,150,155,160,160,,,,,,,160,90,B,Raw,Amateur Masters 40-49,Yes,48
2,Pavel Zhirnov,Павел Жирнов,M,87.4,,,,,,140,-150,-150,140,,,,,,,140,90,B,Raw,Amateur Masters 40-49,Yes,46
3,Andrey Nikitin,Андрей Никитин,M,87.9,,,,,,105,-110,-110,105,,,,,,,105,90,B,Raw,Amateur Masters 40-49,Yes,45
1,Anatoliy Pavlenko,Анатолий Павленко,M,89.5,,,,,,110,-115,-115,110,,,,,,,110,90,B,Raw,Amateur Masters 60-69,Yes,66
1,David Matevosyan,Давид Матевосян,M,98.7,,,,,,-200,205,210.5,210.5,,,,,,,210,100,B,Raw,Amateur Juniors 20-23,Yes,20
1,Andrey Makarkin,Андрей Макаркин,M,99.3,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,Amateur Open,Yes,37
2,Leonid Pavlov,Леонид Павлов,M,97.7,,,,,,162.5,172.5,175,175,,,,,,,175,100,B,Raw,Amateur Open,Yes,33
3,Aleksey Bastrykin,Алексей Бастрыкин,M,94.5,,,,,,-165,170,-185,170,,,,,,,170,100,B,Raw,Amateur Open,Yes,26
4,Vladislav Akopyan,Владислав Акопян,M,98.3,,,,,,155,162.5,165,165,,,,,,,165,100,B,Raw,Amateur Open,Yes,32
5,Oleg Strizhkov,Олег Стрижков,M,96.2,,,,,,140,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,Amateur Open,Yes,35
6,Sergey Frolov,Сергей Фролов,M,99.7,,,,,,155,-162.5,-165,155,,,,,,,155,100,B,Raw,Amateur Open,Yes,31
7,Sergey Gruzdev,Сергей Груздев,M,97.3,,,,,,140,-145,-145,140,,,,,,,140,100,B,Raw,Amateur Open,Yes,37
8,Artem Khabarov,Артем Хабаров,M,97.7,,,,,,130,140,-150,140,,,,,,,140,100,B,Raw,Amateur Open,Yes,28
9,Oleg Starostin,Олег Старостин,M,95.5,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,100,B,Raw,Amateur Open,Yes,33
1,Ismail Shakhbanov,Исмаил Шахбанов,M,98.3,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,100,B,Raw,Amateur Masters 40-49,Yes,45
1,Dmitriy Ivanov #18,Дмитрий Иванов,M,101.6,,,,,,180,192.5,200.5,200.5,,,,,,,200,110,B,Raw,Amateur Juniors 20-23,Yes,23
2,Egor Perov,Егор Перов,M,109.7,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Amateur Juniors 20-23,Yes,22
3,Konstantin Valerov,Константин Валеров,M,100.3,,,,,,125,-132.5,-140,125,,,,,,,125,110,B,Raw,Amateur Juniors 20-23,Yes,22
1,Andris Kibilds,Андрис Кибилдс,M,110,,,,,,192.5,-197.5,202.5,202.5,,,,,,,202.5,110,B,Raw,Amateur Open,Yes,33
2,Dmitriy Nenartovich,Дмитрий Ненартович,M,108.1,,,,,,195,200,-202.5,200,,,,,,,200,110,B,Raw,Amateur Open,Yes,29
3,Sergey Baranov,Сергей Баранов,M,107.2,,,,,,177.5,187.5,-195,187.5,,,,,,,187.5,110,B,Raw,Amateur Open,Yes,34
4,Roman Razumovskiy,Роман Разумовский,M,106,,,,,,167.5,-172.5,172.5,172.5,,,,,,,172.5,110,B,Raw,Amateur Open,Yes,28
5,Grigoriy Tochenyy,Григорий Точеный,M,108.5,,,,,,155,162.5,-170,162.5,,,,,,,162.5,110,B,Raw,Amateur Open,Yes,24
1,Aleksandr Zhuravlev,Александр Журавлев,M,108.5,,,,,,170,172.5,175,175,,,,,,,175,110,B,Raw,Amateur Masters 40-49,Yes,44
2,Ruslan Kataev,Руслан Катаев,M,105.4,,,,,,160,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,Amateur Masters 40-49,Yes,48
3,Dmitriy Zharkov,Дмитрий Жарков,M,102.3,,,,,,150,160,165,165,,,,,,,165,110,B,Raw,Amateur Masters 40-49,Yes,47
4,Roman Maksimov,Роман Максимов,M,107.7,,,,,,160,-170,-172.5,160,,,,,,,160,110,B,Raw,Amateur Masters 40-49,Yes,47
DQ,Aleksey Nepryakhin,Алексей Непряхин,M,108.2,,,,,,-165,-165,,,,,,,,,,110,B,Raw,Amateur Masters 40-49,Yes,42
1,Andrey Skorobogatko,Андрей Скоробогатько,M,109.4,,,,,,145,155,160,160,,,,,,,160,110,B,Raw,Amateur Masters 50-59,Yes,54
1,Artem Vorontsov,Артем Воронцов,M,111.3,,,,,,200,205,210,210,,,,,,,210,125,B,Raw,Amateur Open,Yes,40
2,Ruslan Murashko,Руслан Мурашко,M,114.3,,,,,,-205,205,-207.5,205,,,,,,,205,125,B,Raw,Amateur Open,Yes,42
3,Ivan Regulyarnyy,Иван Регулярный,M,121.2,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,125,B,Raw,Amateur Open,Yes,32
4,Aleksey Gavshin,Алексей Гавшин,M,120.4,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,125,B,Raw,Amateur Open,Yes,38
1,Artem Vorontsov,Артем Воронцов,M,111.3,,,,,,200,205,210,210,,,,,,,210,125,B,Raw,Amateur Masters 40-49,Yes,40
2,Ruslan Murashko,Руслан Мурашко,M,114.3,,,,,,-205,205,-207.5,205,,,,,,,205,125,B,Raw,Amateur Masters 40-49,Yes,42
1,Vladimir Chubarov,Владимир Чубаров,M,124.5,,,,,,167.5,172.5,177.5,177.5,,,,,,,177.5,125,B,Raw,Amateur Masters 50-59,Yes,53
1,Ivan Serzhantov,Иван Сержантов,M,135.2,,,,,,220,230,-240,230,,,,,,,230,140,B,Raw,Amateur Juniors 20-23,Yes,21
1,Maksim Sheremetev,Максим Шереметьев,M,159.8,,,,,,210,215,-222.5,215,,,,,,,215,140+,B,Raw,Amateur Juniors 20-23,Yes,22
1,Sergey Dorofeev,Сергей Дорофеев,M,150,,,,,,190,-200,-200,190,,,,,,,190,140+,B,Raw,Amateur Open,Yes,33
1,Sergey Lazarev,Сергей Лазарев,M,153.7,,,,,,140,150,-155,150,,,,,,,150,140+,B,Raw,Amateur Masters 50-59,Yes,57
1,Viktoriya Vasileva,Виктория Васильева,F,54.9,,,,,,65,-72.5,72.5,72.5,,,,,,,72.5,56,B,Raw,Amateur Open,No,26
1,Nadezhda Vlasova,Надежда Власова,F,66.1,,,,,,110,115,-117.5,115,,,,,,,115,67.5,B,Raw,Amateur Open,No,35
1,Veronika Shendrik,Вероника Шендрик,F,70.9,,,,,,75,80,-82.5,80,,,,,,,80,75,B,Raw,Amateur Open,No,23
1,Artem Danelyants,Артем Данельянц,M,73.5,,,,,,140,145,150,150,-155,,,,,,150,75,B,Raw,Amateur Juniors 20-23,No,23
1,Artur Belous,Артур Белоус,M,74.8,,,,,,207.5,212.5,-215,212.5,,,,,,,212.5,75,B,Raw,Amateur Open,No,32
2,Nikolay Masnukha,Николай Маснуха,M,74.9,,,,,,150,155,160,160,,,,,,,160,75,B,Raw,Amateur Open,No,34
3,Dmitriy Volkov,Дмитрий Волков,M,74.1,,,,,,-140,145,-155,145,,,,,,,145,75,B,Raw,Amateur Open,No,35
4,Nikolay Petrokovich,Николай Петрокович,M,74.6,,,,,,110,120,130,130,,,,,,,130,75,B,Raw,Amateur Open,No,37
1,Ivan Zotov,Иван Зотов,M,81.7,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,Amateur Juniors 20-23,No,23
1,Dmitriy Yanevich,Дмитрий Яневич,M,82.5,,,,,,192.5,-197.5,-197.5,192.5,,,,,,,192.5,82.5,B,Raw,Amateur Open,No,43
2,Andrey Isaev,Андрей Исаев,M,82.4,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,82.5,B,Raw,Amateur Open,No,25
3,Artyom Vereshchagin,Артём Верещагин,M,81.9,,,,,,-165,165,-170,165,,,,,,,165,82.5,B,Raw,Amateur Open,No,28
4,Oleg Suslov,Олег Суслов,M,81.9,,,,,,-150,150,-160,150,,,,,,,150,82.5,B,Raw,Amateur Open,No,25
5,Petr Suchkov,Петр Сучков,M,82.1,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,Amateur Open,No,33
1,Dmitriy Yanevich,Дмитрий Яневич,M,82.5,,,,,,192.5,-197.5,-197.5,192.5,,,,,,,192.5,82.5,B,Raw,Amateur Masters 40-49,No,43
2,Igor Polivanov,Игорь Поливанов,M,80.5,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,82.5,B,Raw,Amateur Masters 40-49,No,42
1,Erfan Rezajouei,,M,88.6,,,,,,90,-100,-105,90,,,,,,,90,90,B,Raw,Amateur Sub-Juniors 17-19,No,17
1,Vjačeslavs Letlans,Вячеслав Летлянс,M,88.4,,,,,,227.5,232.5,235,235,-238,,,,,,235,90,B,Raw,Amateur Open,No,30
2,Valeriy Porimon,Валерий Поримон,M,86.4,,,,,,215,225,-227.5,225,,,,,,,225,90,B,Raw,Amateur Open,No,31
3,Aleksey Prokudin,Алексей Прокудин,M,88.3,,,,,,225,-230,-230,225,,,,,,,225,90,B,Raw,Amateur Open,No,35
4,Vladimir Aliev,Владимир Алиев,M,88.4,,,,,,-190,190,-195,190,,,,,,,190,90,B,Raw,Amateur Open,No,25
5,Roman Dagaev,Роман Дагаев,M,88.2,,,,,,170,180,-185,180,,,,,,,180,90,B,Raw,Amateur Open,No,36
1,Igor Khorkhordin,Игорь Хорхордин,M,89.2,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,90,B,Raw,Amateur Masters 40-49,No,49
2,Yuriy Marenkov,Юрий Маренков,M,89.7,,,,,,125,135,-142.5,135,,,,,,,135,90,B,Raw,Amateur Masters 40-49,No,40
DQ,Sergey Bugakov,Сергей Бугаков,M,90,,,,,,-165,-172.5,-172.5,,,,,,,,,90,B,Raw,Amateur Masters 40-49,No,41
1,Rustam Begerin,Рустам Бегерин,M,97,,,,,,,202.5,210,210,,,,,,,210,100,B,Raw,Amateur Juniors 20-23,No,22
2,Dmitriy Propletkin,Дмитрий Проплеткин,M,94.2,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Amateur Juniors 20-23,No,23
1,Anton Mandziy,,M,98,,,,,,235,-245,-245,235,,,,,,,235,100,B,Raw,Amateur Open,No,30
2,Maksim Medvedev,Максим Медведев,M,100,,,,,,210,-212.5,,210,,,,,,,210,100,B,Raw,Amateur Open,No,36
3,Dmitriy Efimov,Дмитрий Ефимов,M,95.2,,,,,,170,180,-185,180,,,,,,,180,100,B,Raw,Amateur Open,No,29
4,Ararat Karapetyan,Арарат Карапетян,M,97.1,,,,,,180,-190,-190,180,,,,,,,180,100,B,Raw,Amateur Open,No,38
5,Yuriy Aleynikov,Юрий Алейников,M,95.5,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,Amateur Open,No,31
6,Sergey Gorishnin,Сергей Горишнин,M,95.6,,,,,,-155,155,-160,155,,,,,,,155,100,B,Raw,Amateur Open,No,34
DQ,Aleksandr Kozhevin,Александр Кожевин,M,99.7,,,,,,-207.5,-207.5,-207.5,,,,,,,,,100,B,Raw,Amateur Open,No,38
1,Sergey Ukhanov,Сергей Уханов,M,98.2,,,,,,190,-195,195,195,,,,,,,195,100,B,Raw,Amateur Masters 40-49,No,43
2,Konstantin Fridrikh,Константин Фридрих,M,99.7,,,,,,185,190,-200,190,,,,,,,190,100,B,Raw,Amateur Masters 40-49,No,47
1,Aleksey Shatilo,Алексей Шатило,M,109.4,,,,,,250,-260,-260,250,,,,,,,250,110,B,Raw,Amateur Open,No,31
2,Aleksey Markelov,Алексей Маркелов,M,109.9,,,,,,225,-232.5,-235,225,,,,,,,225,110,B,Raw,Amateur Open,No,33
3,Evgeniy Bondarev,Евгений Бондарев,M,104.7,,,,,,220,,,220,,,,,,,220,110,B,Raw,Amateur Open,No,31
4,Nikolay Pilipishko,Николай Пилипишко,M,106.8,,,,,,190,205,210,210,,,,,,,210,110,B,Raw,Amateur Open,No,33
5,Artem Golovin,Артем Головин,M,107.4,,,,,,200,210,-222.5,210,,,,,,,210,110,B,Raw,Amateur Open,No,39
6,Akhmed Musaev,Ахмед Мусаев,M,104.7,,,,,,190,200,202.5,202.5,,,,,,,202.5,110,B,Raw,Amateur Open,No,36
7,Sergey Kolganov,Сергей Колганов,M,108.2,,,,,,190,197.5,-205,197.5,,,,,,,197.5,110,B,Raw,Amateur Open,No,38
8,Ilya Grechina,Илья Гречина,M,105,,,,,,-180,180,185,185,,,,,,,185,110,B,Raw,Amateur Open,No,26
9,Kirill Nikolaev,Кирилл Николаев,M,107.4,,,,,,185,-197.5,-197.5,185,,,,,,,185,110,B,Raw,Amateur Open,No,36
10,Oleg Taranov,Олег Таранов,M,106,,,,,,175,-197.5,-197.5,175,,,,,,,175,110,B,Raw,Amateur Open,No,25
1,Eduard Dmitriev,Эдуард Дмитриев,M,109,,,,,,212.5,-217.5,-217.5,212.5,,,,,,,212.5,110,B,Raw,Amateur Masters 40-49,No,45
2,Aleksandr Prozorov,Александр Прозоров,M,105.6,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,110,B,Raw,Amateur Masters 40-49,No,43
DQ,Roman Maksimov,Роман Максимов,M,107.7,,,,,,-160,,,,,,,,,,,110,B,Raw,Amateur Masters 40-49,No,47
1,Evgeniy Arapov,Евгений Арапов,M,109,,,,,,220,230,-232.5,230,,,,,,,230,110,B,Raw,Amateur Masters 50-59,No,54
2,Aleksandr Makey,Александр Макей,M,105.9,,,,,,190,197.5,-200,197.5,,,,,,,197.5,110,B,Raw,Amateur Masters 50-59,No,53
1,Ivan Zaytsev,Иван Зайцев,M,121.8,,,,,,180,190,-195,190,,,,,,,190,125,B,Raw,Amateur Sub-Juniors 17-19,No,19
1,Aleksandr Ivanov,Александр Иванов,M,125,,,,,,180,190,-200,190,,,,,,,190,125,B,Raw,Amateur Juniors 20-23,No,23
1,Maksim Silaev,Максим Силаев,M,122.2,,,,,,225,230,235,235,,,,,,,235,125,B,Raw,Amateur Open,No,48
2,Ivan Milakov,Иван Милаков,M,119.6,,,,,,-180,180,190,190,,,,,,,190,125,B,Raw,Amateur Open,No,32
1,Maksim Silaev,Максим Силаев,M,122.2,,,,,,225,230,235,235,,,,,,,235,125,B,Raw,Amateur Masters 40-49,No,48
2,Igor Lomov,Игорь Ломов,M,121.8,,,,,,210,220,225,225,,,,,,,225,125,B,Raw,Amateur Masters 40-49,No,46
