Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Dmitriy Zharkov,Жарков Дмитрий,M,102.3,,,,,,150,160,165,165,,170,180,190,190,,355,110,BD,Raw,Tested Amateur Masters 40-49,47
1,Ivan Regulyarnyy,Регулярный Иван,M,121.2,,,,,,195,202.5,-207.5,202.5,,275,295,-302.5,295,,497.5,125,BD,Raw,Tested Amateur Open,32
2,Sergey Oleynikov,Олейников Сергей,M,120.2,,,,,,185,195,197.5,197.5,,230,250,270,270,,467.5,125,BD,Raw,Tested Amateur Open,35
1,Elena Parovatkina,Пароваткина Елена,F,55,,,,,,52.5,57.5,60,60,,125,130,-137.5,130,,190,56,BD,Raw,Amateur Open,25
1,Davit Khambabyan,Хамбабян Давит,M,74.7,,,,,,135,-140,-140,135,,130,140,150,150,,285,75,BD,Raw,Amateur Open,27
1,Sergey Fomin,Фомин Сергей,M,81,,,,,,-172.5,172.5,-180,172.5,,275,287.5,-292.5,287.5,,460,82.5,BD,Raw,Amateur Open,34
2,Igor Pashkov,Пашков Игорь,M,81.4,,,,,,130,135,-137.5,135,,230,235,240,240,,375,82.5,BD,Raw,Amateur Open,30
1,Miras Bakytzhanov,Бакытжанов Мирас,M,90,,,,,,150,155,-160,155,,210,220,230,230,,385,90,BD,Raw,Amateur Juniors,21
1,Aleksey Sheykin,Шейкин Алексей,M,89.9,,,,,,160,170,175,175,,275,285,300,300,,475,90,BD,Raw,Amateur Open,29
1,Konstantin Dremenkov,Дременков Константин,M,84.5,,,,,,150,-160,160,160,,255,267.5,-275,267.5,,427.5,90,BD,Raw,Amateur Masters 50-59,50
1,Andrey Ulashchik,Улащик Андрей,M,95.2,,,,,,190,-200,-200,190,,-310,325,340,340,,530,100,BD,Raw,Amateur Open,33
2,Maksim Medvedev,Медведев Максим,M,100,,,,,,200,207.5,-215,207.5,,280,300,-320,300,,507.5,100,BD,Raw,Amateur Open,36
3,Maksim Popov,Попов Максим,M,91.6,,,,,,180,-185,,180,,280,290,-300,290,,470,100,BD,Raw,Amateur Open,26
1,Sergey Ukhanov,Уханов Сергей,M,98.2,,,,,,190,-195,195,195,,240,255,-270,255,,450,100,BD,Raw,Amateur Masters 40-49,43
1,Evgeniy Loktev,Локтев Евгений,M,96.4,,,,,,120,125,130,130,,-210,220,225,225,,355,100,BD,Raw,Amateur Masters 60-69,60
1,Ilya Linnikov,Линников Илья,M,109.5,,,,,,220,230,235,235,,300,320,330,330,,565,110,BD,Raw,Amateur Open,35
1,Igor Pyzhyanov,Пыжьянов Игорь,M,105.3,,,,,,105,112.5,117.5,117.5,,200,212.5,217.5,217.5,,335,110,BD,Raw,Amateur Masters 40-49,44
1,Viktor Stefantsov,Стефанцов Виктор,M,111.2,,,,,,-160,160,170,170,,200,220,-240,220,,390,125,BD,Raw,Amateur Open,32
1,Aleksandr Alekseev,Алексеев Александр,M,125.9,,,,,,215,-225,-225,215,,340,360,-370,360,,575,140,BD,Raw,Amateur Open,36
1,Nadezhda Mochalova,Мочалова Надежда,F,34.9,,,,,,22.5,25,-27.5,25,,,,,,,25,44,B,Raw,Tested Amateur Girls,10
1,Alina Melnikova,Мельникова Алина,F,47.5,,,,,,55,-60,60,60,,,,,,,60,48,B,Raw,Tested Amateur Girls,19
1,Olesya Yureva,Юрьева Олеся,F,47.4,,,,,,45,52.5,-55,52.5,,,,,,,52.5,48,B,Raw,Tested Amateur Open,37
1,Ekaterina Kudryavtseva,Кудрявцева Екатерина,F,52,,,,,,57.5,60,-62.5,60,,,,,,,60,52,B,Raw,Tested Amateur Juniors,23
2,Anna Zotova,Зотова Анна,F,51.2,,,,,,45,-47.5,-47.5,45,,,,,,,45,52,B,Raw,Tested Amateur Juniors,23
1,Albina Popkova,Попкова Альбина,F,51.7,,,,,,65,-67.5,70,70,,,,,,,70,52,B,Raw,Tested Amateur Open,27
2,Elena Larina,Ларина Елена,F,51.4,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,52,B,Raw,Tested Amateur Open,27
1,Elena Diss,Дисс Елена,F,51.5,,,,,,57.5,62.5,65,65,,,,,,,65,52,B,Raw,Tested Amateur Masters 40-49,45
1,Marina Latukhina,Латухина Марина,F,53.6,,,,,,55,60,-62.5,60,,,,,,,60,56,B,Raw,Tested Amateur Open,32
2,Mariya Polivkina,Поливкина Мария,F,54.7,,,,,,50,-55,-55,50,,,,,,,50,56,B,Raw,Tested Amateur Open,30
1,Mariya Pyshinskaya,Пышинская Мария,F,57.9,,,,,,-62.5,-62.5,62.5,62.5,,,,,,,62.5,60,B,Raw,Tested Amateur Girls,19
1,Ekaterina Dudareva,Дударева Екатерина,F,59.7,,,,,,80,82.5,-85,82.5,,,,,,,82.5,60,B,Raw,Tested Amateur Juniors,23
1,Ekaterina Dudareva,Дударева Екатерина,F,59.7,,,,,,80,82.5,-85,82.5,,,,,,,82.5,60,B,Raw,Tested Amateur Open,23
2,Viktoriya Khramtsova,Храмцова Виктория,F,59.6,,,,,,-55,60,-65,60,,,,,,,60,60,B,Raw,Tested Amateur Open,35
3,Evgeniya Alekseeva,Алексеева Евгения,F,59.8,,,,,,60,-62.5,-62.5,60,,,,,,,60,60,B,Raw,Tested Amateur Open,30
4,Valentina Bryndina,Брындина Валентина,F,59.1,,,,,,-55,55,57.5,57.5,,,,,,,57.5,60,B,Raw,Tested Amateur Open,36
5,Larisa Pshenichnikova,Пшеничникова Лариса,F,56.2,,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,60,B,Raw,Tested Amateur Open,28
6,Diana Yagodka,Ягодка Диана,F,56.4,,,,,,40,-42.5,-42.5,40,,,,,,,40,60,B,Raw,Tested Amateur Open,25
1,Irina Ivakina,Ивакина Ирина,F,65.8,,,,,,55,60,-65,60,,,,,,,60,67.5,B,Raw,Tested Amateur Open,30
1,Zarifa Kozlan,Козлан Зарифа,F,61,,,,,,45,50,52.5,52.5,,,,,,,52.5,67.5,B,Raw,Tested Amateur Masters 60-69,65
1,Alina Drobysh,Дробыш Алина,F,73.7,,,,,,60,65,-70,65,,,,,,,65,75,B,Raw,Tested Amateur Open,26
2,Anna Shpyntova,Шпынтова Анна,F,73.4,,,,,,50,55,-57.5,55,,,,,,,55,75,B,Raw,Tested Amateur Open,25
1,Daniil Kachalko,Качалко Даниил,M,55.3,,,,,,80,90,-102.5,90,,,,,,,90,56,B,Raw,Tested Amateur Youth 14-16,16
1,Aleksandr Vlasov,Власов Александр,M,58.4,,,,,,110,120,-127.5,120,,,,,,,120,60,B,Raw,Tested Amateur Open,45
1,Aleksandr Vlasov,Власов Александр,M,58.4,,,,,,110,120,-127.5,120,,,,,,,120,60,B,Raw,Tested Amateur Masters 40-49,45
1,Sergey Salosalov,Салосалов Сергей,M,64.9,,,,,,-85,87.5,90,90,,,,,,,90,67.5,B,Raw,Tested Amateur Youth 14-16,12
2,Ivan Grebenshchikov,Гребенщиков Иван,M,61.7,,,,,,40,45,47.5,47.5,,,,,,,47.5,67.5,B,Raw,Tested Amateur Youth 14-16,14
1,Vasiliy Arnaut,Арнаут Василий,M,73.5,,,,,,-117.5,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Tested Amateur Youth 17-19,19
1,Evgeniy Barkovskiy,Барковский Евгений,M,74.8,,,,,,-135,135,-137.5,135,,,,,,,135,75,B,Raw,Tested Amateur Open,28
2,Mikhail Solntsev,Солнцев Михаил,M,74.4,,,,,,117.5,125,-130,125,,,,,,,125,75,B,Raw,Tested Amateur Open,25
3,Ilya Belyaev,Беляев Илья,M,71.5,,,,,,100,105,107.5,107.5,,,,,,,107.5,75,B,Raw,Tested Amateur Open,27
1,Aleksandr Balyasnikov,Балясников Александр,M,80,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,Tested Amateur Juniors,23
1,Evgeniy Voloskiy,Волоский Евгений,M,81.8,,,,,,180,200,202.5,202.5,205,,,,,,202.5,82.5,B,Raw,Tested Amateur Open,29
2,Dmitriy Saprykin,Сапрыкин Дмитрий,M,81.8,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,82.5,B,Raw,Tested Amateur Open,27
3,Aleksandr Balyasnikov,Балясников Александр,M,80,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,Tested Amateur Open,23
4,Valeriy Malik,Малик Валерий,M,82.2,,,,,,145,-155,-155,145,,,,,,,145,82.5,B,Raw,Tested Amateur Open,26
5,Andrey Skoryatin,Скорятин Андрей,M,81.3,,,,,,137.5,142.5,-145,142.5,,,,,,,142.5,82.5,B,Raw,Tested Amateur Open,24
6,Roman Shuvalov,Шувалов Роман,M,75.7,,,,,,135,140,-142.5,140,,,,,,,140,82.5,B,Raw,Tested Amateur Open,35
7,Aleksey Fokin,Фокин Алексей,M,80.6,,,,,,120,127.5,-135,127.5,,,,,,,127.5,82.5,B,Raw,Tested Amateur Open,35
8,Anton Volkov,Волков Антон,M,81.6,,,,,,120,127.5,-135,127.5,,,,,,,127.5,82.5,B,Raw,Tested Amateur Open,25
9,Vladimir Serbin,Сербин Владимир,M,81.3,,,,,,97.5,-105,105,105,,,,,,,105,82.5,B,Raw,Tested Amateur Open,26
1,Igor Kovalev,Ковалев Игорь,M,77.2,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Tested Amateur Masters 60-69,60
2,Sergey Gopko,Гопко Сергей,M,79.5,,,,,,130,135,137.5,137.5,,,,,,,137.5,82.5,B,Raw,Tested Amateur Masters 60-69,60
1,Sergey Malyshev,Малышев Сергей,M,89.3,,,,,,145,155,160,160,,,,,,,160,90,B,Raw,Tested Amateur Youth 17-19,17
1,Stanislav Rotkin,Роткин Станислав,M,90,,,,,,170,175,177.5,177.5,,,,,,,177.5,90,B,Raw,Tested Amateur Juniors,23
2,Maksim Ershov,Ершов Максим,M,89,,,,,,155,165,-175,165,,,,,,,165,90,B,Raw,Tested Amateur Juniors,23
3,Andrey Roshchupkin,Рощупкин Андрей,M,88,,,,,,150,-160,-160,150,,,,,,,150,90,B,Raw,Tested Amateur Juniors,22
1,Andrey Svidin,Свидин Андрей,M,88.6,,,,,,180,190,-200,190,,,,,,,190,90,B,Raw,Tested Amateur Open,37
2,Kirill Mikhaylov,Михайлов Кирилл,M,84.6,,,,,,155,157.5,160,160,,,,,,,160,90,B,Raw,Tested Amateur Open,30
3,Dmitriy Volobuev,Волобуев Дмитрий,M,87.7,,,,,,147.5,-155,155,155,,,,,,,155,90,B,Raw,Tested Amateur Open,28
4,Evgeniy Mazur,Мазур Евгений,M,85.4,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Tested Amateur Open,26
5,Ramil Shafigullin,Шафигуллин Рамиль,M,87.9,,,,,,-147.5,150,-152.5,150,,,,,,,150,90,B,Raw,Tested Amateur Open,30
6,Aleksey Yashonkov,Яшонков Алексей,M,87.7,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,Tested Amateur Open,24
7,Ilya Logunov,Логунов Илья,M,88.1,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,Tested Amateur Open,27
8,Denis Kosov,Косов Денис,M,85.5,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Tested Amateur Open,32
9,Artem Chelakhov,Челахов Артем,M,88,,,,,,-127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Tested Amateur Open,33
10,Vladimir Kuzin,Кузин Владимир,M,89.5,,,,,,125,130,-132.5,130,,,,,,,130,90,B,Raw,Tested Amateur Open,31
DQ,Dmitriy Bragin,Брагин Дмитрий,M,87.6,,,,,,-120,-132.5,,,,,,,,,,90,B,Raw,Tested Amateur Open,35
DQ,Fedor Morzhikov,Моржиков Федор,M,89.3,,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,B,Raw,Tested Amateur Open,37
DQ,Ramil Vektemirov,Вектемиров Рамиль,M,90,,,,,,-180,-180,,,,,,,,,,90,B,Raw,Tested Amateur Open,29
1,Aleksandr Tyulenev,Тюленев Александр,M,89.5,,,,,,150,155,160,160,,,,,,,160,90,B,Raw,Tested Amateur Masters 40-49,48
2,Pavel Zhirnov,Жирнов Павел,M,87.4,,,,,,140,-150,-150,140,,,,,,,140,90,B,Raw,Tested Amateur Masters 40-49,46
3,Andrey Nikitin,Никитин Андрей,M,87.9,,,,,,105,-110,-110,105,,,,,,,105,90,B,Raw,Tested Amateur Masters 40-49,45
1,Anatoliy Pavlenko,Павленко Анатолий,M,89.5,,,,,,110,-115,-115,110,,,,,,,110,90,B,Raw,Tested Amateur Masters 60-69,66
1,David Matevosyan,Матевосян Давид,M,98.7,,,,,,-200,205,210.5,210.5,,,,,,,210,100,B,Raw,Tested Amateur Juniors,20
1,Andrey Makarkin,Макаркин Андрей,M,99.3,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,Tested Amateur Open,37
2,Leonid Pavlov,Павлов Леонид,M,97.7,,,,,,162.5,172.5,175,175,,,,,,,175,100,B,Raw,Tested Amateur Open,33
3,Aleksey Bastrykin,Бастрыкин Алексей,M,94.5,,,,,,-165,170,-185,170,,,,,,,170,100,B,Raw,Tested Amateur Open,26
4,Vladislav Akopyan,Акопян Владислав,M,98.3,,,,,,155,162.5,165,165,,,,,,,165,100,B,Raw,Tested Amateur Open,32
5,Oleg Strizhkov,Стрижков Олег,M,96.2,,,,,,140,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,Tested Amateur Open,35
6,Sergey Frolov,Фролов Сергей,M,99.7,,,,,,155,-162.5,-165,155,,,,,,,155,100,B,Raw,Tested Amateur Open,31
7,Sergey Gruzdev,Груздев Сергей,M,97.3,,,,,,140,-145,-145,140,,,,,,,140,100,B,Raw,Tested Amateur Open,37
8,Artem Khabarov,Хабаров Артем,M,97.7,,,,,,130,140,-150,140,,,,,,,140,100,B,Raw,Tested Amateur Open,28
9,Oleg Starostin,Старостин Олег,M,95.5,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,100,B,Raw,Tested Amateur Open,33
1,Ismail Shakhbanov,Шахбанов Исмаил,M,98.3,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,100,B,Raw,Tested Amateur Masters 40-49,45
1,Dmitriy Ivanov,Иванов Дмитрий,M,101.6,,,,,,180,192.5,200.5,200.5,,,,,,,200,110,B,Raw,Tested Amateur Juniors,23
2,Egor Perov,Перов Егор,M,109.7,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Tested Amateur Juniors,22
3,Konstantin Valerov,Валеров Константин,M,100.3,,,,,,125,-132.5,-140,125,,,,,,,125,110,B,Raw,Tested Amateur Juniors,22
1,Andris Kibilds,Кибилдс Андрис,M,110,,,,,,192.5,-197.5,202.5,202.5,,,,,,,202.5,110,B,Raw,Tested Amateur Open,33
2,Dmitriy Nenartovich,Ненартович Дмитрий,M,108.1,,,,,,195,200,-202.5,200,,,,,,,200,110,B,Raw,Tested Amateur Open,29
3,Sergey Baranov,Баранов Сергей,M,107.2,,,,,,177.5,187.5,-195,187.5,,,,,,,187.5,110,B,Raw,Tested Amateur Open,34
4,Roman Razumovskiy,Разумовский Роман,M,106,,,,,,167.5,-172.5,172.5,172.5,,,,,,,172.5,110,B,Raw,Tested Amateur Open,28
5,Grigoriy Tochenyy,Точеный Григорий,M,108.5,,,,,,155,162.5,-170,162.5,,,,,,,162.5,110,B,Raw,Tested Amateur Open,24
1,Aleksandr Zhuravlev,Журавлев Александр,M,108.5,,,,,,170,172.5,175,175,,,,,,,175,110,B,Raw,Tested Amateur Masters 40-49,44
2,Ruslan Kataev,Катаев Руслан,M,105.4,,,,,,160,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,Tested Amateur Masters 40-49,48
3,Dmitriy Zharkov,Жарков Дмитрий,M,102.3,,,,,,150,160,165,165,,,,,,,165,110,B,Raw,Tested Amateur Masters 40-49,47
4,Roman Maksimov,Максимов Роман,M,107.7,,,,,,160,-170,-172.5,160,,,,,,,160,110,B,Raw,Tested Amateur Masters 40-49,47
DQ,Aleksey Nepryakhin,Непряхин Алексей,M,108.2,,,,,,-165,-165,,,,,,,,,,110,B,Raw,Tested Amateur Masters 40-49,42
1,Andrey Skorobogatko,Скоробогатько Андрей,M,109.4,,,,,,145,155,160,160,,,,,,,160,110,B,Raw,Tested Amateur Masters 50-59,54
1,Artem Vorontsov,Воронцов Артем,M,111.3,,,,,,200,205,210,210,,,,,,,210,125,B,Raw,Tested Amateur Open,40
2,Ruslan Murashko,Мурашко Руслан,M,114.3,,,,,,-205,205,-207.5,205,,,,,,,205,125,B,Raw,Tested Amateur Open,42
3,Ivan Regulyarnyy,Регулярный Иван,M,121.2,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,125,B,Raw,Tested Amateur Open,32
4,Aleksey Gavshin,Гавшин Алексей,M,120.4,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,125,B,Raw,Tested Amateur Open,38
1,Artem Vorontsov,Воронцов Артем,M,111.3,,,,,,200,205,210,210,,,,,,,210,125,B,Raw,Tested Amateur Masters 40-49,40
2,Ruslan Murashko,Мурашко Руслан,M,114.3,,,,,,-205,205,-207.5,205,,,,,,,205,125,B,Raw,Tested Amateur Masters 40-49,42
1,Vladimir Chubarov,Чубаров Владимир,M,124.5,,,,,,167.5,172.5,177.5,177.5,,,,,,,177.5,125,B,Raw,Tested Amateur Masters 50-59,53
1,Ivan Serzhantov,Сержантов Иван,M,135.2,,,,,,220,230,-240,230,,,,,,,230,140,B,Raw,Tested Amateur Juniors,21
1,Maksim Sheremetev,Шереметьев Максим,M,159.8,,,,,,210,215,-222.5,215,,,,,,,215,140+,B,Raw,Tested Amateur Juniors,22
1,Sergey Dorofeev,Дорофеев Сергей,M,150,,,,,,190,-200,-200,190,,,,,,,190,140+,B,Raw,Tested Amateur Open,33
1,Sergey Lazarev,Лазарев Сергей,M,153.7,,,,,,140,150,-155,150,,,,,,,150,140+,B,Raw,Tested Amateur Masters 50-59,57
1,Viktoriya Vasileva,Васильева Виктория,F,54.9,,,,,,65,-72.5,72.5,72.5,,,,,,,72.5,56,B,Raw,Amateur Open,26
1,Nadezhda Vlasova,Власова Надежда,F,66.1,,,,,,110,115,-117.5,115,,,,,,,115,67.5,B,Raw,Amateur Open,35
1,Veronika Shendrik,Шендрик Вероника,F,70.9,,,,,,75,80,-82.5,80,,,,,,,80,75,B,Raw,Amateur Open,23
1,Artem Danelyants,Данельянц Артем,M,73.5,,,,,,140,145,150,150,-155,,,,,,150,75,B,Raw,Amateur Juniors,23
1,Artur Belous,Белоус Артур,M,74.8,,,,,,207.5,212.5,-215,212.5,,,,,,,212.5,75,B,Raw,Amateur Open,32
2,Nikolay Masnukha,Маснуха Николай,M,74.9,,,,,,150,155,160,160,,,,,,,160,75,B,Raw,Amateur Open,34
3,Dmitriy Volkov,Волков Дмитрий,M,74.1,,,,,,-140,145,-155,145,,,,,,,145,75,B,Raw,Amateur Open,35
4,Nikolay Petrokovich,Петрокович Николай,M,74.6,,,,,,110,120,130,130,,,,,,,130,75,B,Raw,Amateur Open,37
1,Ivan Zotov,Зотов Иван,M,81.7,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,Amateur Juniors,23
1,Dmitriy Yanevich,Яневич Дмитрий,M,82.5,,,,,,192.5,-197.5,-197.5,192.5,,,,,,,192.5,82.5,B,Raw,Amateur Open,43
2,Andrey Isaev,Исаев Андрей,M,82.4,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,82.5,B,Raw,Amateur Open,25
3,Artyom Vereshchagin,Верещагин Артём,M,81.9,,,,,,-165,165,-170,165,,,,,,,165,82.5,B,Raw,Amateur Open,28
4,Oleg Suslov,Суслов Олег,M,81.9,,,,,,-150,150,-160,150,,,,,,,150,82.5,B,Raw,Amateur Open,25
5,Petr Suchkov,Сучков Петр,M,82.1,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,Amateur Open,33
1,Dmitriy Yanevich,Яневич Дмитрий,M,82.5,,,,,,192.5,-197.5,-197.5,192.5,,,,,,,192.5,82.5,B,Raw,Amateur Masters 40-49,43
2,Igor Polivanov,Поливанов Игорь,M,80.5,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,82.5,B,Raw,Amateur Masters 40-49,42
1,Erfan Rezajouei,Rezajouei Erfan,M,88.6,,,,,,90,-100,-105,90,,,,,,,90,90,B,Raw,Amateur Youth 17-19,17
1,Vyacheslav Letlyans,Летлянс Вячеслав,M,88.4,,,,,,227.5,232.5,235,235,-238,,,,,,235,90,B,Raw,Amateur Open,30
2,Valeriy Porimon,Поримон Валерий,M,86.4,,,,,,215,225,-227.5,225,,,,,,,225,90,B,Raw,Amateur Open,31
3,Aleksey Prokudin,Прокудин Алексей,M,88.3,,,,,,225,-230,-230,225,,,,,,,225,90,B,Raw,Amateur Open,35
4,Vladimir Aliev,Алиев Владимир,M,88.4,,,,,,-190,190,-195,190,,,,,,,190,90,B,Raw,Amateur Open,25
5,Roman Dagaev,Дагаев Роман,M,88.2,,,,,,170,180,-185,180,,,,,,,180,90,B,Raw,Amateur Open,36
1,Igor Khorkhordin,Хорхордин Игорь,M,89.2,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,90,B,Raw,Amateur Masters 40-49,49
2,Yuriy Marenkov,Маренков Юрий,M,89.7,,,,,,125,135,-142.5,135,,,,,,,135,90,B,Raw,Amateur Masters 40-49,40
DQ,Sergey Bugakov,Бугаков Сергей,M,90,,,,,,-165,-172.5,-172.5,,,,,,,,,90,B,Raw,Amateur Masters 40-49,41
1,Rustam Begerin,Бегерин Рустам,M,97,,,,,,,202.5,210,210,,,,,,,210,100,B,Raw,Amateur Juniors,22
2,Dmitriy Propletkin,Проплеткин Дмитрий,M,94.2,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Amateur Juniors,23
1,Anton Mandziy,,M,98,,,,,,235,-245,-245,235,,,,,,,235,100,B,Raw,Amateur Open,30
2,Maksim Medvedev,Медведев Максим,M,100,,,,,,210,-212.5,,210,,,,,,,210,100,B,Raw,Amateur Open,36
3,Dmitriy Efimov,Ефимов Дмитрий,M,95.2,,,,,,170,180,-185,180,,,,,,,180,100,B,Raw,Amateur Open,29
4,Ararat Karapetyan,Карапетян Арарат,M,97.1,,,,,,180,-190,-190,180,,,,,,,180,100,B,Raw,Amateur Open,38
5,Yuriy Aleynikov,Алейников Юрий,M,95.5,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,Amateur Open,31
6,Sergey Gorishnin,Горишнин Сергей,M,95.6,,,,,,-155,155,-160,155,,,,,,,155,100,B,Raw,Amateur Open,34
DQ,Aleksandr Kozhevin,Кожевин Александр,M,99.7,,,,,,-207.5,-207.5,-207.5,,,,,,,,,100,B,Raw,Amateur Open,38
1,Sergey Ukhanov,Уханов Сергей,M,98.2,,,,,,190,-195,195,195,,,,,,,195,100,B,Raw,Amateur Masters 40-49,43
2,Konstantin Fridrikh,Фридрих Константин,M,99.7,,,,,,185,190,-200,190,,,,,,,190,100,B,Raw,Amateur Masters 40-49,47
1,Aleksey Shatilo,Шатило Алексей,M,109.4,,,,,,250,-260,-260,250,,,,,,,250,110,B,Raw,Amateur Open,31
2,Aleksey Markelov,Маркелов Алексей,M,109.9,,,,,,225,-232.5,-235,225,,,,,,,225,110,B,Raw,Amateur Open,33
3,Evgeniy Bondarev,Бондарев Евгений,M,104.7,,,,,,220,,,220,,,,,,,220,110,B,Raw,Amateur Open,31
4,Nikolay Pilipishko,Пилипишко Николай,M,106.8,,,,,,190,205,210,210,,,,,,,210,110,B,Raw,Amateur Open,33
5,Artem Golovin,Головин Артем,M,107.4,,,,,,200,210,-222.5,210,,,,,,,210,110,B,Raw,Amateur Open,39
6,Akhmed Musaev,Мусаев Ахмед,M,104.7,,,,,,190,200,202.5,202.5,,,,,,,202.5,110,B,Raw,Amateur Open,36
7,Sergey Kolganov,Колганов Сергей,M,108.2,,,,,,190,197.5,-205,197.5,,,,,,,197.5,110,B,Raw,Amateur Open,38
8,Ilya Grechina,Гречина Илья,M,105,,,,,,-180,180,185,185,,,,,,,185,110,B,Raw,Amateur Open,26
9,Kirill Nikolaev,Николаев Кирилл,M,107.4,,,,,,185,-197.5,-197.5,185,,,,,,,185,110,B,Raw,Amateur Open,36
10,Oleg Taranov,Таранов Олег,M,106,,,,,,175,-197.5,-197.5,175,,,,,,,175,110,B,Raw,Amateur Open,25
1,Eduard Dmitriev,Дмитриев Эдуард,M,109,,,,,,212.5,-217.5,-217.5,212.5,,,,,,,212.5,110,B,Raw,Amateur Masters 40-49,45
2,Aleksandr Prozorov,Прозоров Александр,M,105.6,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,110,B,Raw,Amateur Masters 40-49,43
DQ,Roman Maksimov,Максимов Роман,M,107.7,,,,,,-160,,,,,,,,,,,110,B,Raw,Amateur Masters 40-49,47
1,Evgeniy Arapov,Арапов Евгений,M,109,,,,,,220,230,-232.5,230,,,,,,,230,110,B,Raw,Amateur Masters 50-59,54
2,Aleksandr Makey,Макей Александр,M,105.9,,,,,,190,197.5,-200,197.5,,,,,,,197.5,110,B,Raw,Amateur Masters 50-59,53
1,Ivan Zaytsev,Зайцев Иван,M,121.8,,,,,,180,190,-195,190,,,,,,,190,125,B,Raw,Amateur Youth 17-19,19
1,Aleksandr Ivanov,Иванов Александр,M,125,,,,,,180,190,-200,190,,,,,,,190,125,B,Raw,Amateur Juniors,23
1,Maksim Silaev,Силаев Максим,M,122.2,,,,,,225,230,235,235,,,,,,,235,125,B,Raw,Amateur Open,48
2,Ivan Milakov,Милаков Иван,M,119.6,,,,,,-180,180,190,190,,,,,,,190,125,B,Raw,Amateur Open,32
1,Maksim Silaev,Силаев Максим,M,122.2,,,,,,225,230,235,235,,,,,,,235,125,B,Raw,Amateur Masters 40-49,48
2,Igor Lomov,Ломов Игорь,M,121.8,,,,,,210,220,225,225,,,,,,,225,125,B,Raw,Amateur Masters 40-49,46
3,Leonid Palshin,Пальшин Леонид,M,123.6,,,,,,190,-200,,190,,,,,,,190,125,B,Raw,Amateur Masters 40-49,47
1,Mikhail Adamenko,Адаменко Михаил,M,125.1,,,,,,245,-250,252.5,252.5,,,,,,,252.5,140,B,Raw,Amateur Open,37
2,Milan Treskavica,Treskavica Milan,M,136.7,,,,,,-220,240,-250,240,,,,,,,240,140,B,Raw,Amateur Open,25
1,Eva Merzon,Мерзон Ева,F,49.4,,,,,,25,30,40,40,,,,,,,40,52,B,Raw,Amateur Open,25
1,Kirill Dmitriev,Дмитриев Кирилл,M,57.8,,,,,,90,95,100,100,,,,,,,100,60,B,Raw,Amateur Open,36
1,Niyas Izmaylov,Измайлов Нияс,M,64.9,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,67.5,B,Raw,Amateur Open,30
1,Salemi Mohammadrezaa,,M,68.1,,,,,,-25,25,40,40,,,,,,,40,75,B,Raw,Amateur Masters 60-69,62
1,Andrey Shibanov,Шибанов Андрей,M,88.2,,,,,,140,155,167.5,167.5,,,,,,,167.5,90,B,Raw,Amateur Masters 40-49,41
1,Konstantin Makarenko,Макаренко Константин,M,94.6,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,100,B,Raw,Amateur Masters 40-49,44
1,Yuriy Tishkov,Тишков Юрий,M,102.3,,,,,,120,130,-135,130,,,,,,,130,110,B,Raw,Amateur Masters 40-49,41
