56706,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,BUSSON,Sasha,65.59,66 Kg,0.56914,261,115,125,135,125,1,71.14250,N1,R1,DC,,JR,N2
50616,0254 - ESSOR DES CARNUTES CHARTRES,M,2008,SJR,MAUNOURY,Gaspard,65.19,66 Kg,0.571048,303,107.5,112.5,115,112.5,2,64.24290,N1,R1,DC,,JR,N2
63223,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,LION,Marc,64.72,66 Kg,0.573315,305,97.5,105,112.5,105,3,60.19808,N1,R2,DC,,JR,R1
63052,0542 - LA FORGE,M,2008,SJR,GITON,Tom,60.21,66 Kg,0.596631,30,90,95,100,95,4,56.67995,N1,R2,DC,,JR,R1
63373,0686 - ONE LIFT COLLECTIF,M,2008,SJR,THIBAULT—PORTHAULT,Antoine,71.9,74 Kg,0.541547,313,135,145,150,145,1,78.52432,N1,R1,DC,,JR,N1
53191,0424 - STAY FIT,M,2008,SJR,COHEN,Gabriel,72.8,74 Kg,0.53796,318,117.5,125,127.5,127.5,2,68.58990,N1,R1,DC,,JR,N2
58694,0598 - FREMEN POWERLIFTING,M,2009,SJR,BERHUET,Noah,73.1,74 Kg,0.536782,79,115,122.5,127.5,127.5,3,68.43971,N1,R1,DC,,SJR,N1
59510,0035 - ASPOM BORDEAUX,M,2009,SJR,ROBIN,Nathan,72.86,74 Kg,0.537724,331,115,120,122.5,115,4,61.83826,N1,R2,DC,,SJR,N1
63305,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2009,SJR,RINGOT,Thibaut,73.24,74 Kg,0.536236,238,110,115,115,110,5,58.98596,N1,R2,DC,,SJR,N1
56461,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,ESCOFFIER,Noa,73.21,74 Kg,0.536353,256,107.5,115,115,107.5,6,57.65795,N1,R2,DC,,JR,R1
58414,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,FRAYSSE MENAGER,Edgar,72.7,74 Kg,0.538355,225,100,107.5,107.5,100,7,53.83550,N1,R3,DC,,JR,R2
61304,L06 - LIGUE DE FORCE GRAND-EST,M,2008,SJR,BARTHE,Thomas,80.06,83 Kg,0.511717,333,152.5,162.5,170,170,1,86.99189,N1,N1,DC,,JR,eur.
56216,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,MARQUET,Alexis,82.34,83 Kg,0.504354,361,127.5,135,135,135,2,68.08779,N1,R2,DC,,JR,N2
54222,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,LEVEILLE,Paul,81.44,83 Kg,0.507215,54,130,130,132.5,132.5,3,67.20599,N1,R2,DC,,JR,N2
55981,0454 - US VENDOME,M,2008,SJR,BRILLARD,Théo,81.63,83 Kg,0.506606,227,117.5,120,122.5,120,4,60.79272,N1,R2,DC,,JR,R1
57010,0561 - STRONG FAMILY,M,2009,SJR,LE BEC,Ilann,81.14,83 Kg,0.508182,328,117.5,122.5,122.5,117.5,5,59.71139,N1,R2,DC,,SJR,N1
56118,0551 - STRENGTH POWER CLUB,M,2008,SJR,PRAJESCU,Romain,81.75,83 Kg,0.506223,260,92.5,100,100,100,6,50.62230,N1,R3,DC,,JR,R2
60237,0439 - TROYES OMNISPORTS,M,2008,SJR,GULCZYNSKI,Lenny,79.64,83 Kg,0.513116,316,147.5,147.5,147.5,0,0,0.00000,0,0,DC,,JR,0
55673,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,M,2008,SJR,CAPILLIEZ,Alix,92.38,93 Kg,0.476,237,168.5,178,181,181,1,86.15600,N1,N1,DC,,JR,eur.
51127,0059 - ATHLETIQUE FORCE CLUB RIANS,M,2009,SJR,SABAN,Evann,87.8,93 Kg,0.488176,75,145,152.5,155,152.5,2,74.44684,N1,R1,DC,,SJR,N1
63306,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2008,SJR,MISEROLE,Lenny,90.79,93 Kg,0.480095,349,110,115,117.5,117.5,3,56.41116,N1,R3,DC,,JR,R2
56505,L03 - LIGUE DE FORCE BRETAGNE,M,2003,JR,AUMONT,Nicolas,52.51,53 Kg,0.644208,185,90,95,100,95,1,61.19976,N1,R1,DC,,SNR,R1
46361,0439 - TROYES OMNISPORTS,M,2004,JR,SEFFAR,Youssef,58.8,59 Kg,0.60455,378,122.5,130,135.5,130,1,78.59150,monde,N1,DC,,JR,monde
51360,0659 - CORSICA POWERLIFTING,M,2004,JR,SUPERCHI,Luca,58.81,59 Kg,0.604492,216,110,117.5,120,117.5,2,71.02781,N1,N1,DC,,JR,N1
60665,0059 - ATHLETIQUE FORCE CLUB RIANS,M,2007,JR,PLATON,Yannis,58.24,59 Kg,0.607785,213,105,110,112.5,112.5,3,68.37581,N1,N1,DC,,JR,N1
52120,0686 - ONE LIFT COLLECTIF,M,2003,JR,GUILLEMET,Noah,57.49,59 Kg,0.612203,5,105,110,112.5,110,4,67.34233,N1,N2,DC,,SNR,N2
57064,0439 - TROYES OMNISPORTS,M,2006,JR,BOURHY,Maxime,65.17,66 Kg,0.571143,148,147.5,155,160,160,1,91.38288,monde,eur.,DC,,JR,monde
41163,0450 - US DU VELAY,M,2004,JR,BAYLE,Mathis,65.75,66 Kg,0.568383,13,147.5,152.5,160,152.5,2,86.67841,monde,N1,DC,,JR,monde
50109,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,CORTESI,Giovanni,65.93,66 Kg,0.567534,250,142.5,150,157.5,150,3,85.13010,monde,N1,DC,,SNR,N1
52520,0542 - LA FORGE,M,2003,JR,BONNET,Dylan,65.57,66 Kg,0.569235,387,137.5,142.5,142.5,137.5,4,78.26981,eur.,N1,DC,,SNR,N1
36011,0139 - CLUB SPORTIF GARNISON RENNES,M,2005,JR,HUCHET,Urbain,65.96,66 Kg,0.567394,72,132.5,137.5,140,137.5,5,78.01668,eur.,N1,DC,,JR,eur.
53345,0542 - LA FORGE,M,2007,JR,AMMOUR,Anis,65.96,66 Kg,0.567394,121,130,137.5,145,137.5,6,78.01668,eur.,N1,DC,,JR,eur.
58575,0004 - AC GARDEEN,M,2003,JR,ABIVEN,Donovan,65.7,66 Kg,0.568619,339,117.5,125,127.5,125,7,71.07738,N2,R1,DC,,SNR,R1
43727,0555 - POWER COMMUNITY,M,2005,JR,DE MEO,Jules,73.61,74 Kg,0.5348,388,172.5,177.5,182.5,177.5,1,94.92700,monde,eur.,DC,,JR,monde
59141,L06 - LIGUE DE FORCE GRAND-EST,M,2003,JR,BOURSON,Matéo,73.53,74 Kg,0.535109,51,165,172.5,172.5,172.5,2,92.30630,monde,N1,DC,,SNR,N1
33466,0479 - FORCE BRULOISE,M,2006,JR,BILLOIR,Thomas,73.97,74 Kg,0.533415,119,167.5,167.5,167.5,167.5,3,89.34701,monde,N1,DC,,JR,monde
62985,0094 - CADMFAC MOURMELON,M,2003,JR,ARANHA,Maximus Aurelius,71.18,74 Kg,0.544475,196,147.5,155,160,160,4,87.11600,eur.,N1,DC,,SNR,N1
42279,0288 - HALTERO CLUB STEPHANOIS,M,2003,JR,TRICAS,Ugo,73.8,74 Kg,0.534067,144,155,160,162.5,160,5,85.45072,eur.,N1,DC,,SNR,N1
55051,0397 - RAGING BARBELL COMPANY,M,2004,JR,HOUÉE,Emilio,73.27,74 Kg,0.536119,375,150,155,160,155,6,83.09845,eur.,N1,DC,,JR,eur.
52352,0460 - USO DIJON,M,2003,JR,MEUNIER,Hugo,74,74 Kg,0.5333,125,145,150,152.5,152.5,7,81.32825,eur.,N1,DC,,SNR,N1
61955,0654 - WEST-ON GYM,M,2003,JR,DESHAYES,Victor,72.09,74 Kg,0.540783,10,140,145,150,150,8,81.11745,eur.,N1,DC,,SNR,N1
62838,L17 - LIGUE DE FORCE OCCITANIE,M,2004,JR,LE BOURLAY,Ewen,73.48,74 Kg,0.535303,179,150,155,162.5,150,9,80.29545,eur.,N1,DC,,JR,eur.
43972,0654 - WEST-ON GYM,M,2004,JR,SOLBES,Warren,73.51,74 Kg,0.535186,317,150,150,157.5,150,10,80.27790,eur.,N1,DC,,JR,eur.
61257,0460 - USO DIJON,M,2003,JR,ESCARAVAGE,Quentin,73.62,74 Kg,0.534761,22,147.5,152.5,152.5,147.5,11,78.87725,N1,N2,DC,,SNR,N2
58962,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2006,JR,TCHAGASPANIAN,Elie,72.44,74 Kg,0.539385,221,130,137.5,145,137.5,12,74.16544,N2,R1,DC,,JR,N2
56119,0150 - CPB RENNES,M,2006,JR,MAHAMOUD,Nolann,73.66,74 Kg,0.534607,395,137.5,137.5,137.5,0,NC,0.00000,0,0,DC,,JR,0
44126,0005 - AC MAISONS ALFORT,M,2005,JR,COHEN,Samuel,81.07,83 Kg,0.508408,140,182.5,188,189,189,1,96.08911,monde,N1,DC,,JR,monde
50547,0691 - SGYM,M,2003,JR,DUCHARME,Theo,82.68,83 Kg,0.503289,137,175,182.5,188.5,188.5,2,94.86998,monde,N1,DC,,SNR,N1
44891,0004 - AC GARDEEN,M,2005,JR,MARTIN,Robin,82.96,83 Kg,0.502417,322,165,172.5,185,172.5,3,86.66693,eur.,N1,DC,,JR,eur.
61330,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2006,JR,BROCHART,ANTOINE,81.98,83 Kg,0.505492,120,165,172.5,175,165,4,83.40618,eur.,N2,DC,,JR,eur.
53861,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2003,JR,CHEVALLIER,Clement,81.59,83 Kg,0.506734,199,160,162.5,170,160,5,81.07744,N1,R1,DC,,SNR,R1
39848,0073 - BFAM BEAUMONT,M,2003,JR,BESNARD,Jeremy,79.64,83 Kg,0.513116,398,142.5,150,152.5,152.5,6,78.25019,N1,R1,DC,,SNR,R1
56242,L18 - LIGUE DE FORCE PACA,M,2003,JR,MALLET,Joé,80.5,83 Kg,0.510266,233,145,152.5,157.5,152.5,7,77.81557,N1,R1,DC,,SNR,R1
54449,0439 - TROYES OMNISPORTS,M,2005,JR,LIEVRE-COUTURON,Mathieu,82.66,83 Kg,0.503351,230,142.5,150,152.5,152.5,8,76.76103,N1,R1,DC,,JR,N1
52729,0253 - ESSM FA ST MARTIN D HERES,M,2003,JR,PIGNY,Maël,77.86,83 Kg,0.519197,350,142.5,150,152.5,150,9,77.87955,N1,R1,DC,,SNR,R1
40548,0035 - ASPOM BORDEAUX,M,2006,JR,BATAILLE,Kevan,79.6,83 Kg,0.51325,18,142.5,150,152.5,150,10,76.98750,N1,R1,DC,,JR,N1
42370,0372 - OSC STEPHANOIS,M,2004,JR,KAROUDJIAN,Mathis,82.59,83 Kg,0.50357,298,140,145,150,145,11,73.01765,N2,R1,DC,,JR,N2
50989,0561 - STRONG FAMILY,M,2005,JR,LANNUZEL,Gurvan,92.89,93 Kg,0.474716,403,185,195,197.5,197.5,1,93.75641,monde,N1,DC,,JR,monde
52506,0386 - POWER CLUB TARARE,M,2003,JR,ROUSSET,Jean Baptiste,89.84,93 Kg,0.482607,296,177.5,180,190,190,2,91.69533,monde,N1,DC,,SNR,N1
54085,0656 - ALPHA POWERGYM,M,2005,JR,YAMBROVITCH,Jeam,92.17,93 Kg,0.476533,248,180,187.5,190,190,3,90.54127,monde,N1,DC,,JR,monde
45177,0278 - FORCE OCCITANE,M,2005,JR,OLIVIER,Célian,85.45,93 Kg,0.494902,220,167.5,180,187.5,187.5,4,92.79413,eur.,N1,DC,,JR,eur.
47215,0457 - USCO VILLEPINTE,M,2003,JR,SKAF,Ryan,91.18,93 Kg,0.479078,182,175,180,187.5,180,5,86.23404,eur.,N1,DC,,SNR,N1
60166,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2004,JR,HALLIEZ,Esteban,92.81,93 Kg,0.474916,135,167.5,172.5,180,180,6,85.48488,eur.,N1,DC,,JR,eur.
44582,0059 - ATHLETIQUE FORCE CLUB RIANS,M,2004,JR,BELLAL,Noha,92.99,93 Kg,0.474465,379,167.5,172.5,175,172.5,7,81.84521,N1,R1,DC,,JR,N1
57585,0654 - WEST-ON GYM,M,2005,JR,DALY,Eliott,90.72,93 Kg,0.480278,26,157.5,165,170,170,8,81.64726,N1,R1,DC,,JR,N1
63234,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2003,JR,BEN YAAKOUB,Helmi,91.75,93 Kg,0.477607,287,160,170,175,170,9,81.19319,N1,R1,DC,,SNR,R1
49897,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,DELAQUAIZE,Mattheo,92.01,93 Kg,0.476941,44,155,162.5,170,170,10,81.07997,N1,R1,DC,,SNR,R1
55922,0269 - FORCE ATHLETIQUE CAENNAISE,M,2005,JR,GAMEIRO,Johan,92.43,93 Kg,0.475874,39,155,162.5,170,170,11,80.89858,N1,R1,DC,,JR,N1
51099,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2005,JR,MONTROUGE,Nicolas,86.04,93 Kg,0.493181,243,155,160,167.5,167.5,12,82.60782,N1,R1,DC,,JR,N1
55205,0397 - RAGING BARBELL COMPANY,M,2003,JR,RAMONI,Lucas,92.11,93 Kg,0.476686,52,155,162.5,165,165,13,78.65319,N1,R1,DC,,SNR,R1
52388,0698 - POWER LEAGUE,M,2005,JR,FERGER,Sébastien,87.26,93 Kg,0.489691,360,155,162.5,165,162.5,14,79.57479,N1,R1,DC,,JR,N1
54544,0035 - ASPOM BORDEAUX,M,2003,JR,MORVAN,Kelyan,92.15,93 Kg,0.476584,334,162.5,170,170,162.5,15,77.44490,N1,R1,DC,,SNR,R1
49231,0005 - AC MAISONS ALFORT,M,2005,JR,WHEWELL,Emile Noah Jo,92.08,93 Kg,0.476763,142,160,170,170,160,16,76.28208,N1,R1,DC,,JR,N1
58036,0653 - TOULOUSE POWERHOUSE,M,2005,JR,DELBECQUE,Nolan,84.9,93 Kg,0.496526,193,150,150,157.5,157.5,17,78.20285,N2,R1,DC,,JR,N2
41602,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,GOURBESVILLE,Pierre,92.55,93 Kg,0.475571,147,147.5,152.5,152.5,152.5,18,72.52458,N2,R1,DC,,SNR,R1
58678,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2003,JR,ROBERT,Karl,87.17,93 Kg,0.489946,117,147.5,150,150,147.5,19,72.26704,R1,R2,DC,,SNR,R2
62804,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2006,JR,FOLIN,Marceau,90.36,93 Kg,0.481226,259,195,195,195,0,NC,0.00000,0,0,DC,,JR,0
57060,0370 - ONE REP CLUB,M,2003,JR,ROUH,Anton,104.07,105 Kg,0.449618,338,167.5,175,182.5,182.5,1,82.05529,N1,R1,DC,,SNR,R1
46938,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,JOLLY,Lucas,104.31,105 Kg,0.449138,77,177.5,182.5,185,182.5,2,81.96769,N1,R1,DC,,SNR,R1
53262,0439 - TROYES OMNISPORTS,M,2004,JR,URBANIAK,Romain,104.17,105 Kg,0.449418,156,170,175,177.5,177.5,3,79.77170,N1,R1,DC,,JR,N1
55700,0479 - FORCE BRULOISE,M,2007,JR,CAILLE,Clément,104.73,105 Kg,0.448301,24,160,170,177.5,177.5,4,79.57343,N1,R1,DC,,JR,N1
57853,0381 - PLANETE FORME AMIENS,M,2003,JR,MERCIER,Loic,104.06,105 Kg,0.449639,390,150,157.5,162.5,157.5,5,70.81814,N2,R1,DC,,SNR,R1
47434,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2003,JR,EL AASAR,Naël,103.99,105 Kg,0.449779,64,152.5,155,155,155,6,69.71575,N2,R2,DC,,SNR,R2
48713,0143 - CMFA HALLUINOIS,M,2003,JR,POLLET,Alexandre,115.19,120 Kg,0.429438,101,165,175,175,165,1,70.85727,N2,R2,DC,,SNR,R2
47357,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2003,JR,CUCUAT,Cyril,123.6,+120 Kg,0.416624,190,182.5,182.5,190,182.5,1,76.03388,N1,R1,DC,,SNR,R1
8675,0466 - WINGLES FORME,M,1984,M1,HERLANT,MICKAEL,57.72,59 Kg,0.610838,60,90,95,95,95,1,58.02961,N1,R1,DC,,M1,N1
48358,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1977,M1,HOUAS,Mehdi,65.67,66 Kg,0.568761,304,117.5,122.5,130,122.5,1,69.67322,N1,R1,DC,,M2,N1
17651,0372 - OSC STEPHANOIS,M,1978,M1,TINEBRA,FREDERIC,64.59,66 Kg,0.573948,78,115,120,125,120,2,68.87376,N1,R1,DC,,M1,N1
56660,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1980,M1,CHEVILLARD,Stéphane,64.65,66 Kg,0.573656,255,107.5,112.5,115,112.5,3,64.53630,N1,R1,DC,,M1,N1
41768,0081 - BODY WORK LESTREM,M,1977,M1,VERDOUCQ,Thomas,70.71,74 Kg,0.546415,100,140,145,147.5,145,1,79.23018,N1,R1,DC,,M2,N1
3989,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,M,1981,M1,LECORRE,Daniel,72.15,74 Kg,0.540542,356,135,135,150,135,2,72.97317,N1,R1,DC,,M1,N1
2291,0577 - POWERLIFTING SARLAT,M,1979,M1,LENGLET,Florent,82.95,83 Kg,0.502448,358,165,170,175,175,1,87.92840,N1,N1,DC,,M1,N1
4367,0372 - OSC STEPHANOIS,M,1982,M1,MASTROLORENZO,Antoni,76.87,83 Kg,0.522691,81,150,160,167.5,167.5,2,87.55074,N1,N2,DC,,M1,N1
12697,0450 - US DU VELAY,M,1983,M1,MARTINEZ,Sebastien,79.97,83 Kg,0.512016,275,160,165,167.5,167.5,3,85.76268,N1,N2,DC,,M1,N1
6941,0466 - WINGLES FORME,M,1984,M1,DESBIENS,Ludovic,82.61,83 Kg,0.503508,210,160,167.5,170,167.5,4,84.33759,N1,N2,DC,,M1,N1
38523,0081 - BODY WORK LESTREM,M,1981,M1,MALONGA,Christian,81.59,83 Kg,0.506734,324,160,165,170,165,5,83.61111,N1,N2,DC,,M1,N1
12393,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1986,M1,DENECKER,Remi,82.43,83 Kg,0.504072,73,150,157.5,157.5,150,6,75.61080,N1,R1,DC,,M1,N1
39852,0561 - STRONG FAMILY,M,1982,M1,MATHIEU,Pierre-Alain,82.95,83 Kg,0.502448,61,132.5,137.5,137.5,137.5,7,69.08660,N2,R2,DC,,M1,N2
1558,0372 - OSC STEPHANOIS,M,1981,M1,VARVAT,Sylvain,82.61,83 Kg,0.503508,35,135,137.5,137.5,135,8,67.97358,N2,R2,DC,,M1,N2
4374,0372 - OSC STEPHANOIS,M,1985,M1,NOIRBENT,Mathieu,92.91,93 Kg,0.474665,164,165,175,182.5,182.5,1,86.62636,N1,N1,DC,,M1,N1
57518,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,M,1980,M1,PACAUT,Clovis,91.8,93 Kg,0.477478,48,150,160,162.5,162.5,2,77.59018,N1,R1,DC,,M1,N1
4844,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,1981,M1,BERTHO,Richard,104.17,105 Kg,0.449418,171,190,200,207.5,207.5,1,93.25424,N1,N1,DC,,M1,N1
24523,0293 - ALBI FORCE ATHLÉTIQUE,M,1984,M1,NUDANT,Xavier,102.9,105 Kg,0.451995,280,172.5,180,185,185,2,83.61908,N1,N2,DC,,M1,N1
4885,0401 - SA VERDUNOIS,M,1980,M1,PAQUIN,Philippe,104.15,105 Kg,0.449458,320,167.5,172.5,177.5,177.5,3,79.77880,N1,R1,DC,,M1,N1
52447,0544 - POWERCELL HOUSE COMPIÈGNE,M,1977,M1,BERTIN,Jérémy,99.65,105 Kg,0.458884,42,155,165,167.5,167.5,4,76.86307,N1,R1,DC,,M2,N1
953,0077 - BODY FITNESS WORMHOUT SECTION FORCE ATHLETIQUE,M,1979,M1,GERVOIS,NICOLAS,104.16,105 Kg,0.449438,115,162.5,167.5,170,167.5,5,75.28087,N1,R1,DC,,M1,N1
64946,"0487 - FÉDÉRATION TAHITIENNE D’HALTÉROPHILIE, MUSCULATION ET DISCIPLINES ASSOCIÉES",M,1982,M1,TEHAAMOANA,Tania,104.37,105 Kg,0.449018,113,165,167.5,170,165,6,74.08797,N1,R1,DC,,M1,N1
982,0260 - FA ESCAUDAIN,M,1982,M1,BONNAY,Dimitri,117.5,120 Kg,0.42573,351,205,215,220,215,1,91.53195,N1,N1,DC,,M1,N1
40773,0478 - ON LEVE CA,M,1983,M1,MOULARE,Assemian Lionel,115.83,120 Kg,0.428395,27,182.5,192.5,192.5,192.5,2,82.46604,N1,R1,DC,,M1,N1
23552,0112 - CHC MONDRAGONNAIS,M,1979,M1,PERCHERON,Guillaume,119.34,120 Kg,0.422882,89,180,187.5,192.5,192.5,3,81.40479,N1,R1,DC,,M1,N1
50882,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1986,M1,DRAME DERIJDER,Marvin,111.44,120 Kg,0.435791,187,182.5,190,192.5,182.5,4,79.53186,N1,R1,DC,,M1,N1
56699,0648 - CBC FORCE,M,1979,M1,LATISTE,Frederic,117.22,120 Kg,0.426171,211,167.5,167.5,175,175,5,74.57993,N1,R1,DC,,M1,N1
42472,0450 - US DU VELAY,M,1984,M1,PUCHARD,Cédric,108.86,120 Kg,0.440418,107,165,172.5,177.5,172.5,6,75.97211,N2,R1,DC,,M1,N2
46775,"0487 - FÉDÉRATION TAHITIENNE D’HALTÉROPHILIE, MUSCULATION ET DISCIPLINES ASSOCIÉES",M,1981,M1,TERAIHAROA,Tario,200,+120 Kg,0.352733,336,225,232.5,232.5,225,1,79.36493,N1,N1,DC,,M1,N1
39257,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1971,M2,BESNARD,Francois,64.6,66 Kg,0.573899,246,120,127.5,135,127.5,1,73.17212,N1,R1,DC,,M2,N1
8862,0139 - CLUB SPORTIF GARNISON RENNES,M,1968,M2,TAVIOT,Olivier,65.45,66 Kg,0.569805,212,100,105,110,110,2,62.67855,N1,R1,DC,,M2,N1
31208,0450 - US DU VELAY,M,1971,M2,LAGER,Mickael,73.5,74 Kg,0.535225,110,160,171,172.5,172.5,1,92.32631,N1,N1,DC,,M2,N1
20379,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATI,M,1975,M2,DEZOTEUX,Franck,72.35,74 Kg,0.539743,152,127.5,135,137.5,135,2,72.86531,N1,R1,DC,,M2,N1
44156,0248 - ESB CULTURISME,M,1976,M2,GAUTIER,Laurent,72.91,74 Kg,0.537527,254,120,125,127.5,127.5,3,68.53469,N1,R1,DC,,M2,N1
6082,0139 - CLUB SPORTIF GARNISON RENNES,M,1974,M2,HUCHET,Marc-Olivier,73.64,74 Kg,0.534684,168,120,125,127.5,125,4,66.83550,N1,R1,DC,,M2,N1
56719,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1974,M2,GOMES CORREIA,Sergio Michel,72.63,74 Kg,0.538631,319,110,117.5,120,117.5,5,63.28914,N1,R2,DC,,M2,N1
58389,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1975,M2,HOUAS,Karim,82.49,83 Kg,0.503883,204,155,162.5,162.5,155,1,78.10187,N1,R1,DC,,M2,N1
2783,0143 - CMFA HALLUINOIS,M,1969,M2,BERTOLINO,Christophe,81.69,83 Kg,0.506415,132,140,145,147.5,147.5,2,74.69621,N1,R1,DC,,M2,N1
50752,0143 - CMFA HALLUINOIS,M,1968,M2,MARTINET-PLAISANT,Marc,81.1,83 Kg,0.508311,235,135,140,145,145,3,73.70510,N1,R1,DC,,M2,N1
3170,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE MUSCULATI,M,1970,M2,LENNE,DAVID,81.95,83 Kg,0.505587,197,137.5,142.5,142.5,137.5,4,69.51821,N1,R2,DC,,M2,N1
48807,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,1973,M2,LE MAY,Yann,80.98,83 Kg,0.5087,344,117.5,125,130,125,5,63.58750,N1,R2,DC,,M2,N1
10417,0102 - CESSON SEVIGNE FA,M,1975,M2,LAHAYE,Loic,82.05,83 Kg,0.50527,299,120,125,127.5,125,6,63.15875,N1,R2,DC,,M2,N1
58393,0465 - VITROLLES HM,M,1971,M2,TOMBARELLO,Patrick,82.65,83 Kg,0.503383,288,115,117.5,125,125,7,62.92288,N1,R2,DC,,M2,N1
9680,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1974,M2,LEFEBVRE,Frédérick,91.95,93 Kg,0.477094,104,167.5,172.5,177.5,172.5,1,82.29872,N1,R1,DC,,M2,N1
7401,0057 - ATHLETIC POWER AULNAT,M,1975,M2,COUDOUX,Stéphane,92.1,93 Kg,0.476712,301,155,162.5,167.5,167.5,2,79.84926,N1,R1,DC,,M2,N1
4237,0057 - ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,92.58,93 Kg,0.475495,219,157.5,165,167.5,165,3,78.45668,N1,R1,DC,,M3,N1
12391,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1973,M2,DUFOUR,David,91.85,93 Kg,0.47735,11,150,155,162.5,155,4,73.98925,N1,R1,DC,,M2,N1
1002,0057 - ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,92.71,93 Kg,0.475167,111,142.5,147.5,152.5,147.5,5,70.08713,N1,R2,DC,,M2,N1
4560,0612 - POWER FORCE BETHUNE,M,1973,M2,DACQUIGNIE,Didier,92.19,93 Kg,0.476483,374,137.5,140,142.5,142.5,6,67.89883,N1,R2,DC,,M2,N1
41642,0257 - EXCALIBUR POWERLIFTING,M,1968,M2,MARTIAL,Mirco,92.57,93 Kg,0.47552,93,125,130,135,130,7,61.81760,N2,R2,DC,,M2,N2
3163,0112 - CHC MONDRAGONNAIS,M,1971,M2,BOUTEILLER,Marc,96.63,105 Kg,0.465692,369,175,180,185,180,1,83.82456,N1,R1,DC,,M2,N1
24547,0026 - AS PLEUMELEUC MUSCULATION,M,1974,M2,VILDAER,Frédéric,101.6,105 Kg,0.454699,285,140,147.5,152.5,147.5,2,67.06810,N2,R2,DC,,M2,N2
4261,0005 - AC MAISONS ALFORT,M,1971,M2,ANDRIEU,Stéphane,104.74,105 Kg,0.448281,5,105,,,105,3,47.06951,R3,R3,DC,,M2,R3
4212,0304 - HERACLES CLUB ROYE,M,1970,M2,SAVOIE,Jean Jacques,119.45,120 Kg,0.422714,21,180,187.5,192.5,192.5,1,81.37245,N1,R1,DC,,M2,N1
4365,0372 - OSC STEPHANOIS,M,1973,M2,BENKISSOUS,Mourad,109.27,120 Kg,0.439668,400,155,162.5,170,170,2,74.74356,N1,R1,DC,,M2,N1
14770,0026 - AS PLEUMELEUC MUSCULATION,M,1969,M2,THOURET,Denis,109.38,120 Kg,0.439468,58,152.5,162.5,170,170,3,74.70956,N1,R1,DC,,M2,N1
29354,0004 - AC GARDEEN,M,1972,M2,MESSI,Raphael,129.8,+120 Kg,0.408281,329,200,211.5,211.5,200,1,81.65620,N1,R1,DC,,M2,N1
2292,0439 - TROYES OMNISPORTS,M,1974,M2,PETERS,Oliver,132.95,+120 Kg,0.404357,294,175,175,175,175,2,70.76248,N1,R2,DC,,M2,N1
59068,0050 - STADE LAURENTIN MUSCULATION,M,1960,M3,XIBERRAS,Dominique,64.52,66 Kg,0.574289,19,100,105,107.5,107.5,1,61.73607,N1,R2,DC,,M3,N1
