Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
5,Yann Le May,Masters 2,,Raw,B,,1973,M,80.98,83,117.5,125,-130,125,125
6,Loïc Lahaye,Masters 2,,Raw,B,,1975,M,82.05,83,120,125,-127.5,125,125
7,Patrick Tombarello,Masters 2,,Raw,B,,1971,M,82.65,83,115,117.5,125,125,125
1,Frédérick Lefebvre,Masters 2,,Raw,B,,1974,M,91.95,93,167.5,172.5,-177.5,172.5,172.5
2,Stéphane Coudoux,Masters 2,,Raw,B,,1975,M,92.1,93,155,162.5,167.5,167.5,167.5
3,Fabrice Bertin,Masters 2,,Raw,B,,1967,M,92.58,93,157.5,165,-167.5,165,165
4,David Dufour,Masters 2,,Raw,B,,1973,M,91.85,93,150,155,-162.5,155,155
5,Mickael Colmard,Masters 2,,Raw,B,,1971,M,92.71,93,142.5,147.5,-152.5,147.5,147.5
6,Didier Dacquignie,Masters 2,,Raw,B,,1973,M,92.19,93,137.5,140,142.5,142.5,142.5
7,Mirco Martial,Masters 2,,Raw,B,,1968,M,92.57,93,125,130,-135,130,130
1,Marc Bouteiller,Masters 2,,Raw,B,,1971,M,96.63,105,175,180,-185,180,180
2,Frédéric Vildaer,Masters 2,,Raw,B,,1974,M,101.6,105,140,147.5,-152.5,147.5,147.5
3,Stéphane Andrieu,Masters 2,,Raw,B,,1971,M,104.74,105,105,,,105,105
1,Jean-Jacques Savoie,Masters 2,,Raw,B,,1970,M,119.45,120,180,187.5,192.5,192.5,192.5
2,Mourad Benkissous,Masters 2,,Raw,B,,1973,M,109.27,120,155,162.5,170,170,170
3,Denis Thouret,Masters 2,,Raw,B,,1969,M,109.38,120,152.5,162.5,170,170,170
1,Raphael Messi,Masters 2,,Raw,B,,1972,M,129.8,120+,200,-211.5,-211.5,200,200
2,Oliver Peters,Masters 2,,Raw,B,,1974,M,132.95,120+,-175,-175,175,175,175
1,Dominique Xiberras,Masters 3,,Raw,B,,1960,M,64.52,66,100,105,107.5,107.5,107.5
2,Patrick Evrard,Masters 3,,Raw,B,,1957,M,64.65,66,92.5,97.5,100,100,100
3,Dominique Fradin,Masters 3,,Raw,B,,1964,M,64.76,66,-95,95,-97.5,95,95
1,Roland Ralaiarinosy,Masters 3,,Raw,B,,1963,M,72.55,74,110,115,117.5,117.5,117.5
2,Pierre-François Lapeyre,Masters 3,,Raw,B,,1963,M,72.87,74,115,117.5,-120,117.5,117.5
3,Franz Auneau,Masters 3,,Raw,B,,1963,M,72.84,74,110,112.5,-115,112.5,112.5
4,Frédéric Masset,Masters 3,,Raw,B,,1966,M,70.92,74,105,-110,-117.5,105,105
5,Bruno Mazurier,Masters 3,,Raw,B,,1964,M,72.47,74,100,-105,105,105,105
6,Franck Cusin,Masters 3,,Raw,B,,1965,M,72.78,74,95,-100,-100,95,95
1,Georges Mingot,Masters 3,,Raw,B,,1964,M,82.11,83,117.5,122.5,127.5,127.5,127.5
2,Bernard Cusin,Masters 3,,Raw,B,,1965,M,82.24,83,105,110,-112.5,110,110
3,Serge D'Aguanno,Masters 3,,Raw,B,,1958,M,80.25,83,100,107.5,-112.5,107.5,107.5
4,Jean-Yves Vazeille,Masters 3,,Raw,B,,1959,M,80.02,83,100,105,-107.5,105,105
5,Bernard Geffroy,Masters 3,,Raw,B,,1963,M,80.97,83,100,105,-110,105,105
1,Hervé France,Masters 3,,Raw,B,,1966,M,92.47,93,175,182.5,-191,182.5,182.5
2,Michel Aguilera,Masters 3,,Raw,B,,1966,M,91.98,93,125,135,-142.5,135,135
1,Franck Begyn,Masters 3,,Raw,B,,1963,M,99.51,105,160,170,-172.5,170,170
2,Yves Lemagnen,Masters 3,,Raw,B,,1966,M,101,105,160,165,170,170,170
3,Philippe Szezepanski,Masters 3,,Raw,B,,1964,M,101.88,105,160,167.5,170,170,170
4,Claude Simian,Masters 3,,Raw,B,,1963,M,104.85,105,162.5,-170,170,170,170
5,Philippe Caracchioli,Masters 3,,Raw,B,,1965,M,102.72,105,115,117.5,-122.5,117.5,117.5
1,Olivier Marsolat,Masters 3,,Raw,B,,1965,M,116.29,120,150,155,160,160,160
2,Frederic Scognamiglio,Masters 3,,Raw,B,,1964,M,105.81,120,130,140,-142.5,140,140
1,Serge Sorci,Masters 4,,Raw,B,,1941,M,62.71,66,70,75,80,80,80
1,Claude Sitruk,Masters 4,,Raw,B,,1950,M,71.88,74,117.5,122.5,125,125,125
2,Saïd Houas,Masters 4,,Raw,B,,1954,M,71.69,74,100,107.5,-122.5,107.5,107.5
3,Patrick Dumaine,Masters 4,,Raw,B,,1953,M,72.8,74,97.5,-102.5,-102.5,97.5,97.5
1,Alain Collard,Masters 4,,Raw,B,,1952,M,80.31,83,105,110,115,115,115
2,Maurice Treche,Masters 4,,Raw,B,,1950,M,79.4,83,95,100,-102.5,100,100
1,Serge Myrtil,Masters 4,,Raw,B,,1956,M,88.14,93,140,145.5,147.5,147.5,147.5
2,Alain Delbeck,Masters 4,,Raw,B,,1954,M,83.7,93,112.5,-117.5,117.5,117.5,117.5
3,Michel Lavie,Masters 4,,Raw,B,,1950,M,83.82,93,100,102.5,105,105,105
4,Louis Paruit,Masters 4,,Raw,B,,1944,M,89.48,93,87.5,-95,95,95,95
5,Jean-Claude Deraed,Masters 4,,Raw,B,,1956,M,91.37,93,90,-95,-97.5,90,90
1,Stanislas Couchy,Masters 4,,Raw,B,,1953,M,97.07,105,140,150,-155.5,150,150
2,Jean-Paul Belmas,Masters 4,,Raw,B,,1949,M,101.31,105,95,100,102.5,102.5,102.5
1,Boumedienne Bensalah,Masters 4,,Raw,B,,1953,M,107.66,120,120,-125,-125,120,120
2,Daniel Sagne,Masters 4,,Raw,B,,1951,M,105.63,120,105,-112.5,-112.5,105,105
1,Kufoy Ly,Open,,Raw,B,,1996,M,58.91,59,130,138,-143,138,138
2,Nicolas Esteves Gomes,Open,,Raw,B,,1996,M,58.87,59,120,-125,-130,120,120
3,Romain Issagare,Open,,Raw,B,,1995,M,57.89,59,107.5,112.5,-115,112.5,112.5
1,Willy Levionnois,Open,,Raw,B,,1999,M,65.69,66,160,165,-170,165,165
2,Lucas Pledy,Open,,Raw,B,,1999,M,65.71,66,152.5,160,-162.5,160,160
3,Raphael Pereira,Open,,Raw,B,,1998,M,65.71,66,150,155,-162.5,155,155
4,Arthur Hauet,Open,,Raw,B,,2001,M,65.7,66,142.5,150,-155,150,150
5,Baptiste Grelier,Open,,Raw,B,,1996,M,64.9,66,145,-150,-150,145,145
6,Tom Busuttil,Open,,Raw,B,,2002,M,65.55,66,140,145,-147.5,145,145
7,Dylan Vassal,Open,,Raw,B,,1999,M,64.73,66,135,-140,140,140,140
8,Axel De Pasquale,Open,,Raw,B,,1995,M,65.69,66,137.5,140,-142.5,140,140
9,Mathieu Bizet,Open,,Raw,B,,2000,M,64.39,66,130,-137.5,137.5,137.5,137.5
DQ,Jason Nativel,Open,,Raw,B,,1995,M,65.12,66,-160,-160,,,
1,Mathis Convers,Open,,Raw,B,,2000,M,73.7,74,175,185,187.5,187.5,187.5
2,Romain Ralaiarinosy,Open,,Raw,B,,2002,M,72.89,74,170,175,-180,175,175
3,Maxime Laporte,Open,,Raw,B,,2000,M,73.2,74,160,167.5,175,175,175
4,Baptiste Tailpied,Open,,Raw,B,,2000,M,73.49,74,145,150,152.5,152.5,152.5
5,Nassim Rehaima,Open,,Raw,B,,2001,M,73.91,74,145,152.5,-160,152.5,152.5
6,Alexandre Labesse,Open,,Raw,B,,2001,M,71.52,74,140,147.5,150,150,150
7,David Kaczynski,Open,,Raw,B,,2000,M,73.78,74,140,-150,-155,140,140
DQ,Constant Mawoung,Open,,Raw,B,,1998,M,73.16,74,-180,-180,-180,,
1,Mehdi Baali,Open,,Raw,B,,1999,M,82.36,83,187.5,195,197.5,197.5,197.5
2,Mehdi Sahari,Open,,Raw,B,,1996,M,82.64,83,190,197.5,-200,197.5,197.5
3,Amine Maayoufi,Open,,Raw,B,,1997,M,82.11,83,185,-192.5,-192.5,185,185
4,Thomas Houpert,Open,,Raw,B,,1990,M,81.26,83,175,182.5,-185,182.5,182.5
5,Samy Layadi,Open,,Raw,B,,1998,M,81.12,83,160,170,180,180,180
6,Nicolas Riviere,Open,,Raw,B,,1996,M,79.13,83,170,177.5,-185,177.5,177.5
7,Anthony Costarigot,Open,,Raw,B,,1998,M,82.45,83,167.5,177.5,-187.5,177.5,177.5
8,Elliot Sandoval,Open,,Raw,B,,2001,M,82.13,83,167.5,175,-180,175,175
9,Kylian Milet,Open,,Raw,B,,2001,M,82.34,83,165,172.5,-175,172.5,172.5
10,Dylan Retureau,Open,,Raw,B,,2002,M,79.86,83,160,-170,170,170,170
11,Mehdi Habib,Open,,Raw,B,,2000,M,82.52,83,-165,165,-172.5,165,165
12,Ambroise Rollet-Manus,Open,,Raw,B,,2001,M,83,83,165,-170,-172.5,165,165
13,Pascal Bonnet,Open,,Raw,B,,1994,M,82.6,83,155,160,-162.5,160,160
14,Ryan Abakamofou,Open,,Raw,B,,1999,M,82.62,83,150,160,-170,160,160
1,Léo Ottinger,Open,,Raw,B,,2000,M,92.05,93,225,-233,233,233,233
2,Gabriel Begue,Open,,Raw,B,,1993,M,91.93,93,197.5,207.5,-215,207.5,207.5
3,Jean-Raphaël Pinet,Open,,Raw,B,,2002,M,92.48,93,180,192.5,202.5,202.5,202.5
4,Alexandre Barsanti,Open,,Raw,B,,2001,M,91.12,93,195,200,-202.5,200,200
5,Khaled Benbachir,Open,,Raw,B,,2001,M,90.61,93,180,-187.5,-187.5,180,180
6,Tristan Hirlimann,Open,,Raw,B,,1998,M,86.6,93,172.5,177.5,-182.5,177.5,177.5
7,Thomas Blondy,Open,,Raw,B,,1993,M,91.89,93,165,175,-185,175,175
1,Théophile Lê,Open,,Raw,B,,1991,M,104.63,105,225,-232.5,232.5,232.5,232.5
2,Frédéric Buttigieg,Open,,Raw,B,,1964,M,104.75,105,202.5,210,215,215,215
3,Wilfrid Raimy,Open,,Raw,B,,2002,M,104.19,105,192.5,207.5,212.5,212.5,212.5
4,Pierre Payet,Open,,Raw,B,,1991,M,104.32,105,207.5,212.5,-215,212.5,212.5
5,Samy Agourd,Open,,Raw,B,,2002,M,104.3,105,202.5,-207.5,-207.5,202.5,202.5
6,Arnaud Gaubert,Open,,Raw,B,,1997,M,103.44,105,172.5,182.5,-187.5,182.5,182.5
1,Henry Claude Gilles,Open,,Raw,B,,1995,M,118.82,120,230,240,245.5,245.5,245.5
2,Virgile Mourrain,Open,,Raw,B,,1997,M,118.17,120,210,225,-240,225,225
3,Calef Ekollo,Open,,Raw,B,,1992,M,118.88,120,210,215,220,220,220
4,Clément Goujon,Open,,Raw,B,,1994,M,110.9,120,210,-212.5,-217.5,210,210
5,Mayron Girac,Open,,Raw,B,,1998,M,118.41,120,202.5,207.5,-215,207.5,207.5
1,Romuald Massé,Open,,Raw,B,,1992,M,155.86,120+,235,245,-250,245,245
2,James Marona Tapi,Open,,Raw,B,,1987,M,164.81,120+,230,-240,-247.5,230,230
