Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Aaron Welch,,M,2006,20,USA,,Raw,Juniors,82.2,83,270,286,290.5,290.5,160,167.5,-170,167.5,300,313.5,-315,313.5,771.5,SBD
3,Julio Colon-Guzman,,M,2006,20,US Virgin Islands,,Raw,Juniors,82.91,83,245,260,272.5,272.5,157.5,165,170,170,257.5,272.5,282.5,282.5,725,SBD
4,José Hurtado Silva,,M,2004,22,Mexico,,Raw,Juniors,82.56,83,235,250,-262.5,250,155,165,167.5,167.5,260,280,287.5,287.5,705,SBD
1,Kyle White #1,,M,2003,22,USA,,Raw,Juniors,92.52,93,290,310,-320,310,-182.5,190,-195,190,260,280,300,300,800,SBD
2,Sacha Boissinot,,M,2004,21,Canada,,Raw,Juniors,91.88,93,262.5,277.5,-290,277.5,157.5,165,-172.5,165,270,287.5,300,300,742.5,SBD
DQ,Carlos Daniel Oquelí Franco,,M,2004,22,Guatemala,,Raw,Juniors,92.2,93,255,270,282.5,282.5,-187.5,-195,-195,,-262.5,-262.5,262.5,262.5,,SBD
1,Simon Gee #2,,M,1986,40,Canada,,Raw,Masters 1,82.38,83,235,250,260,260,162.5,170,177.5,177.5,230,257.5,270,270,707.5,SBD
2,Anthony Perkins #1,,M,1978,47,USA,,Raw,Masters 1,82.48,83,225,235,242.5,242.5,140,150,157.5,157.5,240,-255,-262.5,240,640,SBD
1,Philip Levy,,M,1983,43,Canada,,Raw,Masters 1,92.94,93,210,225,237.5,237.5,145,152.5,157.5,157.5,240,260,272.5,272.5,667.5,SBD
1,Greg Pike,,M,1975,51,Canada,,Raw,Masters 2,82.36,83,190,200,205,205,125,130,132.5,132.5,200,212.5,-227.5,212.5,550,SBD
2,Thaddeus Say,,M,1972,53,USA,,Raw,Masters 2,81.34,83,165,172.5,182.5,182.5,122.5,-127.5,-130,122.5,210,225,230,230,535,SBD
1,Jeff Butt,,M,1970,56,Canada,,Raw,Masters 2,92.82,93,230,240,-245,240,135,140,142.5,142.5,257.5,267.5,276,276,658.5,SBD
2,Marquies Sampa,,M,1972,54,USA,,Raw,Masters 2,91.52,93,-205,205,225,225,125,-130,130,130,205,215,222.5,222.5,577.5,SBD
1,Andrew Burns,,M,1963,63,Canada,,Raw,Masters 3,89.19,93,130,140,147.5,147.5,75,82.5,87.5,87.5,160,167.5,170,170,405,SBD
1,Angelo Fortino,,M,1993,33,USA,,Raw,Open,82.7,83,280,305,322.5,322.5,167.5,172.5,175,175,327.5,341,-363,341,838.5,SBD
2,Marlon Mora Piedra,,M,1993,32,Costa Rica,,Raw,Open,82.92,83,-275,275,290,290,142.5,150,155,155,280,297.5,-307.5,297.5,742.5,SBD
3,Timothy Zelensky,,M,2000,25,Canada,,Raw,Open,82.34,83,210,225,240,240,167.5,175,180,180,270,292.5,310,310,730,SBD
4,Jorge Troetsch,,M,2002,23,Panama,,Raw,Open,81.86,83,237.5,250,260,260,145,152.5,160,160,270,290,-307.5,290,710,SBD
1,Cristian Antonio Ruiz Parra,,M,2001,25,Mexico,,Raw,Open,92.46,93,-245,260,270,270,180,187.5,192.5,192.5,287.5,300,312.5,312.5,775,SBD
2,Jacob Pickel,,M,1999,27,Canada,,Raw,Open,91.44,93,272.5,285,-290,285,172.5,177.5,180,180,277.5,300,-312.5,300,765,SBD
3,Mario Moises Hernandez,,M,1991,34,Guatemala,,Raw,Open,89.14,93,-272.5,285,-290,285,177.5,185,187.5,187.5,272.5,287.5,-292.5,287.5,760,SBD
4,Roxroy Campbell,,M,1995,30,Jamaica,,Raw,Open,87.12,93,255,-270,-270,255,125,130,145,145,285,305,-315,305,705,SBD
5,Francisco Maciel,,M,1991,35,Mexico,,Raw,Open,89.66,93,-225,-232.5,232.5,232.5,125,132.5,137.5,137.5,290,310,317.5,317.5,687.5,SBD
6,Justus Anderson,,M,1997,29,,,Raw,Open,91.98,93,200,215,225,225,130,140,145,145,252.5,-272.5,-272.5,252.5,622.5,SBD
1,Matthew Lim #3,,M,2008,18,USA,,Raw,Sub-Juniors,81.42,83,230,247.5,-255,247.5,150,155,165,165,290,315,340,340,752.5,SBD
2,Timothy Coleman,,M,2008,18,USA,,Raw,Sub-Juniors,81.5,83,232.5,-245,245,245,140,147.5,155,155,255,270,275,275,675,SBD
3,Wilie Carpentier,,M,2008,18,Canada,,Raw,Sub-Juniors,81.84,83,220,236,245,245,137.5,145,152.5,152.5,250,262.5,-275,262.5,660,SBD
4,Edward Thomas Wall Rodriguez,,M,2008,18,Dominican Republic,,Raw,Sub-Juniors,81.62,83,165,172.5,-180,172.5,102.5,110,117.5,117.5,200,212.5,230,230,520,SBD
1,Jack Cox,,M,2008,17,USA,,Raw,Sub-Juniors,87.04,93,260,-277.5,277.5,277.5,160,170,-178.5,170,255,275,285,285,732.5,SBD
2,Drake Cueto,,M,2008,18,Canada,,Raw,Sub-Juniors,90.88,93,245,265,272.5,272.5,122.5,132.5,142.5,142.5,255,277.5,-290,277.5,692.5,SBD
3,Victor Jarjour,,M,2008,18,USA,,Raw,Sub-Juniors,90.88,93,250,-262.5,-262.5,250,152.5,160,-162.5,160,250,-260,267.5,267.5,677.5,SBD
4,Nathan Roy,,M,2009,17,Canada,,Raw,Sub-Juniors,89.82,93,215,227.5,235,235,170,178,183,183,232.5,245,257.5,257.5,675.5,SBD
5,Luis Escobedo,,M,2008,18,Mexico,,Raw,Sub-Juniors,91.78,93,215,-222.5,222.5,222.5,135,140,-142.5,140,225,235,250,250,612.5,SBD
1,Harvy Fonseca Garro,,M,2004,21,Costa Rica,,Raw,University,82.86,83,220,-237.5,240,240,125,135,142.5,142.5,230,240,250,250,632.5,SBD
1,Sharon McCarthy,,F,1965,61,Canada,,Single-ply,Masters 3,97.66,84+,140,147.5,155.5,155.5,75,82.5,-87.5,82.5,130,135,140,140,378,SBD
1,Linda Rousseau,,F,1953,72,Canada,,Single-ply,Masters 4,77.46,84,122.5,131,,131,47.5,-70,70,70,115,-120,,115,316,SBD
1,Stephanie Brunkhorst,,F,1993,33,USA,,Single-ply,Open,82.86,84,200,-210,210,210,-165,-165,165,165,160,170,-180,170,545,SBD
1,Jolene Profit,,F,1988,38,Canada,,Single-ply,Open,87.12,84+,187.5,195,205,205,95,100,105,105,142.5,152.5,-157.5,152.5,462.5,SBD
2,Samantha Drew,,F,1995,30,USA,,Single-ply,Open,121.7,84+,-135,135,145,145,95,100,105,105,135,145,-155,145,395,SBD
3,Gianna Trevino,,F,2006,20,USA,,Single-ply,Open,111.82,84+,147.5,-160,-160,147.5,-77.5,77.5,-90,77.5,122.5,132.5,-140,132.5,357.5,SBD
1,Kiya Catalone,,F,2008,18,USA,,Single-ply,Sub-Juniors,77.04,84,165,175,183,183,85,90,95,95,147.5,165,-177.5,165,443,SBD
1,Addyson Perez #1,,F,2008,17,USA,,Single-ply,Sub-Juniors,95.26,84+,185,195,205,205,85,-95,95,95,175,190,-197.5,190,490,SBD
2,Emelia Dauterive,,F,2009,16,USA,,Single-ply,Sub-Juniors,100.22,84+,175,185,195,195,107.5,115,-122.5,115,165,-180,-180,165,475,SBD
1,Sara Quib Quib,,F,2006,20,Guatemala,,Raw,Juniors,83.02,84,205,215,220,220,110,115,117.5,117.5,180,190,-197.5,190,527.5,SBD
2,Brooke Ruland,,F,2004,22,USA,,Raw,Juniors,81.14,84,177.5,187.5,195,195,85,90,95,95,182.5,195,200,200,490,SBD
3,Anne Marie Campeau,,F,2003,22,Canada,,Raw,Juniors,81.72,84,180,190,192.5,192.5,100,-105,-105,100,187.5,195,-205,195,487.5,SBD
4,Trinity Nwaozor,,F,2006,19,Canada,,Raw,Juniors,83.72,84,167.5,175,182.5,182.5,95,102.5,105,105,187.5,200,-207.5,200,487.5,SBD
1,Alexa Saluchok,,F,2003,23,Canada,,Raw,Juniors,118.34,84+,190,202.5,210,210,85,95,102.5,102.5,205,217.5,230.5,230.5,543,SBD
1,Émilie Boudreau,,F,1980,45,Canada,,Raw,Masters 1,81.5,84,142.5,152.5,160,160,87.5,92.5,95,95,162.5,175,-177.5,175,430,SBD
2,Lily Alberry,,F,1977,48,Canada,,Raw,Masters 1,83.72,84,150,157.5,162.5,162.5,-80,80,82.5,82.5,157.5,165,175,175,420,SBD
3,Rosanna Orosco,,F,1985,40,USA,,Raw,Masters 1,82.26,84,135,145,150,150,92.5,97.5,100,100,155,167.5,-177.5,167.5,417.5,SBD
1,Allison White #3,,F,1983,43,USA,,Raw,Masters 1,99.48,84+,175,180,-182.5,180,112.5,117.5,122.5,122.5,205,215,223,223,525.5,SBD
2,Kristine Bayntun,,F,1981,45,Canada,,Raw,Masters 1,99.16,84+,157.5,167.5,175,175,102.5,107.5,110,110,190,202.5,-212.5,202.5,487.5,SBD
3,Barbara-Ann Kubb,,F,1980,46,Canada,,Raw,Masters 1,110.94,84+,140,147.5,152.5,152.5,72.5,77.5,82.5,82.5,140,150,-157.5,150,385,SBD
1,Cheryl Iseri,,F,1972,54,USA,,Raw,Masters 2,77.78,84,120,127.5,130,130,75,77.5,80,80,155,162.5,167.5,167.5,377.5,SBD
2,Rosalee Atkinson-Reece,,F,1976,49,Jamaica,,Raw,Masters 2,80.3,84,-117.5,122.5,127.5,127.5,70,75,-77.5,75,155,165,172.5,172.5,375,SBD
3,Wanda Lewis,,F,1968,58,Canada,,Raw,Masters 2,83.56,84,125,127.5,130,130,62.5,65,67.5,67.5,150,165,175,175,372.5,SBD
1,Lyubov Minich,,F,1973,53,Canada,,Raw,Masters 2,125.36,84+,137.5,147.5,155.5,155.5,67.5,72.5,-77.5,72.5,147.5,157.5,-165,157.5,385.5,SBD
2,Linda Burns,,F,1970,56,Canada,,Raw,Masters 2,93.34,84+,120,127.5,135,135,55,62.5,-70,62.5,125,135,147.5,147.5,345,SBD
1,Anna Allebone,,F,1962,63,Canada,,Raw,Masters 3,76.44,84,127.5,132.5,135,135,57.5,62.5,-65,62.5,132.5,136.5,140,140,337.5,SBD
1,Alison Mercer,,F,1965,60,Canada,,Raw,Masters 3,87.2,84+,97.5,105,110,110,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,275,SBD
1,Ruby Koritarov,,F,1948,78,Canada,,Raw,Masters 4,100.52,84+,-75,-75,75,75,25,25.5,26,26,90,95,100,100,201,SBD
1,Rashenna Grzybowski,,F,1995,30,Canada,,Raw,Open,80.9,84,190,200,-206,200,95,100,102.5,102.5,200,212.5,220,220,522.5,SBD
2,Ayana Duhaney,,F,1992,33,Jamaica,,Raw,Open,78.8,84,170,180,185,185,87.5,95,100,100,207.5,225,-237.5,225,510,SBD
3,Camille Gaudreau-Lévesque,,F,1993,33,Canada,,Raw,Open,82.24,84,175,180,182.5,182.5,97.5,102.5,105,105,190,200,210,210,497.5,SBD
4,Zoe Goykhman,,F,2006,20,USA,,Raw,Open,83.84,84,150,157.5,-165,157.5,90,92.5,-95,92.5,195,210,-222.5,210,460,SBD
1,Gabriella Sebrango,,F,2000,26,Canada,,Raw,Open,110.38,84+,205,217.5,227.5,227.5,112.5,120,125.5,125.5,215,230,240,240,593,SBD
2,Laura Estrella,,F,1993,33,Dominican Republic,,Raw,Open,95.32,84+,180,190,-200,190,92.5,97.5,102.5,102.5,175,185,195,195,487.5,SBD
1,Rebekah Givan,,F,2008,18,USA,,Raw,Sub-Juniors,83.78,84,132.5,140,142.5,142.5,82.5,-90,-93,82.5,162.5,172.5,-180.5,172.5,397.5,SBD
1,Alitzel Martinez,,F,2004,22,Mexico,,Raw,University,79.26,84,147.5,155,162.5,162.5,77.5,82.5,87.5,87.5,170,182.5,190,190,440,SBD
2,Ruby Shepard,,F,2004,22,USA,,Raw,University,80.08,84,170,-180.5,-180.5,170,87.5,92.5,95,95,165,175,-182.5,175,440,SBD
1,Destiney Simmons,,F,2006,20,USA,,Raw,University,102.32,84+,165,-172.5,-172.5,165,95,102.5,-110,102.5,180,187.5,197.5,197.5,465,SBD
1,Jose Bellon,,M,2004,22,USA,,Single-ply,Juniors,104.62,105,-280,280,290,290,180,-190,190,190,265,288,-290,288,768,SBD
1,Jeff Butt,,M,1970,56,Canada,,Single-ply,Masters 2,97.1,105,250,257.5,265,265,175,-182.5,187.5,187.5,265,280,293.5,293.5,746,SBD
1,Ron Falcone,,M,1961,64,USA,,Single-ply,Masters 3,95,105,145,-152.5,152.5,152.5,135,140,-147.5,140,165,172.5,182.5,182.5,475,SBD
1,Ryan Jordan #1,,M,1995,31,USA,,Single-ply,Open,104.44,105,292.5,312.5,-330,312.5,217.5,227.5,237.5,237.5,287.5,307.5,335,335,885,SBD
1,Luke Wymer #1,,M,2004,22,USA,,Raw,Juniors,104.84,105,280,295,-310,295,177.5,185,190,190,310,330,340,340,825,SBD
2,Dallas Romanowski,,M,2004,22,USA,,Raw,Juniors,103.64,105,-265,280,295,295,190,200,-202.5,200,300,325,-340,325,820,SBD
3,Nathan Beaudoin,,M,2003,23,Canada,,Raw,Juniors,103.88,105,280,297.5,305,305,167.5,177.5,-182.5,177.5,280,302.5,-317.5,302.5,785,SBD
4,Jamie de Serpa Pimentel,,M,2005,21,Cayman Islands,,Raw,Juniors,100.64,105,200,215,-227.5,215,120,127.5,132.5,132.5,185,197.5,212.5,212.5,560,SBD
5,Benjamin Edelman #1,,M,2005,21,US Virgin Islands,,Raw,Juniors,103.84,105,232.5,-250,-250,232.5,142.5,152.5,-162.5,152.5,70,-120,-175,70,455,SBD
1,Gerald Ratulowski #1,,M,1984,41,USA,,Raw,Masters 1,102.46,105,242.5,255,257.5,257.5,137.5,147.5,152.5,152.5,270,282.5,-297.5,282.5,692.5,SBD
2,Matthew Hall,,M,1981,44,Jamaica,,Raw,Masters 1,103.56,105,175,180,187.5,187.5,125,132.5,-140,132.5,260,275,-285,275,595,SBD
1,John Cadigan,,M,1972,53,Canada,,Raw,Masters 2,100.1,105,240,252.5,262.5,262.5,112.5,120,125,125,245,260,275,275,662.5,SBD
2,Chris Engebretson,,M,1969,57,USA,,Raw,Masters 2,103.72,105,227.5,-240,-240,227.5,145,150,-152.5,150,225,242.5,257.5,257.5,635,SBD
3,Phil Kelsey,,M,1976,50,Canada,,Raw,Masters 2,103.22,105,197.5,212.5,-220,212.5,102.5,107.5,110,110,247.5,257.5,265.5,265.5,588,SBD
1,Peter Severenuk,,M,1964,62,USA,,Raw,Masters 3,101.12,105,150,157.5,160,160,80,85,90,90,170,180,-190,180,430,SBD
1,Joshua Joachim,,M,2002,23,USA,,Raw,Open,104.82,105,363,383,393,393,180,187.5,192.5,192.5,355,380,-387,380,965.5,SBD
2,Keenan Lee,,M,1993,33,USA,,Raw,Open,104.66,105,335,355,362.5,362.5,215,-225,225,225,340,-355,-355,340,927.5,SBD
3,Luciano Delorenzi,,M,1991,35,Costa Rica,,Raw,Open,104.8,105,272.5,-285,285,285,185,192.5,195,195,285,302.5,312.5,312.5,792.5,SBD
4,SanJ Dill,,M,1998,28,,,Raw,Open,102.7,105,270,290,-297.5,290,155,-167.5,-167.5,155,287.5,310,-330,310,755,SBD
5,Callum Smith #5,,M,2001,24,Cayman Islands,,Raw,Open,100.48,105,197.5,210,222.5,222.5,127.5,135,140,140,210,225,237.5,237.5,600,SBD
1,Sawyer Reinart,,M,2008,18,USA,,Raw,Sub-Juniors,102.5,105,262.5,277.5,-285,277.5,145,155,160,160,292.5,315,-332,315,752.5,SBD
2,Brenden Ross,,M,2008,18,USA,,Raw,Sub-Juniors,103.7,105,270,280,287.5,287.5,157.5,170,-177.5,170,240,265,-270,265,722.5,SBD
3,Xander Luna,,M,2008,18,Mexico,,Raw,Sub-Juniors,97.8,105,-237.5,237.5,240,240,145,150,152.5,152.5,240,247.5,255,255,647.5,SBD
1,Carlos Rojas Montero,,M,2002,24,Costa Rica,,Raw,University,102.34,105,240,257.5,-262.5,257.5,172.5,182.5,187.5,187.5,270,290,-302.5,290,735,SBD
2,Juan Cohuo,,M,2007,19,Mexico,,Raw,University,104.68,105,220,230,-235,230,150,152.5,157.5,157.5,227.5,237.5,247.5,247.5,635,SBD
1,Lucas Thomas,,M,2005,20,USA,,Single-ply,Juniors,118.72,120,240,255,-265,255,-170,-170,170,170,70,-220,-285,70,495,SBD
1,Michael Kalter,,M,1972,54,USA,,Single-ply,Masters 2,113.3,120,-260,260,280,280,195,205,-220.5,205,250,270,290,290,775,SBD
1,Edward Baumgartner,,M,1988,38,USA,,Single-ply,Open,115.78,120,-292.5,292.5,302.5,302.5,205,210,-215,210,250,-270,-270,250,762.5,SBD
2,Jared Weers,,M,1987,39,USA,,Single-ply,Open,114.42,120,232.5,252.5,-267.5,252.5,147.5,160,165,165,215,-230,232.5,232.5,650,SBD
1,Carter Wheat,,M,1998,27,USA,,Single-ply,Open,167.48,120+,400,410,425,425,-290,290,295,295,315,325,340,340,1060,SBD
1,Carson Frnka,,M,2011,15,USA,,Single-ply,Sub-Juniors,114.08,120,315,320,327.5,327.5,210,220,-230,220,270,280,-290,280,827.5,SBD
1,Chancellor Buford,,M,2003,23,USA,,Raw,Juniors,120,120,270,310,-325,310,190,-200,-200,190,325,347.5,-367,347.5,847.5,SBD
2,Daniel Domingo #2,,M,2003,22,Canada,,Raw,Juniors,114.72,120,280,302.5,315,315,160,170,-180,170,250,267.5,285,285,770,SBD
3,Romeo Fernandez,,M,2005,21,Mexico,,Raw,Juniors,108.54,120,250,270,282.5,282.5,150,155,160,160,260,277.5,285,285,727.5,SBD
1,Aidan Dubins,,M,2006,20,Canada,,Raw,Juniors,143.64,120+,325,342.5,-352.5,342.5,140,145,150,150,275,300,315,315,807.5,SBD
2,Toluwalase Dayo-Olaide,,M,2003,23,Canada,,Raw,Juniors,128,120+,245,265,-270,265,190,202.5,-212.5,202.5,252.5,282.5,-302.5,282.5,750,SBD
1,Ryan Los,,M,1985,41,Canada,,Raw,Masters 1,111.68,120,230,-245,245,245,137.5,145,147.5,147.5,250,267.5,-280,267.5,660,SBD
2,Martin Watson,,M,1983,42,Jamaica,,Raw,Masters 1,116.34,120,187.5,-190,192.5,192.5,130,137.5,145,145,235,245,-270,245,582.5,SBD
1,James Farrior,,M,1983,43,USA,,Raw,Masters 1,154.76,120+,282.5,297.5,-312.5,297.5,205,215,220,220,280,287.5,-290,287.5,805,SBD
DQ,Nathan Gorham,,M,1977,49,USA,,Raw,Masters 1,126.4,120+,310,330,-360,330,-200,,,,,,,,,SBD
1,Esteban Rubens,,M,1973,53,USA,,Raw,Masters 2,114.02,120,245,255,262.5,262.5,162.5,167.5,-170,167.5,255,-262.5,-267.5,255,685,SBD
2,Daniel Gomez #2,,M,1967,58,USA,,Raw,Masters 2,113.08,120,185,195,202.5,202.5,120,125,127.5,127.5,225,242.5,245,245,575,SBD
3,Roy Conrad,,M,1974,52,Canada,,Raw,Masters 2,111.08,120,185,195,205,205,105,112.5,117.5,117.5,205,217.5,230,230,552.5,SBD
1,Patrick Northcutt,,M,1969,56,USA,,Raw,Masters 2,130.38,120+,237.5,242.5,252.5,252.5,172.5,182.5,-190,182.5,230,247.5,252.5,252.5,687.5,SBD
1,Brendan Todd,,M,1999,26,USA,,Raw,Open,117.26,120,352.5,370,-387.5,370,215,227.5,232.5,232.5,350,-362.5,-362.5,350,952.5,SBD
2,Philippe Blier,,M,1997,29,Canada,,Raw,Open,118.96,120,320,340,355,355,225,235,242.5,242.5,300,320,-332.5,320,917.5,SBD
3,De'Lano-J Woodbine,,M,2000,25,Canada,,Raw,Open,119.52,120,290,307.5,320,320,227.5,245,-261.5,245,310,325,-332.5,325,890,SBD
4,Jordan McErlean,,M,1992,34,Cayman Islands,,Raw,Open,118.6,120,-245,245,252.5,252.5,155,165,-172.5,165,255,275,-280,275,692.5,SBD
1,Kam Sadiq,,M,1999,27,Canada,,Raw,Open,140.14,120+,295,315,337.5,337.5,200,210,-217.5,210,325,355,375,375,922.5,SBD
2,Olivier Belleau,,M,1998,27,Canada,,Raw,Open,157.28,120+,305,325,335,335,237.5,247.5,-255.5,247.5,300,325,340,340,922.5,SBD
3,Bruce Higgins,,M,1996,29,Jamaica,,Raw,Open,168.66,120+,290,307.5,-327.5,307.5,187.5,205,-215,205,287.5,-300,302.5,302.5,815,SBD
4,Kyrsten Burrows,,M,1997,28,,,Raw,Open,132.34,120+,160,170,180,180,127.5,135,145,145,160,195,230,230,555,SBD
1,Hunter Lucy James,,M,2002,23,USA,,Raw,University,200,120+,370,385,402.5,402.5,227.5,235,-242.5,235,265,277.5,300,300,937.5,SBD
2,Logan Gibson #1,,M,2003,23,USA,,Raw,University,168.98,120+,290,297.5,307.5,307.5,200,215,-220,215,-305,-305,305,305,827.5,SBD
