Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kaan Demirkan,,21,M,Raw,MR-O,101,105,150,170,-195,170,100,105,107.5,107.5,165,185,-192.5,185,462.5,SBD,9
Emrecan Ozbay,,21,M,Raw,MR-O,103,105,185,200,-212.5,200,120,-130,-130,120,205,-215,-215,205,525,SBD,8
Soykan Göksel Kamal,,22,M,Raw,MR-O,101,105,195,205,-210,205,120,127.5,-135,127.5,205,215,222.5,222.5,555,SBD,5
Batuhan Kırcan,,23,M,Raw,MR-O,103.8,105,150,165,182.5,182.5,110,117.5,122.5,122.5,190,210,225,225,530,SBD,7
Cenap Çakmak,,45,M,Raw,MR-M1,103.5,105,180,200,-210,200,-110,110,120,120,200,220,-225,220,540,SBD,1
Muhammet Enes Yerlikaya,,19,M,Raw,MR-O,98.9,105,-160,160,180,180,140,155,160,160,210,220,237.5,237.5,577.5,SBD,4
Gencer Karadere,,20,M,Raw,MR-O,102.2,105,180,-195,-195,180,120,130,-140,130,-220,220,-240,220,530,SBD,6
Burak Küçükhesyinoğlu,,23,M,Raw,MR-O,105,105,190,210,-222.5,210,-150,150,157.5,157.5,235,250,-260,250,617.5,SBD,3
Vur Yektaoğlu,,36,M,Raw,MR-O,104.2,105,230,250,-265,250,-150,150,165,165,260,270,-285,270,685,SBD,2
Ozan Köksal,,22,M,Raw,MR-O,104,105,245,260,265,265,160,-170,-170,160,285,300,-311,300,725,SBD,1
Yavuz Demircioğlu,,42,M,Raw,MR-M1,111.1,120,190,202.5,-207.5,202.5,-130,135,-137.5,135,245,-255,,245,582.5,SBD,1
Doruk Barkın Öztürk,,23,M,Raw,MR-O,105,105,240,245,-260,245,-140,-145,-145,,,,,,,SBD,DQ
Emre Dalaklı,,22,M,Raw,MR-O,102.9,105,-190,190,210,210,-140,-150,-150,,,,,,,SBD,DQ
Mehmet Yeşilay,,26,M,Raw,MR-O,103.7,105,220,245,-255,245,-120,-120,-140,,,,,,,SBD,DQ
Fırat Kaan Keskin,,28,M,Raw,MR-O,104.8,105,-200,-200,-200,,-140,-140,-140,,,,,,,SBD,DQ
Hasan Kavukoz,,19,M,Raw,MR-O,105,105,200,212.5,222.5,222.5,-120,-120,-120,,,,,,,SBD,DQ
Hüseyin Avni Bülbül,,29,M,Raw,MR-O,103.7,105,-180,-190,-190,,-135,135,-137.5,135,,,,,,SBD,DQ
Berk Batok,,20,M,Raw,MR-O,103.2,105,-135,-145,-145,,,,,,,,,,,SBD,DQ
Ozan Yaykır,,22,M,Raw,MR-O,102.7,105,175,185,-200,185,-130,-140,-140,,,,,,,SBD,DQ
Oğuzhan Pirim,,24,M,Raw,MR-O,97.6,105,-130,145,-147.5,145,-150,-150,-150,,,,,,,SBD,DQ
Kerem Sezmiş,,19,M,Raw,MR-O,99.8,105,180,195,-202.5,195,90,100,-110,100,,,,,,SBD,DQ
Eren Aykanat,,22,M,Raw,MR-O,105,105,,,,,,,,,,,,,,SBD,DQ
Alper Güven,,23,M,Raw,MR-O,105,105,,,,,,,,,,,,,,SBD,DQ
Halil İbrahim Karaoğlan,,23,M,Raw,MR-O,105,105,,,,,,,,,,,,,,SBD,DQ
Efe Kömek,,25,M,Raw,MR-O,105,105,,,,,,,,,,,,,,SBD,DQ
Erkan Akgün,,23,M,Raw,MR-O,105,105,,,,,,,,,,,,,,SBD,DQ
Ziya Efe Arat,,23,M,Raw,MR-O,105,105,,,,,,,,,,,,,,SBD,DQ
Erhan Değirmenci,,40,M,Raw,MR-O,110.2,120,150,165,180,180,110,120,-127.5,120,160,170,180,180,480,SBD,5
Yusuf Emre El,,19,M,Raw,MR-O,133.1,120+,-200,-200,200,200,110,120,-125,120,210,220,240,240,560,SBD,3
Emre Uğur,,19,M,Raw,MR-O,113,120,,,235,235,140,150,-160,150,230,240,245,245,630,SBD,2
Abbas Ahmet Ali,,38,M,Raw,MR-O,106.2,120,-180,180,-210,180,-120,120,135,135,170,190,-250,190,505,SBD,4
Alp Tuna Sivas,,20,M,Raw,MR-O,118.1,120,210,225,-235,225,125,135,-140,135,250,260,-270,260,620,SBD,3
Talha Çetin,,23,M,Raw,MR-O,109.3,120,270,280,-285,280,185,190,-195,190,310,320,-330,320,790,SBD,1
Cenk Koçak,,24,M,Raw,MR-O,125.5,120+,330,350,360,360,205,220,-230,220,340,370,-400,370,950,SBD,1
Mohammed Shamsalden Ali,,41,M,Raw,MR-O,153.8,120+,350,375,-390,375,170,180,-190,180,280,300,,300,855,SBD,2
Mesut Kenan Kuloğlu,,19,M,Raw,MR-O,119.6,120,-160,-160,-180,,-110,,,,-180,,,,,SBD,DQ
Erkin Yağız Koç,,21,M,Raw,MR-O,120,120,,,,,,,,,,,,,,SBD,DQ
Samet İzgi,,20,M,Raw,MR-O,120,120,,,,,,,,,,,,,,SBD,DQ
Metin Batuhan Köse,,23,M,Raw,MR-O,120,120,,,,,,,,,,,,,,SBD,DQ
Halil Altınyurt,,22,M,Raw,MR-O,120,120,,,,,,,,,,,,,,SBD,DQ
Sinan Akalın,,24,M,Raw,MR-O,120,120,,,,,,,,,,,,,,SBD,DQ
Alperen Kuyumcuoğlu,,40,M,Single-ply,M-M1,120,120,,,,,,,,,,,,,,SBD,DQ
Ayça Özsoy,,19,F,Raw,FR-O,61.6,,70,80,-85,80,35,45,-50,45,65,75,80,80,205,SBD,13
Suzi Avni,,48,F,Raw,FR-O,69.3,,-55,-55,55,55,35,-37.5,-37.5,35,-80,80,82.5,82.5,172.5,SBD,16
Hanife Öz,,22,F,Raw,FR-O,55.6,,55,65,-70,65,-40,40,-45,40,80,-95,95,95,200,SBD,14
Betül Akkargan,,18,F,Raw,FR-O,70.2,,100,110,-117.5,110,50,55,-57.5,55,100,105,-110,105,270,SBD,8
Baraa Saleh Mamdooh,,30,F,Raw,FR-O,46.3,,-50,50,60,60,25,-40,-40,25,90,105,-112.5,105,190,SBD,15
Göksu İyigün,,28,F,Raw,FR-O,63.7,,67.5,-72.5,-72.5,67.5,37.5,-42.5,-42.5,37.5,100,-110,115,115,220,SBD,12
Ceyda Sarıbaştanoğlu,,16,F,Raw,FR-O,50.8,,80,90,-95,90,37.5,42.5,-45,42.5,110,-115,-115,110,242.5,SBD,10
Şehrinur Aydos,,22,F,Raw,FR-O,55.1,,-85,-85,85,85,40,-42.5,-42.5,40,100,110,-120,110,235,SBD,11
Beyza Demir,,23,F,Raw,FR-O,66.3,,80,90,-100,90,50,-57.5,-57.5,50,110,-125,-125,110,250,SBD,9
Funda Nur Kökbudak,,21,F,Raw,FR-O,74.2,,90,100,105,105,-35,50,-52.5,50,90,-130,130,130,285,SBD,7
Asude Dağlıoğlu,,20,F,Raw,FR-O,61.9,,100,107.5,-115,107.5,45,-50,-50,45,120,130,135,135,287.5,SBD,6
Aytuna Yalçın,,26,F,Raw,FR-O,55.4,,107.5,115,120,120,55,-57.5,57.5,57.5,135,145,152.5,152.5,330,SBD,5
Hind Khaid Nasruideen,,35,F,Raw,FR-O,80.3,,130,-140,-140,130,-50,50,-70,50,140,150,160,160,340,SBD,3
Seray Altun,,21,F,Raw,FR-O,51.5,,115,-125,125,125,40,45,-47.5,45,150,160,165,165,335,SBD,4
Media Fadahalla Tayeb,,39,F,Raw,FR-O,86,,-140,140,-150,140,70,80,-85,80,150,160,170,170,390,SBD,2
İlkin Sevgi İşler,,21,F,Raw,FR-O,61.6,,130,140,145,145,72.5,-80,80,80,165,180,-185,180,405,SBD,1
Zeynep Ergül,,18,F,Raw,FR-O,68.2,,95,100,105,105,-45,-45,-45,,-105,,,,,SBD,DQ
Zehra Durmuş,,16,F,Raw,FR-O,66,,90,100,107.5,107.5,-50,-50,-50,,-120,,,,,SBD,DQ
Selinay Albayrak,,27,F,Raw,FR-O,77,,100,110,-120,110,-55,-60,-60,,-120,,,,,SBD,DQ
İdil Çetinkaya,,27,F,Raw,FR-O,77,,100,110,-120,110,-55,-60,-60,,-120,,,,,SBD,DQ
Cansu Sakar,,27,F,Raw,FR-O,77,,100,110,-120,110,-55,-60,-60,,-120,,,,,SBD,DQ
