,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
ALPER BÜLBÜL,26,M_OR_BUYUKLER,92.95,93,-200,-220,220,220,-180,180,-185,180,400,260,-270,-270,260,660
SİNAN TOYGAR KILIC,21,M_OR_BUYUKLER,91.6,93,240,-260,-260,240,-150,150,-152.5,150,390,260,270,-280,270,660
MEHMET ALİ DENİZ,38,M_OR_BUYUKLER,92,93,215,225,232.5,232.5,145,155,-160,155,387.5,260,275,-280,275,662.5
KAAN EGE EVRAN,22,M_OR_BUYUKLER,91.6,93,200,-210,210,210,120,-130,,120,330,250,270,-290,270,600
MÜMİN KAYIŞ,23,M_OR_BUYUKLER,90,93,205,225,-230,225,150,162.5,170,170,395,-310,-310,-310,0,0
MEHMET SEZGİN KÜÇÜKYARMA,23,M_OR_BUYUKLER,90.7,93,207.5,212.5,220,220,117.5,122.5,-127.5,122.5,342.5,285,295,-320,295,637.5
MUHARREM ÇAĞATAY ACAR,22,M_OR_BUYUKLER,85,93,100,-105,-105,100,-100,-100,,0,0,0,,,0,0
CEM TURUNÇ,19,M_OR_BUYUKLER,87.4,93,-120,120,-130,120,-80,-80,-80,0,0,0,,,0,0
MEHMET KADİR ÇAKIR,21,M_OR_BUYUKLER,91,93,150,-170,-175,150,-100,-100,-105,0,0,0,,,0,0
BERKAY KOÇ,27,M_OR_BUYUKLER,92.4,93,180,182.5,-195,182.5,-135,-135,-135,0,0,0,,,0,0
YİĞİT KANLIGÖL,21,M_OR_BUYUKLER,89.7,93,170,,,170,105,,,105,0,,,225,225,500
ENES KOCAKAYA,20,M_OR_BUYUKLER,93,93,0,0,0,175,,,,0,0,,,,0,0
MEHMET NEDİM AKGÜL,20,M_OR_BUYUKLER,93,93,0,0,0,175,,,,0,0,,,,0,0
SERCAN DURNA,20,M_OR_BUYUKLER,93,93,0,0,0,175,,,,0,0,,,,0,0
DOĞUHAN ÇAKICI,20,M_OR_BUYUKLER,93,93,0,0,0,175,,,,0,0,,,,0,0
BATU ALTUNOĞLU,20,M_OR_BUYUKLER,93,93,0,0,0,175,,,,0,0,,,,0,0
CUMA KARABAŞ,33,M_OR_BUYUKLER,93,93,0,0,0,175,,,,0,0,,,,0,0
ALPEREN BULUT,20,M_OR_BUYUKLER,93,93,0,0,0,175,,,,0,0,,,,0,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,,0,,,,0,0,,,,,0
KAAN DEMİRKAN,21,M_OR_BUYUKLER,101,105,150,170,-195,170,100,105,107.5,107.5,277.5,165,185,-192.5,,185
EMRECAN OZBAY,21,M_OR_BUYUKLER,103,105,185,200,-212.5,200,120,-130,-130,120,320,205,-215,-215,,205
SOYKAN GÖKSEL KAMAL,22,M_OR_BUYUKLER,101,105,195,205,-210,205,120,127.5,-135,127.5,332.5,205,215,222.5,,222.5
BATUHAN KIRCAN,23,M_OR_BUYUKLER,103.8,105,150,165,182.5,182.5,110,117.5,122.5,122.5,305,190,210,225,,225
CENAP ÇAKMAK,45,M_OR_MASTERLAR,103.5,105,180,200,-210,200,-110,110,120,120,320,200,220,-225,,220
MUHAMMET ENES YERLİKAYA,19,M_OR_BUYUKLER,98.9,105,-160,160,180,180,140,155,160,160,340,210,220,237.5,,237.5
GENCER KARADERE,20,M_OR_BUYUKLER,102.2,105,180,-195,-195,180,120,130,-140,130,310,-220,220,-240,,220
BURAK KÜÇÜKHESYİNOĞLU,23,M_OR_BUYUKLER,105,105,190,210,-222.5,210,-150,150,157.5,157.5,367.5,235,250,-260,,250
VUR YEKTAOĞLU,36,M_OR_BUYUKLER,104.2,105,230,250,-265,250,-150,150,165,165,415,260,270,-285,,270
OZAN KÖKSAL ,22,M_OR_BUYUKLER,104,105,245,260,265,265,160,-170,-170,160,425,285,300,-311,,300
YAVUZ DEMİRCİOĞLU,42,M_OR_MASTERLAR,111.1,120,190,202.5,-207.5,202.5,-130,135,-137.5,135,337.5,245,-255,,,245
DORUK BARKIN ÖZTÜRK,23,M_OR_BUYUKLER,105,105,240,245,-260,245,-140,-145,-145,0,0,,,,,0
EMRE DALAKLI,22,M_OR_BUYUKLER,102.9,105,-190,190,210,210,-140,-150,-150,0,0,,,,,0
MEHMET YEŞİLAY,26,M_OR_BUYUKLER,103.7,105,220,245,-255,245,-120,-120,-140,0,0,,,,,0
FIRAT KAAN KESKİN,28,M_OR_BUYUKLER,104.8,105,-200,-200,-200,0,-140,-140,-140,0,0,,,,,0
HASAN KAVUKOZ,19,M_OR_BUYUKLER,105,105,200,212.5,222.5,222.5,-120,-120,-120,0,0,,,,,0
HÜSEYİN AVNİ BÜLBÜL,29,M_OR_BUYUKLER,103.7,105,-180,-190,-190,0,-135,135,-137.5,135,0,,,,,0
BERK BATOK,20,M_OR_BUYUKLER,103.2,105,-135,-145,-145,0,,,,0,0,,,,,0
OZAN YAYKIR,22,M_OR_BUYUKLER,102.7,105,175,185,-200,185,-130,-140,-140,0,0,,,,,0
OĞUZHAN PİRİM,24,M_OR_BUYUKLER,97.6,105,-130,145,-147.5,145,-150,-150,-150,0,0,,,,,0
KEREM SEZMİŞ ,19,M_OR_BUYUKLER,99.8,105,180,195,-202.5,195,90,100,-110,,295,100,100,100,,
EREN AYKANAT,22,M_OR_BUYUKLER,105,105,0,0,0,0,,,,0,0,,,,0,0
ALPER GÜVEN,23,M_OR_BUYUKLER,105,105,0,0,0,0,,,,0,0,,,,0,0
HALİL İBRAHİM KARAOĞLAN,23,M_OR_BUYUKLER,105,105,0,0,0,0,,,,0,0,,,,0,0
EFE KÖMEK,25,M_OR_BUYUKLER,105,105,0,0,0,0,,,,0,0,,,,0,0
ERKAN AKGÜN,23,M_OR_BUYUKLER,105,105,0,0,0,0,,,,0,0,,,,0,0
ZİYA EFE ARAT,23,M_OR_BUYUKLER,105,105,0,0,0,0,,,,0,0,,,,0,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,,,,,,,,0,,,,0,0,,,,0,0
ERHAN DEĞİRMENCİ,40,M_OR_BUYUKLER,110.2,120,150,165,180,180,110,120,-127.5,120,300,160,170,180,180,480
YUSUF EMRE EL,19,M_OR_BUYUKLER,133.1,120+,-200,-200,200,200,110,120,-125,120,320,210,220,240,240,560
EMRE UĞUR,19,M_OR_BUYUKLER,113,120,,,235,235,140,150,-160,150,385,230,240,245,245,630
ABBAS AHMET ALİ,38,M_OR_BUYUKLER,106.2,120,-180,180,-210,180,-120,120,135,135,315,170,190,-250,190,505
ALP TUNA SİVAS,20,M_OR_BUYUKLER,118.1,120,210,225,-235,225,125,135,-140,135,360,250,260,-270,260,620
TALHA ÇETİN,23,M_OR_BUYUKLER,109.3,120,270,280,-285,280,185,190,-195,190,470,310,320,-330,320,790
CENK KOCAK,24,M_OR_BUYUKLER,125.5,120+,330,350,360,360,205,220,-230,220,580,340,370,-400,370,950
MOHAMMED SHAMSALDEN ALİ ,41,M_OR_BUYUKLER,153.8,120+,350,375,-390,375,170,180,-190,180,555,280,300,,300,855
MESUT KENAN KULOĞLU,19,M_OR_BUYUKLER,119.6,120,-160,-160,-180,0,110,0,,0,0,-180,,,0,0
ERKİN YAĞIZ KOÇ,21,M_OR_BUYUKLER,120,120,0,0,0,0,,,,0,0,,,,0,0
SAMET İZGİ,20,M_OR_BUYUKLER,120,120,0,0,0,0,,,,0,0,,,,0,0
METİN BATUHAN KÖSE,23,M_OR_BUYUKLER,120,120,0,0,0,0,,,,0,0,,,,0,0
HALİL ALTINYURT,22,M_OR_BUYUKLER,120,120,0,0,0,0,,,,0,0,,,,0,0
SİNAN AKALIN,24,M_OR_BUYUKLER,120,120,0,0,0,0,,,,0,0,,,,0,0
ALPEREN KUYUMCUOĞLU,40,MASTERLAR,120,120,0,0,0,0,,,,0,0,,,,0,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,,,,,,,,0,,,,0,0,,,,0,0
AYÇA ÖZSOY,19,F_OR_BAYANLAR,61.6,70,80,-85,,80,35,45,-50,45,125,65,75,80,80,205
SUZİ AVNİ,48,F_OR_BAYANLAR,69.3,-55,-55,55,,55,35,-37.5,-37.5,35,90,-80,80,82.5,82.5,172.5
HANİFE ÖZ,22,F_OR_BAYANLAR,55.6,55,65,-70,,65,-40,40,-45,40,105,80,-95,95,95,200
BETÜL AKKARGAN,18,F_OR_BAYANLAR,70.2,100,110,-117.5,,110,50,55,-57.5,55,165,100,105,-110,105,270
BARAA SALEH MAMDOOH,30,F_OR_BAYANLAR,46.3,-50,50,60,,60,25,-40,-40,25,85,90,105,-112.5,105,190
GÖKSU İYİGÜN,28,F_OR_BAYANLAR,63.7,67.5,-72.5,-72.5,,67.5,37.5,-42.5,-42.5,37.5,105,100,-110,115,115,220
CEYDA SARIBAŞTANOĞLU,16,F_OR_BAYANLAR,50.8,80,90,-95,,90,37.5,42.5,-45,42.5,132.5,110,-115,-115,110,242.5
ŞEHRİNUR AYDOS,22,F_OR_BAYANLAR,55.1,-85,-85,85,,85,40,-42.5,-42.5,40,125,100,110,-120,110,235
BEYZA DEMİR,23,F_OR_BAYANLAR,66.3,80,90,-100,,90,50,-57.5,-57.5,50,140,110,-125,-125,110,250
FUNDA NUR KÖKBUDAK,21,F_OR_BAYANLAR,74.2,90,100,105,,105,-35,50,-52.5,50,155,90,-130,130,130,285
ASUDE DİLAGAH DAĞLIOĞLU,20,F_OR_BAYANLAR,61.9,100,107.5,-115,,107.5,45,-50,-50,45,152.5,120,130,135,135,287.5
AYTUNA YALÇIN,26,F_OR_BAYANLAR,55.4,107.5,115,120,,120,55,-57.5,57.5,57.5,177.5,135,145,152.5,152.5,330
HİND KHAİD NASRUIDEEN,35,F_OR_BAYANLAR,80.3,130,-140,-140,,130,-50,50,-70,50,180,140,150,160,160,340
SERAY ALTUN,21,F_OR_BAYANLAR,51.5,115,-125,125,,125,40,45,-47.5,45,170,150,160,165,165,335
MEDIA FADAHALLA TAYEB,39,F_OR_BAYANLAR,86,-140,140,-150,,140,70,80,-85,80,220,150,160,170,170,390
İLKİN SEVGİ İŞLER,21,F_OR_BAYANLAR,61.6,130,140,145,,145,72.5,-80,80,80,225,165,180,-185,180,405
ZEYNEP ERGÜL,18,F_OR_BAYANLAR,68.2,95,100,105,,105,-45,-45,-45,0,0,-105,,,0,0
ZEHRA DURMUŞ,16,F_OR_BAYANLAR,66,90,100,107.5,,107.5,-50,-50,-50,0,0,-120,,,0,0
SELİNAY ALBAYRAK,27,F_OR_BAYANLAR,77,100,110,-120,,110,-55,-60,-60,0,0,-120,,,0,0
İDİL ÇETİNKAYA,27,F_OR_BAYANLAR,77,100,110,-120,,110,-55,-60,-60,0,0,-120,,,0,0
CANSU SAKAR,27,F_OR_BAYANLAR,77,100,110,-120,,110,-55,-60,-60,0,0,-120,,,0,0
SERPİL TANILMIŞ,,,,,,,,,,,,,,,,,,
