Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Jim Merlino,2,Open Men,M,Raw,CA,75,69.31,75,,,87.50,,,,87.50
Roy Mitchell,1,Open Men,M,Raw,CA,82.5,81.92,56,,,157.50,,,,157.50
Wade Hunsaker,2,Open Men,M,Raw,AZ,82.5,80.10,21,,,155.00,,,,155.00
Randall Moore,3,Open Men,M,Raw,NV,82.5,79.20,59,,,102.50,,,,102.50
Jess Santos,1,Open Men,M,Raw,CA,90,88.18,40,,,190.00,,,,190.00
Jeremy Davis,2,Open Men,M,Raw,CA,90,83.64,35,,,165.00,,,,165.00
Willie White,3,Open Men,M,Raw,CA,90,87.63,42,,,160.00,,,,160.00
Tom DeLong,4,Open Men,M,Raw,CA,90,89.18,55,,,157.50,,,,157.50
Stephen Schaap,5,Open Men,M,Raw,CA,90,87.91,17,,,145.00,,,,145.00
Barry Moores,6,Open Men,M,Raw,CA,90,89.81,67,,,137.50,,,,137.50
Brett Kempski,7,Open Men,M,Raw,CA,90,83.64,17,,,115.00,,,,115.00
Mike Tiktinsky,DQ,Open Men,M,Raw,CA,90,89.45,66,,,-92.50,,,,
Stacy Dedrick,1,Open Men,M,Raw,CA,100,99.43,48,,,202.50,,,,202.50
John King,2,Open Men,M,Raw,WY,100,98.61,42,,,185.00,,,,185.00
Nadeem Hamidy,3,Open Men,M,Raw,CA,100,99.88,17,,,137.50,,,,137.50
Roc Pifferini,4,Open Men,M,Raw,CA,100,92.71,17,,,132.50,,,,132.50
Steve Bloom,5,Open Men,M,Raw,CA,100,92.35,72,,,107.50,,,,107.50
Jim Phraner,1,Open Men,M,Raw,NY,110,108.14,28,,,230.00,,,,230.00
Cory Dexter,2,Open Men,M,Raw,NV,110,108.14,39,,,217.50,,,,217.50
Scott Hoekstra,3,Open Men,M,Raw,CA,110,109.41,46,,,205.00,,,,205.00
Jeff Hunter,4,Open Men,M,Raw,CA,110,105.87,52,,,192.50,,,,192.50
Mark Johnson,5,Open Men,M,Raw,MO,110,102.69,36,,,190.00,,,,190.00
Daniel Smith III,6,Open Men,M,Raw,CA,110,105.96,70,,,160.00,,,,160.00
Justin Shumway,7,Open Men,M,Raw,OR,110,107.68,35,,,150.00,,,,150.00
Ryan DeWitt,1,Open Men,M,Raw,CA,125,124.19,38,,,272.50,,,,272.50
Nick Summers,1,Open Men,M,Raw,AZ,140,126.82,23,,,235.00,,,,235.00
Rudolf Schaap,2,Open Men,M,Raw,CA,140,128.19,53,,,185.00,,,,185.00
Ed Stanley,3,Open Men,M,Raw,CA,140,131.54,71,,,85.00,,,,85.00
Jeremy Davis,1,Submaster Men 35-39,M,Raw,CA,90,83.64,35,,,165.00,,,,165.00
Cory Dexter,1,Submaster Men 35-39,M,Raw,NV,110,108.14,39,,,217.50,,,,217.50
Mark Johnson,2,Submaster Men 35-39,M,Raw,MO,110,102.69,36,,,190.00,,,,190.00
Justin Shumway,3,Submaster Men 35-39,M,Raw,OR,125,107.68,35,,,150.00,,,,150.00
Ryan DeWitt,1,Submaster Men 35-39,M,Raw,CA,125,124.19,38,,,272.50,,,,272.50
Rick Gutman,1,Master Men 55-59,M,Raw,CA,75,71.67,59,,,103.50,,,,103.50
Jim Merlino,1,Master Men 75-79,M,Raw,CA,75,69.31,75,,,87.50,,,,87.50
Roy Mitchell,1,Master Men 55-59,M,Raw,CA,82.5,81.92,56,,,157.50,,,,157.50
Randall Moore,2,Master Men 55-59,M,Raw,NV,82.5,79.20,59,,,102.50,,,,102.50
Jess Santos,1,Master Men 40-44,M,Raw,CA,90,88.18,40,,,190.00,,,,190.00
Willie White,2,Master Men 40-44,M,Raw,CA,90,87.63,42,,,160.00,,,,160.00
Tom DeLong,1,Master Men 55-59,M,Raw,CA,90,89.18,55,,,157.50,,,,157.50
Barry Moores,1,Master Men 65-69,M,Raw,CA,90,89.81,67,,,137.50,,,,137.50
Mike Tiktinsky,DQ,Master Men 65-69,M,Raw,CA,90,89.45,66,,,-92.50,,,,
Steve Bloom,1,Master Men 70-74,M,Raw,CA,100,92.35,72,,,107.50,,,,107.50
John King,1,Master Men 40-44,M,Raw,WY,100,98.61,42,,,185.00,,,,185.00
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,99.43,48,,,202.50,,,,202.50
Scott Hoekstra,1,Master Men 45-49,M,Raw,CA,110,109.41,46,,,205.00,,,,205.00
Jeff Hunter,1,Master Men 50-54,M,Raw,CA,110,105.87,52,,,192.50,,,,192.50
Daniel Smith III,1,Master Men 70-74,M,Raw,CA,110,105.96,70,,,160.00,,,,160.00
Rudolf Schaap,1,Master Men 50-54,M,Raw,CA,140,128.19,53,,,185.00,,,,185.00
Ed Stanley,1,Master Men 70-74,M,Raw,CA,140,131.54,71,,,85.00,,,,85.00
Quinn Bremes,1,Master Men 50-54,M,Raw,CA,140+,141.79,51,,,188.00,,,,188.00
Trace Ryan,1,Open Women,F,Single-ply,NV,67.5,66.68,43,,,92.50,,,,92.50
Romy Brubaker,2,Open Women,F,Single-ply,CA,67.5,66.68,75,,,37.50,,,,37.50
Trace Ryan,1,Master Women 40-44,F,Single-ply,NV,67.5,66.68,43,,,92.50,,,,92.50
Karen Parnow,DQ,Master Women 55-59,F,Single-ply,CA,67.5,66.59,55,,,-80.00,,,,
Romy Brubaker,1,Master Women 75-79,F,Single-ply,CA,67.5,66.68,75,,,37.50,,,,37.50
Tsunehiko Yagi,1,Open Men,M,Single-ply,JPN,75,73.39,33,,,157.50,,,,157.50
Stacy Dedrick,1,Open Men,M,Single-ply,CA,100,99.43,48,,,230.00,,,,230.00
John King,2,Open Men,M,Single-ply,WY,100,98.61,42,,,227.50,,,,227.50
Everett Cutburth,3,Open Men,M,Single-ply,CA,100,98.79,65,,,107.50,,,,107.50
Jim Phraner,1,Open Men,M,Single-ply,NY,110,108.14,28,,,347.50,,,,347.50
Cory Dexter,2,Open Men,M,Single-ply,NV,110,108.14,39,,,315.00,,,,315.00
Bryon Brubaker,3,Open Men,M,Single-ply,CA,110,106.78,50,,,265.00,,,,265.00
Marc White,4,Open Men,M,Single-ply,CA,110,106.68,41,,,250.00,,,,250.00
Wayne Jandoc,5,Open Men,M,Single-ply,CA,110,108.14,55,,,220.50,,,,220.50
Herb Strange,6,Open Men,M,Single-ply,KS,110,109.13,80,,,110.00,,,,110.00
Jeff Hunter,DQ,Open Men,M,Single-ply,CA,110,105.87,52,,,-260.00,,,,
Dennis Reneau,1,Open Men,M,Single-ply,CA,125,110.86,42,,,300.00,,,,300.00
David Douglas,DQ,Open Men,M,Single-ply,CA,140,136.71,26,,,-365.00,,,,
Henry Thomason,1,Open Men,M,Single-ply,TX,140+,141.43,33,,,320.00,,,,320.00
Cory Dexter,1,Submaster Men 35-39,M,Single-ply,NV,110,108.14,39,,,315.00,,,,315.00
Daren Dowell,DQ,Master Men 45-49,M,Single-ply,CA,90,88.99,46,,,-185.00,,,,
John King,1,Master Men 40-44,M,Single-ply,CA,100,98.61,42,,,227.50,,,,227.50
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,CA,100,99.43,48,,,230.00,,,,230.00
Everett Cutburth,1,Master Men 65-69,M,Single-ply,CA,100,98.79,65,,,107.50,,,,107.50
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,106.68,41,,,250.00,,,,250.00
Bryon Brubaker,1,Master Men 50-54,M,Single-ply,CA,110,106.78,50,,,265.00,,,,265.00
Jeff Hunter,DQ,Master Men 50-54,M,Single-ply,CA,110,105.87,52,,,-260.00,,,,
Wayne Jandoc,1,Master Men 55-59,M,Single-ply,CA,110,108.14,55,,,220.50,,,,220.50
Herb Strange,1,Master Men 80+,M,Single-ply,CA,110,109.13,80,,,110.00,,,,110.00
Dennis Reneau,1,Master Men 40-44,M,Single-ply,CA,125,110.86,41,,,300.00,,,,300.00
Doug Knapp,1,Master Men 65-69,M,Single-ply,CA,125,122.83,66,,,172.50,,,,172.50
Betsy Spann,1,Master Women 55-59,F,Multi-ply,CA,67.5,66.68,56,,,67.50,,,,67.50
Mike Bingham,1,Open Men,M,Multi-ply,PA,82.5,80.01,47,,,250.00,,,,250.00
Mike Bingham,1,Master Men 45-49,M,Multi-ply,PA,82.5,80.01,47,,,250.00,,,,250.00
Alfred Franke,1,Master Men 70-74,M,Multi-ply,NV,90,89.90,71,,,120.00,,,,120.00
Savannah Sparkes,1,Junior Women 13-15,F,Raw,AZ,44,43.45,13,,,,,72.50,,72.50
Kate Gondales,1,Junior Women 20-23,F,Raw,AZ,48,45.45,21,,,,,112.50,,112.50
Tara Maier,1,Junior Women 18-19,F,Raw,AZ,75,74.93,19,,,,,163.50,,163.50
Kate Gondales,1,Open Women,F,Raw,AZ,48,45.45,21,,,,,112.50,,112.50
Tajsha Jordan,1,Open Women,F,Raw,AZ,52,51.80,26,,,,,130.00,,130.00
Suzanne Davis,1,Open Women,F,Raw,AZ,56,54.25,42,,,,,147.50,150,147.50
Araceli Real,2,Open Women,F,Raw,AZ,56,54.52,32,,,,,102.50,,102.50
Kerri Nichols,3,Open Women,F,Raw,Can,56,53.71,35,,,,,90.00,,90.00
Angie Robertson,1,Open Women,F,Raw,AZ,67.5,66.86,38,,,,,175.00,,175.00
Blanca Rios,2,Open Women,F,Raw,TX,67.5,60.24,40,,,,,95.00,,95.00
Tara Maier,1,Open Women,F,Raw,AZ,75,74.93,19,,,,,163.50,,163.50
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,79.47,36,,,,,152.50,,152.50
Lil Stewart,2,Open Women,F,Raw,CA,82.5,79.11,70,,,,,103.00,,103.00
Angie Robertson,1,Submaster Women 35-39,F,Raw,AZ,67.5,66.86,38,,,,,175.00,,175.00
Sophia Hussary,1,Submaster Women 35-39,F,Raw,AZ,82.5,79.47,36,,,,,152.50,,152.50
Kimberly Myles,1,Submaster Women 35-39,F,Raw,CA,90+,100.70,39,,,,,117.50,,117.50
Suzanne Davis,1,Master Women 40-44,F,Raw,AZ,56,54.25,42,,,,,147.50,150,147.50
Blanca Rios,1,Master Women 40-44,F,Raw,TX,67.5,60.24,40,,,,,95.00,,95.00
Lil Stewart,1,Master Women 70-74,F,Raw,CA,82.5,79.11,70,,,,,103.00,,103.00
Wade Hunsaker,1,Junior Men 20-23,M,Raw,AZ,82.5,80.10,21,,,,,250.00,,250.00
Brett Kempski,1,Junior Men 16-17,M,Raw,CA,90,83.64,17,,,,,205.00,,205.00
Gaven White,2,Junior Men 16-17,M,Raw,AZ,90,89.54,16,,,,,192.50,,192.50
Atom Cook,1,Junior Men 20-23,M,Raw,AZ,90,84.73,20,,,,,247.50,,247.50
Nadeem Hamidy,1,Junior Men 16-17,M,Raw,CA,100,99.88,17,,,,,220.00,,220.00
Jason Jimenez,1,Junior Men 20-23,M,Raw,CA,110,104.05,20,,,,,270.00,,270.00
Greg Jones,1,Junior Men 20-23,M,Raw,CA,125,114.67,22,,,,,272.50,,272.50
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,152.59,20,,,,,250.00,,250.00
Vahana Dorcis,1,Open Men,M,Raw,AZ,75,73.39,29,,,,,212.50,,212.50
Kevin Meskew,2,Open Men,M,Raw,CA,75,68.95,57,,,,,190.00,,190.00
Jonathan Daves,3,Open Men,M,Raw,CA,75,72.03,38,,,,,165.00,,165.00
Wade Hunsaker,1,Open Men,M,Raw,AZ,82.5,80.10,21,,,,,250.00,,250.00
Randall Moore,2,Open Men,M,Raw,NV,82.5,79.20,59,,,,,147.50,,147.50
Stan Miyahira,3,Open Men,M,Raw,NV,82.5,81.56,75,,,,,125.00,,125.00
Sam Brooks,1,Open Men,M,Raw,CA,90,89.72,28,,,,,265.00,,265.00
Atom Cook,2,Open Men,M,Raw,AZ,90,84.73,20,,,,,247.50,,247.50
Brett Kempski,3,Open Men,M,Raw,CA,90,83.64,17,,,,,205.00,,205.00
Gaven White,4,Open Men,M,Raw,AZ,90,89.54,16,,,,,192.50,,192.50
Dave Fitzgerald,1,Open Men,M,Raw,CA,140+,140.70,45,,,,,307.50,,307.50
Steven Maradona,2,Open Men,M,Raw,CA,140+,152.59,20,,,,,250.00,,250.00
Quinn Bremes,3,Open Men,M,Raw,CA,140+,141.79,51,,,,,220.00,,220.00
Jonathan Daves,1,Submaster Men 35-39,M,Raw,CA,75,72.03,38,,,,,165.00,,165.00
Kevin Meskew,1,Master Men 55-59,M,Raw,CA,75,68.95,57,,,,,190.00,,190.00
Randall Moore,1,Master Men 55-59,M,Raw,NV,82.5,79.20,59,,,,,147.50,,147.50
Stan Miyahira,1,Master Men 75-79,M,Raw,NV,82.5,81.56,75,,,,,125.00,,125.00
Ed Stanley,1,Master Men 70-74,M,Raw,CA,140,131.54,71,,,,,107.50,,107.50
Dave Fitzgerald,1,Master Men 45-49,M,Raw,CA,140+,140.70,45,,,,,307.50,,307.50
Quinn Bremes,1,Master Men 50-54,M,Raw,CA,140+,141.79,51,,,,,220.00,,220.00
Trace Ryan,1,Master Women 40-44,F,Single-ply,NV,67.5,66.68,43,,,,,162.50,,162.50
Karen Parnow,1,Master Women 55-59,F,Single-ply,CA,67.5,66.59,55,,,,,137.50,,137.50
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,CA,90,84.01,23,,,,,220.00,,220.00
Weylen White,1,Junior Men 18-19,M,Single-ply,AZ,100,99.06,19,,,,,240.00,,240.00
Matthew Covell,1,Open Men,M,Single-ply,CA,75,72.76,26,,,,,197.50,,197.50
David Hansen,1,Open Men,M,Single-ply,ND,90,88.54,37,,,,,337.50,,337.50
Warren Fahrenfeld,2,Open Men,M,Single-ply,NJ,90,83.01,46,,,,,277.50,,277.50
Peter Tapia,3,Open Men,M,Single-ply,CA,90,88.63,43,,,,,237.50,,237.50
Jason Clauson,4,Open Men,M,Single-ply,CA,90,89.72,35,,,,,195.00,,195.00
Kyle Planeaux,5,Open Men,M,Single-ply,CA,90,84.01,23,,,,,220.00,,220.00
Roy Taylor,6,Open Men,M,Single-ply,CA,90,83.73,73,,,,,190.00,,190.00
Bob Kinsey,7,Open Men,M,Single-ply,CA,90,89.54,71,,,,,150.00,,150.00
John Bostick,1,Open Men,M,Single-ply,CA,100,99.52,42,,,,,327.50,,327.50
Tim Sparkes,2,Open Men,M,Single-ply,AZ,100,99.52,45,,,,,320.00,,320.00
Jason Kelske,3,Open Men,M,Single-ply,CA,100,98.88,31,,,,,312.50,,312.50
Vithuran Arulmoli,4,Open Men,M,Single-ply,CA,100,96.98,24,,,,,265.00,,265.00
Weylen White,5,Open Men,M,Single-ply,AZ,100,99.06,19,,,,,240.00,,240.00
Nathan Cournia,6,Open Men,M,Single-ply,CA,100,92.44,34,,,,,187.50,,187.50
Everett Cutburth,7,Open Men,M,Single-ply,CA,100,98.79,65,,,,,155.00,,155.00
Jason Clauson,1,Submaster Men 35-39,M,Single-ply,CA,90,89.72,35,,,,,195.00,,195.00
Peter Tapia,1,Master Men 40-44,M,Single-ply,CA,90,88.63,43,,,,,237.50,,237.50
Warren Fahrenfeld,1,Master Men 45-49,M,Single-ply,NJ,90,83.01,46,,,,,277.50,,277.50
Roy Taylor,1,Master Men 70-74,M,Single-ply,CA,90,83.73,73,,,,,190.00,195,190.00
Bob Kinsey,2,Master Men 70-74,M,Single-ply,CA,90,89.54,71,,,,,150.00,,150.00
John Bostick,1,Master Men 40-44,M,Single-ply,CA,100,99.52,42,,,,,327.50,,327.50
Tim Sparkes,1,Master Men 45-49,M,Single-ply,AZ,100,99.52,45,,,,,320.00,,320.00
Everett Cutburth,1,Master Men 65-69,M,Single-ply,CA,100,98.79,65,,,,,155.00,,155.00
Betsy Spann,1,Master Women 55-59,F,Multi-ply,CA,67.5,66.68,56,,,,,132.50,,132.50
Alfred Franke,1,Master Men 70-74,M,Multi-ply,NV,90,89.90,71,,,,,197.50,,197.50
