Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Eric Welch,1,Master Men 50-54,M,Single-ply,NV,125,123.92,50,235.00,,180.00,,302.50,,717.50,409.60
Tara Maier,1,Junior Women 18-19,F,Raw,AZ,75,74.93,19,,,87.50,,,,87.50,83.23
Lori Vanyo,1,Open Women,F,Raw,CA,56,55.97,47,,,57.50,,,,57.50,67.680
Araceli Real,2,Open Women,F,Raw,AZ,56,54.52,32,,,55.00,,,,55.00,66.083
Angie Robertson,1,Open Women,F,Raw,AZ,67.5,66.86,38,,,92.50,,,,92.50,95.057
Tara Maier,1,Open Women,F,Raw,AZ,75,74.93,19,,,87.50,,,,87.50,83.227
Malinda Gustafson,2,Open Women,F,Raw,AZ,75,74.93,34,,,77.50,,,,77.50,73.715
Lori Vanyo,1,Master Women 45-49,F,Raw,CA,56,55.97,47,,,57.50,,,,57.50,67.68
Sharron Quackenbush,1,Master Women 65-69,F,Raw,OR,67.5,66.22,67,,,30.00,,,,30.00,31.05
Trenton Tanioka,1,Junior Men 20-23,M,Raw,CA,60,59.33,20,,,102.50,,,,102.50,88.33
Wade Hunsaker,1,Junior Men 20-23,M,Raw,AZ,82.5,80.10,21,,,155.00,,,,155.00,105.74
Stephen Schaap,1,Junior Men 16-17,M,Raw,CA,90,87.91,17,,,145.00,,,,145.00,93.71
Brett Kempski,2,Junior Men 16-17,M,Raw,CA,90,83.64,17,,,115.00,,,,115.00,76.42
Nadeem Hamidy,1,Junior Men 16-17,M,Raw,CA,100,99.88,17,,,137.50,,,,137.50,83.72
Roc Pifferini,2,Junior Men 16-17,M,Raw,CA,100,92.71,17,,,132.50,,,,132.50,83.36
Nick Summers,1,Junior Men 20-23,M,Raw,AZ,140,126.82,23,,,235.00,,,,235.00,133.529
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,152.59,20,,,190.00,,,,190.00,104.87
Rick Gutman,1,Open Men,M,Raw,CA,75,71.67,59,,,103.50,,,,103.50,76.198
Jim Merlino,2,Open Men,M,Raw,CA,75,69.31,75,,,87.50,,,,87.50,66.073
Roy Mitchell,1,Open Men,M,Raw,CA,82.5,81.92,56,,,157.50,,,,157.50,105.960
Wade Hunsaker,2,Open Men,M,Raw,AZ,82.5,80.10,21,,,155.00,,,,155.00,105.731
Randall Moore,3,Open Men,M,Raw,NV,82.5,79.20,59,,,102.50,,,,102.50,70.426
Jess Santos,1,Open Men,M,Raw,CA,90,88.18,40,,,190.00,,,,190.00,122.589
Jeremy Davis,2,Open Men,M,Raw,CA,90,83.64,35,,,165.00,,,,165.00,109.638
Willie White,3,Open Men,M,Raw,CA,90,87.63,42,,,160.00,,,,160.00,103.574
Tom DeLong,4,Open Men,M,Raw,CA,90,89.18,55,,,157.50,,,,157.50,101.022
Stephen Schaap,5,Open Men,M,Raw,CA,90,87.91,17,,,145.00,,,,145.00,93.708
Barry Moores,6,Open Men,M,Raw,CA,90,89.81,67,,,137.50,,,,137.50,87.873
Brett Kempski,7,Open Men,M,Raw,CA,90,83.64,17,,,115.00,,,,115.00,76.414
Mike Tiktinsky,DQ,Open Men,M,Raw,CA,90,89.45,66,,,-92.50,,,,,
Stacy Dedrick,1,Open Men,M,Raw,CA,100,99.43,48,,,202.50,,,,202.50,123.524
John King,2,Open Men,M,Raw,WY,100,98.61,42,,,185.00,,,,185.00,113.231
Nadeem Hamidy,3,Open Men,M,Raw,CA,100,99.88,17,,,137.50,,,,137.50,83.721
Roc Pifferini,4,Open Men,M,Raw,CA,100,92.71,17,,,132.50,,,,132.50,83.357
Steve Bloom,5,Open Men,M,Raw,CA,100,92.35,72,,,107.50,,,,107.50,67.756
Jim Phraner,1,Open Men,M,Raw,NY,110,108.14,28,,,230.00,,,,230.00,136.082
Cory Dexter,2,Open Men,M,Raw,NV,110,108.14,39,,,217.50,,,,217.50,128.686
Scott Hoekstra,3,Open Men,M,Raw,CA,110,109.41,46,,,205.00,,,,205.00,120.843
Jeff Hunter,4,Open Men,M,Raw,CA,110,105.87,52,,,192.50,,,,192.50,114.701
Mark Johnson,5,Open Men,M,Raw,MO,110,102.69,36,,,190.00,,,,190.00,114.451
Daniel Smith III,6,Open Men,M,Raw,CA,110,105.96,70,,,160.00,,,,160.00,95.308
Justin Shumway,7,Open Men,M,Raw,OR,110,107.68,35,,,150.00,,,,150.00,88.870
Ryan DeWitt,1,Open Men,M,Raw,CA,125,124.19,38,,,272.50,,,,272.50,155.489
Nick Summers,1,Open Men,M,Raw,AZ,140,126.82,23,,,235.00,,,,235.00,133.529
Rudolf Schaap,2,Open Men,M,Raw,CA,140,128.19,53,,,185.00,,,,185.00,104.905
Ed Stanley,3,Open Men,M,Raw,CA,140,131.54,71,,,85.00,,,,85.00,47.975
Jeremy Davis,1,Submaster Men 35-39,M,Raw,CA,90,83.64,35,,,165.00,,,,165.00,109.64
Cory Dexter,1,Submaster Men 35-39,M,Raw,NV,110,108.14,39,,,217.50,,,,217.50,128.69
Mark Johnson,2,Submaster Men 35-39,M,Raw,MO,110,102.69,36,,,190.00,,,,190.00,114.45
Justin Shumway,3,Submaster Men 35-39,M,Raw,OR,125,107.68,35,,,150.00,,,,150.00,88.87
Ryan DeWitt,1,Submaster Men 35-39,M,Raw,CA,125,124.19,38,,,272.50,,,,272.50,155.49
Rick Gutman,1,Master Men 55-59,M,Raw,CA,75,71.67,59,,,103.50,,,,103.50,76.20
Jim Merlino,1,Master Men 75-79,M,Raw,CA,75,69.31,75,,,87.50,,,,87.50,66.07
Roy Mitchell,1,Master Men 55-59,M,Raw,CA,82.5,81.92,56,,,157.50,,,,157.50,105.96
Randall Moore,2,Master Men 55-59,M,Raw,NV,82.5,79.20,59,,,102.50,,,,102.50,70.43
Jess Santos,1,Master Men 40-44,M,Raw,CA,90,88.18,40,,,190.00,,,,190.00,122.589
Willie White,2,Master Men 40-44,M,Raw,CA,90,87.63,42,,,160.00,,,,160.00,103.58
Tom DeLong,1,Master Men 55-59,M,Raw,CA,90,89.18,55,,,157.50,,,,157.50,101.02
Barry Moores,1,Master Men 65-69,M,Raw,CA,90,89.81,67,,,137.50,,,,137.50,87.87
Mike Tiktinsky,DQ,Master Men 65-69,M,Raw,CA,90,89.45,66,,,-92.50,,,,,
Steve Bloom,1,Master Men 70-74,M,Raw,CA,100,92.35,72,,,107.50,,,,107.50,67.76
John King,1,Master Men 40-44,M,Raw,WY,100,98.61,42,,,185.00,,,,185.00,113.23
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,99.43,48,,,202.50,,,,202.50,123.52
Scott Hoekstra,1,Master Men 45-49,M,Raw,CA,110,109.41,46,,,205.00,,,,205.00,120.84
Jeff Hunter,1,Master Men 50-54,M,Raw,CA,110,105.87,52,,,192.50,,,,192.50,114.70
Daniel Smith III,1,Master Men 70-74,M,Raw,CA,110,105.96,70,,,160.00,,,,160.00,95.31
Rudolf Schaap,1,Master Men 50-54,M,Raw,CA,140,128.19,53,,,185.00,,,,185.00,104.90
Ed Stanley,1,Master Men 70-74,M,Raw,CA,140,131.54,71,,,85.00,,,,85.00,47.98
Quinn Bremes,1,Master Men 50-54,M,Raw,CA,140+,141.79,51,,,188.00,,,,188.00,104.86
Trace Ryan,1,Open Women,F,Single-ply,NV,67.5,66.68,43,,,92.50,,,,92.50,95.244
Romy Brubaker,2,Open Women,F,Single-ply,CA,67.5,66.68,75,,,37.50,,,,37.50,38.613
Trace Ryan,1,Master Women 40-44,F,Single-ply,NV,67.5,66.68,43,,,92.50,,,,92.50,95.24
Karen Parnow,DQ,Master Women 55-59,F,Single-ply,CA,67.5,66.59,55,,,-80.00,,,,,
Romy Brubaker,1,Master Women 75-79,F,Single-ply,CA,67.5,66.68,75,,,37.50,,,,37.50,38.61
Tsunehiko Yagi,1,Open Men,M,Single-ply,JPN,75,73.39,33,,,157.50,,,,157.50,113.961
Stacy Dedrick,1,Open Men,M,Single-ply,CA,100,99.43,48,,,230.00,,,,230.00,140.299
John King,2,Open Men,M,Single-ply,WY,100,98.61,42,,,227.50,,,,227.50,139.243
Everett Cutburth,3,Open Men,M,Single-ply,CA,100,98.79,65,,,107.50,,,,107.50,65.746
Jim Phraner,1,Open Men,M,Single-ply,NY,110,108.14,28,,,347.50,,,,347.50,205.602
Cory Dexter,2,Open Men,M,Single-ply,NV,110,108.14,39,,,315.00,,,,315.00,186.373
Bryon Brubaker,3,Open Men,M,Single-ply,CA,110,106.78,50,,,265.00,,,,265.00,157.444
Marc White,4,Open Men,M,Single-ply,CA,110,106.68,41,,,250.00,,,,250.00,148.574
Wayne Jandoc,5,Open Men,M,Single-ply,CA,110,108.14,55,,,220.50,,,,220.50,130.461
Herb Strange,6,Open Men,M,Single-ply,KS,110,109.13,80,,,110.00,,,,110.00,64.893
Jeff Hunter,DQ,Open Men,M,Single-ply,CA,110,105.87,52,,,-260.00,,,,,
Dennis Reneau,1,Open Men,M,Single-ply,CA,125,110.86,42,,,300.00,,,,300.00,176.133
David Douglas,DQ,Open Men,M,Single-ply,CA,140,136.71,26,,,-365.00,,,,,
Henry Thomason,1,Open Men,M,Single-ply,TX,140+,141.43,33,,,320.00,,,,320.00,178.548
Cory Dexter,1,Submaster Men 35-39,M,Single-ply,NV,110,108.14,39,,,315.00,,,,315.00,186.37
Daren Dowell,DQ,Master Men 45-49,M,Single-ply,CA,90,88.99,46,,,-185.00,,,,,
John King,1,Master Men 40-44,M,Single-ply,CA,100,98.61,42,,,227.50,,,,227.50,139.24
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,CA,100,99.43,48,,,230.00,,,,230.00,140.30
Everett Cutburth,1,Master Men 65-69,M,Single-ply,CA,100,98.79,65,,,107.50,,,,107.50,65.75
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,106.68,41,,,250.00,,,,250.00,148.58
Bryon Brubaker,1,Master Men 50-54,M,Single-ply,CA,110,106.78,50,,,265.00,,,,265.00,157.44
Jeff Hunter,DQ,Master Men 50-54,M,Single-ply,CA,110,105.87,52,,,-260.00,,,,,
Wayne Jandoc,1,Master Men 55-59,M,Single-ply,CA,110,108.14,55,,,220.50,,,,220.50,130.46
Herb Strange,1,Master Men 80+,M,Single-ply,CA,110,109.13,80,,,110.00,,,,110.00,64.89
Dennis Reneau,1,Master Men 40-44,M,Single-ply,CA,125,110.86,41,,,300.00,,,,300.00,176.13
Doug Knapp,1,Master Men 65-69,M,Single-ply,CA,125,122.83,66,,,172.50,,,,172.50,98.66
Betsy Spann,1,Master Women 55-59,F,Multi-ply,CA,67.5,66.68,56,,,67.50,,,,67.50,69.50
Mike Bingham,1,Open Men,M,Multi-ply,PA,82.5,80.01,47,,,250.00,,,,250.00,170.655
Mike Bingham,1,Master Men 45-49,M,Multi-ply,PA,82.5,80.01,47,,,250.00,,,,250.00,170.66
Alfred Franke,1,Master Men 70-74,M,Multi-ply,NV,90,89.90,71,,,120.00,,,,120.00,76.65
Savannah Sparkes,1,Junior Women 13-15,F,Raw,AZ,44,43.45,13,,,,,72.50,,72.50,102.94
Kate Gondales,1,Junior Women 20-23,F,Raw,AZ,48,45.45,21,,,,,112.50,,112.50,154.94
Tara Maier,1,Junior Women 18-19,F,Raw,AZ,75,74.93,19,,,,,163.50,,163.50,155.52
Kate Gondales,1,Open Women,F,Raw,AZ,48,45.45,21,,,,,112.50,,112.50,154.941
Tajsha Jordan,1,Open Women,F,Raw,AZ,52,51.80,26,,,,,130.00,,130.00,162.544
Suzanne Davis,1,Open Women,F,Raw,AZ,56,54.25,42,,,,,147.50,150,147.50,177.919
Araceli Real,2,Open Women,F,Raw,AZ,56,54.52,32,,,,,102.50,,102.50,123.155
Kerri Nichols,3,Open Women,F,Raw,Can,56,53.71,35,,,,,90.00,,90.00,109.419
Angie Robertson,1,Open Women,F,Raw,AZ,67.5,66.86,38,,,,,175.00,,175.00,179.838
Blanca Rios,2,Open Women,F,Raw,TX,67.5,60.24,40,,,,,95.00,,95.00,105.591
Tara Maier,1,Open Women,F,Raw,AZ,75,74.93,19,,,,,163.50,,163.50,155.515
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,79.47,36,,,,,152.50,,152.50,140.059
Lil Stewart,2,Open Women,F,Raw,CA,82.5,79.11,70,,,,,103.00,,103.00,94.843
Angie Robertson,1,Submaster Women 35-39,F,Raw,AZ,67.5,66.86,38,,,,,175.00,,175.00,179.84
Sophia Hussary,1,Submaster Women 35-39,F,Raw,AZ,82.5,79.47,36,,,,,152.50,,152.50,140.06
Kimberly Myles,1,Submaster Women 35-39,F,Raw,CA,90+,100.70,39,,,,,117.50,,117.50,97.63
Suzanne Davis,1,Master Women 40-44,F,Raw,AZ,56,54.25,42,,,,,147.50,150,147.50,177.92
Blanca Rios,1,Master Women 40-44,F,Raw,TX,67.5,60.24,40,,,,,95.00,,95.00,105.591
Lil Stewart,1,Master Women 70-74,F,Raw,CA,82.5,79.11,70,,,,,103.00,,103.00,94.84
Wade Hunsaker,1,Junior Men 20-23,M,Raw,AZ,82.5,80.10,21,,,,,250.00,,250.00,170.54
Brett Kempski,1,Junior Men 16-17,M,Raw,CA,90,83.64,17,,,,,205.00,,205.00,136.22
Gaven White,2,Junior Men 16-17,M,Raw,AZ,90,89.54,16,,,,,192.50,,192.50,123.21
Atom Cook,1,Junior Men 20-23,M,Raw,AZ,90,84.73,20,,,,,247.50,,247.50,163.23
Nadeem Hamidy,1,Junior Men 16-17,M,Raw,CA,100,99.88,17,,,,,220.00,,220.00,133.95
Jason Jimenez,1,Junior Men 20-23,M,Raw,CA,110,104.05,20,,,,,270.00,,270.00,161.86
Greg Jones,1,Junior Men 20-23,M,Raw,CA,125,114.67,22,,,,,272.50,,272.50,158.46
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,152.59,20,,,,,250.00,,250.00,137.99
Vahana Dorcis,1,Open Men,M,Raw,AZ,75,73.39,29,,,,,212.50,,212.50,153.757
Kevin Meskew,2,Open Men,M,Raw,CA,75,68.95,57,,,,,190.00,,190.00,144.060
Jonathan Daves,3,Open Men,M,Raw,CA,75,72.03,38,,,,,165.00,,165.00,121.023
Wade Hunsaker,1,Open Men,M,Raw,AZ,82.5,80.10,21,,,,,250.00,,250.00,170.533
Randall Moore,2,Open Men,M,Raw,NV,82.5,79.20,59,,,,,147.50,,147.50,101.345
Stan Miyahira,3,Open Men,M,Raw,NV,82.5,81.56,75,,,,,125.00,,125.00,84.323
Sam Brooks,1,Open Men,M,Raw,CA,90,89.72,28,,,,,265.00,,265.00,169.442
Atom Cook,2,Open Men,M,Raw,AZ,90,84.73,20,,,,,247.50,,247.50,163.233
Brett Kempski,3,Open Men,M,Raw,CA,90,83.64,17,,,,,205.00,,205.00,136.217
Gaven White,4,Open Men,M,Raw,AZ,90,89.54,16,,,,,192.50,,192.50,123.213
Dave Fitzgerald,1,Open Men,M,Raw,CA,140+,140.70,45,,,,,307.50,,307.50,171.704
Steven Maradona,2,Open Men,M,Raw,CA,140+,152.59,20,,,,,250.00,,250.00,137.990
Quinn Bremes,3,Open Men,M,Raw,CA,140+,141.79,51,,,,,220.00,,220.00,122.706
Jonathan Daves,1,Submaster Men 35-39,M,Raw,CA,75,72.03,38,,,,,165.00,,165.00,121.02
Kevin Meskew,1,Master Men 55-59,M,Raw,CA,75,68.95,57,,,,,190.00,,190.00,144.05
Randall Moore,1,Master Men 55-59,M,Raw,NV,82.5,79.20,59,,,,,147.50,,147.50,101.34
Stan Miyahira,1,Master Men 75-79,M,Raw,NV,82.5,81.56,75,,,,,125.00,,125.00,84.32
Ed Stanley,1,Master Men 70-74,M,Raw,CA,140,131.54,71,,,,,107.50,,107.50,60.68
Dave Fitzgerald,1,Master Men 45-49,M,Raw,CA,140+,140.70,45,,,,,307.50,,307.50,171.71
Quinn Bremes,1,Master Men 50-54,M,Raw,CA,140+,141.79,51,,,,,220.00,,220.00,122.71
Trace Ryan,1,Master Women 40-44,F,Single-ply,NV,67.5,66.68,43,,,,,162.50,,162.50,167.32
Karen Parnow,1,Master Women 55-59,F,Single-ply,CA,67.5,66.59,55,,,,,137.50,,137.50,141.72
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,CA,90,84.01,23,,,,,220.00,,220.00,145.816
Weylen White,1,Junior Men 18-19,M,Single-ply,AZ,100,99.06,19,,,,,240.00,,240.00,146.62
Matthew Covell,1,Open Men,M,Single-ply,CA,75,72.76,26,,,,,197.50,,197.50,143.803
David Hansen,1,Open Men,M,Single-ply,ND,90,88.54,37,,,,,337.50,,337.50,217.285
Warren Fahrenfeld,2,Open Men,M,Single-ply,NJ,90,83.01,46,,,,,277.50,,277.50,185.220
Peter Tapia,3,Open Men,M,Single-ply,CA,90,88.63,43,,,,,237.50,,237.50,152.822
Jason Clauson,4,Open Men,M,Single-ply,CA,90,89.72,35,,,,,195.00,,195.00,124.684
Kyle Planeaux,5,Open Men,M,Single-ply,CA,90,84.01,23,,,,,220.00,,220.00,145.816
Roy Taylor,6,Open Men,M,Single-ply,CA,90,83.73,73,,,,,190.00,,190.00,126.170
Bob Kinsey,7,Open Men,M,Single-ply,CA,90,89.54,71,,,,,150.00,,150.00,96.010
John Bostick,1,Open Men,M,Single-ply,CA,100,99.52,42,,,,,327.50,,327.50,199.699
Tim Sparkes,2,Open Men,M,Single-ply,AZ,100,99.52,45,,,,,320.00,,320.00,195.126
Jason Kelske,3,Open Men,M,Single-ply,CA,100,98.88,31,,,,,312.50,,312.50,191.051
Vithuran Arulmoli,4,Open Men,M,Single-ply,CA,100,96.98,24,,,,,265.00,,265.00,163.343
Weylen White,5,Open Men,M,Single-ply,AZ,100,99.06,19,,,,,240.00,,240.00,146.617
Nathan Cournia,6,Open Men,M,Single-ply,CA,100,92.44,34,,,,,187.50,,187.50,118.124
Everett Cutburth,7,Open Men,M,Single-ply,CA,100,98.79,65,,,,,155.00,,155.00,94.797
Jason Clauson,1,Submaster Men 35-39,M,Single-ply,CA,90,89.72,35,,,,,195.00,,195.00,124.68
Peter Tapia,1,Master Men 40-44,M,Single-ply,CA,90,88.63,43,,,,,237.50,,237.50,152.82
Warren Fahrenfeld,1,Master Men 45-49,M,Single-ply,NJ,90,83.01,46,,,,,277.50,,277.50,185.22
Roy Taylor,1,Master Men 70-74,M,Single-ply,CA,90,83.73,73,,,,,190.00,195,190.00,126.17
Bob Kinsey,2,Master Men 70-74,M,Single-ply,CA,90,89.54,71,,,,,150.00,,150.00,96.01
John Bostick,1,Master Men 40-44,M,Single-ply,CA,100,99.52,42,,,,,327.50,,327.50,199.70
Tim Sparkes,1,Master Men 45-49,M,Single-ply,AZ,100,99.52,45,,,,,320.00,,320.00,195.13
Everett Cutburth,1,Master Men 65-69,M,Single-ply,CA,100,98.79,65,,,,,155.00,,155.00,94.80
Betsy Spann,1,Master Women 55-59,F,Multi-ply,CA,67.5,66.68,56,,,,,132.50,,132.50,136.43
Alfred Franke,1,Master Men 70-74,M,Multi-ply,NV,90,89.90,71,,,,,197.50,,197.50,126.15
