Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Wade Hunsaker,2,Open,M,Raw,,AZ,82.5,80.1,21,,,155,,,,155,B
Randall Moore,3,Open,M,Raw,,NV,82.5,79.2,59,,,102.5,,,,102.5,B
Jess Santos,1,Open,M,Raw,,CA,90,88.18,40,,,190,,,,190,B
Jeremy Davis,2,Open,M,Raw,,CA,90,83.64,35,,,165,,,,165,B
Willie White,3,Open,M,Raw,,CA,90,87.63,42,,,160,,,,160,B
Tom DeLong,4,Open,M,Raw,,CA,90,89.18,55,,,157.5,,,,157.5,B
Stephen Schaap,5,Open,M,Raw,,CA,90,87.91,17,,,145,,,,145,B
Barry Moores,6,Open,M,Raw,,CA,90,89.81,67,,,137.5,,,,137.5,B
Brett Kempski,7,Open,M,Raw,,CA,90,83.64,17,,,115,,,,115,B
Mike Tiktinsky,DQ,Open,M,Raw,,CA,90,89.45,66,,,-92.5,,,,,B
Stacy Dedrick,1,Open,M,Raw,,CA,100,99.43,48,,,202.5,,,,202.5,B
John King,2,Open,M,Raw,,WY,100,98.61,42,,,185,,,,185,B
Nadeem Hamidy,3,Open,M,Raw,,CA,100,99.88,17,,,137.5,,,,137.5,B
Roc Pifferini,4,Open,M,Raw,,CA,100,92.71,17,,,132.5,,,,132.5,B
Steve Bloom,5,Open,M,Raw,,CA,100,92.35,72,,,107.5,,,,107.5,B
Jim Phraner,1,Open,M,Raw,,NY,110,108.14,28,,,230,,,,230,B
Cory Dexter,2,Open,M,Raw,,NV,110,108.14,39,,,217.5,,,,217.5,B
Scott Hoekstra,3,Open,M,Raw,,CA,110,109.41,46,,,205,,,,205,B
Jeff Hunter,4,Open,M,Raw,,CA,110,105.87,52,,,192.5,,,,192.5,B
Mark Johnson #6,5,Open,M,Raw,,MO,110,102.69,36,,,190,,,,190,B
Daniel Smith III,6,Open,M,Raw,,CA,110,105.96,70,,,160,,,,160,B
Justin Shumway,7,Open,M,Raw,,OR,110,107.68,35,,,150,,,,150,B
Ryan DeWitt,1,Open,M,Raw,,CA,125,124.19,38,,,272.5,,,,272.5,B
Nick Summers,1,Open,M,Raw,,AZ,140,126.82,23,,,235,,,,235,B
Rudolf Schaap,2,Open,M,Raw,,CA,140,128.19,53,,,185,,,,185,B
Ed Stanley,3,Open,M,Raw,,CA,140,131.54,71,,,85,,,,85,B
Jeremy Davis,1,Submasters 35-39,M,Raw,,CA,90,83.64,35,,,165,,,,165,B
Cory Dexter,1,Submasters 35-39,M,Raw,,NV,110,108.14,39,,,217.5,,,,217.5,B
Mark Johnson #6,2,Submasters 35-39,M,Raw,,MO,110,102.69,36,,,190,,,,190,B
Justin Shumway,3,Submasters 35-39,M,Raw,,OR,110,107.68,35,,,150,,,,150,B
Ryan DeWitt,1,Submasters 35-39,M,Raw,,CA,125,124.19,38,,,272.5,,,,272.5,B
Rick Gutman,1,Masters 55-59,M,Raw,,CA,75,71.67,59,,,103.5,,,,103.5,B
Jim Merlino,1,Masters 75-79,M,Raw,,CA,75,69.31,75,,,87.5,,,,87.5,B
Roy Mitchell,1,Masters 55-59,M,Raw,,CA,82.5,81.92,56,,,157.5,,,,157.5,B
Randall Moore,2,Masters 55-59,M,Raw,,NV,82.5,79.2,59,,,102.5,,,,102.5,B
Jess Santos,1,Masters 40-44,M,Raw,,CA,90,88.18,40,,,190,,,,190,B
Willie White,2,Masters 40-44,M,Raw,,CA,90,87.63,42,,,160,,,,160,B
Tom DeLong,1,Masters 55-59,M,Raw,,CA,90,89.18,55,,,157.5,,,,157.5,B
Barry Moores,1,Masters 65-69,M,Raw,,CA,90,89.81,67,,,137.5,,,,137.5,B
Mike Tiktinsky,DQ,Masters 65-69,M,Raw,,CA,90,89.45,66,,,-92.5,,,,,B
Steve Bloom,1,Masters 70-74,M,Raw,,CA,100,92.35,72,,,107.5,,,,107.5,B
John King,1,Masters 40-44,M,Raw,,WY,100,98.61,42,,,185,,,,185,B
Stacy Dedrick,1,Masters 45-49,M,Raw,,CA,100,99.43,48,,,202.5,,,,202.5,B
Scott Hoekstra,1,Masters 45-49,M,Raw,,CA,110,109.41,46,,,205,,,,205,B
Jeff Hunter,1,Masters 50-54,M,Raw,,CA,110,105.87,52,,,192.5,,,,192.5,B
Daniel Smith III,1,Masters 70-74,M,Raw,,CA,110,105.96,70,,,160,,,,160,B
Rudolf Schaap,1,Masters 50-54,M,Raw,,CA,140,128.19,53,,,185,,,,185,B
Ed Stanley,1,Masters 70-74,M,Raw,,CA,140,131.54,71,,,85,,,,85,B
Quinn Bremes,1,Masters 50-54,M,Raw,,CA,140+,141.79,51,,,188,,,,188,B
Trace Ryan,1,Open,F,Single-ply,,NV,67.5,66.68,43,,,92.5,,,,92.5,B
Romy Brubaker,2,Open,F,Single-ply,,CA,67.5,66.68,75,,,37.5,,,,37.5,B
Trace Ryan,1,Masters 40-44,F,Single-ply,,NV,67.5,66.68,43,,,92.5,,,,92.5,B
Karen Parnow,DQ,Masters 55-59,F,Single-ply,,CA,67.5,66.59,55,,,-80,,,,,B
Romy Brubaker,1,Masters 75-79,F,Single-ply,,CA,67.5,66.68,75,,,37.5,,,,37.5,B
Tsunehiko Yagi,1,Open,M,Single-ply,Japan,,75,73.39,33,,,157.5,,,,157.5,B
Stacy Dedrick,1,Open,M,Single-ply,,CA,100,99.43,48,,,230,,,,230,B
John King,2,Open,M,Single-ply,,WY,100,98.61,42,,,227.5,,,,227.5,B
Everett Cutburth,3,Open,M,Single-ply,,CA,100,98.79,65,,,107.5,,,,107.5,B
Jim Phraner,1,Open,M,Single-ply,,NY,110,108.14,28,,,347.5,,,,347.5,B
Cory Dexter,2,Open,M,Single-ply,,NV,110,108.14,39,,,315,,,,315,B
Bryon Brubaker,3,Open,M,Single-ply,,CA,110,106.78,50,,,265,,,,265,B
Marc White,4,Open,M,Single-ply,,CA,110,106.68,41,,,250,,,,250,B
Wayne Jandoc,5,Open,M,Single-ply,,CA,110,108.14,55,,,220.5,,,,220.5,B
Herb Strange,6,Open,M,Single-ply,,KS,110,109.13,80,,,110,,,,110,B
Jeff Hunter,DQ,Open,M,Single-ply,,CA,110,105.87,52,,,-260,,,,,B
Dennis Reneau,1,Open,M,Single-ply,,CA,125,110.86,42,,,300,,,,300,B
David Douglas,DQ,Open,M,Single-ply,,CA,140,136.71,26,,,-365,,,,,B
Henry Thomason,1,Open,M,Single-ply,,TX,140+,141.43,33,,,320,,,,320,B
Cory Dexter,1,Submasters 35-39,M,Single-ply,,NV,110,108.14,39,,,315,,,,315,B
Daren Dowell,DQ,Masters 45-49,M,Single-ply,,CA,90,88.99,46,,,-185,,,,,B
John King,1,Masters 40-44,M,Single-ply,,CA,100,98.61,42,,,227.5,,,,227.5,B
Stacy Dedrick,1,Masters 45-49,M,Single-ply,,CA,100,99.43,48,,,230,,,,230,B
Everett Cutburth,1,Masters 65-69,M,Single-ply,,CA,100,98.79,65,,,107.5,,,,107.5,B
Marc White,1,Masters 40-44,M,Single-ply,,CA,110,106.68,41,,,250,,,,250,B
Bryon Brubaker,1,Masters 50-54,M,Single-ply,,CA,110,106.78,50,,,265,,,,265,B
Jeff Hunter,DQ,Masters 50-54,M,Single-ply,,CA,110,105.87,52,,,-260,,,,,B
Wayne Jandoc,1,Masters 55-59,M,Single-ply,,CA,110,108.14,55,,,220.5,,,,220.5,B
Herb Strange,1,Masters 80+,M,Single-ply,,CA,110,109.13,80,,,110,,,,110,B
Dennis Reneau,1,Masters 40-44,M,Single-ply,,CA,125,110.86,41,,,300,,,,300,B
Doug Knapp,1,Masters 65-69,M,Single-ply,,CA,125,122.83,66,,,172.5,,,,172.5,B
Betsy Spann,1,Masters 55-59,F,Multi-ply,,CA,67.5,66.68,56,,,67.5,,,,67.5,B
Michael Bingham,1,Open,M,Multi-ply,,PA,82.5,80.01,47,,,250,,,,250,B
Michael Bingham,1,Masters 45-49,M,Multi-ply,,PA,82.5,80.01,47,,,250,,,,250,B
Alfred Franke,1,Masters 70-74,M,Multi-ply,,NV,90,89.9,71,,,120,,,,120,B
Savannah Sparkes,1,Juniors 13-15,F,Raw,,AZ,44,43.45,13,,,,,72.5,,72.5,D
Kate Gondales,1,Juniors 20-23,F,Raw,,AZ,48,45.45,21,,,,,112.5,,112.5,D
Tara Maier,1,Juniors 18-19,F,Raw,,AZ,75,74.93,19,,,,,163.5,,163.5,D
Kate Gondales,1,Open,F,Raw,,AZ,48,45.45,21,,,,,112.5,,112.5,D
Tajsha Jordan,1,Open,F,Raw,,AZ,52,51.8,26,,,,,130,,130,D
Suzanne Davis,1,Open,F,Raw,,AZ,56,54.25,42,,,,,147.5,150,147.5,D
Araceli Real,2,Open,F,Raw,,AZ,56,54.52,32,,,,,102.5,,102.5,D
Kerri Nichols,3,Open,F,Raw,Canada,,56,53.71,35,,,,,90,,90,D
Angie Robertson,1,Open,F,Raw,,AZ,67.5,66.86,38,,,,,175,,175,D
Blanca Rios,2,Open,F,Raw,,TX,67.5,60.24,40,,,,,95,,95,D
Tara Maier,1,Open,F,Raw,,AZ,75,74.93,19,,,,,163.5,,163.5,D
Sophia Hussary,1,Open,F,Raw,,AZ,82.5,79.47,36,,,,,152.5,,152.5,D
Lil Stewart,2,Open,F,Raw,,CA,82.5,79.11,70,,,,,103,,103,D
Angie Robertson,1,Submasters 35-39,F,Raw,,AZ,67.5,66.86,38,,,,,175,,175,D
Sophia Hussary,1,Submasters 35-39,F,Raw,,AZ,82.5,79.47,36,,,,,152.5,,152.5,D
Kimberly Myles,1,Submasters 35-39,F,Raw,,CA,90+,100.7,39,,,,,117.5,,117.5,D
Suzanne Davis,1,Masters 40-44,F,Raw,,AZ,56,54.25,42,,,,,147.5,150,147.5,D
Blanca Rios,1,Masters 40-44,F,Raw,,TX,67.5,60.24,40,,,,,95,,95,D
Lil Stewart,1,Masters 70-74,F,Raw,,CA,82.5,79.11,70,,,,,103,,103,D
Wade Hunsaker,1,Juniors 20-23,M,Raw,,AZ,82.5,80.1,21,,,,,250,,250,D
Brett Kempski,1,Juniors 16-17,M,Raw,,CA,90,83.64,17,,,,,205,,205,D
Gaven White,2,Juniors 16-17,M,Raw,,AZ,90,89.54,16,,,,,192.5,,192.5,D
Atom Cook,1,Juniors 20-23,M,Raw,,AZ,90,84.73,20,,,,,247.5,,247.5,D
Nadeem Hamidy,1,Juniors 16-17,M,Raw,,CA,100,99.88,17,,,,,220,,220,D
Jason Jimenez,1,Juniors 20-23,M,Raw,,CA,110,104.05,20,,,,,270,,270,D
Greg Jones #2,1,Juniors 20-23,M,Raw,,CA,125,114.67,22,,,,,272.5,,272.5,D
Steven Maradona,1,Juniors 20-23,M,Raw,,CA,140+,152.59,20,,,,,250,,250,D
Vahana Dorcis,1,Open,M,Raw,,AZ,75,73.39,29,,,,,212.5,,212.5,D
Kevin Meskew,2,Open,M,Raw,,CA,75,68.95,57,,,,,190,,190,D
Jonathan Daves,3,Open,M,Raw,,CA,75,72.03,38,,,,,165,,165,D
Wade Hunsaker,1,Open,M,Raw,,AZ,82.5,80.1,21,,,,,250,,250,D
Randall Moore,2,Open,M,Raw,,NV,82.5,79.2,59,,,,,147.5,,147.5,D
Stan Miyahira,3,Open,M,Raw,,NV,82.5,81.56,75,,,,,125,,125,D
Sam Brooks,1,Open,M,Raw,,CA,90,89.72,28,,,,,265,,265,D
Atom Cook,2,Open,M,Raw,,AZ,90,84.73,20,,,,,247.5,,247.5,D
Brett Kempski,3,Open,M,Raw,,CA,90,83.64,17,,,,,205,,205,D
Gaven White,4,Open,M,Raw,,AZ,90,89.54,16,,,,,192.5,,192.5,D
Dave Fitzgerald,1,Open,M,Raw,,CA,140+,140.7,45,,,,,307.5,,307.5,D
Steven Maradona,2,Open,M,Raw,,CA,140+,152.59,20,,,,,250,,250,D
Quinn Bremes,3,Open,M,Raw,,CA,140+,141.79,51,,,,,220,,220,D
Jonathan Daves,1,Submasters 35-39,M,Raw,,CA,75,72.03,38,,,,,165,,165,D
Kevin Meskew,1,Masters 55-59,M,Raw,,CA,75,68.95,57,,,,,190,,190,D
Randall Moore,1,Masters 55-59,M,Raw,,NV,82.5,79.2,59,,,,,147.5,,147.5,D
Stan Miyahira,1,Masters 75-79,M,Raw,,NV,82.5,81.56,75,,,,,125,,125,D
Ed Stanley,1,Masters 70-74,M,Raw,,CA,140,131.54,71,,,,,107.5,,107.5,D
Dave Fitzgerald,1,Masters 45-49,M,Raw,,CA,140+,140.7,45,,,,,307.5,,307.5,D
Quinn Bremes,1,Masters 50-54,M,Raw,,CA,140+,141.79,51,,,,,220,,220,D
Trace Ryan,1,Masters 40-44,F,Single-ply,,NV,67.5,66.68,43,,,,,162.5,,162.5,D
Karen Parnow,1,Masters 55-59,F,Single-ply,,CA,67.5,66.59,55,,,,,137.5,,137.5,D
Kyle Planeaux,1,Juniors 20-23,M,Single-ply,,CA,90,84.01,23,,,,,220,,220,D
Weylen White,1,Juniors 18-19,M,Single-ply,,AZ,100,99.06,19,,,,,240,,240,D
Matthew Covell,1,Open,M,Single-ply,,CA,75,72.76,26,,,,,197.5,,197.5,D
David Hansen,1,Open,M,Single-ply,,ND,90,88.54,37,,,,,337.5,,337.5,D
Warren Fahrenfeld,2,Open,M,Single-ply,,NJ,90,83.01,46,,,,,277.5,,277.5,D
Peter Tapia,3,Open,M,Single-ply,,CA,90,88.63,43,,,,,237.5,,237.5,D
Jason Clauson,4,Open,M,Single-ply,,CA,90,89.72,35,,,,,195,,195,D
Kyle Planeaux,5,Open,M,Single-ply,,CA,90,84.01,23,,,,,220,,220,D
Roy Taylor,6,Open,M,Single-ply,,CA,90,83.73,73,,,,,190,,190,D
Bob Kinsey,7,Open,M,Single-ply,,CA,90,89.54,71,,,,,150,,150,D
John Bostick,1,Open,M,Single-ply,,CA,100,99.52,42,,,,,327.5,,327.5,D
Tim Sparkes,2,Open,M,Single-ply,,AZ,100,99.52,45,,,,,320,,320,D
Jason Kelske,3,Open,M,Single-ply,,CA,100,98.88,31,,,,,312.5,,312.5,D
Vithuran Arulmoli,4,Open,M,Single-ply,,CA,100,96.98,24,,,,,265,,265,D
Weylen White,5,Open,M,Single-ply,,AZ,100,99.06,19,,,,,240,,240,D
Nathan Cournia,6,Open,M,Single-ply,,CA,100,92.44,34,,,,,187.5,,187.5,D
Everett Cutburth,7,Open,M,Single-ply,,CA,100,98.79,65,,,,,155,,155,D
Jason Clauson,1,Submasters 35-39,M,Single-ply,,CA,90,89.72,35,,,,,195,,195,D
Peter Tapia,1,Masters 40-44,M,Single-ply,,CA,90,88.63,43,,,,,237.5,,237.5,D
Warren Fahrenfeld,1,Masters 45-49,M,Single-ply,,NJ,90,83.01,46,,,,,277.5,,277.5,D
Roy Taylor,1,Masters 70-74,M,Single-ply,,CA,90,83.73,73,,,,,190,195,190,D
Bob Kinsey,2,Masters 70-74,M,Single-ply,,CA,90,89.54,71,,,,,150,,150,D
John Bostick,1,Masters 40-44,M,Single-ply,,CA,100,99.52,42,,,,,327.5,,327.5,D
Tim Sparkes,1,Masters 45-49,M,Single-ply,,AZ,100,99.52,45,,,,,320,,320,D
Everett Cutburth,1,Masters 65-69,M,Single-ply,,CA,100,98.79,65,,,,,155,,155,D
Betsy Spann,1,Masters 55-59,F,Multi-ply,,CA,67.5,66.68,56,,,,,132.5,,132.5,D
Alfred Franke,1,Masters 70-74,M,Multi-ply,,NV,90,89.9,71,,,,,197.5,,197.5,D
