Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Ryan Gettelfinger,M,SBD,MR-Jr,110,Raw,2003,,USA,WI,106.05,202.5,212.5,220,220,132.5,140,145,145,202.5,215,227.5,227.5,592.5,,
9,Nik Stefanich,M,SBD,MR-Jr,110,Raw,2004,,USA,WI,109.7,200,210,-220,210,125,132.5,-137.5,132.5,225,240,-250,240,582.5,,
1,Gavin Clark,M,SBD,MR-Jr,125,Raw,2003,,USA,MN,113.85,232.5,245,250,250,160,167.5,170,170,270,282.5,-290,282.5,702.5,,
2,Leif Bredeson,M,SBD,MR-Jr,125,Raw,2001,Team Outlier,USA,IA,122.8,222.5,235,-245,235,157.5,162.5,167.5,167.5,75,-77.5,-77.5,75,477.5,,
1,Trevor Voss,M,SBD,MR-Jr,140,Raw,2002,,USA,IA,131.45,190,-207.5,207.5,207.5,130,-137.5,-137.5,130,200,220,,220,557.5,,
1,Will Hofmann,M,SBD,MR-Jr,67.5,Raw,2002,OneUp Barbell,USA,NE,66.85,192.5,205,215,215,90,97.5,-102.5,97.5,200,220,237.5,237.5,550,,
2,Matt Eaton,M,SBD,MR-Jr,67.5,Raw,2005,OneUp Barbell,USA,NE,65.3,190,197.5,205,205,115,120,122.5,122.5,207.5,215,217.5,217.5,545,,
3,Luke Liu,M,SBD,MR-Jr,67.5,Raw,2004,,USA,IL,67,165,172.5,-180,172.5,110,117.5,-122.5,117.5,180,190,200,200,490,,
1,Lucas Zastrow,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WI,81.85,202.5,215,225,225,132.5,145,150,150,212.5,230,235,235,610,,
2,Rowan Bickett,M,SBD,MR-Jr,82.5,Raw,2005,,USA,WI,76.65,200,210,217.5,217.5,102.5,107.5,110,110,210,222.5,232.5,232.5,560,,
3,Stellen Wagner,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IA,79.7,162.5,177.5,190,190,105,115,-117.5,115,217.5,230,247.5,247.5,552.5,,
4,Ethan Leon,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,75.9,165,177.5,185,185,115,122.5,-130,122.5,207.5,225,240,240,547.5,,
5,Dylan Tridle,M,SBD,MR-Jr,82.5,Raw,2001,Team Outlier,USA,NE,82.2,175,185,190,190,115,120,125,125,200,217.5,227.5,227.5,542.5,,
6,Terrence Wrighter,M,SBD,MR-Jr,82.5,Raw,2002,,USA,OH,82.2,160,175,182.5,182.5,115,122.5,127.5,127.5,192.5,220,-232.5,220,530,,
7,Nathan Lemkuil,M,SBD,MR-Jr,82.5,Raw,2005,,USA,WI,79.65,150,160,172.5,172.5,-115,122.5,127.5,127.5,190,-202.5,212.5,212.5,512.5,,
8,Seif Elsayed,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WI,80,162.5,-167.5,-167.5,162.5,107.5,115,-117.5,115,185,-192.5,,185,462.5,,
9,Joseph Tufano-Brodbeck,M,SBD,MR-Jr,82.5,Raw,2002,,USA,IL,80.6,132.5,145,157.5,157.5,87.5,92.5,-97.5,92.5,195,-212.5,,195,445,,
1,Nick Verstoppen,M,SBD,MR-M1,90,Raw,1981,920 Power Club,USA,WI,87.45,195,205,210,210,130,-142.5,142.5,142.5,230,242.5,257.5,257.5,610,,
1,Jason Zepnick,M,SBD,MR-M1,100,Raw,1984,920 Power Club,USA,WI,95.4,200,210,215,215,122.5,130,135,135,215,232.5,242.5,242.5,592.5,,
2,Kyle Pederson,M,SBD,MR-M1,100,Raw,1977,,USA,WI,90.75,187.5,-197.5,197.5,197.5,117.5,127.5,-130,127.5,217.5,237.5,-247.5,237.5,562.5,,
1,Brian Loftin,M,SBD,MR-M1,125,Raw,1984,OneUp Barbell,USA,NE,124.25,195,207.5,-215,207.5,110,115,117.5,117.5,202.5,210,-217.5,210,535,,
2,Eric Caudillo,M,SBD,MR-M1,125,Raw,1983,,USA,NE,117.75,170,177.5,182.5,182.5,120,130,137.5,137.5,175,185,195,195,515,,
1,Tim Mueller,M,SBD,MR-M2,75,Raw,1969,,USA,WI,73.5,-130,130,142.5,142.5,92.5,97.5,-102.5,97.5,157.5,167.5,172.5,172.5,412.5,,
1,Kevin Bielinski,M,SBD,MR-M2,100,Raw,1974,920 Power Club,USA,WI,96.3,175,-180,180,180,125,132.5,135,135,220,227.5,237.5,237.5,552.5,,
1,Steve Johnston #1,M,SBD,MR-M2,82.5,Raw,1975,,USA,MI,81.15,-182.5,192.5,197.5,197.5,142.5,-150,-150,142.5,250,260,-272.5,260,600,,
1,Daniel Wignall,M,SBD,MR-M3,110,Raw,1965,,USA,IA,106.65,-175,175,185,185,175,185,190,190,185,192.5,200,200,575,,
2,John Mullen,M,SBD,MR-M3,110,Raw,1965,,USA,SD,108.4,175,185,192.5,192.5,142.5,-150,-150,142.5,185,192.5,-202.5,192.5,527.5,,
DQ,Steven Locher,M,SBD,MR-M3,110,Raw,1959,,USA,WI,106.35,-220,-220,-220,,137.5,-142.5,-142.5,137.5,215,-225,232.5,232.5,,,
1,Bradford Olson,M,SBD,MR-M3,67.5,Raw,1962,,USA,OH,66.95,150,-165,165,165,100,110,-115,110,-170,-170,170,170,445,,
DQ,Tom Denison,M,SBD,MR-M3,82.5,Raw,1964,,USA,IL,81.25,-170,-170,,,,,,,,,,,,,
1,Chris Pinahs,M,SBD,MR-M4,90,Raw,1949,,USA,WI,87.75,110,-115,115,115,90,92.5,-95,92.5,140,150,155,155,362.5,,
1,Gary Edwards,M,SBD,MR-M4,110,Raw,1953,,USA,MN,100.4,-167.5,167.5,-177.5,167.5,100,110,-120,110,-197.5,-197.5,197.5,197.5,475,,
1,Mitchell Dela Merced,M,SBD,MR-O,75,Raw,1992,,USA,IL,72.9,215,227.5,240,240,140,150,157.5,157.5,255,270,282.5,282.5,680,,
2,Andrew Wawersik,M,SBD,MR-O,75,Raw,1998,,USA,MI,74.25,220,-235,-235,220,125,132.5,137.5,137.5,272.5,277.5,-285,277.5,635,,
3,David Krupka,M,SBD,MR-O,75,Raw,2001,,USA,IL,73.45,217.5,232.5,235,235,132.5,140,145,145,230,252.5,-260,252.5,632.5,,
4,Shane Melcher,M,SBD,MR-O,75,Raw,2002,OneUp Barbell,USA,NE,74.9,227.5,240,-247.5,240,135,-142.5,-142.5,135,232.5,245,252.5,252.5,627.5,,
5,Nate Segarra,M,SBD,MR-O,75,Raw,2001,,USA,IL,74.05,192.5,195,215,215,107.5,115,122.5,122.5,215,-230,232.5,232.5,570,,
6,Anthony Kopetka,M,SBD,MR-O,75,Raw,2008,Team Outlier,USA,NE,72.7,165,175,185,185,-120,125,127.5,127.5,192.5,202.5,205,205,517.5,,
1,Zeke Jones,M,SBD,MR-O,90,Raw,2000,,USA,IN,88.6,257.5,267.5,280,280,190,200,210,210,265,280,292.5,292.5,782.5,,
2,Gian Enriquez,M,SBD,MR-O,90,Raw,1999,,USA,IL,89.8,255,270,-277.5,270,150,160,167.5,167.5,295,312.5,-347.5,312.5,750,,
3,Samuel Sears,M,SBD,MR-O,90,Raw,1993,Team Outlier,USA,NE,89.15,240,255,265,265,160,170,177.5,177.5,255,275,292.5,292.5,735,,
4,Caden Fann,M,SBD,MR-O,90,Raw,2004,Team Outlier,USA,NE,88.15,265,277.5,287.5,287.5,175,182.5,-185,182.5,250,262.5,-272.5,262.5,732.5,,
5,Steven Zhao,M,SBD,MR-O,90,Raw,2000,,USA,IL,89.25,170,-220,250,250,145,155,-165,155,280,300,310,310,715,,
6,Joshua Sparks,M,SBD,MR-O,90,Raw,1991,,USA,IN,87.05,237.5,250,262.5,262.5,165,172.5,177.5,177.5,227.5,250,272.5,272.5,712.5,,
7,Alex Carr,M,SBD,MR-O,90,Raw,1993,,USA,NE,89.5,250,262.5,-267.5,262.5,170,175,-182.5,175,260,267.5,275,275,712.5,,
8,Matthew Smith #14,M,SBD,MR-O,90,Raw,1996,OneUp Barbell,USA,NE,86,220,232.5,245,245,137.5,147.5,-152.5,147.5,265,280,-292.5,280,672.5,,
9,John Smith #5,M,SBD,MR-O,90,Raw,1991,,USA,MO,90,215,230,242.5,242.5,130,142.5,-150,142.5,260,275,280,280,665,,
10,Alex Engel,M,SBD,MR-O,90,Raw,1997,Team Outlier,USA,SD,87.95,187.5,200,210,210,130,137.5,145,145,240,255,272.5,272.5,627.5,,
11,Matthew Rittmueller,M,SBD,MR-O,90,Raw,2000,,USA,MI,89.7,210,222.5,-232.5,222.5,152.5,160,-170,160,240,-252.5,,240,622.5,,
12,Gavin Flynn,M,SBD,MR-O,90,Raw,2004,,USA,MI,86.8,227.5,242.5,-247.5,242.5,122.5,127.5,-132.5,127.5,232.5,245,-260,245,615,,
13,Logan Willer,M,SBD,MR-O,90,Raw,2001,,USA,WI,88.25,192.5,202.5,212.5,212.5,117.5,125,132.5,132.5,257.5,267.5,-277.5,267.5,612.5,,
14,Victor Jimenez Carrillo,M,SBD,MR-O,90,Raw,1998,,USA,IL,86.15,207.5,220,232.5,232.5,120,127.5,-132.5,127.5,220,232.5,245,245,605,,
15,Daniel Roberts,M,SBD,MR-O,90,Raw,2008,,USA,MI,87.25,200,215,225,225,125,135,142.5,142.5,210,222.5,232.5,232.5,600,,
16,Jon Phan,M,SBD,MR-O,90,Raw,1998,,USA,MN,89.6,195,207.5,-220,207.5,125,132.5,140,140,230,242.5,252.5,252.5,600,,
17,Micah Decker,M,SBD,MR-O,90,Raw,1997,,USA,WI,87.4,215,227.5,237.5,237.5,110,120,-125,120,225,240,-260,240,597.5,,
18,Daniel Hawbaker,M,SBD,MR-O,90,Raw,1999,,USA,WI,83.5,200,217.5,227.5,227.5,130,137.5,-140,137.5,217.5,227.5,230,230,595,,
19,Ryan Cramer,M,SBD,MR-O,90,Raw,2001,,USA,IN,89.5,190,-205,212.5,212.5,145,155,-162.5,155,202.5,215,227.5,227.5,595,,
20,William Dotson,M,SBD,MR-O,90,Raw,1986,,USA,MO,85.3,200,-205,-207.5,200,132.5,137.5,-140,137.5,220,240,242.5,242.5,580,,
21,Bjorn Herikstad,M,SBD,MR-O,90,Raw,2001,,USA,WI,88.1,175,-185,195,195,112.5,117.5,125,125,227.5,237.5,245,245,565,,
22,Cash Jaynes,M,SBD,MR-O,90,Raw,2007,,USA,MO,83.5,185,190,-197.5,190,125,130,-135,130,-225,225,-227.5,225,545,,
23,Benjamin Colerick,M,SBD,MR-O,90,Raw,2004,OneUp Barbell,USA,NE,90,190,202.5,-212.5,202.5,90,100,-105,100,200,212.5,217.5,217.5,520,,
24,Trece Hickman,M,SBD,MR-O,90,Raw,1999,Team Outlier,USA,NE,89.6,162.5,-172.5,-172.5,162.5,115,-120,-120,115,200,210,-212.5,210,487.5,,
1,Ricky Zheng,M,SBD,MR-O,100,Raw,2000,,USA,IL,99.15,270,282.5,295,295,185,192.5,-197.5,192.5,275,290,300,300,787.5,,
2,Gregory Wunrow,M,SBD,MR-O,100,Raw,1991,,USA,WI,99,285,295,-305,295,165,175,182.5,182.5,285,-300,-310,285,762.5,,
3,Jed Murri,M,SBD,MR-O,100,Raw,1995,,USA,MO,96.2,240,255,265,265,157.5,167.5,-177.5,167.5,300,310,320,320,752.5,,
4,Noah Hancock,M,SBD,MR-O,100,Raw,2000,,USA,IN,93.2,265,-275,-275,265,155,160,162.5,162.5,280,300,-320,300,727.5,,
5,Darius Washington,M,SBD,MR-O,100,Raw,1991,,USA,OH,98.85,227.5,240,247.5,247.5,145,155,-162.5,155,-305,305,320,320,722.5,,
6,Jaali Roberson,M,SBD,MR-O,100,Raw,1996,,USA,MI,99.6,230,245,257.5,257.5,150,157.5,162.5,162.5,280,300,-310,300,720,,
7,Josh Auman,M,SBD,MR-O,100,Raw,1998,OneUp Barbell,USA,NE,97.9,265,277.5,282.5,282.5,145,150,152.5,152.5,255,270,280,280,715,,
8,Blake Jones,M,SBD,MR-O,100,Raw,1995,,USA,IL,98.1,232.5,242.5,252.5,252.5,162.5,170,175,175,260,267.5,277.5,277.5,705,,
9,Zachery Ditson,M,SBD,MR-O,100,Raw,1997,Team Outlier,USA,NE,97.1,-260,-272.5,272.5,272.5,142.5,150,155,155,255,272.5,-285,272.5,700,,
10,David Crewson,M,SBD,MR-O,100,Raw,2001,,USA,OH,99.4,230,242.5,-255,242.5,160,170,-177.5,170,265,285,-300,285,697.5,,
11,DeShawn Dial,M,SBD,MR-O,100,Raw,2000,Team Outlier,USA,NE,99.2,235,247.5,257.5,257.5,160,170,180,180,235,247.5,255,255,692.5,,
12,Jeff Branske,M,SBD,MR-O,100,Raw,1989,,USA,WI,97.35,225,242.5,250,250,165,170,172.5,172.5,230,247.5,260,260,682.5,,
13,Jason Neukom,M,SBD,MR-O,100,Raw,1985,,USA,WI,98.6,195,210,230,230,150,162.5,167.5,167.5,240,272.5,-282.5,272.5,670,,
14,Dylan Selly,M,SBD,MR-O,100,Raw,2003,,USA,MN,94.55,222.5,240,247.5,247.5,140,147.5,-150,147.5,-250,250,270,270,665,,
15,Miguel Francisco Camara,M,SBD,MR-O,100,Raw,2001,,USA,IL,98.85,230,250,265,265,142.5,-150,150,150,230,250,-260,250,665,,
16,Jordan Vandehei,M,SBD,MR-O,100,Raw,2002,,USA,WI,97.8,227.5,242.5,250,250,145,152.5,-162.5,152.5,225,240,247.5,247.5,650,,
17,Michael Sterr,M,SBD,MR-O,100,Raw,2005,,USA,WI,97.5,225,-237.5,-242.5,225,140,145,152.5,152.5,220,235,250,250,627.5,,
18,Sam Laus,M,SBD,MR-O,100,Raw,1994,,USA,OH,96.95,200,215,227.5,227.5,137.5,145,-162.5,145,235,250,-260,250,622.5,,
19,Darrell Bennett,M,SBD,MR-O,100,Raw,1992,,USA,WI,93.3,175,187.5,200,200,135,145,152.5,152.5,235,245,260,260,612.5,,
20,Seth Hentschel,M,SBD,MR-O,100,Raw,2000,,USA,MI,95.9,192.5,202.5,210,210,155,162.5,-167.5,162.5,225,232.5,240,240,612.5,,
21,Brady Meyer,M,SBD,MR-O,100,Raw,1997,,USA,WI,93,225,240,247.5,247.5,112.5,117.5,120,120,222.5,237.5,-245,237.5,605,,
22,Jake Lee #2,M,SBD,MR-O,100,Raw,2004,,USA,IL,98.2,205,220,-230,220,125,130,-142.5,130,210,232.5,252.5,252.5,602.5,,
23,Dawson Rew,M,SBD,MR-O,100,Raw,1999,,USA,WI,94.15,190,205,217.5,217.5,127.5,132.5,140,140,205,222.5,235,235,592.5,,
24,Dutch Farr,M,SBD,MR-O,100,Raw,2003,Team Outlier,USA,MO,98.55,192.5,205,215,215,150,157.5,-165,157.5,192.5,205,217.5,217.5,590,,
25,Logan Crawford,M,SBD,MR-O,100,Raw,2005,,USA,WI,97.3,190,197.5,-210,197.5,107.5,120,130,130,205,220,232.5,232.5,560,,
26,Adit Baruah,M,SBD,MR-O,100,Raw,1999,,USA,IL,94.65,120,165,177.5,177.5,110,120,-132.5,120,160,205,215,215,512.5,,
1,Jeffrey Hinkle,M,SBD,MR-O,110,Raw,1995,,USA,IN,107.6,260,275,290,290,175,185,192.5,192.5,275,295,-317.5,295,777.5,,
2,Ben Thorman,M,SBD,MR-O,110,Raw,2006,,USA,MN,110,250,275,290,290,172.5,187.5,192.5,192.5,255,275,285,285,767.5,,
3,Payton Grasser,M,SBD,MR-O,110,Raw,2002,,USA,IL,109.3,237.5,260,275,275,157.5,172.5,182.5,182.5,245,270,295,295,752.5,,
4,Jordan John,M,SBD,MR-O,110,Raw,2000,,USA,WI,107.65,235,247.5,-260,247.5,165,170,172.5,172.5,315,-335,-335,315,735,,
5,Micah Rodahl,M,SBD,MR-O,110,Raw,1993,,USA,ND,109.45,290,302.5,310,310,137.5,147.5,155,155,252.5,262.5,-267.5,262.5,727.5,,
6,Thomas Andersen,M,SBD,MR-O,110,Raw,2000,,USA,WI,103.6,242.5,257.5,265,265,157.5,165,175,175,205,230,-235,230,670,,
7,Jayce Nordlund,M,SBD,MR-O,110,Raw,2001,,USA,ND,109.6,230,-245,250,250,145,152.5,160,160,240,252.5,-267.5,252.5,662.5,,
8,Mitch Ott,M,SBD,MR-O,110,Raw,1995,,USA,WI,108.15,217.5,227.5,-237.5,227.5,142.5,147.5,150,150,245,255,262.5,262.5,640,,
9,Adam Ripper,M,SBD,MR-O,110,Raw,2001,,USA,IL,106.6,220,232.5,-240,232.5,147.5,-155,155,155,-220,225,230,230,617.5,,
10,Kristian Mireles,M,SBD,MR-O,110,Raw,2002,OneUp Barbell,USA,NE,106.2,220,230,-240,230,137.5,142.5,147.5,147.5,220,232.5,-240,232.5,610,,
11,Nik Stefanich,M,SBD,MR-O,110,Raw,2004,,USA,WI,109.7,200,210,-220,210,125,132.5,-137.5,132.5,225,240,-250,240,582.5,,
12,Conner Matney,M,SBD,MR-O,110,Raw,2001,Team Outlier,USA,NE,100.9,165,175,185,185,135,142.5,150,150,200,212.5,227.5,227.5,562.5,,
13,Austin Becker,M,SBD,MR-O,110,Raw,2001,,USA,WI,106.65,192.5,200,210,210,112.5,117.5,-125,117.5,205,210,220,220,547.5,,
14,Nicholas Garvey,M,SBD,MR-O,110,Raw,1998,,USA,WI,105.95,177.5,187.5,197.5,197.5,105,112.5,-120,112.5,210,220,232.5,232.5,542.5,,
1,Chase Ulrick,M,SBD,MR-O,125,Raw,1990,,USA,MN,124.1,265,280,292.5,292.5,195,205,210,210,280,297.5,307.5,307.5,810,,
2,Austin Oakley,M,SBD,MR-O,125,Raw,2009,,USA,IN,116.05,260,275,285,285,167.5,180,187.5,187.5,255,270,277.5,277.5,750,,
3,Seagan Packett,M,SBD,MR-O,125,Raw,2005,,USA,NE,123.25,267.5,285,290,290,162.5,175,-180,175,240,257.5,267.5,267.5,732.5,,
4,Ty Hegemann,M,SBD,MR-O,125,Raw,1998,Team Outlier,USA,NE,113.6,245,257.5,270,270,165,175,-182.5,175,235,250,260,260,705,,
5,Steven Boyd,M,SBD,MR-O,125,Raw,1998,Team Outlier,USA,NE,114.65,255,270,282.5,282.5,145,152.5,155,155,237.5,250,-260,250,687.5,,
6,Noah Pace,M,SBD,MR-O,125,Raw,2006,,USA,MN,111.1,205,220,-235,220,120,127.5,137.5,137.5,300,317.5,327.5,327.5,685,,
7,Jon Wieting,M,SBD,MR-O,125,Raw,1990,,USA,WI,121.25,190,210,217.5,217.5,130,140,147.5,147.5,205,225,240,240,605,,
8,Leif Bredeson,M,SBD,MR-O,125,Raw,2001,Team Outlier,USA,IA,122.8,222.5,235,-245,235,157.5,162.5,167.5,167.5,75,-77.5,-77.5,75,477.5,,
9,Joel Peterson,M,SBD,MR-O,125,Raw,1987,,USA,NE,121.2,135,147.5,160,160,97.5,105,110,110,130,140,145,145,415,,
1,Houston Wentzel,M,SBD,MR-O,140,Raw,1999,Team Outlier,USA,SD,133.1,235,250,262.5,262.5,145,152.5,160,160,237.5,245,267.5,267.5,690,,
2,Graham Moody,M,SBD,MR-O,140,Raw,1998,OneUp Barbell,USA,NE,139.75,260,265,-267.5,265,157.5,165,170,170,220,230,-242.5,230,665,,
1,Dominic Cerbone,M,SBD,MR-O,140+,Raw,1991,,USA,IN,161.9,240,262.5,277.5,277.5,185,205,215,215,240,265,-275,265,757.5,,
2,Mike Lukason,M,SBD,MR-O,140+,Raw,1990,,USA,MN,170.15,262.5,275,287.5,287.5,190,195,205,205,-262.5,262.5,-287.5,262.5,755,,
3,Jace Sutherland,M,SBD,MR-O,140+,Raw,2000,,USA,IN,146.65,257.5,272.5,-285,272.5,157.5,-172.5,-172.5,157.5,235,250,257.5,257.5,687.5,,
4,Alexander DeGarmo,M,SBD,MR-O,140+,Raw,1997,OneUp Barbell,USA,NE,177.4,220,230,245,245,130,140,-147.5,140,185,200,-210,200,585,,
1,Jose Servin,M,SBD,MR-O,67.5,Raw,2000,,USA,IL,67.5,-185,-185,185,185,110,117.5,125,125,220,242.5,-250,242.5,552.5,,
2,Will Hofmann,M,SBD,MR-O,67.5,Raw,2002,OneUp Barbell,USA,NE,66.85,192.5,205,215,215,90,97.5,-102.5,97.5,200,220,237.5,237.5,550,,
3,Matt Eaton,M,SBD,MR-O,67.5,Raw,2005,OneUp Barbell,USA,NE,65.3,190,197.5,205,205,115,120,122.5,122.5,207.5,215,217.5,217.5,545,,
4,Hugo Tran,M,SBD,MR-O,67.5,Raw,1999,,USA,WI,66,175,187.5,190,190,110,117.5,-125,117.5,200,212.5,227.5,227.5,535,,
5,Luke Liu,M,SBD,MR-O,67.5,Raw,2004,,USA,IL,67,165,172.5,-180,172.5,110,117.5,-122.5,117.5,180,190,200,200,490,,
DQ,Sree Rama Karthik Upadhyayula,M,SBD,MR-O,67.5,Raw,2000,,USA,IL,60.85,75,,,75,,,,,,,,,,,
1,Luke Kunze,M,SBD,MR-O,82.5,Raw,1997,,USA,WI,80.8,240,247.5,255,255,160,165,170,170,255,265,270,270,695,,
2,David Hoang,M,SBD,MR-O,82.5,Raw,2001,,USA,IL,80.95,187.5,197.5,-207.5,197.5,130,135,140,140,192.5,202.5,212.5,212.5,550,,
3,Dylan Tridle,M,SBD,MR-O,82.5,Raw,2001,Team Outlier,USA,NE,82.2,175,185,190,190,115,120,125,125,200,217.5,227.5,227.5,542.5,,
4,Shota Hattori,M,SBD,MR-O,82.5,Raw,1995,,USA,IA,80.75,165,172.5,180,180,90,97.5,-100,97.5,210,222.5,-230,222.5,500,,
5,Eli Donovan,M,SBD,MR-O,82.5,Raw,2001,,USA,IN,82.25,180,-190,-190,180,102.5,-107.5,-107.5,102.5,200,210,-217.5,210,492.5,,
DQ,Richard Hilt,M,SBD,MR-SO,140+,Raw,1983,,USA,WI,145.85,-165,-165,-165,,100,102.5,-105,102.5,-182.5,182.5,-185,182.5,,,
1,Logan Berz,M,SBD,MR-T1,56,Raw,2010,,USA,WI,54.6,-130,135,142.5,142.5,75,85,-95,85,137.5,145,155,155,382.5,,
1,Gavin Yang,M,SBD,MR-T1,75,Raw,2010,,USA,WI,73.1,-147.5,160,-165,160,75,80,85,85,180,192.5,202.5,202.5,447.5,,
2,Léo Almquist,M,SBD,MR-T1,75,Raw,2010,,USA,MI,72.75,140,150,,150,97.5,-102.5,-102.5,97.5,147.5,155,-172.5,155,402.5,,
1,Austin Oakley,M,SBD,MR-T1,125,Raw,2009,,USA,IN,116.05,260,275,285,285,167.5,180,187.5,187.5,255,270,277.5,277.5,750,,
1,Levi Oosterhouse,M,SBD,MR-T1,82.5,Raw,2009,,USA,MI,81,-155,160,170,170,85,95,100,100,165,177.5,185,185,455,,
1,Grayson Manning,M,SBD,MR-T2,60,Raw,2009,,USA,IA,59.3,145,160,167.5,167.5,130,137,-140.5,137,165,-180,185,185,489.5,,
1,Anthony Kopetka,M,SBD,MR-T2,75,Raw,2008,Team Outlier,USA,NE,72.7,165,175,185,185,-120,125,127.5,127.5,192.5,202.5,205,205,517.5,,
2,Mason Braatz,M,SBD,MR-T2,75,Raw,2008,,USA,WI,72.35,145,155,165,165,75,-82.5,-82.5,75,190,202.5,210,210,450,,
3,Giovany Medina,M,SBD,MR-T2,75,Raw,2007,,USA,IL,69.05,122.5,135,142.5,142.5,97.5,107.5,-112.5,107.5,155,-165,167.5,167.5,417.5,,
1,Daniel Roberts,M,SBD,MR-T2,90,Raw,2008,,USA,MI,87.25,200,215,225,225,125,135,142.5,142.5,210,222.5,232.5,232.5,600,,
2,Keenan Grant,M,SBD,MR-T2,90,Raw,2008,,USA,SD,89.2,190,200,210,210,110,125,-130,125,192.5,-217.5,217.5,217.5,552.5,,
3,Cash Jaynes,M,SBD,MR-T2,90,Raw,2007,,USA,MO,83.5,185,190,-197.5,190,125,130,-135,130,-225,225,-227.5,225,545,,
4,Brodie Chase,M,SBD,MR-T2,90,Raw,2008,,USA,MI,87.35,192.5,207.5,-215,207.5,95,100,-105,100,195,-210,-210,195,502.5,,
1,Ilyas Yassin,M,SBD,MR-T2,100,Raw,2008,,USA,IL,99.4,247.5,260,-270,260,165,172.5,175,175,240,260,280,280,715,,
2,Noah Ewy,M,SBD,MR-T2,100,Raw,2009,,USA,KS,99.1,250,-265,272.5,272.5,140,-147.5,147.5,147.5,262.5,275,-295,275,695,,
3,Dominic Obermiller,M,SBD,MR-T2,100,Raw,2008,,USA,WI,99.4,152.5,162.5,167.5,167.5,87.5,95,100,100,222.5,235,-247.5,235,502.5,,
4,Willy Schaal,M,SBD,MR-T2,100,Raw,2009,,USA,WI,94.9,170,-190,-190,170,97.5,102.5,-105,102.5,175,195,-217.5,195,467.5,,
1,Evan Winfree,M,SBD,MR-T2,125,Raw,2009,,USA,WI,123.5,155,165,182.5,182.5,100,112.5,120,120,182.5,195,-200,195,497.5,,
DQ,Ashton Kuhlmann,M,SBD,MR-T2,125,Raw,2008,,USA,MI,122.2,227.5,235,-240,235,-187.5,-187.5,-192.5,,,,,,,,
1,Austin Giltinan,M,SBD,MR-T2,67.5,Raw,2008,,USA,MI,65.5,132.5,145,152.5,152.5,85,92.5,-97.5,92.5,-185,185,195,195,440,,
1,Dominic Bingham,M,SBD,MR-T3,75,Raw,2006,,USA,MI,72.65,200,207.5,-217.5,207.5,137.5,142.5,-145,142.5,225,235,245,245,595,,
2,James McElroy,M,SBD,MR-T3,75,Raw,2007,,USA,WI,74.1,170,182.5,192.5,192.5,125,130,132.5,132.5,205,215,-225,215,540,,
3,Griffin Trevino,M,SBD,MR-T3,75,Raw,2007,,USA,OH,72.85,150,160,167.5,167.5,-100,-105,105,105,185,200,210,210,482.5,,
1,Evan Hillyer,M,SBD,MR-T3,90,Raw,2006,,USA,WI,86.7,187.5,200,205,205,130,137.5,142.5,142.5,210,222.5,232.5,232.5,580,,
2,Hugh Montana,M,SBD,MR-T3,90,Raw,2005,,USA,WI,89.85,180,190,197.5,197.5,125,132.5,-137.5,132.5,210,222.5,225,225,555,,
3,Steven Che,M,SBD,MR-T3,90,Raw,2006,,USA,IL,85.05,170,180,-190,180,125,132.5,-140,132.5,215,227.5,232.5,232.5,545,,
4,Andrew Trotzke,M,SBD,MR-T3,90,Raw,2006,,USA,IN,87.1,180,190,-200,190,-120,-125,125,125,205,220,230,230,545,,
1,Colton Christensen,M,SBD,MR-T3,100,Raw,2006,,USA,WI,97.7,245,260,265,265,140,150,155,155,245,-255,,245,665,,
2,Derek Neckar,M,SBD,MR-T3,100,Raw,2005,,USA,OH,93.05,220,235,-242.5,235,145,152.5,-157.5,152.5,245,-262.5,262.5,262.5,650,,
3,Isaiah Taylor,M,SBD,MR-T3,100,Raw,2006,,USA,IA,98.35,200,220,235,235,132.5,-142.5,-142.5,132.5,227.5,247.5,-265,247.5,615,,
4,Aidan Siminski,M,SBD,MR-T3,100,Raw,2006,,USA,IN,98.35,175,192.5,200,200,127.5,-142.5,-142.5,127.5,197.5,220,-225,220,547.5,,
1,Ben Thorman,M,SBD,MR-T3,110,Raw,2006,,USA,MN,110,250,275,290,290,172.5,187.5,192.5,192.5,255,275,285,285,767.5,,
2,Nathan Crawford,M,SBD,MR-T3,110,Raw,2006,,USA,OH,107.95,212.5,-225,232.5,232.5,165,-170,-170,165,262.5,270,280,280,677.5,,
3,Nathan Pace,M,SBD,MR-T3,110,Raw,2006,,USA,MN,108.9,207.5,227.5,242.5,242.5,125,132.5,-137.5,132.5,272.5,290,300,300,675,,
4,Zachariah Burroughs,M,SBD,MR-T3,110,Raw,2006,,USA,OH,109.05,182.5,192.5,202.5,202.5,135,142.5,147.5,147.5,192.5,202.5,212.5,212.5,562.5,,
