3,Atai Bakhtiyar,m,15.07.1983,AZE,O ,100.10,190.0,200.0,205.0,,200,,,,,,,,
,125,m,,,,,,,,,,,,,,,,,
1,Ibrahimov Azer,m,23.10.1984,AZE,O ,112.80,220.0,230.0,235.0,,230,,,,,,,,
,140,m,,,,,,,,,,,,,,,,,
1,Zamani Danial,m,03.09.1991,IRI,J,127.20,260,270wj,285wj,,285wj,,,,,,,,
1,Halimi Bahmany,m,12.05.1980,IRI,O ,129.60,270.0,285.0,300,,285,,,,,,,,
2,Bakhshaliyev Eynulla,m,28.08.1982,AZE,O ,126.00,190.0,,,,190,,,,,,,,
3,Ashrafighargheh Hadi,m,15.05.1987,IRI,O ,128.50,100.0,,,,100,,,,,,,,
1,Laine Veijo,m,12.04.1952,FIN,M5,133.7,240,250.5,260,,250.5,,,,,,,,
,140+,m,,,,,,,,,,,,,,,,,
1,Tavakoli Amir,m,27.03.1983,IRI,O ,152,270w,290w,310,,290w,,,,,,,,
,BP MP,,,,,,,,,,,,,,,,,,
,56,f,,,,,,,,,,,,,,,,,
1,Blinkova Natalya,f,20.03.1991,RUS,O ,"56,00","90,0","100,0","105,0",, 105.00 ,,,,,,,,
2,Konoval Anna,f,08.08.1984,UKR,O ,"55,30","92,5","102,5","105,0",, 102.50 ,,,,,,,,
,82.5,f,,,,,,,,,,,,,,,,,
1,Turaeva Anna,f,18.08.1978,RUS,O ,"80,50",170,180,"190,0",, 180.00 ,,,,,,,,
,60,m,,,,,,,,,,,,,,,,,
1,Ahmadov Ulvi,m,06.10.1996,AZE,T2,"59,90","120,0","125,5et2",130et2,, 130et2 ,,,,,,,,
,75,m,,,,,,,,,,,,,,,,,
1,Adamove Miroslav,m,29.01.1997,SVK,T2,"74,80","175,0",190wt2,"200,0",, 190wt2 ,,,,,,,,
1,Ismayilov Akshin,m,30.03.1978,AZE,O ,"75,00","200,0","210,0","225,0",, 210.00 ,,,,,,,,
2,Nasirov Nijat,m,21.03.1989,AZE,O ,"75,00","150,0","150,0","160,0",, 160.00 ,,,,,,,,
,82.5,m,,,,,,,,,,,,,,,,,
1,Kovac Gabriel,m,09.02.1995,SVK,T3,"81,00","250,0",260wt3,"270,0",, 260wt3 ,,,,,,,,
1,Mammadov Jamal,m,27.08.1991,AZE,J,"82,20","185,0","185,0","185,0",, -   ,,,,,,,,
1,Kovac Gabriel,m,09.02.1995,SVK,O ,"81,60","250,0","260,0","270,0",, 260.00 ,,,,,,,,
2,Korikov Yuriy,m,24.04.1962,RUS,O ,"82,50","200,0","210,0","210,0",, 200.00 ,,,,,,,,
,Qafarov Kamil,m,23.03.1984,AZE,O ,"81,40","230,0","230,0","250,0",,,,,,,,,,
1,Korikov Yuriy,m,24.04.1962,RUS,M3,"82,50","200,0","210,0","210,0",, 200.00 ,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
1,Sozansky Matej,m,25.12.1993,SVK,J,"86,20","130,0",,,, 130.00 ,,,,,,,,
1,Ahmadov Mustafa,m,15.10.1980,AZE,O ,"90,00",330w,"342,5","342,5",, 330w ,,,,,,,,
2,Nuruyev Namig,m,15.06.1986,AZE,O ,"89,30","252,5","262,5","272,5",, 262.50 ,,,,,,,,
3,Theux Didier,m,01.05.1958,FRA ,O ,"89,00","215,0","225,0","235,0","240,0w", 235.00 ,,,,,,,,
,Mala Daniel,m,04.03.1987,SVK,O ,"87,90","200,0","200,0","215,0",,,,,,,,,,
1,Kamilov Nazir,m,28.08.1962,AZE,M3,"89,80","105,0","115,0","125,0",, 125.00 ,,,,,,,,
1,Theux Didier,m,01.05.1958,FRA,M4,"89,00",215em4,225wm4,,, 225wm4 ,,,,,,,,
2,Basov Yevgeniy,m,24.02.1955,RUS,M4,"89,70","165,0","175,0","185,0",, 175.00 ,,,,,,,,
,100,m,,,,,,,,,,,,,,,,,
2,Caba Miroslav,m,17.07.1993,SVK,J,"92,20","220,0","240,0","240,0",, 220.00 ,,,,,,,,
1,Sakala Peter,m,09.08.1996,SVK,T2,"96,50","160,0","170,0","175,0",, 170.00 ,,,,,,,,
1,Maksimkin Daniil,m,07.08.1992,RUS,J,"99,50","240,0","255,0","280,0",, 255.00 ,,,,,,,,
1,Mamedov Emin,m,30.08.1974,RUS,O ,"99,80","310,0",325wsm,340wsm,"350,0w", 340wsm ,,,,,,,,
,Mammadov Vaqif,m,27.10.1972,AZE,M1,"91,80","250,0","250,0","250,0",,,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Knyazev Denis,m,11.09.1987,RUS,O ,"109,00","330,0","345,0","351,0",, 330.00 ,,,,,,,,
2,Bolf Petr,m,01.05.1987,CZE,O ,"109,70","300,0","300,0","312,5",, 300.00 ,,,,,,,,
,Anpilogov Roman,m,14.07.1980,RUS,O ,"103,90","290,0","290,0","290,0",,,,,,,,,,
1,Lempinen Marko,m,23.05.1966,FIN,M2,"101,90","230,0","235,0","245,0",, 235.00 ,,,,,,,,
2,Grim Kamil,m,27.02.1969,CZE,M2,"107,30","200,0","200,0","220,0",, 220.00 ,,,,,,,,
1,Akentyev Valeriy,m,13.03.1958,RUS,M4,"101,90","230,0","240,0","245,0","263,0", 245.00 ,,,,,,,,
,125,m,,,,,,,,,,,,,,,,,
1,Liska Michal,m,22.08.1993,SVK,J,"110,20","260,0","280,0","280,0",, 260.00 ,,,,,,,,
1,Michelon Didier,m,02.10.1963,FRA,O ,"116,00","320,0","340,0",,, 320.00 ,,,,,,,,
2,Dvorak Daniel,m,22.02.1976,CZE,O ,"121,40","300,0","312,5","322,5",, 312.50 ,,,,,,,,
3,Ventsov Aleksey,m,22.04.1981,RUS,O ,"121,20","260,0","270,0","270,0",, 260.00 ,,,,,,,,
4,Siska Jan,m,15.04.1980,SVK,O ,"121,90","200,0","235,0","242,5",, 242.50 ,,,,,,,,
5,Hallberg Peter,m,08.08.1987,SWE,O ,"114,20","240,0","240,0","242,5",, 240.00 ,,,,,,,,
,Gorbachev Dmitriy,m,06.03.1970,RUS,O ,"116,70","310,0","310,0","310,0",,,,,,,,,,
1,Fursov Viktor,m,09.05.1974,RUS,M1,"119,50","300,0","300,0","310,0",, 310.00 ,,,,,,,,
,Gorbachev Dmitriy,m,06.03.1970,RUS,M1,"116,70","310,0","310,0","310,0",,,,,,,,,,
1,Repisky Karol,m,26.06.1964,SVK,M2,"117,80","220,0","240,0","250,0",, 240.00 ,,,,,,,,
1,Michelon Didier,m,02.10.1963,FRA,M3,"116,00",320wm3,"340,0",,, 320wm3 ,,,,,,,,
,140,m,,,,,,,,,,,,,,,,,
,Zamani Danial,m,03.09.1991,IRI,J,"127,20","250,0",,,,,,,,,,,,
1,Funtik Peter,m,31.10.1978,SVK,O ,"129,50","290,0","290,0","315,0",, 290.00 ,,,,,,,,
2,Mahammedov Hasrat,m,15.04.1987,AZE,O ,"129,50","250,0","250,0",,, 250.00 ,,,,,,,,
,Babayev Tural,m,21.09.1980,AZE,O ,"126,10","280,0","280,0","280,0",,,,,,,,,,
,Halimi Bahmany,m,12.05.1980,IRI,O ,"129,60","270,0",,,,,,,,,,,,
1,Brazhkin Aleksey,m,18.02.1971,RUS,M1,"129,00","230,0","252,5","270,0",, 252.50 ,,,,,,,,
1,Erozidi Aleksandr,m,29.04.1965,RUS,M2,"130,40","270,0","270,0","295,0",, 270.00 ,,,,,,,,
, 140+,m,,,,,,,,,,,,,,,,,
1,Mammadov Israfil,m,02.08.1976,AZE,O ,"151,00","230,0","245,0","250,0",, 245.00 ,,,,,,,,
2,Mihaly Peter,m,27.06.1958,SVK,O ,"154,00","230,0","300,0",,, 230.00 ,,,,,,,,
1,Mihaly Peter,m,27.06.1958,SVK,M4,"154,00","230,0","300,0",,, 230.00 ,,,,,,,,
,DL Raw,,,,,,,,,,,,,,,,,,
,48,f,,,,,,,,,,,,,,,,,
1,Babayeva Kubra,f,26.01.1991,AZE,J,"48,00","70,0",70wj,"80,0",, 70.00 ,,,,,,,,
,52,f,,,,,,,,,,,,,,,,,
1,Potapovich Larisa,f,11.11.1965,RUS,M2,"50,60",90wm2,,,, 90wm2 ,,,,,,,,
,60,f,,,,,,,,,,,,,,,,,
1,Beridze Tamar,f,13.12.1975,GEO,O ,"58,10",115wsm,130wsm,"137,5wsm",, 137.5wsm ,,,,,,,,
,82.5,f,,,,,,,,,,,,,,,,,
1,Bila Miroslava,f,10.02.1985,CZE,O ,"80,70","140,0",155,"175,0",, 155.00 ,,,,,,,,
,56,m,,,,,,,,,,,,,,,,,
1,Isaev Intizam,m,20.05.1991,AZE,O ,"55,80",140wj,160wj,"175,0",, 160wj ,,,,,,,,
2,Mammadov Pasha,m,17.01.1984,AZE,O ,"55,90",150w,160wj,,, 160w ,,,,,,,,
,67.5,m,,,,,,,,,,,,,,,,,
1,Alekberli Gurbat,m,31.05.1993,AZE,J,"67,20",210w,"227,5","227,5w",, 227.5w ,,,,,,,,
2,Karimli Ali,m,20.07.1992,AZE,J,"63,80",160wj,"175,0","185,0",, 185.00 ,,,,,,,,
1,Mamedov Yadigar,m,10.10.1984,AZE,O ,"61,30","170,0","185,0","195,0",, 185.00 ,,,,,,,,
1,Bochkovskyi Anatoliy,m,03.08.1954,UKR ,M4,"66,60","165,0",,,, 165.00 ,,,,,,,,
1,Sviderskiy Vladimir,m,07.05.1951,RUS,M5,"65,90","135,0","140,0","145,0",, 145.00 ,,,,,,,,
,75,m,,,,,,,,,,,,,,,,,
1,Gobnelishvili Jaba,m,19.08.1982,GEO,O ,"73,50","240,0","260,5w",270w,, 270w ,,,,,,,,
2,Ahmedov Eldeniz,m,14.09.1976,AZE,O ,"74,60",170wsm,185wsm,190wsm,, 190wsm ,,,,,,,,
3,Ibrahimov Raqil,m,15.07.1983,AZE,O ,"74,30","150,0","160,0","170,0",, 160.00 ,,,,,,,,
1,Laisin Boriss,m,06.08.1950,ESY,M5,"70,20","120,0","140,0","150,0",, 150.00 ,,,,,,,,
,82.5,m,,,,,,,,,,,,,,,,,
1,Chiapas Tomas,m,26.08.2000,LAT,T1,"82,50",160wt1,165wt1,170wt1,, 170wt1 ,,,,,,,,
1,Ismayilov Omar,m,25.08.1996,AZE,T2,"82,10","190,0",200wt2,"212,5wt2",, 212.5wt2 ,,,,,,,,
2,Aliyev Elmir,m,05.03.1998,AZE,T2,"78,00",140wt2,150wt2,"157,5",, 150wt2 ,,,,,,,,
1,Lachinli Ayaz,m,22.03.1996,AZE,T3,"82,40","200,0","210,0","215,0",, 210.00 ,,,,,,,,
1,Rahimov Elmar,m,28.08.1990,AZE,J,"82,50","230,0","240,0","240,0",, 230.00 ,,,,,,,,
2,Xanzade Fuad,m,10.09.1990,AZE,J,"82,30","200,0","210,0","220,0",, 210.00 ,,,,,,,,
3,Mammadov Jamal,m,27.08.1991,AZE,J,"82,20","180,0","180,0","202,5",, 202.50 ,,,,,,,,
4,Aliyev Parviz,m,16.07.1991,AZE,J,"81,60","190,0","200,0","200,0",, 190.00 ,,,,,,,,
5,Dzamukashvily Zura,m,21.09.1979,GEO,O ,"81,90","310,0",310,325w,, 325w ,,,,,,,,
,Sokolov Nikolay,m,14.07.1979,RUS,O ,"77,50","275,0",,,,,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
1,Pazhitnov Denis,m,10.11.1988,RUS,O ,"89,90",290,"300,0","300,0",, 290.00 ,,,,,,,,
2,Humbatov Agil,m,16.01.1985,AZE,O ,"89,50","190,0","190,0","220,0",, 220.00 ,,,,,,,,
3,Tucek Vladimir,m,14.12.1982,CZE,O ,"89,70","280,0",,,,,,,,,,,,
1,Gasimov Nizami,m,11.08.1961,AZE,M3,"86,00","130,0","160,0","180,0",, 160.00 ,,,,,,,,
1,Khudoleyev Yevgeniy,m,10.09.1946,RUS,M6,"88,80","200,0","215,0","220,0",, 215.00 ,,,,,,,,
,100,m,,,,,,,,,,,,,,,,,
1,Aghalarov Vusal,m,20.10.1991,AZE,J,"99,20","230,0","255,0","270,0",, 255.00 ,,,,,,,,
1,Haciyev Bali,m,30.01.1987,AZE,O ,"97,00","310,0","325,0","327,5w",, 327.5w ,,,,,,,,
2,Molnar Tamas,m,05.06.1975,HUN ,O ,"98,70","302,5",315,"327,5",, 315.00 ,,,,,,,,
3,Irza-Zade Ramin,m,10.01.1990,AZE,O ,"99,60","170,0","200,0","220,0",, 200.00 ,,,,,,,,
1,Zaytsev Vadim,m,26.02.1960,RUS,M3,"93,00","260,0",260wm3,"270,0",, 260wm3 ,,,,,,,,
1,Tsvetkov Aleksandr,m,10.04.1957,RUS,M4,"93,10",220wm4,240wm4,245wm4,, 245wm4 ,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Arabadzhii Anatolii,m,27.06.1992,UKR ,J,"100,30","275,0","280,0","300,0",, 280.00 ,,,,,,,,
2,Taqiyev Rafael,m,02.01.1992,AZE,J,"103,30","150,0","170,0","200,0",, 170.00 ,,,,,,,,
1,Mammadov Elchin,m,30.04.1970,AZE,O ,"108,10",300wm1,320wm1,"340,0",, 320wm1 ,,,,,,,,
2,Ampilogov Roman,m,14.07.1980,RUS,O ,"103,10","280,0","300,0","310,0",, 300.00 ,,,,,,,,
3,Grinko Mikhail,m,04.02.1978,RUS,O ,"109,20","280,0","300,0","310,0",, 300.00 ,,,,,,,,
4,Ahmedzade Orkhan,m,26.04.1988,AZE,O ,"102,50","260,0","280,0",,, 280.00 ,,,,,,,,
5,Ahmedzade Jamal,m,20.06.1984,AZE,O ,"102,60","240,0","252,5",,, 240.00 ,,,,,,,,
6,Gurbanov Goshgar,m,20.04.1977,AZE,O ,"105,10","200,0","220,0","242,5",, 220.00 ,,,,,,,,
,125,m,,,,,,,,,,,,,,,,,
1,Mardanov Vusal,m,18.02.1985,AZE,O ,"120,00",345w,360w,,, 360w ,,,,,,,,
2,Ventsov Aleksey,m,22.04.1981,RUS,O ,"121,20",325nsm,340nsm,345wsm,, 345wsm ,,,,,,,,
3,Chrzaszcz Artur,m,08.03.1983,GBR,O ,"121,90","332,5","342,5","342,5",, 332.50 ,,,,,,,,
4,Khosrovzade Nicat,m,19.05.1984,AZE,O ,"117,50","330,0","347,5",,, 330.00 ,,,,,,,,
,Kerecsenyi Peter,m,08.05.1979,HUN ,O ,"115,40","180,0",,,,,,,,,,,,
,140,m,,,,,,,,,,,,,,,,,
1,Shoja Belgheysabad Farhad,m,22.03.1993,IRI,J,"139,40",295wj,310wj,320wj,"327,5wj", 320wj ,,,,,,,,
1,Kohansal Ebadolah,m,12.05.1980,IRI,O ,"127,80","290,0","310,0","327,5",, 310.00 ,,,,,,,,
2,Farzaliyev Fuad,m,14.12.1979,AZE,O ,"128,70","250,0","270,0",,, 250.00 ,,,,,,,,
,DL MP,,,,,,,,,,,,,,,,,,
,60,m,,,,,,,,,,,,,,,,,
1,Tarverdiyev Elmir,m,09.07.1983,AZE,O ,"60,00",225w,"242,5","242,5",, 225w ,,,,,,,,
,75,m,,,,,,,,,,,,,,,,,
1,Altunin Nikolay,m,24.07.1977,RUS ,O ,"72,50","240,0","247,5w","252,5w","255,0", 252.5w ,,,,,,,,
2,Sadiqov Sabuhi,m,08.03.1990,AZE,O ,"74,90","180,0","202,5","215,0",, 215.00 ,,,,,,,,
1,Ponedelin Aleksandr,m,06.06.1950,RUS ,M5,"72,10","190,0","210,0",,, 210.00 ,,,,,,,,
,82.5,m,,,,,,,,,,,,,,,,,
1,Smetana Alexander,m,17.06.1996,SVK,T2,"81,00",180wt2,"212,5","212,5wt2",, 212.5wt2 ,,,,,,,,
1,Dzamukashvily Zurab,m,21.09.1979,GEO,O ,"81,90",310w,330w,"345,0",, 330w ,,,,,,,,
2,Ahmedov Ramil,m,06.05.1988,AZE,O ,"82,40","260,0","280,0","280,0",, 260.00 ,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
1,Sozansky Matej,m,25.12.1993,SVK,J,"86,20",180wj,215wj,"220,0",, 215wj ,,,,,,,,
1,Friberg Niclas,m,10.01.1974,SWE ,O ,"89,50","280,5","300,0","300,0",, 280.00 ,,,,,,,,
1,Friberg Niclas,m,10.01.1974,SWE ,M1,"89,50","280,5wm1","300,0","300,0",, 280.5wm1 ,,,,,,,,
,100,m,,,,,,,,,,,,,,,,,
1,Sakala Peter,m,09.08.1996,SVK,T2,"96,50",200wt2,"225,0","225,0",, 200wt2 ,,,,,,,,
1,Zhabin Vladimir,m,27.06.1980,RUS ,O ,"92,20","320,0",335w,"355,0",, 335w ,,,,,,,,
2,Molnar Tamas,m,05.06.1975,HUN,O ,"98,70","295,0","305,0",,, 295.00 ,,,,,,,,
1,Zaytsev Vadim,m,26.02.1960,RUS,M3,"93,00","250,0",250wm3,,, 250wm3 ,,,,,,,,
1,Tsvetkov Aleksandr,m,10.04.1957,RUS,M4,"93,10",200wm4,,,, 200wm4 ,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Zembahs Atis,m,24.10.1988,LAT,O ,"107,90","310,0","310,0","330,0",, 330.00 ,,,,,,,,
2,Grinko Mikhail,m,04.02.1978,RUS ,O ,"109,20","280,0","300,0",,, 300.00 ,,,,,,,,
3,Ustinov Yuriy,m,10.05.1975,RUS ,O ,"100,50","250,0","270,0",,, 270.00 ,,,,,,,,
,125,m,,,,,,,,,,,,,,,,,
1,Cirulis Ivars,m,26.11.1979,LAT,O ,"111,80","320,0","340,0","340,0",, 320.00 ,,,,,,,,
2,Siska Jan,m,15.04.1980,SVK,O ,"121,90","230,0","250,0","250,0",, 250.00 ,,,,,,,,
3,Bakhshaliyev Eynulla,m,28.08.1982,AZE,O ,"112,00","200,0",,"200,0",, 200.00 ,,,,,,,,
,140,m,,,,,,,,,,,,,,,,,
1,Turtiainen Ano,m,25.08.1967,FIN ,O ,"133,10","325,0","365,5w","387,5w",, 387.5w ,,,,,,,,
2,Kohansal Ebadolah,m,12.05.1980,IRI,O ,"127,80","290,0","305,0","330,0",, 305.00 ,,,,,,,,
3,Ashrafighargheh Hadi,m,15.05.1987,IRI,O ,"128,50","225,0",,,, 225.00 ,,,,,,,,
1,Turtiainen Ano,m,25.08.1967,FIN ,M2,"133,10","325,0","365,5wm2","387,5wm2",, 387.5wm2 ,,,,,,,,
