,,,,,,Камалова Ольга,,,,,,,,,,,,1к,,,,,Соликамск,,,,,,,,,,,,,,бок.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петухова Виктория,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Караханян Зарине,,,,,,,,,,,,,3к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Гусейнов Руслан,,,,,,,,,,,,,б/к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаруша Александр,,,,,,,,,,,1986,,,МС,,,,ПГФА,,,,,,,,,Пермь,,,,,,,,,83,,,,270,,,220,,,260,,,750,,,,MC,,,12,,500.6,,,,"Любимова А.С., Логинов В.Н.",,,,,,,,,,,,,
2,2,Зыков Иван,,,,,,,,,,,1992,,,КМС,,,,ПГФА,,,,,,,,,Пермь,,,,,,,,,82.8,,,,275,,,170,,,255,,,700,,,,KMC,,,9,,467.9,,,,"Любимова А.С., Логинов В.Н.",,,,,,,,,,,,,
3,3,Трошев Илья,,,,,,,,,,,1991,,,КМС,,,,Викинг,,,,,,,,,Соликамск,,,,,,,,,82.85,,,,255,,,160,,,240,,,655,,,,KMC,,,8,,437.7,,,,Петухова В.В.,,,,,,,,,,,,,
4,4,Порошин Алексей,,,,,,,,,,,1986,,,II,,,,СПАРТ,,,,,,,,,Пермь,,,,,,,,,80.9,,,,195,,,175,,,190,,,560,,,,I,,,7,,379.6,,,,"Лунева Т.А., Лунев М.Ю.",,,,,,,,,,,,,
5,5,Котельников Кирилл,,,,,,,,,,,2000,,,I,,,,Фаворит,,,,,,,,,Оса,,,,,,,,,77.45,,,,192.5,,,125,,,180,,,497.5,,,,I,,,6,,346.8,,,,"Мусин Н.Х., Логинов В.Н.",,,,,,,,,,,,,
6,,Овчинников Денис,,,,,,,,,,,1980,,,I,,,,ПГСХА,,,,,,,,,Пермь,,,,,,,,,80.15,,,,225,,,-140,,,,,,,,,,,,,,,,,,,Вшивцева Е.А.,,,,,,,,,,,,,
,,,,,,,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Петухова Виктория,,,,,,,,,,,,1к,,,,,Соликамск,,,,,,,,,,,,ст.,,,,,Любимова Анастасия,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,Шабанов Максим,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,бок.,,,,,Лунева Татьяна,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,Камалова Ольга,,,,,,,,,,,,1к,,,,,Соликамск,,,,,,,,,,,,бок.,,,,,Чуклинов Сергей,,,,,,,,,,,,,2к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мельникова Юлия,,,,,,,,,,,,,3к,,,,Ильинский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Гальская Алена,,,,,,,,,,,,,б/к,,,,Ильинский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лихачев Дмитрий,,,,,,,,,,,1996,,,I,,,,Фаворит,,,,,,,,,Оса,,,,,,,,,89.95,,,,270,,,185,,,265,,,720,,,,КМС,,,12,,459.7,,,,Мусин Н.Х.,,,,,,,,,,,,,
2,2,Булдырев Евгений,,,,,,,,,,,1986,,,КМС,,,,,,,,,,,,,Чайковский,,,,,,,,,87.55,,,,245,,,190,,,230,,,665,,,,КМС,,,9,,430.8,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Темников Алексей,,,,,,,,,,,1987,,,I,,,,ДЮСШ,,,,,,,,,Краснокамск,,,,,,,,,87.55,,,,270,,,185,,,200,,,665,,,,КМС,,,8,,430.8,,,,Ивенских А.В.,,,,,,,,,,,,,
4,4,Мочалов Иван,,,,,,,,,,,1990,,,I,,,,Фаворит,,,,,,,,,Оса,,,,,,,,,91.65,,,,242.5,,,160,,,245,,,647.5,,,,КМС,,,7,,409.6,,,,Мусин.Н.Х.,,,,,,,,,,,,,
5,5,Гоголев Александр,,,,,,,,,,,1980,,,I,,,,PROFFITNESS,,,,,,,,,Пермь,,,,,,,,,91.6,,,,215,,,150,,,255,,,620,,,,КМС,,,6,,392.3,,,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,,
6,,Мутев Василий,,,,,,,,,,,1991,,,I,,,,СПАРТ,,,,,,,,,Пермь,,,,,,,,,92,,,,240,,,-180,,,,,,,,,,,,,,,,,,,"Лунева Т.А., Лунев М.Ю.",,,,,,,,,,,,,
7,,Мальцев Николай,,,,,,,,,,,1993,,,КМС,,,,ПГФА,,,,,,,,,Пермь,,,,,,,,,87.9,,,,-290,,,,,,,,,,,,,,,,,,,,,,"Любимова А.С., Логинов В.Н.",,,,,,,,,,,,,
8,,Погребняк Максим,,,,,,,,,,,1998,,,КМС,,,,СДЮСШОР,,,,,,,,,Соликамск,,,,,,,,,90.55,,,,-260,,,,,,,,,,,,,,,,,,,,,,Чуклинов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Любимова Анастасия,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,ВК,,,,,Ижевск,,,,,,,,,,,,,,,
,,,,,,,Шабанов Максим,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,,,бок.,,,,,Камалова Ольга,,,,,,,,,,,,1к,,,,,Соликамск,,,,,,,,,,,,,,,
,,,,,,,Мусин Наис,,,,,,,,,,,,1к,,,,,Оса,,,,,,,,,,,,,,,,бок.,,,,,Лунева Татьяна,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петухова Виктория,,,,,,,,,,,,1к,,,,,Соликамск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Негашева Екатерина,,,,,,,,,,,,б/к,,,,,Краснокамск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Рубцова Виктория,,,,,,,,,,,,б/к,,,,,Ильинский,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васянин Андрей,,,,,,,,,,,1989,,,I,,,,Фаворит,,,,,,,,,Оса,,,,,,,,,103.4,,,,315,,,220,,,280,,,815,,,,МС,,,12,,489.7,,,,Мусин Н.Х.,,,,,,,,,,,,,
2,2,Королев Евгений,,,,,,,,,,,1988,,,МС,,,,ДЮСШ,,,,,,,,,Краснокамск,,,,,,,,,101.2,,,,290,,,215,,,275,,,780,,,,КМС,,,9,,472.5,,,,Ивенских А.В.,,,,,,,,,,,,,
3,3,Тохтуев Андрей,,,,,,,,,,,1982,,,I,,,,Викинг,,,,,,,,,Соликамск,,,,,,,,,97.4,,,,235,,,195,,,215,,,645,,,,КМС,,,8,,396.8,,,,Камалова О.Р.,,,,,,,,,,,,,
4,4,Карабанов Дмитрий,,,,,,,,,,,1998,,,III,,,,СДЮСШОР,,,,,,,,,Соликамск,,,,,,,,,103.5,,,,180,,,135,,,200,,,515,,,,II,,,,,309.3,,,,Чуклинов С.А.,,,,,,,,,,,,,
5,,Щинов Алексей,,,,,,,,,,,1993,,,I,,,,PROFFITNESS,,,,,,,,,Пермь,,,,,,,,,104.6,,,,-250,,,,,,,,,,,,,,,,,,,,,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,,
6,,Трутнев Артем,,,,,,,,,,,1998,,,КМС,,,,PROFFITNESS,,,,,,,,,Пермь,,,,,,,,,104.9,,,,200,,,-150,,,,,,,,,,,,,,,,,,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лопота Андрей,,,,,,,,,,,1997,,,КМС,,,,PROFFITNESS,,,,,,,,,Пермь,,,,,,,,,112.4,,,,310,,,190,,,300,,,800,,,,КМС,,,12,,467.8,,,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,,
2,2,Скоркин Роман,,,,,,,,,,,1986,,,II,,,,Bodyboom,,,,,,,,,Пермь,,,,,,,,,118,,,,222.5,,,160,,,255,,,637.5,,,,I,,,9,,368,,,,Никкель Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головин Никита,,,,,,,,,,,1989,,,МС,,,,ПГФА,,,,,,,,,Пермь,,,,,,,,,137.2,,,,340,,,270,,,320,,,930,,,,МС,,,12,,521.3,,,,"Любимова А.С., Логинов В.Н.",,,,,,,,,,,,,
2,2,Гусейнов Эльденис,,,,,,,,,,,1980,,,I,,,,ПГСХА,,,,,,,,,Пермь,,,,,,,,,122.9,,,,270,,,190,,,240,,,700,,,,I,,,9,,400.3,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Любимова Анастасия,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,
,,,,,,,,,,Лунева Татьяна,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,бок.,,,,,Шабанов Максим,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,
,,,,,,,,,,Камалова Ольга,,,,,,,,,,,,1к,,,,,Соликамск,,,,,,,,,,,,,,бок.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Возовиков Андрей,,,,,,,,,,,,,3к,,,,Пермь,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рубцова Виктория,,,,,,,,,,,,,б/к,,,,Ильинский,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Поспелов Максим,,,,,,,,,,,,,б/к,,,,Пермь,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Головин Никита,,,,,,,,,,,,,,,,,,,,,521.3,,,,,,,,,930,,,,,,,137.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Макаруша Александр,,,,,,,,,,,,,,,,,,,,,500.6,,,,,,,,,750,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Васянин Андрей,,,,,,,,,,,,,,,,,,,,,489.7,,,,,,,,,815,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Королев Евгений,,,,,,,,,,,,,,,,,,,,,472.5,,,,,,,,,780,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зыков Иван,,,,,,,,,,,,,,,,,,,,,467.9,,,,,,,,,700,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лопота Андрей,,,,,,,,,,,,,,,,,,,,,467.8,,,,,,,,,800,,,,,,,112.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лихачев Дмитрий,,,,,,,,,,,,,,,,,,,,,459.8,,,,,,,,,720,,,,,,,89.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Трошев Илья,,,,,,,,,,,,,,,,,,,,,437.7,,,,,,,,,655,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Булдырев Евгений,,,,,,,,,,,,,,,,,,,,,430.8,,,,,,,,,665,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Темников Алексей,,,,,,,,,,,,,,,,,,,,,430.8,,,,,,,,,665,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1,,ПГФА г.Пермь,,,,,,,,,,,,,,,42,57,=,,12+12+9+9,,,,,,,,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2,,Фаворит г.Оса,,,,,,,,,,,,,,,37,,=,,12+12+7+6,,,,,,,,,1705.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3,,PROFFITNESS г.Пермь,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,1240.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,4,,СПАРТ г. Пермь,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,697.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5,,ДЮСШ г.Краснокамск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,903.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,6,,Викинг г.Соликамск,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,834.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,7,,ПГСХА г.Пермь,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,792.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,8,,ПНИПУ г.Пермь,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,9,,Парма Соликамский район,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,402.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,10,,г.Чайковский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,430.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,11,,Bodyboom г.Пермь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,12,,СДЮСШОР г.Соликамск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,309.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Любимова Анастасия,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1 к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Лунева Татьяна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1 к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Шабанов Максим,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1 к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Петухова Виктория,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1 к,,,,Соликамск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Лунев Михаил,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3 к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Любимова Анастасия, гор.Пермь"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Лунева Татьяна, гор.Пермь"
