1,Машакин Олег,Открытая (08.10.1976)/45,85.50,0.6303,Пудож/Республика Карелия,65.0,70.0,-75.0,,70.0,44.1245,Самостоятельно,,,,,,,,
1,Машакин Олег,Мастера 40-49 (08.10.1976)/45,85.50,0.6303,Пудож/Республика Карелия,65.0,70.0,-75.0,,70.0,46.5513,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Открытая (17.06.1982)/39,97.40,0.5880,Петрозаводск/Республика Карелия,77.5,-80.0,-80.0,,77.5,45.5700,Сакович О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,
1,Колыганова Александра,Открытая (11.11.1985)/36,75.70,0.8310,Петрозаводск/Республика Карелия,27.5,-30.0,-30.0,,27.5,22.8525,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
Секретари:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Федорова Татьяна/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,
Судьи:,Костылев Алексей/ НК. Петрозаводск,,,,,,,,,,,,,,,,,,,
,Руруа Тариел/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,
,Федорова Татьяна/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,
,Тершукова Светлана/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,
