Sex,Name,Country,State,Age,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Anthony Jones #4,USA,VA,40,D,100,R Law/Mil 40-44,Raw,,,182.5,,182.5,1
M,Phil Crawford,USA,CA,61,D,110,LM 60-64,Single-ply,,,165,,165,1
M,Brandon Blackwood,USA,CA,38,D,110,R Sub,Raw,,,230,,230,1
M,Mark Matthews Sr,USA,CA,43,D,110,RLM 40-44,Raw,,,232.5,,232.5,1
M,Felipe Zepeda,USA,CA,49,D,110,RLM 45-49,Raw,,,192.5,,192.5,1
M,Phil Crawford,USA,CA,61,D,110,RLM 60-64,Raw,,,165,,165,1
M,Phil Crawford,USA,CA,61,D,110,RM 60-64,Raw,,,165,,165,1
M,Jonathan Hoffman,USA,CA,19,D,110,T 18-19,Single-ply,,,215,,215,1
M,Ryan Klein,USA,NV,27,D,125,Life,Single-ply,,,,,,DQ
M,Zach Chirco,USA,MA,18,D,125,T 18-19,Single-ply,,,265,,265,1
M,John Heldt,USA,NV,36,D,140,R Sub,Raw,,,235,,235,1
M,Ron Heldt,USA,NV,63,D,140+,RLM 60-64,Raw,,,137.5,,137.5,1
M,Nathan Litowski,USA,NJ,,BD,48,T 12-13,Single-ply,60,,102.5,,162.5,1
M,Ross Maestas,USA,CO,17,BD,52,T 16-17,Single-ply,81,,145,,226,1
M,Bayrammu Amanmuradov,Turkmenistan,,21,BD,56,R Life,Raw,,,,,,DQ
M,Heriberto Valdivia,Mexico,,,BD,60,JR,Raw,,,,,,DQ
M,Emil Kolpakov,Turkmenistan,,16,BD,60,R Life,Raw,,,,,,DQ
M,Joe Giorno,USA,CO,21,BD,67.5,JR,Raw,102.5,,192.5,,295,1
M,Gordon Santee,USA,CA,60,BD,67.5,M 60-64,Single-ply,110,112.5,205,210,315,1
M,Christian Navarro #2,Mexico,,28,BD,67.5,Open,Single-ply,150,,185,,335,1
M,Joe Giorno,USA,CO,21,BD,67.5,Open,Single-ply,102.5,,192.5,,295,2
M,Christian Navarro #2,Mexico,,28,BD,67.5,R Open,Raw,135,,185,,320,1
M,Jim Selby,USA,CA,78,BD,67.5,RLM 75-79,Raw,55,,110,,165,1
M,Jim Matthews,USA,CA,72,BD,67.5,RM 70-74,Raw,90,,185,,275,1
M,Jim Selby,USA,CA,78,BD,67.5,RM 75-79,Raw,55,,110,,165,1
M,Mike Hills,USA,,15,BD,67.5,RT 14-15,Raw,,,,,,DQ
M,Andres Anchando,Mexico,,,BD,67.5,T 16-17,Single-ply,110,,200,,310,1
M,Fulton White,USA,NV,,BD,75,LM 45-49,Single-ply,137.5,,241,,378.5,1
M,Bill Weinstock,USA,CA,60,BD,75,LM 60-64,Single-ply,90,,197.5,,287.5,1
M,Marloe Mosley,USA,TX,48,BD,75,M 45-49,Single-ply,,,,,,DQ
M,Alfredo Gomez,Mexico,,,BD,75,M 60-64,Single-ply,,,,,,DQ
M,Alfredo Garcia,Mexico,,65,BD,75,M 65-69,Single-ply,102.5,,145,,247.5,1
M,Jorge Ortega,Mexico,,,BD,75,Open,Single-ply,145,,210,,355,1
M,Larry Dyles,USA,VA,23,BD,75,R JR,Raw,,,,,,DQ
M,Alfredo Hernandez,Mexico,,34,BD,75,R Open,Raw,135,,212,,347,1
M,Merdan Nurshatov,Turkmenistan,,,BD,75,R Open,Raw,,,,,,DQ
M,Jim Kane,USA,,15,BD,75,RT 14-15,Raw,,,,,,DQ
M,Joe Koch,USA,NY,17,BD,75,RT 16-17,Raw,107.5,,162.5,,270,1
M,Dennis Boykin,USA,CO,72,BD,82.5,LM 70-74,Single-ply,82.5,,125,,207.5,1
M,Clyde Lynn,USA,TX,62,BD,82.5,M 60-64,Single-ply,125,,157.5,,282.5,1
M,Dennis Boykin,USA,CO,72,BD,82.5,M 70-74,Single-ply,82.5,,125,,207.5,1
M,Richard Simon,USA,CA,75,BD,82.5,M 75-79,Single-ply,107.5,,160,,267.5,1
M,Nick Kraszyk,USA,MA,25,BD,82.5,Open,Single-ply,150,,212.5,,362.5,1
M,Saul Baldarama,Mexico,,,BD,82.5,Open,Single-ply,,,,,,DQ
M,Carlos Rios,Puerto Rico,,,BD,82.5,R Open,Raw,,,,,,DQ
M,Tony Rodriguez #1,USA,NV,38,BD,82.5,R Open,Raw,132.5,,237.5,,370,1
M,Tony Rodriguez #1,USA,NV,38,BD,82.5,R Sub,Raw,132.5,,237.5,,370,1
M,Thomas Hendron,USA,NV,49,BD,82.5,RLM 45-49,Raw,97.5,,127.5,,225,1
M,Jim Naftel,USA,CA,64,BD,82.5,RLM 60-64,Raw,82.5,,170,,252.5,1
M,Thomas Hendron,USA,NV,49,BD,82.5,RM 45-49,Raw,97.5,,127.5,,225,1
M,Jim Naftel,USA,CA,64,BD,82.5,RM 60-64,Raw,82.5,,170,,252.5,1
M,Mark Matthews Jr,USA,CA,16,BD,82.5,RT 16-17,Raw,170,,182.5,,352.5,1
M,Pedro Flores,Mexico,,19,BD,82.5,T 18-19,Single-ply,115,,160,,,DQ
M,Shane Oakley,USA,CO,20,BD,90,JR,Single-ply,137.5,,247.5,,385,1
M,Kevin Shaw,USA,TX,39,BD,90,Life,Single-ply,192.5,,242.5,,435,1
M,Herb Heald,USA,TX,55,BD,90,LM 55-59,Single-ply,110,,150,,260,1
M,Jerry Homer Sr,USA,AZ,67,BD,90,LM 65-69,Single-ply,152.5,,172.5,,325,1
M,Herb Heald,USA,TX,55,BD,90,M 55-59,Single-ply,110,,150,,260,1
M,Jim Weiss,USA,CA,79,BD,90,M 75-79,Single-ply,,,,,,DQ
M,William Leedy,USA,CA,76,BD,90,M 75-79,Single-ply,115,,195,,310,1
M,Michael Weinstock,USA,CA,21,BD,90,R JR,Raw,82.5,,110,,192.5,1
M,Jason Golec,USA,CA,32,BD,90,R Life,Raw,165,,242.5,,407.5,1
M,Tommy Williams,USA,MD,45,BD,90,R Open,Raw,142.5,,272.5,,415,1
M,Tommy Williams,USA,MD,45,BD,90,RM 45-49,Raw,142.5,,272.5,,415,1
M,David Campbell,USA,CA,17,BD,90,RT 16-17,Raw,137.5,,227.5,,365,1
M,Kevin Shaw,USA,TX,39,BD,90,Sub,Single-ply,192.5,,242.5,,435,1
M,Roy Reyes,Mexico,,18,BD,90,T 18-19,Single-ply,147.5,,210,,357.5,1
M,James Cain,USA,NY,16,BD,100,Open,Single-ply,107.5,,92.5,,200,5
M,Saul Mendoza,Mexico,,,BD,100,JR,Single-ply,165,172.5,210,,375,1
M,Bob Beckett,USA,NV,47,BD,100,Law/Mil,Single-ply,147.5,,157.5,,305,1
M,David Muro,USA,CA,36,BD,100,Life,Single-ply,215,,320,,535,1
M,Bob Beckett,USA,NV,47,BD,100,LM 45-49,Single-ply,147.5,,157.5,,305,2
M,Robert Harris,USA,NV,48,BD,100,LM 45-49,Single-ply,192.5,,227.5,,420,1
M,Jack Lano,USA,CA,84,BD,100,LM 80-84,Single-ply,50,,75,,125,1
M,Bob Beckett,USA,NV,47,BD,100,M 45-49,Single-ply,147.5,,157.5,,305,1
M,Jim Curley,USA,CO,51,BD,100,M 50-54,Single-ply,147.5,,202.5,,350,1
M,Charlie Jones #3,USA,AZ,57,BD,100,M 55-59,Single-ply,137.5,,180,,317.5,1
M,Jack Lano,USA,CA,84,BD,100,M 80-84,Single-ply,50,,75,,125,1
M,Bob Beckett,USA,NV,47,BD,100,Open,Single-ply,147.5,,157.5,,305,4
M,Christopher Melanson,USA,MA,32,BD,100,Open,Single-ply,182.5,187.5,220,,402.5,3
M,David Muro,USA,CA,36,BD,100,Open,Single-ply,215,,320,,535,2
M,Enrique Rodríguez #2,Mexico,,,BD,100,Open,Single-ply,,,,,,DQ
M,Oswaldo Aguirre,Mexico,,,BD,100,Open,Single-ply,230,,315,320.5,545,1
M,Kamal Charafeddine,Netherlands,,40,BD,100,R Open,Raw,187.5,,235,,422.5,1
M,Oswaldo Aguirre,Mexico,,,D,100,R Open,Raw,,,300.5,305,300.5,2
M,Nate Jamison,USA,MD,36,BD,100,R Sub,Raw,142.5,,215,,357.5,1
M,Clay Felton,USA,NV,,BD,100,RLM 40-44,Raw,130,,222.5,,352.5,1
M,Randy Cheatham,USA,AZ,,BD,100,RLM 45-49,Raw,155,,200,,355,1
M,Joe DeMarco,USA,CA,76,BD,100,RLM 75-79,Raw,112.5,115,150,,262.5,1
M,Kamal Charafeddine,Netherlands,,40,BD,100,RM 40-44,Raw,187.5,,235,,422.5,2
M,Steve Landry,USA,CA,41,BD,100,RM 40-44,Raw,182.5,,305,,487.5,1
M,Anthony Jones #4,USA,VA,40,BD,100,R Law/Mil 40-44,Raw,166,,182.5,,348.5,1
M,Randy Cheatham,USA,AZ,,BD,100,RM 45-49,Raw,155,,200,,355,1
M,Sam Emerson,USA,CA,17,BD,100,RT 16-17,Raw,92.5,,230.5,,323,1
M,David Muro,USA,CA,36,BD,100,Sub,Single-ply,215,,320,,535,1
M,Daniel Butler,USA,NY,16,BD,100,T 16-17,Single-ply,82.5,,172.5,,255,1
M,Phil Crawford,USA,CA,61,BD,110,LM 60-64,Single-ply,130,,165,,295,2
M,Robert Bolster,USA,FL,60,BD,110,LM 60-64,Single-ply,110,,190,,300,1
M,Robert Bolster,USA,FL,60,BD,110,M 60-64,Single-ply,110,,190,,300,1
M,Ryan Higgins,USA,CA,31,BD,110,R Open,Raw,,,,,,DQ
M,Brandon Blackwood,USA,CA,38,BD,110,R Sub,Raw,137.5,,230,,367.5,1
M,Mark Matthews Sr,USA,CA,43,BD,110,RLM 40-44,Raw,182.5,,232.5,,415,1
M,Felipe Zepeda,USA,CA,49,BD,110,RLM 45-49,Raw,147.5,,192.5,,340,1
M,Phil Crawford,USA,CA,61,BD,110,RLM 60-64,Raw,130,,165,,295,1
M,Thomas Schade,USA,CA,46,BD,110,RM 45-49,Raw,187.5,,282.5,,470,1
M,Ramon Figueroa #2,USA,CA,53,BD,110,R Law/Mil 50-54,Raw,150,,235,240,385,1
M,Phil Crawford,USA,CA,61,BD,110,RM 60-64,Raw,130,,165,,295,1
M,Jonathan Hoffman,USA,CA,19,BD,110,T 18-19,Single-ply,200,,215,,415,1
M,Wayne Alsup,USA,NC,55,BD,125,Law/Mil 55-59,Single-ply,167.5,,302.5,,470,1
M,Joe Dentice,USA,NV,48,BD,125,Life,Single-ply,177.5,,250,,427.5,1
M,Joe Dentice,USA,NV,48,BD,125,LM 45-49,Single-ply,177.5,,250,,427.5,1
M,Joe Dentice,USA,NV,48,BD,125,M 45-49,Single-ply,177.5,,250,,427.5,1
M,Wayne Alsup,USA,NC,55,BD,125,M 55-59,Single-ply,167.5,,302.5,,470,1
M,Joe Dentice,USA,NV,48,BD,125,Open,Single-ply,177.5,,250,,427.5,1
M,Igor Castang,France,,30,BD,125,R Open,Raw,,,,,,DQ
M,Larry Childers,USA,TN,30,BD,125,R Open,Raw,192.5,,265,,457.5,1
M,Scott Hamilton,USA,CA,42,BD,125,R Open,Raw,165,,182.5,,347.5,2
M,Scott Hamilton,USA,CA,42,BD,125,RM 40-44,Raw,165,,182.5,,347.5,1
M,Roger Morton,USA,AZ,51,BD,125,RM 50-54,Raw,,,,,,DQ
M,Ramon Palomino,Mexico,,,BD,140,M 40-44,Single-ply,,,,,,DQ
M,Salvador Ramirez,Mexico,,,BD,140,Open,Single-ply,,,,,,DQ
M,Steven Davenport,USA,NE,35,BD,140,Open,Single-ply,252.5,,330,,582.5,1
M,Zach Chirco,USA,MA,18,BD,140,Open,Raw,182.5,190,265,,447.5,1
M,William Pack,USA,CA,33,BD,140,R Life,Raw,145,,272.5,,417.5,1
M,John Heldt,USA,NV,36,BD,140,R Sub,Raw,177.5,,235,,412.5,1
M,Zach Chirco,USA,MA,18,BD,140,T 18-19,Single-ply,182.5,190,265,,447.5,1
M,Jay Dalen,USA,ND,40,BD,140+,Life,Single-ply,155,,295,,450,1
M,Jay Dalen,USA,ND,40,BD,140+,LM 40-44,Single-ply,155,,295,,450,1
M,Jay Dalen,USA,ND,40,BD,140+,Law/Mil 40-44,Single-ply,155,,295,,450,1
M,Jay Dalen,USA,ND,40,BD,140+,Open,Single-ply,155,,295,,450,1
M,Ron Heldt,USA,NV,63,BD,140+,RM 60-64,Raw,45,,137.5,,182.5,1
