WeightClassKg,JapaneseName,Name,Sex,Division,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
93,飯島 修,,M,Masters 3,1954,パワーハウス,89.9,200,205,-215.5,205,205,1,B,Single-ply
93,渡辺 和利,,M,Masters 3,1952,今治パワーリフティングクラブ,85.3,170,-175,-175,170,170,2,B,Single-ply
93,石田 耕作,,M,Masters 3,1955,パワーハウス,83.2,142.5,147.5,150,150,150,3,B,Single-ply
93,河部 勝次,,M,Masters 4,1942,コベルコトレーニングクラブ,92.5,150,157.5,-170,157.5,157.5,1,B,Single-ply
105,佐藤 優輝,Yuki Sato,M,Open,1983,K's GYM横浜,95.15,302.5,311,315.5,315.5,315.5,1,B,Single-ply
105,葛西 昌彦,Masahiko Kassai,M,Open,1971,K's GYM,104.6,300,310,315,315,315,2,B,Single-ply
105,武田 裕介,Yusuke Takeda,M,Open,1985,TXP,104.4,270,280,285,285,285,3,B,Single-ply
105,阿久津 貴史,Takahito Akutsu,M,Open,1982,TXP,103.4,260,270,275,275,275,4,B,Single-ply
105,山森 智行,Tomoyuki Yamamori,M,Open,1972,K's GYM,104.4,275,-282.5,-311.5,275,275,5,B,Single-ply
105,橋本 到,,M,Open,1989,ノーリミッツ,103.9,252.5,267.5,-280,267.5,267.5,6,B,Single-ply
105,柴田 道郎,Michio Shibata,M,Open,1978,POWER LINE,105,255,-275,-277.5,255,255,7,B,Single-ply
105,横山 恭平,Kyohei Yokoyama,M,Open,1994,阪南大学ウエイトトレーニング部,104,215,-230,-230,215,215,8,B,Single-ply
105,岩切 和広,,M,Open,1987,矢野パワージム,103.5,195,210,-220,210,210,9,B,Single-ply
105,柏木 悠太郎,,M,Open,1997,春日部共栄高校,99.95,-200,-200,200,200,200,10,B,Single-ply
105,松原 宏樹,,M,Open,1979,パワーハウス,98.75,-195,-195,-195,,,DQ,B,Single-ply
105,柏木 悠太郎,,M,Sub-Juniors,1997,春日部共栄高校,99.95,-200,-200,200,200,200,1,B,Single-ply
105,中根 健太,,M,Sub-Juniors,1997,パワーハウスつくば,103.6,175,180,195,195,195,2,B,Single-ply
105,横山 恭平,Kyohei Yokoyama,M,Juniors,1994,阪南大学ウエイトトレーニング部,104,215,-230,-230,215,215,1,B,Single-ply
105,山口 明尭,,M,Juniors,1992,岡山商科大学ウェイトトレーニング部重和会,102.9,-175,180,-200,180,180,2,B,Single-ply
105,葛西 昌彦,Masahiko Kassai,M,Masters 1,1971,K's GYM,104.6,300,310,315,315,315,1,B,Single-ply
105,山森 智行,Tomoyuki Yamamori,M,Masters 1,1972,K's GYM,104.4,275,-282.5,-311.5,275,275,2,B,Single-ply
105,伊藤 智,Satoshi Ito,M,Masters 1,1966,K's GYM,104,235,-240,-275,235,235,3,B,Single-ply
105,渡邊 薫,,M,Masters 1,1967,スーパーパワーアサマトレーニングクラブ,97.1,205,-210,-210,205,205,4,B,Single-ply
105,西古 裕志,,M,Masters 1,1972,パワーライン,104.3,190,200,-212.5,200,200,5,B,Single-ply
105,村中 悟,,M,Masters 2,1964,高岡トレーニングクラブ,96.65,205,217.5,225,225,225,1,B,Single-ply
105,中谷 幸市,Kouichi Nakatani,M,Masters 2,1960,国士舘高等学校,104.6,-215,215,225,225,225,2,B,Single-ply
105,長島 義孝,,M,Masters 4,1944,個人,94.7,135,140,-145.5,140,140,1,B,Single-ply
120,上田 真司,Shinji Ueda,M,Open,1972,K's GYM,120,350,-363,-363,350,350,1,B,Single-ply
120,和田 髙平,Kohei Wada,M,Open,1964,K's GYM,113.5,-280,280,297.5,297.5,297.5,2,B,Single-ply
120,後藤 衆治,Shuji Goto,M,Open,1968,個人,108.5,-275,275,-295,275,275,3,B,Single-ply
120,加瀬 智,,M,Open,1991,K's GYM横浜,110.9,210,220,230,230,230,4,B,Single-ply
120,岡山 三紀,,M,Open,1972,北海道医療大学WTC同門会,109.7,-227.5,227.5,-252.5,227.5,227.5,5,B,Single-ply
120,関口 和矢,,M,Open,1979,リアルスィング,118.5,-200,200,210,210,210,6,B,Single-ply
120,森 真人,,M,Open,1981,BIG GUNS,114.5,-190,-190,-200,,,DQ,B,Single-ply
120,藤本 竜希,Ryuki Fujimoto,M,Open,2000,リアルスィング,115.7,-335,-335,-335,,,DQ,B,Single-ply
120,藤本 竜希,Ryuki Fujimoto,M,Sub-Juniors,2000,リアルスィング,115.7,-335,-335,-335,,,DQ,B,Single-ply
120,佐野 誓建,Seiken Sano,M,Juniors,1995,京都学園大学パワーリフティング部,106.2,185,200,-217.5,200,200,1,B,Single-ply
120,後藤 衆治,Shuji Goto,M,Masters 1,1968,個人,108.5,-275,275,-295,275,275,1,B,Single-ply
120,岡山 三紀,,M,Masters 1,1972,北海道医療大学WTC同門会,109.7,-227.5,227.5,-252.5,227.5,227.5,2,B,Single-ply
120,和田 髙平,Kohei Wada,M,Masters 2,1964,K's GYM,113.5,-280,280,297.5,297.5,297.5,1,B,Single-ply
120,鷲住 松男,,M,Masters 2,1959,POWER BOMB! GYM,111.6,160,-170,-170,160,160,2,B,Single-ply
120+,原 新一,Shinichi Hara,M,Open,1973,パワーライン,121.9,295,310,-350,310,310,1,B,Single-ply
120+,柳川 大貴,Daiki Yanagawa,M,Open,1976,リアルスィング,127.6,-310,310,-327.5,310,310,2,B,Single-ply
120+,齋藤 大生,Sota Saito,M,Open,1990,個人,152.9,305,-325,-325,305,305,3,B,Single-ply
120+,古城 資久,Motohisa Kojo,M,Open,1958,パワーハウス赤穂,126.7,250,280,-290,280,280,4,B,Single-ply
120+,江添 和昭,,M,Open,1975,パワーハウス,158.5,260,270,-282.5,270,270,5,B,Single-ply
120+,梶井 俊宏,Toshihiro Kajii,M,Open,1980,阪南大学OB会ウエイトトレーニング部,120.1,-340,-340,-340,,,DQ,B,Single-ply
120+,福島 康人,,M,Open,1965,パワーハウス山口,141.1,-230,-230,-230,,,DQ,B,Single-ply
120+,古城 資久,Motohisa Kojo,M,Masters 2,1958,パワーハウス赤穂,126.7,250,280,-290,280,280,1,B,Single-ply
120+,福島 康人,,M,Masters 2,1965,パワーハウス山口,141.1,-230,-230,-230,,,DQ,B,Single-ply
