Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
OPEN POWERLIFTING. BENCH PRESS. DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,
MAY 17-18. 2014. UKRAINE. LUTSK,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City,,Date of birth,PW,Squat 1,Squat 2,Squat 3,Squat 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef.res,,Coach
2,Mavdryk Nataliya,Ukraine,Dnipropetrovsk,МС,1984-05-14,60.9,70,-72.5,-72.5,-,70,59.479,МС,Personaly,,,,,,,,
3,Khoroshko Olga,Ukraine,Lubny,,1984-08-25,66.3,65,-70,-70,-,65,51.402,КМС,Kolesnyk Sergiy,,,,,,,,
4,Scherbinina Olena,Ukraine,Chervonograd,,1982-06-13,65.7,-55,57.5,-60,-,57.5,45.822,1й разряд,Kolyadyuk Valeriy,,,,,,,,
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shavidze Tetyana,Ukraine,Kharkiv,,1977-10-08,64,-65,65.00e,-70,-,65,52.962,КМС,Danylenko Vyacheslav,,,,,,,,
Women (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ternova Iryna,Ukraine,Mykolaiv,,1974-04-14,55.3,65.00n,70.00w,72.50w,-,72.5,66.758,МСМК,Personaly,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Muzyka Oksana,Ukraine,Odessa,КМС,1969-11-25,66.5,60,-65,-65,-,60,49.593,1й разряд,Dudnik Mykola,,,,,,,,
Women (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,50.8,52.50w,57.50w,-62.5,-,57.5,64.938,МС,Personaly,,,,,,,,
Women (MPF),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ternova Iryna,Ukraine,Mykolaiv,,1974-04-14,55.3,65,70,72.50w,-,72.50w,66.758,МСМК,Personaly,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Vladyslav,Ukraine,Smila,,1999-07-25,45.5,65.00w,70.00w,71.00w,-,71.00w,79.385,,Bondarenko Rostyslav,,,,,,,,
2,Lutsenko Mykyta,Ukraine,Smila,,2000-03-25,46.7,60,65,-67.5,-,65,70.376,,Bondarenko Rostyslav,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bodrov Dmytro,Ukraine,Smila,,2000-10-27,54.1,40,45,-50,-,45,40.914,,Reshetnikov Myroslav,,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pavlenko Sergiy,Ukraine,Smila,,1995-08-30,70.9,100,110,-117.5,-,110,76.505,2й разряд,Bondarenko Rostyslav,,,,,,,,
2,Galyant Vitaliy,Ukraine,Chervonograd,3й разряд,1996-03-15,72.3,-95,95,97.5,-,97.5,66.719,3й разряд,Kolyadyuk Valeriy,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kolomyza Mykyta,Ukraine,Smila,,1994-05-26,87,160,165,-175,-,165,98.637,КМС,Bondarenko Rostyslav,,,,,,,,
2,Kim Rostyslav,Ukraine,Kryvyy Rig,,1996-02-14,88.9,-140,150,160,-,160,94.352,КМС,Bazilevih Oleg,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mykhaylenko Anton,Ukraine,Pryluky,2й разряд,1994-06-02,96.2,130,135,-140,-,135,76.167,2й разряд,Personaly,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Fedoriv Oleksandr,Ukraine,Chervonograd,2й разряд,1993-02-07,73.2,-115,-115,-115,-,0,0,,Kolyadyuk Valeriy,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gurichev Andriy,Ukraine,Kirovograd,МС,1991-06-26,88.4,180,-185,-185,-,180,106.524,МС,Personaly,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Różycki Michał,Poland,Łódź,,1985-07-26,65.5,130,135,137.5,-,137.5,102.575,КМС,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Skrzynski Dominik,Poland,Łódź,,1975-09-08,71.1,160,170,180,-185,180,124.902,МСМК,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Wrzawinski Robert,Poland,Łódź,,1982-12-17,82.5,195,200,205,-,205,126.957,МСМК,,,,,,,,,
2,Galyga Volodymyr,Ukraine,Tysmenytsya,МС,1993-08-12,81.8,180,-185,185,-,185,115.255,МС,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Grabovskyi Kostiantyn,Ukraine,Dnipropetrovsk,,1976-04-23,89.5,200,205,207.5,210,207.5,121.865,МСМК,,,,,,,,,
2,Gurichev Andriy,Ukraine,Kirovograd,МС,1991-06-26,88.4,180,-185,-185,-,180,106.524,МС,Personaly,,,,,,,,
3,Perekhrest Vyacheslav,Ukraine,Dnipropetrovsk,,1984-05-08,89.5,-170,-170,170,-,170,99.841,КМС,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Szypuła Patryk,Poland,Opole,,1979-10-23,91.6,200,205,210,-,210,121.653,МСМК,Personaly,,,,,,,,
2,Yazichyan Hovhannes,Armenia,Erevan,,1971-05-08,92.1,-197.5,197.5,202.5,205,202.5,116.944,МС,Personaly,,,,,,,,
3,Gak Dmytro,Ukraine,Dnipropetrovsk,МС,1983-06-07,96.5,190,-200,200,-,200,112.66,МС,Personaly,,,,,,,,
4,Aleksienko Eugene,Ukraine,Chernigiv,МС,1976-10-11,100,200,-207.5,-207.5,-,200,110.8,МС,Simentov S.,,,,,,,,
5,Karnaukh Oleksandr,Ukraine,Radekhiv,КМС,1980-08-15,98.9,-180,190,-200,-,190,105.792,МС,Fovlarochnyy,,,,,,,,
6,Vinyarskyy Igor,Ukraine,Tysmenytsya,МС,1983-04-26,99.5,190,-195,-195,-,190,105.507,МС,Personaly,,,,,,,,
7,Faktulin Sergiy,Ukraine,Dniprorudne,КМС,1982-02-26,96,175,185,-187.5,-,185,104.488,МС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Reshetnikov Myroslav,Ukraine,Smila,,1988-02-19,107.9,207.5,217.5,-222.5,-,217.5,117.276,МСМК,Personaly,,,,,,,,
2,Palamarchuk Oleg,Ukraine,Ivano-Frankivsk,МС,1972-11-23,109.3,210,-217.5,-217.5,-,210,112.833,МС,Personaly,,,,,,,,
3,Vereschak Sergiy,Ukraine,Lutsk,МСМК,1975-11-19,104.7,175,180,-185,-,180,97.974,КМС,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pober Igor,Ukraine,Ternopil,,1968-12-17,125,215,225,-230,-,225,117.225,МС,Personaly,,,,,,,,
2,Shumskyy Sergiy,Ukraine,Dnipropetrovsk,1й разряд,1985-04-05,114,155,165,-175,-,165,87.83,1й разряд,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gensitskyy Oleksandr,Ukraine,Rovno,МС,1975-12-18,138,210,220,230.00n,-,230,116.311,МС,Personaly,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Skrzynski Dominik,Poland,Łódź,,1975-09-08,71.1,160,170,180.00e,-185,180,124.902,МСМК,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yakovlev Oleksandr,Ukraine,Kyiv,МС,1978-10-01,87.9,165,175,-180,-,175,103.933,МС,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Szypuła Patryk,Poland,Opole,,1979-10-23,91.6,200.00e,205.00e,210.00e,-,210,121.653,МСМК,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Vereschak Sergiy,Ukraine,Lutsk,МСМК,1975-11-19,104.7,175,180,-185,-,180,97.974,КМС,Personaly,,,,,,,,
2,Bodrov Andriy,Ukraine,Smila,,1975-10-10,107.6,120,125,-130,-,125,67.45,3й разряд,Bondarenko Rostyslav,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Andrzejczak Tomasz,Poland,Łódź,,1978-07-09,125.3,190.00e,200.00e,-205,-,200,104.128,КМС,Personaly,,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zharyy Oleksandr,Ukraine,Kyiv,МС,1972-06-13,58.9,-125,125,-127.5,-,125,104.507,МС,Personaly,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popovych Oleksandr,Ukraine,Lviv,КМС,1972-08-12,67.5,125,135.00e,-140,-,135,98.865,КМС,Melnyk Valeriy,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Rostyslav,Ukraine,Smila,,1972-07-21,87.7,170,177.5,180,-,180,108.009,МС,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yazichyan Hovhannes,Armenia,Erevan,,1971-05-08,92.1,-197.5,197.50e,202.50e,205.00e,202.5,119.049,МС,Personaly,,,,,,,,
2,Shapoval Oleksandr,Ukraine,Kirovograd,1й разряд,1971-06-05,99.5,-165,165,170,-,170,96.1,КМС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Palamarchuk Oleg,Ukraine,Ivano-Frankivsk,МС,1972-11-23,109.3,210,-217.5,-217.5,-,210,113.848,МС,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Aleksey,Russia,Petropavlovsk-Kamchatsky,,1971-07-21,122.3,225.00e,232.50e,-237.5,-,232.5,124.165,МСМК,Personaly,,,,,,,,
2,Pitinov Mykhaylo,Ukraine,Mykolaiv,2й разряд,1971-05-07,121.9,140,150,-160,-,150,80.168,2й разряд,Skakunov Viktor,,,,,,,,
-155 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kochmar Viktor,Ukraine,Bolgrad,,1970-08-17,141.2,200.00e,210.00e,-220,-,210,108.727,КМС,Personaly,,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chumak Igor,Ukraine,Khrystynivka,,1965-12-30,75,115,125,130,-,130,96.492,1й разряд,Rudenko Sergiy Anatoliyovych,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pober Igor,Ukraine,Ternopil,,1968-12-17,125,215.00e,225.00e,-230,-,225,122.852,МС,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv,КМС,1965-09-07,133.5,190,-200,0,-,190,111.027,КМС,Personaly,,,,,,,,
-155 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kot Jerzy,Poland,Łódź,,1968-01-01,141.2,150,160.00e,-170,-,160,85.893,2й разряд,Personaly,,,,,,,,
Men (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Vasyliev Genadiy,Ukraine,Makeevka,,1952-08-30,72,90,95,100,-,100,120.516,3й разряд,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bolyukh Anatoliy,Ukraine,Avdeevka,1й разряд,1950-09-27,99.2,160,165.00e,-170,-,165,171.095,КМС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kolyadyuk Valeriy,Ukraine,Chervonograd,КМС,1949-08-15,106.9,140,145,152.5,-,152.5,158.317,1й разряд,Personaly,,,,,,,,
Men (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tsyganok Vyacheslav,Ukraine,Druzhkivka,,1938-09-22,97,-132.5,132.5,137.5,-,137.5,161.012,2й разряд,Personaly,,,,,,,,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popovych Oleksandr,Ukraine,Lviv,КМС,1972-08-12,67.5,125,135.00w,-140,-,135,98.865,КМС,Melnyk Valeriy,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Grabovskyi Kostiantyn,Ukraine,Dnipropetrovsk,,1976-04-23,89.5,200,205,207.50w,210.00w,207.5,121.865,МСМК,,,,,,,,,
Women (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Movchan Anzhela,Ukraine,Smila,,1998-04-06,49,40,-45,-45,-,40,40.66,3й разряд,Bondarenko Rostyslav,,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Grabovska Olga,Ukraine,Dnipropetrovsk,,1976-08-26,58.5,42.5,45,-47.5,-,45,39.546,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stsiapanova Svitlana,Belarus,Minsk,МСМК,1983-11-17,64.6,82.5,85,87.5,-,87.5,70.64,МС,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kurkurina Anna,Ukraine,Mykolaiv,,1966-08-25,77.5,135.00w,140.00w,-145,-,140,98.658,МСМК,Personaly,,,,,,,,
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Miskevych Svitlana,Ukraine,Lutsk,1й разряд,1981-04-10,54.4,45.00e,-47.5,-50,-,45.00e,41.999,3й разряд,Pelykh RoMen,,,,,,,,
Women (MPF),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Grabovska Olga,Ukraine,Dnipropetrovsk,,1976-08-26,58.5,42.5,45,-47.5,-,45,39.546,,,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mygas Volodymyr,Ukraine,Nowovovynsk,МСМК,1975-09-23,88.8,215,225,230,-,230,135.723,МСМК,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
DOC,Sydorchuk Sergiy,Ukraine,Kuznetsovsk,МС,1981-08-18,95,-190,-,-,-,0,0,,Personaly,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mygas Volodymyr,Ukraine,Nowovovynsk,МСМК,1975-09-23,88.8,215,225.00w,230.00w,-,230,135.723,МСМК,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Goncharov Andriy,Ukraine,Kharkiv,КМС,1981-01-31,99.6,200,210,-225,-,210,116.55,МС,Personaly,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Vladyslav,Ukraine,Smila,,1999-01-25,45.5,-75,80.00w,-85,-,80,89.448,,Бондаренко Ростислав,,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pavlenko Sergiy,Ukraine,Smila,,1995-08-30,70.9,130,150.00e,-160,-,150,104.325,КМС,Бондаренко Ростислав,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kolomyza Mykyta,Ukraine,Smila,КМС,2004-05-26,87,180.00w,-190,-190,-,180,107.604,КМС,Бондаренко Ростислав,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sobkovskyy Vitaliy,Ukraine,Lutsk,КМС,1991-10-01,87.1,195,-210,210,-,210,125.433,МС,Pelykh RoMen,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Vladyslav,Ukraine,Smila,,1999-01-25,45.5,-75,80.00w,-85,-,80,89.448,,Бондаренко Ростислав,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shalokha Arkadiy,Ukraine,Donetsk,,1983-02-28,82.5,175,185,195,-,195,120.764,КМС,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya,МС,1983-08-12,82.8,225,230,-240,-,230,142.071,МС,Personaly,,,,,,,,
-,Tskhovrebashvili Irakli,Georgia,Tbilisi,2й разряд,1981-05-09,89.9,-212.5,-212.5,-212.5,-,0,0,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Reshetnikov Myroslav,Ukraine,Smila,МС,1988-02-19,107.9,200,220,230,-,230,124.016,МС,Бондаренко Ростислав,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
-,Tskhovrebashvili Irakli,Georgia,Tbilisi,2й разряд,1981-05-09,89.9,-212.5,-212.5,-212.5,-,0,0,,,,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Rostyslav,Ukraine,Smila,МС,1972-07-21,87.7,200,215.00w,225.00w,-,225,135.012,МС,,,,,,,,,
Men (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
-,Szabluk Franciszek,Poland,Zalesie,,1956-09-17,89.9,-220,-220,-220,-,0,0,,,,,,,,,,
Men (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tsyganok Vyacheslav,Ukraine,Druzhkivka,,1938-09-22,97,150.00e,160.00e,-170,-,160,187.36,1й разряд,Personaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City,,Date of birth,PW,DL 1,DL 2,DL 3,DL 4,Total,Coef.res,,Coach,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zaets Dmytro,Ukraine,Odessa,,2002-11-07,37.4,90.00w,100.00w,-105,-,100,131.33,1й разряд,Dudnik Mykola,,,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Volosyuk Vladyslav,Ukraine,Lutsk,КМС,1998-06-02,66,155,167.5,175.00w,-,175,129.64,МС,Yurchenko Sergiy,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bortnyk Mykola,Ukraine,Teplyk,МСМК,1992-05-19,97.2,260,285.00e,0,-,285,159.971,МСМК,Bortnyk Sergiy Olegovych,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Omelchuk Vadym,Ukraine,Novograd-Volynskyy,МС,1989-09-16,89,225,235,240,-,240,141.432,МСМК,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shostatskyy Anatoliy,Ukraine,Kuznetsovsk,МСМК,1981-05-19,102.9,200,-230,255,-,255,139.664,МС,Personaly,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yakubyshyn Sergiy,Ukraine,Kuznetsovsk,1й разряд,1978-04-14,88.7,150,0,0,-,150,88.575,2й разряд,Personaly,,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Marchenko Vladyslav,Ukraine,Dnipropetrovsk,КМС,1967-09-20,121.9,230.00w,240.00w,245.00w,-,245,140.459,МС,Kosov Volodymyr,,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Garumov Gasan,Ukraine,Khrystynivka,,1963-07-01,74.3,140.00e,150.00e,155.00e,-,155,124.923,1й разряд,Rudenko Sergiy Anatoliyovych,,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,50.8,80,90,100,-,100,98.72,КМС,Personaly,,,,,,,,
Women (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,50.8,80,90,100,-,100,112.936,КМС,Personaly,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pavlenko RoMen,Ukraine,Pryluky,2й разряд,1994-11-29,80.6,185,200,210.00w,-,210,132.195,КМС,Personaly,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Marvgelashvili Givi,Georgia,Kutaisi,,1989-06-25,66.8,180,200,225.00e,-230,225,164.858,МС,Kote Janashia,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Cherkay Dmytro,Ukraine,Kherson,МСМК,1985-08-26,74.3,245,250,260,-,260,174.044,МСМК,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Eyubov Aris,Azerbaijan,Baku,МС,1979-12-07,99.9,260,282.5,290,295,290,160.747,МСМК,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Potapov Kyrylo,Ukraine,Mykolaiv,МС,1982-07-26,101.6,250,270,275,-,275,151.36,МС,Personaly,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Eyubov Aris,Azerbaijan,Baku,МС,1979-12-07,99.9,260,282.50w,290.00w,295.00w,290,160.747,МСМК,,,,,,,,,
2,Pavlenko Yuriy,Ukraine,Brovary,1й разряд,1978-09-17,96.8,200,227.5,-235,-,227.5,127.946,КМС,Kaydan Maksym,,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pitinov Mykhaylo,Ukraine,Mykolaiv,2й разряд,1971-05-07,121.9,180.00e,190.00e,0,-,190,101.546,,Skakunov Viktor,,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv,,1969-02-16,108.8,190.00e,205.00e,0,-,205,115.584,2й разряд,Personaly,,,,,,,,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pavlenko Yuriy,Ukraine,Brovary,1й разряд,1978-09-17,96.8,200,227.5,-235,-,227.5,127.946,КМС,Kaydan Maksym,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Potapov Kyrylo,Ukraine,Mykolaiv,МС,1982-07-26,101.6,250.00n,270.00n,275.00w,-,275,151.36,МС,Personaly,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Simchuk Illya,Ukraine,Novograd-Volynskyy,,1990-08-01,104.4,235.00e,247.50e,-255,-,247.5,134.838,МС,Omelchuk Vadym,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shalokha Arkadiy,Ukraine,Donetsk,,1983-02-28,82.5,280.00e,300.00e,315.00e,-325,315,195.08,МСМК,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stepatskyy Efym,Ukraine,Mykolaiv,,1987-05-07,88.1,200.00n,220.00n,-230,-,220,130.46,1й разряд,Skakunov Victor,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
n,Ukraine records,,,,,,,,,,,,,,,,,,,,,
e,European records,,,,,,,,,,,,,,,,,,,,,
w,World records,,,,,,,,,,,,,,,,,,,,,

