Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
2,Andriy Bodrov,Andriy Bodrov,Ukraine,107.6,,,,,120,125,-130,,,,,,125,110,Pro Submasters 33-39,M,B,Raw,,125.0,,1975
1,Tomasz Andrzejczak,Tomasz Andrzejczak,Poland,125.3,,,,,190,200,-205,,,,,,200,140,Pro Submasters 33-39,M,B,Raw,,200.0,,1978
1,Oleksandr Zharyy,Oleksandr Zharyy,Ukraine,58.9,,,,,-125,125,-127.5,,,,,,125,60,Pro Masters 40-44,M,B,Raw,,125.0,,1972
1,Oleksandr Popovych,Oleksandr Popovych,Ukraine,67.5,,,,,125,135,-140,,,,,,135,67.5,Pro Masters 40-44,M,B,Raw,,135.0,,1972
1,Rostyslav Bondarenko,Rostyslav Bondarenko,Ukraine,87.7,,,,,170,177.5,180,,,,,,180,90,Pro Masters 40-44,M,B,Raw,,180.0,,1972
1,Hovhannes Yazichyan,Hovhannes Yazichyan,Armenia,92.1,,,,,-197.5,197.50,202.50,205,,,,,202.5,100,Pro Masters 40-44,M,B,Raw,,202.5,,1971
2,Oleksandr Shapoval,Oleksandr Shapoval,Ukraine,99.5,,,,,-165,165,170,,,,,,170,100,Pro Masters 40-44,M,B,Raw,,170.0,,1971
1,Oleg Palamarchuk,Oleg Palamarchuk,Ukraine,109.3,,,,,210,-217.5,-217.5,,,,,,210,110,Pro Masters 40-44,M,B,Raw,,210.0,,1972
1,Aleksey Tarasenko,Aleksey Tarasenko,Russia,122.3,,,,,225,232.50,-237.5,,,,,,232.5,125,Pro Masters 40-44,M,B,Raw,,232.5,,1971
2,Mykhaylo Pitinov,Mykhaylo Pitinov,Ukraine,121.9,,,,,140,150,-160,,,,,,150,125,Pro Masters 40-44,M,B,Raw,,150.0,,1971
1,Viktor Kochmar,Viktor Kochmar,Ukraine,141.2,,,,,200,210,-220,,,,,,210,155,Pro Masters 40-44,M,B,Raw,,210.0,,1970
1,Igor Chumak,Igor Chumak,Ukraine,75,,,,,115,125,130,,,,,,130,75,Pro Masters 45-49,M,B,Raw,,130.0,,1965
1,Igor Pober,Igor Pober,Ukraine,125,,,,,215,225,-230,,,,,,225,125,Pro Masters 45-49,M,B,Raw,,225.0,,1968
1,Oleksandr Kalkutin,Oleksandr Kalkutin,Ukraine,133.5,,,,,190,-200,,,,,,,190,140,Pro Masters 45-49,M,B,Raw,,190.0,,1965
1,Jerzy Kot,Jerzy Kot,Poland,141.2,,,,,150,160,-170,,,,,,160,155,Pro Masters 45-49,M,B,Raw,,160.0,,1968
1,Genadiy Vasyliev,Genadiy Vasyliev,Ukraine,72,,,,,90,95,100,,,,,,100,75,Pro Masters 60-64,M,B,Raw,,100.0,,1952
1,Anatoliy Bolyukh,Anatoliy Bolyukh,Ukraine,99.2,,,,,160,165,-170,,,,,,165,100,Pro Masters 60-64,M,B,Raw,,165.0,,1950
1,Valeriy Kolyadyuk,Valeriy Kolyadyuk,Ukraine,106.9,,,,,140,145,152.5,,,,,,152.5,110,Pro Masters 60-64,M,B,Raw,,152.5,,1949
1,Vyacheslav Tsyganok,Vyacheslav Tsyganok,Ukraine,97,,,,,-132.5,132.5,137.5,,,,,,137.5,100,Pro Masters 75-79,M,B,Raw,,137.5,,1938
1,Oleksandr Popovych,Oleksandr Popovych,Ukraine,67.5,,,,,125,135,-140,,,,,,135,67.5,Pro Military/Fire/Police,M,B,Raw,,135.0,,1972
1,Kostiantyn Grabovskyi,Kostiantyn Grabovskyi,Ukraine,89.5,,,,,200,205,207.50,210,,,,,207.5,90,Pro Military/Fire/Police,M,B,Raw,,207.5,,1976
1,Anzhela Movchan,Anzhela Movchan,Ukraine,49,,,,,40,-45,-45,,,,,,40,52,Pro Teen 16-17,F,B,Raw,,40.0,,1998
1,Olga Grabovska,Olga Grabovska,Ukraine,58.5,,,,,42.5,45,-47.5,,,,,,45,60,Pro Open,F,B,Raw,,45.0,,1976
1,Svitlana Stsiapanova,Svitlana Stsiapanova,Belarus,64.6,,,,,82.5,85,87.5,,,,,,87.5,67.5,Pro Open,F,B,Raw,,87.5,,1983
1,Anna Kurkurina,Anna Kurkurina,Ukraine,77.5,,,,,135,140,-145,,,,,,140,82.5,Pro Open,F,B,Raw,,140.0,,1966
1,Svitlana Miskevych,Svitlana Miskevych,Ukraine,54.4,,,,,45,-47.5,-50,,,,,,45,56,Pro Submasters 33-39,F,B,Raw,,45.0,,1981
1,Olga Grabovska,Olga Grabovska,Ukraine,58.5,,,,,42.5,45,-47.5,,,,,,45,60,Pro Military/Fire/Police,F,B,Raw,,45.0,,1976
1,Volodymyr Mygas,Volodymyr Mygas,Ukraine,88.8,,,,,215,225,230,,,,,,230,90,Amateur Open,M,B,Multi-ply,,230.0,,1975
DQ,Sergiy Sydorchuk,Sergiy Sydorchuk,Ukraine,95,,,,,-190,,,,,,,,,100,Amateur Open,M,B,Multi-ply,,,,1981
1,Volodymyr Mygas,Volodymyr Mygas,Ukraine,88.8,,,,,215,225,230,,,,,,230,90,Amateur Submasters 33-39,M,B,Multi-ply,,230.0,,1975
1,Andriy Goncharov,Andriy Goncharov,Ukraine,99.6,,,,,200,210,-225,,,,,,210,100,Amateur Submasters 33-39,M,B,Multi-ply,,210.0,,1981
1,Vladyslav Bondarenko,Vladyslav Bondarenko,Ukraine,45.5,,,,,-75,80,-85,,,,,,80,48,Pro Teen 13-15,M,B,Multi-ply,,80.0,,1999
1,Sergiy Pavlenko,Sergiy Pavlenko,Ukraine,70.9,,,,,130,150,-160,,,,,,150,75,Pro Teen 18-19,M,B,Multi-ply,,150.0,,1995
1,Mykyta Kolomyza,Mykyta Kolomyza,Ukraine,87,,,,,180,-190,-190,,,,,,180,90,Pro Teen 18-19,M,B,Multi-ply,,180.0,,2004
1,Vitaliy Sobkovskyy,Vitaliy Sobkovskyy,Ukraine,87.1,,,,,195,-210,210,,,,,,210,90,Pro Juniors 20-23,M,B,Multi-ply,,210.0,,1991
1,Vladyslav Bondarenko,Vladyslav Bondarenko,Ukraine,45.5,,,,,-75,80,-85,,,,,,80,48,Pro Open,M,B,Multi-ply,,80.0,,1999
1,Arkadiy Shalokha,Arkadiy Shalokha,Ukraine,82.5,,,,,175,185,195,,,,,,195,82.5,Pro Open,M,B,Multi-ply,,195.0,,1983
1,Volodymyr Galyga,Volodymyr Galyga,Ukraine,82.8,,,,,225,230,-240,,,,,,230,90,Pro Open,M,B,Multi-ply,,230.0,,1983
DQ,Irakli Tskhovrebashvili,Irakli Tskhovrebashvili,Georgia,89.9,,,,,-212.5,-212.5,-212.5,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1981
1,Myroslav Reshetnikov,Myroslav Reshetnikov,Ukraine,107.9,,,,,200,220,230,,,,,,230,110,Pro Open,M,B,Multi-ply,,230.0,,1988
DQ,Irakli Tskhovrebashvili,Irakli Tskhovrebashvili,Georgia,89.9,,,,,-212.5,-212.5,-212.5,,,,,,,90,Pro Submasters 33-39,M,B,Multi-ply,,,,1981
1,Rostyslav Bondarenko,Rostyslav Bondarenko,Ukraine,87.7,,,,,200,215,225,,,,,,225,90,Pro Masters 40-44,M,B,Multi-ply,,225.0,,1972
DQ,Franciszek Szabluk,Franciszek Szabluk,Poland,89.9,,,,,-220,-220,-220,,,,,,,90,Pro Masters 55-59,M,B,Multi-ply,,,,1956
1,Vyacheslav Tsyganok,Vyacheslav Tsyganok,Ukraine,97,,,,,150,160,-170,,,,,,160,100,Pro Masters 75-79,M,B,Multi-ply,,160.0,,1938
1,Dmytro Zaets,Dmytro Zaets,Ukraine,37.4,,,,,,,,,90,100,-105,,100,44,Amateur Children 11-12,M,D,Raw,,,100.0,2002
1,Vladyslav Volosyuk,Vladyslav Volosyuk,Ukraine,66,,,,,,,,,155,167.5,175,,175,67.5,Amateur Teen 13-15,M,D,Raw,,,175.0,1998
1,Mykola Bortnyk,Mykola Bortnyk,Ukraine,97.2,,,,,,,,,260,285,,,285,100,Amateur Juniors 20-23,M,D,Raw,,,285.0,1992
1,Vadym Omelchuk,Vadym Omelchuk,Ukraine,89,,,,,,,,,225,235,240,,240,90,Amateur Open,M,D,Raw,,,240.0,1989
1,Anatoliy Shostatskyy,Anatoliy Shostatskyy,Ukraine,102.9,,,,,,,,,200,-230,255,,255,110,Amateur Open,M,D,Raw,,,255.0,1981
1,Sergiy Yakubyshyn,Sergiy Yakubyshyn,Ukraine,88.7,,,,,,,,,150,,,,150,90,Amateur Submasters 33-39,M,D,Raw,,,150.0,1978
1,Vladyslav Marchenko,Vladyslav Marchenko,Ukraine,121.9,,,,,,,,,230,240,245,,245,125,Amateur Masters 45-49,M,D,Raw,,,245.0,1967
1,Gasan Garumov,Gasan Garumov,Ukraine,74.3,,,,,,,,,140,150,155,,155,75,Amateur Masters 50-54,M,D,Raw,,,155.0,1963
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,50.8,,,,,,,,,80,90,100,,100,52,Amateur Open,F,D,Raw,,,100.0,1965
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,50.8,,,,,,,,,80,90,100,,100,52,Amateur Masters 45-49,F,D,Raw,,,100.0,1965
1,Romen Pavlenko,Romen Pavlenko,Ukraine,80.6,,,,,,,,,185,200,210,,210,82.5,Pro Teen 18-19,M,D,Raw,,,210.0,1994
1,Givi Marvgelashvili,Givi Marvgelashvili,Georgia,66.8,,,,,,,,,180,200,225,-230,225,67.5,Pro Open,M,D,Raw,,,225.0,1989
1,Dmytro Cherkay,Dmytro Cherkay,Ukraine,74.3,,,,,,,,,245,250,260,,260,75,Pro Open,M,D,Raw,,,260.0,1985
1,Aris Eyubov,Aris Eyubov,Azerbaijan,99.9,,,,,,,,,260,282.5,290,295,290,100,Pro Open,M,D,Raw,,,290.0,1979
1,Kyrylo Potapov,Kyrylo Potapov,Ukraine,101.6,,,,,,,,,250,270,275,,275,110,Pro Open,M,D,Raw,,,275.0,1982
1,Aris Eyubov,Aris Eyubov,Azerbaijan,99.9,,,,,,,,,260,282.50,290,295,290,100,Pro Submasters 33-39,M,D,Raw,,,290.0,1979
2,Yuriy Pavlenko,Yuriy Pavlenko,Ukraine,96.8,,,,,,,,,200,227.5,-235,,227.5,100,Pro Submasters 33-39,M,D,Raw,,,227.5,1978
1,Mykhaylo Pitinov,Mykhaylo Pitinov,Ukraine,121.9,,,,,,,,,180,190,,,190,125,Pro Masters 40-44,M,D,Raw,,,190.0,1971
1,Pavlo Kipnyak,Pavlo Kipnyak,Ukraine,108.8,,,,,,,,,190,205,,,205,110,Pro Masters 45-49,M,D,Raw,,,205.0,1969
1,Yuriy Pavlenko,Yuriy Pavlenko,Ukraine,96.8,,,,,,,,,200,227.5,-235,,227.5,100,Pro Military/Fire/Police,M,D,Raw,,,227.5,1978
1,Kyrylo Potapov,Kyrylo Potapov,Ukraine,101.6,,,,,,,,,250,270,275,,275,110,Pro Military/Fire/Police,M,D,Raw,,,275.0,1982
1,Illya Simchuk,Illya Simchuk,Ukraine,104.4,,,,,,,,,235,247.50,-255,,247.5,110,Amateur Juniors 20-23,M,D,Multi-ply,,,247.5,1990
1,Arkadiy Shalokha,Arkadiy Shalokha,Ukraine,82.5,,,,,,,,,280,300,315,-325,315,82.5,Pro Open,M,D,Multi-ply,,,315.0,1983
1,Efym Stepatskyy,Efym Stepatskyy,Ukraine,88.1,,,,,,,,,200,220,-230,,220,90,Pro Open,M,D,Multi-ply,,,220.0,1987
