Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Anton Biryukov,Антон Бирюков,M,69.9,170,175,-200,175,,80,90,95,95,,150,160,170,170,,440,75,SBD,Wraps,No,Pro Teen 15-19,19
1,Artyom Medvedev,Артём Медведев,M,79.8,160,,,160,,115,,,115,,190,,,190,,465,82.5,SBD,Wraps,No,Pro Teen 15-19,17
1,Maksim Grekov,Максим Греков,M,79.6,240,255,-270,255,,170,-175,-175,170,,260,275,287.5,287.5,,712.5,82.5,SBD,Wraps,No,Pro Open,31
2,Sergey Mozhaev,Сергей Можаев,M,82.5,222.5,230,-235,230,,150,-155,-155,150,,230,-235,-235,230,,610,82.5,SBD,Wraps,No,Pro Open,29
3,Yuriy Valyaev,Юрий Валяев,M,81,210,-220,220,220,,150,160,170,170,,-210,215,-230,215,,605,82.5,SBD,Wraps,No,Pro Open,36
4,Artyom Medvedev,Артём Медведев,M,79.8,-160,160,-170,160,,115,-120,-120,115,,180,190,-200,190,,465,82.5,SBD,Wraps,No,Pro Open,34
1,Evgeniy Kolesnikov,Евгений Колесников,M,88.8,-230,230,250,250,,137.5,147.5,-155,147.5,,220,232.5,237.5,237.5,,635,90,SBD,Wraps,No,Pro Open,32
1,Igor Lipnik,Игорь Липник,M,90,200,210,220,220,,155,165,-175,165,,220,230,-240,230,,615,90,SBD,Wraps,No,Pro Masters 40-44,42
1,Yury Belkin,Юрий Белкин,M,99.5,360,-375,,360,,220,225,,225,,390,410,-415,410,,995,100,SBD,Wraps,No,Pro Open,26
2,Dmitriy Yakovlev,Дмитрий Яковлев,M,98.5,245,255,,255,,155,-165,,155,,280,-290,,280,,690,100,SBD,Wraps,No,Pro Open,32
3,Dmitriy Goryunov,Дмитрий Горюнов,M,99.6,230,240,245,245,,160,170,-180,170,,220,-230,-230,220,,635,100,SBD,Wraps,No,Pro Open,27
DQ,Dmitriy Ryakhovskiy,Дмитрий Ряховский,M,99.6,-280,-290,-290,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,27
1,Andrey Ivanov,Андрей Иванов,M,92.6,-190,190,-210,190,,110,120,130,130,,190,-210,210,210,,530,100,SBD,Wraps,No,Pro Masters 45-49,46
1,Vladimir Dergunov,Владимир Дергунов,M,105.5,290,305,315,315,,190,200,207.5,207.5,,315,335,350,350,,872.5,110,SBD,Wraps,No,Pro Open,26
2,Futit Dzheyns,Футит Джейнс,M,102.3,190,210,220,220,,170,180,185,185,,-245,245,-247.5,245,,650,110,SBD,Wraps,No,Pro Open,33
1,Sergey Ustinov,Сергей Устинов,M,122.5,290,310,330,330,,185,195,-205,195,,270,290,310,310,,835,125,SBD,Wraps,No,Pro Open,28
1,Darya Chernyak,Дарья Черняк,F,62.2,-150,150,-165,150,,85,95,102.5,102.5,,135,150,160,160,,412.5,67.5,SBD,Single-ply,No,Pro Juniors 20-23,21
DQ,Ilya Kokorev,Илья Кокорев,M,77.8,-270,-270,-270,,,,,,,,,,,,,,82.5,SBD,Single-ply,No,Pro Open,44
DQ,Ilya Kokorev,Илья Кокорев,M,77.8,-270,-270,-270,,,,,,,,,,,,,,82.5,SBD,Single-ply,No,Pro Masters 40-44,44
1,Kirill Anfinogenov,Кирилл Анфиногенов,M,99.7,280,290,300,300,,-205,205,-215,205,,-260,260,290,290,,795,100,SBD,Single-ply,No,Pro Teen 15-19,19
1,Viktor Voytsekhovskiy,Виктор Войцеховский,M,100,220,232.5,242.5,242.5,,160,-170,170,170,,210,220,235,235,,647.5,100,SBD,Single-ply,No,Pro Juniors 20-23,22
1,Ivan Chikin,Иван Чикин,M,104.3,210,230,-250,230,,100,-140,,100,,195,220,-230,220,,550,110,SBD,Single-ply,No,Pro Juniors 20-23,22
1,Aleksandr Muratkin,Александр Мураткин,M,108.8,310,320,330,330,,235,242.5,-247.5,242.5,,335,-355,-370,335,,907.5,110,SBD,Single-ply,No,Pro Open,31
2,Ravil Amirov,Равиль Амиров,M,103.3,275,290,300,300,,185,195,205,205,,265,-280,290,290,,795,110,SBD,Single-ply,No,Pro Open,37
1,Aleksandr Lugovoy,Александр Луговой,M,125,320,350,370,370,,245,260,270,270,,310,335,360,360,,1000,125,SBD,Single-ply,No,Pro Juniors 20-23,21
1,Artem Milashevskiy,Артем Милашевский,M,112.5,300,320,332.5,332.5,,220,-230,-230,220,,-280,280,290,290,,842.5,125,SBD,Single-ply,No,Pro Open,34
1,Vesta Leonova,Веста Леонова,F,48,-72.5,72.5,-77.5,72.5,,,,,,,,,,,,72.5,48,S,Raw,Yes,Pro Open,26
1,Irina Chizhova,Ирина Чижова,F,52,-115,115,-120,115,,,,,,,,,,,,115,52,S,Raw,Yes,Pro Open,24
1,Anna Shchekina,Анна Щекина,F,55.7,-82.5,82.5,90,90,,,,,,,,,,,,90,56,S,Raw,Yes,Pro Open,28
1,Evgeniy Simon,Евгений Симон,M,88.3,222.5,232.5,242.5,242.5,,,,,,,,,,,,242.5,90,S,Raw,Yes,Pro Open,34
2,Aleksey Sheykin,Алексей Шейкин,M,89.3,220,230,240,240,,,,,,,,,,,,240,90,S,Raw,Yes,Pro Open,29
1,Sergey Durandin,Сергей Дурандин,M,98.2,200,210,215,215,,,,,,,,,,,,215,100,S,Raw,Yes,Pro Open,42
1,Sergey Durandin,Сергей Дурандин,M,98.2,200,210,215,215,,,,,,,,,,,,215,100,S,Raw,Yes,Pro Masters 40-44,42
1,Andrey Kryuchkov,Андрей Крючков,M,119.7,250,262.5,-275,262.5,,,,,,,,,,,,262.5,125,S,Raw,Yes,Pro Open,36
2,Aleksey Lebed,Алексей Лебедь,M,115,210,225,-235,225,,,,,,,,,,,,225,125,S,Raw,Yes,Pro Open,27
1,Aleksey Synkov,Алексей Сынков,M,73.4,-210,210,-220,210,,,,,,,,,,,,210,75,S,Raw,No,Pro Open,24
1,Nikolay Zhiltsov,Николай Жильцов,M,80.6,200,210,-230,210,,,,,,,,,,,,210,82.5,S,Raw,No,Pro Open,29
1,Marat Sagitov,Марат Сагитов,M,80.9,195,205,-212.5,205,,,,,,,,,,,,205,82.5,S,Raw,No,Pro Masters 45-49,46
1,Sergey Maksimov,Сергей Максимов,M,89.8,230,245,260,260,,,,,,,,,,,,260,90,S,Raw,No,Pro Open,27
2,Aleksey Sheykin,Алексей Шейкин,M,89.3,220,230,240,240,,,,,,,,,,,,240,90,S,Raw,No,Pro Open,29
1,Aleksey Strulev,Алексей Струлев,M,98,160,170,-180,170,,,,,,,,,,,,170,100,S,Raw,No,Pro Masters 45-49,46
1,Vitaliy Gnatko,Виталий Гнатко,M,94.7,185,-195,200,200,,,,,,,,,,,,200,100,S,Raw,No,Pro Masters 55-59,55
1,Pavel Chukhnov,Павел Чухнов,M,108.9,300,315,-325,315,,,,,,,,,,,,315,110,S,Raw,No,Pro Open,28
2,Sergey Kudryavtsev,Сергей Кудрявцев,M,100.6,240,-260,-260,240,,,,,,,,,,,,240,110,S,Raw,No,Pro Open,33
1,Ilya Ushkov,Илья Ушков,M,103.6,257.5,265,,265,,,,,,,,,,,,265,110,S,Raw,No,Pro Masters 40-44,40
1,Anastasiya Shiryaeva,Анастасия Ширяева,F,67.5,-110,110,-120,110,,,,,,,,,,,,110,67.5,S,Wraps,Yes,Pro Girls,18
1,Egor Selikhov,Егор Селихов,M,80.6,250,260,270,270,,,,,,,,,,,,270,82.5,S,Wraps,Yes,Pro Teen 15-19,19
1,Igor Gridnev,Игорь Гриднев,M,80.4,160,-170,,160,,,,,,,,,,,,160,82.5,S,Wraps,Yes,Pro Open,38
1,Ivan Kiselev,Иван Киселев,M,86,140,-150,160,160,,,,,,,,,,,,160,90,S,Wraps,Yes,Pro Masters 55-59,55
1,Maksim Mezheritskiy,Максим Межерицкий,M,117.8,-200,200,230,230,,,,,,,,,,,,230,125,S,Wraps,Yes,Pro Open,30
1,Vladimir Sidnikhin,Владимир Сиднихин,M,87.7,250,-260,-260,250,,,,,,,,,,,,250,90,S,Wraps,No,Pro Masters 40-44,44
1,Evgeniy Bukhalko,Евгений Бухалко,M,99.6,160,170,-180,170,,,,,,,,,,,,170,100,S,Wraps,No,Pro Open,32
1,Aleksandr Bereznikov,Александр Березников,M,114.8,200,-210,220,220,,,,,,,,,,,,220,125,S,Wraps,No,Pro Masters 50-54,53
1,Roman Durnov,Роман Дурнов,M,74.2,250,-277.5,277.5,277.5,,,,,,,,,,,,277.5,75,S,Single-ply,Yes,Pro Open,30
1,Darya Chernyak,Дарья Черняк,F,62.2,-150,150,-165,150,,,,,,,,,,,,150,67.5,S,Single-ply,No,Pro Juniors 20-23,21
1,Anastasiya Oreshkina,Анастасия Орешкина,F,48,,,,,,,,,,,110,117.5,125,125,,125,48,D,Raw,Yes,Pro Open,33
1,Lyudmila Demidova,Людмила Демидова,F,50.9,,,,,,,,,,,90,97.5,102.5,102.5,-111,102.5,52,D,Raw,Yes,Pro Juniors 20-23,21
DQ,Darya Ermolaeva,Дарья Ермолаева,F,60,,,,,,,,,,,-140,-140,,,,,60,D,Raw,Yes,Pro Open,24
1,Yuliya Nefedova,Юлия Нефедова,F,65.8,,,,,,,,,,,-145,145,-150,145,,145,67.5,D,Raw,Yes,Pro Open,31
1,Svetlana Buryan,Светлана Бурьян,F,81.5,,,,,,,,,,,130,140,145,145,,145,82.5,D,Raw,Yes,Pro Masters 45-49,46
1,Roman Ratnikov,Роман Ратников,M,38,,,,,,,,,,,65,75,80,80,,80,52,D,Raw,Yes,Pro Teen 15-19,10
2,Artem Tikhoboev,Артем Тихобоев,M,31.3,,,,,,,,,,,-60,-60,60,60,,60,52,D,Raw,Yes,Pro Teen 15-19,8
1,Andrey Merkulov,Андрей Меркулов,M,67.3,,,,,,,,,,,200,205,-210,205,,205,67.5,D,Raw,Yes,Pro Open,25
1,Maksim Sukhobok,Максим Сухобок,M,65.7,,,,,,,,,,,222.5,-240,-240,222.5,,222.5,67.5,D,Raw,Yes,Pro Masters 50-54,52
1,Artem Novikov,Артем Новиков,M,74.1,,,,,,,,,,,-150,150,160,160,,160,75,D,Raw,Yes,Pro Teen 15-19,18
2,Viktor Piskunov,Виктор Пискунов,M,70.7,,,,,,,,,,,120,130,-140,130,,130,75,D,Raw,Yes,Pro Teen 15-19,18
1,Pavel Kochnikov,Павел Кочников,M,72.1,,,,,,,,,,,200,215,220,220,,220,75,D,Raw,Yes,Pro Open,28
2,Evgeniy Shirokov,Евгений Широков,M,74.6,,,,,,,,,,,160,170,175,175,,175,75,D,Raw,Yes,Pro Open,28
1,Aleksey Stolpovskiy,Алексей Столповский,M,74,,,,,,,,,,,105,115,-120,115,,115,75,D,Raw,Yes,Pro Masters 40-44,41
1,Nikolay Obukhov,Николай Обухов,M,73.6,,,,,,,,,,,180,190,,190,,190,75,D,Raw,Yes,Pro Masters 60-64,64
1,Aleksandr Pisarev,Александр Писарев,M,79.9,,,,,,,,,,,-265,-265,265,265,,265,82.5,D,Raw,Yes,Pro Teen 15-19,18
2,Vladislav Zolotukhin,Владислав Золотухин,M,82.2,,,,,,,,,,,-120,120,140,140,,140,82.5,D,Raw,Yes,Pro Teen 15-19,15
1,Maksim Karpov,Максим Карпов,M,81.8,,,,,,,,,,,-180,180,-182.5,180,,180,82.5,D,Raw,Yes,Pro Juniors 20-23,20
1,Vladislav Kuzmishchev,Владислав Кузьмищев,M,81.2,,,,,,,,,,,260,272.5,-287.5,272.5,,272.5,82.5,D,Raw,Yes,Pro Open,33
2,Aleksandr Pisarev,Александр Писарев,M,79.9,,,,,,,,,,,-265,-265,265,265,,265,82.5,D,Raw,Yes,Pro Open,18
3,Igor Pashkov,Игорь Пашков,M,81,,,,,,,,,,,237.5,245,,245,,245,82.5,D,Raw,Yes,Pro Open,30
4,Igor Shatilo,Игорь Шатило,M,82.2,,,,,,,,,,,240,-250,-250,240,,240,82.5,D,Raw,Yes,Pro Open,28
5,Andrey Ganichkin,Андрей Ганичкин,M,82.5,,,,,,,,,,,230,235,-240,235,,235,82.5,D,Raw,Yes,Pro Open,32
6,Denis Saenko,Денис Саенко,M,80.4,,,,,,,,,,,-200,200,220,220,,220,82.5,D,Raw,Yes,Pro Open,36
7,Vladimir Tarasov,Владимир Тарасов,M,80.9,,,,,,,,,,,-200,210,,210,,210,82.5,D,Raw,Yes,Pro Open,35
8,Evgeniy Kononov,Евгений Кононов,M,81.5,,,,,,,,,,,182.5,190,200,200,,200,82.5,D,Raw,Yes,Pro Open,31
9,Anton Khristoforov,Антон Христофоров,M,79.8,,,,,,,,,,,175,180,190,190,,190,82.5,D,Raw,Yes,Pro Open,24
DQ,Igor Pashkov,Игорь Пашков,M,81.6,,,,,,,,,,,-240,-240,,,,,82.5,D,Raw,Yes,Pro Open,30
1,Viktor Ovsyanyy,Виктор Овсяный,M,77.4,,,,,,,,,,,150,155,165,165,,165,82.5,D,Raw,Yes,Pro Masters 55-59,59
1,Petr Kireev,Петр Киреев,M,84.2,,,,,,,,,,,235,-245,-245,235,,235,90,D,Raw,Yes,Pro Juniors 20-23,21
1,Kirill Lomanov,Кирилл Ломанов,M,88.9,,,,,,,,,,,295,-305,-305,295,,295,90,D,Raw,Yes,Pro Open,29
2,Aleksey Boyarintsev,Алексей Бояринцев,M,87,,,,,,,,,,,262.5,272.5,282.5,282.5,,282.5,90,D,Raw,Yes,Pro Open,28
3,Evgeniy Simon,Евгений Симон,M,88.3,,,,,,,,,,,262.5,270,282.5,282.5,,282.5,90,D,Raw,Yes,Pro Open,34
4,Aleksey Sheykin,Алексей Шейкин,M,89.3,,,,,,,,,,,270,280,282.5,282.5,,282.5,90,D,Raw,Yes,Pro Open,29
5,Vladimir Presnyakov,Владимир Пресняков,M,87.4,,,,,,,,,,,220,230,-237.5,230,,230,90,D,Raw,Yes,Pro Open,27
6,Pavel Kapustkin,Павел Капусткин,M,87.5,,,,,,,,,,,215,230,-235,230,,230,90,D,Raw,Yes,Pro Open,30
7,Zhasurbek Umurzakov,Жасурбек Умурзаков,M,89.9,,,,,,,,,,,205,222.5,230,230,,230,90,D,Raw,Yes,Pro Open,30
1,Sergey Utkin,Сергей Уткин,M,89.4,,,,,,,,,,,215,230,240,240,,240,90,D,Raw,Yes,Pro Masters 40-44,44
1,Pavel Koltsov,Павел Кольцов,M,99.6,,,,,,,,,,,240,250,255,255,,255,100,D,Raw,Yes,Pro Juniors 20-23,23
1,Vasiliy Dovgoborets,Василий Довгоборец,M,99.4,,,,,,,,,,,275,285,,285,,285,100,D,Raw,Yes,Pro Open,27
2,Aleksandr Gostyaev,Александр Гостяев,M,97.7,,,,,,,,,,,240,250,-260,250,,250,100,D,Raw,Yes,Pro Open,34
3,Sergey Durandin,Сергей Дурандин,M,98.2,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,Yes,Pro Open,42
1,Pavel Bychkov,Павел Бычков,M,95.8,,,,,,,,,,,240,250,-252.5,250,,250,100,D,Raw,Yes,Pro Masters 40-44,41
2,Sergey Durandin,Сергей Дурандин,M,98.2,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,Yes,Pro Masters 40-44,42
1,Aleksandr Demichev,Александр Демичев,M,108.7,,,,,,,,,,,240,-250,-250,240,,240,110,D,Raw,Yes,Pro Juniors 20-23,23
1,Dmitriy Pavlovskiy,Дмитрий Павловский,M,108.6,,,,,,,,,,,280,-290,-290,280,,280,110,D,Raw,Yes,Pro Open,29
2,Igor Frolov,Игорь Фролов,M,107.3,,,,,,,,,,,215,230,245,245,,245,110,D,Raw,Yes,Pro Open,24
1,Sergey Lukyanov,Сергей Лукьянов,M,108.8,,,,,,,,,,,-160,-160,160,160,,160,110,D,Raw,Yes,Pro Masters 60-64,61
1,Sergey Tsurikov,Сергей Цуриков,M,124.2,,,,,,,,,,,300,310,-315,310,,310,125,D,Raw,Yes,Pro Open,29
2,Tabriz Nurutdinov,Табриз Нурутдинов,M,119.6,,,,,,,,,,,260,275,285,285,,285,125,D,Raw,Yes,Pro Open,35
3,Aleksey Lebed,Алексей Лебедь,M,115,,,,,,,,,,,-210,220,230,230,,230,125,D,Raw,Yes,Pro Open,27
1,Dmitriy Gadzhiev,Дмитрий Гаджиев,M,88.8,,,,,,,,,,,290,305,-320,305,,305,90,D,Multi-ply,Yes,Pro Teen 15-19,19
1,Artem Bykhovets,Артем Быховец,M,87.9,,,,,,,,,,,-250,250,-285,250,,250,90,D,Multi-ply,Yes,Pro Open,33
1,Aleksey Kartel,Алексей Картель,M,99.8,,,,,,,,,,,-310,-320,320,320,,320,100,D,Multi-ply,Yes,Pro Open,28
1,Denis Plenkin,Денис Пленкин,M,99.5,,,,,,,,,,,240,-250,,240,,240,100,D,Multi-ply,Yes,Pro Masters 40-44,42
1,Elena Astakhova,Елена Астахова,F,58.4,,,,,,,,,,,-130,140,150,150,,150,60,D,Raw,No,Pro Open,35
1,Aleksandr Likholay,Александр Лихолай,M,74.3,,,,,,,,,,,-110,-110,110,110,,110,75,D,Raw,No,Pro Masters 75-79,78
1,Natan Kaganovich,Натан Каганович,M,80.9,,,,,,,,,,,150,157.5,162.5,162.5,,162.5,82.5,D,Raw,No,Pro Teen 15-19,16
1,Vladislav Stroev,Владислав Строев,M,81.7,,,,,,,,,,,260,-287.5,-287.5,260,,260,82.5,D,Raw,No,Pro Juniors 20-23,21
1,Konstantin Azizmamadov,Константин Азизмамадов,M,82.2,,,,,,,,,,,230,250,-260,250,,250,82.5,D,Raw,No,Pro Open,32
2,Nikolay Zhiltsov,Николай Жильцов,M,80.6,,,,,,,,,,,220,230,240,240,,240,82.5,D,Raw,No,Pro Open,29
DQ,Igor Pashkov,Игорь Пашков,M,81.6,,,,,,,,,,,-240,-240,,,,,82.5,D,Raw,No,Pro Open,30
1,Marat Sagitov,Марат Сагитов,M,80.9,,,,,,,,,,,200,210,215,215,,215,82.5,D,Raw,No,Pro Masters 45-49,46
1,Viktor Skokin,Виктор Скокин,M,79.4,,,,,,,,,,,-180,180,190,190,,190,82.5,D,Raw,No,Pro Masters 55-59,59
1,Georgiy Lazaridi,Георгий Лазариди,M,81.3,,,,,,,,,,,-130,-135,135,135,140,135,82.5,D,Raw,No,Pro Masters,83
1,Maksim Vasin,Максим Васин,M,84.5,,,,,,,,,,,250,260,-270,260,,260,90,D,Raw,No,Pro Juniors 20-23,20
1,Dmitriy Timofeev,Дмитрий Тимофеев,M,90,,,,,,,,,,,325,-335,-335,325,,325,90,D,Raw,No,Pro Open,30
2,Aleksandr Yushkov,Александр Юшков,M,88.4,,,,,,,,,,,275,290,-300,290,,290,90,D,Raw,No,Pro Open,33
3,Sergey Maksimov,Сергей Максимов,M,89.8,,,,,,,,,,,265,280,290,290,,290,90,D,Raw,No,Pro Open,27
4,Aleksey Sheykin,Алексей Шейкин,M,89.3,,,,,,,,,,,270,280,282.5,282.5,,282.5,90,D,Raw,No,Pro Open,29
1,Vladimir Fokin,Владимир Фокин,M,88.4,,,,,,,,,,,245,-260,-260,245,,245,90,D,Raw,No,Pro Masters 50-54,51
1,Nikolay Pogorelyy,Николай Погорелый,M,93.8,,,,,,,,,,,272.5,-280,280,280,285,280,100,D,Raw,No,Pro Juniors 20-23,23
2,Andrey Gromov,Андрей Громов,M,94,,,,,,,,,,,220,240,-250,240,,240,100,D,Raw,No,Pro Juniors 20-23,22
1,Maksim Medvedev,Максим Медведев,M,97.5,,,,,,,,,,,275,295,310,310,,310,100,D,Raw,No,Pro Open,35
2,Vitaliy Zheludev,Виталий Желудев,M,93.5,,,,,,,,,,,-285,285,295,295,,295,100,D,Raw,No,Pro Open,32
DQ,Pavel Kobelev,Павел Кобелев,M,90.7,,,,,,,,,,,-310,-310,-310,,,,100,D,Raw,No,Pro Open,27
DQ,Valentin Efremov,Валентин Ефремов,M,98.6,,,,,,,,,,,-272.5,-272.5,,,,,100,D,Raw,No,Pro Open,31
1,Sergey Ukhanov,Сергей Уханов,M,98.8,,,,,,,,,,,-240,240,250,250,,250,100,D,Raw,No,Pro Masters 40-44,42
1,Igor Luzin,Игорь Лузин,M,99.7,,,,,,,,,,,180,200,205,205,,205,100,D,Raw,No,Pro Masters 45-49,47
DQ,Yuliy Grakhov,Юлий Грахов,M,90.6,,,,,,,,,,,-175,,,,,,100,D,Raw,No,Pro Masters 50-54,53
1,Vitaliy Gnatko,Виталий Гнатко,M,94.7,,,,,,,,,,,220,235,245,245,,245,100,D,Raw,No,Pro Masters 55-59,55
1,Aleksandr Tsvetkov,Александр Цветков,M,94.7,,,,,,,,,,,200,225,240,240,,240,100,D,Raw,No,Pro Masters 60-64,60
1,Kirill Kazantsev,Кирилл Казанцев,M,105.5,,,,,,,,,,,261,275,281,281,-285,281,110,D,Raw,No,Pro Teen 15-19,19
1,Konstantin Morozov,Константин Морозов,M,109.3,,,,,,,,,,,390,-400,,390,,390,110,D,Raw,No,Pro Open,32
2,Denis Degtyar,Денис Дегтярь,M,105.7,,,,,,,,,,,-305,315,-325,315,,315,110,D,Raw,No,Pro Open,35
3,Ruslaan Novikov,Руслаан Новиков,M,100.5,,,,,,,,,,,225,235,245,245,,245,110,D,Raw,No,Pro Open,29
DQ,Sergey Kudryavtsev,Сергей Кудрявцев,M,100.6,,,,,,,,,,,-260,,,,,,110,D,Raw,No,Pro Open,33
1,Valeriy Sytnikov,Валерий Сытников,M,110,,,,,,,,,,,245,265,-282.5,265,,265,110,D,Raw,No,Pro Masters 45-49,47
1,Artur Borisov,Артур Борисов,M,117.7,,,,,,,,,,,270,290,300,300,,300,125,D,Raw,No,Pro Teen 15-19,19
1,Maksim Surovov,Максим Суровов,M,124.7,,,,,,,,,,,-235,235,245,245,,245,125,D,Raw,No,Pro Juniors 20-23,21
1,Vladimir Marchenko,Владимир Марченко,M,123.5,,,,,,,,,,,-360,360,-365,360,,360,125,D,Raw,No,Pro Open,32
2,Ivan Chesnokov,Иван Чесноков,M,122.4,,,,,,,,,,,330,-335,-335,330,,330,125,D,Raw,No,Pro Open,26
3,Viktor Krylov,Виктор Крылов,M,123.6,,,,,,,,,,,310,320,-325,320,,320,125,D,Raw,No,Pro Open,31
4,Roman Kuznetsov,Роман Кузнецов,M,116.9,,,,,,,,,,,275,290,-295,290,,290,125,D,Raw,No,Pro Open,35
1,Aleksandr Bereznikov,Александр Березников,M,114.8,,,,,,,,,,,260,-270,-270,260,,260,125,D,Raw,No,Pro Masters 50-54,53
1,Oleg Livshits,Олег Лившиц,M,136.2,,,,,,,,,,,340,360,-375,360,,360,140,D,Raw,No,Pro Open,43
1,Alena Fedulova,Алена Федулова,F,58.7,,,,,,,,,,,110,120,125,125,,125,60,D,Multi-ply,No,Pro Open,26
1,Anton Doronin,Антон Доронин,M,66.9,,,,,,,,,,,160,172.5,-177.5,172.5,,172.5,67.5,D,Multi-ply,No,Pro Open,25
1,Aleksey Nikolaev,Алексей Николаев,M,81.2,,,,,,,,,,,270,285,-290,285,,285,82.5,D,Multi-ply,No,Pro Open,32
1,Aleksandr Muratkin,Александр Мураткин,M,108.8,,,,,,,,,,,335,-355,-370,335,,335,110,D,Multi-ply,No,Pro Open,31
1,Evgeniya Gulyaeva,Евгения Гуляева,F,48,,,,,,32.5,37.5,42.5,42.5,,,,,,,42.5,48,B,Raw,No,Pro Girls,19
1,Eva Merzon,Ева Мерзон,F,48,,,,,,30,-45,-45,30,,,,,,,30,48,B,Raw,No,Pro Open,25
1,Svetlana Belikova,Светлана Беликова,F,58.8,,,,,,27.5,30,-32.5,30,,,,,,,30,60,B,Raw,No,Pro Masters 45-49,49
1,Lyubov Potapova,Любовь Потапова,F,58.1,,,,,,20,22.5,25,25,,,,,,,25,60,B,Raw,No,Pro Masters 60-64,62
1,Anastasiya Nosacheva,Анастасия Носачева,F,65.5,,,,,,35,40,45,45,,,,,,,45,67.5,B,Raw,No,Pro Girls,16
1,Valentina Semenyuk,Валентина Семенюк,F,81.9,,,,,,20,22.5,25,25,,,,,,,25,82.5,B,Raw,No,Pro Masters 60-64,64
1,Elena Lebedeva,Елена Лебедева,F,83.5,,,,,,25,30,32.5,32.5,,,,,,,32.5,90,B,Raw,No,Pro Masters 50-54,53
1,Grigoriy Loshchinin,Григорий Лощинин,M,59.9,,,,,,75,77.5,-82.5,77.5,,,,,,,77.5,60,B,Raw,No,Pro Open,25
2,Egor Avershin,Егор Авершин,M,57.7,,,,,,40,47.5,-55,47.5,,,,,,,47.5,60,B,Raw,No,Pro Open,26
1,Aleksandr Shalaev,Александр Шалаев,M,65,,,,,,115,120,-125,120,,,,,,,120,67.5,B,Raw,No,Pro Teen 15-19,16
2,Aleksandr Andreev,Александр Андреев,M,62.9,,,,,,70,75,-80,75,,,,,,,75,67.5,B,Raw,No,Pro Teen 15-19,14
1,Vasiliy Bezborodov,Василий Безбородов,M,62.3,,,,,,75,80,-82.5,80,,,,,,,80,67.5,B,Raw,No,Pro Juniors 20-23,23
1,Pavel Varavin,Павел Варавин,M,66.3,,,,,,90,95,100,100,,,,,,,100,67.5,B,Raw,No,Pro Open,34
1,Evgeniy Kosarev,Евгений Косарев,M,64.2,,,,,,87.5,90,92.5,92.5,,,,,,,92.5,67.5,B,Raw,No,Pro Masters 55-59,56
1,Nikita Konstantinov,Никита Константинов,M,71.9,,,,,,85,90,95,95,,,,,,,95,75,B,Raw,No,Pro Juniors 20-23,20
1,Yakov Pastukh,Яков Пастух,M,70.3,,,,,,115,125,135,135,,,,,,,135,75,B,Raw,No,Pro Open,38
2,Aleksey Pachin,Алексей Пачин,M,71.2,,,,,,50,55,57.5,57.5,,,,,,,57.5,75,B,Raw,No,Pro Open,38
1,Nikolay Kudryashov,Николай Кудряшов,M,73.3,,,,,,65,70,-75,70,,,,,,,70,75,B,Raw,No,Pro Masters 50-54,52
1,Dmitriy Abdalov,Дмитрий Абдалов,M,78.5,,,,,,80,82.5,90,90,,,,,,,90,82.5,B,Raw,No,Pro Open,28
1,Georgiy Gvozdev,Георгий Гвоздев,M,79.3,,,,,,110,115,120,120,,,,,,,120,82.5,B,Raw,No,Pro Masters 55-59,57
1,Vyacheslav Grunichev,Вячеслав Груничев,M,76.2,,,,,,20,25,30,30,,,,,,,30,82.5,B,Raw,No,Pro Masters 75-79,78
1,Sergey Dyubkin,Сергей Дюбкин,M,87.5,,,,,,135,140,145,145,,,,,,,145,90,B,Raw,No,Pro Open,35
2,Aleksandr Veselov,Александр Веселов,M,86,,,,,,65,70,75,75,,,,,,,75,90,B,Raw,No,Pro Open,26
1,Aleksandr Lednev,Александр Леднев,M,87,,,,,,90,95,100,100,,,,,,,100,90,B,Raw,No,Pro Masters 40-44,43
1,Vyacheslav Vasyutin,Вячеслав Васютин,M,86.2,,,,,,40,50,52.5,52.5,,,,,,,52.5,90,B,Raw,No,Pro Masters 50-54,53
1,Sergey Kovalev,Сергей Ковалев,M,97.6,,,,,,110,115,120,120,,,,,,,120,100,B,Raw,No,Pro Masters 45-49,47
1,Vladimir Kuznetsov,Владимир Кузнецов,M,97.4,,,,,,55,60,70,70,,,,,,,70,100,B,Raw,No,Pro Masters,72
1,Stanislav Goryachev,Станислав Горячев,M,129.6,,,,,,182.5,192.5,-197.5,192.5,,,,,,,192.5,140,B,Raw,No,Pro Open,41
1,Konstantin Bogdanov,Константин Богданов,M,136.8,,,,,,185,195,200,200,,,,,,,200,140,B,Raw,No,Pro Masters 40-44,40
1,Tatyana Kovaleva,Татьяна Ковалева,F,48,,,,,,65,-67.5,-67.5,65,,,,,,,65,48,B,Raw,Yes,Pro Juniors 20-23,23
