Пауэрлифтинг без экипировки,Сагитов Марат,Москва,Мастера 45 - 49 (05.03.1971)/46,82.5,205.0n,,215.0n,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Максимов Сергей,Москва/Московская область,Открытая (26.07.1989)/27,90,260.0n,185,290,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Пальцев Роман,Тольятти/Самарская область,Открытая (26.04.1985)/31,100,300.0n,,340.0n,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Шарапов Игорь,Дубна/Московская область,Мастера 45 - 49 (30.10.1971)/45,110,257.5n,192.5n,275.0n,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Свентицкий Сергей,Москва/Московская область,Юниоры 20 - 23 (06.02.1994)/23,140,255.0n,200.0n,300.0n,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Погорелый Николай,Анапа/Краснодарский край,Юниоры 20 - 23 (01.10.1993)/23,100,240.0n,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Пысь Дмитрий,Геленджик/Краснодарский край,Открытая (04.05.1986)/30,140,330.0n,220.0n,330.0n,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Жим,Тяга,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Маринова Полина,Тула/Тульская область,Юниорки 20 - 23 (31.10.1996)/20,56,85.0n,55.0n,115.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Вишняк Анна,Новосибирск/Новосибирская область,Открытая (12.12.1984)/32,56,122.5n,82.5n,157.5n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Петелова Яна,Москва/Московская область,Открытая (12.04.1990)/27,60,137.5n,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Ширяева Анастасия,Москва/Московская область,Девушки 15-19 (30.08.1998)/18,67.5,110.0n,40.0n,110.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Яковлева Елена,Казань/Республика Татарстан,Открытая (01.04.1991)/26,75,105.0n,62.5n,137.5n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Климась Ольга,Москва/Московская область,Мастера 40 - 44 (24.09.1975)/41,75,95.0n,45.0n,130.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Ткачёв Семён,Кубинка/Московская область,Юниоры 20 - 23 (18.09.1994)/22,67.5,202.5n,97.5n,190.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Давыдов Никита,Москва/Московская область,Юниоры 20 - 23 (14.02.1995)/22,75,160.0n,125.0n,180.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Селихов Егор,Сергиев Посад/Московская область,Юноши 15-19 (29.04.1997)/19,82.5,270.0n,130.0n,230.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Селихов Егор,Сергиев Посад/Московская область,Открытая (29.04.1997)/19,82.5,270.0n,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Калмыков Михаил,Люберцы/Московская область,Юноши 15-19 (10.02.1998)/19,100,262.5n,180.0n,272.5n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Асхабов Константин,Кувшиново/Тверская область,Мастера 40 - 44 (31.01.1975)/42,140,225.0n,140.0n,275.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Ризник Артём,Москва/Московская область,Открытая (04.05.1994)/22,90,,162.5n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Жим,Тяга,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Петелова Яна,Москва/Московская область,Открытая (12.04.1990)/27,60,130.0n,62.5n,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Панферова Мария,Москва/Московская область,Открытая (27.04.1977)/39,75,250.0n,135.0n,215.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Бирюков Антон,Изобильный/Ставропольский край,Юноши 15-19 (17.03.1998)/19,75,175.0n,95.0n,170.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Липник Игорь,Долгопрудный/Московская область,Мастера 40 - 44 (27.07.1974)/42,90,,165.0n,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Белкин Юрий,Хабаровск/Хабаровский край,Открытая (05.12.1990)/26,100,360.0n,225.0n,410.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Иванов Андрей,Тверь/Тверская область,Мастера 45 - 49 (14.01.1971)/46,110,190.0n,130.0n,210.0n,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Дергунов Владимир,Санкт-Петербург/Ленинградская область,Открытая (09.03.1991)/26,,,,350.0n,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Жим,Тяга,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Иванова Мария,Тюмень/Тюменская область,Девушки 15-19 (17.09.1998)/18,56,130.0n,60.0n,135.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Томилова Анастасия,Заречный/Пензенская область,Девушки 15-19 (27.04.1999)/17,75,190.0n,102.5n,180.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Томилова Анастасия,Заречный/Пензенская область,Открытая (27.04.1999)/17,75,190.0n,102.5n,180.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Филатов Егор,Орехово-Зуево/Московская область,Юниоры 20 - 23 (22.04.1993)/24,75,167.5n,115.0n,170.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Дурнов Роман,Красногорск/Московская область,Открытая (03.09.1986)/30,75,277.5n,110.0n,212.5n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Яшин Виктор,Орехово-Зуево/Московская область,Открытая (29.10.1989)/27,82.5,177.5n,122.5n,185.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Ахметов Тимур,Вятские Поляны/Кировская область,Открытая (17.11.1986)/30,100,265.0,,265.0,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Анциферов Михаил,Белоусово/Калужская область,Открытая (02.07.1981)/35,110,290.0n,250.0n,240.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Емцев Николай,Кувшиново/Тверская область,Open (23.05.1967)/49,110,,,255.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Емцев Николай,Кувшиново/Тверская область,Мастера 45 - 49 (23.05.1967)/49,110,255.0n,175.0n,255.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,Григорьев Андрей,Курск,Мастера 50 - 54 (25.03.1965)/52,110,235.0n,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Жим,Тяга,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Черняк Дарья,Тольятти/Самарская область,Юниорки 20 - 23 (09.01.1996)/21,67.5,150.0n,102.5n,160.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Черняк Дарья,Тольятти/Самарская область,Open (09.01.1996)/21,67.5,150.0n,102.5n,160.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Козлов Александр,Дрезна/Московская область,Открытая (28.08.1994)/22,90,343.5n,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Анфиногенов Кирилл,Орехово-Зуево/Московская область,Юноши 15-19 (06.03.1998)/19,100,300.0n,205.0n,290.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Войцеховский Виктор,Нефтеюганск/Ханты-Мансийский АО,Юниоры 20 - 23 (01.12.1994)/22,100,242.5n,170.0n,235.0n,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Луговой Александр,Тольятти/Самарская область,Открытая (28.10.1995)/21,125,370.0n,270.0n,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Луговой Александр,Тольятти/Самарская область,Юниоры 20 - 23 (28.10.1995)/21,125,370.0n,270.0n,360.0n,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Тяга,Результат,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Демидова Людмила,Москва/Московская область,Юниорки 20 - 23 (10.06.1995)/21,52,102.5n,102.5n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Бурьян Светлана,Рязань/Рязанская область,Открытая (21.12.1970)/46,82.5,145.0n,145.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Бурьян Светлана,Рязань/Рязанская область,Мастера 45 - 49 (21.12.1970)/46,82.5,145.0n,145.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Писарев Александр,Дубна/Московская область,Юноши 15-19 (05.06.1998)/18,82.5,265.0n,265.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Овсяный Виктор,Долгопрудный/Московская область,Мастера 55 - 59 (19.04.1958)/59,82.5,165.0n,165.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Ломанов Кирилл,Москва/Московская область,Открытая (15.07.1987)/29,90,295.0n,295.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Уткин Сергей,Москва/Московская область,Мастера 40 - 44 (21.08.1972)/44,90,240.0n,240.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Довгоборец Василий,Муром/Владимирская область,Открытая (25.01.1990)/27,100,285.0n,285.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Лукьянов Сергей,Москва/Московская область,Мастера 60 - 64 (25.10.1955)/61,110,160.0n,160.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,Цуриков Сергей,Волжский/Волгоградская область,Открытая (10.06.1987)/29,125,310.0n,310.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,Астахова Елена,Клин/Московская область,Открытая (17.04.1982)/35,60,150.0n,150.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Лихолай Александр,Москва/Московская область,Мастера 75 - 79 (22.02.1939)/78,75,110.0n,110.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Строев Владислав,Москва/Московская область,Юниоры 20 - 23 (31.05.1995)/21,82.5,260.0n,260.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Сагитов Марат,Москва/Московская область,Мастера 45 - 49 (05.03.1971)/46,82.5,215.0n,215.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Скокин Виктор,Воскресенск/Московская область,Мастера 55 - 59 (20.06.1957)/59,82.5,190.0n,190.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Лазариди Георгий,Реутов/Московская область,Мастера 80+ (18.08.1933)/83,82.5,135.0n,135.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Погорелый Николай,Анапа/Краснодарский край,Юниоры 20 - 23 (01.10.1993)/23,100,280.0n,280.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Гнатко Виталий,Санкт-Петербург/Ленинградская область,Мастера 55 - 59 (30.07.1961)/55,100,245.0n,245.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Цветков Александр,Дубна/Московская область,Мастера 60 - 64 (10.04.1957)/60,100,240.0n,240.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Казанцев Кирилл,Челябинск/Челябинская область,Юноши 15-19 (28.05.1997)/19,110,281.0n,281.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Морозов Константин,Воскресенск/Московская область,Открытая (23.10.1984)/32,110,390.0n,390.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Борисов Артур,Казань/Республика Татарстан,Юноши 15-19 (29.12.1997)/19,125,300.0n,300.0n,,,,,,,,,,,,,,,
Становая тяга без экипировки,Березников Александр,Ржев/Тверская область,Мастера 50 - 54 (26.01.1964)/53,125,260.0n,260.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,Гаджиев Дмитрий,Курск/Курская область,Юноши 15-19 (28.08.1997)/19,90,305.0n,305.0n,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,Гаджиев Дмитрий,Курск/Курская область,Открытая (28.08.1997)/19,90,305.0n,305.0n,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,Картель Алексей,Нефтеюганск/Ханты-Мансийский автономный округ,Открытая (29.08.1988)/28,100,320.0n,320.0n,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,Пленкин Денис,Москва/Московская область,Мастера 40 - 44 (19.05.1974)/42,100,240.0n,240.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Жим,Результат,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,Скляднева Анастасия,Москва/Московская область,Открытая (12.03.1988)/29,60,72.5n,72.5n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,Кузнецова Юлия,Ржев/Тверская область,Открытая (15.05.1973)/43,67.5,130.0n,130.0n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,Кучин Игорь,Сызрань/Самарская область,Открытая (11.06.1967)/49,67.5,180.0n,180.0n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,Чугуров Сергей,Пенза/Пензенская область,Открытая (22.06.1993)/23,75,210.0,210.0,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,Кончаков Владимир,Москва/Московская область,Открытая (25.05.1973)/43,90,260.0n,260.0n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,Кончаков Владимир,Москва/Московская область,Мастера 40 - 44 (25.05.1973)/43,90,260.0n,260.0n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,Попов Владимир,Тверь/Тверская область,Открытая (26.02.1956)/61,140,190.0n,190.0n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,Попов Владимир,Тверь/Тверская область,Мастера 60 - 64 (26.02.1956)/61,140,190.0n,190.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Белоусов Роман,Россошь/Воронежская область,Открытая (19.10.1991)/25,56,190.0n,190.0n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Кокорев Илья,Ярославль/Ярославская область,Мастера 40 - 44 (19.01.1973)/44,82.5,210.0n,210.0n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Силушин Павел,Рязань/Рязанская область,Открытая (17.09.1989)/27,90,265.0n,265.0n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Абдюшев Эдуард,Казань/РеспубликаТатарстан,Мастера 60 - 64 (02.03.1955)/62,110,225.0n,225.0n,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Луговой Александр,Тольятти/Самарская область,Юниоры 20 - 23 (28.10.1995)/21,125,270.0n,270.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Ковалева Татьяна,Пушкино/Московская область,Юниорки 20 - 23 (11.03.1994)/23,48,65.0n,65.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Маслова Татьяна,Подольск/Московская область,Открытая (04.05.1985)/31,52,70.0n,70.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Ахмедова Лилия,Казань/Республика Татарстан,Девушки 15-19 (26.06.1999)/17,56,72.5n,72.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Шишкина Олеся,Москва/Московская область,Юниорки 20 - 23 (15.10.1994)/22,60,82.5n,82.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Болотова Жанна,Воскресенск/Московская область,Мастера 50 - 54 (20.06.1965)/51,90,75.0n,75.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Мигунов Егор,Кстово/Нижегородская область,Юноши 15-19 (26.11.2002)/14,56,90.0n,90.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Мурзин Юрий,Владивосток/Приморский край,Юноши 15-19 (15.06.2000)/16,60,112.5n,112.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Графов Антон,Пушкино/Московская область,Открытая (13.03.1997)/20,67.5,170.0n,170.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Графов Антон,Пушкино/Московская область,Юниоры 20 - 23 (13.03.1997)/20,67.5,170.0n,170.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Балоян Вазген,Воскресенск/Московская область,Юноши 15-19 (13.08.2000)/16,75,135.0n,135.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Васильев Роман,Петрозаводск/республика Карелия,Мастера 40 - 44 (10.02.1973)/44,75,162.5n,162.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Сидоровский Сергей,Рязань/Рязанская область,Мастера 45 - 49 (12.05.1971)/45,75,127.5n,127.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Обухов Николай,Москва/Московская область,Мастера 60 - 64 (02.04.1953)/64,75,105.0n,105.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Вдовин Андрей,Нижний Новгород/Нижегородская область,Юноши 15-19 (13.12.1998)/18,82.5,162.5n,162.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Трошинский Вячеслав,Самара/Самарская область,Мастера 55 - 59 (10.05.1960)/56,82.5,140.0n,140.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Коршунков Илья,Москва/Московская область,Юноши 15-19 (13.06.1997)/19,100,155.0n,155.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Макевнин Андрей,Долгопрудный/Московская область,Мастера 55 - 59 (18.05.1961)/55,100,160.0n,160.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Маринин Владимир,Калтан/Кемеровская область,Мастера 60 - 64 (30.08.1952)/64,100,190.0n,190.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Кожаринов Евгений,Воркута/Республика Коми,Мастера 70 - 74 (04.11.1945)/71,100,127.5n,127.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Карпов Илья,Ярославль/Ярославская область,Юниоры 20 - 23 (29.06.1993)/23,110,200.0n,200.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Воронцов Артем,Тихвин/Ленинградская область,Мастера 40 - 44 (03.08.1976)/40,110,205.0n,205.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Буханцев Павел,Москва/Московская область,Мастера 45 - 49 (02.08.1969)/47,110,175.0n,175.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Куротченко Игорь,Москва/Московская область,Мастера 55 - 59 (20.03.1962)/55,110,157.5n,157.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Чубаров Владимир,Москва/Московская область,Мастера 50 - 54 (03.04.1964)/53,125,172.5n,172.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Богданов Константин,Москва/Московская область,Мастера 40 - 44 (14.05.1976)/40,140,197.5n,197.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Попов Владимир,Тверь/Тверская область,Мастера 60 - 64 (26.02.1956)/61,140,172.5n,172.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Кураков Сергей,Барнаул/Алтайский край,Открытая (16.04.1971)/46,140+,180.0n,180.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,Кураков Сергей,Барнаул/Алтайский край,Мастера 45 - 49 (16.04.1971)/46,140+,180.0n,180.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,Турковская Ольга,Реутов/Московская область,Мастера 45 - 49 (05.06.1967)/49,75,50.0n,50.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Белоус Артур,Москва/Московская область,Открытая (23.04.1985)/32,75,210.0n,210.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Ильенко Александр,Москва/Московская область,Юниоры 20 - 23 (23.03.1996)/21,82.5,160.0n,160.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Митроченко Андрей,Красногорск/Московская область,Мастера 40 - 44 (19.11.1976)/40,82.5,155.0n,155.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Дображанский Вячеслав,Москва/Московская область,Мастера 80+ (22.02.1934)/83,82.5,90.0n,90.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Сапожонков Андрей,Талдом/Московская область,Открытая (26.06.1987)/29,90,245.0n,245.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Сорокин Геннадий,Реутов/Московская область,Мастера 55 - 59 (08.09.1959)/57,90,147.5n,147.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Губенский Никита,Вельск/Архангельская область,Юниоры 20 - 23 (06.04.1995)/22,110,212.5n,212.5n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Ильхасан Ибрагим,Симферополь/республика Крым,Открытая (21.06.1989)/27,107.50,260.0n,260.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Махмудов Ариф,Собинка/Владимирская область,Мастера 50 - 54 (31.07.1962)/54,140,210.0n,210.0n,,,,,,,,,,,,,,,
Жим лежа без экипировки,Лазарев Сергей,Екатеринбург/Свердловская область,Мастера 55 - 59 (04.04.1960)/57,140+,150.0n,150.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке,Зайцева Екатерина,Магнитогорск/Челябинская область,Открытая (12.02.1987)/30,82.5,185.0n,185.0n,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке,Кокорев Илья,Ярославль/Ярославская область,Мастера 40 - 44 (19.01.1973)/44,82.5,210.0n,210.0n,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке,Поляков Иван,Москва/Московская область,Мастера 40 - 44 (25.12.1974)/42,125,210.0n,210.0n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Рекорды России СПР,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
,г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
,Рекорды России СПР,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Жим,Тяга,Результат/cумма,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Кончакова Наталья,,Открытая (14.08.1977)/39,52,112.5n,,140.0n,315.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Черкасова Наталья,Москва/Московская область/Россия,Мастера 40 - 44 (30.05.1976)/40,67.5,117.5n,60.0n,137.5n,315.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Бурьян Светлана,Рязань/Рязанская область/Россия,Мастера 45 - 49 (21.12.1970)/46,82.5,100.0n,,145.0n,292.5n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Лойко Вадим,Минск/Минская область/Белоруссия,Юниоры 20 - 23 (16.04.1994)/23,82.5,220.0n,150.0n,265.0n,635.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Барабанов Герман,Кимры/Тверская область/Россия,Мастера 75 - 79 (28.01.1940)/77,82.5,130.0n,125.0n,180.0n,430.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Владимиров Евгений,Черноголовка/Московская область/Россия,Мастера 50 - 54 (22.08.1964)/52,90,230.0n,130.0n,225.0n,585.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Кольцов Павел,Кострома/Костромская область/Россия,Юниоры 20 - 23 (11.08.1993)/23,100,,,255.0n,610.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Любарский Михаил,Москва/Московская область/Россия,Юноши 15-19 (03.11.2002)/14,125,170.0n,132.5n,200.0n,502.5n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Чернышов Владимир,Липецк/Липецкая область/Россия,Мастера 65 - 69 (06.09.1948)/68,125,250.0n,152.5n,255.0n,657.5n,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Пырина Мария,Реутов/Московская область,Девушки 15-19 (28.08.1997)/19,52,67.5n,37.5n,82.5n,187.5n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Фисун Олеся,Орехово-Зуево/Московская область,Девушки 15-19 (31.05.2001)/15,56,67.5n,42.5n,95.0n,205.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Мотков Владимир,Первомайск/Нижегородская область,Юноши 15-19 (14.10.1997)/19,67.5,195.0n,145.0n,240.0n,580.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Мотков Владимир,Первомайск/Нижегородская область,Открытая (14.10.1997)/19,67.5,195.0n,145.0n,240.0n,580.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Пальцев Роман,Тольятти/Самарская область,Открытая (26.04.1985)/31,100,300.0n,,340.0n,850.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Шарапов Игорь,Дубна/Московская область,Мастера 45 - 49 (30.10.1971)/45,110,257.5n,,,725.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Свентицкий Сергей,Москва/Московская область,Юниоры 20 - 23 (06.02.1994)/23,140,255.0n,200.0n,300.0n,755.0n,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,Пысь Дмитрий,Геленджик/Краснодарский край,Открытая (04.05.1986)/30,140,330.0n,220.0n,330.0n,880.0n,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Селихов Егор,Сергиев Посад/Московская область,Юноши 15-19 (29.04.1997)/19,82.5,270.0n,130.0n,230.0n,630.0n,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Калмыков Михаил,Люберцы/Московская область,Юноши 15-19 (10.02.1998)/19,100,262.5n,180.0n,272.5n,715.0n,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Асхабов Константин,Кувшиново/Тверская область,Мастера 40 - 44 (31.01.1975)/42,140,225.0n,140.0n,275.0n,640.0n,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Панферова Мария,Москва/Московская область,Открытая (27.04.1977)/39,75,250.0n,135.0n,215.0n,600.0n,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Бирюков Антон,Изобильный/Ставропольский край,Юноши 15-19 (17.03.1998)/19,75,175.0n,95.0n,170.0n,440.0n,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Белкин Юрий,Хабаровск/Хабаровский край,Открытая (05.12.1990)/26,100,,225.0n,410.0n,995.0n,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
