Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,63,Open,Ilda Disha,1983,60.55,155,165,175,175,175,2,D,Single-ply
F,52,Junior,Ilenia Murgia,1998,51.24,85,90,-100,90,90,5,D,Raw
F,84,Open,Irene Chirico,1993,82.58,-100,100,-107.5,100,100,5,D,Raw
F,52,Master I,Irene La Ferrara,1977,50.91,100,102.5,115,115,115,3,D,Raw
M,74,Open,Ivan Vaiani,1985,72.96,215,-230,,215,215,18,D,Raw
M,59,Junior,Jacopo Astolfi,1997,57.98,-150,157.5,165,165,165,2,D,Single-ply
M,93,Open,Jacopo Cavanna,1994,92.16,252.5,-260,,252.5,252.5,11,D,Raw
M,74,Open,Jacopo Forza,1993,73.66,-195,-195,,,,DQ,D,Raw
M,59,Junior,Jacopo Santangelo,1996,57.98,190,200.5,-210,200.5,200.5,1,D,Single-ply
M,83,Open,Jacopo Stara,1992,79.74,220,-230,,220,220,26,D,Raw
M,93,Open,Jacopo Tamborra,1989,87.29,220,-232.5,-235,220,220,33,D,Raw
M,74,Open,Jonathan Andreatta,1992,68.68,-215,215,225,225,225,4,D,Single-ply
M,74,Open,Jonathan Ravalson,1993,72.78,250,257.5,,257.5,257.5,3,D,Raw
M,105,Sub-Junior,Karol Stecel,2003,96.86,217.5,230,,230,230,1,D,Raw
F,57,Open,Katia Do Nascimento,1983,56.96,127.5,135,140,140,140,6,D,Raw
F,63,Junior,Lara Pozza,1997,60.65,132.5,140,147.5,147.5,147.5,3,D,Raw
F,57,Open,Laura Santella,1989,55.37,130,135,-140,135,135,7,D,Raw
M,83,Open,Leonardo Pompei,1994,80.63,240,-250,,240,240,19,D,Raw
M,83,Junior,Leonardo Scatizzi,1999,82.53,185,-200,-205,185,185,26,D,Raw
F,63,Open,Licia Golinelli,1980,62.29,110,120,125,125,125,8,D,Raw
F,47,Open,Lisa Busellato,1983,46.75,-125,125,-127.5,125,125,2,D,Raw
F,72,Open,Lorena Gambaretto,1985,71.56,162.5,170,180,180,180,3,D,Raw
M,93,Junior,Lorenzo Baraldo,2000,89.93,230,242.5,255,255,255,1,D,Single-ply
M,83,Junior,Lorenzo Barison,1996,80.66,197.5,-207.5,,197.5,197.5,24,D,Raw
M,93,Open,Lorenzo Boccia,1995,89.25,-180,190,-200,190,190,14,D,Single-ply
M,93,Open,Lorenzo Calabrese,1990,85.78,200,-210,-210,200,200,40,D,Raw
M,93,Open,Lorenzo Colombo,1995,83.8,-250,255,-265,255,255,9,D,Single-ply
M,66,Master III,Lorenzo Costa,1954,63.96,172.5,-182.5,-182.5,172.5,172.5,2,D,Single-ply
M,83,Junior,Lorenzo Dell'Orto,1996,79.38,210,-220,,210,210,18,D,Raw
M,105,Master I,Lorenzo Di Maio,1979,100.34,255,262.5,,262.5,262.5,3,D,Raw
M,93,Open,Lorenzo Garbiero,1987,90.36,210,-222.5,,210,210,38,D,Raw
M,105,Open,Lorenzo La Sorda,1993,105,235,-250,,235,235,24,D,Raw
M,83,Open,Lorenzo Leporati,1989,80.06,192.5,-200,,192.5,192.5,44,D,Raw
M,105,Junior,Lorenzo Moggia,2000,102.79,210,225,,225,225,5,D,Raw
M,93,Junior,Lorenzo Rizzo,1999,89.01,227.5,240,,240,240,8,D,Raw
M,120,Sub-Junior,Loris Mongi,2002,106.23,260,-278,,260,260,1,D,Raw
F,63,Master I,Lorna Guiotto,1973,62.41,110,120,127.5,127.5,127.5,4,D,Raw
M,83,Junior,Luca Baccini,1998,78.71,230,-242.5,,230,230,11,D,Raw
M,74,Open,Luca Barbagallo,1994,71.84,255,-262.5,,255,255,5,D,Raw
M,93,Junior,Luca Bonasorte,1999,89.68,220,-235,-235,220,220,14,D,Raw
M,83,Junior,Luca Garimberti,1998,83,212.5,220,,220,220,16,D,Raw
M,66,Open,Luca Garufi,1987,64.83,180,190,,190,190,17,D,Raw
M,105,Open,Luca Grombone,1991,96.65,232.5,-240,,232.5,232.5,25,D,Raw
M,93,Master II,Luca Mancini,1963,91.87,225,240,,240,240,2,D,Raw
M,74,Junior,Luca Marrocu,1998,72.03,205,-220,,205,205,8,D,Raw
M,83,Open,Luca Martino,1992,76.13,200,-210,,200,200,37,D,Raw
M,93,Open,Luca Negroni,1995,92.05,-257.5,-257.5,,245,245,17,D,Raw
M,66,Open,Luca Orrù,1991,63.99,240.5,246,,246,246,2,D,Raw
M,93,Open,Luca Palomba,1993,85.61,177.5,190,,190,190,43,D,Raw
M,74,Open,Luca Pollenghini,1986,73.31,212.5,-227.5,,212.5,212.5,19,D,Raw
M,74,Open,Luca Rizzo,1985,70.98,-220,-220,,210,210,20,D,Raw
M,105,Open,Luigi Raffaele,1991,95.89,250,265,275,275,275,4,D,Single-ply
M,105,Open,Luigi Zincone,1990,98.92,220,-227.5,-227.5,220,220,9,D,Single-ply
F,72,Open,Luisa Torrisi,1982,69.72,140,150,-160,150,150,7,D,Raw
M,83,Junior,Maicol Boero,1996,81.38,250,-270,,250,250,4,D,Raw
M,66,Junior,Manuel Cardinale,1997,63.57,180,-190,,180,180,4,D,Raw
M,59,Open,Manuel D'Elia,1991,58.69,-160,-160,,,,DQ,D,Raw
M,83,Open,Manuel Piras,1995,74.5,-155,155,,155,155,52,D,Raw
F,57,Open,Manuela Cinquatti,1995,54.92,155,160,-165,160,160,2,D,Single-ply
F,47,Open,Manuela Puzo,1984,44.19,115,-122.5,-125,115,115,1,D,Single-ply
F,57,Open,Manuela Tassone,1991,55.81,-150,150,157.5,157.5,157.5,3,D,Single-ply
F,47,Master II,Mara Pesavento,1969,45.96,97.5,102.5,105,105,105,2,D,Raw
M,66,Sub-Junior,Marcello Magnanini,2004,64.3,140,-145,,140,140,5,D,Raw
M,74,Sub-Junior,Marco Balan,2001,71.15,195,-205,,195,195,4,D,Raw
M,93,Open,Marco Bissolati,1994,90.89,255,-270,,255,255,9,D,Raw
M,83,Open,Marco Bregolin,1990,80.63,220,-225,,220,220,27,D,Raw
M,83,Master I,Marco Campregher,1972,80.04,240,-251.5,,240,240,3,D,Raw
M,83,Open,Marco Guerretta,1990,81.99,250,265,280,280,280,5,D,Single-ply
M,83,Junior,Marco Mengoni,1997,81.3,220,235,,235,235,8,D,Raw
M,105,Open,Marco Paoluzzi,1994,101.72,290,-300,,290,290,5,D,Raw
M,83,Open,Marco Pesci,1991,80.61,180,-190,,180,180,47,D,Raw
M,66,Open,Marco Piceni,1990,65.02,207.5,-217.5,-217.5,207.5,207.5,11,D,Raw
M,93,Open,Marco Pizzano,1993,87.63,200,207.5,,207.5,207.5,39,D,Raw
M,83,Open,Marco Poda,1995,76.43,242.5,250,,250,250,13,D,Raw
M,105,Open,Marco Redaelli,1989,98.91,280,300,312.5,312.5,312.5,1,D,Single-ply
M,66,Open,Marco Senno,1992,65.06,-160,-160,-160,,,DQ,D,Single-ply
F,57,Junior,Maria Francesca Uboldi,1996,55.89,130,145,-151,145,145,2,D,Raw
F,63,Sub-Junior,Maria Grazia Marasciulo,2001,58.24,130,135,-145,135,135,2,D,Raw
F,57,Open,Maria Ricucci,1992,54.67,100,110,115,115,115,15,D,Raw
F,63,Master I,Marianna Bovo,1976,60.63,125,-135,135,135,135,3,D,Raw
M,105,Master I,Mariano Acanfora,1979,99.58,195,-202.5,,195,195,5,D,Raw
F,72,Open,Mariella Trento,1988,69.05,120,130,-137.5,130,130,11,D,Raw
M,74,Sub-Junior,Mario Giordano,2002,71.17,155,170,,170,170,5,D,Raw
M,74,Junior,Mario Iannace,1996,71.15,175,-190,-192.5,175,175,14,D,Raw
M,83,Open,Mario Mekhail,1995,80.63,185,200,,200,200,41,D,Raw
M,105,Master I,Mario Pinna,1976,103.91,275,290,-301,290,290,1,D,Single-ply
F,57,Sub-Junior,Marta Nembrini,2001,54.86,100,107.5,110,110,110,1,D,Raw
F,63,Open,Martina Marzullo,1989,62.88,145,155,-162.5,155,155,4,D,Single-ply
M,120,Open,Martino Mazzero,1989,106.68,237.5,250,,250,250,8,D,Raw
F,52,Master I,Maruska Bertoli,1979,51.25,150,160,-165,160,160,1,D,Raw
F,84,Master I,Mary Santagiuliana,1972,81.04,125,135,138,138,138,1,D,Raw
F,52,Master II,Marzia Girardi,1963,48.45,-130,135,140,140,140,1,D,Raw
M,66,Open,Massimiliano Bernardis,1994,65.31,185,-190,,185,185,21,D,Raw
M,83,Master I,Massimiliano Buccioni,1976,82.05,277.5,287.5,295,295,295,1,D,Single-ply
M,105,Junior,Massimiliano Messina,2000,94.38,205,220,,220,220,6,D,Raw
M,120+,Master I,Massimo Ugolotti,1975,120.66,260,-280,,260,260,2,D,Raw
M,83,Junior,Massimo Zanatta,1997,79.89,220,232.5,,232.5,232.5,10,D,Raw
M,83,Open,Matteo Anastasia,1991,80.37,190,200,,200,200,40,D,Raw
M,66,Open,Matteo Benedetti,1987,63.5,170,177.5,,177.5,177.5,24,D,Raw
M,59,Junior,Matteo Cabiati,1997,58.07,-182.5,182.5,,182.5,182.5,1,D,Raw
M,120,Open,Matteo Cataldo,1985,112.72,225,240,,240,240,14,D,Raw
M,93,Open,Matteo Chomik,1992,91.31,232.5,240,,240,240,21,D,Raw
M,83,Open,Matteo Corradini,1994,77.9,187.5,200,,200,200,39,D,Raw
M,74,Junior,Matteo De Giosa,1997,68.96,170,180,,180,180,12,D,Raw
M,83,Junior,Matteo Fumagalli,2000,82.39,235,-242.5,,235,235,9,D,Raw
M,83,Open,Matteo Locati,1999,79.99,170,175,,175,175,49,D,Raw
M,93,Junior,Matteo Lupinetti,1998,90.84,195,205,,205,205,17,D,Raw
M,93,Junior,Matteo Masciarelli,2000,92.37,272.5,-285,,272.5,272.5,3,D,Raw
M,93,Open,Matteo Mazzetto,1988,86.42,235,-250,,235,235,22,D,Raw
M,74,Open,Matteo Menegatti,2000,68.53,150,160,,160,160,35,D,Raw
M,93,Open,Matteo Moretto,1988,84.71,265,270,,270,270,5,D,Raw
M,74,Open,Matteo Polleghini,1992,73.2,215,230,,230,230,11,D,Raw
M,120,Open,Matteo Recchia,1987,112.99,305,320,,320,320,1,D,Raw
M,93,Junior,Matteo Sottile,1999,88.89,200,215,,215,215,16,D,Raw
M,83,Open,Matteo Stranges,1988,81.99,240,250,-255,250,250,15,D,Single-ply
M,120+,Open,Mattia Cravedi,1994,132.5,277.5,-300,,277.5,277.5,2,D,Raw
M,120+,Open,Mattia Di Martino,1988,132.45,290,310,-328.5,310,310,1,D,Single-ply
M,93,Junior,Mattia Ferro,1997,90.45,200,-205,,200,200,19,D,Raw
M,105,Junior,Mattia Giannetti,1998,97.03,-192.5,195,,195,195,7,D,Raw
M,105,Open,Mattia Perazzuolo,1992,98.66,307.5,313,,313,313,1,D,Raw
M,74,Open,Mattia Piccioli,1989,71.53,197.5,205,,205,205,22,D,Raw
M,105,Open,Mattia Ravasi,1990,100.94,270,290,-312.5,290,290,2,D,Single-ply
M,74,Open,Mattia Rocca,1994,73.26,180,185,,185,185,31,D,Raw
M,120,Open,Mattia Tenerelli,1994,117.92,290,-307.5,,290,290,3,D,Raw
M,74,Open,Mattia Tisato,1995,67.76,205,215,,215,215,17,D,Raw
M,93,Open,Mattia Vitali,1991,89.96,230,-240,,230,230,27,D,Raw
M,93,Master IV,Mauro Barontini,1941,83.29,140,-150,,140,140,1,D,Raw
M,83,Open,Mauro Camilleri,1992,81.2,185,-200,,185,185,46,D,Raw
M,105,Open,Mauro Oldani,1995,103.52,285,-300,,285,285,6,D,Raw
M,74,Open,Michael Adriani,1994,73.82,225,-232.5,,225,225,15,D,Raw
F,52,Master I,Michela Della Giovanna,1974,50.11,90,100,-105,100,100,4,D,Raw
F,52,Open,Michela Di Franco,1990,50.55,100,107.5,-112.5,107.5,107.5,6,D,Raw
F,72,Open,Michela Gubernati,1981,68.75,170,182.5,185,185,185,3,D,Single-ply
M,120,Open,Michele De Mario,1987,111.55,260,-270,,260,260,7,D,Raw
M,74,Open,Michele Feltre,1992,72.28,235,242.5,250,250,250,1,D,Single-ply
M,93,Master I,Michele Lonardelli,1974,90.98,266,-270,,266,266,2,D,Raw
M,74,Junior,Michele Magagnini,1996,71.4,157.5,167.5,,167.5,167.5,15,D,Raw
M,120+,Master I,Michele Peluso,1979,142.24,265,-270,,265,265,1,D,Raw
M,74,Sub-Junior,Michele Pipino,2001,69.2,130,-140,-140,130,130,6,D,Raw
M,83,Open,Michele Rancini,1992,78.18,260,-270,-270,260,260,8,D,Raw
M,66,Sub-Junior,Michele Squeo,2001,64.43,197.5,-210,,197.5,197.5,2,D,Raw
M,74,Junior,Mirco Martello,1996,70.78,185,-195,-195,185,185,11,D,Raw
M,83,Open,Mirco Pozzoli,1995,81.01,195,205,,205,205,36,D,Raw
M,93,Open,Mirko Artosi,1988,91.52,250,265,277.5,277.5,277.5,3,D,Single-ply
M,59,Open,Moris Redini,1990,58.39,225.5,-229,,225.5,225.5,1,D,Raw
M,59,Open,Mouchine El Boujaoudi,1991,58.92,210,220,-230,220,220,1,D,Single-ply
F,52,Junior,Munira Fornaciari,1996,49.58,127.5,135,-140,135,135,3,D,Raw
F,72,Open,Nadia Zenari,1987,64.41,130,137.5,142.5,142.5,142.5,9,D,Raw
M,83,Junior,Niccolò Arecco,1998,82.14,185,192.5,,192.5,192.5,25,D,Raw
M,83,Junior,Niccolò Galvan,1999,80.32,192.5,202.5,,202.5,202.5,21,D,Raw
M,83,Junior,Niccolò Nigro,1999,80.41,205,215,,215,215,17,D,Raw
M,66,Sub-Junior,Niccolò Zampollo,2001,64,217.5,-220.5,,217.5,217.5,1,D,Raw
M,74,Open,Nico Carrara,1992,73.71,-230,230,,230,230,12,D,Raw
M,83,Junior,Nicola Colombaro,1996,80.89,185,200,215,215,215,4,D,Single-ply
M,105,Master I,Nicola D'Ambrosio,1977,102.4,265,-280,,265,265,2,D,Raw
M,83,Junior,Nicola Degiampietro,1996,80.8,277.5,288,298,298,298,1,D,Single-ply
M,93,Open,Nicola Luigi Branco,1988,85.67,220,235,250,250,250,10,D,Single-ply
M,120,Master I,Nicola Luigi Soldà,1976,118.15,245,265,,265,265,2,D,Raw
M,66,Open,Nicola Manzo,1994,64.8,200,210,,210,210,9,D,Raw
M,74,Master I,Nicola Porcu,1973,73.94,225,-250,-263,225,225,1,D,Raw
M,74,Open,Nicola Signani,1981,70.84,225,235,245,245,245,2,D,Single-ply
M,83,Sub-Junior,Nicolas Bossetti,2001,81.75,190,200,,200,200,2,D,Raw
F,52,Junior,Nicole Tiranti,2000,51.64,-135,135,142.5,142.5,142.5,2,D,Raw
F,63,Open,Nicoletta Landucci,1991,61.29,100,110,117.5,117.5,117.5,10,D,Raw
M,93,Open,Nicolò Blini,1992,84.59,210,-220,,210,210,37,D,Raw
M,105,Open,Nicolò Valle,1995,99.15,-220,220,,220,220,26,D,Raw
M,93,Open,Nicolò Parisi,1995,84.42,200,210,,210,210,36,D,Raw
M,120+,Open,Nikolas Arnaldi,1987,120.44,255,-275,,255,255,3,D,Raw
F,57,Open,Noris Marocco,1986,56,75,82.5,90,90,90,4,D,Single-ply
F,63,Open,Nunzia Laprocina,1985,57.84,135,142.5,150,150,150,5,D,Raw
M,83,Open,Omar Badinelli,1989,79.34,222.5,232.5,,232.5,232.5,21,D,Raw
F,63,Master I,Paola Pisoni,1973,57.49,115,125,135.5,135.5,135.5,2,D,Raw
M,66,Open,Paolo Baccifava,1988,65.43,190,-200,,190,190,18,D,Raw
M,83,Junior,Paolo Guaitamacchi,1997,78.92,195,205,,205,205,20,D,Raw
M,93,Junior,Paolo Salvatico,1998,92.31,-210,-210,,,,DQ,D,Raw
M,120+,Open,Pasquale Gargiulo,1986,134.25,235,-250,-260,235,235,4,D,Raw
M,59,Open,Petero Vinetti,1991,57.01,160,172.5,,172.5,172.5,2,D,Raw
M,93,Junior,Piersilvio Falcone,2000,86.6,225,-235,-235,225,225,3,D,Single-ply
M,105,Open,Pietro Carabelli,1994,99.8,270,-282.5,282.5,282.5,282.5,3,D,Single-ply
M,93,Open,Pietro Selis,1982,86.91,245,-255,,245,245,15,D,Raw
F,47,Open,Rachele Randone,1985,46.42,135,145,150,150,150,1,D,Raw
M,74,Open,Raffaele Alfiero,1991,73.4,257.5,-262.5,,257.5,257.5,4,D,Raw
M,83,Open,Raffaele Cesarano,1991,79.9,205,-215,,205,205,34,D,Raw
M,83,Open,René Bounaudo,1993,82.11,197.5,210,,210,210,32,D,Raw
M,120,Open,Riccardo Arestia,1985,108.28,330,345,-360.5,345,345,1,D,Single-ply
M,83,Junior,Riccardo Avesani,1997,80.68,222.5,240,,240,240,5,D,Raw
M,93,Open,Riccardo Borelli,1994,84.32,232.5,-242.5,,232.5,232.5,24,D,Raw
M,83,Open,Riccardo Brunori,1995,79.88,250,-260,,250,250,14,D,Raw
M,66,Junior,Riccardo Castiglioni,1998,63.26,152.5,-165,,152.5,152.5,5,D,Raw
M,74,Open,Riccardo Compagni,1995,71.27,185,-195,,185,185,30,D,Raw
M,66,Open,Riccardo D'Andrea,1988,64.23,150,-160,-160,150,150,26,D,Raw
M,83,Open,Riccardo Grotteria,1992,80.69,225,240,250,250,250,14,D,Single-ply
M,93,Open,Riccardo Margani,1990,84.91,207.5,220,,220,220,31,D,Raw
M,105,Junior,Riccardo Meloncelli,1999,100.78,265,-280,,265,265,3,D,Raw
M,105,Open,Riccardo Zanti,1992,104.84,270,-290,-300,270,270,11,D,Raw
M,66,Master II,Roberto Cardella,1962,63.48,-185,185,,185,185,1,D,Raw
M,66,Master III,Roberto Gianello,1955,65.56,191,196,-198,196,196,1,D,Single-ply
M,66,Master III,Roberto Gianello,1955,65.77,182.5,185.5,,185.5,185.5,1,D,Raw
M,83,Open,Roberto Perez,1991,80.67,200,-205,,200,200,42,D,Raw
M,83,Open,Ruben Dell'Ara,1989,80.43,-245,245,260,260,260,10,D,Single-ply
M,105,Master I,Ruben Manenti,1976,101.67,290,-305.5,,290,290,1,D,Raw
M,83,Master I,Rudy Agus,1974,82.8,285,-297.5,-297.5,285,285,2,D,Single-ply
M,105,Open,Salvatore D'Urso,1992,102.13,227.5,240,,240,240,22,D,Raw
M,93,Master I,Salvatore Gargiulo,1975,87.9,180,195,-205,195,195,1,D,Single-ply
M,93,Open,Salvatore Marigliano,1993,90.99,235,-245,,235,235,23,D,Raw
F,47,Sub-Junior,Samantha Peri,2003,44.43,82.5,87.5,-92.5,87.5,87.5,1,D,Raw
F,72,Junior,Samantha Rota,1996,65.08,135,147.5,152.5,152.5,152.5,1,D,Raw
M,93,Master III,Sandro Rossi,1952,86.7,235,238,,238,238,1,D,Raw
F,63,Open,Sara Baragatti,1990,61.49,157.5,162.5,-165,162.5,162.5,3,D,Raw
F,47,Junior,Sara Celiberto,1996,44.87,106,107.5,115,115,115,2,D,Raw
F,72,Open,Sara Mazzantini,1990,69.56,200,208,-215,208,208,1,D,Raw
F,63,Junior,Sara Naldi,1998,62.05,178,183.5,188,188,188,1,D,Raw
F,72,Junior,Sara Zanoni,2000,67.41,110,120,-130,120,120,7,D,Raw
F,52,Open,Sarah Pasquali,1992,50.5,115,120,125,125,125,4,D,Raw
F,63,Open,Serena Polce,1984,59.72,140,147.5,150,150,150,5,D,Single-ply
F,84,Open,Silvia Gobbi,1992,76.01,157.5,165,-170,165,165,2,D,Raw
F,57,Junior,Silvia Guastalla,2000,55.9,117.5,125,-130,125,125,4,D,Raw
F,84,Open,Silvia Marostica,1995,77.35,-202.5,202.5,-207.5,202.5,202.5,1,D,Single-ply
F,57,Junior,Silvia Pastorino,1998,52.64,90,97.5,102.5,102.5,102.5,9,D,Raw
F,84+,Open,Simona Chiara Taccone,1988,111.42,145,152.5,-166,152.5,152.5,2,D,Raw
M,93,Junior,Simone Carpinelli,1997,91.6,215,225,,225,225,13,D,Raw
M,66,Open,Simone Farina,1992,64.58,185,-200,,185,185,20,D,Raw
M,83,Junior,Simone Fasoli,1999,81.06,190,200,,200,200,23,D,Raw
M,74,Open,Simone Gasperini,1982,69.59,200,-210,-210,200,200,24,D,Raw
M,74,Junior,Simone Lazzaroni,1998,69.44,215,225,-230,225,225,2,D,Single-ply
M,120,Open,Simone Mancini,1995,106.66,-240,240,,240,240,12,D,Raw
M,120,Master I,Simone Montanari,1974,118.31,227.5,235,,235,235,4,D,Raw
M,83,Junior,Simone Parlanti,2000,82.31,220,230,,230,230,13,D,Raw
M,74,Open,Simone Pinto,1986,73.32,235,-240,,235,235,9,D,Raw
M,83,Open,Simone Reolon,1995,79.86,220,230,,230,230,22,D,Raw
M,93,Open,Simone Rizzardelli,1990,85.78,250,-260,,250,250,12,D,Raw
M,83,Open,Simone Scinto,1993,82.16,200,207.5,220,220,220,18,D,Single-ply
M,66,Open,Simone Sernesi,1994,64.02,-180,180,,180,180,23,D,Raw
F,52,Master I,Sonia Parlanti,1973,51.3,110,115,120,120,120,2,D,Raw
F,72,Junior,Sonia Scarpa,1998,66.93,145,152.5,-160,152.5,152.5,2,D,Raw
F,57,Open,Stefania Modugno,1990,55.76,100,110,120,120,120,14,D,Raw
F,57,Open,Stefanie Hernandez,1994,55.77,135,145,152.5,152.5,152.5,1,D,Raw
M,105,Open,Stefano Barberini,1993,103.2,250,260,,260,260,14,D,Raw
M,59,Junior,Stefano Bonura,1997,56.02,165,175,,175,175,2,D,Raw
M,59,Open,Stefano Brivio,1995,56.33,165,-177.5,,165,165,3,D,Raw
M,120+,Open,Stefano Bruno,1992,123.87,290,-305.5,,290,290,1,D,Raw
M,66,Open,Stefano Cantalini,1988,65.4,200,210,,210,210,10,D,Raw
M,83,Open,Stefano Cerruti,1982,82.45,260,-275,-282.5,260,260,12,D,Single-ply
M,66,Master I,Stefano Costalunga,1974,65.65,-200,200,,200,200,1,D,Raw
M,93,Junior,Stefano Cozzolino,1999,89.69,195,202.5,,202.5,202.5,18,D,Raw
M,93,Open,Stefano Giacca,1995,89.16,-220,220,-240,220,220,12,D,Single-ply
M,93,Junior,Stefano Grosdani,1996,92.44,252.5,-260,,252.5,252.5,4,D,Raw
M,93,Open,Stefano Mantovanelli,1988,90.31,250,-255,,250,250,13,D,Raw
M,66,Open,Stefano Montano,1995,64.84,220,-235,-235,220,220,2,D,Single-ply
M,83,Open,Stefano Robol,1990,82.81,275,282.5,-297.5,282.5,282.5,2,D,Single-ply
M,66,Open,Stefano Scodina,1981,65.2,235,-245.5,,235,235,5,D,Raw
M,93,Open,Stefano Semplici,1985,85.73,250,262.5,-270,262.5,262.5,7,D,Single-ply
M,66,Open,Stefano Troncone,1991,63.98,182.5,195,,195,195,15,D,Raw
M,93,Open,Steven Raffaelli,1990,88.64,250,265,-280,265,265,5,D,Single-ply
F,72,Open,Teresa Mastroianni,1990,68.22,140,-152.5,-155,140,140,6,D,Single-ply
F,52,Junior,Tereza Keber,1997,50.04,117.5,-122.5,-122.5,117.5,117.5,4,D,Raw
M,66,Open,Thomas Gambella,1985,65.98,202.5,215,,215,215,8,D,Raw
M,83,Open,Tommaso Conti,1993,81.7,172.5,180,,180,180,48,D,Raw
M,83,Open,Tommaso Pratesi,1995,81.85,270,-280,-280,270,270,6,D,Raw
F,84,Open,Valentina Barbieri,1989,81.61,197.5,205.5,210,210,210,1,D,Raw
F,72,Open,Valentina Catalano,1992,70.16,150,162.5,170,170,170,5,D,Single-ply
F,72,Open,Valentina Catalano,1992,68.97,142.5,152.5,160,160,160,6,D,Raw
F,52,Open,Valentina Motta,1989,50.97,135,-140,-142.5,135,135,1,D,Single-ply
F,63,Junior,Valeria Maerna,1997,60.95,137.5,-145,152.5,152.5,152.5,2,D,Raw
F,72,Master II,Vania Pini,1966,67.24,102.5,110.5,120,120,120,1,D,Raw
M,74,Open,Vasco Artino,1986,73.81,261.5,265,,265,265,2,D,Raw
M,120,Master I,Ciprian Vasile Sava,1976,116.14,240,250,,250,250,3,D,Raw
M,105,Junior,Vincenzo Conigliaro,2000,103.66,270,-280,-280,270,270,4,D,Single-ply
M,105,Junior,Vincenzo Conigliaro,2000,103.76,270,-280,,270,270,2,D,Raw
M,93,Junior,Vincenzo Frezza,1999,86.95,230,-245,,230,230,11,D,Raw
M,66,Open,Vincenzo Zara,1995,64.76,215,-235,,215,215,7,D,Raw
F,52,Open,Virginia Iannotta,1992,49.98,120,127.5,132.5,132.5,132.5,2,D,Raw
F,57,Junior,Virginia Spadon,1999,55.53,95,100,107.5,107.5,107.5,8,D,Raw
F,63,Open,Virginia Zamarra,1995,62.54,145,152.5,-160,152.5,152.5,4,D,Raw
M,105,Open,Vitaliy Mesiani,1989,99.33,255,265,,265,265,12,D,Raw
M,83,Open,Vito Todisco,1991,76.12,207.5,215,,215,215,28,D,Raw
M,105,Open,Vittorio Giubertoni,1988,98.97,277.5,-282.5,,277.5,277.5,7,D,Raw
M,83,Open,Vittorio Matichecchia,1992,81.72,-260,-280,,,,DQ,D,Raw
F,57,Junior,Vivian Villarboito,1997,56.9,120,127.5,-132.5,127.5,127.5,3,D,Raw
M,93,Junior,Youssuf El Adlani,1996,92.98,312.5,-315,,312.5,312.5,1,D,Raw
M,105,Junior,Zhangying Huang,2000,96.43,185,-195,-195,185,185,8,D,Raw
