08/05/2016,SCITEC RAW Felhúzás,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
dr. Balázs Enikő,30,F-Open,76.4,80,0.82595,220.46,242.506,270.0635,0,270.0635,101.178875,0,1,2-F-Open-80
Török Krisztina,27,F-Open,77.8,80,0.8162,220.46,242.506,248.0175,0,248.0175,91.8225,0,1,3-F-Open-80
Danicser Anita,37,F-Open,92,SHW,0.7404,-308.644,308.644,-330.69,0,308.644,103.656,0,1,1-F-Open-SHW
08/05/2016,SCITEC RAW Felhúzás,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
Varga Balázs,27,M-Open,57.6,60,0.86715,160,-180,-180,,160,138.744,0,1,1-M-Open-60
Csitkovics Péter,37,M-Open,68.3,70,0.74105,170,180,190,,190,140.7995,0,1,1-M-Open-70
Lakatos Gábor,28,M-Open,69.4,70,0.73135,180,190,-200,,190,138.9565,0,1,2-M-Open-70
Ökrös Dániel Open,21,M-Open,65.5,70,0.76805,175,182.5,-187.5,,182.5,140.169125,142.9725075,1,3-M-Open-70
Miklós László,30,M-Open,62.5,70,0.80125,170,-180,-180,,170,136.2125,0,1,4-M-Open-70
Varga Tamás,23,M-Open,74.7,80,0.6906,210,225,232.5,,232.5,160.5645,0,1,1-M-Open-80
Galyas Béla,31,M-Open,77.6,80,0.6718,220,225,-230,,225,151.155,0,1,2-M-Open-80
Rysavy Tomas,25,M-Open,79.9,80,0.6613,190,210,225,,225,148.7925,0,1,3-M-Open-80
Villányi Szabolcs,30,M-Open,76.1,80,0.68125,210,215,220,,220,149.875,0,1,4-M-Open-80
Csikós Gábor,28,M-Open,76.6,80,0.678,170,200,220,,220,149.16,0,1,5-M-Open-80
Kovács István,27,M-Open,76.9,80,0.6794,200,210,0,,210,142.674,0,1,6-M-Open-80
Kassa Szabolcs,30,M-Open,70.6,80,0.72125,180,200,-215,,200,144.25,0,1,7-M-Open-80
Olytán Lajos,25,M-Open,79.5,80,0.6606,-200,200,-220,,200,132.12,0,1,8-M-Open-80
Babarczi Viktor,24,M-Open,74,80,0.69545,180,187.5,-200,,187.5,130.396875,0,1,9-M-Open-80
Bőhm Hubert,21,M-Open,76.2,80,0.68055,150,180,-200,,180,122.499,124.94898,1,10-M-Open-80
Schweininger László,24,M-Open,70.9,80,0.7231,170,-180,-180,,170,122.927,0,1,11-M-Open-80
Jádi Gábor,28,M-Open,76.9,80,0.6794,170,-185,-185,,170,115.498,0,1,12-M-Open-80
Szabó Zoltán,31,M-Open,79.8,80,0.65895,-200,,,,0,0,0,1,0
Póta Roland,38,M-Open,88.5,90,0.6177,275,282.5,-287.5,,282.5,174.50025,0,1,1-M-Open-90
Sárvári István,33,M-Open,86,90,0.6281,270,280,-285,,280,175.868,0,1,2-M-Open-90
Riczák Dávid,27,M-Open,86.1,90,0.6277,230,250,-260,,250,156.925,0,1,3-M-Open-90
Szabó Árpád,23,M-Open,88.1,90,0.61925,230,245,-262.5,,245,151.71625,0,1,4-M-Open-90
Steinacker Thomas,24,M-Open,88.9,90,0.61815,235,-255,-255,,235,145.26525,0,1,5-M-Open-90
Koleszár Csaba,26,M-Open,82.2,90,0.64615,200,220,-232.5,,220,142.153,0,1,6-M-Open-90
Tóth Barna,22,M-Open,85.9,90,0.63095,-200,200,220,,220,138.809,140.19709,1,7-M-Open-90
Pertics Gergő,24,M-Open,88.9,90,0.61815,200,-210,215,,215,132.90225,0,1,8-M-Open-90
Góren Gábor,30,M-Open,87.2,90,0.623,190,200,-210,,200,124.6,0,1,9-M-Open-90
Sinkovits Alex,22,M-Open,87.5,90,0.62175,-215,-215,-215,,0,0,0,1,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,0,0,0,0,0,0,0,,0
Varga Balázs,27,M-Open,57.6,60,0.86715,352.736,-396.828,-396.828,0,352.736,138.744,0,1,1-M-Open-60
Csitkovics Péter,37,M-Open,68.3,70,0.74105,374.782,396.828,418.874,0,418.874,140.7995,0,1,1-M-Open-70
Lakatos Gábor,28,M-Open,69.4,70,0.73135,396.828,418.874,-440.92,0,418.874,138.9565,0,1,2-M-Open-70
Ökrös Dániel Open,21,M-Open,65.5,70,0.76805,385.805,402.3395,-413.3625,0,402.3395,140.169125,142.9725075,1,3-M-Open-70
Miklós László,30,M-Open,62.5,70,0.80125,374.782,-396.828,-396.828,0,374.782,136.2125,0,1,4-M-Open-70
Varga Tamás,23,M-Open,74.7,80,0.6906,462.966,496.035,512.5695,0,512.5695,160.5645,0,1,1-M-Open-80
Galyas Béla,31,M-Open,77.6,80,0.6718,485.012,496.035,-507.058,0,496.035,151.155,0,1,2-M-Open-80
Rysavy Tomas,25,M-Open,79.9,80,0.6613,418.874,462.966,496.035,0,496.035,148.7925,0,1,3-M-Open-80
Villányi Szabolcs,30,M-Open,76.1,80,0.68125,462.966,473.989,485.012,0,485.012,149.875,0,1,4-M-Open-80
Csikós Gábor,28,M-Open,76.6,80,0.678,374.782,440.92,485.012,0,485.012,149.16,0,1,5-M-Open-80
Kovács István,27,M-Open,76.9,80,0.6794,440.92,462.966,0,0,462.966,142.674,0,1,6-M-Open-80
Kassa Szabolcs,30,M-Open,70.6,80,0.72125,396.828,440.92,-473.989,0,440.92,144.25,0,1,7-M-Open-80
Olytán Lajos,25,M-Open,79.5,80,0.6606,-440.92,440.92,-485.012,0,440.92,132.12,0,1,8-M-Open-80
Babarczi Viktor,24,M-Open,74,80,0.69545,396.828,413.3625,-440.92,0,413.3625,130.396875,0,1,9-M-Open-80
Bőhm Hubert,21,M-Open,76.2,80,0.68055,330.69,396.828,-440.92,0,396.828,122.499,124.94898,1,10-M-Open-80
Schweininger László,24,M-Open,70.9,80,0.7231,374.782,-396.828,-396.828,0,374.782,122.927,0,1,11-M-Open-80
Jádi Gábor,28,M-Open,76.9,80,0.6794,374.782,-407.851,-407.851,0,374.782,115.498,0,1,12-M-Open-80
Szabó Zoltán,31,M-Open,79.8,80,0.65895,-440.92,0,0,0,0,0,0,1,0
Póta Roland,38,M-Open,88.5,90,0.6177,606.265,622.7995,-633.8225,0,622.7995,174.50025,0,1,1-M-Open-90
Sárvári István,33,M-Open,86,90,0.6281,595.242,617.288,-628.311,0,617.288,175.868,0,1,2-M-Open-90
Riczák Dávid,27,M-Open,86.1,90,0.6277,507.058,551.15,-573.196,0,551.15,156.925,0,1,3-M-Open-90
Szabó Árpád,23,M-Open,88.1,90,0.61925,507.058,540.127,-578.7075,0,540.127,151.71625,0,1,4-M-Open-90
Steinacker Thomas,24,M-Open,88.9,90,0.61815,518.081,-562.173,-562.173,0,518.081,145.26525,0,1,5-M-Open-90
Koleszár Csaba,26,M-Open,82.2,90,0.64615,440.92,485.012,-512.5695,0,485.012,142.153,0,1,6-M-Open-90
Tóth Barna,22,M-Open,85.9,90,0.63095,-440.92,440.92,485.012,0,485.012,138.809,140.19709,1,7-M-Open-90
Pertics Gergő,24,M-Open,88.9,90,0.61815,440.92,-462.966,473.989,0,473.989,132.90225,0,1,8-M-Open-90
Góren Gábor,30,M-Open,87.2,90,0.623,418.874,440.92,-462.966,0,440.92,124.6,0,1,9-M-Open-90
Sinkovits Alex,22,M-Open,87.5,90,0.62175,-473.989,-473.989,-473.989,0,0,0,0,1,0
08/05/2016,SCITEC RAW Felhúzás,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
,,,,,0,,,,,0,0,0,,0,0
Köles Gábor,25,M-Open,95.6,100,0.59315,290,-300,-300,,290,172.0135,0,1,1-M-Open-100,7
Farkas Zoltán,28,M-Open,99,100,0.5838,250,270,282.5,,282.5,164.9235,0,1,2-M-Open-100,7
Kószás Erik,26,M-Open,93.7,100,0.599,255,265,275,,275,164.725,0,1,3-M-Open-100,7
Czentye Péter,27,M-Open,92.7,100,0.6023,260,-280,-280,,260,156.598,0,1,4-M-Open-100,7
Margittai Tamás,39,M-Open,99.5,100,0.58255,260,-280,-280,,260,151.463,0,1,5-M-Open-100,7
Magyar János,30,M-Open,98.8,100,0.5843,250,-260,-260,,250,146.075,0,1,6-M-Open-100,7
Zsolnai Bence,24,M-Open,96.8,100,0.58965,225,240,-250,,240,141.516,0,1,7-M-Open-100,7
Gáli Norbert,27,M-Open,97,100,0.5891,-220,220,235,,235,138.4385,0,1,8-M-Open-100,7
Balogh Adrián,22,M-Open,97.8,100,0.58695,230,-245,-245,,230,134.9985,136.348485,1,9-M-Open-100,7
Sándor Attila,27,M-Open,94.7,100,0.59585,200,210,220,,220,131.087,0,1,10-M-Open-100,7
Debella Norbert,26,M-Open,96.5,100,0.5905,200,220,-240,,200,118.1,0,1,11-M-Open-100,7
Varga-Seres Tamás,26,M-Open,91.3,100,0.6071,-150,-150,0,,0,0,0,1,0,0
Csombor Péter,20,M-Open,105.6,110,0.56955,300,-305,-305,,300,170.865,175.99095,1,1-M-Open-110,7
Tóth Péter,31,M-Open,104.1,110,0.5724,280,-300,-300,,280,160.272,0,1,2-M-Open-110,7
Wilflingseder Jürgen,34,M-Open,103.7,110,0.57315,240,260,270,,270,154.7505,0,1,3-M-Open-110,7
Pintér Péter,31,M-Open,104,110,0.57255,230,250,-260,,250,143.1375,0,1,4-M-Open-110,7
Drávucz András,34,M-Open,108.1,110,0.5653,220,230,245,,245,138.4985,0,1,5-M-Open-110,7
Bán Lajos,39,M-Open,101.1,110,0.57875,230,240,-250,,240,138.9,0,1,6-M-Open-110,7
Böszörményi Ádám,24,M-Open,103.8,110,0.57295,190,205,-220,,205,117.45475,0,1,7-M-Open-110,7
Rácz Gábor,35,M-Open,107.6,110,0.5661,-250,-250,0,,0,0,0,1,0,0
Nagy János Rajmund,22,M-Open,112.2,125,0.5595,320,335,350,,350,195.825,197.78325,1,1-M-Open-125,7
Bencze Gábor,37,M-Open,119.1,125,0.55185,290,305,-307.5,,305,168.31425,0,1,2-M-Open-125,7
Kecskés Dávid Op,22,M-Open,120,125,0.55095,290,300,305,,305,168.03975,169.7201475,1,3-M-Open-125,7
Hanusz László,40,M-Open,122.3,125,0.54855,300,0,0,,300,164.565,164.565,1,4-M-Open-125,7
Szijártó Tamás,30,M-Open,119.1,125,0.55185,-260,260,270,,270,148.9995,0,1,5-M-Open-125,7
Szalai Tamás,23,M-Open,115.4,125,0.55575,240,-255,260,,260,144.495,0,1,6-M-Open-125,7
Hegedűs Norbert,28,M-Open,112.2,125,0.5595,220,-230,230,,230,128.685,0,1,7-M-Open-125,7
Csibrák Zoltán,36,M-Open,155.4,SHW,0.519,230,260,-280,,260,134.94,0,1,1-M-Open-SHW,7
Barkoczi Jan,24,M-Open,127.6,SHW,0.5427,200,-212.5,0,,200,108.54,0,1,2-M-Open-SHW,7
Pálfi Tamás,28,M-Open,131.1,SHW,0.5392,-230,-230,-230,,0,0,0,1,0,0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
,,,,,0,0,0,0,0,0,0,0,,0,0
Köles Gábor,25,M-Open,95.6,100,0.59315,639.334,-661.38,-661.38,0,639.334,172.0135,0,1,1-M-Open-100,7
Farkas Zoltán,28,M-Open,99,100,0.5838,551.15,595.242,622.7995,0,622.7995,164.9235,0,1,2-M-Open-100,7
Kószás Erik,26,M-Open,93.7,100,0.599,562.173,584.219,606.265,0,606.265,164.725,0,1,3-M-Open-100,7
Czentye Péter,27,M-Open,92.7,100,0.6023,573.196,-617.288,-617.288,0,573.196,156.598,0,1,4-M-Open-100,7
Margittai Tamás,39,M-Open,99.5,100,0.58255,573.196,-617.288,-617.288,0,573.196,151.463,0,1,5-M-Open-100,7
Magyar János,30,M-Open,98.8,100,0.5843,551.15,-573.196,-573.196,0,551.15,146.075,0,1,6-M-Open-100,7
Zsolnai Bence,24,M-Open,96.8,100,0.58965,496.035,529.104,-551.15,0,529.104,141.516,0,1,7-M-Open-100,7
Gáli Norbert,27,M-Open,97,100,0.5891,-485.012,485.012,518.081,0,518.081,138.4385,0,1,8-M-Open-100,7
Balogh Adrián,22,M-Open,97.8,100,0.58695,507.058,-540.127,-540.127,0,507.058,134.9985,136.348485,1,9-M-Open-100,7
Sándor Attila,27,M-Open,94.7,100,0.59585,440.92,462.966,485.012,0,485.012,131.087,0,1,10-M-Open-100,7
Debella Norbert,26,M-Open,96.5,100,0.5905,440.92,485.012,-529.104,0,440.92,118.1,0,1,11-M-Open-100,7
Varga-Seres Tamás,26,M-Open,91.3,100,0.6071,-330.69,-330.69,0,0,0,0,0,1,0,0
Csombor Péter,20,M-Open,105.6,110,0.56955,661.38,-672.403,-672.403,0,661.38,170.865,175.99095,1,1-M-Open-110,7
Tóth Péter,31,M-Open,104.1,110,0.5724,617.288,-661.38,-661.38,0,617.288,160.272,0,1,2-M-Open-110,7
Wilflingseder Jürgen,34,M-Open,103.7,110,0.57315,529.104,573.196,595.242,0,595.242,154.7505,0,1,3-M-Open-110,7
Pintér Péter,31,M-Open,104,110,0.57255,507.058,551.15,-573.196,0,551.15,143.1375,0,1,4-M-Open-110,7
Drávucz András,34,M-Open,108.1,110,0.5653,485.012,507.058,540.127,0,540.127,138.4985,0,1,5-M-Open-110,7
Bán Lajos,39,M-Open,101.1,110,0.57875,507.058,529.104,-551.15,0,529.104,138.9,0,1,6-M-Open-110,7
Böszörményi Ádám,24,M-Open,103.8,110,0.57295,418.874,451.943,-485.012,0,451.943,117.45475,0,1,7-M-Open-110,7
Rácz Gábor,35,M-Open,107.6,110,0.5661,-551.15,-551.15,0,0,0,0,0,1,0,0
Nagy János Rajmund,22,M-Open,112.2,125,0.5595,705.472,738.541,771.61,0,771.61,195.825,197.78325,1,1-M-Open-125,7
Bencze Gábor,37,M-Open,119.1,125,0.55185,639.334,672.403,-677.9145,0,672.403,168.31425,0,1,2-M-Open-125,7
Kecskés Dávid Op,22,M-Open,120,125,0.55095,639.334,661.38,672.403,0,672.403,168.03975,169.7201475,1,3-M-Open-125,7
Hanusz László,40,M-Open,122.3,125,0.54855,661.38,0,0,0,661.38,164.565,164.565,1,4-M-Open-125,7
Szijártó Tamás,30,M-Open,119.1,125,0.55185,-573.196,573.196,595.242,0,595.242,148.9995,0,1,5-M-Open-125,7
Szalai Tamás,23,M-Open,115.4,125,0.55575,529.104,-562.173,573.196,0,573.196,144.495,0,1,6-M-Open-125,7
Hegedűs Norbert,28,M-Open,112.2,125,0.5595,485.012,-507.058,507.058,0,507.058,128.685,0,1,7-M-Open-125,7
Csibrák Zoltán,36,M-Open,155.4,SHW,0.519,507.058,573.196,-617.288,0,573.196,134.94,0,1,1-M-Open-SHW,7
Barkoczi Jan,24,M-Open,127.6,SHW,0.5427,440.92,-468.4775,0,0,440.92,108.54,0,1,2-M-Open-SHW,7
Pálfi Tamás,28,M-Open,131.1,SHW,0.5392,-507.058,-507.058,-507.058,0,0,0,0,1,0,0
