WeightClassKg,Division,Sex,JapaneseName,Name,Team,BirthYear,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
120,Open,M,加瀬 智,,神奈川県協会 K'sGYM横浜,1991,,107.7,275,290,-300,290,170,-180,,170,230,250,260,260,720,8,SBD,Raw
120+,Open,M,樋田 佳大,,東京都協会 東京都協会個人登録,1978,,162,320,-360,360,360,-220,240,-251,240,270,300,,300,900,1,SBD,Raw
120+,Open,M,腰山 浩汰,,秋田県協会 秋田県協会個人登録,1993,,139.9,325,340,352.5,352.5,185,-190,190,190,280,300,-310,300,842.5,2,SBD,Raw
120+,Open,M,中村 一希,,東京都協会 TXP,1990,,134.6,275,300,-310,300,180,205,-220,205,275,295,315,315,820,3,SBD,Raw
47,Open,F,可児 理恵,Rie Kani,岐阜県協会 フェニックスジム,1979,,46.8,120,125,130,130,70,75,-77.5,75,140,145,-150,145,350,1,SBD,Raw
47,Open,F,安岡 結衣,,広島県協会 広島県協会個人登録,1989,,46.7,95,-100,-100,95,45,-50,-50,45,95,100,105,105,245,2,SBD,Raw
47,Open,F,中川 綾,Aya Nakagawa,岡山県協会 ノ-リミッツ岡山,1997,,46.5,60,-67.5,-67.5,60,42.5,47.5,-50,47.5,75,85,92.5,92.5,200,3,SBD,Raw
52,Open,F,佐藤 栞,Shiori Sato,岡山県協会 ノ-リミッツ岡山,1991,,51.9,132.5,137.5,140,140,-80,80,85,85,127.5,132.5,137.5,137.5,362.5,1,SBD,Raw
52,Open,F,松下 優実,,千葉県協会 CLUBポイズン,1996,,51.2,130,-137.5,-137.5,130,60,65,70,70,150,160,-163,160,360,2,SBD,Raw
52,Open,F,齊藤 恵,,北海道協会 BURSTLIMIT,1982,,50.2,120,127.5,130,130,60,62.5,-65,62.5,150,160,-170,160,352.5,3,SBD,Raw
52,Open,F,髙津戸 真祐香,,神奈川県協会 ESQUATIR,1992,,51.85,110,117.5,-122.5,117.5,67.5,-72.5,72.5,72.5,117.5,127.5,137.5,137.5,327.5,4,SBD,Raw
52,Open,F,上野 侑香,,和歌山県協会 サニ-ビルド,1986,,51.25,-110,-110,110,110,62.5,65,-67.5,65,140,-150,-150,140,315,5,SBD,Raw
52,Open,F,寺田 つぐみ,,千葉県協会 StrengthGymTokyoBay,1987,,51.85,102.5,107.5,112.5,112.5,55,57.5,60,60,120,130,135,135,307.5,6,SBD,Raw
52,Open,F,牧 安里紗,,千葉県協会 StrengthGymTokyoBay,1999,,49.9,95,102.5,-107.5,102.5,55,60,65,65,120,130,-135,130,297.5,7,SBD,Raw
52,Open,F,森 由美,,愛媛県協会 愛媛県協会個人登録,1970,,50.5,100,110,-112.5,110,67.5,-72.5,72.5,72.5,110,-130,-130,110,292.5,8,SBD,Raw
52,Open,F,坂井 真奈,,長野県協会 長野県協会個人登録,1984,,49.45,95,-100,100,100,60,-65,-65,60,120,130,-135,130,290,9,SBD,Raw
52,Open,F,小禄 未来,,東京都協会 ONI GYM TOKYO,1995,,51.1,102.5,107.5,-115,107.5,-47.5,47.5,-52.5,47.5,130,135,-140,135,290,10,SBD,Raw
52,Open,F,小山 加楠,,神奈川県協会 トレ-ニングジムゼロイン,1981,,51.5,97.5,-107.5,107.5,107.5,55,-60,-60,55,110,120,-127.5,120,282.5,11,SBD,Raw
52,Open,F,田中 彰子,,兵庫県協会 パワ-ハウス赤穂,1964,,51.6,87.5,-95,-95,87.5,47.5,52.5,-55,52.5,90,100,-105,100,240,12,SBD,Raw
52,Open,F,,Pham Ngoc Thao,大阪府協会 大阪府協会個人登録,1999,,51.45,-105,105,-110,105,50,55,-57.5,55,-120,-130,-130,,,DQ,SBD,Raw
57,Open,F,近藤 風花,,東京都協会 東京都協会個人登録,1997,,56.75,132.5,140,145,145,-85,85,-90,85,140,-150,152.5,152.5,382.5,1,SBD,Raw
57,Open,F,河西 香南,Kanan Kasai,神奈川県協会 MFCLUB,1996,,56.75,125,135,-140,135,72.5,80,82.5,82.5,142.5,155,-167.5,155,372.5,2,SBD,Raw
57,Open,F,村山 絵理,,埼玉県協会 埼玉県協会個人登録,1979,,56.35,130,140,-147.5,140,62.5,67.5,70,70,150,160,-172.5,160,370,3,SBD,Raw
57,Open,F,杉山 有紀,,静岡県協会 F・T・GYM,1980,,55.25,115,-122.5,-122.5,115,90,95,-100,95,145,152.5,-157.5,152.5,362.5,4,SBD,Raw
57,Open,F,河合 美里,,静岡県協会 F・T・GYM,1993,,56.85,120,125,130,130,70,75,-77.5,75,145,152.5,157.5,157.5,362.5,5,SBD,Raw
57,Open,F,近藤 千晶,,静岡県協会 F・T・GYM,1989,,56.4,-130,-130,130,130,70,-77.5,-77.5,70,160,-170,-172.5,160,360,6,SBD,Raw
57,Open,F,木村 瑠美,,神奈川県協会 PRagmatic Academy,1991,,56.4,115,120,125,125,75,80,-82.5,80,145,150,155,155,360,7,SBD,Raw
57,Open,F,,Zhang Sainan,東京都協会 TXP,1987,,56.35,115,125,132.5,132.5,70,75,-77.5,75,115,125,132.5,132.5,340,8,SBD,Raw
57,Open,F,福田 かおり,,福岡県協会 福岡県協会個人登録,1987,,56.75,107.5,-112.5,-112.5,107.5,60,62.5,-65,62.5,157.5,165,-171.5,165,335,9,SBD,Raw
57,Open,F,井上 恵利,,千葉県協会 StrengthGymTokyoBay,1992,,56.65,-110,-110,110,110,55,60,-62.5,60,130,-137.5,145,145,315,10,SBD,Raw
57,Open,F,河野 祥子,,東京都協会 TXP,1977,,56.85,110,117.5,-122.5,117.5,50,-55,-55,50,120,127.5,132.5,132.5,300,11,SBD,Raw
57,Open,F,川本 真紀子,,岡山県協会 ノ-リミッツ岡山,1976,,57,102.5,-110,110,110,55,60,62.5,62.5,112.5,120,127.5,127.5,300,12,SBD,Raw
57,Open,F,和知 真由,,東京都協会 東京都協会個人登録,1995,,56.45,107.5,112.5,115,115,57.5,-60,-60,57.5,115,122.5,-130,122.5,295,13,SBD,Raw
57,Open,F,春木 あかね,,大阪府協会 大阪府協会個人登録,1984,,55.8,-117.5,-117.5,-117.5,,80,85,-87.5,85,127.5,130,135,135,,DQ,SBD,Raw
63,Open,F,服部 裕穂,,大阪府協会 ONI GYM,1997,,61.4,150,160,-162.5,160,90,95,-97.5,95,145,155,160,160,415,1,SBD,Raw
63,Open,F,寺原 万留々,Maruru Terahara,京都府協会 京優会,1993,,62.3,145,150,155,155,65,70,72.5,72.5,140,150,157.5,157.5,385,2,SBD,Raw
63,Open,F,板橋 彩花,,宮城県協会 宮城県協会個人登録,1998,,62.5,120,-127.5,127.5,127.5,62.5,67.5,-70,67.5,140,150,152.5,152.5,347.5,3,SBD,Raw
63,Open,F,亀本 真裕子,,東京都協会 KAME SUN GYM,1985,,62.65,125,-132.5,-132.5,125,70,-75,-75,70,135,145,152.5,152.5,347.5,4,SBD,Raw
63,Open,F,鈴木 恭子,,神奈川県協会 ス-パ-パワ-アサマトレ-ニングクラブ,1977,,62.5,120,130,-135,130,60,65,67.5,67.5,135,145,-150,145,342.5,5,SBD,Raw
63,Open,F,細井 幸菜,,栃木県協会 栃木県協会個人登録,1992,,61.3,110,125,132.5,132.5,47.5,52.5,-55,52.5,117.5,132.5,140,140,325,6,SBD,Raw
63,Open,F,山碕 裕子,,島根県協会 teamスサノオ,1979,,61.8,107.5,115,120,120,52.5,55,-57.5,55,130,142.5,-152.5,142.5,317.5,7,SBD,Raw
63,Open,F,友松 春奈,,神奈川県協会 PRagmatic Academy,1997,,59.4,112.5,120,125,125,47.5,52.5,-55,52.5,125,132.5,-140,132.5,310,8,SBD,Raw
63,Open,F,小川 摩耶,,愛知県協会 MBCPOWER,1983,,61.35,105,-110,110,110,50,55,57.5,57.5,130,135,137.5,137.5,305,9,SBD,Raw
63,Open,F,小野 里佳,,愛知県協会 ゴ-ルドジム愛知,1984,,62.5,105,-122.5,-122.5,105,65,-70,-70,65,117.5,122.5,-127.5,122.5,292.5,10,SBD,Raw
63,Open,F,田中 みゆき,,京都府協会 京都府協会個人登録,1991,,62.45,155,-165,-165,155,-60,-60,-60,,170,-175,-175,170,,DQ,SBD,Raw
69,Open,F,堤 彩夏,Ayaka Tsutsumi,京都府協会 京優会,1995,,65.85,140,150,-157.5,150,72.5,77.5,-82.5,77.5,150,160,175,175,402.5,1,SBD,Raw
69,Open,F,神保 麗南,,東京都協会 Training-studio“MasterMind”,1996,,68.8,140,150,155,155,60,65,-70,65,125,135,-150,135,355,2,SBD,Raw
69,Open,F,齋藤 明子,,滋賀県協会 Muscle Quality,1985,,68.2,120,127.5,-132.5,127.5,57.5,60,-62.5,60,125,132.5,-140,132.5,320,3,SBD,Raw
69,Open,F,武田 睦,,東京都協会 TXP,1986,,68.1,102.5,112.5,120,120,55,-60,60,60,117.5,127.5,132.5,132.5,312.5,4,SBD,Raw
69,Open,F,森川 利恵,,埼玉県協会 セントラル虎の穴,1975,,65.75,90,95,100,100,75,-80,-80,75,110,120,125,125,300,5,SBD,Raw
69,Open,F,浦内 栞,,沖縄県協会 ラインズフィット,1991,,67.75,30,,,30,30,,,30,65,,,65,125,6,SBD,Raw
76,Open,F,野村 優,Yu Nomura,京都府協会 京優会,2000,,73.3,160,167.5,-175,167.5,97.5,102.5,-107.5,102.5,200,217.5,230,230,500,1,SBD,Raw
76,Open,F,松田 美悠,,富山県協会 富山県協会個人登録,1999,,74.75,165,-170,-175,165,97.5,-105,105,105,170,180,-190,180,450,2,SBD,Raw
76,Open,F,エロナ ヴリジットプ,,愛媛県協会 愛媛県協会個人登録,2001,,71.85,150,155,-160,155,80,85,-90,85,145,152.5,-157.5,152.5,392.5,3,SBD,Raw
76,Open,F,宮﨑 恭子,,東京都協会 ノ-リミッツ,1986,,75.85,-130,130,135,135,85,-87.5,-87.5,85,155,162.5,-167.5,162.5,382.5,4,SBD,Raw
76,Open,F,林 久子,Hisako Hayashi,兵庫県協会 雷神ファクトリ-,1951,,69.45,140,-150,-150,140,72.5,77.5,-80,77.5,140,-150,-155,140,357.5,5,SBD,Raw
76,Open,F,伊藤 桃夏,,千葉県協会 StrengthGymTokyoBay,1997,,74.4,132.5,-140,140,140,70,75,-77.5,75,125,135,-145,135,350,6,SBD,Raw
76,Open,F,吉田 智佳子,,大阪府協会 ONI GYM,1992,,75.35,-125,125,-130,125,-77.5,77.5,-82.5,77.5,125,130,135,135,337.5,7,SBD,Raw
76,Open,F,岩井 知子,,東京都協会 SPINEHOUSE,1975,,71.8,-115,115,125,125,70,72.5,75,75,117.5,125,135,135,335,8,SBD,Raw
76,Open,F,,Erika van Rijsbergen,東京都協会 東京都協会個人登録,1994,,71.05,115,122.5,-125,122.5,-65,65,-70,65,130,140,-147.5,140,327.5,9,SBD,Raw
76,Open,F,北見 菜々香,,神奈川県協会 神奈川県協会個人登録,2000,,71.35,105,115,-125,115,52.5,-57.5,-57.5,52.5,110,120,-130,120,287.5,10,SBD,Raw
84,Open,F,内山 麗,,栃木県協会 栃木県協会個人登録,1988,,83.5,180,-190,-190,180,90,-95,-95,90,140,160,-165,160,430,1,SBD,Raw
84,Open,F,北村 妙美,,北海道協会 BURSTLIMIT,1989,,79.8,115,125,130,130,60,65,-67.5,65,110,120,125,125,320,2,SBD,Raw
84+,Open,F,佐藤 南,Minami Satoh,新潟県協会 RaifTrainingGym佐渡,1992,,112.05,-190,190,-215,190,95,-97.5,-97.5,95,185,200,205,205,490,1,SBD,Raw
84+,Open,F,太田 瞳,,兵庫県協会 ZEROPOSI,1992,,112.45,170,-190,-190,170,-80,-85,85,85,150,-170,170,170,425,2,SBD,Raw
84+,Open,F,嘉本 絵美,,島根県協会 teamスサノオ,1995,,110.65,180,-190,-195,180,80,85,-90,85,140,150,-170,150,415,3,SBD,Raw
