Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
3,Aleksey Nogay,Алексей Ногай,Open,99.1,100,250,265,,265,130,,,130,240,260,270,270,665,M,SBD,Wraps,
4,Boris Dyagilev,Борис Дягилев,Open,99.1,100,-260,260,-280,260,160,167.5,170,170,-230,230,-245,230,660,M,SBD,Wraps,
5,Anton Frolov,Антон Фролов,Open,99.7,100,205,220,235,235,140,147.5,155,155,220,-240,-240,220,610,M,SBD,Wraps,
6,Evgeniy Plotnikov,Евгений Плотников,Open,99.7,100,245,-260,-260,245,135,145,-155,145,220,-240,,220,610,M,SBD,Wraps,
8,Roman Burbakh,Роман Бурбах,Open,95.6,100,-190,200,,200,120,125,130,130,185,200,220,220,550,M,SBD,Wraps,
9,Otabek Davlyatov,Отабек Давлятов,Open,95.8,100,185,200,215,215,115,127.5,-140,127.5,-170,185,200,200,542.5,M,SBD,Wraps,
1,Anatoliy Kapatsiy,Анатолий Капаций,Masters 40-49,94.1,100,-155,160,175,175,85,90,-100,90,150,160,170,170,435,M,SBD,Wraps,
1,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,93.9,100,205,220,-235,220,157.5,165,170,170,200,215,-240,215,605,M,SBD,Wraps,
7,Murat Dzhaytabarov,Мурат Джайтабаров,Open,93.9,100,205,220,-235,220,157.5,165,170,170,200,215,-240,215,605,M,SBD,Wraps,
1,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,92.8,100,110,130,145,145,110,120,-127.5,120,140,160,-170,160,425,M,SBD,Wraps,
1,Mark Mukhanov,Марк Муханов,Sub-Juniors 17-19,106.5,110,180,195,202.5,202.5,100,105,-110,105,180,190,200,200,507.5,M,SBD,Wraps,
1,Vyacheslav Kostelenya,Вячеслав Костеленя,Juniors 20-23,104.8,110,-200,215,227.5,227.5,130,140,150,150,210,225,232.5,232.5,610,M,SBD,Wraps,
2,Evgeniy Moysenko,Евгений Мойсенко,Juniors 20-23,106.8,110,210,225,230,230,110,120,-125,120,220,-230,,220,570,M,SBD,Wraps,
1,Viktor Kolomeytsev,Виктор Коломейцев,Open,106.5,110,-200,200,-210,200,145,160,-172.5,160,180,192.5,-205,192.5,552.5,M,SBD,Wraps,
1,Niyazbek Mukhpulov,Ниязбек Мухпулов,Juniors 20-23,123.7,125,240,260,280,280,140,150,157.5,157.5,240,255,270,270,707.5,M,SBD,Wraps,
1,Vlad Stepanyuk,Влад Степанюк,Open,123.1,125,300,320,,320,200,210,215,215,280,295,305,305,840,M,SBD,Wraps,
2,Nurbol Azizov,Нурбол Азизов,Open,115.7,125,300,320,-330,320,180,192.5,-197.5,192.5,280,300,-320,300,812.5,M,SBD,Wraps,
3,Arsen Tleukeshov,Арсен Тлеукешов,Open,112.5,125,-260,-260,260,260,150,160,170,170,240,250,260,260,690,M,SBD,Wraps,
4,Dauren Didarbekov,Даурен Дидарбеков,Open,110.4,125,195,-210,210,210,175,180,-185,180,230,-235,,230,620,M,SBD,Wraps,
1,Anton Dolganov,Антон Долганов,Open,127.9,140,240,255,,255,150,160,,160,260,280,-290,280,695,M,SBD,Wraps,
1,Tais Vdovina,Таис Вдовина,Teen 14-16,51.3,52,,,,,,,,,55,60,65,65,65,F,D,Raw,
1,Tatyana Ivakhnina,Татьяна Ивахнина,Juniors 20-23,51.1,52,,,,,,,,,100,112.5,120,120,120,F,D,Raw,
1,Yuliya Gartman,Юлия Гартман,Open,51.1,52,,,,,,,,,-85,87.5,-95,87.5,87.5,F,D,Raw,
1,Valeriya Kuzmicheva,Валерия Кузьмичева,Sub-Juniors 17-19,54.5,56,,,,,,,,,100,115,130,130,130,F,D,Raw,
1,Olga Tray,Ольга Трай,Open,56,56,,,,,,,,,155,-160,-160,155,155,F,D,Raw,
1,Svetlana Kazantseva,Светлана Казанцева,Masters 60-69,56,56,,,,,,,,,60,70,80,80,80,F,D,Raw,
1,Anastasiya Ponizova,Анастасия Понизова,Teen 14-16,57.9,60,,,,,,,,,80,85,90,90,90,F,D,Raw,
1,Gulnur Akmetbekova,Гульнур Акметбекова,Open,59.5,60,,,,,,,,,60,,,60,60,F,D,Raw,
1,Margarita Tolstonogova,Маргарита Толстоногова,Teen 14-16,66.2,67.5,,,,,,,,,100,110,115,115,115,F,D,Raw,
1,Khristina Ryazantseva,Христина Рязанцева,Juniors 20-23,66.9,67.5,,,,,,,,,120,127.5,-135,127.5,127.5,F,D,Raw,
1,Natalya Gromova,Наталья Громова,Masters 50-59,66.2,67.5,,,,,,,,,117.5,122.5,127.5,127.5,127.5,F,D,Raw,
1,Olesya Dautova,Олеся Даутова,Open,74.9,75,,,,,,,,,155,165,175,175,175,F,D,Raw,
1,Tanibergen Toktiev,Таниберген Токтиев,Teen 14-16,45.4,52,,,,,,,,,90,-100,-100,90,90,M,D,Raw,
2,Rustam Baydilda,Рустам Байдилда,Teen 14-16,41.2,52,,,,,,,,,40,50,,50,50,M,D,Raw,
1,Kudaybergen Toktiev,Кудайберген Токтиев,Teen 14-16,46.8,56,,,,,,,,,100,-120,-120,100,100,M,D,Raw,
2,Zhantore Kuanyshbek,Жанторе Куанышбек,Teen 14-16,54.8,56,,,,,,,,,80,100,-120,100,100,M,D,Raw,
1,Miras Nurym,Мирас Нурым,Sub-Juniors 17-19,55.2,56,,,,,,,,,80,100,110,110,110,M,D,Raw,
1,Vladislav Ivakhnin,Владислав Ивахнин,Teen 14-16,57.5,60,,,,,,,,,130,142.5,152.5,152.5,152.5,M,D,Raw,
2,Alizhan Baurzhanuly,Алижан Бауржанулы,Teen 14-16,58.6,60,,,,,,,,,60,70,80,80,80,M,D,Raw,
1,Roman Berdyugin,Роман Бердюгин,Sub-Juniors 17-19,65.4,67.5,,,,,,,,,170,-180,-180,170,170,M,D,Raw,
2,Danil Lymar,Данил Лымарь,Sub-Juniors 17-19,62,67.5,,,,,,,,,140,150,,150,150,M,D,Raw,
1,Dmitriy Litvintsev,Дмитрий Литвинцев,Juniors 20-23,65.3,67.5,,,,,,,,,200,220,235,235,235,M,D,Raw,
1,Elnur Abdurakhmanov,Элнур Абдурахманов,Masters 40-49,65.4,67.5,,,,,,,,,130,150,160,160,160,M,D,Raw,
1,Vyacheslav Sim,Вячеслав Сим,Teen 14-16,67.7,75,,,,,,,,,100,120,140,140,140,M,D,Raw,
1,Kirill Belichenko,Кирилл Беличенко,Sub-Juniors 17-19,73.9,75,,,,,,,,,140,150,155,155,155,M,D,Raw,
2,Eldar Pershanov,Эльдар Першанов,Sub-Juniors 17-19,68.8,75,,,,,,,,,140,145,152.5,152.5,152.5,M,D,Raw,
1,Elkhan Shaykhadinov,Елхан Шайхадинов,Juniors 20-23,72.1,75,,,,,,,,,-155,165,172.5,172.5,172.5,M,D,Raw,
1,Sergey Ivanov,Сергей Иванов,Open,73.2,75,,,,,,,,,230,250,-257.5,250,250,M,D,Raw,
2,Chingiz Smakov,Чингиз Смаков,Open,73.7,75,,,,,,,,,200,-217.5,-217.5,200,200,M,D,Raw,
3,Aleksandr Khodyko,Александр Ходыко,Open,73.9,75,,,,,,,,,-170,180,195,195,195,M,D,Raw,
4,Talgat Zagiparov,Талгат Загипаров,Open,74.6,75,,,,,,,,,185,195,-205,195,195,M,D,Raw,
1,Viktor Chervonnykh,Виктор Червонных,Masters 40-49,68.5,75,,,,,,,,,145,150,160,160,160,M,D,Raw,
1,Bakhodir Abdulloev,Баходир Абдуллоев,Masters 50-59,74.2,75,,,,,,,,,115,125,130,130,130,M,D,Raw,
1,Tamirlan Mukanov,Тамирлан Муканов,Sub-Juniors 17-19,82.4,82.5,,,,,,,,,260,272.5,277.5,277.5,277.5,M,D,Raw,
2,Tabris Imamaliev,Табрис Имамалиев,Sub-Juniors 17-19,81.2,82.5,,,,,,,,,160,165,-170,165,165,M,D,Raw,
3,Erkin Esenov,Еркин Есенов,Sub-Juniors 17-19,79.6,82.5,,,,,,,,,-120,-120,120,120,120,M,D,Raw,
1,Tamirlan Mukanov,Тамирлан Муканов,Open,82.4,82.5,,,,,,,,,260,272.5,277.5,277.5,277.5,M,D,Raw,
2,Ruslan Sakhbetov,Руслан Сахбетов,Open,82.1,82.5,,,,,,,,,250,265,272.5,272.5,272.5,M,D,Raw,
3,Anatoliy Milishenko,Анатолий Милишенко,Open,78.3,82.5,,,,,,,,,210,220,-225,220,220,M,D,Raw,
4,Abylaykhan Seytinbet,Абылайхан Сейтінбет,Open,81.9,82.5,,,,,,,,,-190,190,-202.5,190,190,M,D,Raw,
1,Igor Tomilov,Игорь Томилов,Open,87.6,90,,,,,,,,,-300,-300,300,300,300,M,D,Raw,
2,Aleksandr Solovyov,Александр Соловьёв,Open,88,90,,,,,,,,,255,270,282.5,282.5,282.5,M,D,Raw,
3,Vyacheslav Bondarev,Вячеслав Бондарев,Open,89.5,90,,,,,,,,,265,282.5,-290,282.5,282.5,M,D,Raw,
1,Maksat Amanbekov,Максат Аманбеков,Masters 40-49,88.6,90,,,,,,,,,155,170,185,185,185,M,D,Raw,
1,Vyacheslav Bondarev,Вячеслав Бондарев,Masters 50-59,89.5,90,,,,,,,,,265,282.5,-290,282.5,282.5,M,D,Raw,
2,Vadim Kan,Вадим Кан,Masters 50-59,84.6,90,,,,,,,,,150,160,170,170,170,M,D,Raw,
3,Medkhat Karbassi,Медхат Карбасси,Masters 50-59,88.5,90,,,,,,,,,120,-150,160,160,160,M,D,Raw,
4,Nikolay Pastukhov,Николай Пастухов,Masters 50-59,83.5,90,,,,,,,,,130,140,150,150,150,M,D,Raw,
5,Edgar Koshelev,Эдгар Кошелев,Masters 50-59,89.3,90,,,,,,,,,125,140,-162.5,140,140,M,D,Raw,
1,Nikita Koshelev,Никита Кошелев,Sub-Juniors 17-19,95.2,100,,,,,,,,,160,170,180,180,180,M,D,Raw,
1,Ruslan Khakimov,Руслан Хакимов,Juniors 20-23,98.9,100,,,,,,,,,250,-257.5,257.5,257.5,257.5,M,D,Raw,
2,Aleksandr Volodin,Александр Володин,Juniors 20-23,99.4,100,,,,,,,,,200,215,230,230,230,M,D,Raw,
1,Vitaliy Balin,Виталий Балин,Open,95.2,100,,,,,,,,,-270,270,287.5,287.5,287.5,M,D,Raw,
2,Roman Dedin,Роман Дедин,Open,98.4,100,,,,,,,,,245,260,-275,260,260,M,D,Raw,
3,Boris Dyagilev,Борис Дягилев,Open,99.1,100,,,,,,,,,-230,230,-245,230,230,M,D,Raw,
4,Anton Frolov,Антон Фролов,Open,99.7,100,,,,,,,,,220,-240,-240,220,220,M,D,Raw,
5,Evgeniy Plotnikov,Евгений Плотников,Open,99.7,100,,,,,,,,,220,-240,,220,220,M,D,Raw,
1,Aziz Ismailov,Азиз Исмаилов,Masters 40-49,95.4,100,,,,,,,,,200,215,225,225,225,M,D,Raw,
1,Islam Ilyasov,Ислам Ильясов,Sub-Juniors 17-19,105.5,110,,,,,,,,,150,175,200,200,200,M,D,Raw,
1,Vyacheslav Kostelenya,Вячеслав Костеленя,Juniors 20-23,104.8,110,,,,,,,,,210,225,232.5,232.5,232.5,M,D,Raw,
1,Zhandaulet Yryskul,Жандаулет Ырыскул,Open,105.3,110,,,,,,,,,230,252.5,-260,252.5,252.5,M,D,Raw,
1,Ivan Garenskikh,Иван Гаренских,Masters 40-49,107.2,110,,,,,,,,,225,240,245,245,245,M,D,Raw,
2,Rustam Abdrakhmanov,Рустам Абдрахманов,Masters 40-49,103.3,110,,,,,,,,,210,220,230,230,230,M,D,Raw,
1,Kayrat Bekov,Кайрат Беков,Masters 50-59,106.9,110,,,,,,,,,140,160,175,175,175,M,D,Raw,
2,Rustam Mirzabaev,Рустам Мирзабаев,Masters 50-59,108.7,110,,,,,,,,,130,-155,,130,130,M,D,Raw,
1,Nurlan Sattybaev,Нурлан Саттыбаев,Masters 60-69,105,110,,,,,,,,,190,205,215,215,215,M,D,Raw,
1,Vlad Stepanyuk,Влад Степанюк,Open,123.1,125,,,,,,,,,280,295,305,305,305,M,D,Raw,
2,Dmitriy Fedorov,Дмитрий Федоров,Open,118,125,,,,,,,,,250,262.5,-270,262.5,262.5,M,D,Raw,
3,Arsen Tleukeshov,Арсен Тлеукешов,Open,112.5,125,,,,,,,,,240,250,260,260,260,M,D,Raw,
4,Dauren Didarbekov,Даурен Дидарбеков,Open,110.4,125,,,,,,,,,230,-235,,230,230,M,D,Raw,
1,Zhenis Taubaev,Женис Таубаев,Masters 40-49,120.8,125,,,,,,,,,130,140,150,150,150,M,D,Raw,
1,Rashid Bariev,Рашид Бариев,Masters 60-69,115,125,,,,,,,,,182.5,200,207.5,207.5,207.5,M,D,Raw,
1,Aleksey Pisarevskiy,Алексей Писаревский,Open,136,140,,,,,,,,,290,300,-310,300,300,M,D,Raw,
2,Artur An,Артур Ан,Open,136,140,,,,,,,,,280,290,297.5,297.5,297.5,M,D,Raw,
1,Sergey Nezbudey,Сергей Незбудей,Masters 50-59,131.7,140,,,,,,,,,180,190,200,200,200,M,D,Raw,
