Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,107+,2014-04-11,Maharram Aliyev,1964-01-15,Azerbaijan,-215,-216,,,,,148.93,B,Raw,Open,DQ
F,41,2014-04-05,Nazmiye Muslu Muratlı,1979-06-13,Turkey,100,103,,103,,103,40.25,B,Raw,Open,1
F,41,2014-04-05,Zhe Cui,1986-12-01,China,92,96,97,97,-103.5,97,38.33,B,Raw,Open,2
F,41,2014-04-05,Ni Nengah Widiasih #1,1992-12-12,Indonesia,90,93,-98,93,,93,40.02,B,Raw,Open,3
F,41,2014-04-05,Nawal Ramadan,1992-04-08,Egypt,-87,87,-93,87,,87,39.77,B,Raw,Open,4
F,41,2014-04-05,Noura Baddour,1984-11-13,Syria,80,85,-87,85,,85,35.46,B,Raw,Open,5
F,41,2014-04-05,Maryna Kopiika,1991-01-12,Ukraine,82,-86,-88,82,,82,40.55,B,Raw,Open,6
F,41,2014-04-05,Yulia Vorontsova,1996-05-28,Russia,65,69,-74,69,-74,69,38.07,B,Raw,Open,7
F,41,2014-04-05,Eberechukwu Roseline Tasie,1993-04-27,Nigeria,-85,-95,-95,,,,38.7,B,Raw,Open,DQ
F,41,2014-04-05,Sakina Khatun,1989-06-20,India,-74,-74,-74,,,,39.53,B,Raw,Open,DQ
F,45,2014-04-06,Zeinab Oteify,1978-08-08,Egypt,92,95,-97,95,97.5,95,44.01,B,Raw,Open,3
F,45,2014-04-06,Rayisa Toporkova,1986-02-18,Ukraine,93,-96,96,96,,96,44.75,B,Raw,Open,1
F,45,2014-04-06,Justyna Kozdryk,1980-03-04,Poland,-91,91,95,95,-97,95,43.68,B,Raw,Open,2
F,45,2014-04-06,Laura Cerero Gabriel,1967-08-18,Mexico,-90,95,-97,95,-97,95,44.01,B,Raw,Open,4
F,45,2014-04-06,Dandan Hu,1989-03-10,China,-90,-90,90,90,,90,44.03,B,Raw,Open,5
F,45,2014-04-06,Maria Oliveira,1974-05-03,Brazil,81,-85,-87,81,,81,44.99,B,Raw,Open,7
F,45,2014-04-06,Larisa Berieva,1982-10-18,Russia,79,81,-83,81,,81,44.18,B,Raw,Open,6
F,45,2014-04-06,Samira Guerioua,1984-03-13,Algeria,72,-76,80,80,,80,42.19,B,Raw,Open,8
F,45,2014-04-06,Hiromi Kobayashi,1969-03-12,Japan,-63,-65,65,65,,65,43.21,B,Raw,Open,9
F,45,2014-04-06,Mozah Alzeyoudi,1992-10-18,UAE,35,42,-50,42,,42,44.91,B,Raw,Open,10
F,45,2014-04-06,Akissi Michelle Kouadio,1979-08-01,Ivory Coast,,,,,,,,B,Raw,Open,DQ
F,50,2014-04-07,Olesya Lafina,1979-12-05,Russia,112,117,122,122,126,122,49.7,B,Raw,Open,1
F,50,2014-04-07,Lidiya Solovyova,1978-01-21,Ukraine,96,100,105,105,,105,49.78,B,Raw,Open,2
F,50,2014-04-07,Gihan Abdelaziz,1974-10-29,Egypt,97,101,-105,101,,101,49.21,B,Raw,Open,3
F,50,2014-04-07,Loida Zabala Ollero,1987-04-05,Spain,96,99,-101,99,,99,49.93,B,Raw,Open,4
F,50,2014-04-07,Yasemin Ceylan Baydar,1987-03-10,Turkey,96,-103,-106,96,,96,49.55,B,Raw,Open,5
F,50,2014-04-07,Rosaura Rodriguez Padilla,1971-03-19,Mexico,84,-87,87,87,,87,46.16,B,Raw,Open,6
F,50,2014-04-07,Thi Linh Phuong Dang,1983-04-12,Vietnam,78,-83,-86,78,,78,47.68,B,Raw,Open,7
F,50,2014-04-07,Khadija Benkrara,1978-12-09,Morocco,-75,-75,75,75,,75,49,B,Raw,Open,8
F,50,2014-04-07,Anastasiia Kondrashina,1994-04-20,Russia,69,72,-75,72,,72,49.44,B,Raw,Open,9
F,50,2014-04-07,Zahraa Al Maliki,1997-01-04,Iraq,-68,68,-70,68,,68,46.94,B,Raw,Open,10
F,50,2014-04-07,Zuray Marcano,1954-05-26,Venezuela,-65,-65,65,65,,65,49,B,Raw,Open,11
F,50,2014-04-07,Maryam Alzeyoudi,1996-01-20,UAE,30,33,-38,33,,33,48.79,B,Raw,Open,12
F,50,2014-04-07,Miriam Isela Aguilar Jimenez,1979-02-18,Mexico,-90,-90,-90,,,,49.41,B,Raw,Open,DQ
F,50,2014-04-07,Vaster Kyalimpa,1979-09-06,Uganda,,,,,,,,B,Raw,Open,DQ
F,55,2014-04-08,Esther Osa Oyema,1982-04-20,Nigeria,120,123,125,125,,125,52.11,B,Raw,Open,1
F,55,2014-04-08,Shanshan Shi,1988-12-13,China,112,115,-116,115,,115,52.15,B,Raw,Open,2
F,55,2014-04-08,Anastasiia Mamadamirova,1993-08-02,Russia,103,105,109,109,,109,54.18,B,Raw,Open,3
F,55,2014-04-08,Hongchan Wang,1983-11-25,China,-100,100,-108,100,,100,53.71,B,Raw,Open,4
F,55,2014-04-08,Natalie Blake,1982-12-04,UK,82,85,88,88,,88,53.65,B,Raw,Open,5
F,55,2014-04-08,Sibel Cam,1990-07-04,Turkey,76,-80,-80,76,,76,52.51,B,Raw,Open,6
F,55,2014-04-08,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,70,73,-75,73,,73,54.18,B,Raw,Open,7
F,55,2014-04-08,Martina Barbierato,1994-05-24,Italy,-70,70,-73,70,-73,70,50.84,B,Raw,Open,8
F,55,2014-04-08,Elena Machekhina,1997-01-15,Russia,60,64,-66,64,,64,53.68,B,Raw,Open,9
F,55,2014-04-08,Tamara Podpalnaya,1972-01-03,Russia,-115,-115,-116,,,,54.7,B,Raw,Open,DQ
F,61,2014-04-08,Fatma Omar,1973-10-17,Egypt,130,-135,-135,130,135.5,130,59.29,B,Raw,Open,1
F,61,2014-04-08,Amalia Pérez Vazquez,1973-07-10,Mexico,-128,-128,128,128,-135,128,57.54,B,Raw,Open,2
F,61,2014-04-08,Yan Yang,1985-11-13,China,115,-118,-118,115,,115,55.17,B,Raw,Open,3
F,61,2014-04-08,Jianjin Cui,1988-07-09,China,112,-121,-121,112,,112,57.91,B,Raw,Open,4
F,61,2014-04-08,Valentina Zavarayeva,1987-01-25,Turkmenistan,97,-102,-102,97,,97,58.24,B,Raw,Open,5
F,61,2014-04-08,Dhikra Saleem,1981-12-29,Iraq,95,-100,-100,95,,95,59.36,B,Raw,Open,6
F,61,2014-04-08,Hyeong Hui Kim,1973-10-21,South Korea,-90,90,94,94,,94,59.59,B,Raw,Open,7
F,61,2014-04-08,Somkhoun Anon,1977-10-14,Thailand,-93,-93,93,93,,93,57.86,B,Raw,Open,8
F,61,2014-04-08,Natali Elias,1980-05-25,Syria,83,87,-91,87,,87,60.1,B,Raw,Open,9
F,61,2014-04-08,Juanita Chantell Stierman,1986-04-24,South Africa,80,84,-88,84,,84,58.18,B,Raw,Open,10
F,61,2014-04-08,Ya-Hsuan Lin,1976-08-11,Taiwan,76,79,81,81,,81,60.29,B,Raw,Open,11
F,61,2014-04-08,Chelsi Figley,1982-10-29,USA,-75,75,-81,75,,75,58.55,B,Raw,Open,12
F,61,2014-04-08,Raushan Koishibayeva,1966-03-07,Kazakhstan,72,-75,-77,72,,72,60.15,B,Raw,Open,13
F,61,2014-04-08,Irina Galitsyna,1994-08-06,Russia,-70,70,-75,70,-77.5,70,57.16,B,Raw,Open,14
F,61,2014-04-08,Gamze Sayar,1997-05-22,Turkey,50,55,-71,55,,55,59.09,B,Raw,Open,15
F,61,2014-04-08,Dilfiroz Kuzdagi,1982-01-01,Turkey,-80,-85,-85,,,,60.2,B,Raw,Open,DQ
F,61,2014-04-08,Sanae Soubane,1978-05-20,Morocco,-80,-80,-80,,,,58.79,B,Raw,Open,DQ
F,61,2014-04-08,Magdalena Barbara Konior,1976-07-31,Poland,-87,-87,-87,,,,58.79,B,Raw,Open,DQ
F,61,2014-04-08,Tetyana Shyrokolava,1979-08-11,Ukraine,-100,-100,-100,,,,59.06,B,Raw,Open,DQ
F,67,2014-04-08,Yujiao Tan,1990-10-04,China,127,132.5,-135,132.5,,132.5,63.66,B,Raw,Open,1
F,67,2014-04-08,Amal Mahmoud Hanafy Mahmoud,1978-10-21,Egypt,-115,115,116,116,,116,65.91,B,Raw,Open,2
F,67,2014-04-08,Kheda Berieva,1992-02-28,Russia,106,110,115,115,,115,64.81,B,Raw,Open,3
F,67,2014-04-08,Arawan Bootpo,1984-10-10,Thailand,-106,106,-111,106,,106,66.57,B,Raw,Open,4
F,67,2014-04-08,Naima El Yousri,1981-09-28,Morocco,-97,-97,97,97,,97,62.42,B,Raw,Open,5
F,67,2014-04-08,Gladys Sanchez Vera,1986-02-02,Colombia,72,75,77,77,,77,62.28,B,Raw,Open,6
F,67,2014-04-08,Jessica Gray,1985-07-17,Australia,-67,-67,67,67,,67,61.49,B,Raw,Open,7
F,73,2014-04-09,Ijeoma Iherobiem,1978-05-12,Nigeria,119,124,-127,124,,124,71.06,B,Raw,Open,1
F,73,2014-04-09,Amany Ali,1976-03-02,Egypt,117,121,-126,121,,121,72.55,B,Raw,Open,2
F,73,2014-04-09,Vera Muratova,1980-07-03,Russia,115,120,-125,120,,120,71.94,B,Raw,Open,3
F,73,2014-04-09,Nurtani Purba,1975-03-28,Indonesia,110,-115,-115,110,,110,68.99,B,Raw,Open,4
F,73,2014-04-09,Rasha Alshikh,1975-04-10,Syria,105,-112,-112,105,,105,72.98,B,Raw,Open,5
F,73,2014-04-09,Souhad Ghazouani,1982-08-07,France,100,-105,-112,100,,100,67.67,B,Raw,Open,6
F,73,2014-04-09,Alina Kumeyko,1997-07-27,Ukraine,91,-96,-96,91,-96.5,91,71.41,B,Raw,Open,7
F,73,2014-04-09,Joyce Wambui Njuguna,1976-04-17,Kenya,60,-65,-70,60,,60,68.42,B,Raw,Open,8
F,79,2014-04-09,Tzu-Hui Lin,1981-11-05,Taiwan,126,129,-131,129,,129,76.13,B,Raw,Open,1
F,79,2014-04-09,Gehan Hassan,1972-06-13,Egypt,117,120,-127,120,,120,76.61,B,Raw,Open,2
F,79,2014-04-09,Marcia Cristina Menezes,1967-09-30,Brazil,111,114,116,116,,116,77.43,B,Raw,Open,3
F,79,2014-04-09,Yan Wang #1,1987-02-12,China,108,-114,114,114,,114,76.76,B,Raw,Open,4
F,79,2014-04-09,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,114,-116,-117,114,,114,78.95,B,Raw,Open,5
F,79,2014-04-09,Olga Kazankevich,1974-06-26,Russia,108,-112,-115,108,,108,78,B,Raw,Open,6
F,79,2014-04-09,Lyubov Semenyuk,1959-05-01,Ukraine,98,103,-108,103,,103,77.34,B,Raw,Open,7
F,79,2014-04-09,Youngsun Lee,1967-10-16,South Korea,95,100,-103,100,,100,78.24,B,Raw,Open,8
F,79,2014-04-09,Sahar El-Gnemi,1981-01-12,Libya,-97,97,-101,97,,97,75.24,B,Raw,Open,9
F,79,2014-04-09,Nacera Belarbi,1966-11-25,Algeria,92,-98,-98,92,,92,74.53,B,Raw,Open,10
F,79,2014-04-09,Haifa Naqbi,1981-08-12,UAE,-90,-90,-90,,,,77.84,B,Raw,Open,DQ
F,86,2014-04-10,Randa Mahmoud,1987-08-20,Egypt,130,135,143,143,,143,85.41,B,Raw,Open,1
F,86,2014-04-10,Loveline Adaure Obiji,1990-09-11,Nigeria,136,139,142.5,142.5,,142.5,84.95,B,Raw,Open,2
F,86,2014-04-10,Olga Kiseleva,1966-03-31,Russia,116,120,123,123,,123,84.21,B,Raw,Open,3
F,86,2014-04-10,Catalina Diaz Vilchis,1964-04-30,Mexico,-110,-115,122,122,,122,80.96,B,Raw,Open,4
F,86,2014-04-10,Josilene Ferreira,1969-03-19,Brazil,111,-116,-122,111,,111,83.49,B,Raw,Open,5
F,86,2014-04-10,Xuemei Deng,1991-12-03,China,100,-108,108,108,,108,81.1,B,Raw,Open,6
F,86,2014-04-10,Tatiana Smirnova,1956-08-22,Russia,102,106,-109,106,,106,83.95,B,Raw,Open,7
F,86,2014-04-10,Marzena Zieba,1990-03-27,Poland,-106,106,-112,106,,106,84.96,B,Raw,Open,8
F,86,2014-04-10,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,-115,-115,-125,,,,82.73,B,Raw,Open,DQ
F,86+,2014-04-11,Precious Orji,1979-04-08,Nigeria,145,150,151,151,,151,126.22,B,Raw,Open,1
F,86+,2014-04-11,Nadia Ali,1974-07-27,Egypt,135,-143,,135,,135,104.2,B,Raw,Open,2
F,86+,2014-04-11,Melaica Tuinfort,1990-03-11,Netherlands,-113,-113,113,113,,113,100.87,B,Raw,Open,3
F,86+,2014-04-11,Hyun Jung Lee,1986-05-04,South Korea,-107,-107,107,107,,107,99.22,B,Raw,Open,4
F,86+,2014-04-11,Ghazalah Alaqouri,1973-06-08,Libya,-85,-87,87,87,,87,100.43,B,Raw,Open,5
F,86+,2014-04-11,Kamilla Maria Rusielewicz,1980-09-11,Poland,-108,-108,-108,,,,99.75,B,Raw,Open,DQ
